,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.837,0.749,0.67,0.953,0.887,0.548,0.896,0.761,0.259,0.553,0.014,0.933,0.609,0.634,0.964,0.937,0.8,0.926,0.652,0.912,0.756,-0.583,0.074,-0.258,0.352,0.734,-0.12,0.949,-0.841,-0.831,0.263,-0.216,0.594,0.865,-0.404,0.891,0.906,0.88,-0.02,0.038,-0.394,-0.325,0.421,0.441,0.03,-0.754,0.931,0.212,0.184,0.79,0.904,0.164,0.915,-0.231,-0.771,-0.744,0.755,-0.032,0.641,0.913,0.856,-0.666,-0.341,-0.856,-0.548,0.688,-0.828,-0.683,0.817,0.697,-0.065,0.8,0.934,-0.759,0.785,0.946,0.542,0.279,-0.4,0.841,0.955,0.599,-0.067,0.874,0.929,0.952,0.953,-0.667,-0.602,0.935,0.632,0.914,0.897,0.946,0.959,0.884,0.871,0.234,0.769,0.873,0.684,0.914,-0.423,-0.26,0.789,0.418,0.977,0.779,-0.219,0.858,-0.13,-0.401,0.91,0.796,-0.354,0.832,0.752,-0.111,0.574,0.738,0.705,0.839,0.96,0.848,0.834,-0.315,-0.158,-0.344,-0.174,0.012,0.918,-0.062,-0.366,0.54,0.909,0.618,0.764,0.96,0.77,0.754,-0.454,0.833,0.814,0.849,0.926,-0.825,0.938,0.737,0.846,0.85,0.933,0.864,0.805,0.961,0.86,0.727,0.96,0.77,0.74,0.849,0.909,0.961,-0.126,0.831,0.449,0.73,0.83,0.936,0.937,0.937,-0.864,0.447,0.803,0.312,0.623,0.352,0.846,0.92,0.42,0.938,0.935,0.687,-0.78,0.915,0.786,0.924,0.855,0.937,0.814,0.887,0.819,0.821,0.586,0.861,0.906,-0.166,-0.527,0.139,0.67,0.933,0.786,-0.848,-0.267,0.862,0.518,0.908,-0.737,0.888,-0.588,0.571,0.117,-0.459,0.165,0.211,0.576
000002SZ,0.958,1.0,0.896,0.766,0.602,0.953,0.819,0.487,0.862,0.778,0.286,0.448,-0.097,0.868,0.695,0.514,0.96,0.923,0.787,0.911,0.581,0.9,0.715,-0.52,-0.089,-0.32,0.391,0.611,-0.116,0.974,-0.817,-0.879,0.105,-0.361,0.69,0.829,-0.349,0.925,0.871,0.842,-0.038,0.071,-0.541,-0.462,0.388,0.523,-0.043,-0.779,0.929,0.308,0.218,0.764,0.924,0.102,0.903,-0.168,-0.68,-0.695,0.77,-0.089,0.651,0.847,0.812,-0.721,-0.424,-0.83,-0.663,0.622,-0.809,-0.761,0.873,0.778,-0.032,0.73,0.922,-0.69,0.773,0.912,0.58,0.277,-0.501,0.828,0.931,0.562,0.023,0.837,0.919,0.967,0.949,-0.634,-0.592,0.902,0.624,0.887,0.856,0.91,0.969,0.928,0.893,0.235,0.711,0.907,0.672,0.876,-0.434,-0.191,0.686,0.349,0.967,0.726,-0.338,0.798,-0.127,-0.323,0.904,0.809,-0.342,0.879,0.711,-0.176,0.469,0.817,0.635,0.883,0.933,0.906,0.782,-0.412,-0.253,-0.398,-0.263,0.059,0.916,-0.164,-0.342,0.47,0.846,0.543,0.766,0.931,0.684,0.798,-0.36,0.825,0.723,0.828,0.942,-0.804,0.898,0.664,0.898,0.781,0.909,0.882,0.753,0.93,0.849,0.711,0.949,0.852,0.804,0.814,0.932,0.941,-0.051,0.878,0.399,0.703,0.786,0.965,0.926,0.946,-0.888,0.529,0.782,0.435,0.599,0.337,0.895,0.87,0.465,0.923,0.928,0.697,-0.825,0.883,0.735,0.905,0.848,0.916,0.826,0.932,0.725,0.773,0.644,0.823,0.885,-0.091,-0.549,0.056,0.606,0.897,0.752,-0.852,-0.348,0.824,0.427,0.881,-0.798,0.887,-0.571,0.654,0.209,-0.408,0.243,0.197,0.626
000157SZ,0.837,0.896,1.0,0.795,0.378,0.895,0.703,0.238,0.681,0.767,0.157,0.212,-0.231,0.719,0.826,0.48,0.873,0.762,0.703,0.897,0.313,0.746,0.451,-0.241,-0.359,-0.187,0.566,0.365,-0.068,0.903,-0.731,-0.795,-0.162,-0.351,0.754,0.765,-0.246,0.852,0.666,0.665,0.118,-0.052,-0.538,-0.595,0.268,0.639,-0.192,-0.73,0.825,0.502,0.051,0.591,0.845,-0.086,0.75,0.097,-0.602,-0.436,0.838,-0.254,0.729,0.648,0.686,-0.666,-0.599,-0.619,-0.794,0.425,-0.594,-0.76,0.864,0.87,0.107,0.499,0.809,-0.401,0.739,0.803,0.477,0.193,-0.598,0.733,0.888,0.462,0.276,0.806,0.865,0.932,0.859,-0.423,-0.587,0.786,0.806,0.756,0.726,0.808,0.859,0.934,0.897,0.387,0.631,0.867,0.559,0.765,-0.287,0.033,0.439,0.199,0.879,0.589,-0.42,0.576,0.093,-0.212,0.89,0.8,-0.298,0.89,0.522,-0.293,0.179,0.888,0.401,0.887,0.756,0.913,0.608,-0.534,-0.274,-0.524,-0.204,0.248,0.855,-0.226,-0.255,0.181,0.68,0.383,0.887,0.791,0.433,0.74,-0.137,0.702,0.488,0.634,0.927,-0.548,0.78,0.685,0.93,0.571,0.893,0.762,0.777,0.833,0.834,0.802,0.876,0.897,0.898,0.79,0.934,0.843,0.16,0.924,0.346,0.48,0.76,0.937,0.864,0.921,-0.821,0.673,0.681,0.67,0.495,0.153,0.933,0.806,0.631,0.9,0.834,0.823,-0.874,0.787,0.558,0.852,0.78,0.766,0.861,0.945,0.485,0.771,0.801,0.752,0.811,0.175,-0.671,-0.197,0.331,0.719,0.634,-0.704,-0.55,0.665,0.166,0.716,-0.72,0.879,-0.381,0.801,0.465,-0.186,0.471,-0.053,0.585
000166SZ,0.749,0.766,0.795,1.0,0.152,0.706,0.577,0.225,0.495,0.775,0.066,0.109,-0.363,0.586,0.697,0.522,0.822,0.549,0.489,0.787,0.23,0.525,0.363,-0.011,-0.335,0.023,0.667,0.225,-0.033,0.725,-0.744,-0.697,-0.053,-0.223,0.606,0.603,-0.372,0.697,0.514,0.496,0.187,-0.217,-0.398,-0.418,0.012,0.675,-0.359,-0.691,0.716,0.437,-0.24,0.32,0.643,-0.269,0.612,0.274,-0.673,-0.294,0.769,-0.393,0.535,0.515,0.5,-0.553,-0.574,-0.463,-0.66,0.212,-0.35,-0.614,0.683,0.724,0.044,0.338,0.589,-0.266,0.666,0.633,0.244,-0.033,-0.507,0.524,0.824,0.477,0.376,0.698,0.839,0.794,0.794,-0.201,-0.524,0.618,0.785,0.567,0.508,0.666,0.727,0.806,0.838,0.522,0.54,0.617,0.319,0.602,-0.136,0.191,0.298,0.109,0.726,0.495,-0.464,0.473,0.33,-0.183,0.79,0.839,-0.437,0.768,0.474,-0.071,0.091,0.748,0.255,0.769,0.608,0.754,0.417,-0.575,-0.237,-0.483,-0.025,0.289,0.684,-0.263,-0.059,0.008,0.528,0.169,0.809,0.63,0.259,0.605,-0.062,0.597,0.42,0.551,0.8,-0.371,0.739,0.657,0.798,0.398,0.796,0.555,0.833,0.675,0.633,0.891,0.723,0.747,0.755,0.739,0.81,0.675,0.279,0.794,0.141,0.218,0.694,0.783,0.778,0.805,-0.7,0.715,0.473,0.629,0.469,-0.005,0.773,0.779,0.601,0.842,0.648,0.808,-0.63,0.645,0.364,0.745,0.8,0.613,0.77,0.828,0.431,0.769,0.77,0.762,0.764,0.361,-0.543,-0.33,0.182,0.583,0.589,-0.558,-0.591,0.455,0.208,0.492,-0.512,0.812,-0.148,0.766,0.559,0.001,0.471,-0.327,0.398
000333SZ,0.67,0.602,0.378,0.152,1.0,0.626,0.728,0.53,0.773,0.265,0.381,0.741,0.542,0.748,0.268,0.484,0.568,0.8,0.705,0.477,0.793,0.766,0.756,-0.857,0.486,-0.344,-0.141,0.865,-0.13,0.605,-0.327,-0.37,0.37,0.046,0.215,0.608,-0.051,0.514,0.808,0.73,-0.246,0.191,-0.065,-0.063,0.744,-0.132,0.562,-0.272,0.548,-0.244,0.571,0.869,0.573,0.646,0.664,-0.663,-0.307,-0.798,0.411,0.519,0.437,0.817,0.713,-0.392,0.2,-0.756,0.023,0.859,-0.851,-0.237,0.413,0.186,-0.076,0.825,0.742,-0.854,0.343,0.741,0.636,0.493,0.042,0.711,0.539,0.415,-0.49,0.589,0.461,0.557,0.532,-0.644,-0.23,0.735,0.082,0.781,0.799,0.734,0.649,0.401,0.416,-0.148,0.632,0.638,0.723,0.767,-0.518,-0.637,0.88,0.453,0.642,0.584,0.301,0.763,-0.476,-0.376,0.437,0.278,0.129,0.344,0.663,0.003,0.781,0.201,0.762,0.351,0.78,0.384,0.811,0.332,0.262,0.154,-0.046,-0.178,0.623,0.351,-0.284,0.816,0.818,0.773,0.268,0.711,0.878,0.577,-0.539,0.666,0.775,0.583,0.46,-0.76,0.629,0.514,0.332,0.843,0.571,0.686,0.36,0.727,0.659,0.139,0.652,0.293,0.224,0.538,0.414,0.71,-0.509,0.318,0.714,0.868,0.464,0.499,0.506,0.551,-0.421,-0.143,0.715,-0.248,0.541,0.527,0.373,0.493,0.019,0.495,0.724,0.094,-0.503,0.676,0.827,0.622,0.382,0.679,0.284,0.452,0.824,0.434,0.12,0.505,0.547,-0.682,-0.149,0.543,0.758,0.728,0.485,-0.578,0.381,0.842,0.421,0.839,-0.397,0.358,-0.716,-0.024,-0.404,-0.637,-0.266,0.704,0.518
000338SZ,0.953,0.953,0.895,0.706,0.626,1.0,0.862,0.473,0.885,0.714,0.203,0.482,0.022,0.865,0.656,0.562,0.928,0.929,0.779,0.937,0.545,0.92,0.665,-0.541,-0.049,-0.282,0.396,0.658,-0.104,0.967,-0.808,-0.836,0.198,-0.271,0.629,0.881,-0.317,0.914,0.864,0.883,0.059,0.093,-0.475,-0.348,0.45,0.489,0.025,-0.746,0.941,0.346,0.22,0.807,0.956,0.159,0.896,-0.185,-0.704,-0.657,0.743,-0.044,0.707,0.867,0.886,-0.666,-0.354,-0.821,-0.626,0.686,-0.825,-0.711,0.876,0.801,0.036,0.778,0.943,-0.703,0.827,0.942,0.575,0.369,-0.46,0.875,0.926,0.496,-0.028,0.835,0.888,0.958,0.908,-0.68,-0.687,0.94,0.644,0.913,0.902,0.923,0.927,0.923,0.845,0.251,0.71,0.886,0.699,0.893,-0.412,-0.216,0.713,0.406,0.971,0.769,-0.244,0.808,-0.196,-0.352,0.921,0.744,-0.322,0.881,0.691,-0.29,0.524,0.817,0.653,0.873,0.913,0.922,0.833,-0.371,-0.243,-0.458,-0.227,-0.019,0.935,-0.105,-0.463,0.494,0.885,0.629,0.785,0.954,0.735,0.777,-0.385,0.784,0.695,0.842,0.953,-0.794,0.871,0.699,0.897,0.798,0.914,0.856,0.747,0.965,0.883,0.683,0.975,0.821,0.828,0.804,0.933,0.967,-0.084,0.89,0.476,0.715,0.838,0.959,0.933,0.935,-0.904,0.474,0.791,0.403,0.567,0.305,0.912,0.886,0.467,0.904,0.95,0.695,-0.816,0.911,0.8,0.906,0.788,0.929,0.865,0.906,0.678,0.77,0.591,0.777,0.838,-0.139,-0.61,0.114,0.656,0.903,0.735,-0.82,-0.33,0.848,0.471,0.916,-0.746,0.886,-0.578,0.623,0.158,-0.47,0.216,0.226,0.61
000538SZ,0.887,0.819,0.703,0.577,0.728,0.862,1.0,0.622,0.886,0.488,0.141,0.7,0.224,0.85,0.545,0.635,0.779,0.851,0.612,0.847,0.678,0.827,0.705,-0.584,0.26,-0.011,0.401,0.768,0.161,0.817,-0.717,-0.634,0.39,-0.024,0.326,0.787,-0.447,0.811,0.883,0.859,0.151,0.079,-0.118,-0.139,0.443,0.177,0.104,-0.693,0.831,0.239,0.138,0.721,0.83,0.182,0.811,-0.212,-0.726,-0.646,0.693,0.038,0.529,0.831,0.901,-0.423,-0.243,-0.77,-0.42,0.695,-0.78,-0.394,0.705,0.59,-0.122,0.752,0.86,-0.781,0.757,0.834,0.432,0.321,-0.105,0.715,0.848,0.329,-0.037,0.746,0.779,0.825,0.77,-0.523,-0.521,0.933,0.571,0.911,0.856,0.883,0.794,0.748,0.647,0.391,0.616,0.728,0.552,0.911,-0.269,-0.224,0.742,0.644,0.851,0.822,0.065,0.813,-0.08,-0.202,0.798,0.592,-0.305,0.702,0.746,-0.212,0.569,0.611,0.789,0.7,0.843,0.687,0.885,-0.163,-0.01,-0.384,-0.183,0.07,0.783,0.016,-0.302,0.618,0.905,0.727,0.745,0.881,0.754,0.792,-0.273,0.627,0.694,0.737,0.813,-0.737,0.8,0.739,0.735,0.764,0.821,0.691,0.718,0.908,0.815,0.637,0.888,0.561,0.681,0.742,0.786,0.888,-0.034,0.752,0.543,0.634,0.863,0.805,0.848,0.775,-0.734,0.224,0.679,0.226,0.444,0.317,0.773,0.834,0.478,0.779,0.889,0.605,-0.651,0.905,0.808,0.774,0.63,0.894,0.742,0.74,0.699,0.764,0.47,0.69,0.696,-0.265,-0.358,0.213,0.669,0.883,0.818,-0.712,-0.174,0.786,0.505,0.891,-0.514,0.727,-0.496,0.503,0.052,-0.6,-0.011,0.272,0.395
000568SZ,0.548,0.487,0.238,0.225,0.53,0.473,0.622,1.0,0.737,0.199,0.196,0.796,0.028,0.594,0.144,0.37,0.408,0.55,0.195,0.511,0.827,0.478,0.635,-0.438,0.585,0.089,0.026,0.654,0.297,0.451,-0.526,-0.431,0.598,-0.08,0.038,0.512,-0.672,0.548,0.749,0.645,0.046,0.541,-0.04,0.143,0.032,0.071,-0.104,-0.476,0.638,0.187,0.055,0.461,0.592,0.004,0.503,-0.155,-0.503,-0.401,0.289,-0.15,0.051,0.595,0.671,-0.027,-0.169,-0.54,-0.222,0.382,-0.56,-0.137,0.469,0.249,-0.134,0.5,0.455,-0.695,0.642,0.436,-0.03,0.107,0.128,0.41,0.423,0.274,-0.146,0.277,0.464,0.411,0.543,-0.517,-0.396,0.595,0.151,0.549,0.54,0.428,0.421,0.437,0.213,0.251,0.146,0.291,0.227,0.564,-0.046,-0.038,0.496,0.668,0.535,0.822,0.065,0.752,-0.19,0.163,0.51,0.19,-0.552,0.448,0.716,-0.058,0.48,0.366,0.881,0.506,0.582,0.416,0.728,-0.199,-0.053,-0.287,-0.413,-0.304,0.402,-0.179,-0.388,0.657,0.595,0.364,0.229,0.57,0.549,0.528,-0.212,0.257,0.466,0.662,0.494,-0.656,0.432,0.147,0.437,0.477,0.302,0.403,0.306,0.503,0.294,0.244,0.517,0.237,0.378,0.345,0.469,0.51,0.063,0.444,0.07,0.411,0.611,0.479,0.543,0.315,-0.488,0.09,0.241,-0.075,0.018,0.278,0.433,0.529,0.124,0.361,0.484,0.298,-0.211,0.597,0.428,0.288,0.381,0.709,0.51,0.244,0.503,0.361,-0.02,0.337,0.396,-0.246,0.277,0.385,0.705,0.739,0.821,-0.45,-0.088,0.365,0.708,0.586,-0.276,0.486,-0.207,0.249,-0.169,-0.537,-0.189,0.503,-0.058
000596SZ,0.896,0.862,0.681,0.495,0.773,0.885,0.886,0.737,1.0,0.491,0.182,0.775,0.197,0.89,0.456,0.552,0.796,0.929,0.674,0.823,0.789,0.905,0.761,-0.703,0.319,-0.238,0.149,0.83,0.024,0.864,-0.736,-0.697,0.433,-0.132,0.386,0.859,-0.459,0.842,0.974,0.933,0.03,0.322,-0.322,-0.145,0.471,0.239,0.14,-0.65,0.883,0.246,0.324,0.839,0.912,0.258,0.844,-0.338,-0.689,-0.718,0.608,0.066,0.562,0.916,0.922,-0.454,-0.198,-0.824,-0.405,0.755,-0.894,-0.51,0.776,0.599,-0.051,0.821,0.902,-0.852,0.8,0.875,0.484,0.384,-0.218,0.799,0.812,0.425,-0.214,0.747,0.78,0.827,0.827,-0.757,-0.602,0.947,0.443,0.936,0.928,0.869,0.826,0.773,0.642,0.164,0.6,0.761,0.643,0.922,-0.343,-0.291,0.83,0.6,0.897,0.867,-0.032,0.9,-0.369,-0.248,0.813,0.526,-0.334,0.735,0.756,-0.224,0.64,0.636,0.886,0.754,0.909,0.767,0.959,-0.201,-0.041,-0.36,-0.311,-0.201,0.821,-0.0,-0.507,0.726,0.947,0.725,0.585,0.951,0.854,0.785,-0.497,0.692,0.768,0.878,0.839,-0.886,0.801,0.582,0.756,0.866,0.771,0.767,0.626,0.912,0.802,0.488,0.898,0.614,0.671,0.72,0.801,0.911,-0.195,0.748,0.492,0.795,0.822,0.843,0.852,0.784,-0.811,0.222,0.753,0.153,0.45,0.332,0.777,0.838,0.352,0.767,0.909,0.537,-0.663,0.915,0.825,0.779,0.671,0.961,0.738,0.709,0.74,0.684,0.326,0.682,0.748,-0.362,-0.307,0.338,0.833,0.949,0.818,-0.758,-0.133,0.825,0.619,0.95,-0.619,0.75,-0.585,0.44,-0.099,-0.685,-0.03,0.481,0.433
000617SZ,0.761,0.778,0.767,0.775,0.265,0.714,0.488,0.199,0.491,1.0,0.459,0.067,-0.396,0.652,0.575,0.394,0.846,0.641,0.729,0.749,0.311,0.604,0.507,-0.221,-0.308,-0.308,0.384,0.312,-0.351,0.773,-0.694,-0.795,-0.089,-0.45,0.752,0.569,-0.275,0.698,0.535,0.493,-0.213,-0.174,-0.572,-0.531,0.114,0.636,-0.227,-0.653,0.723,0.144,0.01,0.462,0.633,-0.054,0.697,-0.01,-0.557,-0.502,0.662,-0.256,0.476,0.568,0.435,-0.739,-0.495,-0.618,-0.655,0.298,-0.464,-0.83,0.661,0.613,-0.038,0.471,0.641,-0.37,0.52,0.697,0.403,-0.023,-0.603,0.61,0.749,0.67,0.184,0.669,0.791,0.778,0.833,-0.413,-0.443,0.554,0.581,0.522,0.541,0.649,0.805,0.781,0.859,0.154,0.677,0.761,0.477,0.526,-0.406,-0.067,0.414,-0.051,0.772,0.439,-0.561,0.551,0.129,-0.369,0.753,0.857,-0.331,0.781,0.525,0.11,0.252,0.693,0.282,0.756,0.705,0.731,0.37,-0.474,-0.353,-0.216,-0.156,0.19,0.743,-0.242,-0.162,0.089,0.485,0.148,0.682,0.625,0.364,0.447,-0.276,0.723,0.551,0.603,0.739,-0.513,0.751,0.481,0.715,0.504,0.74,0.786,0.643,0.644,0.556,0.708,0.683,0.787,0.614,0.638,0.787,0.657,0.041,0.69,0.061,0.432,0.493,0.765,0.737,0.778,-0.666,0.706,0.553,0.42,0.541,0.347,0.673,0.649,0.259,0.802,0.591,0.635,-0.656,0.543,0.404,0.753,0.823,0.612,0.672,0.775,0.581,0.608,0.728,0.752,0.8,0.196,-0.542,-0.201,0.252,0.615,0.511,-0.711,-0.406,0.57,0.264,0.525,-0.754,0.821,-0.38,0.568,0.389,0.042,0.369,-0.115,0.545
