,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.386,-0.637,0.109,0.311,-0.35,-0.399,0.505,0.07,0.289,-0.568,0.268,-0.593,-0.456,-0.43,-0.608,-0.084,-0.107,-0.358,-0.138,-0.404,0.542,-0.125,-0.536,-0.213,0.439,0.343,0.311,-0.204,0.279,-0.662,-0.68,-0.512,-0.379,-0.576,-0.211,-0.368,-0.502,-0.214,0.414,-0.665,-0.494,-0.44,-0.758,-0.501,-0.508,-0.411,0.11,-0.691,0.158,-0.375,-0.671,-0.616,-0.673,0.609,-0.448,-0.554,-0.37,0.43,-0.326,-0.491,-0.424,-0.104,-0.506,-0.386,-0.573,0.008,0.166,-0.683,-0.23,-0.593,-0.203,-0.237,-0.349,0.511,-0.552,-0.55,-0.52,-0.351,-0.48,-0.197,-0.034,0.214,-0.68,0.468,0.309,-0.239,0.347,0.014,-0.131,0.371,0.208,0.342,0.179,-0.52,0.391,0.64,0.158,0.596,-0.41,-0.14,-0.492,-0.729,0.002,0.427,-0.519,0.419,-0.29,-0.436,-0.043,-0.502,0.212,-0.515,-0.662,-0.506,0.326,-0.372,-0.628,-0.041,-0.016,0.068,-0.088,-0.187,0.244,-0.314,-0.351,0.134,-0.098,0.597,-0.527,-0.649,0.358,0.444,0.34,0.546,-0.257,0.515,-0.607,0.445,0.424,-0.69,-0.01,-0.552,0.179,0.439,-0.442,-0.619,-0.483,-0.168,0.098,0.325,0.387,0.207,-0.524,0.359,0.543,0.394,0.034,0.461,-0.526,0.436,0.412,-0.05,0.43,0.162,0.013,0.555,0.245,-0.143,0.453,0.375,-0.183,-0.357,0.07,0.525,-0.134,0.152,-0.539,0.332,0.459,0.019,0.232,0.385,0.436,-0.274,0.098,-0.403,-0.153,0.453,-0.15,-0.295,0.469,0.309,0.113,0.081,0.154,0.394,-0.404,0.627,-0.378,-0.733,0.053,-0.209,-0.535,-0.656,-0.427,-0.69,0.652,-0.635,-0.637,-0.39,-0.349,-0.593,-0.191,-0.085,-0.502,-0.527
000002SZ,0.386,1.0,-0.458,0.703,0.686,0.025,-0.804,0.344,-0.364,0.692,-0.766,0.924,-0.644,-0.031,-0.829,-0.119,0.544,-0.113,-0.672,-0.093,-0.825,-0.007,-0.684,-0.725,-0.11,-0.346,0.89,0.429,-0.014,-0.653,-0.594,-0.328,-0.729,0.455,-0.658,-0.59,-0.687,-0.699,-0.925,-0.484,-0.142,-0.805,-0.208,-0.228,-0.857,-0.61,-0.703,-0.573,-0.408,-0.524,-0.889,-0.693,-0.816,-0.743,0.384,-0.731,-0.56,-0.767,0.709,-0.666,-0.314,-0.493,-0.16,-0.71,-0.645,-0.659,-0.031,-0.133,-0.705,-0.806,-0.687,-0.806,-0.535,-0.767,-0.076,-0.709,-0.301,-0.759,-0.813,-0.756,-0.236,0.091,0.596,-0.644,0.744,0.9,-0.16,0.718,0.609,0.445,0.842,0.579,0.862,0.33,-0.399,0.236,0.901,0.466,0.612,-0.85,-0.342,-0.717,-0.551,0.537,0.357,-0.669,0.816,-0.898,-0.479,-0.546,-0.649,0.651,-0.386,-0.342,-0.413,0.855,-0.86,-0.438,0.189,0.087,-0.175,0.634,-0.764,0.712,-0.734,-0.611,-0.581,0.743,0.316,-0.758,-0.186,0.74,0.509,0.869,0.833,-0.928,0.78,-0.586,0.926,0.697,-0.525,-0.643,-0.361,0.704,0.739,-0.651,-0.166,-0.222,-0.579,0.856,0.941,0.844,0.9,-0.751,0.697,0.778,0.93,0.66,0.893,-0.016,0.909,0.722,0.314,0.898,0.835,0.721,0.807,-0.385,0.105,0.948,0.697,0.004,0.137,0.741,0.443,0.442,0.011,-0.323,0.932,0.663,-0.592,0.838,0.887,0.694,-0.215,-0.321,-0.871,-0.373,0.827,-0.7,-0.329,0.343,-0.296,0.644,0.111,0.88,0.938,-0.756,0.084,-0.836,-0.215,-0.603,-0.912,-0.709,-0.755,-0.819,-0.707,0.781,-0.557,-0.625,0.344,0.284,-0.636,-0.709,0.654,-0.723,-0.64
000157SZ,-0.637,-0.458,1.0,0.087,-0.088,0.474,0.784,-0.648,0.317,-0.474,0.874,-0.338,0.873,0.422,0.762,0.845,0.248,0.675,0.709,0.147,0.773,-0.637,0.274,0.892,0.408,-0.46,-0.517,-0.63,0.391,0.041,0.922,0.843,0.752,0.301,0.914,0.472,0.725,0.88,0.492,-0.307,0.841,0.804,0.436,0.823,0.665,0.846,0.436,0.036,0.941,0.032,0.613,0.92,0.837,0.891,-0.758,0.821,0.631,0.742,-0.609,0.579,0.895,0.858,0.321,0.789,0.552,0.897,0.033,0.086,0.873,0.47,0.886,0.524,0.627,0.599,-0.634,0.857,0.79,0.831,0.616,0.831,0.57,0.363,0.165,0.933,-0.693,-0.338,0.687,-0.536,0.002,0.057,-0.661,-0.398,-0.621,-0.332,0.952,-0.011,-0.661,0.215,-0.8,0.577,0.072,0.851,0.94,-0.017,-0.841,0.86,-0.732,0.571,0.669,0.525,0.864,-0.339,0.893,0.916,0.73,-0.476,0.577,0.863,-0.18,0.325,0.077,-0.061,0.538,-0.389,0.728,0.68,-0.061,0.048,-0.745,0.837,0.832,-0.7,-0.622,-0.616,-0.778,0.49,-0.746,0.58,-0.669,-0.509,0.902,0.287,0.644,0.024,-0.703,0.53,0.879,0.863,0.661,-0.064,-0.464,-0.652,-0.213,0.706,-0.24,-0.769,-0.636,0.167,-0.534,0.79,-0.612,-0.439,-0.076,-0.546,-0.307,-0.055,-0.764,-0.403,0.621,-0.578,-0.676,0.556,0.249,-0.278,-0.86,0.133,0.204,0.733,-0.434,-0.841,0.457,-0.202,-0.55,-0.763,0.039,-0.114,0.646,0.456,-0.54,0.389,0.428,-0.555,-0.27,0.075,-0.078,-0.186,-0.608,0.764,-0.358,0.701,0.854,0.313,0.413,0.889,0.875,0.676,0.894,-0.726,0.914,0.869,0.385,0.445,0.904,0.537,0.015,0.852,0.878
000166SZ,0.109,0.703,0.087,1.0,0.567,0.199,-0.3,-0.099,-0.208,0.466,-0.251,0.637,-0.153,0.074,-0.35,0.332,0.746,0.179,-0.2,0.11,-0.346,-0.305,-0.508,-0.243,0.084,-0.512,0.595,0.228,0.224,-0.63,-0.034,0.164,-0.231,0.563,-0.166,-0.355,-0.19,-0.23,-0.57,-0.589,0.279,-0.401,-0.103,0.168,-0.484,-0.096,-0.413,-0.398,0.1,-0.535,-0.469,-0.157,-0.309,-0.206,0.079,-0.26,-0.124,-0.276,0.422,-0.249,0.171,0.136,-0.1,-0.15,-0.192,-0.137,0.019,-0.186,-0.18,-0.424,-0.219,-0.483,-0.103,-0.339,-0.329,-0.208,0.059,-0.314,-0.368,-0.316,0.025,0.202,0.768,-0.065,0.433,0.702,0.247,0.475,0.674,0.556,0.501,0.548,0.549,0.183,0.086,0.142,0.519,0.535,0.123,-0.461,-0.218,-0.164,-0.043,0.492,-0.112,-0.176,0.458,-0.593,-0.039,-0.13,-0.136,0.533,0.109,0.144,0.103,0.623,-0.533,0.004,0.182,0.201,-0.042,0.539,-0.482,0.337,-0.306,-0.216,-0.668,0.649,0.02,-0.226,0.281,0.366,0.092,0.536,0.394,-0.609,0.341,-0.085,0.528,0.389,-0.012,-0.395,0.127,0.831,0.459,-0.344,0.346,0.306,-0.043,0.814,0.616,0.553,0.737,-0.352,0.527,0.352,0.567,0.799,0.607,0.437,0.529,0.412,0.377,0.558,0.542,0.736,0.377,-0.464,0.399,0.6,0.387,0.539,0.318,0.487,0.077,0.423,0.304,0.112,0.651,0.249,-0.311,0.65,0.479,0.349,-0.15,-0.151,-0.437,0.138,0.487,-0.406,0.049,0.263,-0.481,0.603,0.246,0.727,0.554,-0.317,-0.151,-0.458,0.285,-0.463,-0.677,-0.222,-0.226,-0.365,-0.196,0.34,-0.086,-0.082,0.398,0.377,-0.116,-0.37,0.525,-0.251,-0.155
000333SZ,0.311,0.686,-0.088,0.567,1.0,0.458,-0.412,0.439,0.121,0.269,-0.385,0.825,-0.19,0.298,-0.556,0.016,0.398,0.443,-0.426,-0.309,-0.413,-0.129,-0.295,-0.307,0.173,-0.549,0.487,-0.13,0.448,-0.305,-0.353,-0.262,-0.578,0.251,-0.231,-0.28,-0.484,-0.235,-0.61,-0.558,0.047,-0.347,0.053,0.026,-0.576,-0.384,-0.592,-0.456,-0.089,-0.322,-0.607,-0.36,-0.475,-0.446,-0.042,-0.405,-0.543,-0.477,0.243,-0.564,0.078,-0.273,0.391,-0.5,-0.673,-0.367,-0.362,0.405,-0.429,-0.666,-0.232,-0.521,-0.407,-0.642,-0.411,-0.431,0.03,-0.385,-0.61,-0.258,0.253,0.35,0.731,-0.346,0.198,0.774,0.226,0.369,0.444,-0.001,0.419,0.039,0.439,-0.077,0.086,0.67,0.555,0.476,0.447,-0.648,-0.495,-0.445,-0.188,0.275,0.159,-0.327,0.396,-0.422,-0.394,-0.433,-0.155,0.303,0.077,-0.031,-0.311,0.541,-0.552,-0.011,0.087,0.579,-0.482,0.555,-0.216,0.784,-0.171,-0.255,-0.219,0.582,-0.046,-0.498,-0.107,0.346,0.539,0.439,0.466,-0.546,0.531,-0.489,0.619,0.599,-0.198,-0.503,-0.383,0.608,0.293,-0.394,0.003,-0.001,-0.382,0.772,0.765,0.448,0.819,-0.415,0.726,0.537,0.612,0.63,0.751,0.215,0.672,0.679,-0.011,0.734,0.809,0.487,0.548,-0.539,0.559,0.67,0.215,0.063,-0.198,0.605,0.015,0.421,0.061,-0.216,0.761,0.235,-0.194,0.839,0.689,0.257,-0.418,-0.621,-0.655,-0.432,0.665,-0.443,-0.359,-0.138,-0.288,0.797,-0.36,0.786,0.673,-0.297,-0.014,-0.33,-0.157,-0.08,-0.524,-0.311,-0.401,-0.602,-0.396,0.613,-0.186,-0.398,0.552,0.429,-0.362,-0.532,0.757,-0.263,-0.335
000338SZ,-0.35,0.025,0.474,0.199,0.458,1.0,0.185,0.183,0.348,-0.241,0.31,0.244,0.485,0.684,0.074,0.456,0.262,0.456,0.136,-0.273,0.238,-0.385,0.179,0.343,0.385,-0.713,-0.064,-0.56,0.454,-0.053,0.281,0.287,-0.021,0.15,0.391,0.044,0.016,0.385,-0.055,-0.673,0.52,0.307,0.676,0.604,0.11,0.217,-0.045,-0.107,0.513,-0.217,0.006,0.346,0.24,0.247,-0.622,0.171,0.105,0.068,-0.262,-0.169,0.596,0.2,0.463,0.084,-0.186,0.273,-0.412,0.538,0.296,-0.196,0.466,-0.08,-0.061,-0.12,-0.734,0.201,0.393,0.295,-0.094,0.418,0.418,0.438,0.495,0.369,-0.419,0.246,0.538,-0.111,0.253,-0.077,-0.164,-0.377,-0.074,-0.157,0.587,0.475,-0.22,0.26,-0.051,0.023,-0.096,0.122,0.538,0.264,-0.193,0.292,-0.203,0.119,0.066,-0.245,0.457,-0.195,0.614,0.503,0.159,0.079,0.069,0.675,0.122,0.7,-0.491,0.456,0.335,0.426,0.344,0.074,0.18,0.288,-0.657,0.124,0.36,-0.165,0.212,-0.114,-0.268,0.097,0.023,0.109,-0.038,0.152,0.524,-0.052,-0.003,0.12,-0.345,0.195,0.448,0.457,-0.098,0.377,0.175,-0.225,0.359,0.341,0.335,-0.079,0.005,0.376,0.137,0.627,-0.004,0.296,-0.16,0.16,0.338,0.171,-0.068,-0.532,0.68,0.011,-0.335,0.32,0.03,0.295,-0.484,0.478,0.013,0.286,0.145,-0.307,0.18,0.382,0.141,-0.318,-0.098,-0.593,-0.056,-0.162,0.215,0.051,-0.008,-0.67,-0.253,0.627,-0.502,0.351,0.047,0.199,-0.462,0.305,0.343,0.244,0.098,0.335,0.317,-0.072,0.368,-0.112,0.508,0.214,0.594,0.684,0.241,-0.164,0.461,0.345,0.279
000538SZ,-0.399,-0.804,0.784,-0.3,-0.412,0.185,1.0,-0.563,0.528,-0.698,0.922,-0.747,0.817,0.098,0.945,0.495,-0.157,0.524,0.848,0.165,0.958,-0.322,0.555,0.916,0.251,0.015,-0.817,-0.576,0.255,0.503,0.839,0.62,0.858,-0.189,0.882,0.655,0.891,0.9,0.877,0.229,0.494,0.909,0.21,0.486,0.844,0.861,0.634,0.442,0.715,0.377,0.885,0.877,0.926,0.896,-0.575,0.919,0.64,0.923,-0.757,0.775,0.675,0.832,0.282,0.898,0.702,0.885,0.057,0.2,0.854,0.817,0.857,0.811,0.751,0.812,-0.216,0.892,0.616,0.889,0.877,0.913,0.531,0.211,-0.172,0.867,-0.779,-0.744,0.54,-0.747,-0.418,-0.232,-0.885,-0.527,-0.879,-0.413,0.756,-0.078,-0.834,-0.154,-0.818,0.815,0.197,0.935,0.793,-0.385,-0.709,0.881,-0.89,0.867,0.658,0.745,0.873,-0.544,0.725,0.666,0.626,-0.821,0.802,0.657,-0.295,0.206,0.243,-0.543,0.801,-0.696,0.871,0.79,0.3,-0.444,-0.5,0.928,0.538,-0.857,-0.663,-0.858,-0.889,0.82,-0.871,0.631,-0.929,-0.738,0.755,0.578,0.589,-0.297,-0.809,0.648,0.57,0.646,0.855,-0.563,-0.828,-0.845,-0.664,0.765,-0.525,-0.884,-0.921,-0.256,-0.814,0.401,-0.893,-0.699,-0.239,-0.842,-0.73,-0.488,-0.887,0.05,0.311,-0.875,-0.786,0.342,0.049,-0.666,-0.723,-0.291,0.218,0.604,-0.798,-0.891,0.657,-0.621,-0.868,-0.86,0.099,0.183,0.889,0.561,-0.737,0.676,0.434,-0.407,0.001,-0.34,-0.053,-0.653,-0.916,0.898,-0.092,0.901,0.533,0.601,0.758,0.909,0.897,0.882,0.866,-0.796,0.825,0.821,-0.063,-0.048,0.879,0.803,-0.435,0.912,0.876
000568SZ,0.505,0.344,-0.648,-0.099,0.439,0.183,-0.563,1.0,0.154,0.069,-0.625,0.427,-0.457,0.169,-0.661,-0.592,-0.11,-0.265,-0.644,-0.239,-0.467,0.45,0.126,-0.61,0.133,0.022,0.356,0.155,-0.058,0.152,-0.756,-0.744,-0.776,-0.372,-0.593,-0.361,-0.758,-0.536,-0.348,-0.057,-0.544,-0.48,0.059,-0.447,-0.483,-0.748,-0.363,-0.107,-0.589,-0.022,-0.493,-0.647,-0.593,-0.68,0.278,-0.692,-0.566,-0.7,0.339,-0.749,-0.424,-0.718,0.15,-0.749,-0.738,-0.747,-0.434,0.465,-0.681,-0.547,-0.513,-0.504,-0.781,-0.648,0.126,-0.76,-0.602,-0.561,-0.667,-0.421,-0.161,-0.21,0.182,-0.665,0.299,0.414,-0.354,0.452,0.132,-0.292,0.437,-0.104,0.464,0.247,-0.481,0.527,0.457,-0.059,0.767,-0.425,-0.15,-0.745,-0.564,0.134,0.789,-0.656,0.479,-0.321,-0.583,-0.66,-0.426,0.171,-0.453,-0.546,-0.536,0.4,-0.425,-0.355,0.395,0.282,-0.552,0.358,-0.067,0.698,-0.285,-0.591,0.429,0.02,0.306,-0.742,-0.621,0.566,0.907,0.426,0.52,-0.211,0.767,-0.489,0.558,0.705,-0.527,-0.124,-0.69,-0.161,0.35,-0.218,-0.664,-0.619,-0.668,0.18,0.5,0.371,0.339,-0.35,0.485,0.736,0.543,0.06,0.576,-0.493,0.532,0.708,-0.014,0.634,0.451,0.086,0.733,0.177,-0.109,0.519,0.363,-0.313,-0.362,0.267,0.518,0.145,-0.375,-0.55,0.441,0.527,-0.036,0.357,0.631,0.461,-0.084,-0.367,-0.629,-0.675,0.643,-0.103,-0.306,0.006,0.315,0.378,-0.391,0.375,0.516,-0.564,-0.003,-0.315,-0.708,0.189,-0.126,-0.629,-0.566,-0.632,-0.602,0.722,-0.528,-0.673,-0.053,-0.071,-0.75,-0.63,0.207,-0.529,-0.698
000596SZ,0.07,-0.364,0.317,-0.208,0.121,0.348,0.528,0.154,1.0,-0.696,0.456,-0.284,0.444,0.156,0.433,0.128,-0.013,0.492,0.439,-0.138,0.591,-0.004,0.599,0.462,0.457,-0.029,-0.487,-0.531,0.307,0.637,0.292,0.116,0.295,-0.287,0.491,0.393,0.339,0.515,0.527,0.113,0.138,0.578,0.123,0.228,0.41,0.318,0.275,0.145,0.272,0.448,0.453,0.359,0.394,0.343,-0.46,0.45,0.151,0.426,-0.577,0.26,0.538,0.388,0.547,0.332,0.1,0.352,-0.175,0.726,0.313,0.271,0.447,0.459,0.27,0.364,-0.233,0.362,0.244,0.475,0.373,0.585,0.411,0.376,0.173,0.283,-0.554,-0.345,0.422,-0.47,-0.363,-0.445,-0.614,-0.63,-0.559,-0.291,0.501,0.48,-0.318,-0.076,-0.221,0.38,0.014,0.392,0.341,-0.179,-0.265,0.457,-0.591,0.637,0.216,0.274,0.543,-0.439,0.485,0.266,0.14,-0.511,0.464,0.395,-0.236,0.621,-0.097,-0.31,0.755,-0.126,0.611,0.456,0.577,-0.2,-0.371,0.37,0.091,-0.51,-0.031,-0.572,-0.475,0.566,-0.33,0.071,-0.445,-0.271,0.384,0.356,0.053,-0.139,-0.629,0.331,0.147,0.259,0.36,-0.281,-0.315,-0.594,-0.257,0.431,0.011,-0.335,-0.434,-0.172,-0.243,0.071,-0.387,-0.069,-0.328,-0.248,-0.249,-0.347,-0.283,0.023,0.423,-0.378,-0.558,0.203,-0.206,-0.447,-0.492,-0.061,0.184,0.248,-0.342,-0.594,0.668,-0.16,-0.289,-0.639,-0.058,-0.19,0.381,0.123,-0.099,0.557,0.062,-0.429,0.353,0.144,-0.425,-0.224,-0.442,0.516,0.045,0.65,-0.027,0.725,0.589,0.485,0.411,0.34,0.374,-0.163,0.466,0.224,0.005,-0.027,0.347,0.415,-0.078,0.59,0.41
000617SZ,0.289,0.692,-0.474,0.466,0.269,-0.241,-0.698,0.069,-0.696,1.0,-0.655,0.569,-0.63,-0.2,-0.627,-0.23,0.185,-0.333,-0.616,-0.007,-0.741,0.137,-0.65,-0.618,-0.364,-0.03,0.687,0.61,-0.155,-0.587,-0.5,-0.285,-0.545,0.321,-0.622,-0.356,-0.504,-0.684,-0.7,-0.148,-0.204,-0.728,-0.146,-0.411,-0.643,-0.445,-0.462,-0.26,-0.368,-0.363,-0.699,-0.558,-0.639,-0.606,0.597,-0.597,-0.438,-0.586,0.705,-0.441,-0.535,-0.498,-0.388,-0.57,-0.346,-0.541,0.03,-0.465,-0.553,-0.512,-0.592,-0.581,-0.377,-0.602,0.249,-0.546,-0.257,-0.658,-0.594,-0.739,-0.328,-0.126,0.19,-0.509,0.754,0.635,-0.318,0.639,0.466,0.423,0.769,0.698,0.737,0.316,-0.536,-0.192,0.654,0.38,0.477,-0.626,-0.211,-0.574,-0.514,0.315,0.337,-0.619,0.78,-0.773,-0.425,-0.416,-0.682,0.62,-0.531,-0.346,-0.347,0.737,-0.697,-0.514,0.2,-0.337,0.086,0.372,-0.791,0.37,-0.689,-0.507,-0.613,0.407,0.485,-0.588,-0.227,0.628,0.268,0.718,0.737,-0.765,0.56,-0.324,0.709,0.462,-0.605,-0.539,-0.215,0.489,0.794,-0.45,-0.262,-0.258,-0.436,0.555,0.64,0.796,0.549,-0.657,0.432,0.576,0.698,0.363,0.596,-0.069,0.717,0.422,0.278,0.571,0.519,0.544,0.548,-0.094,-0.21,0.688,0.713,-0.131,0.093,0.624,0.567,0.217,-0.03,-0.444,0.692,0.751,-0.682,0.503,0.581,0.757,-0.072,0.053,-0.629,-0.191,0.453,-0.653,-0.214,0.573,-0.267,0.179,0.388,0.516,0.712,-0.676,0.184,-0.767,-0.173,-0.713,-0.756,-0.634,-0.664,-0.54,-0.632,0.536,-0.593,-0.442,0.124,0.105,-0.519,-0.54,0.346,-0.711,-0.572
