,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.158,0.059,0.31,0.437,0.323,-0.168,0.267,0.345,0.393,0.079,0.159,-0.009,-0.075,0.283,-0.028,0.131,0.494,-0.023,-0.042,0.407,0.125,0.524,-0.443,-0.033,-0.092,-0.127,-0.289,-0.44,0.287,0.088,-0.369,-0.569,-0.193,0.108,0.299,0.1,0.073,0.535,0.372,-0.227,-0.095,-0.126,-0.302,-0.115,-0.392,-0.027,0.111,-0.113,-0.2,-0.344,0.22,0.058,-0.026,0.037,0.03,-0.146,0.228,0.302,-0.133,0.009,0.178,0.2,0.199,-0.069,0.209,-0.186,-0.505,-0.45,0.001,0.101,0.066,0.218,-0.409,0.385,-0.001,-0.138,0.018,-0.532,-0.1,-0.024,0.228,0.423,0.358,0.152,0.048,0.174,0.144,0.253,0.34,0.119,0.043,0.18,-0.129,0.447,0.575,0.194,0.025,0.365,0.032,-0.17,0.4,-0.173,-0.091,-0.614,-0.073,0.443,0.169,-0.004,0.091,0.363,0.288,-0.001,-0.179,0.308,0.349,0.145,-0.122,0.244,0.207,-0.348,0.282,0.403,0.187,0.675,-0.457,0.317,-0.11,0.187,-0.378,-0.085,0.025,0.154,0.295,0.16,0.412,0.143,0.37,0.069,-0.055,-0.484,-0.003,-0.186,0.304,0.046,0.345,0.429,0.459,0.058,0.002,0.233,0.093,0.208,-0.37,0.233,0.391,0.63,-0.05,0.598,-0.196,0.114,0.468,0.357,0.523,-0.168,0.393,0.588,0.062,0.127,0.274,0.348,0.232,-0.408,-0.25,-0.023,0.321,0.297,0.26,0.252,-0.468,-0.006,0.038,-0.143,-0.16,-0.646,0.498,-0.359,0.425,0.142,0.317,-0.156,0.292,0.027,0.261,0.101,0.224,0.068,-0.209,0.106,-0.281,-0.111,0.678,0.392,-0.139,-0.433,-0.337,-0.6,0.198,-0.18,0.027,-0.211,0.208,-0.0,0.054,-0.045,-0.175,-0.161
000002SZ,0.158,1.0,0.916,-0.06,0.543,-0.647,0.451,-0.802,-0.788,0.774,-0.813,0.929,-0.543,0.946,0.477,-0.762,-0.728,0.462,-0.433,0.715,-0.731,0.925,0.142,0.512,0.315,0.809,0.717,-0.186,0.095,0.165,-0.763,0.027,-0.122,-0.852,-0.622,-0.659,-0.626,-0.102,-0.62,-0.575,-0.87,-0.623,0.792,-0.858,-0.807,-0.022,-0.628,-0.428,0.811,0.643,-0.854,-0.766,0.867,-0.903,0.8,-0.499,-0.19,-0.605,-0.65,-0.898,-0.746,-0.858,-0.811,-0.743,-0.874,-0.487,-0.929,-0.641,-0.104,-0.853,-0.489,0.216,-0.785,-0.571,0.595,-0.233,0.582,-0.832,-0.599,-0.835,-0.893,-0.733,0.856,-0.46,-0.819,0.93,0.902,0.918,0.882,-0.702,-0.774,0.439,0.87,0.795,0.693,0.41,0.735,0.942,-0.16,0.829,-0.845,-0.451,-0.867,0.803,0.478,-0.776,-0.425,-0.192,0.664,0.373,-0.371,-0.49,0.243,0.805,0.138,0.834,-0.601,0.316,-0.403,-0.784,-0.401,0.761,-0.74,-0.754,0.487,0.16,-0.775,-0.182,-0.722,0.365,-0.747,-0.617,-0.818,-0.639,-0.796,-0.687,0.708,-0.669,0.927,0.833,-0.478,0.325,-0.874,-0.682,0.508,0.583,-0.573,-0.361,0.902,0.895,0.897,0.342,0.95,-0.587,0.919,0.857,0.642,0.886,0.641,0.12,0.876,0.866,-0.358,0.841,0.677,0.704,-0.31,-0.839,0.884,0.9,0.572,0.022,-0.127,-0.073,0.514,0.768,-0.606,-0.76,0.814,0.109,0.807,0.881,0.809,0.79,-0.184,0.086,-0.271,-0.366,-0.396,-0.695,0.187,0.543,-0.601,0.965,-0.889,0.942,0.858,0.806,-0.418,-0.39,-0.921,-0.033,-0.749,-0.82,-0.855,-0.812,-0.588,0.379,-0.864,0.368,-0.587,0.792,-0.868,-0.698,0.139,0.795,-0.857
000157SZ,0.059,0.916,1.0,-0.238,0.47,-0.603,0.378,-0.807,-0.785,0.656,-0.847,0.889,-0.557,0.901,0.356,-0.819,-0.776,0.489,-0.477,0.76,-0.752,0.789,-0.051,0.55,0.225,0.708,0.75,-0.072,0.14,0.007,-0.686,-0.02,-0.131,-0.843,-0.73,-0.713,-0.707,0.014,-0.636,-0.695,-0.78,-0.627,0.782,-0.746,-0.777,0.104,-0.659,-0.487,0.824,0.55,-0.778,-0.745,0.822,-0.847,0.623,-0.559,-0.003,-0.622,-0.729,-0.821,-0.81,-0.851,-0.819,-0.735,-0.838,-0.477,-0.85,-0.535,-0.054,-0.848,-0.585,0.103,-0.805,-0.42,0.357,-0.231,0.716,-0.702,-0.446,-0.733,-0.808,-0.728,0.796,-0.442,-0.807,0.898,0.871,0.807,0.91,-0.777,-0.803,0.234,0.828,0.695,0.784,0.389,0.616,0.889,-0.349,0.715,-0.794,-0.525,-0.811,0.723,0.537,-0.752,-0.426,-0.056,0.731,0.267,-0.468,-0.495,0.069,0.741,0.073,0.668,-0.539,0.089,-0.289,-0.768,-0.411,0.602,-0.771,-0.811,0.378,0.21,-0.815,-0.012,-0.796,0.428,-0.755,-0.695,-0.835,-0.679,-0.785,-0.739,0.736,-0.673,0.858,0.817,-0.508,0.168,-0.875,-0.743,0.498,0.715,-0.573,-0.493,0.877,0.889,0.933,0.395,0.893,-0.669,0.89,0.786,0.517,0.893,0.544,-0.012,0.926,0.784,-0.319,0.749,0.588,0.771,-0.48,-0.794,0.901,0.893,0.65,-0.006,0.043,-0.16,0.556,0.71,-0.744,-0.728,0.798,0.259,0.693,0.892,0.827,0.866,-0.178,-0.112,-0.321,-0.472,-0.471,-0.783,0.113,0.347,-0.675,0.915,-0.863,0.918,0.848,0.807,-0.403,-0.251,-0.879,-0.162,-0.766,-0.75,-0.809,-0.711,-0.524,0.391,-0.829,0.285,-0.624,0.729,-0.787,-0.739,0.162,0.841,-0.78
000166SZ,0.31,-0.06,-0.238,1.0,0.118,0.343,0.327,0.208,0.34,0.373,0.433,-0.013,0.461,-0.124,0.466,0.428,0.395,0.187,0.544,-0.19,0.243,0.094,0.454,-0.436,0.426,0.031,-0.366,-0.444,0.103,0.598,-0.06,0.527,-0.072,0.24,0.448,0.519,0.405,-0.259,0.236,0.34,0.013,0.272,-0.336,-0.193,0.436,-0.635,0.59,0.183,-0.074,-0.134,0.022,0.337,0.03,0.313,0.147,0.23,-0.516,0.459,0.392,0.241,0.292,0.3,0.424,0.232,0.329,0.391,0.006,0.008,-0.308,0.34,0.538,0.164,0.32,-0.2,0.472,-0.006,-0.375,-0.102,-0.251,0.158,0.008,0.39,0.119,0.503,0.151,-0.072,0.011,0.045,-0.116,0.427,0.201,0.614,0.175,-0.007,0.055,-0.082,0.212,0.018,0.914,0.054,0.133,0.546,0.296,-0.053,-0.353,0.434,-0.015,-0.382,-0.021,0.269,0.625,0.441,0.434,0.085,0.412,0.285,-0.003,0.37,0.0,0.192,0.414,0.335,0.282,0.201,0.256,-0.637,0.245,-0.568,0.37,-0.35,0.488,0.314,0.361,0.464,0.259,0.33,-0.34,0.373,-0.051,-0.269,0.396,0.168,0.294,0.616,-0.215,0.064,0.328,0.507,-0.219,-0.13,-0.17,-0.239,0.051,0.39,-0.047,0.122,0.51,-0.179,0.365,0.214,-0.237,0.205,0.382,0.147,0.2,0.016,0.712,0.285,-0.289,-0.031,-0.207,0.203,-0.591,0.391,-0.465,0.287,0.686,0.357,-0.104,-0.234,0.084,-0.202,-0.366,-0.228,0.213,0.756,0.28,0.593,0.333,0.586,-0.093,0.628,0.56,-0.046,0.263,0.007,-0.17,-0.385,0.476,0.15,0.27,0.405,0.249,-0.068,0.059,-0.041,-0.094,0.356,0.161,0.317,0.124,0.343,0.185,0.273,-0.095,-0.403,0.27
000333SZ,0.437,0.543,0.47,0.118,1.0,-0.135,-0.001,-0.205,-0.227,0.682,-0.325,0.67,-0.433,0.462,0.605,-0.195,-0.008,0.608,-0.289,0.067,-0.212,0.456,0.622,0.182,0.438,0.505,0.408,0.037,-0.255,0.626,-0.471,0.171,-0.47,-0.402,0.059,-0.033,-0.015,0.436,0.015,0.002,-0.425,0.069,0.428,-0.462,-0.309,-0.305,-0.143,0.062,0.192,0.509,-0.619,-0.229,0.381,-0.431,0.583,0.181,-0.597,-0.302,-0.117,-0.594,-0.05,-0.239,-0.366,-0.094,-0.259,0.09,-0.547,-0.661,0.119,-0.466,0.024,0.362,-0.298,-0.477,0.569,0.372,0.16,-0.395,-0.69,-0.65,-0.354,-0.276,0.597,-0.102,-0.269,0.371,0.394,0.536,0.517,-0.216,-0.43,0.443,0.428,0.54,0.464,0.352,0.495,0.437,0.129,0.462,-0.55,0.158,-0.465,0.582,-0.201,-0.287,-0.152,-0.097,-0.005,-0.216,0.128,0.004,0.255,0.235,-0.295,0.687,-0.554,0.464,-0.077,-0.401,-0.219,0.285,-0.148,-0.13,0.736,0.034,-0.1,-0.267,-0.131,0.046,-0.391,-0.308,-0.179,-0.087,-0.212,-0.016,0.285,-0.145,0.522,0.257,-0.101,0.686,-0.607,-0.043,0.238,0.385,-0.012,0.262,0.358,0.367,0.551,0.052,0.482,-0.563,0.466,0.724,0.647,0.374,0.749,0.456,0.505,0.608,-0.374,0.683,0.425,0.366,0.244,-0.449,0.311,0.613,0.453,0.548,-0.473,0.188,0.19,0.647,0.022,-0.383,0.617,-0.133,0.589,0.31,0.218,0.063,-0.112,0.312,-0.298,0.233,0.104,-0.137,-0.168,0.48,-0.089,0.536,-0.311,0.491,0.409,0.319,0.234,-0.527,-0.421,0.363,-0.194,-0.301,-0.417,-0.681,-0.266,0.644,-0.387,-0.083,-0.174,0.4,-0.448,-0.225,0.154,0.292,-0.475
000338SZ,0.323,-0.647,-0.603,0.343,-0.135,1.0,-0.286,0.79,0.905,-0.207,0.836,-0.558,0.766,-0.751,-0.012,0.795,0.669,0.216,0.731,-0.724,0.831,-0.56,0.406,-0.768,0.071,-0.605,-0.816,-0.197,-0.005,0.207,0.583,0.11,-0.527,0.755,0.734,0.911,0.776,0.167,0.812,0.659,0.538,0.595,-0.857,0.473,0.735,-0.429,0.7,0.444,-0.663,-0.513,0.455,0.947,-0.681,0.792,-0.504,0.377,-0.078,0.85,0.755,0.734,0.63,0.813,0.889,0.639,0.693,0.836,0.58,0.048,-0.197,0.803,0.758,0.159,0.919,0.056,-0.053,0.348,-0.461,0.656,0.035,0.631,0.567,0.934,-0.563,0.84,0.695,-0.76,-0.695,-0.536,-0.524,0.847,0.665,-0.061,-0.483,-0.743,-0.076,-0.32,-0.194,-0.661,0.492,-0.505,0.576,0.878,0.728,-0.79,-0.662,0.812,0.459,-0.099,-0.492,-0.073,0.814,0.901,0.146,-0.641,-0.006,-0.42,0.424,-0.228,0.554,0.792,0.289,-0.46,0.795,0.636,0.192,-0.55,0.831,-0.081,0.778,-0.659,0.819,0.525,0.852,0.864,0.739,0.837,-0.751,0.924,-0.764,-0.883,0.275,-0.27,0.657,0.788,-0.624,-0.131,0.877,0.768,-0.824,-0.795,-0.526,-0.475,-0.649,0.175,-0.675,-0.541,-0.041,-0.826,-0.302,0.103,-0.661,-0.406,0.559,-0.496,-0.442,-0.281,0.659,0.782,-0.749,-0.546,-0.365,-0.1,-0.262,0.206,-0.741,-0.226,0.72,0.899,-0.54,-0.127,-0.719,-0.784,-0.873,-0.714,-0.112,0.436,0.188,0.41,0.273,0.77,-0.611,-0.023,0.708,-0.606,0.788,-0.594,-0.78,-0.85,0.63,0.194,0.777,0.576,0.799,0.534,0.425,0.309,-0.003,-0.03,0.592,-0.483,0.412,-0.224,0.827,0.791,-0.189,-0.765,0.792
000538SZ,-0.168,0.451,0.378,0.327,-0.001,-0.286,1.0,-0.518,-0.381,0.444,-0.284,0.41,0.134,0.513,0.425,-0.208,-0.426,0.191,0.159,0.372,-0.492,0.625,-0.087,0.053,0.523,0.626,0.03,-0.438,0.616,0.287,-0.526,0.427,0.111,-0.302,-0.252,-0.212,-0.21,-0.423,-0.568,-0.261,-0.51,-0.367,0.31,-0.583,-0.137,-0.284,0.051,-0.174,0.518,0.259,-0.368,-0.344,0.491,-0.236,0.576,-0.422,-0.236,0.061,-0.22,-0.171,-0.485,-0.452,-0.2,-0.513,-0.318,-0.081,-0.488,-0.176,-0.316,-0.276,-0.009,0.047,-0.306,-0.395,0.478,-0.317,0.136,-0.597,-0.237,-0.332,-0.618,-0.16,0.319,-0.003,-0.526,0.448,0.457,0.45,0.264,-0.232,-0.306,0.627,0.437,0.374,0.283,-0.168,0.372,0.558,0.289,0.641,-0.373,-0.196,-0.205,0.369,0.496,-0.14,-0.502,-0.197,0.546,0.667,0.09,-0.193,0.657,0.584,0.273,0.404,-0.409,0.337,-0.488,-0.366,0.179,0.52,-0.485,-0.617,0.019,-0.338,-0.508,-0.314,-0.235,0.066,-0.063,-0.137,-0.384,-0.236,-0.399,-0.44,0.077,-0.392,0.408,0.282,0.135,-0.031,-0.204,-0.25,0.017,0.329,-0.394,-0.269,0.332,0.398,0.268,-0.154,0.447,-0.046,0.389,0.33,0.425,0.384,0.251,0.069,0.236,0.397,0.022,0.226,0.752,0.218,-0.107,-0.33,0.304,0.306,-0.035,-0.306,-0.175,0.033,-0.096,0.352,-0.174,-0.22,0.121,-0.009,0.377,0.361,0.284,0.445,0.351,0.345,0.139,-0.253,-0.406,-0.167,-0.115,0.541,-0.101,0.419,-0.375,0.468,0.245,0.257,-0.076,0.031,-0.355,-0.141,-0.515,-0.563,-0.328,-0.352,-0.311,0.293,-0.368,0.373,-0.308,0.667,-0.404,-0.264,-0.121,0.262,-0.242
000568SZ,0.267,-0.802,-0.807,0.208,-0.205,0.79,-0.518,1.0,0.917,-0.485,0.866,-0.769,0.498,-0.882,-0.27,0.799,0.883,-0.086,0.4,-0.724,0.953,-0.776,0.272,-0.582,-0.312,-0.744,-0.693,0.137,-0.346,0.054,0.801,-0.167,-0.17,0.779,0.804,0.817,0.809,0.345,0.918,0.829,0.786,0.712,-0.803,0.703,0.698,-0.066,0.549,0.676,-0.895,-0.522,0.699,0.889,-0.866,0.772,-0.634,0.673,0.089,0.687,0.888,0.719,0.842,0.96,0.838,0.887,0.801,0.588,0.819,0.242,0.088,0.848,0.63,-0.055,0.901,0.394,-0.279,0.436,-0.574,0.863,0.316,0.679,0.819,0.789,-0.643,0.61,0.937,-0.872,-0.816,-0.758,-0.645,0.9,0.864,-0.331,-0.713,-0.784,-0.462,-0.057,-0.376,-0.815,0.297,-0.659,0.778,0.721,0.701,-0.774,-0.77,0.76,0.721,0.157,-0.702,-0.322,0.554,0.671,-0.114,-0.894,-0.114,-0.609,0.651,-0.186,0.639,0.927,0.24,-0.606,0.965,0.923,-0.02,-0.234,0.931,0.18,0.889,-0.408,0.691,0.749,0.888,0.821,0.932,0.923,-0.608,0.845,-0.799,-0.82,0.268,-0.178,0.765,0.827,-0.37,-0.369,0.831,0.743,-0.836,-0.871,-0.667,-0.22,-0.807,0.401,-0.805,-0.673,-0.352,-0.881,-0.387,0.037,-0.715,-0.636,0.485,-0.554,-0.712,-0.455,0.557,0.853,-0.787,-0.659,-0.313,0.2,-0.018,-0.024,-0.443,-0.494,0.77,0.848,-0.527,-0.245,-0.769,-0.831,-0.821,-0.848,-0.093,0.172,0.18,0.618,0.62,0.765,-0.25,-0.345,0.617,-0.802,0.921,-0.809,-0.762,-0.784,0.418,0.115,0.835,0.429,0.95,0.833,0.646,0.578,0.315,-0.242,0.822,-0.416,0.703,-0.625,0.843,0.791,0.013,-0.788,0.784
000596SZ,0.345,-0.788,-0.785,0.34,-0.227,0.905,-0.381,0.917,1.0,-0.352,0.911,-0.741,0.694,-0.879,-0.136,0.822,0.78,-0.023,0.613,-0.762,0.946,-0.701,0.316,-0.791,-0.12,-0.723,-0.847,-0.108,-0.171,0.147,0.729,-0.028,-0.319,0.788,0.769,0.919,0.798,0.123,0.906,0.762,0.664,0.635,-0.883,0.598,0.793,-0.338,0.71,0.521,-0.821,-0.623,0.599,0.944,-0.802,0.878,-0.627,0.489,0.007,0.842,0.841,0.802,0.739,0.927,0.941,0.789,0.803,0.73,0.729,0.198,-0.185,0.88,0.71,0.028,0.951,0.203,-0.178,0.297,-0.585,0.766,0.178,0.711,0.721,0.928,-0.622,0.798,0.831,-0.864,-0.782,-0.692,-0.665,0.914,0.802,-0.189,-0.653,-0.831,-0.305,-0.204,-0.378,-0.802,0.484,-0.634,0.72,0.811,0.792,-0.828,-0.768,0.812,0.578,0.064,-0.579,-0.168,0.736,0.808,0.008,-0.789,0.041,-0.528,0.579,-0.234,0.534,0.899,0.322,-0.512,0.931,0.802,0.043,-0.516,0.937,-0.023,0.846,-0.649,0.806,0.645,0.915,0.874,0.846,0.91,-0.728,0.91,-0.836,-0.9,0.305,-0.286,0.764,0.868,-0.582,-0.283,0.878,0.737,-0.878,-0.88,-0.688,-0.4,-0.766,0.345,-0.768,-0.61,-0.175,-0.911,-0.322,-0.007,-0.779,-0.534,0.604,-0.541,-0.627,-0.414,0.69,0.873,-0.82,-0.678,-0.415,-0.0,-0.204,0.097,-0.663,-0.41,0.816,0.94,-0.631,-0.266,-0.778,-0.863,-0.917,-0.842,-0.113,0.371,0.201,0.541,0.411,0.869,-0.414,-0.16,0.719,-0.741,0.896,-0.736,-0.828,-0.905,0.573,0.196,0.858,0.522,0.945,0.654,0.554,0.49,0.154,-0.194,0.729,-0.376,0.486,-0.449,0.866,0.817,-0.197,-0.865,0.815
000617SZ,0.393,0.774,0.656,0.373,0.682,-0.207,0.444,-0.485,-0.352,1.0,-0.367,0.756,-0.169,0.684,0.785,-0.311,-0.351,0.627,0.003,0.322,-0.394,0.805,0.535,0.036,0.591,0.645,0.301,-0.466,0.105,0.566,-0.608,0.291,-0.426,-0.506,-0.19,-0.124,-0.179,-0.116,-0.247,-0.263,-0.714,-0.334,0.44,-0.789,-0.405,-0.483,-0.167,-0.172,0.515,0.529,-0.753,-0.331,0.649,-0.505,0.747,-0.258,-0.464,-0.142,-0.257,-0.62,-0.385,-0.495,-0.376,-0.463,-0.492,-0.036,-0.769,-0.739,-0.349,-0.459,0.028,0.44,-0.367,-0.693,0.812,-0.155,0.298,-0.677,-0.753,-0.709,-0.734,-0.289,0.75,0.072,-0.552,0.638,0.661,0.829,0.688,-0.314,-0.482,0.685,0.755,0.558,0.708,0.261,0.743,0.729,0.367,0.743,-0.619,0.08,-0.506,0.592,0.082,-0.394,-0.321,-0.352,0.516,0.304,0.175,0.007,0.478,0.599,0.192,0.882,-0.532,0.48,-0.299,-0.515,-0.041,0.74,-0.379,-0.469,0.736,-0.275,-0.359,-0.458,-0.345,-0.025,-0.311,-0.334,-0.446,-0.188,-0.493,-0.266,0.304,-0.238,0.683,0.407,-0.162,0.345,-0.597,-0.183,0.162,0.597,-0.129,0.067,0.53,0.563,0.681,0.046,0.755,-0.443,0.69,0.801,0.872,0.53,0.766,0.308,0.582,0.843,-0.058,0.78,0.615,0.645,0.184,-0.47,0.518,0.707,0.4,0.125,-0.524,0.179,0.085,0.883,-0.102,-0.361,0.605,-0.07,0.67,0.522,0.339,0.411,-0.114,0.564,-0.044,-0.022,-0.199,-0.232,-0.11,0.838,-0.165,0.779,-0.543,0.767,0.521,0.367,-0.01,-0.456,-0.569,0.299,-0.396,-0.692,-0.716,-0.8,-0.599,0.518,-0.59,0.315,-0.454,0.856,-0.551,-0.287,-0.091,0.375,-0.541
