,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.983,0.933,0.93,0.965,0.909,0.929,0.963,0.96,0.952,0.878,0.982,0.927,0.965,0.929,0.961,0.956,0.97,0.905,0.978,0.957,0.93,0.869,0.963,0.976,0.954,0.433,0.972,0.899,0.992,0.869,0.911,0.921,0.945,0.963,0.96,0.968,0.982,0.891,0.933,0.918,0.916,0.733,0.974,0.902,0.943,0.934,0.978,0.878,0.931,0.952,0.929,0.986,0.879,0.916,0.871,0.928,0.716,0.87,0.924,0.951,0.958,0.934,0.932,0.859,0.96,0.931,0.921,0.936,0.943,0.942,0.941,0.965,0.916,0.918,0.942,0.89,0.909,0.957,0.89,0.887,0.929,0.983,0.971,0.913,0.979,0.984,0.944,0.981,0.862,0.569,0.801,0.808,0.83,0.975,0.992,0.972,0.978,0.956,0.918,0.886,0.92,0.949,0.67,0.63,0.905,0.964,0.92,0.966,0.943,0.92,0.827,0.946,0.952,0.955,-0.384,0.71,0.874,0.908,0.916,0.872,0.888,0.918,0.948,0.986,0.964,0.952,0.943,0.692,0.855,0.925,0.867,0.941,0.963,0.789,0.949,0.985,0.905,0.972,0.824,0.945,0.823,0.759,0.965,0.862,0.82,0.99,0.962,0.992,0.979,0.983,0.8,0.981,0.905,0.834,0.995,0.979,0.917,0.979,0.956,0.993,0.92,0.971,0.991,0.949,0.991,0.984,0.944,0.962,0.989,0.993,0.96,0.924,0.978,0.928,0.983,0.925,0.922,0.973,0.966,0.94,0.969,0.972,0.896,0.893,0.874,0.926,0.921,0.956,0.927,0.889,0.943,0.953,0.926,0.851,0.907,0.968,0.948,0.942,0.933,0.801,0.955,0.946,0.935,0.928,0.963,0.836,0.958,0.951,0.879,0.879,0.969,0.883,0.885,0.962,0.715,0.923
000002SZ,0.983,1.0,0.933,0.924,0.947,0.913,0.915,0.96,0.958,0.929,0.89,0.959,0.924,0.955,0.917,0.936,0.953,0.974,0.907,0.975,0.953,0.923,0.883,0.95,0.963,0.931,0.384,0.944,0.897,0.981,0.849,0.902,0.914,0.913,0.954,0.957,0.945,0.99,0.901,0.933,0.896,0.909,0.696,0.966,0.893,0.914,0.919,0.952,0.881,0.935,0.928,0.934,0.971,0.871,0.906,0.844,0.917,0.664,0.837,0.903,0.947,0.953,0.919,0.916,0.832,0.93,0.906,0.908,0.905,0.924,0.933,0.922,0.936,0.897,0.901,0.905,0.867,0.885,0.937,0.874,0.865,0.907,0.967,0.958,0.905,0.955,0.972,0.914,0.964,0.842,0.565,0.81,0.783,0.842,0.968,0.973,0.988,0.953,0.957,0.915,0.883,0.915,0.936,0.687,0.626,0.894,0.951,0.912,0.955,0.933,0.901,0.843,0.938,0.944,0.956,-0.383,0.689,0.836,0.914,0.907,0.871,0.891,0.911,0.941,0.981,0.953,0.954,0.929,0.661,0.861,0.895,0.844,0.941,0.959,0.756,0.951,0.967,0.891,0.961,0.823,0.938,0.835,0.76,0.959,0.845,0.812,0.975,0.943,0.977,0.956,0.957,0.809,0.953,0.905,0.799,0.978,0.967,0.895,0.959,0.952,0.972,0.889,0.968,0.98,0.938,0.969,0.972,0.933,0.936,0.976,0.972,0.954,0.916,0.965,0.93,0.956,0.928,0.902,0.946,0.945,0.921,0.955,0.957,0.879,0.883,0.879,0.916,0.924,0.951,0.929,0.897,0.944,0.946,0.89,0.824,0.866,0.959,0.928,0.941,0.926,0.806,0.943,0.95,0.911,0.92,0.954,0.837,0.979,0.941,0.891,0.855,0.937,0.853,0.863,0.945,0.689,0.887
000157SZ,0.933,0.933,1.0,0.945,0.941,0.986,0.954,0.965,0.941,0.843,0.972,0.921,0.918,0.982,0.958,0.863,0.94,0.948,0.965,0.921,0.977,0.962,0.966,0.917,0.969,0.91,0.504,0.861,0.956,0.939,0.837,0.924,0.961,0.877,0.909,0.969,0.929,0.915,0.978,0.967,0.828,0.963,0.598,0.9,0.93,0.849,0.923,0.929,0.98,0.953,0.912,0.982,0.959,0.918,0.953,0.823,0.901,0.701,0.939,0.895,0.904,0.889,0.902,0.933,0.837,0.894,0.843,0.932,0.87,0.935,0.958,0.867,0.878,0.894,0.955,0.828,0.869,0.863,0.937,0.883,0.891,0.834,0.934,0.96,0.975,0.951,0.966,0.952,0.964,0.952,0.774,0.941,0.905,0.94,0.978,0.915,0.908,0.96,0.964,0.967,0.977,0.986,0.941,0.838,0.769,0.937,0.972,0.947,0.954,0.969,0.888,0.949,0.979,0.97,0.987,-0.156,0.812,0.69,0.982,0.954,0.895,0.942,0.966,0.833,0.944,0.923,0.982,0.893,0.8,0.923,0.846,0.937,0.969,0.979,0.869,0.986,0.913,0.972,0.969,0.887,0.94,0.936,0.898,0.908,0.915,0.879,0.964,0.932,0.928,0.934,0.889,0.916,0.913,0.984,0.757,0.922,0.939,0.888,0.895,0.943,0.927,0.854,0.93,0.962,0.967,0.933,0.938,0.953,0.85,0.922,0.943,0.94,0.929,0.953,0.989,0.945,0.951,0.896,0.87,0.954,0.957,0.966,0.904,0.95,0.889,0.963,0.946,0.951,0.944,0.954,0.933,0.954,0.961,0.821,0.938,0.856,0.967,0.834,0.985,0.902,0.919,0.959,0.972,0.851,0.947,0.924,0.899,0.958,0.916,0.95,0.827,0.889,0.79,0.93,0.907,0.703,0.823
000166SZ,0.93,0.924,0.945,1.0,0.915,0.951,0.971,0.973,0.971,0.838,0.949,0.927,0.983,0.968,0.981,0.924,0.99,0.883,0.938,0.88,0.964,0.969,0.908,0.975,0.973,0.962,0.371,0.877,0.979,0.943,0.889,0.982,0.986,0.946,0.971,0.98,0.959,0.934,0.953,0.962,0.93,0.979,0.725,0.932,0.983,0.913,0.975,0.941,0.947,0.977,0.952,0.96,0.945,0.974,0.929,0.931,0.968,0.803,0.891,0.97,0.974,0.96,0.979,0.987,0.928,0.95,0.937,0.979,0.951,0.974,0.983,0.943,0.937,0.973,0.964,0.9,0.943,0.964,0.977,0.965,0.959,0.926,0.903,0.981,0.961,0.922,0.932,0.951,0.922,0.871,0.715,0.898,0.819,0.898,0.949,0.906,0.876,0.96,0.989,0.978,0.956,0.967,0.985,0.805,0.791,0.982,0.914,0.987,0.898,0.905,0.948,0.92,0.975,0.984,0.945,-0.249,0.846,0.694,0.965,0.98,0.954,0.849,0.946,0.903,0.919,0.977,0.962,0.877,0.691,0.938,0.932,0.88,0.98,0.971,0.807,0.949,0.872,0.934,0.926,0.814,0.984,0.922,0.881,0.964,0.789,0.951,0.951,0.973,0.904,0.892,0.89,0.783,0.903,0.963,0.644,0.933,0.969,0.794,0.925,0.984,0.921,0.771,0.872,0.951,0.96,0.936,0.963,0.975,0.815,0.892,0.944,0.99,0.978,0.962,0.917,0.933,0.996,0.904,0.865,0.979,0.923,0.914,0.851,0.905,0.953,0.919,0.985,0.996,0.986,0.984,0.838,0.995,0.929,0.762,0.85,0.762,0.915,0.908,0.958,0.964,0.935,0.985,0.978,0.932,0.984,0.975,0.952,0.899,0.979,0.849,0.942,0.939,0.912,0.947,0.966,0.807,0.919
000333SZ,0.965,0.947,0.941,0.915,1.0,0.932,0.899,0.94,0.922,0.924,0.877,0.982,0.911,0.945,0.915,0.895,0.931,0.947,0.939,0.969,0.937,0.9,0.873,0.93,0.956,0.926,0.449,0.93,0.878,0.951,0.847,0.897,0.904,0.887,0.926,0.951,0.934,0.933,0.888,0.911,0.864,0.916,0.606,0.913,0.875,0.92,0.898,0.943,0.9,0.895,0.927,0.941,0.964,0.845,0.875,0.832,0.915,0.691,0.874,0.888,0.918,0.919,0.906,0.922,0.834,0.939,0.888,0.91,0.905,0.921,0.922,0.876,0.911,0.879,0.897,0.914,0.877,0.864,0.939,0.882,0.862,0.889,0.971,0.952,0.928,0.961,0.984,0.921,0.968,0.888,0.598,0.846,0.876,0.804,0.971,0.97,0.926,0.96,0.95,0.9,0.9,0.928,0.93,0.653,0.589,0.88,0.97,0.905,0.976,0.933,0.871,0.875,0.931,0.949,0.969,-0.378,0.756,0.812,0.906,0.905,0.818,0.914,0.893,0.896,0.945,0.931,0.941,0.951,0.705,0.863,0.862,0.875,0.925,0.942,0.817,0.941,0.958,0.944,0.96,0.848,0.912,0.828,0.802,0.935,0.912,0.825,0.972,0.945,0.966,0.96,0.953,0.86,0.934,0.911,0.831,0.967,0.944,0.911,0.955,0.928,0.966,0.926,0.969,0.968,0.94,0.967,0.964,0.947,0.934,0.958,0.971,0.938,0.921,0.937,0.946,0.977,0.919,0.943,0.941,0.956,0.936,0.97,0.945,0.935,0.834,0.904,0.918,0.911,0.932,0.916,0.939,0.927,0.984,0.912,0.884,0.89,0.968,0.906,0.955,0.931,0.821,0.948,0.931,0.899,0.898,0.924,0.801,0.939,0.915,0.93,0.844,0.933,0.831,0.91,0.918,0.676,0.892
000338SZ,0.909,0.913,0.986,0.951,0.932,1.0,0.954,0.957,0.935,0.803,0.983,0.914,0.931,0.971,0.97,0.843,0.942,0.914,0.985,0.902,0.965,0.961,0.977,0.915,0.958,0.911,0.486,0.839,0.966,0.918,0.851,0.939,0.958,0.871,0.908,0.972,0.922,0.894,0.982,0.962,0.828,0.971,0.582,0.876,0.935,0.839,0.914,0.91,0.992,0.951,0.911,0.987,0.933,0.921,0.934,0.839,0.915,0.735,0.936,0.904,0.905,0.884,0.912,0.943,0.862,0.887,0.844,0.948,0.873,0.943,0.965,0.862,0.866,0.903,0.957,0.816,0.895,0.873,0.937,0.911,0.909,0.836,0.9,0.957,0.985,0.918,0.95,0.94,0.933,0.938,0.8,0.962,0.91,0.934,0.963,0.883,0.876,0.946,0.963,0.973,0.986,0.99,0.95,0.847,0.781,0.945,0.953,0.961,0.939,0.956,0.888,0.979,0.98,0.973,0.983,-0.139,0.852,0.644,0.987,0.963,0.9,0.924,0.95,0.818,0.91,0.925,0.981,0.902,0.791,0.955,0.838,0.941,0.97,0.969,0.882,0.974,0.874,0.975,0.947,0.886,0.939,0.955,0.933,0.903,0.884,0.918,0.942,0.924,0.894,0.893,0.86,0.899,0.882,0.99,0.688,0.903,0.927,0.83,0.878,0.947,0.903,0.804,0.911,0.941,0.969,0.916,0.926,0.965,0.807,0.883,0.925,0.941,0.947,0.941,0.974,0.924,0.963,0.913,0.839,0.953,0.958,0.939,0.861,0.955,0.885,0.979,0.957,0.96,0.942,0.961,0.92,0.958,0.958,0.767,0.931,0.795,0.938,0.825,0.987,0.918,0.948,0.959,0.975,0.852,0.942,0.918,0.915,0.936,0.913,0.946,0.843,0.88,0.798,0.953,0.906,0.744,0.826
000538SZ,0.929,0.915,0.954,0.971,0.899,0.954,1.0,0.977,0.975,0.832,0.962,0.921,0.96,0.976,0.983,0.927,0.968,0.899,0.934,0.877,0.98,0.993,0.931,0.956,0.98,0.959,0.431,0.89,0.987,0.945,0.911,0.969,0.983,0.952,0.947,0.967,0.97,0.922,0.966,0.984,0.913,0.984,0.775,0.931,0.978,0.89,0.969,0.944,0.955,0.984,0.965,0.951,0.949,0.974,0.974,0.927,0.943,0.832,0.908,0.969,0.942,0.93,0.964,0.973,0.935,0.936,0.92,0.977,0.938,0.98,0.986,0.931,0.936,0.969,0.991,0.879,0.944,0.95,0.972,0.951,0.972,0.906,0.892,0.98,0.964,0.92,0.926,0.971,0.93,0.883,0.76,0.905,0.815,0.935,0.949,0.895,0.883,0.971,0.962,0.991,0.97,0.978,0.979,0.86,0.854,0.985,0.915,0.986,0.899,0.941,0.968,0.903,0.991,0.98,0.941,-0.176,0.855,0.709,0.976,0.988,0.971,0.846,0.977,0.869,0.932,0.965,0.975,0.885,0.744,0.953,0.939,0.911,0.984,0.979,0.843,0.966,0.878,0.935,0.931,0.807,0.982,0.943,0.895,0.939,0.797,0.938,0.947,0.955,0.896,0.889,0.895,0.773,0.904,0.971,0.649,0.926,0.955,0.798,0.908,0.964,0.927,0.775,0.873,0.948,0.963,0.939,0.939,0.974,0.811,0.893,0.946,0.964,0.964,0.97,0.918,0.925,0.967,0.894,0.876,0.972,0.954,0.91,0.852,0.893,0.969,0.917,0.983,0.967,0.967,0.979,0.816,0.973,0.902,0.766,0.865,0.788,0.909,0.882,0.965,0.933,0.935,0.976,0.981,0.921,0.985,0.965,0.96,0.902,0.963,0.836,0.926,0.94,0.9,0.94,0.954,0.823,0.9
000568SZ,0.963,0.96,0.965,0.973,0.94,0.957,0.977,1.0,0.991,0.893,0.943,0.952,0.974,0.984,0.969,0.94,0.984,0.945,0.93,0.927,0.995,0.979,0.912,0.971,0.991,0.971,0.369,0.925,0.967,0.977,0.883,0.969,0.978,0.941,0.967,0.978,0.975,0.96,0.957,0.987,0.924,0.979,0.739,0.951,0.967,0.919,0.977,0.958,0.946,0.975,0.967,0.965,0.975,0.956,0.967,0.91,0.957,0.769,0.884,0.955,0.964,0.959,0.964,0.967,0.896,0.948,0.93,0.956,0.937,0.962,0.971,0.927,0.94,0.953,0.968,0.908,0.913,0.93,0.971,0.933,0.944,0.926,0.946,0.984,0.963,0.952,0.957,0.953,0.962,0.886,0.685,0.887,0.817,0.906,0.969,0.943,0.928,0.98,0.982,0.979,0.954,0.971,0.98,0.796,0.786,0.965,0.949,0.968,0.935,0.952,0.95,0.898,0.983,0.984,0.964,-0.312,0.788,0.764,0.971,0.979,0.935,0.868,0.978,0.92,0.964,0.98,0.987,0.905,0.709,0.916,0.928,0.887,0.994,0.984,0.82,0.986,0.923,0.946,0.949,0.795,0.981,0.928,0.855,0.97,0.84,0.902,0.978,0.977,0.944,0.933,0.94,0.812,0.924,0.961,0.717,0.964,0.966,0.858,0.958,0.97,0.963,0.839,0.926,0.974,0.959,0.968,0.963,0.978,0.87,0.94,0.975,0.983,0.972,0.977,0.948,0.957,0.973,0.914,0.924,0.976,0.939,0.948,0.899,0.897,0.952,0.914,0.974,0.969,0.986,0.987,0.866,0.982,0.941,0.831,0.864,0.829,0.948,0.924,0.975,0.957,0.9,0.985,0.988,0.941,0.983,0.981,0.923,0.945,0.975,0.88,0.911,0.947,0.893,0.918,0.954,0.744,0.916
000596SZ,0.96,0.958,0.941,0.971,0.922,0.935,0.975,0.991,1.0,0.894,0.929,0.95,0.978,0.972,0.969,0.96,0.986,0.931,0.914,0.919,0.983,0.972,0.893,0.982,0.986,0.977,0.348,0.929,0.963,0.977,0.894,0.969,0.972,0.96,0.978,0.976,0.982,0.971,0.94,0.978,0.95,0.972,0.784,0.968,0.97,0.929,0.979,0.963,0.923,0.976,0.971,0.949,0.97,0.958,0.955,0.929,0.964,0.794,0.86,0.968,0.976,0.973,0.975,0.969,0.913,0.954,0.95,0.96,0.951,0.969,0.971,0.946,0.959,0.968,0.961,0.922,0.927,0.953,0.975,0.945,0.953,0.948,0.929,0.981,0.941,0.936,0.941,0.944,0.943,0.844,0.647,0.854,0.769,0.885,0.959,0.934,0.93,0.971,0.976,0.972,0.933,0.952,0.983,0.778,0.779,0.968,0.926,0.969,0.921,0.928,0.965,0.871,0.974,0.975,0.943,-0.329,0.769,0.777,0.956,0.972,0.946,0.832,0.962,0.938,0.958,0.988,0.977,0.9,0.663,0.915,0.951,0.863,0.988,0.973,0.783,0.968,0.914,0.914,0.93,0.771,0.987,0.903,0.832,0.978,0.787,0.903,0.967,0.976,0.933,0.917,0.938,0.758,0.922,0.943,0.69,0.963,0.972,0.824,0.957,0.976,0.957,0.81,0.91,0.967,0.949,0.964,0.962,0.973,0.86,0.932,0.968,0.984,0.972,0.982,0.918,0.945,0.97,0.91,0.922,0.971,0.927,0.924,0.886,0.865,0.967,0.891,0.971,0.967,0.984,0.983,0.826,0.981,0.919,0.816,0.822,0.802,0.923,0.94,0.957,0.961,0.885,0.981,0.987,0.956,0.984,0.992,0.927,0.933,0.987,0.844,0.935,0.957,0.924,0.912,0.969,0.778,0.933
000617SZ,0.952,0.929,0.843,0.838,0.924,0.803,0.832,0.893,0.894,1.0,0.75,0.947,0.845,0.882,0.822,0.919,0.879,0.934,0.8,0.95,0.885,0.83,0.733,0.896,0.902,0.894,0.36,0.959,0.78,0.934,0.782,0.811,0.829,0.883,0.896,0.869,0.909,0.935,0.774,0.843,0.869,0.824,0.703,0.94,0.805,0.924,0.864,0.927,0.763,0.827,0.893,0.821,0.943,0.775,0.827,0.803,0.851,0.659,0.75,0.846,0.887,0.911,0.857,0.842,0.774,0.917,0.88,0.816,0.875,0.851,0.835,0.857,0.911,0.83,0.811,0.934,0.799,0.83,0.886,0.797,0.801,0.892,0.951,0.897,0.803,0.923,0.917,0.861,0.94,0.765,0.388,0.664,0.709,0.687,0.904,0.966,0.938,0.905,0.878,0.812,0.775,0.821,0.872,0.512,0.488,0.798,0.895,0.817,0.922,0.863,0.848,0.697,0.845,0.871,0.875,-0.529,0.586,0.945,0.795,0.817,0.764,0.798,0.836,0.921,0.942,0.895,0.868,0.895,0.575,0.735,0.873,0.75,0.854,0.874,0.677,0.873,0.959,0.831,0.891,0.708,0.869,0.689,0.627,0.925,0.803,0.694,0.936,0.909,0.95,0.937,0.976,0.706,0.914,0.793,0.844,0.96,0.909,0.888,0.958,0.865,0.96,0.919,0.941,0.936,0.845,0.949,0.927,0.866,0.955,0.959,0.945,0.889,0.836,0.903,0.851,0.93,0.835,0.872,0.979,0.896,0.846,0.908,0.936,0.801,0.819,0.769,0.836,0.826,0.892,0.844,0.814,0.855,0.885,0.943,0.749,0.892,0.902,0.93,0.856,0.868,0.668,0.888,0.857,0.899,0.841,0.901,0.709,0.893,0.884,0.799,0.807,0.921,0.834,0.789,0.88,0.599,0.887
