,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.736,-0.409,-0.358,0.712,-0.455,0.118,-0.303,-0.442,-0.457,-0.458,0.711,-0.411,-0.535,-0.519,-0.59,-0.469,0.347,-0.599,-0.396,-0.56,0.011,0.451,0.329,-0.539,-0.663,-0.684,0.352,-0.603,-0.543,-0.657,-0.171,-0.337,-0.668,0.262,-0.508,-0.587,-0.147,-0.276,0.705,-0.357,-0.01,-0.155,-0.246,-0.188,-0.712,-0.445,-0.514,-0.747,0.439,-0.413,-0.402,-0.433,0.126,0.104,0.656,-0.24,-0.11,0.018,-0.438,-0.371,-0.134,0.617,-0.418,-0.287,-0.072,-0.2,0.341,-0.464,-0.109,-0.275,0.054,-0.206,-0.148,0.202,-0.131,-0.315,0.241,-0.114,-0.264,0.495,-0.056,0.237,-0.513,-0.164,-0.302,-0.422,-0.439,-0.287,-0.288,-0.555,-0.663,-0.66,-0.648,-0.491,-0.121,0.665,0.592,0.109,-0.676,-0.503,-0.482,-0.347,-0.666,-0.18,0.272,-0.568,0.225,-0.35,-0.499,0.041,-0.313,-0.471,-0.373,-0.389,-0.522,-0.493,-0.612,0.726,0.04,-0.433,-0.292,0.111,-0.352,0.64,-0.045,-0.593,-0.669,-0.573,-0.675,-0.483,-0.615,-0.245,-0.514,-0.427,0.101,0.536,-0.616,-0.713,0.636,-0.529,-0.586,-0.609,0.039,-0.489,-0.643,-0.229,0.406,0.382,0.456,0.593,-0.586,0.089,-0.65,0.195,0.14,-0.046,-0.023,0.103,0.116,0.442,0.162,-0.381,-0.412,0.38,-0.242,0.367,-0.335,0.378,0.771,-0.464,-0.292,-0.352,-0.693,-0.556,-0.5,-0.343,-0.735,0.512,-0.767,-0.577,0.355,0.388,-0.649,0.218,-0.683,-0.334,-0.562,0.065,-0.103,0.114,-0.232,-0.513,-0.19,-0.395,-0.016,-0.135,0.438,-0.593,0.529,-0.309,0.137,-0.364,-0.17,0.147,-0.436,-0.314,-0.041,-0.365,-0.452,-0.024,-0.546,-0.345,-0.196,0.064,-0.367,-0.352
000002SZ,0.736,1.0,-0.361,-0.288,0.661,-0.38,0.426,-0.409,-0.428,-0.493,-0.292,0.65,-0.608,-0.615,-0.421,-0.359,-0.419,0.283,-0.532,-0.433,-0.657,0.142,0.395,0.293,-0.562,-0.594,-0.53,0.047,-0.634,-0.54,-0.684,-0.021,-0.28,-0.476,-0.079,-0.552,-0.518,-0.092,-0.258,0.666,-0.234,-0.284,0.234,-0.142,-0.128,-0.473,-0.417,-0.429,-0.733,0.424,-0.264,-0.366,-0.351,0.145,0.008,0.598,-0.15,-0.213,-0.077,-0.262,-0.35,-0.089,0.453,-0.382,-0.156,-0.137,-0.159,0.255,-0.272,0.003,-0.169,0.101,-0.291,-0.002,-0.017,-0.001,-0.444,0.267,0.054,-0.379,0.274,0.036,0.394,-0.598,-0.225,-0.245,-0.215,-0.288,-0.221,-0.171,-0.293,-0.505,-0.473,-0.609,-0.431,-0.217,0.937,0.568,0.054,-0.55,-0.351,-0.474,-0.296,-0.523,-0.367,0.257,-0.431,0.113,-0.291,-0.564,-0.122,-0.269,-0.364,-0.5,-0.395,-0.365,-0.298,-0.384,0.686,-0.168,-0.398,-0.424,-0.165,-0.312,0.516,-0.168,-0.478,-0.576,-0.405,-0.617,-0.372,-0.459,-0.294,-0.446,-0.243,-0.094,0.389,-0.486,-0.62,0.754,-0.502,-0.404,-0.444,0.233,-0.39,-0.515,-0.008,0.35,-0.005,0.343,0.577,-0.49,0.123,-0.517,0.129,-0.161,0.033,0.153,-0.002,0.002,0.468,0.037,-0.464,-0.288,0.438,-0.369,0.227,-0.156,0.177,0.792,-0.474,-0.203,-0.199,-0.619,-0.564,-0.398,-0.251,-0.666,0.452,-0.656,-0.508,0.372,0.336,-0.639,0.281,-0.45,-0.212,-0.499,-0.206,-0.025,-0.057,-0.18,-0.635,-0.113,-0.454,0.005,-0.107,0.217,-0.468,0.436,-0.292,-0.17,-0.462,-0.134,0.335,-0.296,-0.217,0.15,-0.379,-0.538,0.074,-0.516,-0.315,-0.198,0.041,-0.374,-0.248
000157SZ,-0.409,-0.361,1.0,0.751,-0.278,0.516,0.23,0.606,0.598,0.725,0.484,-0.363,0.594,0.666,0.651,0.598,0.557,0.118,0.61,0.605,0.701,0.138,-0.539,0.097,0.582,0.548,0.783,-0.047,0.34,0.663,0.653,0.417,0.387,0.667,0.291,0.653,0.634,0.489,0.532,-0.338,0.412,0.168,0.429,0.207,0.288,0.646,0.376,0.751,0.699,-0.059,0.508,0.557,0.612,0.09,-0.028,-0.231,0.487,0.41,0.491,0.507,0.701,0.567,-0.43,0.551,0.368,0.467,0.318,0.246,0.483,0.243,0.235,0.535,0.663,0.384,-0.189,0.443,0.452,-0.05,0.338,0.513,-0.043,0.31,0.344,0.423,0.215,0.805,0.436,0.724,0.444,0.392,0.507,0.587,0.771,0.748,0.895,0.414,-0.307,0.06,0.659,0.763,0.523,0.554,0.445,0.77,0.51,0.031,0.596,0.074,0.537,0.633,0.598,0.518,0.762,0.331,0.621,0.588,0.53,0.731,-0.154,0.498,0.424,0.587,0.485,0.579,-0.265,0.483,0.684,0.596,0.626,0.61,0.611,0.534,0.491,0.664,0.37,0.003,-0.291,0.639,0.715,-0.128,0.546,0.645,0.614,0.431,0.549,0.804,0.592,0.228,0.09,0.182,-0.315,0.597,0.575,0.589,-0.221,0.218,0.691,0.433,0.549,0.414,-0.096,-0.202,0.535,0.658,-0.081,0.67,-0.145,0.323,-0.087,-0.442,0.476,0.786,0.539,0.678,0.625,0.89,0.806,0.568,-0.284,0.707,0.675,0.282,-0.181,0.65,-0.151,0.61,0.375,0.822,0.485,0.455,0.341,0.341,0.602,0.435,0.698,0.369,0.353,0.015,0.714,-0.131,0.286,-0.01,0.651,0.333,0.049,0.528,0.244,0.374,0.418,0.668,0.249,0.713,0.474,0.379,0.262,0.504,0.522
000166SZ,-0.358,-0.288,0.751,1.0,-0.519,0.772,0.213,0.529,0.582,0.535,0.702,-0.583,0.474,0.47,0.876,0.796,0.875,-0.122,0.739,0.836,0.606,0.492,-0.628,-0.047,0.74,0.618,0.749,-0.308,0.511,0.537,0.678,0.463,0.791,0.691,0.062,0.872,0.76,0.615,0.569,-0.456,0.722,-0.072,0.411,0.665,0.741,0.72,0.738,0.748,0.683,-0.432,0.77,0.814,0.739,0.46,-0.39,-0.074,0.572,0.293,0.532,0.755,0.898,0.768,-0.541,0.769,0.767,0.105,0.709,0.319,0.626,0.615,0.599,0.674,0.743,0.639,-0.448,0.587,0.206,0.253,0.551,0.315,-0.249,0.641,0.44,0.69,0.512,0.802,0.757,0.44,0.72,0.16,0.809,0.563,0.702,0.68,0.776,0.654,-0.169,0.306,0.515,0.771,0.779,0.707,0.813,0.683,0.668,0.305,0.729,0.228,0.834,0.759,0.488,0.736,0.713,0.02,0.842,0.748,0.698,0.681,-0.251,0.335,0.725,0.76,0.328,0.374,-0.55,0.525,0.713,0.715,0.844,0.677,0.564,0.778,0.42,0.876,0.735,-0.206,-0.62,0.766,0.68,-0.174,0.787,0.773,0.587,0.619,0.689,0.772,0.784,0.29,-0.128,-0.225,-0.38,0.719,0.463,0.716,-0.473,-0.056,0.703,0.483,0.313,0.515,-0.228,-0.584,0.805,0.807,-0.081,0.62,-0.435,0.686,-0.344,-0.555,0.598,0.864,0.825,0.832,0.628,0.827,0.885,0.644,-0.427,0.646,0.778,0.407,-0.625,0.495,0.311,0.612,0.687,0.857,0.208,0.422,0.341,0.755,0.638,0.259,0.749,0.306,0.028,-0.288,0.513,-0.159,0.704,-0.335,0.596,0.667,0.351,0.767,0.724,0.285,0.784,0.744,0.385,0.669,0.644,0.519,0.493,0.669,0.717
000333SZ,0.712,0.661,-0.278,-0.519,1.0,-0.715,0.25,-0.148,-0.3,-0.179,-0.688,0.944,-0.243,-0.389,-0.651,-0.571,-0.764,0.599,-0.764,-0.722,-0.439,-0.241,0.55,0.671,-0.749,-0.595,-0.609,0.53,-0.869,-0.245,-0.607,0.028,-0.661,-0.61,0.453,-0.666,-0.554,-0.446,-0.099,0.822,-0.536,0.147,0.189,-0.654,-0.632,-0.576,-0.842,-0.331,-0.677,0.816,-0.636,-0.558,-0.593,-0.135,0.401,0.645,-0.203,0.194,0.032,-0.478,-0.414,-0.164,0.772,-0.665,-0.569,0.356,-0.571,0.362,-0.198,-0.378,-0.667,0.005,-0.186,-0.214,0.359,0.056,-0.112,0.163,-0.113,0.058,0.678,-0.162,0.102,-0.852,-0.282,-0.353,-0.752,-0.294,-0.645,0.198,-0.669,-0.658,-0.582,-0.608,-0.493,-0.527,0.495,0.371,0.272,-0.67,-0.711,-0.749,-0.578,-0.477,-0.4,0.207,-0.767,0.2,-0.659,-0.724,0.18,-0.49,-0.276,-0.169,-0.72,-0.658,-0.448,-0.334,0.672,0.223,-0.749,-0.608,0.135,0.103,0.744,0.041,-0.46,-0.724,-0.734,-0.729,-0.162,-0.77,0.001,-0.69,-0.552,0.43,0.82,-0.649,-0.764,0.612,-0.703,-0.561,-0.375,0.039,-0.761,-0.53,-0.281,0.518,0.332,0.631,0.68,-0.811,0.275,-0.751,0.428,0.398,-0.112,-0.209,0.369,0.112,0.551,0.378,-0.755,-0.49,0.544,-0.321,0.758,-0.673,0.35,0.82,-0.706,-0.226,-0.474,-0.73,-0.733,-0.385,-0.263,-0.821,0.686,-0.689,-0.707,0.075,0.727,-0.598,-0.003,-0.65,-0.347,-0.48,0.216,0.178,-0.225,-0.59,-0.763,-0.263,-0.582,-0.151,0.319,0.762,-0.17,0.705,-0.744,0.495,-0.182,-0.358,0.095,-0.52,-0.659,0.148,-0.725,-0.706,0.077,-0.419,-0.322,-0.223,-0.065,-0.503,-0.316
000338SZ,-0.455,-0.38,0.516,0.772,-0.715,1.0,-0.045,0.494,0.673,0.191,0.924,-0.832,0.458,0.611,0.88,0.828,0.933,-0.347,0.948,0.896,0.679,0.323,-0.878,-0.483,0.941,0.528,0.815,-0.57,0.693,0.547,0.794,0.501,0.886,0.681,-0.112,0.848,0.862,0.788,0.476,-0.648,0.873,-0.167,0.053,0.871,0.856,0.788,0.93,0.709,0.716,-0.687,0.929,0.801,0.928,0.528,-0.566,-0.283,0.567,0.219,0.034,0.827,0.756,0.537,-0.855,0.958,0.859,-0.076,0.885,0.091,0.42,0.801,0.642,0.433,0.634,0.671,-0.618,0.283,0.304,0.29,0.553,0.252,-0.339,0.529,0.306,0.805,0.343,0.76,0.881,0.369,0.934,-0.189,0.798,0.852,0.739,0.744,0.684,0.894,-0.207,-0.018,0.016,0.835,0.967,0.926,0.76,0.574,0.687,0.211,0.904,-0.069,0.926,0.834,0.142,0.708,0.438,0.132,0.923,0.927,0.776,0.51,-0.384,0.105,0.96,0.668,0.298,0.225,-0.8,0.387,0.706,0.885,0.892,0.85,0.362,0.924,0.432,0.897,0.515,-0.591,-0.88,0.881,0.698,-0.279,0.934,0.729,0.634,0.337,0.914,0.811,0.716,-0.041,-0.329,-0.596,-0.758,0.904,-0.028,0.913,-0.731,-0.296,0.452,0.343,-0.181,0.282,-0.64,-0.681,0.889,0.661,-0.469,0.294,-0.753,0.895,-0.523,-0.799,0.71,0.597,0.832,0.821,0.819,0.651,0.618,0.851,-0.829,0.791,0.838,0.102,-0.791,0.634,0.209,0.811,0.668,0.731,-0.214,0.246,0.517,0.792,0.774,0.195,0.587,0.084,-0.392,-0.673,0.395,-0.52,0.875,-0.444,0.482,0.797,0.297,0.863,0.839,0.381,0.936,0.863,0.262,0.698,0.699,0.625,0.489,0.759,0.714
000538SZ,0.118,0.426,0.23,0.213,0.25,-0.045,1.0,0.221,0.157,0.084,0.154,0.273,-0.031,-0.283,0.189,0.161,0.071,0.257,-0.045,0.029,-0.093,0.375,-0.03,0.308,-0.127,-0.086,-0.059,0.106,-0.231,-0.139,-0.086,0.271,0.04,-0.174,-0.085,-0.052,-0.028,0.053,0.262,0.363,0.198,-0.532,0.715,-0.034,0.082,0.213,-0.089,0.121,-0.152,0.276,0.223,0.318,0.098,0.223,-0.208,0.409,0.417,0.084,0.201,0.25,0.237,0.45,0.211,-0.034,0.219,0.081,0.107,0.565,0.262,0.132,0.102,0.35,0.06,0.411,-0.424,0.483,-0.258,0.296,0.492,0.145,0.075,0.452,0.708,-0.132,-0.063,0.163,0.143,0.165,0.029,0.357,0.289,-0.058,0.047,-0.078,0.033,-0.112,0.434,0.45,0.373,0.102,0.098,-0.037,0.225,0.141,0.077,0.255,0.029,0.535,0.18,-0.06,0.344,0.335,0.431,-0.453,0.029,0.01,0.244,0.326,0.303,0.328,-0.112,-0.022,0.08,0.164,0.002,0.322,0.191,0.038,0.103,-0.008,0.188,0.074,0.164,0.088,0.292,-0.083,-0.015,0.064,-0.088,0.437,-0.101,0.3,0.09,0.627,0.019,0.078,0.349,0.352,-0.27,0.172,0.193,-0.031,0.548,0.048,-0.198,-0.21,0.529,0.434,0.239,0.163,0.219,-0.233,-0.051,0.382,0.646,-0.015,0.108,0.178,-0.279,0.203,-0.341,0.415,0.329,0.035,-0.24,0.283,0.279,-0.164,0.116,-0.133,0.013,0.468,-0.097,-0.25,0.206,0.163,0.197,0.162,-0.103,0.425,-0.228,0.062,-0.2,-0.031,0.075,0.156,0.179,0.086,0.205,0.483,-0.001,-0.226,0.15,0.179,0.559,0.219,0.073,0.402,0.007,-0.202,0.547,-0.015,0.158,-0.001,0.253,0.192,0.24
000568SZ,-0.303,-0.409,0.606,0.529,-0.148,0.494,0.221,1.0,0.903,0.472,0.438,-0.248,0.885,0.639,0.654,0.497,0.488,0.268,0.554,0.556,0.867,0.125,-0.651,0.139,0.603,0.432,0.579,0.005,0.204,0.733,0.752,0.609,0.442,0.259,0.462,0.586,0.727,0.395,0.898,-0.169,0.555,0.112,0.253,0.173,0.263,0.661,0.321,0.794,0.593,0.038,0.537,0.691,0.604,0.277,-0.126,0.098,0.736,0.752,0.352,0.637,0.757,0.693,-0.253,0.56,0.453,0.495,0.383,0.593,0.579,0.354,0.05,0.479,0.753,0.606,-0.351,0.53,0.552,0.315,0.567,0.833,0.293,0.551,0.385,0.385,0.289,0.703,0.282,0.405,0.399,0.388,0.455,0.533,0.548,0.646,0.515,0.488,-0.38,0.133,0.453,0.646,0.524,0.491,0.499,0.626,0.739,0.354,0.453,0.336,0.563,0.596,0.663,0.574,0.699,0.169,0.52,0.504,0.647,0.624,-0.159,0.808,0.452,0.442,0.793,0.736,-0.397,0.805,0.82,0.62,0.486,0.615,0.58,0.488,0.919,0.607,0.243,0.04,-0.289,0.659,0.398,-0.179,0.59,0.65,0.663,0.423,0.425,0.707,0.506,0.441,0.031,-0.108,-0.414,0.443,0.497,0.544,-0.439,0.333,0.518,0.254,0.405,0.347,-0.341,-0.362,0.513,0.557,0.058,0.337,0.006,0.301,-0.379,-0.511,0.229,0.697,0.606,0.588,0.455,0.744,0.654,0.433,-0.378,0.567,0.559,0.091,-0.326,0.472,-0.013,0.523,0.589,0.742,0.207,0.788,0.263,0.297,0.456,-0.038,0.4,0.06,0.212,0.028,0.752,0.172,0.329,0.263,0.94,0.573,0.31,0.644,0.317,0.557,0.5,0.49,0.587,0.738,0.732,0.613,0.47,0.703,0.729
000596SZ,-0.442,-0.428,0.598,0.582,-0.3,0.673,0.157,0.903,1.0,0.433,0.615,-0.429,0.817,0.739,0.764,0.682,0.603,0.058,0.73,0.618,0.89,0.187,-0.812,-0.015,0.729,0.514,0.726,-0.243,0.262,0.824,0.849,0.724,0.549,0.445,0.354,0.686,0.861,0.478,0.84,-0.354,0.696,0.042,0.285,0.389,0.404,0.825,0.474,0.887,0.675,-0.141,0.703,0.73,0.793,0.373,-0.246,-0.021,0.75,0.715,0.133,0.774,0.791,0.627,-0.493,0.719,0.585,0.482,0.528,0.496,0.627,0.534,0.142,0.504,0.77,0.702,-0.46,0.535,0.523,0.383,0.646,0.795,0.154,0.551,0.357,0.445,0.222,0.76,0.451,0.418,0.584,0.334,0.586,0.731,0.684,0.739,0.563,0.6,-0.367,0.011,0.308,0.777,0.701,0.614,0.572,0.693,0.731,0.325,0.605,0.22,0.671,0.641,0.535,0.644,0.686,0.283,0.619,0.719,0.798,0.726,-0.165,0.595,0.604,0.427,0.64,0.756,-0.608,0.77,0.895,0.772,0.626,0.729,0.627,0.655,0.909,0.685,0.262,-0.216,-0.505,0.817,0.488,-0.211,0.728,0.722,0.836,0.434,0.586,0.848,0.662,0.322,-0.235,-0.33,-0.608,0.59,0.295,0.698,-0.624,0.154,0.537,0.173,0.236,0.355,-0.519,-0.519,0.569,0.555,-0.13,0.233,-0.221,0.491,-0.567,-0.661,0.35,0.695,0.742,0.697,0.577,0.764,0.698,0.604,-0.6,0.729,0.68,-0.055,-0.463,0.596,0.055,0.699,0.676,0.79,-0.029,0.735,0.349,0.415,0.498,-0.043,0.351,-0.097,0.06,-0.196,0.793,-0.04,0.43,0.06,0.871,0.713,0.369,0.78,0.471,0.676,0.616,0.585,0.554,0.807,0.793,0.66,0.514,0.716,0.803
000617SZ,-0.457,-0.493,0.725,0.535,-0.179,0.191,0.084,0.472,0.433,1.0,0.099,-0.173,0.582,0.553,0.365,0.444,0.281,0.195,0.32,0.317,0.581,0.128,-0.147,0.381,0.322,0.65,0.526,0.143,0.125,0.634,0.555,0.317,0.143,0.537,0.457,0.503,0.451,0.066,0.42,-0.314,0.095,0.371,0.415,-0.03,-0.031,0.487,0.126,0.571,0.613,0.068,0.136,0.353,0.24,-0.099,0.22,-0.158,0.247,0.489,0.536,0.265,0.535,0.343,-0.136,0.254,0.079,0.607,-0.004,0.128,0.519,-0.101,-0.064,0.49,0.506,0.134,0.197,0.396,0.452,-0.182,0.101,0.488,0.085,0.119,-0.015,0.267,0.282,0.484,0.075,0.548,0.071,0.655,0.259,0.288,0.541,0.503,0.584,0.035,-0.531,0.025,0.684,0.518,0.201,0.224,0.316,0.681,0.392,0.051,0.198,0.157,0.227,0.438,0.597,0.183,0.701,0.513,0.266,0.33,0.337,0.665,-0.159,0.482,0.135,0.501,0.321,0.672,-0.124,0.445,0.499,0.349,0.362,0.356,0.763,0.262,0.395,0.408,0.355,0.35,-0.054,0.459,0.513,-0.381,0.341,0.377,0.623,0.345,0.161,0.578,0.311,0.255,0.183,0.202,-0.054,0.243,0.497,0.295,0.124,0.51,0.44,0.072,0.723,0.463,0.089,0.076,0.279,0.419,0.034,0.708,0.256,-0.057,-0.06,-0.323,0.327,0.608,0.314,0.585,0.312,0.69,0.669,0.357,0.017,0.506,0.406,0.03,0.004,0.501,-0.169,0.268,0.234,0.621,0.599,0.349,0.021,0.117,0.35,0.198,0.45,0.111,0.646,0.281,0.644,0.038,-0.012,0.282,0.551,0.094,-0.076,0.239,0.02,0.129,0.126,0.365,0.162,0.61,0.329,0.205,0.046,0.164,0.356
