,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.797,-0.604,-0.42,0.639,-0.528,0.385,-0.457,-0.565,-0.565,-0.591,0.711,-0.56,-0.72,-0.624,-0.569,-0.481,0.007,-0.697,-0.469,-0.65,0.368,0.659,0.096,-0.587,-0.595,-0.75,-0.121,-0.605,-0.651,-0.723,-0.36,-0.363,-0.699,-0.335,-0.582,-0.676,-0.275,-0.389,0.719,-0.465,-0.515,-0.153,-0.198,-0.181,-0.744,-0.454,-0.633,-0.745,0.116,-0.499,-0.434,-0.558,-0.158,-0.227,0.366,-0.44,-0.382,0.039,-0.486,-0.424,-0.291,0.664,-0.533,-0.343,-0.459,-0.326,0.04,-0.539,-0.222,0.097,-0.138,-0.411,-0.306,0.074,-0.207,-0.604,0.472,-0.239,-0.446,0.035,-0.054,0.663,-0.554,-0.002,-0.476,-0.343,-0.501,-0.374,-0.272,-0.41,-0.746,-0.68,-0.802,-0.617,-0.157,0.77,0.827,-0.236,-0.729,-0.532,-0.569,-0.371,-0.682,-0.232,0.066,-0.632,0.625,-0.42,-0.536,-0.228,-0.164,-0.4,-0.674,-0.506,-0.399,-0.377,-0.649,0.619,-0.205,-0.496,-0.395,-0.264,-0.504,0.64,-0.291,-0.698,-0.769,-0.513,-0.806,-0.529,-0.642,-0.454,-0.551,0.089,0.068,0.349,-0.624,-0.656,0.667,-0.565,-0.722,-0.674,-0.044,-0.576,-0.72,-0.334,0.298,0.245,0.178,0.734,-0.627,0.085,-0.734,0.294,-0.22,0.011,0.199,-0.208,-0.108,0.583,0.058,-0.401,-0.313,0.623,-0.39,0.1,-0.285,0.348,0.796,-0.523,-0.37,-0.283,-0.724,-0.67,-0.606,-0.26,-0.813,0.633,-0.792,-0.476,0.535,-0.143,-0.746,0.37,-0.778,-0.385,-0.535,-0.352,-0.32,-0.355,-0.236,-0.636,0.037,-0.046,0.107,-0.312,-0.167,-0.707,0.261,-0.295,-0.282,-0.49,-0.265,0.188,-0.522,-0.196,-0.256,-0.343,-0.535,-0.251,-0.655,-0.477,-0.408,-0.237,-0.489,-0.461
000002SZ,0.797,1.0,-0.672,-0.627,0.621,-0.593,0.507,-0.686,-0.698,-0.692,-0.645,0.726,-0.788,-0.798,-0.689,-0.69,-0.685,-0.137,-0.72,-0.666,-0.816,0.255,0.757,-0.093,-0.732,-0.57,-0.727,-0.417,-0.679,-0.762,-0.821,-0.509,-0.585,-0.729,-0.637,-0.79,-0.754,-0.304,-0.573,0.702,-0.609,-0.729,-0.159,-0.37,-0.449,-0.738,-0.648,-0.751,-0.833,0.061,-0.637,-0.715,-0.61,-0.461,-0.21,0.061,-0.645,-0.551,-0.13,-0.652,-0.675,-0.575,0.512,-0.72,-0.589,-0.608,-0.59,-0.268,-0.654,-0.425,0.144,-0.369,-0.614,-0.521,0.007,-0.398,-0.76,0.368,-0.447,-0.661,-0.246,-0.378,0.724,-0.775,-0.12,-0.639,-0.324,-0.309,-0.511,-0.305,-0.206,-0.759,-0.697,-0.758,-0.698,-0.348,0.971,0.677,-0.471,-0.749,-0.658,-0.611,-0.66,-0.517,-0.544,-0.219,-0.632,0.423,-0.635,-0.727,-0.513,-0.355,-0.486,-0.774,-0.701,-0.245,-0.301,-0.622,0.506,-0.487,-0.697,-0.65,-0.508,-0.667,0.808,-0.599,-0.767,-0.831,-0.455,-0.81,-0.648,-0.709,-0.661,-0.746,0.179,-0.038,0.284,-0.695,-0.538,0.688,-0.76,-0.649,-0.688,-0.28,-0.602,-0.755,-0.474,0.053,0.063,0.104,0.801,-0.671,-0.031,-0.757,0.541,-0.48,-0.093,0.374,-0.428,-0.405,0.751,0.259,-0.607,-0.479,0.568,-0.584,-0.101,-0.338,0.467,0.934,-0.565,-0.574,-0.325,-0.835,-0.747,-0.649,-0.423,-0.81,0.723,-0.81,-0.379,0.484,-0.172,-0.747,0.055,-0.754,-0.549,-0.677,-0.606,-0.496,-0.57,-0.453,-0.76,0.328,0.031,0.217,-0.389,-0.437,-0.623,-0.034,-0.525,-0.533,-0.72,-0.52,-0.053,-0.711,-0.391,-0.25,-0.525,-0.726,-0.484,-0.761,-0.699,-0.614,-0.528,-0.728,-0.67
000157SZ,-0.604,-0.672,1.0,0.832,-0.286,0.594,-0.033,0.72,0.726,0.901,0.664,-0.467,0.758,0.826,0.765,0.812,0.692,0.44,0.683,0.7,0.799,-0.095,-0.735,0.416,0.685,0.558,0.844,0.446,0.413,0.818,0.777,0.676,0.571,0.851,0.732,0.793,0.77,0.5,0.642,-0.534,0.6,0.697,0.61,0.364,0.448,0.81,0.547,0.857,0.801,0.231,0.7,0.754,0.7,0.527,0.281,0.132,0.726,0.648,0.427,0.72,0.787,0.733,-0.443,0.752,0.648,0.791,0.6,0.428,0.78,0.474,-0.208,0.732,0.777,0.653,-0.042,0.678,0.792,-0.349,0.623,0.681,0.383,0.528,-0.278,0.604,0.08,0.857,0.389,0.607,0.567,0.447,0.314,0.765,0.818,0.764,0.917,0.356,-0.683,-0.28,0.75,0.84,0.697,0.559,0.696,0.652,0.589,0.374,0.644,-0.363,0.716,0.717,0.686,0.382,0.709,0.764,0.751,0.361,0.475,0.833,-0.129,0.608,0.661,0.71,0.576,0.783,-0.64,0.706,0.806,0.759,0.559,0.697,0.853,0.667,0.69,0.805,-0.062,-0.006,-0.109,0.744,0.575,-0.35,0.75,0.706,0.782,0.605,0.616,0.891,0.747,0.322,-0.021,0.353,-0.572,0.669,0.508,0.727,-0.463,0.57,0.522,-0.024,0.749,0.652,-0.541,-0.24,0.57,0.733,-0.319,0.797,0.303,0.336,-0.394,-0.685,0.558,0.799,0.531,0.855,0.731,0.926,0.523,0.688,-0.559,0.807,0.423,-0.132,0.385,0.726,0.009,0.794,0.587,0.792,0.759,0.636,0.657,0.501,0.671,-0.183,0.066,-0.065,0.64,0.558,0.744,0.184,0.413,0.495,0.754,0.557,0.277,0.763,0.286,0.542,0.388,0.747,0.595,0.834,0.726,0.662,0.604,0.715,0.743
000166SZ,-0.42,-0.627,0.832,1.0,-0.358,0.701,-0.167,0.741,0.735,0.822,0.767,-0.554,0.736,0.782,0.71,0.878,0.916,0.331,0.713,0.811,0.842,0.198,-0.738,0.322,0.836,0.567,0.827,0.533,0.563,0.811,0.689,0.763,0.802,0.836,0.797,0.875,0.736,0.573,0.707,-0.555,0.68,0.814,0.606,0.708,0.784,0.756,0.818,0.837,0.847,0.163,0.885,0.878,0.797,0.698,0.269,0.222,0.77,0.561,0.405,0.851,0.94,0.866,-0.437,0.875,0.854,0.725,0.815,0.636,0.693,0.636,-0.101,0.778,0.757,0.798,0.161,0.604,0.803,-0.361,0.654,0.795,0.463,0.668,-0.341,0.766,0.086,0.899,0.591,0.388,0.798,0.481,0.333,0.778,0.861,0.709,0.904,0.601,-0.631,-0.214,0.856,0.827,0.885,0.6,0.911,0.47,0.703,0.456,0.79,-0.389,0.881,0.849,0.771,0.582,0.646,0.814,0.89,0.367,0.291,0.693,0.032,0.707,0.859,0.892,0.777,0.777,-0.744,0.75,0.781,0.755,0.628,0.624,0.724,0.83,0.75,0.931,-0.022,-0.005,-0.198,0.811,0.534,-0.196,0.881,0.632,0.69,0.769,0.749,0.827,0.87,0.296,0.14,0.296,-0.665,0.815,0.402,0.755,-0.694,0.611,0.643,-0.092,0.767,0.705,-0.692,-0.383,0.713,0.789,-0.436,0.786,0.23,0.595,-0.4,-0.731,0.661,0.924,0.458,0.773,0.844,0.802,0.791,0.657,-0.716,0.828,0.381,-0.038,0.441,0.769,0.313,0.72,0.56,0.907,0.867,0.711,0.836,0.805,0.659,-0.281,-0.096,-0.145,0.544,0.678,0.459,0.322,0.665,0.629,0.784,0.659,0.422,0.855,0.542,0.366,0.542,0.925,0.637,0.742,0.794,0.78,0.751,0.841,0.835
000333SZ,0.639,0.621,-0.286,-0.358,1.0,-0.669,0.637,-0.113,-0.201,-0.244,-0.597,0.911,-0.25,-0.45,-0.613,-0.328,-0.608,0.4,-0.727,-0.654,-0.387,0.046,0.491,0.603,-0.644,-0.554,-0.534,0.16,-0.835,-0.272,-0.513,0.009,-0.554,-0.481,-0.011,-0.532,-0.44,-0.438,0.002,0.832,-0.4,-0.276,0.352,-0.519,-0.471,-0.411,-0.691,-0.251,-0.562,0.622,-0.507,-0.373,-0.547,-0.055,0.051,0.563,-0.107,0.071,0.054,-0.251,-0.232,-0.057,0.769,-0.489,-0.34,0.034,-0.388,0.285,-0.03,-0.198,-0.445,0.042,-0.162,-0.06,0.016,0.3,-0.297,0.541,0.098,-0.088,0.368,0.144,0.529,-0.739,-0.134,-0.285,-0.717,-0.326,-0.564,0.162,-0.625,-0.535,-0.456,-0.64,-0.46,-0.536,0.523,0.595,0.023,-0.559,-0.528,-0.755,-0.319,-0.436,-0.311,0.231,-0.698,0.61,-0.513,-0.538,0.077,-0.3,-0.085,-0.402,-0.627,-0.532,-0.154,-0.192,0.612,0.085,-0.549,-0.481,-0.078,-0.03,0.488,0.042,-0.346,-0.609,-0.68,-0.685,-0.075,-0.661,-0.06,-0.464,-0.269,0.309,0.761,-0.513,-0.728,0.679,-0.496,-0.484,-0.289,0.156,-0.736,-0.418,-0.126,0.605,0.004,0.385,0.628,-0.725,0.381,-0.653,0.249,0.067,0.018,-0.076,0.133,0.094,0.439,0.093,-0.714,-0.251,0.813,-0.418,0.591,-0.622,0.053,0.662,-0.747,-0.118,-0.26,-0.576,-0.688,-0.301,-0.134,-0.757,0.598,-0.578,-0.629,0.2,0.308,-0.617,0.272,-0.493,-0.131,-0.306,-0.142,0.13,-0.445,-0.438,-0.753,-0.221,-0.351,-0.123,0.152,0.207,-0.105,0.558,-0.669,0.064,-0.143,-0.174,0.415,-0.303,-0.557,0.195,-0.71,-0.522,0.116,-0.34,-0.195,-0.195,-0.017,-0.319,-0.177
000338SZ,-0.528,-0.593,0.594,0.701,-0.669,1.0,-0.526,0.489,0.626,0.505,0.882,-0.83,0.577,0.791,0.874,0.743,0.84,0.016,0.937,0.867,0.703,-0.03,-0.846,-0.19,0.896,0.576,0.821,-0.0,0.675,0.68,0.813,0.549,0.86,0.766,0.458,0.82,0.842,0.774,0.415,-0.809,0.852,0.529,0.062,0.824,0.751,0.737,0.851,0.676,0.742,-0.375,0.871,0.707,0.912,0.504,-0.111,-0.112,0.492,0.442,0.003,0.703,0.626,0.457,-0.848,0.858,0.741,0.41,0.771,0.117,0.469,0.696,0.169,0.51,0.675,0.564,-0.192,0.211,0.664,-0.161,0.447,0.423,0.104,0.366,-0.392,0.789,0.202,0.707,0.77,0.389,0.893,0.012,0.589,0.826,0.698,0.769,0.721,0.85,-0.534,-0.35,0.331,0.795,0.857,0.903,0.648,0.505,0.664,0.314,0.821,-0.641,0.859,0.747,0.287,0.371,0.287,0.663,0.868,0.762,0.606,0.474,-0.313,0.271,0.852,0.67,0.433,0.459,-0.721,0.441,0.651,0.838,0.806,0.817,0.516,0.858,0.488,0.771,0.061,-0.451,-0.758,0.828,0.622,-0.538,0.829,0.598,0.694,0.294,0.88,0.784,0.622,-0.022,-0.106,-0.305,-0.789,0.839,-0.152,0.879,-0.642,0.25,0.251,-0.072,0.227,0.439,-0.68,-0.5,0.859,0.485,-0.817,0.525,-0.303,0.859,-0.455,-0.783,0.814,0.513,0.712,0.822,0.843,0.628,0.38,0.85,-0.841,0.789,0.63,-0.274,-0.157,0.735,0.06,0.743,0.585,0.605,0.371,0.308,0.768,0.721,0.794,-0.101,0.09,-0.21,0.011,0.099,0.37,-0.286,0.826,0.227,0.489,0.726,0.129,0.73,0.794,0.374,0.902,0.758,0.296,0.711,0.633,0.648,0.495,0.627,0.62
000538SZ,0.385,0.507,-0.033,-0.167,0.637,-0.526,1.0,-0.065,-0.175,-0.031,-0.362,0.688,-0.216,-0.368,-0.39,-0.231,-0.381,0.34,-0.478,-0.387,-0.284,0.172,0.404,0.367,-0.463,-0.284,-0.339,0.197,-0.5,-0.276,-0.399,-0.072,-0.452,-0.363,-0.071,-0.39,-0.412,-0.217,-0.063,0.566,-0.414,-0.292,0.449,-0.455,-0.406,-0.211,-0.478,-0.221,-0.372,0.55,-0.332,-0.182,-0.374,-0.161,0.102,0.318,-0.07,-0.06,0.172,-0.24,-0.163,-0.03,0.55,-0.381,-0.278,0.022,-0.337,0.206,-0.122,-0.337,-0.196,0.064,-0.228,-0.094,-0.023,0.125,-0.216,0.033,0.007,-0.078,0.164,0.02,0.604,-0.475,-0.19,-0.127,-0.376,0.15,-0.384,0.216,-0.289,-0.337,-0.221,-0.375,-0.19,-0.485,0.466,0.469,0.114,-0.262,-0.347,-0.439,-0.245,-0.1,-0.216,0.017,-0.402,0.487,-0.278,-0.317,0.087,-0.12,0.161,-0.361,-0.384,-0.354,-0.232,-0.001,0.523,0.134,-0.44,-0.231,-0.027,-0.057,0.434,-0.014,-0.206,-0.411,-0.322,-0.429,-0.059,-0.4,-0.103,-0.291,0.037,0.18,0.57,-0.33,-0.338,0.48,-0.407,-0.189,-0.193,0.214,-0.388,-0.264,-0.084,0.294,0.033,0.55,0.488,-0.409,0.479,-0.401,0.343,-0.027,0.222,0.328,0.188,-0.038,0.403,0.374,-0.448,-0.011,0.689,-0.096,0.42,-0.441,0.161,0.538,-0.498,-0.007,-0.12,-0.378,-0.431,-0.04,-0.082,-0.502,0.455,-0.373,-0.354,0.412,0.307,-0.375,-0.081,-0.252,-0.29,-0.194,-0.038,0.084,-0.304,-0.326,-0.406,0.087,-0.074,0.12,0.229,0.12,-0.048,0.393,-0.51,-0.013,-0.135,-0.312,0.21,-0.273,-0.545,0.145,-0.603,-0.345,0.063,-0.275,-0.224,-0.24,-0.143,-0.217,-0.189
000568SZ,-0.457,-0.686,0.72,0.741,-0.113,0.489,-0.065,1.0,0.942,0.793,0.55,-0.316,0.953,0.812,0.609,0.768,0.664,0.583,0.571,0.619,0.931,0.027,-0.717,0.484,0.725,0.546,0.703,0.626,0.342,0.878,0.766,0.808,0.569,0.617,0.861,0.729,0.751,0.383,0.939,-0.35,0.587,0.795,0.568,0.348,0.442,0.782,0.54,0.846,0.784,0.444,0.693,0.849,0.645,0.592,0.377,0.34,0.83,0.831,0.339,0.824,0.878,0.828,-0.199,0.731,0.685,0.86,0.608,0.752,0.799,0.465,-0.447,0.7,0.772,0.776,0.157,0.695,0.861,-0.188,0.705,0.911,0.725,0.724,-0.312,0.573,0.086,0.821,0.162,0.356,0.522,0.622,0.05,0.731,0.742,0.652,0.712,0.411,-0.725,-0.24,0.776,0.754,0.708,0.425,0.765,0.496,0.768,0.529,0.538,-0.112,0.699,0.761,0.85,0.49,0.735,0.812,0.651,0.218,0.409,0.739,-0.001,0.9,0.683,0.705,0.883,0.897,-0.665,0.887,0.879,0.701,0.368,0.603,0.816,0.622,0.943,0.785,-0.258,0.222,0.022,0.755,0.336,-0.275,0.765,0.635,0.775,0.704,0.498,0.794,0.706,0.466,0.139,0.268,-0.616,0.577,0.469,0.644,-0.64,0.816,0.477,-0.272,0.786,0.611,-0.676,-0.239,0.511,0.653,-0.215,0.613,0.551,0.206,-0.544,-0.697,0.378,0.832,0.402,0.688,0.667,0.777,0.667,0.505,-0.623,0.749,0.242,-0.266,0.485,0.677,0.163,0.676,0.606,0.819,0.771,0.893,0.617,0.496,0.536,-0.47,-0.261,-0.307,0.685,0.73,0.707,0.52,0.386,0.836,0.965,0.625,0.475,0.804,0.247,0.528,0.349,0.734,0.736,0.757,0.838,0.795,0.699,0.819,0.847
000596SZ,-0.565,-0.698,0.726,0.735,-0.201,0.626,-0.175,0.942,1.0,0.775,0.649,-0.428,0.921,0.892,0.702,0.829,0.687,0.469,0.701,0.64,0.944,-0.003,-0.834,0.394,0.779,0.591,0.799,0.453,0.339,0.934,0.85,0.846,0.614,0.704,0.834,0.775,0.858,0.449,0.905,-0.478,0.706,0.784,0.523,0.446,0.471,0.882,0.584,0.896,0.814,0.312,0.771,0.818,0.778,0.598,0.301,0.267,0.809,0.854,0.169,0.866,0.853,0.749,-0.399,0.799,0.712,0.872,0.646,0.639,0.831,0.571,-0.432,0.703,0.805,0.784,0.051,0.668,0.871,-0.102,0.72,0.866,0.646,0.669,-0.358,0.572,0.062,0.838,0.264,0.398,0.622,0.57,0.19,0.83,0.793,0.738,0.731,0.49,-0.723,-0.326,0.693,0.822,0.773,0.517,0.738,0.577,0.748,0.519,0.609,-0.267,0.735,0.756,0.754,0.436,0.691,0.872,0.683,0.412,0.567,0.799,-0.025,0.773,0.729,0.66,0.8,0.901,-0.746,0.865,0.935,0.795,0.475,0.693,0.846,0.708,0.937,0.794,-0.299,0.046,-0.149,0.852,0.385,-0.349,0.811,0.695,0.905,0.652,0.589,0.879,0.765,0.41,-0.035,0.088,-0.725,0.632,0.298,0.732,-0.721,0.729,0.417,-0.335,0.694,0.617,-0.736,-0.373,0.531,0.567,-0.391,0.54,0.394,0.34,-0.654,-0.766,0.463,0.789,0.549,0.767,0.719,0.797,0.617,0.621,-0.731,0.829,0.339,-0.411,0.386,0.743,0.127,0.764,0.676,0.804,0.655,0.854,0.673,0.523,0.566,-0.451,-0.288,-0.437,0.579,0.617,0.769,0.351,0.41,0.735,0.922,0.724,0.462,0.847,0.349,0.638,0.44,0.738,0.691,0.817,0.853,0.808,0.703,0.783,0.861
000617SZ,-0.565,-0.692,0.901,0.822,-0.244,0.505,-0.031,0.793,0.775,1.0,0.579,-0.402,0.803,0.812,0.678,0.752,0.68,0.416,0.637,0.636,0.838,0.037,-0.664,0.479,0.674,0.612,0.789,0.55,0.371,0.832,0.744,0.687,0.514,0.734,0.762,0.753,0.711,0.351,0.755,-0.472,0.513,0.752,0.617,0.307,0.399,0.781,0.527,0.833,0.822,0.337,0.669,0.779,0.681,0.472,0.419,0.138,0.732,0.689,0.49,0.712,0.827,0.742,-0.322,0.705,0.578,0.812,0.529,0.56,0.747,0.364,-0.326,0.707,0.748,0.66,0.217,0.674,0.784,-0.349,0.566,0.775,0.467,0.532,-0.283,0.594,0.027,0.816,0.29,0.528,0.522,0.612,0.279,0.697,0.823,0.768,0.832,0.331,-0.725,-0.269,0.826,0.813,0.671,0.478,0.722,0.676,0.635,0.332,0.606,-0.209,0.657,0.732,0.77,0.515,0.777,0.832,0.687,0.335,0.396,0.84,-0.028,0.705,0.609,0.76,0.701,0.822,-0.616,0.737,0.835,0.712,0.508,0.645,0.83,0.654,0.758,0.77,-0.083,0.206,0.003,0.768,0.554,-0.281,0.71,0.718,0.785,0.628,0.552,0.842,0.726,0.363,0.172,0.41,-0.554,0.637,0.571,0.667,-0.461,0.739,0.618,-0.107,0.847,0.654,-0.53,-0.144,0.512,0.737,-0.248,0.788,0.451,0.225,-0.367,-0.684,0.501,0.854,0.439,0.772,0.693,0.908,0.66,0.616,-0.522,0.799,0.403,-0.097,0.48,0.776,0.004,0.679,0.504,0.863,0.82,0.721,0.613,0.482,0.569,-0.206,0.011,-0.086,0.737,0.66,0.75,0.335,0.322,0.614,0.82,0.497,0.273,0.719,0.176,0.438,0.311,0.759,0.612,0.778,0.714,0.637,0.571,0.682,0.743
