,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.435,0.782,0.178,0.724,0.597,0.026,0.699,-0.507,0.414,0.801,0.867,0.218,0.237,-0.399,0.656,0.355,0.882,-0.375,0.201,0.742,0.156,-0.105,-0.412,0.733,0.509,0.365,-0.532,0.324,0.801,-0.275,0.316,0.51,0.868,0.427,0.066,0.365,0.101,0.893,0.21,0.552,0.69,-0.141,0.481,0.653,-0.231,-0.027,0.355,0.696,-0.875,0.763,0.761,0.528,0.649,0.223,0.307,-0.176,-0.768,-0.035,0.742,0.053,0.822,0.622,0.692,0.361,0.681,-0.049,0.75,0.387,0.441,0.771,-0.575,0.64,0.727,-0.341,0.699,0.153,-0.79,0.678,0.619,0.628,0.757,0.246,0.548,-0.55,0.676,0.165,0.21,0.829,-0.29,-0.385,0.563,0.242,-0.132,0.727,0.926,-0.073,0.19,-0.078,-0.331,0.449,0.855,0.188,-0.225,-0.597,0.5,0.191,0.721,0.018,0.738,0.373,0.814,0.836,0.727,0.072,-0.826,0.619,-0.331,0.581,0.338,0.375,-0.178,0.538,-0.27,-0.523,0.737,0.388,-0.622,-0.361,0.544,0.59,-0.311,0.601,0.502,0.0,0.689,0.915,0.55,0.695,0.38,-0.051,-0.3,0.808,-0.514,0.682,0.632,0.006,0.523,0.97,0.647,-0.124,0.757,0.523,0.462,0.673,0.83,0.7,0.1,0.809,-0.117,-0.339,0.821,0.088,0.826,0.717,-0.326,0.894,0.802,0.873,0.063,0.554,0.563,0.066,-0.199,0.625,0.165,0.0,0.529,-0.042,0.201,-0.607,0.934,0.8,-0.15,0.575,0.289,0.558,-0.069,0.281,-0.806,0.487,0.03,0.494,0.905,0.528,0.473,0.861,0.213,0.868,0.637,0.407,0.568,0.782,0.014,-0.219,0.27,0.443,0.82,0.447,0.321,0.075,-0.494,-0.323,0.338,0.297,0.805,-0.182
000002SZ,-0.435,1.0,-0.183,0.104,-0.68,0.01,0.216,-0.657,0.27,0.371,-0.446,-0.37,-0.306,0.242,0.513,-0.488,0.412,-0.31,0.458,0.617,-0.509,0.126,-0.152,0.734,-0.609,0.177,0.321,0.681,-0.603,-0.612,0.361,-0.282,-0.379,-0.49,-0.075,-0.094,-0.323,0.247,-0.59,-0.405,-0.317,-0.684,0.398,-0.592,-0.379,0.641,0.434,-0.397,-0.336,0.574,-0.596,-0.317,-0.403,-0.574,-0.305,0.112,-0.104,0.442,0.468,-0.616,-0.03,-0.388,-0.702,-0.602,-0.414,-0.128,0.083,-0.735,-0.076,-0.456,-0.657,0.578,-0.333,-0.65,0.601,-0.48,-0.154,0.624,-0.573,-0.693,-0.638,-0.444,0.408,0.061,0.639,0.185,0.512,0.546,-0.128,0.671,0.562,-0.088,0.401,0.463,-0.494,-0.241,0.768,0.453,0.042,0.675,-0.351,-0.337,0.398,0.505,0.337,-0.151,0.414,-0.681,0.607,-0.086,-0.416,-0.41,-0.237,-0.157,0.667,0.482,-0.329,0.669,0.026,-0.305,-0.562,0.422,-0.458,0.149,0.76,-0.539,-0.184,0.66,0.712,-0.017,-0.399,0.637,-0.62,-0.192,0.413,-0.536,-0.251,-0.128,-0.083,0.309,-0.267,0.522,-0.565,0.745,-0.227,-0.576,0.621,-0.053,-0.489,0.214,0.708,-0.315,0.142,0.139,0.084,-0.119,0.11,0.589,-0.178,0.603,0.776,-0.088,0.618,-0.295,-0.412,0.764,-0.407,-0.626,-0.172,0.727,0.279,-0.112,-0.102,0.631,-0.126,0.508,0.482,-0.249,0.656,0.346,0.7,-0.498,-0.007,0.532,-0.565,0.296,-0.16,-0.057,0.018,0.313,0.088,0.213,-0.305,-0.295,0.115,0.202,-0.183,0.358,-0.467,-0.668,0.04,-0.627,-0.517,0.23,0.111,0.217,-0.571,-0.225,-0.219,0.331,0.114,0.621,0.493,-0.058,-0.157,-0.524,-0.003
000157SZ,0.782,-0.183,1.0,0.323,0.593,0.885,0.437,0.548,-0.063,0.328,0.731,0.901,0.395,0.494,0.079,0.728,0.655,0.698,-0.114,0.372,0.781,0.333,0.303,-0.0,0.559,0.682,0.525,-0.093,0.314,0.688,0.265,0.536,0.756,0.82,0.797,0.356,0.346,0.514,0.795,0.312,0.75,0.604,0.279,0.469,0.768,0.071,0.413,0.44,0.648,-0.704,0.742,0.889,0.477,0.668,0.46,0.663,0.136,-0.601,0.401,0.71,0.162,0.762,0.466,0.666,0.534,0.92,0.437,0.598,0.742,0.431,0.681,-0.291,0.773,0.696,-0.046,0.763,0.404,-0.505,0.707,0.575,0.591,0.833,0.42,0.727,-0.242,0.716,0.299,0.425,0.728,0.123,-0.025,0.781,0.59,0.129,0.788,0.736,0.159,0.407,0.115,0.011,0.678,0.867,0.573,0.06,-0.367,0.696,0.356,0.609,0.348,0.815,0.522,0.883,0.762,0.896,0.3,-0.638,0.848,-0.139,0.518,0.599,0.485,0.122,0.625,-0.001,-0.213,0.766,0.477,-0.227,-0.03,0.716,0.711,-0.049,0.672,0.785,0.169,0.748,0.677,0.595,0.905,0.442,0.252,-0.103,0.768,-0.095,0.645,0.681,0.342,0.741,0.752,0.671,0.15,0.797,0.624,0.615,0.543,0.91,0.721,0.275,0.702,0.276,-0.012,0.627,0.421,0.7,0.722,-0.008,0.624,0.74,0.859,0.404,0.782,0.686,0.419,0.186,0.761,0.521,0.214,0.676,0.324,0.495,-0.304,0.853,0.656,0.251,0.658,0.676,0.831,-0.084,0.343,-0.78,0.551,0.319,0.613,0.612,0.832,0.402,0.898,0.58,0.698,0.601,0.776,0.624,0.771,0.456,0.321,0.562,0.567,0.883,0.72,0.563,0.405,-0.153,0.148,0.668,0.683,0.664,0.137
000166SZ,0.178,0.104,0.323,1.0,0.407,0.325,-0.024,0.397,-0.028,0.434,0.118,0.25,0.633,-0.073,-0.018,0.603,0.695,-0.009,-0.523,0.065,0.454,-0.205,0.493,-0.187,0.43,-0.05,-0.239,-0.123,0.612,0.452,0.359,0.712,0.449,0.434,0.509,-0.014,0.342,0.412,0.249,-0.154,0.631,0.357,-0.23,0.575,0.515,0.322,-0.042,0.708,0.342,-0.326,0.405,0.432,0.596,0.594,0.275,0.625,0.658,0.009,-0.107,0.512,0.882,0.614,0.491,0.536,0.515,0.304,0.356,0.398,0.369,0.626,0.427,-0.411,0.482,0.442,-0.303,0.559,0.744,-0.126,0.506,0.507,0.531,0.491,-0.285,0.138,-0.325,0.058,-0.312,-0.091,0.098,-0.203,-0.225,0.586,0.114,-0.413,0.576,0.039,-0.196,-0.16,0.792,-0.32,0.587,0.157,0.089,-0.418,0.034,0.628,0.711,0.493,-0.164,0.088,0.633,0.245,0.153,0.425,-0.067,-0.029,0.413,-0.312,0.041,0.093,0.569,-0.292,0.312,0.601,-0.281,0.538,-0.29,-0.25,-0.292,-0.024,0.65,-0.436,0.383,0.496,-0.462,0.512,-0.031,0.195,0.346,-0.324,0.48,-0.536,0.324,0.276,0.687,0.577,-0.029,0.432,0.278,-0.033,-0.222,0.632,-0.01,-0.156,0.315,0.374,0.548,-0.234,0.623,0.013,-0.257,0.087,0.049,0.623,0.553,-0.192,0.45,0.383,0.155,0.371,0.189,0.868,0.559,-0.01,0.67,0.119,0.801,-0.14,0.003,-0.184,-0.389,0.345,-0.05,-0.01,0.571,0.157,0.467,0.717,0.96,-0.156,-0.224,0.935,0.629,0.205,0.166,0.336,0.365,0.167,0.283,0.512,0.106,0.476,0.149,-0.075,0.463,-0.229,0.575,0.334,0.44,-0.12,0.231,0.054,0.358,0.249,0.443,0.466,0.569
000333SZ,0.724,-0.68,0.593,0.407,1.0,0.469,-0.135,0.925,-0.377,0.105,0.703,0.679,0.639,-0.044,-0.368,0.868,0.192,0.469,-0.643,-0.344,0.859,-0.149,0.36,-0.684,0.887,0.076,-0.184,-0.66,0.805,0.942,-0.079,0.711,0.74,0.877,0.492,0.125,0.609,0.078,0.837,0.348,0.767,0.947,-0.4,0.906,0.863,-0.334,-0.254,0.771,0.647,-0.86,0.936,0.727,0.752,0.918,0.459,0.37,0.317,-0.53,-0.332,0.943,0.473,0.863,0.892,0.938,0.719,0.537,0.242,0.967,0.4,0.814,0.952,-0.784,0.741,0.943,-0.684,0.892,0.589,-0.73,0.941,0.946,0.923,0.848,-0.309,0.248,-0.785,0.147,-0.421,-0.304,0.483,-0.583,-0.408,0.622,-0.015,-0.484,0.903,0.466,-0.583,-0.273,0.245,-0.689,0.738,0.673,-0.104,-0.537,-0.548,0.611,0.093,0.913,-0.432,0.435,0.744,0.718,0.508,0.621,-0.444,-0.562,0.654,-0.685,0.197,0.474,0.848,-0.426,0.698,0.126,-0.842,0.908,0.215,-0.703,-0.67,0.257,0.846,-0.737,0.799,0.582,-0.448,0.881,0.465,0.361,0.539,-0.239,0.485,-0.662,0.925,-0.596,0.755,0.87,-0.355,0.583,0.815,0.084,-0.584,0.76,0.11,0.116,0.412,0.558,0.428,-0.459,0.71,-0.435,-0.713,0.459,-0.341,0.784,0.756,-0.732,0.772,0.948,0.553,-0.247,0.127,0.642,0.439,-0.443,0.616,-0.149,-0.013,0.298,-0.403,-0.138,-0.889,0.841,0.236,-0.363,0.899,0.013,0.589,0.351,0.508,-0.591,0.057,0.311,0.8,0.597,0.274,0.205,0.618,-0.048,0.771,0.957,0.285,0.882,0.745,-0.108,0.177,-0.091,0.863,0.631,0.468,-0.106,0.176,-0.507,-0.153,0.399,0.566,0.902,0.27
000338SZ,0.597,0.01,0.885,0.325,0.469,1.0,0.391,0.389,0.05,0.373,0.661,0.72,0.305,0.559,0.279,0.578,0.673,0.489,0.015,0.407,0.647,0.238,0.318,0.144,0.414,0.594,0.507,0.066,0.216,0.539,0.387,0.533,0.748,0.641,0.781,0.279,0.372,0.534,0.583,0.207,0.683,0.449,0.31,0.384,0.732,0.323,0.532,0.397,0.439,-0.52,0.668,0.798,0.374,0.574,0.394,0.731,0.163,-0.347,0.459,0.566,0.223,0.663,0.301,0.56,0.544,0.833,0.583,0.417,0.633,0.397,0.507,-0.162,0.714,0.569,0.021,0.644,0.453,-0.254,0.61,0.417,0.421,0.748,0.396,0.672,-0.073,0.638,0.296,0.476,0.625,0.266,0.114,0.737,0.659,0.232,0.673,0.549,0.264,0.436,0.103,0.108,0.581,0.774,0.63,0.198,-0.255,0.746,0.367,0.423,0.43,0.745,0.368,0.736,0.555,0.803,0.383,-0.477,0.751,0.045,0.453,0.51,0.4,0.195,0.479,0.113,-0.075,0.623,0.357,0.042,0.097,0.716,0.613,0.052,0.464,0.734,0.179,0.604,0.489,0.495,0.818,0.373,0.281,0.001,0.617,0.029,0.569,0.512,0.448,0.734,0.552,0.584,0.268,0.715,0.512,0.684,0.506,0.823,0.691,0.315,0.636,0.375,0.158,0.535,0.493,0.609,0.502,0.124,0.457,0.62,0.686,0.517,0.749,0.648,0.617,0.314,0.665,0.572,0.264,0.482,0.447,0.612,-0.162,0.651,0.49,0.356,0.548,0.725,0.854,-0.029,0.329,-0.671,0.493,0.36,0.55,0.435,0.774,0.368,0.717,0.618,0.508,0.447,0.757,0.457,0.598,0.512,0.422,0.576,0.468,0.761,0.673,0.598,0.473,0.121,0.337,0.656,0.713,0.528,0.207
000538SZ,0.026,0.216,0.437,-0.024,-0.135,0.391,1.0,-0.0,0.726,-0.01,0.184,0.351,0.158,0.761,0.714,0.122,0.447,0.127,0.638,0.495,0.294,0.828,0.418,0.703,-0.059,0.721,0.686,0.696,-0.209,-0.068,0.565,0.056,0.33,0.116,0.613,0.819,0.067,0.561,0.192,0.567,0.289,0.009,0.897,-0.188,0.136,0.103,0.691,-0.062,0.01,0.04,-0.001,0.333,-0.33,-0.025,0.559,0.36,-0.05,-0.16,0.898,0.03,-0.161,0.017,-0.229,-0.056,0.043,0.537,0.428,-0.073,0.602,-0.126,0.008,0.594,0.358,0.027,0.725,0.128,0.033,0.141,0.037,-0.052,-0.008,0.184,0.669,0.724,0.553,0.419,0.613,0.66,0.145,0.742,0.591,0.363,0.673,0.702,0.097,0.168,0.584,0.712,-0.067,0.7,0.265,0.35,0.854,0.671,0.221,0.13,0.003,-0.103,0.769,0.53,0.224,0.426,0.22,0.428,0.591,0.075,0.501,0.422,0.179,0.675,0.03,0.762,0.481,0.197,0.559,0.125,0.656,0.395,0.636,0.555,0.096,0.639,0.34,0.45,0.674,0.242,0.132,0.47,0.6,0.577,0.182,0.582,0.03,0.515,-0.159,0.088,0.738,0.405,-0.028,0.487,0.651,0.106,0.623,0.503,-0.064,0.41,0.27,0.574,-0.075,0.758,0.589,-0.003,0.756,-0.104,0.24,0.62,-0.214,0.042,0.368,0.376,0.655,0.119,0.18,0.676,0.199,0.803,0.108,0.692,0.755,0.68,0.495,0.155,0.244,0.78,0.03,0.828,0.336,-0.51,-0.141,-0.107,0.638,0.125,0.06,-0.18,0.72,-0.001,0.309,0.816,-0.026,-0.008,0.758,0.206,0.41,0.879,0.513,0.82,0.062,0.271,0.545,0.779,0.444,0.27,0.448,0.586,0.482,-0.204,0.01
000568SZ,0.699,-0.657,0.548,0.397,0.925,0.389,-0.0,1.0,-0.222,0.179,0.699,0.652,0.561,0.083,-0.277,0.792,0.205,0.426,-0.512,-0.265,0.917,-0.001,0.355,-0.604,0.896,0.125,-0.121,-0.55,0.727,0.874,-0.079,0.647,0.681,0.838,0.503,0.268,0.712,0.048,0.844,0.471,0.727,0.909,-0.293,0.829,0.808,-0.415,-0.241,0.725,0.607,-0.817,0.871,0.699,0.613,0.867,0.46,0.331,0.219,-0.58,-0.244,0.924,0.45,0.828,0.821,0.89,0.637,0.504,0.167,0.945,0.358,0.811,0.934,-0.646,0.771,0.917,-0.569,0.821,0.491,-0.695,0.889,0.887,0.876,0.787,-0.215,0.367,-0.654,0.19,-0.338,-0.236,0.48,-0.483,-0.359,0.656,0.067,-0.344,0.844,0.489,-0.511,-0.183,0.173,-0.597,0.7,0.684,-0.038,-0.402,-0.503,0.525,0.022,0.84,-0.331,0.481,0.738,0.746,0.469,0.605,-0.353,-0.486,0.681,-0.589,0.166,0.566,0.808,-0.242,0.838,0.188,-0.744,0.866,0.324,-0.682,-0.572,0.27,0.777,-0.624,0.842,0.544,-0.341,0.899,0.488,0.471,0.569,-0.147,0.456,-0.534,0.849,-0.514,0.703,0.813,-0.218,0.585,0.789,0.146,-0.478,0.725,0.197,0.126,0.436,0.572,0.472,-0.376,0.683,-0.353,-0.628,0.471,-0.237,0.75,0.744,-0.637,0.733,0.919,0.55,-0.278,0.188,0.616,0.36,-0.362,0.613,-0.056,-0.016,0.365,-0.302,-0.067,-0.833,0.812,0.257,-0.211,0.823,0.074,0.549,0.269,0.48,-0.507,0.207,0.279,0.706,0.559,0.34,0.273,0.592,0.034,0.729,0.908,0.306,0.892,0.812,-0.047,0.15,-0.007,0.801,0.567,0.448,0.007,0.109,-0.551,-0.203,0.417,0.512,0.779,0.132
000596SZ,-0.507,0.27,-0.063,-0.028,-0.377,0.05,0.726,-0.222,1.0,-0.244,-0.21,-0.196,0.108,0.473,0.809,-0.165,0.126,-0.465,0.675,0.155,-0.024,0.475,0.508,0.693,-0.339,0.186,0.248,0.792,-0.184,-0.41,0.66,0.001,0.149,-0.339,0.318,0.649,0.029,0.386,-0.276,0.4,0.047,-0.256,0.721,-0.251,-0.15,0.202,0.555,-0.086,-0.408,0.449,-0.273,-0.077,-0.491,-0.223,0.393,0.194,0.189,0.319,0.668,-0.238,-0.022,-0.353,-0.386,-0.286,0.037,0.053,0.474,-0.353,0.288,-0.157,-0.303,0.721,0.051,-0.244,0.658,-0.193,0.075,0.554,-0.21,-0.232,-0.247,-0.153,0.285,0.274,0.694,-0.091,0.272,0.309,-0.376,0.654,0.551,0.039,0.396,0.589,-0.189,-0.406,0.359,0.388,0.066,0.623,0.078,-0.14,0.553,0.629,0.564,-0.061,-0.162,-0.372,0.501,0.015,0.05,-0.041,-0.365,-0.04,0.331,0.486,0.166,0.442,-0.226,0.426,-0.007,0.665,0.22,0.444,0.628,-0.206,0.275,0.656,0.605,0.192,-0.145,0.571,0.081,0.164,0.381,-0.066,-0.454,0.138,0.122,0.123,0.356,0.534,-0.372,0.62,-0.444,-0.156,0.533,0.072,-0.533,-0.044,0.489,-0.249,0.157,0.159,-0.42,-0.088,-0.148,0.292,-0.43,0.623,0.565,-0.456,0.469,-0.463,-0.17,0.586,-0.627,-0.274,-0.25,0.178,0.173,-0.109,0.311,0.582,-0.135,0.502,0.054,0.222,0.582,0.413,0.605,-0.343,-0.346,0.71,-0.157,0.484,0.087,-0.273,-0.192,0.379,0.203,0.159,-0.141,-0.67,0.261,-0.231,-0.238,0.519,-0.5,-0.225,0.376,-0.001,-0.011,0.722,0.631,0.447,-0.031,-0.23,0.311,0.384,0.332,0.505,0.563,0.308,0.311,-0.557,0.201
000617SZ,0.414,0.371,0.328,0.434,0.105,0.373,-0.01,0.179,-0.244,1.0,0.401,0.328,0.004,0.128,-0.032,0.165,0.639,0.34,-0.108,0.607,0.228,0.035,-0.268,0.104,0.318,0.386,0.348,0.046,-0.09,0.224,-0.055,0.161,0.084,0.351,0.231,-0.228,0.218,0.197,0.229,-0.282,0.191,-0.006,-0.046,0.008,0.246,0.509,0.089,0.091,0.239,-0.307,0.208,0.306,0.224,0.149,-0.136,0.403,-0.16,-0.15,0.086,0.192,0.241,0.467,0.061,0.165,-0.007,0.202,-0.031,0.11,-0.019,0.241,0.117,-0.115,0.265,0.107,0.055,0.184,0.155,-0.123,0.142,-0.003,0.046,0.259,0.241,0.341,-0.043,0.535,0.254,0.482,0.386,0.093,-0.078,0.343,0.402,0.036,0.233,0.463,0.355,0.427,0.184,0.113,0.044,0.399,0.31,0.009,-0.004,0.418,0.588,0.104,0.305,0.487,-0.06,0.22,0.228,0.396,0.545,-0.289,0.111,0.372,0.597,-0.179,-0.092,-0.017,0.052,0.142,0.069,0.162,-0.037,0.015,0.115,0.386,0.185,0.068,-0.038,0.162,0.081,0.191,0.438,0.329,0.356,0.31,-0.265,-0.056,0.117,0.113,0.414,0.054,0.378,0.252,0.373,0.484,0.336,0.392,0.314,0.428,0.497,0.493,0.713,0.293,0.618,0.308,0.203,0.461,0.431,0.568,0.289,0.235,0.495,0.212,0.359,0.58,0.544,0.504,0.034,0.293,0.336,0.384,0.509,-0.052,0.353,0.229,-0.086,0.303,0.496,0.155,0.0,0.284,0.262,0.19,0.483,-0.355,0.317,0.352,0.162,0.419,0.31,0.436,0.356,0.346,0.45,0.03,0.07,0.018,0.189,-0.088,-0.131,0.175,-0.086,0.427,0.121,0.398,0.095,0.118,0.128,0.095,0.027,0.273,-0.282
