,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.39,0.437,0.198,0.815,0.168,-0.004,-0.505,-0.586,0.213,-0.201,0.331,-0.669,-0.468,0.663,-0.523,-0.103,-0.222,0.198,0.208,-0.635,-0.604,-0.35,0.028,0.59,0.134,0.574,-0.306,-0.446,-0.711,-0.259,-0.01,-0.505,-0.549,-0.074,-0.089,0.165,-0.598,-0.492,-0.444,0.01,-0.178,0.256,-0.69,-0.007,0.511,-0.333,0.46,-0.678,-0.465,0.482,-0.26,-0.171,-0.32,-0.73,0.426,0.744,-0.032,0.27,-0.611,-0.034,-0.042,-0.479,-0.418,-0.732,0.575,-0.463,-0.588,0.44,-0.429,-0.226,0.242,0.363,-0.319,-0.699,0.644,0.091,-0.114,0.227,-0.338,-0.469,-0.248,0.689,-0.005,-0.143,0.926,0.413,0.804,-0.154,0.318,0.517,0.604,0.334,-0.072,0.519,0.885,-0.411,0.782,0.071,-0.504,-0.51,-0.223,0.065,-0.318,-0.471,-0.056,-0.11,-0.486,0.692,-0.013,-0.002,-0.307,-0.182,0.399,0.451,0.518,-0.035,0.62,-0.24,-0.374,-0.183,0.355,-0.136,-0.31,-0.482,-0.281,-0.603,0.129,-0.278,-0.451,-0.359,-0.194,-0.56,-0.445,-0.063,-0.312,0.62,-0.066,0.054,0.842,-0.544,-0.475,0.246,0.061,0.378,-0.181,-0.147,0.308,0.861,0.619,0.633,0.55,0.852,-0.06,0.748,0.812,0.823,0.731,0.615,-0.174,0.411,0.659,0.694,0.588,0.497,0.492,0.713,0.119,0.791,0.815,0.2,0.287,-0.122,-0.174,-0.28,0.864,-0.031,-0.248,0.375,-0.246,0.076,0.834,0.83,0.512,-0.665,0.695,-0.571,-0.024,-0.089,-0.364,0.834,-0.277,0.235,0.679,0.266,0.783,0.809,0.085,-0.234,-0.433,-0.115,-0.328,-0.694,0.039,-0.463,0.28,-0.797,-0.186,0.069,0.805,0.385,0.515,-0.37,0.781,-0.004,-0.098,-0.32
000002SZ,-0.39,1.0,0.153,0.125,-0.275,-0.073,-0.052,0.687,0.768,0.446,0.249,-0.113,0.689,0.601,-0.115,0.435,0.537,0.314,0.168,0.5,0.764,0.643,0.462,0.237,-0.249,-0.066,-0.38,0.62,0.634,0.612,0.345,0.318,0.735,0.488,0.306,0.414,0.091,0.686,0.711,0.527,0.361,0.267,-0.345,0.767,0.281,-0.193,0.436,-0.124,0.758,0.473,-0.197,0.438,0.513,0.511,0.667,-0.147,-0.219,0.381,-0.523,0.514,0.61,0.542,0.729,0.605,0.496,-0.214,0.633,0.573,0.05,0.531,0.525,0.097,0.038,0.635,0.693,-0.215,0.072,0.326,-0.121,0.549,0.458,0.57,-0.476,0.415,0.087,-0.549,-0.135,-0.619,0.237,-0.303,-0.669,-0.102,-0.414,0.326,0.046,-0.397,0.78,-0.459,0.431,0.73,0.727,0.369,0.317,0.392,0.463,0.079,0.411,0.608,-0.133,0.067,0.114,0.398,0.257,0.261,0.144,-0.42,0.071,-0.291,0.5,0.728,0.148,0.082,0.324,0.548,0.566,0.516,0.792,-0.213,0.137,0.552,0.287,-0.079,0.535,0.513,-0.2,0.514,-0.207,0.135,0.157,-0.362,0.671,0.509,0.556,0.504,-0.295,0.547,0.361,0.041,-0.415,-0.48,0.05,-0.358,-0.618,0.297,-0.669,-0.169,-0.426,-0.702,-0.0,0.54,0.006,-0.638,-0.173,-0.058,-0.259,-0.223,-0.247,0.079,-0.706,-0.391,0.152,0.544,0.54,0.415,0.62,-0.527,0.555,0.519,-0.178,0.399,-0.057,-0.493,-0.57,-0.186,0.758,-0.502,0.666,0.532,0.499,0.559,-0.197,0.63,0.087,-0.627,-0.417,-0.692,-0.588,0.258,0.576,0.612,0.401,0.615,0.708,0.1,0.562,0.189,0.677,0.221,0.334,-0.242,-0.018,-0.154,0.711,-0.549,0.512,0.254,0.624
000157SZ,0.437,0.153,1.0,-0.334,0.528,0.657,-0.476,0.138,-0.007,0.599,0.569,-0.169,0.095,0.381,0.711,0.292,0.603,0.355,0.754,0.75,-0.039,-0.325,-0.045,0.667,0.097,-0.39,-0.18,0.203,0.37,-0.403,-0.251,0.674,0.274,0.36,0.58,0.617,0.475,0.225,0.323,0.393,0.627,0.547,-0.335,0.001,0.468,0.281,0.436,0.402,-0.106,-0.194,0.656,0.534,0.607,0.435,-0.114,0.451,0.629,0.51,0.304,0.225,0.155,0.231,0.24,0.403,-0.08,0.623,0.425,-0.071,0.721,0.391,-0.224,0.723,0.563,0.416,-0.008,0.318,0.6,0.587,0.61,0.3,0.208,0.55,-0.096,0.286,0.537,0.37,0.752,0.219,0.549,0.342,-0.099,0.519,-0.162,0.454,0.824,0.331,0.364,0.584,0.638,0.126,0.378,0.532,0.605,0.351,0.114,0.518,0.568,-0.255,0.591,-0.416,-0.525,0.444,-0.22,0.819,0.803,-0.315,0.568,0.347,0.545,0.261,-0.477,0.619,-0.208,0.448,0.416,0.54,0.175,-0.104,0.358,0.402,0.427,0.285,-0.377,0.355,0.242,0.521,0.683,-0.034,0.666,0.407,0.198,0.225,0.67,0.103,0.403,0.096,0.542,0.661,0.525,-0.057,0.499,0.351,0.16,0.615,0.015,0.575,0.055,-0.007,0.714,0.449,0.748,-0.117,0.647,0.594,0.325,-0.203,0.582,0.697,0.233,0.329,0.097,0.562,0.545,0.236,0.474,0.296,0.111,0.478,-0.289,0.474,0.485,0.202,0.528,0.494,-0.002,0.221,0.302,0.144,-0.093,0.435,0.606,0.406,0.698,-0.131,0.465,-0.012,0.029,0.686,-0.109,0.067,0.544,-0.279,0.028,0.585,0.348,0.719,-0.165,-0.562,0.682,0.522,0.709,0.716,0.106,0.313,0.564,0.054,0.464
000166SZ,0.198,0.125,-0.334,1.0,-0.009,-0.717,0.567,-0.282,-0.056,0.311,-0.765,0.684,-0.23,-0.454,-0.212,-0.528,-0.244,-0.596,-0.518,-0.134,-0.01,0.438,-0.087,-0.612,0.545,0.621,0.706,0.129,-0.313,0.266,0.461,-0.614,-0.126,-0.472,-0.587,-0.42,-0.55,-0.432,-0.34,-0.607,-0.445,-0.721,0.49,0.02,-0.278,-0.011,-0.508,-0.252,0.075,0.474,-0.653,-0.566,-0.472,-0.421,-0.013,-0.242,-0.187,-0.491,-0.565,-0.482,0.577,0.433,-0.103,-0.442,-0.256,-0.342,-0.443,0.168,-0.328,-0.503,0.768,-0.34,-0.382,-0.206,-0.059,0.134,-0.688,-0.668,-0.758,-0.102,-0.357,-0.422,0.498,0.257,-0.855,0.18,-0.589,0.169,-0.728,-0.273,0.087,0.082,0.224,-0.283,-0.463,0.159,-0.278,-0.211,-0.14,0.01,-0.264,-0.577,-0.228,-0.368,-0.118,-0.758,-0.355,0.555,-0.037,0.611,0.749,-0.728,0.437,-0.171,-0.348,0.74,-0.697,0.183,-0.586,-0.01,0.687,-0.177,0.347,-0.342,-0.573,-0.484,-0.143,-0.189,-0.725,-0.547,-0.608,-0.685,0.327,-0.511,-0.535,-0.615,-0.269,0.065,-0.51,0.241,-0.159,-0.339,0.198,0.616,-0.406,0.255,-0.5,-0.515,-0.038,0.445,0.273,0.031,0.254,-0.558,0.237,0.146,0.58,0.261,-0.057,-0.044,-0.393,0.286,-0.206,-0.1,0.142,0.792,-0.101,-0.744,-0.058,0.118,0.498,0.282,-0.305,0.054,-0.249,0.29,0.649,-0.287,0.857,-0.51,-0.447,0.333,-0.156,-0.262,-0.113,0.309,-0.381,0.589,0.721,-0.372,0.076,-0.153,-0.387,0.406,-0.748,0.271,0.411,-0.485,0.319,0.149,-0.464,0.568,-0.303,-0.703,-0.452,-0.159,0.065,0.665,-0.454,0.136,-0.494,-0.349,0.257,-0.1,-0.106,-0.1,-0.265
000333SZ,0.815,-0.275,0.528,-0.009,1.0,0.466,-0.171,-0.28,-0.4,0.179,0.141,0.166,-0.363,-0.157,0.759,-0.18,0.194,0.025,0.492,0.441,-0.48,-0.518,-0.247,0.379,0.289,0.061,0.32,-0.095,-0.069,-0.547,-0.167,0.249,-0.244,-0.225,0.265,0.233,0.466,-0.259,-0.191,-0.068,0.343,0.198,0.173,-0.529,0.217,0.544,0.009,0.59,-0.442,-0.595,0.642,0.11,0.146,0.062,-0.484,0.661,0.76,0.304,0.261,-0.249,0.053,0.116,-0.172,-0.121,-0.623,0.669,-0.127,-0.489,0.587,-0.062,-0.35,0.393,0.607,-0.043,-0.452,0.559,0.482,0.266,0.466,-0.128,-0.167,0.091,0.387,0.009,0.152,0.659,0.547,0.561,0.184,0.415,0.35,0.554,0.244,0.104,0.669,0.632,-0.201,0.682,0.272,-0.302,-0.212,0.099,0.276,-0.081,-0.09,0.306,0.2,-0.461,0.783,-0.304,-0.109,0.049,-0.204,0.608,0.652,0.207,0.3,0.492,0.114,-0.19,-0.468,0.601,-0.239,0.006,-0.208,0.039,-0.377,0.027,0.096,-0.089,-0.008,0.049,-0.619,-0.089,0.131,0.064,0.613,-0.115,0.28,0.699,-0.257,-0.275,0.433,0.081,0.414,0.058,0.13,0.563,0.684,0.3,0.548,0.495,0.601,0.255,0.446,0.775,0.491,0.439,0.73,0.021,0.566,0.357,0.767,0.721,0.387,0.124,0.771,0.446,0.58,0.621,0.07,0.423,0.108,-0.051,0.016,0.685,0.031,-0.084,0.086,0.121,0.287,0.491,0.724,0.617,-0.484,0.464,-0.206,0.019,-0.073,-0.064,0.811,0.038,0.485,0.347,0.402,0.485,0.517,0.414,0.012,-0.316,0.205,-0.37,-0.421,0.398,-0.098,0.389,-0.685,-0.372,0.389,0.744,0.64,0.625,-0.152,0.8,0.198,0.264,-0.065
000338SZ,0.168,-0.073,0.657,-0.717,0.466,1.0,-0.581,0.146,-0.077,0.024,0.825,-0.538,0.132,0.383,0.694,0.533,0.503,0.598,0.833,0.521,-0.183,-0.51,-0.125,0.844,-0.402,-0.568,-0.441,-0.092,0.347,-0.341,-0.272,0.738,0.187,0.508,0.714,0.648,0.817,0.364,0.288,0.574,0.701,0.836,-0.478,-0.133,0.443,0.396,0.571,0.661,-0.165,-0.532,0.876,0.621,0.605,0.545,-0.098,0.708,0.592,0.673,0.454,0.494,-0.198,-0.016,0.136,0.375,-0.029,0.752,0.448,-0.312,0.752,0.544,-0.612,0.669,0.749,0.333,-0.024,0.287,0.832,0.798,0.911,0.13,0.168,0.585,-0.304,-0.123,0.858,0.103,0.804,0.039,0.759,0.53,0.014,0.247,-0.107,0.288,0.759,0.122,0.269,0.425,0.569,-0.086,0.281,0.598,0.483,0.281,0.277,0.898,0.601,-0.628,0.532,-0.73,-0.724,0.651,-0.456,0.58,0.79,-0.62,0.823,0.029,0.631,0.111,-0.738,0.61,-0.435,0.44,0.485,0.576,0.079,0.055,0.674,0.517,0.662,0.676,-0.581,0.46,0.556,0.663,0.52,0.018,0.666,0.09,0.203,0.127,0.284,-0.209,0.542,-0.033,0.671,0.886,0.342,-0.285,0.216,0.247,-0.024,0.748,-0.13,0.325,-0.308,-0.104,0.529,0.265,0.647,-0.215,0.635,0.532,0.164,-0.557,0.477,0.915,0.221,0.227,-0.232,0.225,0.497,0.034,0.431,0.031,-0.249,0.277,-0.645,0.676,0.64,-0.119,0.376,0.587,0.003,-0.103,0.37,-0.153,-0.458,0.417,0.462,0.411,0.656,-0.299,0.763,-0.115,-0.137,0.764,-0.071,-0.198,0.657,-0.596,0.097,0.899,0.485,0.478,-0.247,-0.694,0.763,0.367,0.866,0.575,-0.118,0.42,0.322,0.411,0.32
000538SZ,-0.004,-0.052,-0.476,0.567,-0.171,-0.581,1.0,-0.021,0.09,-0.299,-0.688,0.383,-0.506,-0.625,-0.568,-0.722,-0.745,-0.031,-0.784,-0.294,0.064,0.08,0.213,-0.808,0.38,0.72,0.282,-0.242,-0.52,0.358,0.57,-0.86,-0.509,-0.613,-0.884,-0.802,-0.459,-0.571,-0.538,-0.674,-0.804,-0.741,0.661,-0.091,-0.502,0.257,-0.78,-0.095,-0.12,0.155,-0.477,-0.753,-0.712,-0.726,-0.238,-0.344,-0.417,-0.634,-0.001,-0.33,-0.04,-0.263,-0.49,-0.672,0.022,-0.354,-0.655,-0.223,-0.61,-0.611,0.402,-0.703,-0.433,-0.675,-0.326,0.233,-0.486,-0.717,-0.674,-0.694,-0.196,-0.745,0.638,-0.444,-0.65,0.095,-0.763,0.231,-0.855,0.024,0.41,-0.102,0.677,-0.763,-0.555,0.236,-0.48,-0.431,-0.575,-0.133,-0.511,-0.87,-0.809,-0.796,-0.108,-0.455,-0.469,0.263,-0.037,0.661,0.6,-0.508,0.638,-0.416,-0.515,0.612,-0.482,-0.142,-0.687,-0.451,0.701,-0.677,0.729,-0.782,-0.62,-0.792,-0.434,0.503,-0.716,-0.711,-0.825,-0.373,0.487,-0.621,-0.134,-0.584,-0.504,0.603,-0.834,-0.13,-0.547,-0.613,-0.332,0.023,0.095,0.292,-0.78,-0.536,-0.036,0.634,-0.216,0.228,0.307,-0.869,0.418,-0.353,0.275,0.439,-0.586,-0.632,-0.834,0.575,-0.064,-0.575,0.353,0.633,-0.56,-0.619,0.154,0.098,-0.17,-0.294,-0.712,-0.68,-0.277,0.123,-0.043,-0.411,0.498,-0.336,-0.609,0.21,-0.062,0.065,0.048,0.396,-0.56,-0.078,0.021,-0.728,-0.148,-0.624,-0.823,0.575,-0.288,0.358,0.352,-0.769,0.21,-0.45,-0.729,0.401,-0.064,-0.764,-0.699,-0.462,0.078,0.907,-0.599,0.092,-0.583,-0.502,-0.318,0.008,-0.665,-0.005,-0.715
000568SZ,-0.505,0.687,0.138,-0.282,-0.28,0.146,-0.021,1.0,0.899,0.062,0.434,-0.318,0.624,0.608,-0.244,0.412,0.379,0.667,0.148,0.457,0.891,0.341,0.672,0.281,-0.308,-0.118,-0.716,0.418,0.659,0.624,0.212,0.361,0.596,0.503,0.296,0.317,0.184,0.645,0.757,0.637,0.257,0.399,-0.244,0.697,0.397,-0.145,0.47,-0.09,0.643,0.268,0.03,0.539,0.514,0.495,0.516,-0.18,-0.2,0.407,-0.096,0.671,0.254,0.183,0.572,0.638,0.717,-0.154,0.603,0.4,-0.056,0.576,0.184,0.013,0.029,0.481,0.519,-0.252,0.353,0.415,0.156,0.309,0.727,0.494,-0.554,0.054,0.344,-0.597,-0.118,-0.59,0.329,-0.207,-0.524,-0.125,-0.333,0.246,0.164,-0.415,0.741,-0.465,0.232,0.791,0.65,0.381,0.139,0.337,0.616,0.354,0.399,0.35,-0.177,0.084,-0.034,0.682,0.333,0.255,0.132,-0.619,0.305,-0.338,0.621,0.554,0.019,-0.099,0.535,0.449,0.629,0.499,0.632,0.149,0.284,0.587,0.301,0.132,0.606,0.555,0.037,0.684,-0.307,0.222,0.112,-0.636,0.518,0.523,0.271,0.171,-0.002,0.567,0.243,0.096,-0.399,-0.516,-0.396,-0.256,-0.615,0.274,-0.611,-0.348,-0.661,-0.63,-0.191,0.243,-0.099,-0.536,-0.064,-0.228,-0.232,-0.538,-0.354,0.312,-0.544,-0.5,-0.399,0.238,0.4,0.081,0.6,-0.622,0.111,0.585,-0.564,0.538,-0.057,-0.607,-0.453,-0.054,0.842,-0.466,0.646,0.098,0.041,0.532,-0.304,0.439,0.016,-0.597,-0.035,-0.675,-0.695,0.246,0.53,0.332,0.434,0.491,0.89,0.239,0.562,0.18,0.645,0.112,0.302,-0.315,0.048,-0.17,0.375,-0.344,0.379,0.273,0.458
000596SZ,-0.586,0.768,-0.007,-0.056,-0.4,-0.077,0.09,0.899,1.0,0.098,0.262,-0.269,0.651,0.614,-0.385,0.36,0.33,0.503,-0.012,0.356,0.932,0.485,0.715,0.116,-0.316,-0.123,-0.645,0.597,0.583,0.713,0.386,0.223,0.59,0.443,0.183,0.197,0.056,0.625,0.704,0.545,0.189,0.226,-0.235,0.781,0.257,-0.227,0.368,-0.187,0.743,0.38,-0.21,0.449,0.472,0.416,0.543,-0.349,-0.335,0.337,-0.284,0.577,0.335,0.252,0.595,0.591,0.715,-0.313,0.557,0.457,-0.164,0.57,0.36,-0.162,-0.049,0.456,0.545,-0.281,0.15,0.291,-0.125,0.334,0.622,0.41,-0.532,0.137,0.148,-0.657,-0.288,-0.695,0.204,-0.34,-0.655,-0.232,-0.362,0.173,-0.049,-0.538,0.697,-0.588,0.159,0.785,0.665,0.28,0.042,0.301,0.502,0.147,0.239,0.533,-0.236,0.238,0.06,0.582,0.298,0.178,-0.026,-0.497,0.125,-0.338,0.53,0.566,0.136,-0.126,0.543,0.393,0.598,0.419,0.707,0.076,0.125,0.504,0.192,-0.002,0.787,0.534,-0.147,0.522,-0.426,0.191,0.017,-0.677,0.506,0.535,0.277,0.222,-0.2,0.63,0.144,-0.078,-0.519,-0.483,-0.403,-0.45,-0.685,0.17,-0.668,-0.478,-0.622,-0.698,-0.325,0.261,-0.25,-0.575,-0.228,-0.368,-0.304,-0.41,-0.525,0.072,-0.684,-0.572,-0.258,0.238,0.352,0.168,0.482,-0.709,0.234,0.589,-0.429,0.468,-0.266,-0.616,-0.612,-0.21,0.855,-0.504,0.625,0.218,0.216,0.442,-0.411,0.423,-0.127,-0.603,-0.272,-0.713,-0.725,0.082,0.567,0.448,0.29,0.604,0.903,0.05,0.488,0.059,0.78,0.283,0.155,-0.417,-0.112,-0.339,0.511,-0.486,0.305,0.25,0.462
000617SZ,0.213,0.446,0.599,0.311,0.179,0.024,-0.299,0.062,0.098,1.0,0.144,0.236,0.309,0.3,0.377,0.215,0.636,-0.163,0.415,0.533,0.177,0.343,-0.142,0.309,0.296,-0.072,0.216,0.489,0.408,0.034,-0.022,0.356,0.521,0.311,0.341,0.514,-0.045,0.235,0.374,0.208,0.43,0.142,-0.223,0.305,0.267,-0.124,0.298,-0.094,0.258,0.432,-0.052,0.3,0.423,0.351,0.301,0.098,0.224,0.18,-0.32,0.092,0.704,0.7,0.496,0.36,-0.059,0.121,0.395,0.484,0.387,0.2,0.483,0.596,0.081,0.541,0.387,0.015,0.019,0.184,0.036,0.61,0.115,0.483,-0.099,0.728,-0.016,0.149,0.316,0.021,0.19,-0.055,-0.331,0.337,-0.319,0.523,0.271,0.07,0.424,0.277,0.648,0.369,0.456,0.378,0.614,0.439,0.185,-0.105,0.454,0.392,0.176,-0.079,-0.011,-0.022,0.088,0.554,0.403,0.013,-0.005,0.284,0.258,0.512,0.028,0.464,-0.078,0.512,0.267,0.449,0.454,-0.528,0.043,0.306,0.236,-0.149,-0.027,0.18,-0.167,0.25,0.438,-0.223,0.458,0.376,0.446,0.328,0.789,0.638,-0.18,0.15,0.394,0.165,0.191,-0.07,0.627,0.128,-0.012,0.364,-0.157,0.523,0.228,-0.18,0.619,0.703,0.524,-0.284,0.097,0.482,0.119,0.171,0.428,0.113,-0.164,0.095,0.644,0.749,0.528,0.581,0.424,0.2,0.714,0.395,0.273,0.095,0.28,0.179,0.099,-0.044,0.105,0.072,0.312,0.682,0.593,0.48,0.33,0.54,0.525,-0.192,-0.254,-0.156,0.019,0.423,0.065,0.559,0.363,0.239,0.004,0.099,0.301,0.487,0.133,-0.17,0.384,0.224,0.212,0.385,0.557,-0.204,0.684,-0.137,0.582
