,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.319,0.832,0.881,0.849,0.525,0.726,0.472,0.56,0.301,0.57,0.878,-0.039,0.899,0.832,0.256,0.805,0.396,0.665,0.802,0.727,0.563,0.811,0.451,0.362,0.406,0.592,0.109,0.851,0.429,-0.416,0.764,-0.323,0.011,0.801,0.857,0.815,0.504,0.335,0.376,-0.45,0.915,0.259,-0.532,-0.476,0.337,-0.348,0.834,0.224,0.632,0.306,0.358,0.333,-0.645,-0.151,0.362,-0.195,0.741,0.634,0.249,0.399,0.658,0.478,0.588,-0.349,-0.142,-0.074,0.564,0.04,0.882,0.768,0.514,0.876,-0.345,0.296,0.529,0.85,0.739,0.791,0.871,0.001,0.834,0.845,0.734,0.805,0.802,0.907,0.747,0.87,0.777,0.671,0.37,0.694,0.749,-0.318,0.96,0.163,0.776,0.854,0.668,-0.461,-0.2,-0.111,0.802,-0.007,0.712,0.36,0.319,0.769,0.282,-0.287,0.503,0.753,0.814,0.593,0.371,-0.006,0.725,0.919,-0.42,-0.444,0.457,0.781,0.737,0.296,-0.216,0.733,0.615,0.346,0.549,0.269,0.692,0.415,0.373,0.644,0.888,0.701,0.197,0.718,0.18,-0.335,0.315,0.521,0.657,0.832,0.679,0.286,0.002,0.923,0.852,0.496,0.776,0.745,0.507,0.72,0.796,0.939,0.544,0.962,-0.443,0.611,0.687,0.435,0.778,0.122,0.816,0.759,0.718,0.796,0.754,0.072,0.839,0.367,0.584,0.804,0.842,0.543,-0.12,0.635,0.409,0.752,0.829,0.673,0.81,-0.366,0.033,0.457,0.738,0.775,0.735,0.613,0.807,0.569,0.683,0.677,0.703,0.742,-0.436,0.804,0.906,0.789,0.803,0.867,0.411,-0.62,0.044,-0.353,0.64,0.252,0.252,0.759,0.493,-0.032,0.72,0.797,0.852,-0.085
000002SZ,0.319,1.0,0.412,0.637,-0.027,0.742,-0.096,0.849,0.485,0.893,0.531,0.112,0.749,0.377,0.311,0.665,0.671,0.433,0.676,-0.014,0.701,0.346,-0.026,0.265,0.652,0.111,-0.367,0.46,0.321,0.572,0.608,0.558,0.68,0.849,0.457,0.449,0.236,0.906,0.904,-0.381,0.45,0.332,0.661,0.511,0.566,0.068,0.468,0.31,0.822,0.579,0.297,0.416,0.743,0.29,0.531,-0.318,0.44,0.004,0.051,0.737,0.549,0.805,0.816,0.682,0.674,0.47,0.815,0.81,0.711,0.163,0.075,0.661,0.214,0.509,0.622,-0.28,0.351,0.626,0.045,0.453,0.588,0.489,0.433,0.354,0.354,0.085,0.234,-0.057,0.271,-0.168,-0.138,0.829,-0.124,0.142,0.542,0.146,0.93,0.189,0.607,0.668,0.375,-0.245,0.73,0.29,0.627,-0.308,0.577,0.823,0.722,0.489,0.652,0.358,0.455,-0.042,0.73,-0.393,0.413,0.267,0.286,0.407,0.605,0.521,0.148,0.664,0.862,0.689,-0.14,-0.173,0.005,-0.184,0.066,0.259,0.773,0.477,-0.23,0.152,0.194,0.446,0.11,0.023,0.67,0.372,0.643,0.82,-0.128,0.445,0.712,0.669,0.36,-0.09,0.676,-0.077,-0.029,0.319,-0.265,0.759,0.245,-0.126,0.374,0.311,0.75,-0.367,0.74,0.72,0.072,0.682,0.763,0.401,0.107,0.768,0.668,0.715,0.664,0.384,0.177,0.492,0.394,0.248,0.555,0.345,0.16,0.033,-0.152,-0.099,0.604,0.29,0.064,0.345,0.74,0.324,0.664,0.466,-0.287,-0.335,0.042,-0.277,0.166,0.486,0.517,0.107,0.586,0.249,0.268,0.524,0.315,0.804,0.588,0.373,-0.546,0.873,0.398,0.483,0.807,0.553,0.133,0.324,0.73
000157SZ,0.832,0.412,1.0,0.781,0.76,0.545,0.564,0.648,0.745,0.356,0.588,0.722,0.095,0.765,0.774,0.398,0.687,0.586,0.579,0.715,0.812,0.642,0.551,0.324,0.302,0.498,0.286,0.226,0.677,0.472,-0.31,0.607,-0.162,0.139,0.708,0.749,0.747,0.633,0.426,0.348,-0.286,0.823,0.184,-0.357,-0.266,0.078,-0.118,0.715,0.404,0.678,0.276,0.457,0.386,-0.378,0.09,0.129,0.016,0.575,0.394,0.283,0.305,0.614,0.517,0.46,-0.188,-0.076,0.018,0.461,0.138,0.729,0.632,0.461,0.705,-0.186,0.449,0.401,0.644,0.562,0.639,0.7,0.224,0.669,0.694,0.679,0.551,0.525,0.686,0.577,0.63,0.557,0.469,0.473,0.455,0.742,-0.094,0.796,0.29,0.624,0.712,0.631,-0.249,-0.261,-0.017,0.784,0.163,0.462,0.403,0.445,0.767,0.355,-0.2,0.538,0.706,0.662,0.659,0.088,0.081,0.607,0.795,-0.193,-0.299,0.537,0.633,0.598,0.47,-0.107,0.608,0.477,0.092,0.378,0.31,0.519,0.576,0.396,0.338,0.793,0.518,0.332,0.454,0.143,-0.161,0.475,0.538,0.629,0.627,0.715,0.251,0.131,0.72,0.613,0.338,0.559,0.52,0.327,0.463,0.738,0.734,0.373,0.774,-0.178,0.498,0.445,0.583,0.65,0.266,0.701,0.68,0.595,0.533,0.675,0.184,0.71,0.339,0.612,0.684,0.678,0.486,0.128,0.465,0.375,0.534,0.578,0.41,0.564,-0.216,0.119,0.486,0.51,0.678,0.645,0.683,0.616,0.351,0.429,0.404,0.464,0.511,-0.291,0.875,0.684,0.721,0.654,0.817,0.383,-0.367,0.205,-0.175,0.612,0.01,0.323,0.564,0.439,0.036,0.535,0.81,0.634,-0.004
000166SZ,0.881,0.637,0.781,1.0,0.636,0.723,0.555,0.666,0.593,0.602,0.693,0.729,0.255,0.87,0.775,0.476,0.938,0.467,0.83,0.634,0.833,0.594,0.662,0.499,0.582,0.369,0.358,0.292,0.813,0.608,-0.11,0.834,0.027,0.357,0.804,0.836,0.709,0.738,0.636,0.141,-0.169,0.807,0.468,-0.199,-0.143,0.406,-0.101,0.785,0.493,0.727,0.38,0.445,0.552,-0.404,0.122,0.23,-0.015,0.586,0.537,0.47,0.568,0.86,0.693,0.757,-0.009,0.153,0.275,0.768,0.344,0.74,0.607,0.681,0.784,-0.063,0.497,0.363,0.816,0.832,0.641,0.856,0.206,0.848,0.801,0.679,0.789,0.673,0.807,0.573,0.812,0.564,0.478,0.577,0.458,0.588,-0.057,0.783,0.484,0.679,0.939,0.831,-0.228,-0.188,0.196,0.677,0.24,0.454,0.494,0.563,0.877,0.425,0.044,0.551,0.787,0.631,0.747,0.169,0.144,0.681,0.825,-0.169,-0.099,0.517,0.674,0.858,0.533,0.094,0.538,0.431,0.327,0.383,0.277,0.653,0.594,0.504,0.455,0.761,0.638,0.256,0.611,0.147,0.004,0.344,0.569,0.876,0.601,0.636,0.506,0.286,0.846,0.614,0.708,0.598,0.567,0.554,0.459,0.908,0.839,0.344,0.884,-0.236,0.787,0.396,0.596,0.874,0.066,0.919,0.882,0.753,0.663,0.873,0.319,0.965,0.543,0.623,0.725,0.85,0.595,-0.021,0.764,0.488,0.659,0.655,0.468,0.591,-0.037,0.145,0.405,0.776,0.949,0.754,0.672,0.861,0.371,0.415,0.563,0.436,0.639,-0.14,0.796,0.733,0.846,0.747,0.776,0.562,-0.383,0.343,-0.057,0.634,0.03,0.54,0.774,0.623,0.276,0.803,0.647,0.791,0.226
000333SZ,0.849,-0.027,0.76,0.636,1.0,0.222,0.705,0.253,0.483,-0.097,0.323,0.846,-0.343,0.734,0.642,-0.079,0.556,0.307,0.38,0.856,0.527,0.432,0.815,0.175,0.043,0.341,0.705,-0.139,0.632,0.199,-0.701,0.562,-0.648,-0.346,0.672,0.657,0.745,0.211,-0.039,0.527,-0.67,0.815,-0.034,-0.776,-0.707,0.154,-0.503,0.7,-0.083,0.441,0.217,0.229,0.017,-0.73,-0.365,0.349,-0.359,0.711,0.518,-0.051,0.196,0.362,0.193,0.306,-0.628,-0.353,-0.444,0.175,-0.245,0.794,0.783,0.329,0.773,-0.583,0.03,0.625,0.61,0.501,0.781,0.673,-0.181,0.709,0.631,0.735,0.572,0.715,0.781,0.729,0.733,0.804,0.651,0.113,0.766,0.815,-0.565,0.897,-0.157,0.645,0.579,0.405,-0.639,-0.074,-0.356,0.791,-0.321,0.771,0.148,-0.04,0.516,0.026,-0.609,0.27,0.528,0.815,0.351,0.483,-0.216,0.62,0.805,-0.608,-0.72,0.318,0.671,0.437,0.006,-0.488,0.814,0.633,0.225,0.622,0.149,0.506,0.152,0.09,0.69,0.847,0.565,0.066,0.65,0.202,-0.636,0.232,0.25,0.32,0.914,0.578,-0.074,-0.28,0.756,0.85,0.134,0.833,0.761,0.363,0.799,0.486,0.828,0.545,0.815,-0.399,0.27,0.799,0.229,0.485,0.168,0.483,0.43,0.519,0.731,0.447,-0.261,0.541,0.165,0.373,0.743,0.64,0.503,-0.218,0.338,0.245,0.696,0.798,0.694,0.88,-0.667,-0.073,0.397,0.548,0.468,0.623,0.42,0.641,0.623,0.786,0.568,0.783,0.678,-0.677,0.679,0.866,0.508,0.719,0.83,0.094,-0.711,-0.239,-0.647,0.555,0.348,-0.054,0.526,0.223,-0.37,0.498,0.842,0.669,-0.454
000338SZ,0.525,0.742,0.545,0.723,0.222,1.0,0.292,0.714,0.457,0.847,0.876,0.321,0.724,0.695,0.549,0.699,0.671,0.587,0.877,0.311,0.718,0.555,0.231,0.512,0.374,0.443,-0.133,0.611,0.628,0.807,0.291,0.758,0.426,0.664,0.536,0.73,0.308,0.718,0.759,-0.158,0.376,0.525,0.315,0.131,0.355,0.236,0.468,0.374,0.768,0.385,0.526,0.705,0.76,0.016,0.555,0.04,0.512,0.045,0.578,0.694,0.246,0.702,0.601,0.622,0.398,0.563,0.608,0.671,0.778,0.303,0.073,0.444,0.323,0.505,0.745,0.13,0.557,0.62,0.403,0.537,0.53,0.584,0.663,0.365,0.691,0.174,0.371,0.322,0.457,0.304,0.301,0.668,-0.001,0.108,0.407,0.413,0.527,0.625,0.649,0.668,0.259,-0.075,0.61,0.281,0.605,-0.008,0.866,0.828,0.837,0.755,0.324,0.585,0.442,0.293,0.926,-0.329,0.672,0.246,0.654,0.359,0.248,0.819,0.39,0.61,0.627,0.222,0.073,0.1,0.221,-0.047,0.274,0.707,0.698,0.817,0.131,0.362,0.152,0.387,0.107,-0.369,0.344,0.519,0.471,0.862,0.184,0.662,0.845,0.727,0.447,0.09,0.747,0.212,0.019,0.336,-0.104,0.798,0.353,-0.273,0.542,0.071,0.859,-0.137,0.822,0.75,0.061,0.832,0.814,0.605,0.158,0.791,0.711,0.749,0.724,0.364,0.601,0.615,0.13,0.334,0.671,0.705,0.2,0.126,-0.067,0.196,0.441,0.579,0.171,0.397,0.744,0.391,0.777,0.564,0.224,-0.128,0.541,-0.122,0.181,0.096,0.759,0.313,0.699,0.305,0.392,0.81,0.1,0.755,0.19,0.191,-0.197,0.827,0.409,0.802,0.495,0.596,0.43,0.407,0.593
000538SZ,0.726,-0.096,0.564,0.555,0.705,0.292,1.0,0.06,0.41,-0.028,0.549,0.765,-0.269,0.763,0.825,0.2,0.383,0.413,0.378,0.826,0.473,0.674,0.75,0.629,0.069,0.605,0.662,0.245,0.826,0.231,-0.604,0.42,-0.485,-0.32,0.426,0.637,0.685,0.085,0.029,0.673,-0.438,0.688,-0.225,-0.628,-0.529,0.435,-0.403,0.633,-0.038,0.234,0.363,0.329,0.173,-0.625,-0.092,0.76,-0.211,0.68,0.647,-0.063,-0.059,0.179,0.004,0.165,-0.503,-0.11,-0.403,0.135,-0.139,0.794,0.582,-0.021,0.698,-0.38,0.299,0.815,0.728,0.221,0.812,0.543,-0.142,0.382,0.515,0.351,0.623,0.589,0.66,0.876,0.629,0.854,0.816,-0.144,0.526,0.472,-0.364,0.773,-0.285,0.714,0.515,0.421,-0.451,0.056,-0.383,0.481,-0.029,0.824,0.13,0.135,0.429,0.248,-0.521,0.693,0.621,0.911,0.33,0.471,-0.009,0.551,0.781,-0.375,-0.653,0.304,0.828,0.34,-0.119,-0.555,0.834,0.849,0.428,0.7,0.604,0.657,0.107,0.386,0.688,0.793,0.455,-0.082,0.474,-0.073,-0.547,0.174,0.091,0.275,0.704,0.342,0.067,-0.184,0.576,0.763,0.181,0.644,0.531,0.337,0.673,0.339,0.71,0.346,0.637,-0.658,0.191,0.727,0.115,0.308,0.098,0.53,0.318,0.546,0.476,0.294,-0.057,0.429,-0.048,0.463,0.721,0.481,0.079,-0.025,0.343,0.478,0.483,0.593,0.53,0.689,-0.485,0.036,0.736,0.54,0.38,0.694,0.257,0.437,0.837,0.661,0.659,0.682,0.322,-0.498,0.566,0.697,0.579,0.635,0.627,0.436,-0.653,-0.23,-0.517,0.326,0.666,-0.13,0.536,0.428,-0.432,0.465,0.668,0.595,-0.295
000568SZ,0.472,0.849,0.648,0.666,0.253,0.714,0.06,1.0,0.776,0.764,0.622,0.212,0.669,0.515,0.415,0.629,0.61,0.594,0.592,0.169,0.87,0.485,0.009,0.201,0.418,0.314,-0.326,0.538,0.393,0.517,0.359,0.506,0.479,0.71,0.495,0.569,0.307,0.89,0.825,-0.142,0.336,0.572,0.398,0.312,0.402,-0.152,0.462,0.315,0.847,0.603,0.399,0.584,0.722,0.227,0.494,-0.309,0.506,0.049,0.057,0.692,0.343,0.725,0.828,0.513,0.482,0.228,0.598,0.664,0.564,0.281,0.271,0.568,0.237,0.395,0.641,-0.188,0.355,0.561,0.268,0.523,0.737,0.509,0.437,0.479,0.309,0.069,0.282,0.04,0.249,-0.017,-0.061,0.892,0.008,0.41,0.501,0.346,0.765,0.364,0.54,0.58,0.36,-0.344,0.501,0.536,0.631,-0.204,0.626,0.795,0.768,0.559,0.424,0.448,0.491,0.133,0.799,-0.436,0.448,0.223,0.484,0.376,0.353,0.654,0.317,0.545,0.807,0.438,0.022,-0.071,-0.203,-0.1,0.107,0.233,0.932,0.509,-0.24,0.319,0.113,0.71,0.049,0.016,0.51,0.652,0.685,0.818,0.04,0.704,0.557,0.58,0.416,0.054,0.436,-0.024,0.008,0.12,-0.156,0.823,0.358,-0.004,0.487,0.319,0.62,-0.222,0.852,0.69,0.385,0.651,0.802,0.346,0.123,0.759,0.625,0.701,0.507,0.34,0.276,0.473,0.468,0.438,0.366,0.349,0.119,0.099,-0.115,0.014,0.439,0.425,0.218,0.218,0.677,0.316,0.854,0.416,-0.208,-0.228,0.044,-0.17,0.15,0.261,0.709,0.258,0.605,0.268,0.389,0.485,0.236,0.756,0.413,0.376,-0.535,0.759,0.283,0.48,0.611,0.454,0.373,0.279,0.576
000596SZ,0.56,0.485,0.745,0.593,0.483,0.457,0.41,0.776,1.0,0.369,0.611,0.439,0.259,0.597,0.62,0.559,0.438,0.779,0.374,0.506,0.837,0.77,0.213,0.215,0.216,0.601,-0.07,0.519,0.514,0.289,-0.071,0.333,0.127,0.307,0.348,0.516,0.509,0.687,0.543,0.362,-0.007,0.631,0.056,0.003,0.024,-0.13,0.134,0.432,0.609,0.554,0.271,0.527,0.522,-0.06,0.403,-0.048,0.257,0.324,0.068,0.271,0.087,0.42,0.497,0.219,0.097,0.022,0.141,0.336,0.263,0.521,0.448,0.237,0.392,0.024,0.647,0.236,0.353,0.285,0.403,0.476,0.57,0.348,0.396,0.402,0.226,0.161,0.405,0.397,0.227,0.272,0.27,0.588,0.155,0.565,0.2,0.484,0.413,0.463,0.47,0.519,0.108,-0.373,0.049,0.62,0.438,0.102,0.386,0.568,0.642,0.453,0.004,0.643,0.668,0.512,0.641,-0.165,0.221,0.356,0.581,0.138,-0.046,0.554,0.473,0.364,0.576,-0.006,0.428,0.378,-0.208,0.168,0.392,0.232,0.762,0.403,-0.041,0.551,0.182,0.556,0.134,0.091,0.153,0.602,0.41,0.573,0.269,0.577,0.23,0.186,0.415,0.321,0.107,0.158,0.146,0.073,0.132,0.618,0.508,0.196,0.482,-0.097,0.287,0.123,0.665,0.426,0.516,0.527,0.564,0.288,0.16,0.515,0.365,0.508,0.068,0.469,0.376,0.318,0.337,0.442,0.154,0.354,0.174,0.259,0.068,0.191,0.099,0.263,0.609,0.218,0.484,0.496,0.668,0.334,0.097,0.068,0.053,0.151,0.087,-0.067,0.741,0.38,0.604,0.399,0.54,0.385,-0.1,0.329,0.12,0.451,-0.149,0.364,0.284,0.309,0.102,0.317,0.527,0.284,0.168
000617SZ,0.301,0.893,0.356,0.602,-0.097,0.847,-0.028,0.764,0.369,1.0,0.678,0.052,0.867,0.436,0.353,0.74,0.578,0.403,0.709,-0.047,0.636,0.336,-0.088,0.461,0.503,0.24,-0.419,0.651,0.394,0.726,0.585,0.543,0.736,0.882,0.376,0.529,0.104,0.779,0.901,-0.395,0.616,0.335,0.48,0.516,0.628,0.137,0.611,0.191,0.862,0.408,0.457,0.587,0.809,0.322,0.647,-0.135,0.624,-0.135,0.262,0.796,0.336,0.711,0.738,0.584,0.707,0.572,0.853,0.756,0.8,0.082,-0.058,0.482,0.122,0.695,0.699,-0.245,0.414,0.545,0.103,0.395,0.65,0.406,0.42,0.215,0.45,-0.023,0.134,-0.057,0.247,-0.075,-0.065,0.761,-0.203,-0.038,0.662,0.154,0.758,0.362,0.54,0.57,0.521,-0.198,0.741,0.139,0.765,-0.294,0.754,0.88,0.69,0.714,0.66,0.47,0.333,-0.058,0.79,-0.518,0.662,0.087,0.343,0.57,0.605,0.609,0.219,0.568,0.703,0.588,-0.244,-0.172,0.064,-0.238,0.206,0.396,0.781,0.718,-0.215,0.111,0.05,0.522,-0.064,-0.222,0.693,0.452,0.597,0.85,-0.154,0.517,0.849,0.846,0.289,-0.163,0.75,-0.117,-0.17,0.187,-0.352,0.755,0.146,-0.261,0.333,0.277,0.801,-0.416,0.768,0.677,0.091,0.715,0.78,0.433,-0.006,0.744,0.831,0.681,0.645,0.286,0.264,0.467,0.186,0.43,0.602,0.497,0.001,-0.091,-0.262,-0.143,0.71,0.547,0.023,0.244,0.696,0.203,0.69,0.374,-0.156,-0.391,0.219,-0.369,0.039,0.458,0.515,0.049,0.582,0.11,0.137,0.735,0.366,0.875,0.579,0.109,-0.438,0.88,0.29,0.714,0.772,0.46,0.134,0.242,0.839
