,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.024,-0.04,-0.018,-0.18,0.119,0.015,0.418,0.367,-0.304,0.363,-0.355,-0.28,-0.21,-0.181,0.054,-0.203,0.362,0.257,0.309,0.415,0.286,-0.369,-0.396,-0.13,-0.356,0.175,-0.387,0.088,0.241,-0.192,-0.18,-0.238,-0.022,-0.376,-0.211,-0.219,0.145,0.062,0.374,0.213,-0.393,0.282,-0.102,-0.133,0.319,-0.135,0.145,0.441,-0.401,0.357,-0.072,0.078,0.393,0.236,0.35,0.507,0.091,-0.156,0.218,-0.301,-0.26,-0.366,-0.361,0.322,-0.018,-0.111,0.397,0.314,-0.178,-0.144,-0.311,0.348,0.315,-0.329,0.191,-0.369,-0.277,0.449,-0.335,-0.271,-0.339,0.258,0.244,0.3,0.263,-0.018,-0.232,-0.329,0.456,-0.256,0.266,-0.269,0.174,0.255,0.199,0.355,-0.419,-0.237,-0.259,-0.274,-0.133,0.08,0.135,-0.119,-0.052,-0.482,-0.336,0.421,0.362,0.317,0.536,-0.305,0.37,0.412,-0.289,-0.165,0.201,-0.248,0.243,-0.324,0.34,0.371,-0.264,-0.221,-0.179,0.314,-0.213,-0.012,-0.268,-0.328,0.298,0.347,-0.36,-0.042,0.098,0.241,0.078,-0.308,0.442,-0.182,0.277,-0.146,-0.24,-0.255,-0.222,-0.309,0.116,0.004,0.372,0.219,-0.444,0.377,0.147,-0.104,-0.147,-0.112,-0.02,-0.176,-0.399,0.4,-0.12,0.401,-0.298,-0.402,0.439,-0.197,0.055,0.047,-0.058,-0.155,-0.265,0.378,-0.29,-0.461,-0.218,-0.165,-0.102,0.079,0.378,0.01,0.16,0.175,0.082,0.353,0.231,-0.143,0.347,-0.028,0.303,0.419,0.101,-0.105,-0.245,-0.254,-0.256,-0.205,-0.346,0.339,-0.388,-0.296,0.179,0.347,0.182,0.318,0.149,-0.132,-0.002,0.101,0.442,-0.326,0.301,0.146,-0.237,0.036,0.297,-0.24
000002SZ,0.024,1.0,-0.493,0.497,-0.05,-0.373,0.597,0.21,-0.282,0.39,-0.079,0.036,0.532,0.129,0.238,0.434,0.56,0.144,-0.306,-0.613,-0.059,-0.253,0.305,0.292,0.576,0.257,-0.659,0.334,0.698,-0.003,-0.002,0.657,0.589,0.241,0.276,0.43,0.457,0.758,0.767,0.377,-0.344,0.412,-0.139,0.586,0.686,-0.141,0.698,-0.252,-0.114,0.502,0.082,0.142,-0.145,0.367,-0.424,-0.213,-0.154,-0.289,-0.536,0.56,0.145,0.562,0.651,0.287,0.244,0.29,0.676,-0.125,-0.251,0.526,0.066,0.276,-0.108,-0.04,-0.219,-0.097,0.399,0.565,0.075,0.575,0.642,0.405,-0.305,-0.343,-0.352,-0.611,-0.323,-0.29,0.034,-0.535,-0.184,-0.516,-0.417,0.544,-0.412,-0.191,0.772,-0.023,0.489,0.659,0.249,-0.325,0.135,0.314,0.596,0.091,0.029,0.555,-0.411,-0.026,0.149,-0.169,0.47,-0.413,-0.355,-0.295,-0.034,0.204,0.298,0.446,0.581,-0.589,0.572,0.428,0.345,0.429,0.213,0.2,-0.732,0.447,0.543,-0.368,0.464,0.313,-0.487,0.12,-0.322,-0.623,-0.23,-0.518,0.662,0.375,-0.193,0.476,-0.523,0.574,0.23,0.1,0.372,-0.51,-0.452,-0.193,-0.658,0.12,-0.31,0.518,-0.014,-0.345,0.486,0.312,-0.461,-0.338,-0.504,0.175,0.309,-0.311,0.434,0.612,-0.063,-0.005,0.378,0.426,-0.004,0.458,0.207,-0.295,0.416,0.158,-0.341,-0.629,0.19,0.146,-0.456,-0.792,-0.028,-0.679,0.691,-0.411,0.159,0.486,-0.372,-0.318,0.227,-0.093,-0.513,-0.193,-0.134,0.375,0.102,0.562,0.487,0.81,-0.295,-0.195,0.349,0.545,0.215,0.718,0.603,-0.392,0.526,-0.422,0.251,0.111,-0.157,-0.026,0.579
000157SZ,-0.04,-0.493,1.0,-0.377,0.62,0.764,-0.352,-0.691,-0.354,0.053,-0.535,0.587,-0.309,0.445,0.183,-0.64,-0.253,-0.153,-0.172,0.05,-0.562,-0.428,0.111,0.184,-0.41,0.066,0.443,0.233,-0.613,-0.542,0.461,-0.287,-0.277,-0.594,-0.128,-0.036,-0.275,-0.568,-0.715,-0.55,-0.028,0.126,-0.473,-0.314,-0.401,-0.442,-0.395,-0.341,-0.442,-0.327,-0.624,0.396,-0.277,-0.617,-0.144,-0.384,-0.33,-0.408,0.802,-0.732,-0.195,-0.254,-0.062,0.302,-0.576,-0.211,-0.385,-0.387,-0.451,-0.399,-0.51,-0.291,-0.502,-0.487,0.354,-0.432,0.137,-0.237,-0.593,-0.176,-0.152,-0.123,0.629,-0.334,0.384,0.619,0.76,0.815,0.488,-0.019,0.595,-0.102,0.755,-0.611,0.3,0.518,-0.576,0.386,-0.129,-0.21,0.158,0.57,-0.524,-0.574,-0.069,-0.584,0.549,-0.239,-0.282,-0.586,-0.512,-0.061,0.126,-0.194,-0.314,0.805,0.163,-0.656,0.394,-0.719,-0.029,0.003,-0.659,-0.484,0.329,-0.599,-0.698,0.468,0.571,0.132,-0.128,0.009,-0.733,0.258,0.699,-0.303,0.723,0.071,0.601,0.188,-0.193,-0.463,0.54,-0.121,0.806,0.055,0.382,-0.517,0.166,-0.089,0.396,0.652,0.393,-0.507,0.726,0.085,0.616,0.673,0.014,-0.07,-0.129,0.722,-0.069,0.45,0.319,-0.095,0.129,-0.389,0.576,0.644,-0.054,-0.033,-0.425,-0.162,0.387,0.79,-0.261,0.18,0.644,0.077,0.326,-0.084,0.706,0.443,-0.464,0.146,-0.381,-0.101,-0.336,-0.569,-0.206,-0.225,0.244,0.682,0.709,0.693,0.619,-0.154,-0.315,0.016,0.02,-0.603,-0.381,-0.446,-0.661,-0.59,-0.12,-0.477,-0.778,-0.251,-0.005,0.319,-0.712,0.392,-0.46,0.388,-0.141
000166SZ,-0.018,0.497,-0.377,1.0,-0.302,-0.247,0.577,0.103,-0.283,0.731,-0.062,-0.046,0.831,0.09,0.506,0.73,0.89,-0.309,0.079,-0.512,0.001,-0.103,0.548,0.581,0.793,0.4,-0.766,0.504,0.539,-0.002,0.251,0.686,0.852,0.536,0.673,0.53,0.826,0.571,0.644,0.345,-0.422,0.487,-0.115,0.794,0.873,0.25,0.855,-0.22,0.035,0.765,0.083,0.364,0.208,0.332,-0.421,0.069,-0.021,0.136,-0.292,0.61,0.374,0.875,0.57,0.414,0.19,0.662,0.841,-0.123,0.074,0.795,0.354,0.636,-0.003,0.34,-0.164,0.341,0.591,0.841,0.02,0.686,0.596,0.819,-0.437,0.115,-0.147,-0.719,-0.344,-0.101,0.262,-0.443,0.059,-0.408,-0.167,0.858,-0.624,-0.601,0.141,0.361,0.853,0.68,0.488,-0.156,0.639,0.758,0.617,0.534,0.131,0.757,-0.163,-0.13,-0.069,-0.373,0.434,-0.345,-0.098,-0.195,0.243,0.48,0.135,0.323,0.656,-0.354,0.226,0.788,0.478,0.769,0.087,0.09,-0.435,0.554,0.743,-0.044,0.198,0.504,-0.374,0.719,-0.301,-0.383,0.018,-0.467,0.748,0.66,-0.529,0.847,-0.47,0.428,0.491,0.454,0.207,-0.517,-0.126,-0.131,-0.687,0.594,-0.441,0.596,0.183,-0.495,0.75,0.591,-0.19,-0.363,-0.503,0.327,0.394,0.154,0.659,0.758,-0.168,0.111,0.711,0.796,-0.151,0.766,0.326,-0.191,0.908,0.372,-0.048,-0.508,0.465,0.174,-0.586,-0.6,-0.016,-0.236,0.808,-0.513,0.735,0.479,-0.301,0.178,0.32,-0.227,-0.479,-0.232,0.117,0.705,0.24,0.505,0.713,0.528,-0.178,0.171,0.447,0.819,0.509,0.682,0.625,-0.322,0.557,-0.104,0.214,0.4,0.128,-0.386,0.799
000333SZ,-0.18,-0.05,0.62,-0.302,1.0,0.476,0.052,-0.752,-0.694,0.189,-0.817,0.909,-0.105,0.707,0.495,-0.602,-0.049,-0.128,-0.656,-0.304,-0.811,-0.805,0.145,0.389,-0.14,0.251,0.103,0.525,-0.21,-0.856,0.564,0.055,0.035,-0.754,-0.048,0.089,-0.248,-0.324,-0.368,-0.197,-0.33,0.428,-0.708,0.045,-0.04,-0.671,-0.013,-0.693,-0.57,-0.173,-0.841,0.6,-0.319,-0.452,-0.505,-0.565,-0.594,-0.81,0.617,-0.531,-0.388,-0.06,0.325,0.608,-0.425,-0.166,-0.023,-0.595,-0.836,-0.123,-0.771,-0.25,-0.708,-0.806,0.143,-0.775,0.435,0.062,-0.682,0.127,0.235,0.014,0.528,-0.739,0.332,0.289,0.791,0.694,0.686,-0.371,0.69,-0.57,0.624,-0.531,-0.147,0.419,-0.294,0.376,0.059,0.244,0.377,0.401,-0.564,-0.745,0.34,-0.77,0.652,0.031,-0.628,-0.721,-0.578,-0.109,0.555,-0.523,-0.665,0.656,0.071,-0.708,0.798,-0.639,0.354,-0.326,-0.387,-0.472,0.58,-0.601,-0.762,0.776,0.238,0.487,0.16,-0.189,-0.617,0.517,0.623,-0.542,0.604,-0.433,0.521,-0.101,0.232,-0.4,0.709,0.079,0.613,0.279,0.542,-0.514,0.283,-0.465,-0.072,0.624,-0.02,-0.718,0.649,0.477,0.706,0.57,0.222,-0.06,-0.634,0.621,-0.421,0.648,0.567,-0.568,0.347,-0.176,0.657,0.706,0.226,0.193,-0.548,0.043,0.608,0.816,-0.149,0.299,0.323,-0.342,0.419,-0.322,0.632,-0.027,-0.488,-0.453,-0.003,-0.447,-0.658,-0.462,-0.435,-0.747,0.621,0.805,0.649,0.7,0.512,-0.033,-0.491,0.392,0.285,-0.347,-0.724,-0.795,-0.612,-0.4,0.144,-0.127,-0.7,-0.56,0.33,0.252,-0.823,0.602,-0.87,0.312,0.146
000338SZ,0.119,-0.373,0.764,-0.247,0.476,1.0,-0.076,-0.43,-0.292,0.1,-0.315,0.417,-0.184,0.437,0.151,-0.383,-0.132,-0.239,-0.057,0.084,-0.343,-0.411,0.17,0.137,-0.168,-0.169,0.305,0.172,-0.363,-0.434,0.554,-0.084,-0.119,-0.383,-0.098,0.007,-0.125,-0.207,-0.448,-0.237,-0.158,-0.0,-0.221,-0.092,-0.217,-0.101,-0.215,-0.399,-0.187,-0.332,-0.368,0.514,0.006,-0.375,-0.269,-0.141,-0.144,-0.341,0.628,-0.434,-0.268,-0.142,-0.086,0.267,-0.309,0.127,-0.185,-0.1,-0.169,-0.154,-0.493,-0.197,-0.392,-0.301,-0.046,-0.163,0.124,-0.12,-0.375,-0.098,-0.116,-0.07,0.364,-0.2,0.612,0.387,0.455,0.612,0.455,0.102,0.509,-0.111,0.627,-0.354,0.053,0.189,-0.373,0.231,-0.024,-0.176,0.202,0.19,-0.213,-0.396,0.092,-0.379,0.342,-0.104,-0.065,-0.346,-0.228,0.011,0.087,-0.174,-0.026,0.547,0.09,-0.333,0.261,-0.488,-0.007,0.112,-0.457,-0.35,0.317,-0.413,-0.512,0.352,0.468,0.157,-0.132,0.353,-0.472,0.211,0.703,-0.099,0.5,0.088,0.432,0.334,-0.062,-0.106,0.232,-0.04,0.472,0.187,0.358,-0.35,0.048,-0.033,0.267,0.368,0.316,-0.283,0.48,0.106,0.381,0.405,-0.061,-0.084,0.016,0.46,0.014,0.22,0.168,0.158,0.014,-0.094,0.349,0.427,0.119,-0.029,-0.254,-0.053,0.267,0.615,-0.172,0.405,0.541,0.083,0.407,0.047,0.487,0.312,-0.272,0.16,-0.188,-0.199,-0.239,-0.247,0.054,-0.183,0.35,0.446,0.505,0.396,0.435,-0.098,-0.122,-0.075,0.029,-0.408,-0.321,-0.415,-0.475,-0.259,0.035,-0.195,-0.535,-0.041,0.021,0.359,-0.577,0.355,-0.394,0.083,-0.119
000538SZ,0.015,0.597,-0.352,0.577,0.052,-0.076,1.0,0.106,-0.303,0.402,-0.1,0.118,0.54,0.482,0.426,0.618,0.546,-0.059,-0.18,-0.39,-0.092,-0.352,0.337,0.377,0.582,0.123,-0.577,0.37,0.705,-0.207,0.389,0.686,0.715,0.308,0.293,0.598,0.531,0.582,0.685,0.635,-0.358,0.288,-0.178,0.838,0.695,0.201,0.681,-0.43,0.166,0.339,0.032,0.51,0.272,0.431,-0.442,0.163,-0.026,-0.226,-0.233,0.609,-0.082,0.564,0.523,0.521,0.509,0.519,0.81,-0.174,-0.194,0.706,-0.136,0.249,-0.069,0.066,-0.325,-0.012,0.485,0.645,0.097,0.5,0.726,0.52,-0.297,-0.165,0.244,-0.606,-0.22,-0.163,0.338,-0.299,0.208,-0.464,-0.152,0.578,-0.535,-0.384,0.417,0.017,0.525,0.598,0.627,-0.302,0.471,0.229,0.68,0.262,0.042,0.549,-0.157,-0.051,0.051,-0.094,0.471,-0.352,-0.13,-0.265,0.384,0.378,0.244,0.432,0.673,-0.243,0.491,0.343,0.48,0.328,0.086,0.332,-0.361,0.557,0.579,0.207,0.389,0.441,-0.071,0.354,-0.103,-0.427,-0.221,-0.214,0.781,0.578,-0.223,0.524,-0.469,0.485,0.364,0.47,0.073,-0.44,-0.396,-0.14,-0.603,0.252,-0.383,0.658,0.154,-0.397,0.474,0.178,-0.275,-0.358,-0.361,0.24,0.317,-0.173,0.47,0.705,-0.039,0.147,0.774,0.508,-0.057,0.51,0.256,-0.047,0.527,0.456,-0.148,-0.505,0.525,-0.01,-0.248,-0.612,0.221,-0.539,0.825,-0.611,0.122,0.419,-0.078,-0.363,0.516,-0.1,-0.26,-0.244,-0.066,0.392,0.2,0.448,0.493,0.606,-0.327,-0.139,0.332,0.668,0.715,0.687,0.388,-0.245,0.456,0.107,0.126,0.382,-0.25,-0.081,0.508
000568SZ,0.418,0.21,-0.691,0.103,-0.752,-0.43,0.106,1.0,0.779,-0.46,0.877,-0.861,-0.075,-0.658,-0.409,0.574,-0.173,0.533,0.49,0.43,0.948,0.708,-0.53,-0.649,0.113,-0.509,-0.122,-0.678,0.521,0.747,-0.616,-0.055,-0.174,0.56,-0.289,-0.314,-0.06,0.495,0.541,0.489,0.228,-0.603,0.85,-0.051,-0.006,0.609,-0.017,0.543,0.722,-0.146,0.922,-0.486,0.391,0.804,0.453,0.635,0.845,0.601,-0.768,0.68,-0.126,-0.183,-0.376,-0.684,0.697,-0.029,0.034,0.829,0.737,0.12,0.373,-0.063,0.785,0.754,-0.535,0.514,-0.583,-0.221,0.917,-0.248,-0.286,-0.288,-0.426,0.623,-0.146,-0.254,-0.739,-0.843,-0.783,0.553,-0.791,0.5,-0.828,0.462,0.186,-0.274,0.594,-0.758,-0.287,-0.237,-0.492,-0.582,0.449,0.537,-0.26,0.498,-0.917,-0.19,0.702,0.937,0.842,0.534,-0.549,0.653,0.753,-0.867,-0.293,0.678,-0.686,0.842,-0.453,0.469,0.775,0.102,-0.649,0.305,0.965,-0.747,-0.388,-0.472,-0.362,0.262,0.902,-0.706,-0.57,0.249,-0.574,0.305,-0.817,0.23,-0.247,0.503,-0.597,-0.277,-0.791,-0.379,-0.695,0.397,-0.471,0.486,-0.126,-0.932,0.059,0.654,-0.767,-0.444,-0.785,-0.647,-0.437,-0.344,0.633,-0.797,0.533,-0.823,-0.769,0.448,-0.459,0.235,-0.695,-0.783,-0.293,-0.407,0.826,-0.237,-0.82,-0.872,-0.124,-0.343,-0.352,0.48,-0.419,0.01,-0.477,-0.067,0.709,0.267,0.028,0.475,0.212,0.71,0.686,0.405,-0.58,-0.904,-0.744,-0.891,-0.769,-0.336,0.705,-0.484,-0.472,0.539,0.811,0.678,0.821,0.468,-0.129,0.294,0.633,0.751,-0.488,-0.056,0.702,-0.627,0.552,-0.101,-0.324
000596SZ,0.367,-0.282,-0.354,-0.283,-0.694,-0.292,-0.303,0.779,1.0,-0.773,0.903,-0.848,-0.535,-0.686,-0.694,0.188,-0.595,0.481,0.596,0.785,0.897,0.912,-0.705,-0.858,-0.456,-0.6,0.43,-0.931,-0.043,0.797,-0.724,-0.579,-0.605,0.375,-0.548,-0.512,-0.383,-0.091,0.011,0.215,0.675,-0.865,0.793,-0.491,-0.528,0.604,-0.542,0.825,0.762,-0.499,0.851,-0.725,0.267,0.473,0.877,0.724,0.784,0.725,-0.379,0.285,-0.106,-0.595,-0.804,-0.887,0.554,-0.376,-0.456,0.707,0.747,-0.373,0.369,-0.368,0.871,0.721,-0.119,0.439,-0.898,-0.656,0.841,-0.704,-0.612,-0.612,-0.077,0.752,-0.003,0.27,-0.442,-0.643,-0.795,0.852,-0.688,0.901,-0.553,-0.004,0.623,0.06,0.226,-0.735,-0.685,-0.723,-0.635,-0.22,0.241,0.206,-0.757,0.381,-0.873,-0.658,0.877,0.877,0.638,0.627,-0.884,0.904,0.834,-0.59,-0.11,0.462,-0.889,0.544,-0.813,0.754,0.413,-0.212,-0.892,-0.046,0.787,-0.813,0.135,-0.844,-0.724,0.387,0.601,-0.875,-0.278,0.072,-0.211,0.696,-0.677,0.567,-0.694,0.093,-0.344,-0.677,-0.338,-0.732,-0.911,0.364,-0.483,0.881,0.289,-0.657,0.561,0.413,-0.428,-0.794,-0.739,-0.214,-0.701,-0.569,0.892,-0.42,0.874,-0.867,-0.915,0.547,-0.726,-0.29,-0.412,-0.675,-0.577,-0.735,0.754,-0.648,-0.932,-0.623,-0.423,-0.613,-0.201,0.8,-0.607,0.078,-0.061,0.441,0.758,0.622,-0.469,0.822,0.084,0.183,0.799,0.566,-0.74,-0.689,-0.313,-0.608,-0.622,-0.579,0.504,-0.827,-0.831,0.036,0.953,0.773,0.512,-0.056,-0.266,-0.322,0.241,0.893,-0.855,0.189,0.643,-0.829,0.654,0.09,-0.705
000617SZ,-0.304,0.39,0.053,0.731,0.189,0.1,0.402,-0.46,-0.773,1.0,-0.601,0.475,0.84,0.37,0.716,0.282,0.894,-0.571,-0.184,-0.768,-0.559,-0.54,0.83,0.904,0.742,0.689,-0.645,0.888,0.254,-0.425,0.596,0.731,0.831,0.118,0.865,0.668,0.736,0.328,0.28,-0.104,-0.665,0.877,-0.516,0.669,0.801,-0.282,0.793,-0.567,-0.522,0.841,-0.508,0.581,-0.015,-0.223,-0.751,-0.512,-0.541,-0.28,0.146,0.09,0.466,0.901,0.82,0.765,-0.389,0.608,0.683,-0.485,-0.378,0.644,0.106,0.731,-0.539,-0.248,0.105,-0.027,0.924,0.874,-0.574,0.873,0.659,0.894,-0.2,-0.365,-0.171,-0.539,0.065,0.442,0.629,-0.822,0.458,-0.746,0.347,0.479,-0.734,-0.366,-0.156,0.801,0.943,0.814,0.581,0.137,0.217,0.369,0.774,0.102,0.688,0.892,-0.644,-0.648,-0.441,-0.694,0.779,-0.744,-0.581,0.338,0.165,-0.056,0.596,-0.232,0.848,-0.661,-0.235,0.682,0.792,0.563,-0.465,0.542,-0.294,0.824,0.892,-0.343,-0.345,0.857,-0.04,0.398,-0.074,-0.544,0.581,-0.677,0.788,0.237,-0.069,0.937,0.022,0.695,0.883,-0.033,0.375,-0.839,-0.146,0.402,-0.706,0.12,0.08,0.769,0.581,-0.121,0.89,0.831,-0.623,0.129,-0.843,0.752,0.819,-0.217,0.852,0.544,0.119,0.504,0.694,0.949,-0.57,0.915,0.798,0.311,0.795,0.534,0.243,-0.755,0.652,0.065,-0.339,-0.49,-0.621,-0.384,0.668,-0.779,0.475,0.139,-0.722,-0.097,0.577,0.328,-0.024,0.304,0.542,0.816,-0.224,0.82,0.934,0.233,-0.668,-0.338,-0.129,0.442,0.335,0.528,0.248,-0.762,0.883,-0.307,-0.273,0.737,-0.2,-0.343,0.909
