,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.947,0.18,0.66,-0.391,0.814,0.723,0.968,0.917,0.889,0.869,0.369,0.949,0.91,0.875,0.481,0.886,0.409,0.894,0.868,0.961,0.584,0.452,0.514,0.637,0.129,-0.254,-0.549,0.846,0.543,-0.506,-0.334,0.966,0.766,-0.216,0.696,-0.641,0.759,0.958,0.592,0.05,0.863,-0.539,0.821,0.051,-0.607,-0.4,-0.623,0.881,0.339,0.819,0.856,0.811,0.863,-0.117,0.822,0.303,0.673,-0.831,0.805,-0.323,0.853,0.676,0.796,0.405,-0.699,0.667,0.957,-0.72,0.619,-0.069,-0.248,0.534,0.962,0.289,-0.326,0.927,0.552,0.798,0.708,-0.006,-0.516,0.874,0.832,-0.274,0.626,0.663,-0.373,0.869,0.307,-0.831,0.539,0.6,0.861,0.819,0.886,0.335,0.144,0.664,0.46,0.917,0.96,0.857,0.872,0.606,-0.7,0.276,0.909,0.871,0.921,0.767,0.748,0.901,0.912,0.869,-0.749,0.682,0.634,0.87,0.902,0.788,0.913,0.867,0.811,0.893,-0.218,0.732,0.295,-0.812,0.862,0.472,-0.885,0.773,0.875,-0.763,0.93,0.873,0.134,0.36,0.395,0.54,0.8,-0.754,0.877,0.296,0.953,0.978,0.185,0.105,0.679,0.835,-0.407,-0.052,0.96,-0.078,0.927,0.914,-0.007,0.887,0.106,0.86,-0.048,0.674,0.69,0.852,0.903,0.944,0.803,0.813,0.915,0.777,0.824,-0.363,0.717,-0.601,0.551,0.878,0.753,0.87,0.866,0.855,0.661,0.756,0.689,0.762,0.366,0.9,-0.06,0.647,0.964,0.212,0.389,-0.738,-0.43,-0.801,0.155,0.758,-0.128,0.622,0.864,0.831,0.838,0.917,-0.128,0.952,0.786,0.635,0.936,0.301,0.807,0.02,0.665,0.883,-0.874,-0.351,0.404,0.811
000002SZ,0.947,1.0,-0.0,0.744,-0.408,0.829,0.778,0.932,0.93,0.94,0.911,0.506,0.923,0.855,0.822,0.357,0.924,0.386,0.939,0.856,0.905,0.659,0.349,0.669,0.727,0.06,-0.296,-0.412,0.847,0.708,-0.407,-0.144,0.914,0.64,-0.054,0.782,-0.528,0.848,0.953,0.52,0.05,0.886,-0.331,0.706,-0.01,-0.494,-0.474,-0.544,0.912,0.475,0.737,0.886,0.806,0.777,-0.178,0.889,0.455,0.741,-0.802,0.735,-0.204,0.899,0.758,0.796,0.224,-0.606,0.647,0.942,-0.623,0.701,0.072,-0.175,0.682,0.896,0.232,-0.192,0.936,0.593,0.746,0.809,0.165,-0.331,0.907,0.819,-0.304,0.6,0.697,-0.296,0.796,0.432,-0.836,0.449,0.501,0.88,0.684,0.862,0.563,0.317,0.764,0.398,0.839,0.948,0.795,0.9,0.703,-0.58,0.164,0.926,0.832,0.93,0.876,0.632,0.949,0.938,0.776,-0.661,0.533,0.755,0.909,0.903,0.661,0.863,0.799,0.888,0.828,-0.019,0.641,0.344,-0.792,0.948,0.356,-0.817,0.758,0.784,-0.812,0.857,0.93,0.142,0.411,0.354,0.393,0.84,-0.731,0.919,0.131,0.862,0.927,0.399,0.103,0.764,0.805,-0.553,-0.107,0.956,-0.062,0.894,0.952,0.088,0.949,0.218,0.812,-0.026,0.541,0.81,0.891,0.884,0.971,0.904,0.879,0.929,0.853,0.872,-0.203,0.8,-0.589,0.519,0.935,0.858,0.855,0.81,0.873,0.674,0.795,0.594,0.62,0.302,0.903,0.116,0.711,0.898,0.055,0.534,-0.703,-0.382,-0.768,0.047,0.818,-0.026,0.704,0.918,0.7,0.722,0.912,-0.032,0.895,0.682,0.538,0.944,0.49,0.7,0.185,0.739,0.882,-0.873,-0.169,0.387,0.893
000157SZ,0.18,-0.0,1.0,-0.325,0.564,0.116,-0.117,0.2,0.131,-0.148,-0.161,-0.579,0.171,0.336,0.217,0.403,-0.045,0.387,-0.157,0.325,0.238,-0.192,0.515,-0.462,0.0,0.168,0.258,-0.124,-0.075,-0.157,-0.101,-0.385,0.235,0.267,-0.531,-0.271,-0.032,-0.041,0.134,0.311,0.437,0.04,-0.404,0.531,-0.111,-0.057,0.007,0.147,0.103,-0.616,0.153,-0.04,0.207,0.327,0.006,-0.015,-0.444,0.076,0.045,0.177,-0.646,-0.215,-0.342,0.178,0.797,-0.308,0.274,0.159,-0.423,0.048,-0.659,-0.429,-0.098,0.232,-0.142,-0.517,-0.053,0.034,0.273,-0.012,-0.408,-0.326,0.1,-0.072,0.343,0.079,0.124,0.026,0.312,-0.584,0.198,0.427,0.539,-0.12,0.621,0.366,-0.437,-0.394,-0.396,0.37,0.374,0.095,0.111,-0.11,-0.21,-0.183,0.555,-0.109,0.263,0.145,-0.192,0.548,-0.153,-0.081,0.454,-0.28,0.643,-0.491,-0.123,0.171,0.607,0.174,0.506,-0.256,0.374,-0.634,0.589,0.062,0.011,-0.153,0.239,-0.106,0.491,0.386,0.323,0.379,0.056,0.439,-0.023,0.373,0.679,0.006,-0.059,-0.177,0.709,0.211,0.14,-0.476,0.459,-0.279,0.087,0.626,0.473,-0.001,0.388,0.324,-0.083,0.049,-0.09,-0.365,0.261,0.415,0.65,-0.101,-0.15,0.035,0.051,-0.254,-0.103,0.195,-0.157,-0.263,-0.373,-0.303,-0.005,0.367,-0.21,-0.331,0.02,0.326,-0.053,0.084,0.29,0.519,0.491,0.436,0.014,-0.621,-0.484,0.304,0.721,-0.685,0.048,0.174,0.093,0.581,0.105,-0.435,0.044,0.071,0.436,0.495,0.059,0.066,0.181,0.25,0.587,0.173,-0.419,0.563,-0.546,-0.167,0.08,0.095,-0.598,0.545,-0.161
000166SZ,0.66,0.744,-0.325,1.0,-0.585,0.566,0.794,0.619,0.731,0.875,0.792,0.798,0.647,0.562,0.678,0.357,0.863,-0.099,0.819,0.413,0.599,0.639,0.322,0.906,0.466,0.191,-0.146,-0.189,0.804,0.521,-0.175,0.111,0.613,0.393,0.493,0.925,-0.376,0.434,0.723,0.449,-0.284,0.694,-0.201,0.328,0.279,-0.087,-0.184,-0.598,0.676,0.699,0.634,0.773,0.667,0.564,0.189,0.792,0.646,0.642,-0.573,0.644,0.373,0.863,0.845,0.483,-0.287,-0.106,0.249,0.597,-0.09,0.53,0.554,0.34,0.613,0.599,0.524,0.359,0.806,0.225,0.638,0.425,0.489,-0.213,0.715,0.841,0.018,0.691,0.691,-0.141,0.527,0.802,-0.629,-0.038,0.356,0.878,0.23,0.449,0.459,0.642,0.965,0.271,0.582,0.704,0.757,0.86,0.801,-0.44,-0.146,0.815,0.653,0.633,0.727,0.106,0.807,0.824,0.452,-0.168,0.123,0.933,0.803,0.725,0.259,0.689,0.343,0.918,0.426,0.508,0.295,0.226,-0.419,0.798,0.394,-0.482,0.42,0.554,-0.645,0.599,0.81,-0.118,0.713,0.333,-0.06,0.766,-0.413,0.837,-0.126,0.562,0.705,0.613,-0.155,0.931,0.802,-0.672,-0.135,0.758,-0.28,0.58,0.869,0.029,0.852,0.707,0.684,-0.201,0.141,0.731,0.851,0.844,0.761,0.877,0.885,0.654,0.9,0.886,0.022,0.88,-0.392,0.57,0.887,0.772,0.795,0.623,0.892,0.787,0.444,0.27,0.308,-0.119,0.816,0.57,0.815,0.566,-0.381,0.808,-0.72,-0.267,-0.59,-0.177,0.677,0.48,0.468,0.588,0.449,0.43,0.779,-0.129,0.688,0.596,0.201,0.55,0.558,0.283,0.389,0.877,0.6,-0.582,0.385,-0.106,0.778
000333SZ,-0.391,-0.408,0.564,-0.585,1.0,-0.178,-0.27,-0.386,-0.308,-0.571,-0.516,-0.458,-0.351,-0.221,-0.37,0.179,-0.413,0.264,-0.571,-0.094,-0.387,-0.29,0.135,-0.573,-0.075,0.034,0.358,0.405,-0.63,-0.027,0.608,0.187,-0.311,-0.138,-0.267,-0.619,0.596,-0.218,-0.431,0.047,0.587,-0.29,0.267,0.06,-0.339,0.446,0.038,0.743,-0.235,-0.766,-0.34,-0.298,-0.247,-0.208,-0.137,-0.344,-0.131,-0.074,0.605,-0.374,-0.437,-0.639,-0.56,-0.079,0.419,0.13,0.185,-0.333,0.1,-0.044,-0.609,-0.399,-0.091,-0.32,-0.513,-0.286,-0.591,-0.143,-0.215,-0.123,-0.159,0.348,-0.229,-0.611,0.331,-0.362,-0.314,0.458,-0.274,-0.754,0.704,-0.055,0.131,-0.581,0.084,-0.019,-0.161,-0.191,-0.629,0.23,-0.143,-0.43,-0.394,-0.553,-0.339,0.492,0.5,-0.61,-0.181,-0.207,-0.324,0.111,-0.528,-0.511,-0.106,0.174,0.188,-0.691,-0.46,-0.215,0.141,-0.457,-0.004,-0.58,-0.061,-0.287,0.224,0.226,0.516,-0.392,0.044,0.514,0.143,-0.085,0.715,-0.149,-0.306,0.671,-0.261,0.344,0.333,-0.242,0.573,-0.653,0.448,-0.459,-0.475,-0.313,0.691,-0.614,-0.427,0.798,0.534,-0.529,0.599,-0.116,-0.511,0.312,-0.411,-0.337,-0.18,0.567,0.26,-0.131,-0.591,-0.49,-0.383,-0.515,-0.461,-0.158,-0.467,-0.669,0.322,-0.611,0.457,0.157,-0.595,-0.484,-0.464,-0.169,-0.526,-0.288,0.102,0.102,0.051,0.259,-0.401,-0.286,-0.805,-0.259,0.46,-0.766,0.513,0.601,0.661,0.359,-0.198,-0.359,0.035,-0.221,-0.127,0.0,-0.469,0.415,-0.386,-0.305,0.314,-0.245,-0.158,0.04,-0.231,-0.363,-0.35,0.553,-0.132,0.455,-0.51
000338SZ,0.814,0.829,0.116,0.566,-0.178,1.0,0.723,0.848,0.887,0.769,0.898,0.433,0.885,0.805,0.776,0.499,0.721,0.343,0.851,0.778,0.83,0.826,0.568,0.448,0.532,0.049,-0.087,-0.399,0.717,0.746,-0.316,-0.173,0.871,0.629,-0.205,0.621,-0.502,0.652,0.827,0.665,0.095,0.707,-0.36,0.753,0.098,-0.408,-0.339,-0.459,0.906,0.231,0.798,0.858,0.832,0.825,-0.06,0.784,0.439,0.645,-0.716,0.772,-0.312,0.699,0.711,0.687,0.256,-0.603,0.562,0.837,-0.582,0.525,-0.034,-0.387,0.549,0.863,0.254,-0.313,0.774,0.395,0.794,0.643,0.035,-0.359,0.791,0.734,-0.136,0.409,0.493,-0.381,0.635,0.306,-0.647,0.36,0.579,0.817,0.67,0.812,0.334,0.121,0.541,0.44,0.812,0.834,0.792,0.834,0.706,-0.562,0.163,0.796,0.75,0.86,0.84,0.622,0.787,0.875,0.695,-0.634,0.53,0.572,0.891,0.838,0.714,0.784,0.77,0.687,0.785,-0.144,0.718,0.348,-0.627,0.815,0.443,-0.727,0.784,0.831,-0.603,0.835,0.776,0.341,0.363,0.362,0.405,0.929,-0.503,0.753,0.188,0.782,0.787,0.23,0.101,0.584,0.596,-0.366,-0.108,0.84,-0.045,0.802,0.814,0.047,0.811,0.191,0.701,-0.039,0.56,0.717,0.748,0.708,0.84,0.79,0.666,0.817,0.711,0.652,-0.18,0.624,-0.605,0.497,0.754,0.676,0.632,0.787,0.773,0.546,0.742,0.563,0.678,0.211,0.858,0.036,0.469,0.852,0.063,0.326,-0.711,-0.314,-0.701,0.03,0.593,-0.157,0.593,0.836,0.762,0.801,0.869,-0.169,0.867,0.742,0.687,0.827,0.263,0.649,-0.065,0.622,0.777,-0.773,-0.215,0.527,0.672
000538SZ,0.723,0.778,-0.117,0.794,-0.27,0.723,1.0,0.671,0.802,0.792,0.802,0.64,0.745,0.684,0.707,0.577,0.819,0.054,0.771,0.583,0.653,0.68,0.475,0.692,0.503,0.257,-0.08,-0.148,0.726,0.582,-0.081,-0.062,0.718,0.546,0.202,0.747,-0.402,0.486,0.719,0.628,-0.085,0.683,-0.292,0.611,0.207,-0.102,-0.223,-0.469,0.719,0.362,0.753,0.84,0.755,0.733,0.037,0.751,0.639,0.706,-0.564,0.72,0.04,0.719,0.794,0.608,-0.002,-0.258,0.474,0.683,-0.226,0.561,0.223,0.002,0.56,0.712,0.34,0.096,0.732,0.225,0.78,0.517,0.374,-0.249,0.777,0.797,0.031,0.478,0.567,-0.162,0.546,0.48,-0.539,0.014,0.526,0.819,0.467,0.616,0.4,0.469,0.785,0.493,0.756,0.735,0.857,0.837,0.781,-0.465,0.072,0.797,0.764,0.761,0.759,0.319,0.807,0.806,0.571,-0.352,0.301,0.728,0.841,0.845,0.543,0.7,0.513,0.795,0.632,0.236,0.625,0.393,-0.402,0.801,0.563,-0.501,0.655,0.767,-0.52,0.749,0.802,0.158,0.621,0.561,0.275,0.844,-0.319,0.727,0.066,0.592,0.717,0.436,0.087,0.725,0.78,-0.415,-0.034,0.765,-0.14,0.713,0.842,0.058,0.826,0.517,0.798,-0.118,0.422,0.759,0.799,0.837,0.774,0.806,0.834,0.797,0.866,0.718,-0.007,0.755,-0.431,0.739,0.782,0.679,0.779,0.724,0.817,0.739,0.627,0.438,0.61,0.032,0.877,0.392,0.538,0.706,-0.179,0.487,-0.765,-0.243,-0.556,-0.107,0.679,0.213,0.542,0.699,0.648,0.683,0.8,-0.067,0.778,0.704,0.542,0.654,0.438,0.501,0.189,0.855,0.642,-0.564,0.156,0.25,0.653
000568SZ,0.968,0.932,0.2,0.619,-0.386,0.848,0.671,1.0,0.935,0.868,0.875,0.325,0.976,0.939,0.891,0.42,0.829,0.396,0.892,0.898,0.991,0.589,0.509,0.474,0.615,0.072,-0.251,-0.601,0.863,0.547,-0.566,-0.377,0.967,0.712,-0.285,0.69,-0.685,0.757,0.964,0.607,0.029,0.831,-0.568,0.8,0.033,-0.611,-0.408,-0.634,0.888,0.307,0.799,0.818,0.821,0.857,-0.127,0.819,0.235,0.62,-0.866,0.799,-0.367,0.829,0.65,0.765,0.393,-0.731,0.602,0.964,-0.77,0.622,-0.09,-0.309,0.503,0.951,0.292,-0.367,0.933,0.521,0.779,0.705,-0.064,-0.571,0.859,0.828,-0.275,0.577,0.651,-0.473,0.875,0.312,-0.838,0.619,0.64,0.86,0.807,0.86,0.287,0.089,0.601,0.398,0.898,0.971,0.828,0.865,0.594,-0.73,0.206,0.91,0.832,0.916,0.775,0.756,0.873,0.92,0.863,-0.784,0.668,0.607,0.871,0.88,0.771,0.931,0.898,0.776,0.887,-0.269,0.723,0.188,-0.824,0.841,0.397,-0.918,0.808,0.86,-0.744,0.922,0.84,0.09,0.358,0.317,0.463,0.804,-0.807,0.888,0.276,0.957,0.964,0.191,0.037,0.676,0.772,-0.436,-0.077,0.961,-0.064,0.911,0.898,-0.04,0.856,0.088,0.799,-0.039,0.67,0.649,0.818,0.842,0.948,0.782,0.769,0.887,0.742,0.777,-0.448,0.665,-0.706,0.485,0.846,0.714,0.799,0.88,0.833,0.617,0.746,0.713,0.736,0.381,0.872,-0.145,0.613,0.961,0.223,0.38,-0.735,-0.438,-0.835,0.169,0.733,-0.197,0.605,0.881,0.84,0.841,0.932,-0.2,0.952,0.775,0.628,0.937,0.215,0.811,-0.095,0.628,0.885,-0.89,-0.406,0.486,0.785
000596SZ,0.917,0.93,0.131,0.731,-0.308,0.887,0.802,0.935,1.0,0.906,0.914,0.44,0.964,0.906,0.875,0.491,0.883,0.329,0.92,0.86,0.921,0.718,0.549,0.623,0.637,0.159,-0.122,-0.407,0.882,0.668,-0.379,-0.21,0.933,0.63,-0.071,0.797,-0.534,0.699,0.957,0.639,0.063,0.857,-0.425,0.783,0.093,-0.372,-0.401,-0.55,0.937,0.38,0.824,0.906,0.914,0.879,-0.04,0.9,0.462,0.76,-0.792,0.834,-0.203,0.844,0.767,0.753,0.26,-0.549,0.612,0.928,-0.57,0.655,0.062,-0.186,0.65,0.918,0.332,-0.188,0.911,0.424,0.87,0.711,0.159,-0.438,0.906,0.868,-0.084,0.584,0.683,-0.379,0.775,0.416,-0.742,0.441,0.641,0.904,0.724,0.848,0.363,0.292,0.703,0.446,0.896,0.941,0.867,0.914,0.751,-0.643,0.149,0.913,0.831,0.928,0.871,0.623,0.892,0.946,0.781,-0.636,0.548,0.707,0.929,0.96,0.743,0.889,0.832,0.85,0.827,-0.046,0.75,0.301,-0.685,0.891,0.425,-0.792,0.853,0.873,-0.669,0.919,0.911,0.214,0.56,0.458,0.399,0.911,-0.651,0.879,0.217,0.867,0.908,0.389,0.104,0.744,0.777,-0.45,-0.051,0.931,-0.09,0.91,0.941,0.005,0.923,0.302,0.826,-0.047,0.602,0.748,0.867,0.863,0.963,0.877,0.847,0.921,0.867,0.81,-0.257,0.745,-0.65,0.627,0.877,0.744,0.791,0.901,0.907,0.708,0.804,0.648,0.706,0.254,0.937,0.122,0.577,0.931,0.053,0.44,-0.793,-0.351,-0.748,0.03,0.751,-0.008,0.672,0.915,0.817,0.843,0.964,-0.144,0.95,0.795,0.665,0.887,0.348,0.74,0.04,0.772,0.882,-0.808,-0.147,0.469,0.817
000617SZ,0.889,0.94,-0.148,0.875,-0.571,0.769,0.792,0.868,0.906,1.0,0.929,0.619,0.873,0.794,0.823,0.297,0.939,0.175,0.966,0.721,0.847,0.706,0.325,0.805,0.626,0.142,-0.207,-0.39,0.914,0.633,-0.416,-0.083,0.846,0.542,0.148,0.904,-0.544,0.709,0.924,0.458,-0.077,0.844,-0.318,0.577,0.125,-0.416,-0.402,-0.647,0.868,0.648,0.755,0.873,0.796,0.726,-0.006,0.902,0.531,0.724,-0.801,0.746,0.043,0.951,0.857,0.69,0.006,-0.437,0.496,0.864,-0.442,0.622,0.305,0.047,0.676,0.829,0.421,0.028,0.953,0.47,0.747,0.686,0.314,-0.348,0.864,0.9,-0.191,0.653,0.699,-0.308,0.73,0.658,-0.853,0.32,0.436,0.946,0.525,0.73,0.488,0.469,0.889,0.328,0.765,0.913,0.817,0.954,0.771,-0.6,-0.03,0.958,0.774,0.846,0.874,0.446,0.96,0.965,0.677,-0.515,0.381,0.885,0.929,0.872,0.513,0.856,0.653,0.961,0.69,0.186,0.495,0.29,-0.711,0.927,0.305,-0.761,0.623,0.711,-0.829,0.795,0.911,-0.018,0.565,0.316,0.197,0.844,-0.697,0.967,-0.02,0.822,0.902,0.517,-0.085,0.876,0.833,-0.687,-0.207,0.945,-0.239,0.791,0.979,-0.001,0.95,0.393,0.778,-0.182,0.367,0.751,0.951,0.917,0.933,0.951,0.927,0.85,0.926,0.961,-0.179,0.903,-0.585,0.503,0.985,0.882,0.861,0.789,0.936,0.724,0.645,0.475,0.496,0.145,0.919,0.311,0.819,0.823,-0.147,0.699,-0.766,-0.421,-0.794,-0.12,0.75,0.2,0.609,0.828,0.633,0.641,0.928,-0.135,0.871,0.683,0.398,0.825,0.513,0.556,0.304,0.825,0.856,-0.837,0.029,0.185,0.911
