,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.276,0.733,0.403,0.558,0.369,0.303,0.232,0.001,0.62,0.208,0.655,0.388,0.283,-0.372,0.495,0.754,0.266,-0.28,-0.3,0.711,0.418,0.26,0.739,-0.165,0.141,0.241,0.631,-0.111,-0.045,0.18,-0.05,0.387,-0.303,0.749,0.411,-0.202,0.378,0.676,0.402,0.143,0.379,0.418,0.475,0.441,0.738,0.013,0.414,0.574,0.495,0.513,0.265,0.468,0.127,0.06,0.644,0.023,0.582,0.175,0.348,0.599,0.22,0.232,0.725,0.663,0.593,0.679,0.657,0.467,0.355,0.301,0.668,0.584,0.005,0.452,0.486,0.245,0.036,0.057,0.256,0.309,-0.139,0.57,-0.021,0.252,0.414,0.044,0.579,0.069,0.737,-0.372,0.459,-0.122,0.418,0.569,0.209,-0.267,0.37,0.021,0.369,0.423,-0.137,0.337,-0.088,-0.545,0.065,0.002,-0.049,-0.37,0.634,0.832,0.468,0.274,0.092,-0.319,-0.063,0.65,-0.105,0.737,0.075,0.677,0.122,0.44,0.446,0.586,0.264,-0.112,0.593,0.658,0.501,0.765,0.516,0.174,0.58,-0.224,0.678,0.565,0.235,0.479,0.699,0.562,0.341,-0.194,0.623,0.368,0.745,0.756,0.08,0.792,0.477,0.254,0.281,0.826,-0.451,0.029,0.506,0.297,0.32,0.569,0.609,0.75,0.288,-0.501,0.543,0.342,0.168,0.796,0.362,0.511,0.02,0.618,0.432,0.417,-0.386,-0.208,0.653,0.014,0.552,0.565,0.482,0.304,0.458,0.337,0.045,0.857,0.318,0.631,0.427,0.569,0.74,0.023,-0.297,0.122,0.167,0.164,0.175,0.602,0.34,0.65,0.564,0.273,0.087,-0.147,0.106,-0.226,0.361,0.709,0.709,-0.011,-0.266,-0.161,-0.249,0.092,0.544,0.621,0.7,0.246
000002SZ,0.276,1.0,-0.012,0.706,0.455,0.669,0.848,-0.576,-0.84,0.124,0.071,0.305,-0.597,-0.326,-0.75,0.657,0.519,-0.093,-0.227,0.081,-0.055,0.937,0.677,0.204,0.213,0.883,-0.225,0.693,-0.8,0.776,-0.581,-0.732,0.604,-0.825,-0.101,-0.664,-0.797,-0.567,0.474,-0.633,-0.782,-0.529,0.903,-0.405,0.198,0.465,0.646,0.338,0.271,0.268,0.141,0.415,0.077,-0.499,-0.11,0.577,-0.782,0.856,0.818,0.292,0.193,-0.26,-0.492,0.369,-0.204,0.552,0.041,-0.301,-0.375,-0.651,-0.705,0.696,-0.013,-0.883,0.867,-0.465,-0.514,-0.873,-0.571,-0.753,-0.682,-0.921,0.376,0.356,0.803,0.928,0.915,0.673,0.219,0.056,-0.729,-0.014,-0.699,0.509,0.844,0.854,0.632,0.803,-0.74,-0.684,0.553,0.297,-0.166,-0.267,-0.74,-0.775,-0.535,-0.696,-0.113,0.804,0.159,0.532,0.788,0.293,-0.407,-0.551,0.176,0.701,0.051,-0.855,-0.243,0.238,-0.269,0.598,0.826,-0.655,-0.849,0.016,0.019,-0.202,0.041,-0.068,-0.727,0.452,-0.525,-0.117,0.855,0.029,-0.2,0.755,-0.397,0.597,-0.678,0.688,-0.454,0.371,-0.003,-0.76,0.511,0.778,-0.693,-0.021,0.438,-0.384,0.191,0.874,0.803,-0.713,0.85,0.244,0.659,-0.35,-0.445,0.875,-0.576,-0.807,0.557,-0.582,0.873,-0.452,0.474,0.627,-0.112,-0.888,-0.748,0.595,0.856,0.635,0.568,0.753,-0.701,0.923,0.929,0.787,0.29,0.731,0.779,0.844,0.636,0.483,0.151,0.394,-0.751,-0.129,0.796,-0.625,0.086,-0.136,-0.241,-0.455,0.537,-0.846,-0.635,-0.799,-0.858,-0.523,-0.252,0.062,-0.845,-0.555,-0.207,-0.247,-0.789,0.765,0.031,-0.212,-0.648
000157SZ,0.733,-0.012,1.0,-0.005,0.614,0.372,-0.043,0.42,0.189,0.338,0.571,0.425,0.351,0.643,0.004,0.509,0.487,0.569,-0.213,0.115,0.622,0.113,-0.16,0.459,0.232,-0.062,0.365,0.605,0.231,-0.127,0.371,0.304,0.315,-0.111,0.689,0.44,0.086,0.484,0.475,0.521,0.453,0.633,0.043,0.754,0.495,0.5,0.07,0.509,0.677,0.639,0.693,0.422,0.659,0.502,0.427,0.49,0.409,0.258,0.142,0.443,0.526,0.475,0.559,0.79,0.757,0.58,0.822,0.577,0.531,0.391,0.51,0.344,0.644,0.299,0.062,0.694,0.492,0.393,0.342,0.365,0.356,0.186,0.264,0.107,0.096,0.096,-0.323,0.54,0.392,0.642,-0.18,0.654,0.169,0.48,0.416,0.035,-0.249,0.323,0.352,0.41,0.467,0.067,0.581,0.124,-0.193,0.441,0.163,0.338,0.04,0.364,0.541,0.464,0.168,0.276,0.228,-0.108,0.482,-0.206,0.678,0.373,0.741,0.426,0.56,0.542,0.377,0.383,0.069,0.833,0.578,0.417,0.76,0.572,0.345,0.599,0.006,0.46,0.229,0.552,0.141,0.325,0.714,0.492,0.227,0.41,0.422,0.5,0.788,0.198,0.483,0.262,0.57,0.527,0.478,-0.059,-0.221,0.186,0.056,0.411,0.21,0.676,0.485,0.22,-0.07,0.191,0.655,0.492,0.457,0.65,0.195,0.149,0.462,0.081,0.587,-0.049,0.007,0.52,-0.255,0.46,0.519,0.278,0.478,0.081,0.03,-0.094,0.754,0.263,0.266,0.104,0.232,0.604,0.444,-0.518,0.512,0.3,-0.0,0.211,0.243,0.481,0.868,0.578,0.4,0.414,-0.072,0.426,0.14,0.616,0.723,0.67,0.3,0.142,0.259,-0.007,0.525,0.241,0.389,0.546,0.64
000166SZ,0.403,0.706,-0.005,1.0,0.218,0.263,0.809,-0.388,-0.546,0.196,-0.246,0.52,-0.221,-0.478,-0.668,0.393,0.768,-0.371,-0.382,-0.478,0.14,0.737,0.717,0.506,-0.371,0.425,-0.104,0.431,-0.643,0.533,-0.524,-0.418,0.433,-0.683,0.118,-0.176,-0.718,-0.344,0.499,-0.214,-0.567,-0.466,0.771,-0.287,0.093,0.675,0.075,-0.051,-0.008,0.106,-0.104,-0.115,-0.29,-0.681,-0.512,0.661,-0.644,0.704,0.445,-0.127,0.602,-0.199,-0.191,0.378,-0.223,0.404,0.122,0.002,-0.014,-0.254,-0.4,0.835,-0.115,-0.707,0.812,-0.164,-0.561,-0.684,-0.741,-0.414,-0.271,-0.748,0.23,-0.042,0.567,0.627,0.716,0.421,-0.204,0.18,-0.785,-0.118,-0.694,0.322,0.661,0.534,0.023,0.381,-0.346,-0.345,0.412,0.183,-0.353,-0.213,-0.748,-0.556,-0.366,-0.695,-0.479,0.777,0.398,0.199,0.394,-0.29,-0.661,-0.335,0.563,0.478,0.062,-0.557,-0.1,0.055,-0.166,0.234,0.623,-0.292,-0.667,-0.228,0.072,0.072,0.126,0.057,-0.406,0.332,-0.663,0.227,0.755,-0.307,0.092,0.807,-0.286,0.207,-0.791,0.814,-0.406,0.462,0.019,-0.451,0.514,0.348,-0.546,-0.317,0.666,-0.424,0.057,0.752,0.719,-0.449,0.799,0.342,0.615,-0.346,-0.745,0.702,-0.432,-0.623,0.737,-0.425,0.57,-0.286,0.6,0.907,-0.257,-0.738,-0.587,0.293,0.795,0.353,0.409,0.482,-0.47,0.702,0.683,0.39,0.327,0.344,0.787,0.928,0.94,0.492,-0.278,0.565,-0.608,-0.507,0.549,-0.423,0.182,0.084,-0.145,-0.132,-0.006,-0.685,-0.396,-0.557,-0.778,-0.445,0.007,0.27,-0.605,-0.69,-0.167,-0.246,-0.617,0.738,0.398,0.135,-0.484
000333SZ,0.558,0.455,0.614,0.218,1.0,0.691,0.482,0.198,-0.209,0.244,0.435,0.488,0.005,0.229,-0.512,0.613,0.589,0.663,-0.307,0.066,0.607,0.538,0.127,0.542,0.402,0.422,0.078,0.786,-0.348,0.203,0.068,-0.257,0.621,-0.537,0.46,-0.066,-0.335,0.089,0.795,0.024,0.015,0.264,0.491,0.472,0.436,0.691,0.389,0.757,0.784,0.656,0.723,0.617,0.588,0.19,0.463,0.699,-0.028,0.633,0.44,0.766,0.458,0.428,0.025,0.779,0.574,0.774,0.708,0.372,0.27,-0.033,0.144,0.607,0.607,-0.235,0.549,0.333,0.209,-0.076,0.122,-0.081,-0.076,-0.299,0.387,0.185,0.417,0.533,0.166,0.675,0.323,0.476,-0.565,0.318,-0.309,0.35,0.689,0.403,0.14,0.723,-0.145,-0.055,0.445,0.044,0.246,-0.366,-0.587,-0.096,-0.221,-0.141,-0.158,0.692,0.505,0.698,0.675,0.553,-0.106,-0.466,0.207,0.118,0.548,-0.186,0.502,0.422,0.52,0.769,0.635,-0.163,-0.362,0.721,0.404,0.192,0.514,0.321,0.006,0.562,-0.31,0.347,0.588,0.339,-0.123,0.47,0.413,0.536,-0.266,0.627,0.08,0.639,0.617,-0.239,0.625,0.562,0.085,0.349,0.477,-0.423,-0.208,0.61,0.3,-0.132,0.603,0.564,0.635,-0.129,-0.349,0.691,0.213,-0.057,0.641,0.336,0.509,-0.122,0.466,0.261,0.469,-0.589,-0.445,0.579,0.148,0.636,0.782,0.553,-0.064,0.522,0.459,0.25,0.757,0.573,0.518,0.449,0.412,0.829,0.405,-0.257,-0.067,0.03,0.324,-0.191,0.086,0.477,0.487,0.263,0.508,-0.081,-0.294,-0.054,-0.384,0.197,0.474,0.513,-0.127,-0.276,0.136,-0.43,-0.017,0.614,0.444,0.263,0.172
000338SZ,0.369,0.669,0.372,0.263,0.691,1.0,0.569,-0.062,-0.457,0.05,0.538,0.213,-0.357,0.117,-0.427,0.748,0.373,0.43,-0.081,0.37,0.278,0.642,0.353,0.278,0.552,0.609,-0.123,0.769,-0.398,0.455,-0.147,-0.335,0.739,-0.56,0.243,-0.405,-0.368,-0.207,0.532,-0.375,-0.326,-0.065,0.586,0.029,0.527,0.482,0.725,0.681,0.605,0.451,0.645,0.694,0.55,0.077,0.306,0.496,-0.223,0.665,0.684,0.668,0.204,0.254,-0.123,0.573,0.268,0.705,0.399,-0.058,-0.082,-0.358,-0.241,0.536,0.452,-0.436,0.548,-0.033,-0.085,-0.414,-0.038,-0.423,-0.457,-0.505,0.208,0.344,0.586,0.653,0.505,0.685,0.457,0.159,-0.484,0.198,-0.402,0.535,0.768,0.63,0.536,0.782,-0.373,-0.434,0.605,0.242,0.173,-0.183,-0.448,-0.304,-0.285,-0.258,0.127,0.605,0.146,0.752,0.719,0.577,0.008,-0.457,0.186,0.43,0.295,-0.469,0.21,0.416,0.189,0.815,0.725,-0.314,-0.504,0.485,0.244,-0.077,0.292,0.116,-0.274,0.563,-0.195,0.069,0.554,0.385,-0.352,0.434,0.062,0.703,-0.157,0.559,-0.128,0.437,0.241,-0.544,0.424,0.641,-0.323,0.388,0.241,-0.267,-0.155,0.631,0.461,-0.461,0.636,0.426,0.474,-0.338,-0.118,0.692,-0.086,-0.378,0.435,-0.038,0.649,-0.263,0.361,0.319,0.417,-0.617,-0.508,0.584,0.428,0.715,0.589,0.684,-0.347,0.61,0.612,0.562,0.519,0.706,0.51,0.49,0.321,0.571,0.565,-0.033,-0.313,0.02,0.523,-0.547,-0.004,0.229,0.232,-0.173,0.661,-0.4,-0.392,-0.363,-0.444,0.021,0.086,0.247,-0.398,-0.177,0.119,-0.267,-0.322,0.617,0.149,-0.104,-0.139
000538SZ,0.303,0.848,-0.043,0.809,0.482,0.569,1.0,-0.424,-0.718,0.07,-0.066,0.457,-0.403,-0.462,-0.787,0.518,0.614,-0.084,-0.279,-0.188,0.088,0.855,0.689,0.429,-0.03,0.667,-0.239,0.596,-0.787,0.669,-0.555,-0.554,0.667,-0.821,0.066,-0.445,-0.734,-0.46,0.607,-0.495,-0.681,-0.473,0.868,-0.275,0.23,0.69,0.437,0.304,0.225,0.165,0.168,0.229,-0.047,-0.521,-0.29,0.643,-0.692,0.858,0.628,0.261,0.444,-0.071,-0.404,0.424,-0.157,0.56,0.147,-0.088,-0.142,-0.436,-0.515,0.828,0.115,-0.793,0.906,-0.249,-0.564,-0.771,-0.577,-0.581,-0.504,-0.867,0.262,0.142,0.689,0.786,0.804,0.537,-0.003,0.082,-0.813,-0.117,-0.789,0.394,0.771,0.686,0.34,0.667,-0.581,-0.568,0.521,0.19,-0.315,-0.299,-0.779,-0.682,-0.471,-0.716,-0.32,0.826,0.306,0.449,0.69,0.085,-0.555,-0.492,0.326,0.591,0.043,-0.742,-0.095,0.159,-0.153,0.535,0.728,-0.509,-0.777,-0.067,0.057,-0.042,-0.003,-0.009,-0.541,0.383,-0.604,0.116,0.862,-0.187,-0.155,0.731,-0.316,0.379,-0.769,0.762,-0.494,0.489,-0.003,-0.608,0.534,0.518,-0.663,-0.196,0.469,-0.457,-0.047,0.873,0.778,-0.695,0.905,0.251,0.602,-0.506,-0.614,0.884,-0.496,-0.737,0.671,-0.416,0.691,-0.361,0.517,0.74,-0.122,-0.9,-0.753,0.433,0.795,0.5,0.561,0.657,-0.649,0.832,0.816,0.594,0.368,0.582,0.807,0.886,0.765,0.564,-0.023,0.474,-0.716,-0.44,0.678,-0.626,0.075,0.172,-0.204,-0.259,0.24,-0.791,-0.496,-0.698,-0.871,-0.45,-0.083,0.128,-0.708,-0.678,-0.125,-0.43,-0.735,0.834,0.374,-0.077,-0.57
000568SZ,0.232,-0.576,0.42,-0.388,0.198,-0.062,-0.424,1.0,0.852,0.257,0.3,0.205,0.762,0.267,0.486,-0.181,-0.042,0.559,0.221,-0.222,0.726,-0.562,-0.267,0.34,0.005,-0.655,0.403,-0.218,0.631,-0.781,0.679,0.55,-0.116,0.524,0.669,0.722,0.676,0.812,0.283,0.713,0.714,0.8,-0.395,0.667,0.256,0.102,-0.38,0.179,0.277,0.033,0.358,-0.134,0.232,0.536,0.246,-0.168,0.803,-0.386,-0.556,0.166,0.243,0.767,0.501,0.256,0.685,-0.01,0.552,0.689,0.728,0.729,0.78,-0.164,0.563,0.679,-0.439,0.767,0.759,0.726,0.741,0.813,0.758,0.635,-0.07,-0.509,-0.547,-0.544,-0.648,-0.275,-0.276,0.289,0.274,0.05,0.473,-0.233,-0.265,-0.572,-0.498,-0.397,0.692,0.733,-0.208,-0.385,0.144,0.112,0.4,0.728,0.575,0.576,-0.208,-0.308,0.218,-0.002,-0.442,-0.098,0.161,0.53,0.173,-0.719,0.488,0.704,0.724,-0.168,0.868,-0.12,-0.281,0.743,0.707,0.489,0.346,0.607,0.53,0.23,0.925,-0.245,0.332,0.571,-0.459,-0.052,0.318,-0.358,0.771,-0.233,0.532,-0.169,0.694,0.252,0.419,0.685,-0.146,-0.373,0.564,0.236,0.0,-0.057,-0.317,-0.433,-0.595,0.697,-0.317,0.261,-0.261,0.307,0.011,-0.299,0.595,0.644,0.047,0.843,-0.456,0.399,-0.126,-0.152,0.643,0.444,0.498,-0.211,-0.678,0.037,-0.155,-0.23,0.62,-0.513,-0.644,-0.557,0.268,-0.427,-0.33,-0.461,-0.247,0.189,0.0,-0.511,0.523,0.073,-0.603,0.472,0.254,0.563,0.604,0.758,-0.322,0.733,0.743,0.692,0.605,0.796,0.702,0.328,0.698,0.204,0.289,-0.037,0.673,-0.162,0.466,0.591,0.679
000596SZ,0.001,-0.84,0.189,-0.546,-0.209,-0.457,-0.718,0.852,1.0,0.186,0.054,0.029,0.831,0.249,0.701,-0.47,-0.275,0.293,0.244,-0.25,0.434,-0.845,-0.395,0.075,-0.168,-0.859,0.451,-0.549,0.815,-0.893,0.667,0.648,-0.422,0.824,0.435,0.809,0.806,0.82,-0.083,0.741,0.788,0.726,-0.691,0.553,0.051,-0.207,-0.593,-0.203,-0.002,-0.214,-0.001,-0.363,0.054,0.545,0.108,-0.445,0.857,-0.693,-0.817,-0.136,0.056,0.564,0.483,-0.118,0.454,-0.369,0.252,0.589,0.635,0.831,0.812,-0.469,0.249,0.87,-0.724,0.651,0.736,0.86,0.698,0.91,0.871,0.852,-0.239,-0.526,-0.802,-0.806,-0.813,-0.597,-0.364,0.13,0.554,-0.031,0.715,-0.46,-0.613,-0.845,-0.648,-0.739,0.782,0.836,-0.462,-0.455,0.155,0.21,0.634,0.814,0.706,0.664,-0.094,-0.625,0.048,-0.31,-0.716,-0.287,0.237,0.699,0.078,-0.799,0.33,0.861,0.511,-0.288,0.609,-0.501,-0.609,0.833,0.908,0.196,0.184,0.55,0.318,0.09,0.933,-0.462,0.466,0.399,-0.734,-0.128,0.405,-0.597,0.625,-0.545,0.616,-0.478,0.728,-0.01,0.212,0.808,-0.392,-0.626,0.649,0.172,-0.217,0.168,-0.212,-0.754,-0.806,0.845,-0.644,0.007,-0.509,0.45,0.21,-0.646,0.574,0.765,-0.272,0.735,-0.735,0.465,-0.376,-0.352,0.405,0.756,0.789,-0.467,-0.834,-0.331,-0.49,-0.477,0.731,-0.796,-0.879,-0.712,-0.009,-0.729,-0.588,-0.703,-0.453,-0.149,-0.175,-0.484,0.652,0.091,-0.793,0.657,0.222,0.303,0.428,0.714,-0.542,0.863,0.845,0.801,0.821,0.721,0.548,0.178,0.819,0.372,0.184,0.151,0.757,-0.534,0.276,0.515,0.67
000617SZ,0.62,0.124,0.338,0.196,0.244,0.05,0.07,0.257,0.186,1.0,-0.035,0.583,0.527,-0.083,-0.176,0.115,0.376,0.107,0.169,-0.401,0.465,0.148,0.465,0.433,-0.136,-0.014,0.577,0.193,-0.014,-0.325,0.166,-0.239,-0.02,-0.019,0.589,0.358,-0.025,0.417,0.513,0.299,-0.067,0.369,0.31,0.319,0.251,0.32,0.019,0.003,0.39,0.006,0.014,-0.024,0.22,-0.008,-0.189,0.122,0.046,0.327,-0.083,0.218,0.241,0.135,-0.205,0.302,0.543,0.05,0.363,0.667,0.453,0.383,0.097,0.323,0.408,0.074,0.219,0.157,0.356,-0.026,0.195,0.401,0.436,-0.137,0.593,-0.308,-0.027,0.166,-0.016,0.107,-0.283,0.563,-0.134,0.094,0.046,-0.027,0.285,-0.119,-0.261,0.016,-0.138,0.536,0.098,-0.581,0.095,-0.165,-0.246,-0.075,0.236,-0.102,-0.467,0.292,0.532,0.158,-0.009,-0.04,-0.441,0.415,0.279,-0.283,0.742,0.022,0.513,-0.327,0.279,0.004,0.252,0.389,0.157,0.379,0.561,0.709,0.694,0.172,0.175,0.013,-0.036,0.426,0.244,-0.178,0.749,0.348,0.523,-0.062,-0.206,0.278,0.617,0.574,0.542,0.352,0.398,0.299,0.09,0.108,0.512,-0.537,0.236,0.145,-0.108,0.475,0.263,0.348,0.401,0.555,-0.491,0.326,0.012,0.097,0.378,0.182,0.347,0.034,0.269,0.359,0.351,-0.214,0.085,0.419,-0.056,0.493,0.098,0.4,0.16,0.231,0.043,0.02,0.489,-0.024,0.411,0.157,0.264,0.417,-0.318,-0.186,-0.108,0.203,0.041,0.439,0.795,-0.06,0.334,0.524,-0.06,0.09,0.268,-0.095,-0.044,0.267,0.593,0.312,-0.141,-0.402,-0.589,-0.357,-0.086,0.352,0.502,0.71,-0.054
