,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.641,0.673,0.913,0.743,0.844,0.319,-0.267,-0.226,0.876,-0.299,0.592,-0.399,0.466,0.188,0.453,0.352,0.711,0.272,0.074,0.505,-0.232,0.765,-0.114,-0.544,0.806,0.628,-0.035,-0.368,-0.247,-0.314,-0.686,-0.402,-0.078,0.517,-0.05,-0.507,-0.107,-0.377,-0.544,0.087,0.704,-0.475,-0.254,-0.44,-0.183,-0.362,-0.559,0.25,-0.069,-0.445,0.522,0.046,-0.499,-0.44,-0.457,-0.554,-0.434,0.711,-0.434,-0.351,0.147,-0.453,0.079,-0.388,0.14,-0.5,-0.494,0.019,-0.414,0.103,0.089,-0.261,-0.463,-0.3,-0.122,0.032,-0.669,-0.434,-0.532,-0.053,-0.55,0.816,0.791,0.767,0.864,0.856,0.846,0.647,0.675,0.658,0.472,0.757,0.498,0.641,0.768,0.882,0.88,0.805,-0.16,0.421,0.905,-0.097,0.614,-0.175,-0.423,0.767,-0.206,0.316,-0.383,-0.376,0.402,0.289,-0.056,0.516,0.693,0.08,0.724,-0.188,-0.04,-0.241,0.412,0.059,-0.293,0.724,-0.466,0.617,-0.141,0.647,0.367,-0.234,0.603,-0.116,0.682,0.599,0.778,0.815,-0.337,0.685,0.696,-0.366,0.517,-0.185,0.735,0.657,-0.629,0.856,0.245,0.739,0.719,0.889,0.742,0.859,0.223,0.722,0.803,0.916,0.706,0.846,-0.174,0.911,0.717,0.736,0.832,0.743,0.945,0.864,-0.51,0.802,0.9,0.882,0.783,-0.641,0.316,0.649,0.854,0.857,0.138,0.849,0.714,0.867,0.839,0.812,0.836,-0.532,0.664,-0.352,0.232,0.764,0.455,0.335,-0.054,0.91,0.743,0.806,0.739,0.79,-0.016,0.577,-0.458,-0.499,0.326,0.139,-0.233,-0.478,-0.404,-0.496,0.107,-0.529,0.746,-0.59,0.866,-0.56,0.763,-0.312,0.416,-0.046
000002SZ,0.641,1.0,-0.015,0.694,0.101,0.345,0.595,0.352,0.239,0.617,0.265,0.175,0.303,0.714,0.758,0.828,0.759,0.319,0.796,0.715,0.752,0.346,0.188,0.337,0.043,0.361,0.474,0.61,0.384,0.494,-0.001,-0.047,-0.124,0.596,0.455,0.258,0.098,0.545,0.329,-0.09,-0.277,0.353,0.215,-0.05,0.155,-0.328,0.066,0.094,0.841,0.256,0.094,0.85,0.642,-0.005,0.144,0.234,0.137,0.159,0.295,0.064,0.389,0.619,0.221,0.444,-0.274,-0.232,0.007,0.049,-0.415,0.232,0.639,0.406,0.299,0.13,0.113,-0.328,0.534,0.001,-0.388,0.037,0.281,0.043,0.371,0.861,0.723,0.581,0.432,0.366,0.696,0.311,0.437,0.281,0.472,0.456,0.905,0.109,0.786,0.525,0.855,0.306,0.442,0.476,0.547,0.674,0.484,0.08,0.505,0.511,0.85,0.013,0.123,0.804,0.835,0.614,0.884,0.355,0.584,0.558,0.547,0.321,-0.184,0.751,0.492,0.252,0.529,0.261,0.512,-0.164,0.474,0.328,0.473,0.506,0.404,0.885,0.383,0.282,0.137,0.313,0.557,0.034,0.119,0.18,-0.203,0.539,0.214,-0.105,0.893,-0.189,0.1,0.089,0.557,0.155,0.263,0.695,0.287,0.282,0.524,0.385,0.813,0.411,0.568,0.198,0.845,0.634,0.716,0.688,0.46,0.038,0.294,0.605,0.769,0.598,-0.02,0.788,0.615,0.387,0.506,-0.334,0.543,0.772,0.348,0.316,0.175,0.549,-0.065,0.47,0.194,0.664,0.892,0.477,0.747,0.508,0.598,0.406,0.53,0.367,0.283,0.595,0.222,-0.149,0.036,0.247,0.342,0.408,-0.003,0.221,-0.282,0.604,0.035,0.726,-0.017,0.697,-0.136,0.283,0.372,-0.194,0.392
000157SZ,0.673,-0.015,1.0,0.601,0.883,0.765,-0.157,-0.744,-0.531,0.612,-0.717,0.628,-0.777,-0.004,-0.427,-0.14,-0.306,0.61,-0.439,-0.632,-0.05,-0.721,0.843,-0.509,-0.839,0.82,0.404,-0.627,-0.862,-0.743,-0.574,-0.931,-0.459,-0.643,0.327,-0.341,-0.826,-0.693,-0.805,-0.736,0.361,0.662,-0.896,-0.296,-0.777,0.166,-0.62,-0.862,-0.385,-0.277,-0.758,-0.067,-0.562,-0.743,-0.776,-0.88,-0.919,-0.81,0.692,-0.726,-0.861,-0.363,-0.788,-0.185,-0.32,0.527,-0.722,-0.763,0.545,-0.791,-0.428,-0.226,-0.68,-0.801,-0.561,0.191,-0.453,-0.915,-0.379,-0.824,-0.311,-0.835,0.808,0.245,0.362,0.622,0.791,0.783,0.297,0.623,0.506,0.213,0.644,0.147,0.006,0.929,0.516,0.742,0.264,-0.533,0.062,0.774,-0.694,0.134,-0.738,-0.719,0.603,-0.792,-0.389,-0.593,-0.671,-0.158,-0.384,-0.602,-0.16,0.596,-0.41,0.394,-0.769,-0.387,-0.214,-0.125,-0.437,-0.668,0.48,-0.869,0.343,-0.044,0.461,0.054,-0.771,0.387,-0.401,0.07,0.497,0.751,0.897,-0.792,0.432,0.935,-0.619,0.402,-0.199,0.523,0.728,-0.815,0.339,0.626,0.931,0.906,0.709,0.881,0.906,-0.441,0.738,0.86,0.76,0.624,0.429,-0.621,0.733,0.815,0.207,0.599,0.354,0.652,0.779,-0.796,0.833,0.679,0.487,0.433,-0.917,-0.331,0.344,0.815,0.708,0.347,0.68,0.136,0.838,0.849,0.893,0.661,-0.737,0.302,-0.73,-0.319,0.173,0.181,-0.209,-0.591,0.65,0.66,0.637,0.683,0.799,-0.529,0.658,-0.549,-0.726,0.29,-0.022,-0.737,-0.734,-0.797,-0.51,-0.471,-0.799,0.348,-0.822,0.509,-0.682,0.829,-0.782,0.681,-0.498
000166SZ,0.913,0.694,0.601,1.0,0.704,0.756,0.145,-0.34,-0.337,0.95,-0.417,0.654,-0.347,0.61,0.262,0.482,0.312,0.485,0.253,0.106,0.439,-0.282,0.756,-0.229,-0.612,0.805,0.705,-0.045,-0.324,-0.095,-0.419,-0.685,-0.546,-0.052,0.565,-0.193,-0.569,-0.159,-0.362,-0.675,-0.154,0.667,-0.482,-0.401,-0.516,-0.27,-0.51,-0.552,0.358,-0.153,-0.535,0.64,0.079,-0.623,-0.47,-0.475,-0.547,-0.499,0.794,-0.547,-0.277,0.218,-0.397,0.332,-0.553,0.13,-0.604,-0.569,0.058,-0.437,0.152,0.003,-0.36,-0.538,-0.292,-0.279,-0.025,-0.655,-0.587,-0.591,-0.023,-0.63,0.88,0.746,0.767,0.89,0.882,0.836,0.827,0.721,0.706,0.199,0.875,0.268,0.66,0.684,0.944,0.929,0.786,-0.289,0.19,0.897,-0.113,0.446,-0.215,-0.556,0.85,-0.18,0.373,-0.504,-0.487,0.509,0.34,-0.02,0.584,0.703,0.143,0.756,-0.08,-0.162,-0.435,0.584,0.09,-0.376,0.756,-0.434,0.557,-0.182,0.769,0.114,-0.171,0.756,0.073,0.649,0.756,0.758,0.698,-0.383,0.763,0.672,-0.463,0.226,-0.17,0.829,0.735,-0.711,0.902,0.249,0.732,0.713,0.948,0.74,0.793,0.156,0.797,0.797,0.954,0.801,0.881,-0.218,0.953,0.779,0.813,0.924,0.872,0.974,0.917,-0.607,0.837,0.957,0.958,0.713,-0.662,0.313,0.807,0.872,0.907,-0.138,0.928,0.68,0.823,0.839,0.723,0.906,-0.653,0.417,-0.466,0.208,0.751,0.308,0.483,-0.118,0.877,0.839,0.89,0.826,0.82,0.08,0.715,-0.604,-0.578,0.355,0.348,-0.258,-0.611,-0.465,-0.669,-0.023,-0.6,0.822,-0.643,0.889,-0.688,0.747,-0.288,0.202,-0.194
000333SZ,0.743,0.101,0.883,0.704,1.0,0.832,-0.271,-0.772,-0.63,0.708,-0.781,0.866,-0.785,0.304,-0.287,-0.178,-0.29,0.564,-0.335,-0.43,-0.096,-0.617,0.947,-0.671,-0.881,0.868,0.689,-0.546,-0.794,-0.643,-0.44,-0.892,-0.719,-0.634,0.234,-0.528,-0.894,-0.676,-0.815,-0.766,0.024,0.566,-0.839,-0.596,-0.868,-0.212,-0.779,-0.904,-0.274,-0.529,-0.862,0.135,-0.517,-0.849,-0.726,-0.862,-0.899,-0.855,0.872,-0.851,-0.784,-0.407,-0.817,0.038,-0.585,0.251,-0.862,-0.867,0.339,-0.857,-0.485,-0.44,-0.773,-0.879,-0.364,-0.178,-0.562,-0.899,-0.535,-0.889,-0.397,-0.857,0.874,0.263,0.56,0.817,0.897,0.886,0.538,0.856,0.735,0.169,0.799,0.033,0.101,0.824,0.606,0.822,0.309,-0.679,-0.079,0.837,-0.679,0.046,-0.709,-0.814,0.811,-0.725,-0.209,-0.713,-0.815,-0.087,-0.214,-0.573,0.093,0.811,-0.262,0.499,-0.67,-0.578,-0.474,0.179,-0.382,-0.794,0.713,-0.869,0.404,0.111,0.726,0.009,-0.742,0.666,-0.252,0.141,0.76,0.837,0.896,-0.783,0.662,0.952,-0.802,0.338,0.082,0.512,0.892,-0.861,0.433,0.364,0.917,0.969,0.81,0.94,0.93,-0.367,0.897,0.78,0.844,0.824,0.473,-0.724,0.797,0.922,0.448,0.704,0.591,0.722,0.864,-0.876,0.932,0.8,0.644,0.353,-0.903,-0.352,0.607,0.901,0.709,0.1,0.814,0.372,0.909,0.945,0.935,0.812,-0.853,0.293,-0.807,-0.372,0.23,-0.01,0.07,-0.645,0.721,0.849,0.802,0.866,0.937,-0.579,0.761,-0.771,-0.872,0.067,0.248,-0.778,-0.836,-0.86,-0.684,-0.489,-0.896,0.582,-0.92,0.656,-0.856,0.747,-0.792,0.604,-0.6
000338SZ,0.844,0.345,0.765,0.756,0.832,1.0,0.071,-0.529,-0.31,0.734,-0.45,0.71,-0.665,0.386,-0.002,0.063,0.057,0.812,0.025,-0.133,0.139,-0.285,0.865,-0.337,-0.608,0.772,0.639,-0.193,-0.556,-0.457,-0.149,-0.722,-0.515,-0.322,0.399,-0.149,-0.656,-0.354,-0.617,-0.551,0.138,0.552,-0.585,-0.391,-0.602,-0.16,-0.481,-0.697,-0.123,-0.289,-0.557,0.324,-0.231,-0.58,-0.529,-0.606,-0.686,-0.571,0.801,-0.578,-0.546,-0.102,-0.67,-0.032,-0.369,0.198,-0.619,-0.618,0.206,-0.627,-0.222,-0.16,-0.45,-0.588,-0.161,-0.089,-0.237,-0.738,-0.374,-0.642,-0.207,-0.611,0.74,0.601,0.709,0.835,0.839,0.934,0.534,0.802,0.765,0.489,0.724,0.373,0.387,0.734,0.672,0.796,0.558,-0.427,0.263,0.866,-0.372,0.412,-0.396,-0.523,0.769,-0.432,0.098,-0.378,-0.56,-0.007,0.061,-0.387,0.341,0.811,-0.197,0.646,-0.464,-0.359,-0.22,0.277,-0.265,-0.497,0.777,-0.683,0.623,0.089,0.691,0.357,-0.506,0.632,-0.247,0.45,0.643,0.79,0.852,-0.455,0.74,0.783,-0.543,0.521,0.101,0.505,0.784,-0.625,0.6,0.26,0.762,0.811,0.798,0.864,0.911,0.031,0.776,0.719,0.848,0.712,0.581,-0.437,0.82,0.744,0.606,0.678,0.635,0.803,0.817,-0.614,0.811,0.819,0.724,0.546,-0.703,0.003,0.623,0.886,0.754,0.185,0.76,0.55,0.89,0.858,0.892,0.761,-0.605,0.625,-0.487,-0.058,0.459,0.227,0.202,-0.322,0.843,0.745,0.81,0.749,0.814,-0.383,0.594,-0.531,-0.604,0.102,0.158,-0.506,-0.547,-0.58,-0.469,-0.107,-0.657,0.737,-0.745,0.809,-0.641,0.816,-0.53,0.692,-0.243
000538SZ,0.319,0.595,-0.157,0.145,-0.271,0.071,1.0,0.714,0.692,0.066,0.731,-0.407,0.512,0.093,0.576,0.729,0.818,0.401,0.767,0.579,0.777,0.501,-0.256,0.806,0.528,-0.051,-0.146,0.72,0.543,0.449,0.302,0.307,0.551,0.716,0.369,0.728,0.581,0.758,0.605,0.483,0.364,0.17,0.505,0.608,0.643,0.194,0.676,0.501,0.576,0.686,0.622,0.329,0.674,0.571,0.431,0.552,0.468,0.61,-0.34,0.615,0.481,0.666,0.476,-0.125,0.442,-0.112,0.591,0.581,-0.377,0.636,0.675,0.785,0.763,0.608,0.1,0.276,0.868,0.334,0.212,0.524,0.466,0.513,-0.146,0.656,0.295,0.028,-0.085,-0.074,-0.036,-0.285,-0.088,0.594,-0.192,0.789,0.6,-0.062,0.225,-0.041,0.584,0.829,0.847,0.067,0.734,0.868,0.72,0.644,-0.118,0.629,0.605,0.595,0.712,0.527,0.625,0.67,0.437,-0.121,0.427,0.12,0.513,0.834,0.477,0.097,0.51,0.737,-0.035,0.526,0.314,-0.179,-0.232,0.7,0.554,-0.227,0.057,0.67,-0.35,-0.074,-0.069,0.65,0.017,-0.327,0.675,0.543,-0.381,0.174,-0.374,0.438,0.443,-0.13,-0.26,-0.332,-0.013,-0.245,-0.047,0.766,-0.304,-0.018,0.004,-0.23,0.399,0.759,0.06,-0.338,0.229,0.035,0.026,0.197,-0.081,0.574,-0.239,0.022,0.159,0.539,0.378,0.79,-0.1,-0.112,0.15,0.223,-0.095,0.339,-0.027,-0.171,-0.133,-0.089,0.547,0.639,0.684,0.802,0.626,0.705,0.19,0.811,0.197,-0.231,-0.085,-0.26,-0.261,0.619,-0.248,0.54,0.59,0.376,-0.299,0.692,0.584,0.646,0.391,0.871,0.561,0.131,0.492,0.161,0.522,0.011,0.609,-0.05,0.891
000568SZ,-0.267,0.352,-0.744,-0.34,-0.772,-0.529,0.714,1.0,0.808,-0.406,0.933,-0.691,0.853,-0.016,0.606,0.56,0.689,-0.176,0.737,0.733,0.58,0.8,-0.741,0.873,0.894,-0.573,-0.409,0.837,0.9,0.74,0.486,0.802,0.707,0.848,-0.024,0.707,0.919,0.941,0.948,0.812,0.041,-0.283,0.899,0.628,0.939,0.052,0.858,0.877,0.618,0.662,0.89,0.231,0.749,0.877,0.772,0.927,0.905,0.92,-0.711,0.899,0.844,0.629,0.819,-0.016,0.527,-0.379,0.888,0.888,-0.581,0.933,0.716,0.646,0.939,0.93,0.401,0.075,0.833,0.823,0.428,0.885,0.449,0.875,-0.639,0.226,-0.141,-0.445,-0.618,-0.611,-0.276,-0.632,-0.46,0.189,-0.586,0.392,0.366,-0.63,-0.211,-0.531,0.139,0.889,0.492,-0.479,0.929,0.429,0.919,0.889,-0.53,0.918,0.584,0.769,0.912,0.463,0.623,0.848,0.318,-0.53,0.541,-0.184,0.826,0.802,0.479,0.098,0.66,0.907,-0.382,0.914,0.013,-0.037,-0.511,0.407,0.882,-0.464,0.344,0.358,-0.598,-0.53,-0.638,0.914,-0.367,-0.825,0.864,0.089,-0.154,-0.273,-0.78,0.809,0.017,-0.443,-0.769,-0.819,-0.506,-0.786,-0.653,0.765,-0.722,-0.57,-0.531,-0.608,-0.052,0.905,-0.482,-0.776,-0.045,-0.403,-0.272,-0.336,-0.597,0.902,-0.714,-0.477,-0.259,0.047,0.841,0.709,-0.374,-0.64,-0.437,-0.043,-0.53,0.091,-0.582,-0.687,-0.687,-0.521,0.846,0.151,0.92,0.693,0.246,0.409,0.219,0.893,-0.38,-0.636,-0.525,-0.672,-0.713,0.758,-0.61,0.721,0.884,0.071,-0.157,0.932,0.865,0.953,0.611,0.857,0.895,-0.216,0.892,-0.275,0.816,-0.562,0.905,-0.478,0.866
000596SZ,-0.226,0.239,-0.531,-0.337,-0.63,-0.31,0.692,0.808,1.0,-0.485,0.786,-0.59,0.599,-0.046,0.532,0.34,0.475,0.062,0.54,0.525,0.516,0.672,-0.562,0.766,0.795,-0.375,-0.367,0.714,0.724,0.567,0.589,0.641,0.639,0.717,0.048,0.75,0.754,0.744,0.776,0.772,0.282,-0.306,0.731,0.59,0.785,0.27,0.756,0.788,0.409,0.639,0.814,0.248,0.611,0.756,0.653,0.734,0.717,0.782,-0.611,0.765,0.633,0.547,0.672,0.005,0.598,-0.082,0.763,0.728,-0.22,0.766,0.524,0.556,0.796,0.804,0.53,0.297,0.758,0.703,0.504,0.704,0.637,0.738,-0.533,0.204,-0.079,-0.397,-0.509,-0.442,-0.279,-0.525,-0.293,0.216,-0.522,0.377,0.341,-0.493,-0.211,-0.483,0.033,0.751,0.455,-0.334,0.698,0.417,0.741,0.786,-0.444,0.702,0.4,0.777,0.805,0.286,0.502,0.61,0.177,-0.306,0.336,-0.169,0.623,0.675,0.592,0.003,0.613,0.76,-0.282,0.676,0.214,0.138,-0.45,0.406,0.645,-0.412,0.42,0.22,-0.533,-0.342,-0.526,0.802,-0.204,-0.641,0.73,0.241,-0.152,-0.317,-0.612,0.774,-0.088,-0.178,-0.614,-0.672,-0.492,-0.592,-0.483,0.643,-0.562,-0.428,-0.474,-0.477,-0.142,0.717,-0.428,-0.637,-0.098,-0.421,-0.282,-0.319,-0.498,0.765,-0.611,-0.419,-0.289,-0.011,0.673,0.544,-0.35,-0.507,-0.324,0.101,-0.529,-0.087,-0.442,-0.555,-0.525,-0.485,0.726,0.202,0.79,0.476,0.056,0.39,0.15,0.663,-0.268,-0.517,-0.424,-0.559,-0.608,0.533,-0.44,0.669,0.827,0.192,-0.066,0.676,0.758,0.778,0.582,0.718,0.731,-0.14,0.742,-0.259,0.744,-0.28,0.704,-0.159,0.826
000617SZ,0.876,0.617,0.612,0.95,0.708,0.734,0.066,-0.406,-0.485,1.0,-0.439,0.655,-0.385,0.547,0.13,0.425,0.29,0.457,0.21,0.054,0.327,-0.317,0.753,-0.278,-0.653,0.719,0.692,-0.106,-0.391,-0.179,-0.481,-0.696,-0.551,-0.133,0.478,-0.272,-0.597,-0.214,-0.444,-0.721,-0.183,0.703,-0.523,-0.419,-0.552,-0.29,-0.527,-0.625,0.26,-0.21,-0.579,0.497,-0.01,-0.631,-0.515,-0.503,-0.582,-0.535,0.816,-0.56,-0.332,0.127,-0.476,0.219,-0.578,0.091,-0.629,-0.583,0.001,-0.488,0.088,-0.044,-0.41,-0.573,-0.414,-0.306,-0.117,-0.694,-0.585,-0.598,-0.167,-0.64,0.841,0.686,0.7,0.865,0.858,0.837,0.76,0.72,0.658,0.258,0.862,0.267,0.533,0.696,0.888,0.919,0.766,-0.343,0.182,0.841,-0.157,0.407,-0.266,-0.572,0.814,-0.242,0.319,-0.542,-0.525,0.398,0.231,-0.095,0.539,0.645,0.095,0.749,-0.16,-0.224,-0.471,0.529,-0.048,-0.41,0.724,-0.474,0.433,-0.266,0.752,0.114,-0.229,0.722,-0.111,0.634,0.738,0.708,0.74,-0.437,0.702,0.684,-0.488,0.198,-0.118,0.811,0.731,-0.746,0.883,0.194,0.737,0.74,0.959,0.756,0.789,0.094,0.763,0.771,0.946,0.749,0.861,-0.268,0.946,0.769,0.777,0.908,0.826,0.956,0.901,-0.627,0.832,0.934,0.933,0.693,-0.674,0.26,0.77,0.871,0.878,-0.094,0.931,0.71,0.822,0.831,0.743,0.888,-0.659,0.417,-0.485,0.187,0.746,0.27,0.403,-0.143,0.86,0.794,0.871,0.8,0.822,-0.0,0.645,-0.601,-0.633,0.249,0.226,-0.267,-0.619,-0.496,-0.649,-0.061,-0.611,0.75,-0.679,0.884,-0.705,0.677,-0.355,0.201,-0.264
