,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.919,0.758,0.743,0.962,0.58,0.853,0.766,0.926,0.913,0.906,0.587,0.895,-0.122,0.359,0.884,0.825,0.89,0.899,0.883,0.532,0.796,0.7,0.467,-0.147,0.47,0.387,0.361,0.85,-0.45,0.214,-0.865,-0.828,-0.153,0.099,-0.389,0.898,0.664,0.264,0.212,0.706,-0.489,0.01,-0.121,-0.646,-0.6,-0.478,0.942,-0.243,0.745,0.884,0.875,0.75,0.707,-0.628,0.432,-0.87,0.777,0.539,0.932,0.876,-0.843,0.071,-0.631,-0.702,-0.131,-0.522,-0.596,0.145,0.463,-0.412,0.659,-0.714,0.796,-0.846,-0.837,-0.073,0.778,-0.569,-0.096,-0.308,0.971,0.837,-0.366,0.955,0.923,0.937,0.94,-0.125,0.661,-0.943,0.896,0.895,0.843,0.98,0.384,0.92,0.922,0.882,-0.557,0.958,0.547,0.847,-0.22,-0.54,0.02,0.057,0.85,0.658,-0.258,0.904,0.78,0.953,0.891,0.912,-0.074,0.68,0.9,0.555,-0.661,0.702,0.881,-0.801,0.851,-0.59,0.866,0.556,0.476,0.786,-0.842,-0.222,0.72,-0.829,0.351,0.823,0.931,0.631,0.812,0.927,-0.297,0.854,0.64,0.263,0.423,-0.2,0.904,0.845,0.977,0.952,0.9,-0.011,0.949,0.732,0.883,0.971,0.796,0.896,0.965,-0.132,0.87,0.776,0.89,0.936,0.608,0.835,0.978,0.845,0.872,0.9,0.601,0.852,-0.774,0.718,0.834,0.46,0.388,0.578,0.849,-0.072,0.719,0.915,0.822,0.774,-0.317,-0.923,0.572,0.151,0.796,0.872,0.916,-0.068,0.89,0.882,0.515,0.887,0.837,-0.497,0.876,-0.634,-0.218,0.732,0.714,-0.138,0.562,0.217,-0.72,0.936,-0.025,0.669,-0.308,0.876,0.223,0.777,-0.631,0.58,0.468
000002SZ,0.958,1.0,0.866,0.608,0.758,0.895,0.601,0.807,0.766,0.894,0.817,0.904,0.484,0.865,-0.286,0.21,0.764,0.813,0.783,0.86,0.843,0.422,0.73,0.68,0.396,-0.186,0.414,0.378,0.41,0.795,-0.426,0.149,-0.917,-0.878,-0.243,-0.025,-0.527,0.95,0.646,0.213,0.187,0.654,-0.526,-0.111,-0.29,-0.661,-0.712,-0.53,0.906,-0.312,0.653,0.839,0.794,0.698,0.602,-0.717,0.292,-0.888,0.723,0.498,0.839,0.8,-0.857,-0.112,-0.63,-0.776,-0.149,-0.614,-0.694,0.001,0.348,-0.526,0.536,-0.783,0.7,-0.897,-0.885,-0.173,0.731,-0.655,-0.113,-0.382,0.933,0.76,-0.344,0.926,0.879,0.897,0.91,-0.116,0.665,-0.921,0.859,0.863,0.844,0.929,0.477,0.893,0.848,0.891,-0.661,0.87,0.421,0.817,-0.202,-0.59,-0.071,0.106,0.762,0.636,-0.375,0.846,0.748,0.898,0.812,0.897,-0.034,0.69,0.907,0.518,-0.73,0.694,0.837,-0.878,0.824,-0.635,0.81,0.405,0.504,0.65,-0.845,-0.203,0.664,-0.805,0.317,0.782,0.896,0.648,0.782,0.886,-0.445,0.855,0.502,0.106,0.442,-0.209,0.855,0.776,0.953,0.95,0.876,-0.018,0.94,0.579,0.883,0.917,0.788,0.903,0.914,-0.265,0.844,0.778,0.844,0.894,0.598,0.799,0.936,0.735,0.873,0.89,0.57,0.721,-0.837,0.553,0.841,0.329,0.258,0.464,0.847,-0.118,0.594,0.924,0.798,0.692,-0.45,-0.929,0.467,-0.008,0.714,0.814,0.847,-0.232,0.853,0.877,0.406,0.893,0.836,-0.638,0.833,-0.711,-0.247,0.681,0.675,-0.218,0.485,0.129,-0.706,0.945,-0.042,0.624,-0.253,0.826,0.182,0.705,-0.689,0.454,0.385
000157SZ,0.919,0.866,1.0,0.852,0.687,0.898,0.509,0.755,0.677,0.837,0.809,0.855,0.574,0.866,0.077,0.412,0.892,0.897,0.79,0.851,0.785,0.542,0.741,0.501,0.478,-0.077,0.522,0.264,0.149,0.753,-0.496,0.19,-0.757,-0.775,-0.074,0.167,-0.25,0.838,0.589,0.223,0.277,0.627,-0.473,0.164,-0.054,-0.672,-0.441,-0.394,0.884,-0.244,0.664,0.781,0.841,0.696,0.686,-0.518,0.405,-0.753,0.776,0.5,0.822,0.848,-0.779,0.074,-0.574,-0.606,-0.012,-0.446,-0.509,0.181,0.452,-0.295,0.636,-0.557,0.762,-0.747,-0.718,-0.126,0.697,-0.416,-0.174,-0.339,0.925,0.814,-0.3,0.907,0.921,0.931,0.909,-0.03,0.655,-0.85,0.854,0.769,0.843,0.909,0.401,0.788,0.925,0.8,-0.405,0.882,0.609,0.769,-0.358,-0.542,0.158,-0.122,0.903,0.622,-0.221,0.862,0.633,0.881,0.912,0.835,-0.089,0.63,0.81,0.494,-0.539,0.728,0.784,-0.713,0.878,-0.505,0.786,0.593,0.45,0.75,-0.689,-0.168,0.666,-0.758,0.307,0.758,0.924,0.716,0.794,0.919,-0.307,0.746,0.531,0.416,0.442,-0.152,0.89,0.743,0.92,0.885,0.867,0.172,0.914,0.687,0.826,0.916,0.799,0.844,0.931,-0.042,0.848,0.74,0.896,0.874,0.491,0.808,0.898,0.733,0.843,0.858,0.628,0.873,-0.733,0.632,0.804,0.496,0.521,0.532,0.79,0.003,0.708,0.843,0.833,0.763,-0.19,-0.807,0.566,0.323,0.869,0.789,0.874,0.09,0.833,0.837,0.621,0.837,0.804,-0.455,0.838,-0.536,-0.081,0.668,0.635,-0.054,0.546,0.25,-0.637,0.896,-0.049,0.667,-0.167,0.862,0.259,0.739,-0.621,0.589,0.45
000166SZ,0.758,0.608,0.852,1.0,0.495,0.767,0.366,0.66,0.472,0.667,0.762,0.671,0.718,0.666,0.426,0.711,0.939,0.81,0.765,0.69,0.651,0.757,0.71,0.359,0.562,0.199,0.385,0.009,-0.042,0.671,-0.491,0.116,-0.451,-0.471,0.2,0.409,0.122,0.593,0.482,0.298,0.284,0.531,-0.212,0.411,0.306,-0.447,-0.09,-0.203,0.755,0.043,0.658,0.664,0.767,0.59,0.782,-0.183,0.557,-0.47,0.613,0.42,0.775,0.785,-0.509,0.394,-0.397,-0.245,-0.051,-0.049,-0.109,0.517,0.654,0.132,0.708,-0.215,0.805,-0.403,-0.363,0.165,0.564,-0.026,-0.02,0.035,0.734,0.725,-0.298,0.682,0.728,0.74,0.689,-0.046,0.385,-0.662,0.666,0.637,0.62,0.764,0.206,0.594,0.823,0.621,-0.09,0.8,0.722,0.621,-0.283,-0.382,0.352,-0.16,0.807,0.459,0.185,0.804,0.497,0.772,0.864,0.593,-0.237,0.416,0.606,0.438,-0.224,0.631,0.667,-0.343,0.742,-0.186,0.726,0.79,0.215,0.845,-0.48,-0.176,0.626,-0.632,0.281,0.642,0.779,0.528,0.602,0.793,-0.002,0.575,0.697,0.69,0.297,-0.058,0.691,0.635,0.724,0.638,0.622,0.158,0.673,0.809,0.557,0.79,0.541,0.574,0.777,0.358,0.613,0.45,0.706,0.7,0.44,0.583,0.742,0.752,0.558,0.628,0.453,0.944,-0.476,0.72,0.693,0.478,0.793,0.585,0.534,0.093,0.783,0.551,0.662,0.682,0.177,-0.584,0.602,0.698,0.848,0.723,0.763,0.494,0.603,0.57,0.595,0.553,0.497,-0.018,0.769,-0.236,0.017,0.591,0.541,0.169,0.534,0.31,-0.476,0.705,0.058,0.575,-0.254,0.701,0.272,0.733,-0.277,0.778,0.469
000333SZ,0.743,0.758,0.687,0.495,1.0,0.747,0.906,0.93,0.937,0.637,0.729,0.939,0.693,0.508,0.089,0.128,0.583,0.712,0.658,0.904,0.922,0.283,0.558,0.667,0.767,-0.347,0.438,0.381,0.443,0.918,-0.676,0.545,-0.76,-0.482,0.331,0.482,-0.151,0.753,0.957,0.588,0.69,0.879,-0.055,0.035,0.005,-0.381,-0.377,0.068,0.817,-0.219,0.85,0.869,0.808,0.861,0.678,-0.217,0.552,-0.654,0.322,0.862,0.692,0.892,-0.662,0.058,-0.784,-0.433,0.439,-0.205,-0.323,0.321,0.628,-0.196,0.764,-0.459,0.639,-0.633,-0.613,0.19,0.897,-0.35,-0.523,-0.157,0.691,0.703,-0.81,0.714,0.623,0.716,0.723,-0.627,0.195,-0.747,0.495,0.851,0.891,0.82,-0.052,0.731,0.696,0.8,-0.729,0.699,0.676,0.934,0.164,-0.446,-0.346,0.236,0.549,0.848,-0.402,0.819,0.878,0.682,0.74,0.688,-0.399,0.893,0.471,0.903,-0.623,0.289,0.927,-0.539,0.877,-0.194,0.881,0.533,-0.082,0.542,-0.783,-0.737,0.922,-0.914,-0.299,0.922,0.664,0.734,0.339,0.585,-0.273,0.925,0.493,0.441,-0.161,-0.059,0.659,0.854,0.659,0.731,0.681,-0.338,0.701,0.478,0.519,0.821,0.361,0.555,0.766,0.065,0.55,0.398,0.799,0.631,0.811,0.498,0.633,0.656,0.629,0.524,0.084,0.63,-0.768,0.474,0.578,0.024,0.178,0.446,0.443,-0.599,0.405,0.825,0.378,0.215,-0.184,-0.671,0.581,0.074,0.456,0.891,0.814,-0.311,0.774,0.548,0.059,0.604,0.493,-0.282,0.857,-0.209,0.325,0.882,0.95,0.363,0.766,0.442,-0.315,0.814,0.333,0.907,0.111,0.627,0.711,0.827,-0.317,0.648,0.778
000338SZ,0.962,0.895,0.898,0.767,0.747,1.0,0.617,0.859,0.786,0.9,0.922,0.889,0.629,0.871,-0.018,0.344,0.885,0.802,0.912,0.915,0.89,0.548,0.808,0.706,0.531,-0.202,0.556,0.401,0.355,0.863,-0.461,0.331,-0.828,-0.76,-0.073,0.189,-0.275,0.85,0.689,0.343,0.289,0.756,-0.44,0.01,-0.038,-0.593,-0.515,-0.373,0.923,-0.219,0.787,0.877,0.903,0.78,0.753,-0.52,0.517,-0.814,0.755,0.587,0.929,0.895,-0.816,0.156,-0.687,-0.656,-0.026,-0.46,-0.52,0.212,0.51,-0.363,0.723,-0.655,0.804,-0.792,-0.78,0.024,0.8,-0.501,-0.121,-0.294,0.934,0.864,-0.397,0.927,0.908,0.925,0.931,-0.177,0.592,-0.911,0.871,0.878,0.84,0.961,0.262,0.904,0.925,0.841,-0.545,0.956,0.611,0.861,-0.198,-0.466,0.026,0.02,0.866,0.695,-0.235,0.895,0.804,0.935,0.889,0.9,-0.081,0.701,0.831,0.614,-0.637,0.651,0.873,-0.739,0.845,-0.527,0.874,0.584,0.393,0.807,-0.849,-0.288,0.744,-0.825,0.29,0.844,0.9,0.678,0.767,0.885,-0.253,0.833,0.641,0.349,0.352,-0.15,0.891,0.874,0.919,0.918,0.881,-0.011,0.903,0.755,0.838,0.96,0.747,0.849,0.949,-0.068,0.848,0.745,0.911,0.92,0.617,0.804,0.934,0.862,0.831,0.85,0.544,0.861,-0.734,0.78,0.781,0.466,0.383,0.633,0.793,-0.123,0.734,0.892,0.759,0.733,-0.257,-0.872,0.554,0.2,0.802,0.878,0.918,-0.047,0.894,0.86,0.535,0.854,0.785,-0.424,0.884,-0.542,-0.147,0.771,0.744,-0.03,0.625,0.279,-0.679,0.894,0.034,0.706,-0.275,0.874,0.32,0.807,-0.556,0.614,0.561
000538SZ,0.58,0.601,0.509,0.366,0.906,0.617,1.0,0.841,0.836,0.523,0.618,0.809,0.696,0.318,0.101,0.053,0.452,0.549,0.564,0.796,0.825,0.205,0.482,0.687,0.817,-0.297,0.423,0.334,0.563,0.851,-0.566,0.539,-0.614,-0.339,0.456,0.565,-0.068,0.572,0.883,0.698,0.684,0.868,0.15,-0.009,0.039,-0.25,-0.301,0.153,0.69,-0.039,0.784,0.768,0.7,0.815,0.614,-0.065,0.582,-0.531,0.168,0.851,0.575,0.788,-0.498,0.131,-0.769,-0.317,0.461,-0.057,-0.192,0.307,0.656,-0.053,0.74,-0.384,0.52,-0.482,-0.441,0.255,0.849,-0.212,-0.484,-0.082,0.509,0.555,-0.832,0.555,0.461,0.544,0.565,-0.68,-0.024,-0.636,0.324,0.731,0.723,0.651,-0.237,0.636,0.572,0.671,-0.713,0.565,0.584,0.841,0.365,-0.419,-0.505,0.407,0.332,0.847,-0.277,0.721,0.849,0.556,0.56,0.555,-0.328,0.87,0.305,0.886,-0.579,0.129,0.796,-0.381,0.711,-0.055,0.786,0.468,-0.277,0.463,-0.744,-0.828,0.872,-0.823,-0.407,0.855,0.457,0.638,0.142,0.394,-0.143,0.802,0.428,0.412,-0.368,0.003,0.478,0.788,0.458,0.59,0.544,-0.516,0.527,0.379,0.343,0.69,0.166,0.369,0.639,0.18,0.392,0.239,0.668,0.513,0.888,0.329,0.48,0.543,0.411,0.35,-0.1,0.501,-0.688,0.452,0.394,-0.098,0.058,0.298,0.263,-0.692,0.313,0.675,0.164,0.014,-0.145,-0.568,0.587,0.052,0.306,0.797,0.655,-0.281,0.64,0.388,-0.08,0.435,0.287,-0.111,0.772,-0.059,0.382,0.84,0.89,0.425,0.704,0.41,-0.122,0.676,0.345,0.804,0.122,0.502,0.728,0.755,-0.2,0.616,0.77
000568SZ,0.853,0.807,0.755,0.66,0.93,0.859,0.841,1.0,0.929,0.777,0.899,0.953,0.819,0.634,0.106,0.319,0.769,0.744,0.858,0.949,0.989,0.499,0.745,0.767,0.797,-0.262,0.422,0.343,0.454,0.983,-0.612,0.489,-0.759,-0.533,0.291,0.499,-0.132,0.772,0.932,0.638,0.593,0.915,-0.097,0.104,0.11,-0.417,-0.385,-0.063,0.907,-0.116,0.937,0.959,0.918,0.913,0.813,-0.268,0.673,-0.724,0.453,0.829,0.876,0.967,-0.7,0.216,-0.749,-0.458,0.249,-0.174,-0.297,0.421,0.747,-0.139,0.868,-0.501,0.805,-0.659,-0.637,0.242,0.931,-0.315,-0.324,-0.075,0.785,0.784,-0.736,0.784,0.708,0.788,0.798,-0.535,0.27,-0.864,0.631,0.925,0.857,0.909,-0.054,0.835,0.813,0.853,-0.643,0.855,0.736,0.954,0.114,-0.463,-0.218,0.209,0.671,0.826,-0.21,0.926,0.93,0.834,0.843,0.774,-0.354,0.844,0.597,0.877,-0.6,0.419,0.986,-0.552,0.869,-0.252,0.977,0.676,0.013,0.751,-0.853,-0.651,0.956,-0.952,-0.088,0.971,0.731,0.691,0.464,0.678,-0.13,0.936,0.707,0.493,-0.052,-0.128,0.73,0.929,0.75,0.791,0.741,-0.342,0.756,0.687,0.596,0.914,0.44,0.62,0.856,0.165,0.633,0.447,0.845,0.749,0.826,0.581,0.766,0.844,0.642,0.608,0.191,0.798,-0.745,0.686,0.671,0.168,0.315,0.61,0.54,-0.479,0.617,0.833,0.464,0.405,-0.107,-0.79,0.649,0.202,0.572,0.976,0.911,-0.133,0.822,0.614,0.2,0.648,0.538,-0.211,0.942,-0.276,0.186,0.933,0.962,0.296,0.808,0.434,-0.411,0.866,0.257,0.882,-0.141,0.724,0.621,0.902,-0.321,0.784,0.779
000596SZ,0.766,0.766,0.677,0.472,0.937,0.786,0.836,0.929,1.0,0.691,0.768,0.911,0.65,0.577,0.01,0.104,0.588,0.659,0.711,0.918,0.936,0.29,0.649,0.715,0.723,-0.471,0.546,0.427,0.479,0.893,-0.586,0.561,-0.804,-0.532,0.197,0.397,-0.236,0.739,0.92,0.63,0.621,0.888,-0.173,-0.078,-0.044,-0.469,-0.444,0.002,0.824,-0.244,0.839,0.877,0.826,0.878,0.66,-0.31,0.546,-0.724,0.421,0.829,0.724,0.882,-0.717,0.027,-0.837,-0.535,0.39,-0.291,-0.424,0.223,0.577,-0.318,0.78,-0.546,0.655,-0.714,-0.697,0.101,0.901,-0.394,-0.511,-0.255,0.74,0.71,-0.714,0.768,0.689,0.764,0.779,-0.547,0.296,-0.783,0.584,0.846,0.844,0.827,-0.056,0.787,0.724,0.743,-0.761,0.737,0.625,0.93,0.058,-0.427,-0.332,0.128,0.588,0.886,-0.42,0.826,0.875,0.727,0.727,0.754,-0.268,0.916,0.5,0.858,-0.692,0.313,0.919,-0.627,0.801,-0.343,0.889,0.461,0.018,0.562,-0.809,-0.659,0.906,-0.897,-0.18,0.93,0.676,0.752,0.427,0.604,-0.307,0.897,0.47,0.343,-0.079,-0.141,0.717,0.894,0.683,0.783,0.754,-0.317,0.737,0.477,0.603,0.831,0.444,0.63,0.793,-0.042,0.636,0.496,0.846,0.703,0.74,0.581,0.67,0.68,0.678,0.585,0.179,0.622,-0.767,0.529,0.549,0.122,0.084,0.483,0.527,-0.582,0.468,0.869,0.415,0.295,-0.265,-0.721,0.537,-0.028,0.451,0.88,0.822,-0.372,0.847,0.638,0.172,0.685,0.571,-0.337,0.852,-0.305,0.262,0.915,0.929,0.259,0.762,0.391,-0.42,0.807,0.212,0.862,0.053,0.698,0.626,0.784,-0.382,0.6,0.757
000617SZ,0.926,0.894,0.837,0.667,0.637,0.9,0.523,0.777,0.691,1.0,0.877,0.817,0.542,0.905,-0.217,0.312,0.839,0.717,0.891,0.86,0.829,0.521,0.85,0.779,0.406,-0.217,0.532,0.414,0.392,0.759,-0.318,0.229,-0.841,-0.852,-0.222,0.036,-0.432,0.826,0.56,0.329,0.096,0.684,-0.518,-0.091,-0.235,-0.697,-0.684,-0.591,0.908,-0.193,0.667,0.837,0.854,0.716,0.695,-0.653,0.42,-0.895,0.844,0.455,0.884,0.801,-0.893,0.09,-0.647,-0.772,-0.211,-0.557,-0.611,0.063,0.428,-0.445,0.626,-0.78,0.801,-0.857,-0.84,-0.086,0.711,-0.59,-0.018,-0.364,0.923,0.8,-0.228,0.923,0.876,0.897,0.941,-0.051,0.67,-0.954,0.934,0.835,0.7,0.88,0.264,0.959,0.931,0.819,-0.596,0.912,0.4,0.788,-0.222,-0.495,-0.076,-0.041,0.786,0.607,-0.235,0.827,0.769,0.951,0.779,0.941,0.085,0.635,0.852,0.495,-0.742,0.624,0.802,-0.808,0.707,-0.632,0.798,0.423,0.51,0.737,-0.864,-0.154,0.621,-0.808,0.457,0.801,0.812,0.603,0.842,0.825,-0.285,0.767,0.539,0.154,0.413,-0.296,0.898,0.794,0.892,0.917,0.918,-0.103,0.892,0.616,0.87,0.916,0.823,0.865,0.935,-0.121,0.912,0.761,0.882,0.934,0.548,0.875,0.945,0.769,0.797,0.895,0.658,0.792,-0.783,0.768,0.75,0.513,0.229,0.487,0.892,-0.102,0.799,0.863,0.706,0.797,-0.361,-0.954,0.428,0.038,0.72,0.8,0.84,-0.075,0.885,0.859,0.594,0.857,0.802,-0.473,0.814,-0.721,-0.311,0.733,0.636,-0.247,0.511,0.062,-0.705,0.894,-0.157,0.521,-0.355,0.902,0.133,0.713,-0.624,0.517,0.418
