,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.132,0.239,0.123,0.388,0.348,0.761,0.083,0.259,0.141,0.291,0.183,0.266,0.548,-0.102,0.274,-0.167,-0.181,0.246,0.175,0.333,-0.103,0.342,0.534,0.437,-0.365,0.581,-0.243,0.27,0.661,-0.089,0.535,0.252,0.557,-0.34,0.369,0.386,0.25,0.614,0.147,0.364,0.75,-0.736,0.421,0.327,0.561,-0.707,0.574,0.404,0.235,0.221,0.499,-0.221,0.398,-0.009,0.325,0.432,0.548,-0.336,0.607,0.292,0.42,0.298,0.486,0.573,0.67,0.479,-0.113,0.675,0.483,0.427,0.056,0.596,-0.528,-0.11,0.429,0.414,0.286,0.451,-0.272,-0.294,0.522,0.757,-0.452,-0.013,0.642,0.624,-0.396,0.04,0.466,0.138,-0.262,-0.507,0.348,0.509,0.853,0.4,-0.259,-0.039,0.435,-0.626,0.438,-0.049,0.324,-0.192,0.663,-0.51,-0.461,0.172,0.449,-0.521,0.377,-0.193,0.338,-0.305,0.761,-0.533,-0.299,0.285,0.482,0.679,-0.631,0.443,0.508,0.703,0.088,0.333,0.505,0.331,0.298,0.488,-0.19,0.264,-0.042,0.184,-0.391,0.421,-0.399,0.658,0.673,0.501,0.598,0.819,0.17,0.012,0.43,-0.105,0.566,0.775,0.744,-0.058,0.088,-0.285,0.155,0.285,0.62,0.224,-0.23,0.726,-0.484,0.02,0.324,-0.403,0.784,-0.531,-0.113,0.482,0.286,0.014,0.048,-0.423,0.171,0.742,-0.059,-0.356,-0.311,0.202,0.418,-0.127,0.081,0.573,0.712,0.63,-0.523,0.658,-0.093,0.395,-0.044,0.312,0.782,-0.59,-0.1,-0.257,0.497,-0.434,-0.492,0.593,0.337,-0.022,-0.082,-0.257,0.088,0.394,0.441,0.47,0.377,0.489,0.257,0.322,0.102,0.498,-0.232,0.13,0.633,0.483,0.414,0.328
000002SZ,0.132,1.0,-0.242,-0.16,-0.338,-0.171,0.138,-0.292,-0.366,0.446,-0.186,-0.27,-0.362,-0.018,-0.223,-0.192,0.36,0.291,0.21,0.613,-0.259,0.285,-0.439,-0.267,-0.214,0.185,0.455,0.542,0.321,-0.113,-0.297,-0.188,-0.248,-0.198,-0.051,0.0,-0.191,0.123,0.05,-0.433,-0.172,0.048,-0.198,0.158,-0.19,-0.269,-0.203,-0.104,0.239,-0.103,0.219,-0.216,-0.107,-0.122,0.323,-0.394,-0.325,-0.022,-0.039,-0.089,0.134,0.115,-0.14,-0.259,0.064,-0.207,-0.125,-0.263,-0.16,-0.226,-0.195,-0.061,-0.105,-0.152,0.293,-0.28,-0.088,-0.249,0.217,0.066,-0.307,-0.187,0.348,-0.2,-0.335,0.686,0.509,0.317,0.104,0.15,-0.359,0.231,0.212,0.697,-0.043,0.203,0.604,0.346,0.002,0.464,-0.138,-0.021,-0.209,0.614,0.217,-0.231,0.347,0.14,0.226,-0.179,-0.168,-0.135,0.119,0.241,0.296,0.248,0.204,0.041,-0.303,-0.156,-0.004,0.096,-0.291,-0.187,0.07,-0.19,-0.328,-0.152,0.203,-0.194,-0.138,0.39,-0.305,-0.315,0.422,0.007,-0.102,-0.466,0.247,0.101,-0.058,0.513,0.151,0.307,0.224,-0.227,0.534,0.414,0.455,0.201,0.269,0.673,0.68,-0.124,0.774,0.168,0.295,0.779,-0.039,0.183,0.353,0.667,0.379,0.444,0.211,-0.132,0.458,-0.251,0.478,0.664,0.036,0.389,-0.097,-0.438,0.497,0.412,0.23,-0.464,0.086,-0.264,0.348,0.323,0.055,0.166,0.101,0.08,-0.012,0.074,-0.044,-0.128,0.221,-0.012,0.274,0.494,0.219,0.381,0.738,-0.287,-0.541,-0.411,-0.209,-0.404,-0.318,-0.239,-0.212,-0.126,-0.074,-0.355,-0.202,0.035,-0.295,0.008,-0.272,-0.245,-0.073,-0.341,-0.366
000157SZ,0.239,-0.242,1.0,0.953,0.903,0.891,0.245,0.787,0.778,0.106,0.952,0.883,0.705,-0.157,0.772,0.893,0.313,-0.791,0.669,0.378,0.79,-0.913,0.112,0.809,0.91,-0.49,-0.217,-0.567,-0.326,0.763,0.657,0.837,0.87,0.787,0.236,0.638,0.91,-0.592,0.663,0.544,0.804,0.454,0.079,0.758,0.909,0.44,-0.111,0.723,-0.24,0.784,0.027,0.59,-0.267,0.701,-0.903,0.886,0.897,0.799,0.153,0.541,0.756,0.837,0.322,0.809,0.804,0.665,0.826,0.682,0.242,0.823,0.853,0.665,0.724,0.292,-0.678,0.792,0.794,0.922,0.526,-0.475,-0.283,0.826,0.36,0.262,0.889,0.167,0.413,-0.629,0.409,0.679,0.753,-0.885,-0.678,-0.085,0.79,0.526,-0.681,-0.146,0.82,0.314,-0.102,0.728,0.762,0.146,0.291,0.306,0.088,-0.689,0.564,0.557,0.2,0.936,0.443,-0.397,0.353,0.527,-0.27,0.26,0.916,0.72,0.617,-0.173,0.776,0.767,0.693,0.831,0.82,0.92,0.769,0.721,0.833,-0.684,0.77,0.84,0.476,-0.75,0.891,0.601,0.46,0.717,0.794,0.328,0.517,0.527,0.777,0.884,-0.698,-0.105,0.436,0.602,-0.412,0.054,-0.447,0.808,-0.199,0.782,0.537,-0.27,0.731,-0.689,-0.523,0.325,-0.431,-0.038,-0.568,0.763,-0.473,0.922,0.083,-0.072,0.224,0.452,0.627,0.457,-0.3,-0.263,0.697,0.841,0.198,0.862,0.523,0.579,0.79,-0.138,0.667,-0.859,0.647,0.727,0.922,0.396,-0.263,0.447,-0.721,0.567,-0.44,-0.163,-0.048,0.952,0.743,0.596,0.778,0.864,0.777,0.877,0.855,0.796,0.819,0.744,0.902,0.63,0.777,0.317,0.854,0.626,0.661,0.588,0.772
000166SZ,0.123,-0.16,0.953,1.0,0.778,0.913,0.134,0.659,0.609,0.159,0.945,0.779,0.558,-0.341,0.865,0.883,0.516,-0.676,0.771,0.507,0.643,-0.856,-0.015,0.701,0.853,-0.321,-0.183,-0.377,-0.422,0.683,0.695,0.728,0.812,0.69,0.408,0.706,0.907,-0.68,0.562,0.379,0.713,0.427,0.214,0.787,0.867,0.465,0.049,0.629,-0.161,0.801,0.197,0.425,-0.149,0.591,-0.901,0.855,0.793,0.778,0.283,0.551,0.844,0.857,0.141,0.675,0.743,0.601,0.757,0.585,0.191,0.749,0.735,0.623,0.671,0.467,-0.541,0.803,0.708,0.849,0.476,-0.518,-0.351,0.739,0.258,0.437,0.886,0.201,0.389,-0.426,0.574,0.706,0.716,-0.803,-0.524,0.004,0.779,0.41,-0.688,0.082,0.917,0.411,0.066,0.785,0.78,0.274,0.334,0.277,0.28,-0.568,0.711,0.384,0.272,0.89,0.625,-0.394,0.517,0.438,-0.053,0.454,0.866,0.577,0.539,-0.093,0.631,0.644,0.621,0.807,0.7,0.86,0.735,0.781,0.736,-0.523,0.626,0.904,0.562,-0.707,0.805,0.594,0.423,0.637,0.683,0.366,0.446,0.656,0.796,0.765,-0.539,-0.009,0.382,0.516,-0.271,0.115,-0.271,0.875,-0.102,0.717,0.676,-0.155,0.632,-0.518,-0.378,0.36,-0.226,-0.073,-0.38,0.866,-0.483,0.913,0.272,0.116,0.438,0.616,0.501,0.49,-0.089,-0.048,0.817,0.691,0.377,0.874,0.559,0.494,0.702,0.065,0.618,-0.841,0.738,0.857,0.942,0.24,-0.131,0.569,-0.572,0.553,-0.234,0.012,-0.054,0.88,0.627,0.467,0.842,0.758,0.607,0.829,0.778,0.816,0.755,0.654,0.87,0.759,0.701,0.531,0.79,0.52,0.587,0.505,0.723
000333SZ,0.388,-0.338,0.903,0.778,1.0,0.76,0.459,0.891,0.937,-0.059,0.834,0.911,0.9,0.035,0.534,0.844,-0.052,-0.847,0.452,0.185,0.93,-0.862,0.285,0.894,0.903,-0.709,-0.238,-0.797,-0.06,0.827,0.51,0.931,0.881,0.846,-0.055,0.464,0.805,-0.476,0.799,0.785,0.873,0.462,-0.174,0.666,0.878,0.378,-0.374,0.817,-0.223,0.589,-0.115,0.81,-0.41,0.835,-0.765,0.799,0.977,0.779,-0.114,0.492,0.547,0.727,0.583,0.937,0.827,0.705,0.85,0.721,0.335,0.895,0.96,0.693,0.719,-0.012,-0.78,0.658,0.854,0.916,0.595,-0.384,-0.149,0.875,0.511,-0.044,0.786,0.122,0.428,-0.839,0.137,0.577,0.807,-0.918,-0.841,-0.135,0.668,0.652,-0.576,-0.468,0.547,0.243,-0.3,0.526,0.722,0.022,0.197,0.397,-0.247,-0.83,0.294,0.816,0.08,0.891,0.147,-0.282,0.052,0.582,-0.573,0.012,0.885,0.871,0.748,-0.212,0.928,0.888,0.632,0.786,0.941,0.866,0.692,0.519,0.916,-0.867,0.913,0.652,0.295,-0.737,0.935,0.54,0.556,0.766,0.888,0.29,0.561,0.24,0.641,0.914,-0.812,-0.205,0.479,0.688,-0.62,-0.133,-0.708,0.564,-0.317,0.757,0.245,-0.411,0.815,-0.849,-0.686,0.206,-0.663,0.072,-0.798,0.512,-0.414,0.807,-0.25,-0.37,-0.13,0.134,0.783,0.371,-0.599,-0.589,0.423,0.949,-0.097,0.783,0.454,0.66,0.836,-0.39,0.706,-0.776,0.427,0.412,0.804,0.638,-0.428,0.145,-0.86,0.521,-0.719,-0.502,-0.029,0.925,0.832,0.701,0.604,0.886,0.941,0.859,0.896,0.709,0.834,0.727,0.844,0.393,0.869,-0.015,0.873,0.795,0.727,0.761,0.856
000338SZ,0.348,-0.171,0.891,0.913,0.76,1.0,0.35,0.536,0.553,0.108,0.944,0.646,0.544,-0.235,0.765,0.896,0.435,-0.625,0.841,0.537,0.641,-0.727,0.104,0.747,0.903,-0.363,0.018,-0.326,-0.329,0.805,0.515,0.752,0.782,0.825,0.349,0.809,0.939,-0.553,0.678,0.345,0.75,0.607,-0.011,0.849,0.884,0.667,-0.101,0.69,0.14,0.797,0.401,0.498,-0.144,0.559,-0.752,0.88,0.818,0.876,0.151,0.735,0.874,0.902,0.139,0.711,0.823,0.781,0.807,0.419,0.456,0.826,0.736,0.528,0.759,0.344,-0.39,0.882,0.717,0.838,0.577,-0.572,-0.373,0.799,0.39,0.385,0.783,0.333,0.488,-0.397,0.587,0.794,0.678,-0.802,-0.578,0.07,0.888,0.559,-0.54,0.101,0.796,0.575,-0.063,0.9,0.746,0.369,0.262,0.516,0.151,-0.606,0.71,0.436,0.198,0.908,0.555,-0.125,0.446,0.57,-0.165,0.456,0.875,0.622,0.7,-0.23,0.682,0.693,0.73,0.747,0.69,0.918,0.643,0.863,0.775,-0.45,0.58,0.869,0.531,-0.699,0.796,0.336,0.535,0.729,0.73,0.498,0.635,0.615,0.643,0.739,-0.441,0.235,0.493,0.651,-0.196,0.022,-0.334,0.851,-0.065,0.725,0.717,-0.292,0.743,-0.539,-0.231,0.283,-0.222,0.168,-0.44,0.772,-0.344,0.895,0.234,0.15,0.372,0.645,0.658,0.424,-0.122,-0.056,0.812,0.698,0.439,0.831,0.638,0.576,0.755,0.008,0.777,-0.77,0.846,0.776,0.895,0.468,-0.199,0.505,-0.525,0.516,-0.275,-0.176,0.048,0.876,0.512,0.269,0.653,0.663,0.595,0.887,0.849,0.941,0.802,0.585,0.91,0.848,0.801,0.524,0.753,0.681,0.702,0.634,0.809
000538SZ,0.761,0.138,0.245,0.134,0.459,0.35,1.0,0.323,0.424,0.035,0.338,0.293,0.482,0.355,-0.177,0.286,-0.279,-0.365,0.287,0.198,0.527,-0.153,0.482,0.592,0.514,-0.592,0.461,-0.345,0.487,0.718,-0.161,0.599,0.382,0.619,-0.475,0.333,0.405,0.044,0.782,0.381,0.471,0.712,-0.757,0.476,0.445,0.439,-0.762,0.728,0.454,0.236,0.214,0.7,-0.55,0.457,0.0,0.311,0.516,0.641,-0.519,0.592,0.276,0.456,0.506,0.613,0.645,0.64,0.543,0.052,0.598,0.626,0.555,0.226,0.641,-0.585,-0.218,0.323,0.563,0.387,0.648,-0.141,-0.183,0.601,0.839,-0.547,0.105,0.612,0.71,-0.525,-0.072,0.565,0.234,-0.459,-0.64,0.21,0.407,0.852,0.277,-0.462,-0.02,0.568,-0.631,0.314,0.086,0.252,0.054,0.665,-0.571,-0.654,0.106,0.644,-0.315,0.417,-0.162,0.371,-0.366,0.781,-0.648,-0.381,0.333,0.694,0.785,-0.533,0.603,0.625,0.542,0.168,0.504,0.483,0.373,0.155,0.604,-0.346,0.456,-0.05,0.248,-0.424,0.493,-0.326,0.735,0.734,0.634,0.593,0.739,0.105,0.138,0.487,-0.199,0.399,0.745,0.827,-0.402,-0.02,-0.382,0.054,0.176,0.541,0.066,-0.219,0.729,-0.644,-0.252,0.323,-0.548,0.782,-0.706,-0.152,0.283,0.245,-0.231,-0.115,-0.517,0.079,0.804,-0.299,-0.52,-0.44,0.162,0.412,-0.305,0.109,0.554,0.771,0.699,-0.574,0.76,-0.248,0.253,-0.093,0.333,0.874,-0.56,-0.287,-0.473,0.529,-0.68,-0.685,0.598,0.365,0.15,0.022,-0.238,0.217,0.525,0.52,0.579,0.486,0.488,0.098,0.416,0.108,0.63,-0.34,0.262,0.745,0.567,0.602,0.476
000568SZ,0.083,-0.292,0.787,0.659,0.891,0.536,0.323,1.0,0.954,-0.087,0.698,0.89,0.917,-0.02,0.387,0.685,-0.158,-0.897,0.254,0.076,0.934,-0.83,0.272,0.775,0.751,-0.739,-0.426,-0.807,0.04,0.645,0.465,0.801,0.837,0.662,-0.191,0.251,0.62,-0.495,0.676,0.862,0.802,0.222,-0.074,0.49,0.783,0.069,-0.302,0.725,-0.446,0.439,-0.353,0.754,-0.556,0.759,-0.701,0.618,0.852,0.599,-0.184,0.235,0.381,0.565,0.68,0.859,0.671,0.454,0.723,0.883,0.085,0.719,0.872,0.722,0.535,-0.006,-0.865,0.417,0.762,0.844,0.533,-0.108,0.022,0.737,0.399,-0.109,0.766,-0.067,0.312,-0.856,-0.051,0.445,0.714,-0.868,-0.779,-0.311,0.423,0.461,-0.627,-0.591,0.491,0.081,-0.231,0.226,0.688,-0.193,0.302,0.126,-0.217,-0.769,0.089,0.783,0.229,0.739,0.057,-0.403,0.009,0.414,-0.553,-0.098,0.733,0.851,0.576,-0.035,0.864,0.811,0.38,0.747,0.911,0.663,0.643,0.25,0.819,-0.913,0.956,0.507,0.213,-0.62,0.838,0.634,0.375,0.619,0.814,0.093,0.319,0.132,0.676,0.842,-0.875,-0.48,0.306,0.525,-0.771,-0.104,-0.662,0.352,-0.432,0.583,0.013,-0.292,0.615,-0.821,-0.828,0.188,-0.701,-0.11,-0.767,0.424,-0.562,0.619,-0.415,-0.483,-0.206,-0.039,0.592,0.198,-0.628,-0.649,0.25,0.832,-0.258,0.637,0.238,0.522,0.709,-0.41,0.498,-0.762,0.132,0.289,0.667,0.44,-0.343,0.007,-0.919,0.444,-0.764,-0.43,-0.111,0.794,0.862,0.847,0.602,0.899,0.918,0.702,0.743,0.525,0.631,0.583,0.722,0.209,0.71,-0.164,0.843,0.585,0.574,0.628,0.705
000596SZ,0.259,-0.366,0.778,0.609,0.937,0.553,0.424,0.954,1.0,-0.092,0.688,0.892,0.942,0.137,0.331,0.683,-0.274,-0.874,0.223,0.014,0.953,-0.815,0.36,0.827,0.775,-0.809,-0.361,-0.884,0.103,0.709,0.407,0.852,0.806,0.746,-0.258,0.268,0.623,-0.378,0.731,0.88,0.807,0.317,-0.204,0.478,0.77,0.146,-0.432,0.754,-0.368,0.398,-0.339,0.852,-0.565,0.773,-0.653,0.638,0.893,0.623,-0.23,0.292,0.322,0.545,0.718,0.912,0.702,0.555,0.738,0.794,0.235,0.785,0.901,0.661,0.566,-0.144,-0.841,0.44,0.786,0.831,0.539,-0.174,-0.002,0.774,0.476,-0.189,0.7,-0.031,0.34,-0.91,-0.081,0.425,0.75,-0.868,-0.845,-0.315,0.479,0.561,-0.563,-0.661,0.375,0.074,-0.343,0.269,0.628,-0.211,0.213,0.233,-0.367,-0.815,0.026,0.867,0.092,0.751,-0.059,-0.284,-0.097,0.488,-0.705,-0.186,0.774,0.891,0.649,-0.139,0.924,0.857,0.451,0.697,0.926,0.716,0.603,0.296,0.859,-0.927,0.952,0.473,0.159,-0.614,0.849,0.565,0.423,0.667,0.843,0.108,0.424,0.061,0.565,0.868,-0.881,-0.4,0.363,0.592,-0.773,-0.147,-0.759,0.339,-0.444,0.601,-0.037,-0.404,0.689,-0.888,-0.82,0.126,-0.767,-0.019,-0.853,0.327,-0.473,0.637,-0.487,-0.558,-0.316,-0.114,0.701,0.195,-0.726,-0.737,0.177,0.901,-0.316,0.626,0.231,0.572,0.741,-0.494,0.549,-0.697,0.149,0.19,0.631,0.585,-0.447,-0.08,-0.92,0.415,-0.836,-0.585,-0.082,0.807,0.875,0.779,0.507,0.891,0.973,0.723,0.79,0.533,0.67,0.65,0.715,0.164,0.77,-0.251,0.818,0.712,0.618,0.717,0.736
000617SZ,0.141,0.446,0.106,0.159,-0.059,0.108,0.035,-0.087,-0.092,1.0,0.184,0.071,-0.237,0.197,0.166,-0.027,0.405,0.088,0.262,0.421,-0.095,-0.083,-0.122,-0.024,0.014,0.128,0.341,0.237,-0.003,0.061,0.174,0.028,-0.081,0.061,0.034,0.445,0.121,-0.006,-0.009,-0.369,-0.112,0.392,0.094,0.216,0.06,-0.05,0.02,0.035,0.024,0.08,0.091,0.031,-0.21,-0.091,-0.014,0.02,-0.072,0.145,0.296,0.212,0.215,0.174,-0.164,-0.033,0.113,0.155,-0.004,-0.114,0.16,0.074,-0.048,-0.116,0.048,0.163,0.211,0.097,0.028,-0.049,0.181,-0.173,-0.414,0.002,0.289,0.081,0.004,0.465,0.433,0.189,0.491,0.321,0.116,-0.002,0.104,0.356,0.293,0.222,0.171,0.246,0.246,0.236,0.097,0.32,-0.135,0.355,0.069,-0.185,0.331,-0.047,0.361,-0.05,-0.128,0.109,0.226,0.288,0.33,0.224,0.069,0.068,0.124,-0.012,-0.029,-0.152,-0.059,0.036,0.263,-0.109,-0.097,0.171,0.35,0.309,0.009,0.267,-0.174,0.008,0.539,0.075,0.03,0.033,0.187,0.184,0.003,0.402,0.208,0.477,0.308,0.055,0.297,0.354,0.363,0.2,0.2,0.758,0.512,0.302,0.465,0.228,0.348,0.542,0.032,-0.052,0.249,0.592,0.209,0.236,-0.009,0.188,0.285,0.166,0.459,0.519,0.22,0.43,0.086,-0.373,0.38,0.46,0.328,-0.12,0.247,-0.066,0.281,0.218,0.141,0.171,0.151,-0.15,0.231,0.239,0.149,-0.1,-0.148,0.194,0.118,0.419,0.119,0.223,0.52,-0.032,-0.125,-0.277,0.049,-0.083,-0.026,0.037,0.058,0.118,-0.05,0.165,0.038,0.218,-0.035,0.204,-0.076,0.029,-0.079,-0.013,-0.17
