,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.701,0.12,-0.332,0.284,0.682,-0.417,-0.581,-0.604,-0.412,0.782,0.703,-0.671,-0.2,-0.432,-0.384,0.297,0.709,-0.519,-0.015,-0.439,-0.668,-0.559,-0.474,-0.502,-0.549,-0.287,-0.449,-0.588,0.572,-0.115,0.03,0.6,-0.276,-0.392,-0.471,-0.372,-0.12,-0.573,-0.631,-0.522,-0.358,-0.494,0.666,0.619,-0.124,0.208,0.1,-0.097,-0.542,0.765,0.733,0.364,0.699,-0.712,-0.471,0.163,0.718,-0.56,-0.03,-0.21,-0.289,-0.4,-0.006,0.681,-0.549,0.729,-0.643,-0.563,-0.072,-0.513,0.069,-0.325,0.468,-0.592,-0.295,0.069,0.362,-0.118,-0.564,-0.402,-0.022,-0.525,0.195,0.085,-0.093,-0.412,-0.014,0.687,0.17,0.732,-0.229,-0.322,0.566,0.771,0.788,0.754,-0.365,0.013,-0.451,0.712,0.733,-0.431,0.655,-0.402,-0.152,0.632,-0.546,-0.394,-0.455,-0.677,0.144,-0.387,-0.077,0.082,-0.048,-0.486,0.223,-0.021,-0.163,0.345,-0.259,-0.576,-0.58,-0.088,-0.497,-0.5,0.769,0.203,0.815,-0.206,0.588,0.149,0.78,0.573,-0.495,0.358,-0.598,-0.487,0.097,0.598,0.421,0.364,0.166,0.763,0.515,-0.395,-0.448,0.396,-0.052,-0.16,0.834,-0.019,0.418,-0.007,0.854,-0.279,-0.233,0.775,-0.439,0.778,0.256,-0.167,0.648,-0.62,0.196,0.648,0.73,-0.14,0.505,-0.242,-0.12,0.067,-0.516,0.039,-0.312,-0.118,-0.4,-0.323,-0.344,-0.161,-0.364,0.781,-0.452,0.41,-0.444,-0.256,0.286,-0.202,-0.026,-0.145,-0.274,0.387,0.504,-0.399,-0.098,-0.156,-0.468,-0.379,-0.589,0.561,-0.492,-0.6,0.393,0.5,-0.322,-0.094,0.766,-0.513,-0.353,-0.011,0.741,-0.111,-0.37,0.266,0.772,0.613
000002SZ,0.701,1.0,-0.146,-0.436,-0.176,0.484,-0.666,-0.511,-0.762,-0.455,0.72,0.602,-0.7,-0.563,-0.557,-0.501,0.146,0.611,-0.491,-0.203,-0.665,-0.672,-0.7,-0.595,-0.674,-0.565,-0.365,-0.534,-0.586,0.365,-0.317,-0.321,0.406,-0.38,-0.584,-0.71,-0.554,-0.225,-0.486,-0.766,-0.561,-0.611,-0.491,0.527,0.322,-0.175,-0.197,-0.196,-0.414,-0.761,0.631,0.675,0.176,0.522,-0.731,-0.514,-0.125,0.503,-0.581,-0.242,-0.397,-0.419,-0.335,-0.293,0.512,-0.585,0.603,-0.752,-0.659,-0.069,-0.649,-0.224,-0.567,0.097,-0.721,-0.427,0.313,0.174,-0.428,-0.689,-0.614,-0.07,-0.662,0.175,-0.114,-0.426,-0.58,-0.207,0.68,0.096,0.578,-0.457,-0.536,0.559,0.703,0.48,0.898,-0.548,-0.042,-0.425,0.481,0.734,-0.637,0.499,-0.523,-0.25,0.695,-0.633,-0.535,-0.505,-0.715,-0.014,-0.566,-0.335,0.047,-0.383,-0.683,0.302,-0.242,-0.321,-0.091,-0.48,-0.757,-0.689,-0.4,-0.629,-0.738,0.667,-0.116,0.688,-0.305,0.611,-0.05,0.651,0.361,-0.596,-0.012,-0.723,-0.544,-0.093,0.366,0.543,-0.027,-0.16,0.823,0.272,-0.579,-0.662,0.357,-0.361,-0.381,0.751,0.018,0.137,-0.377,0.611,-0.343,-0.54,0.649,-0.613,0.5,-0.118,-0.382,0.567,-0.617,-0.062,0.43,0.76,-0.41,0.257,-0.401,-0.306,-0.32,-0.591,0.078,-0.575,0.224,-0.625,-0.466,-0.58,-0.331,-0.496,0.434,-0.672,0.157,-0.561,-0.575,0.381,-0.357,-0.284,-0.32,-0.329,0.666,0.265,-0.339,-0.458,-0.383,-0.635,-0.187,-0.735,0.008,-0.717,-0.753,0.513,0.34,-0.599,-0.46,0.709,-0.62,-0.575,-0.212,0.502,-0.31,-0.511,-0.167,0.75,0.528
000157SZ,0.12,-0.146,1.0,0.646,0.771,0.609,0.441,0.276,0.437,0.644,-0.235,0.133,0.352,0.541,0.484,0.66,0.536,0.336,0.117,0.699,0.594,0.423,0.538,0.577,0.625,0.599,0.101,0.565,0.509,0.577,0.844,0.728,0.381,0.727,0.733,0.49,0.453,0.795,0.255,0.489,0.719,0.672,0.493,0.074,0.675,0.814,0.886,0.41,0.888,0.584,0.165,0.134,0.768,0.346,0.366,0.716,0.785,0.082,0.355,0.804,0.737,0.749,0.381,0.89,0.067,0.624,-0.043,0.497,0.626,0.598,0.515,0.055,0.519,0.468,0.533,0.814,0.316,0.597,0.838,0.58,0.438,0.848,0.463,-0.488,-0.268,0.761,0.55,0.67,-0.029,0.087,-0.259,0.601,0.759,-0.361,0.17,0.271,-0.099,0.588,0.455,0.628,-0.014,0.022,0.667,-0.157,0.682,0.843,0.253,0.518,0.466,0.43,0.323,0.529,0.792,0.773,0.535,0.176,0.662,0.479,0.918,0.09,0.224,0.334,0.278,0.483,0.792,0.674,0.604,0.079,0.502,-0.034,0.601,-0.469,-0.297,0.229,-0.276,0.514,0.27,0.571,0.247,0.27,-0.045,-0.376,0.878,0.608,0.007,0.206,0.704,0.611,0.095,0.763,0.686,-0.147,0.045,0.629,0.703,0.138,0.556,0.742,0.211,0.64,0.473,0.521,0.495,0.407,0.457,0.405,0.193,-0.336,0.609,0.729,0.737,0.798,0.828,0.648,0.386,0.693,0.308,0.654,0.66,0.768,0.582,0.517,0.156,0.591,0.615,0.514,0.843,0.499,0.781,0.495,0.107,0.637,-0.613,0.366,0.365,0.661,0.711,0.698,0.527,0.561,0.433,0.546,0.393,-0.164,0.382,0.689,0.642,-0.029,0.684,0.646,0.791,0.053,0.897,0.051,0.687,-0.154,0.164
000166SZ,-0.332,-0.436,0.646,1.0,0.296,-0.049,0.657,0.508,0.675,0.965,-0.772,-0.249,0.837,0.49,0.778,0.949,0.59,-0.203,0.374,0.827,0.684,0.825,0.89,0.878,0.907,0.892,0.505,0.763,0.848,0.087,0.717,0.635,-0.29,0.829,0.907,0.652,0.421,0.704,0.533,0.746,0.869,0.668,0.686,-0.501,0.052,0.795,0.482,0.242,0.738,0.835,-0.493,-0.452,0.292,-0.316,0.809,0.879,0.366,-0.535,0.775,0.426,0.914,0.959,0.535,0.661,-0.555,0.881,-0.655,0.843,0.853,0.576,0.716,-0.219,0.629,-0.157,0.868,0.77,0.3,0.012,0.638,0.864,0.564,0.514,0.792,-0.205,-0.177,0.798,0.836,0.831,-0.288,0.112,-0.701,0.79,0.898,-0.678,-0.458,-0.161,-0.492,0.875,0.736,0.74,-0.543,-0.54,0.878,-0.618,0.778,0.788,0.074,0.851,0.821,0.744,0.789,0.057,0.862,0.729,0.643,0.354,0.884,0.377,0.694,0.059,-0.169,0.388,0.577,0.88,0.686,0.883,0.771,-0.577,0.232,-0.593,0.865,-0.777,-0.556,-0.376,-0.631,0.817,0.306,0.88,0.756,0.155,-0.625,-0.684,0.414,0.57,-0.229,-0.364,0.895,0.912,0.266,0.792,0.853,-0.566,0.311,0.269,0.693,-0.451,0.922,0.782,-0.153,0.914,0.014,0.388,0.779,0.139,0.845,0.59,-0.078,-0.773,0.729,0.428,0.912,0.95,0.595,0.891,0.665,0.908,0.53,0.575,0.898,0.83,0.679,0.881,-0.326,0.835,0.047,0.856,0.793,0.497,0.939,0.218,0.199,0.976,-0.442,0.395,0.645,0.67,0.903,0.905,0.74,0.879,-0.006,0.818,0.759,-0.71,-0.232,0.681,0.391,-0.554,0.846,0.829,0.446,-0.413,0.67,0.284,0.262,-0.576,-0.39
000333SZ,0.284,-0.176,0.771,0.296,1.0,0.614,0.382,0.105,0.227,0.248,0.056,0.225,0.042,0.42,0.212,0.365,0.379,0.439,-0.195,0.339,0.435,0.112,0.245,0.264,0.386,0.239,-0.274,0.338,0.263,0.653,0.621,0.739,0.601,0.529,0.444,0.377,0.45,0.701,0.0,0.278,0.375,0.641,0.194,0.471,0.77,0.538,0.795,0.674,0.758,0.38,0.453,0.172,0.81,0.621,0.067,0.404,0.891,0.484,-0.091,0.808,0.546,0.442,0.328,0.754,0.432,0.268,0.248,0.264,0.324,0.49,0.341,0.365,0.46,0.791,0.244,0.625,0.189,0.687,0.78,0.381,0.572,0.668,0.066,-0.546,-0.172,0.454,0.156,0.271,-0.135,-0.121,0.019,0.211,0.4,-0.279,0.41,0.262,-0.1,0.189,0.337,0.323,0.357,0.082,0.366,-0.071,0.555,0.598,0.199,0.337,0.068,0.208,0.086,0.493,0.544,0.598,0.212,0.097,0.374,0.204,0.788,0.254,0.66,0.182,0.189,0.197,0.557,0.407,0.389,0.363,0.465,0.157,0.237,-0.312,0.153,0.431,-0.077,0.292,0.166,0.271,-0.162,0.012,0.428,-0.284,0.767,0.509,-0.055,0.639,0.326,0.307,-0.075,0.408,0.273,0.044,-0.304,0.367,0.447,0.33,0.125,0.42,0.243,0.295,0.408,0.302,0.095,0.326,0.188,0.084,0.378,-0.089,0.257,0.573,0.302,0.507,0.79,0.294,-0.065,0.373,-0.059,0.578,0.217,0.444,0.222,0.075,0.406,0.256,0.82,0.077,0.685,0.346,0.534,0.729,0.03,0.274,-0.604,0.149,-0.01,0.445,0.314,0.39,0.227,0.318,0.542,0.391,0.14,0.06,0.65,0.456,0.757,0.252,0.439,0.342,0.822,0.341,0.755,-0.091,0.862,0.167,0.402
000338SZ,0.682,0.484,0.609,-0.049,0.614,1.0,-0.247,-0.372,-0.326,-0.07,0.544,0.428,-0.452,0.015,-0.2,-0.046,0.343,0.778,-0.365,0.162,-0.12,-0.366,-0.279,-0.139,-0.176,-0.184,-0.409,-0.105,-0.219,0.782,0.33,0.327,0.794,0.107,-0.008,-0.191,-0.056,0.313,-0.386,-0.302,-0.024,0.03,-0.144,0.686,0.904,0.376,0.648,0.239,0.326,-0.22,0.821,0.725,0.761,0.851,-0.425,0.011,0.609,0.686,-0.348,0.484,0.119,0.09,-0.088,0.493,0.683,-0.117,0.644,-0.323,-0.155,0.282,-0.185,0.045,-0.059,0.686,-0.289,0.232,0.323,0.752,0.356,-0.188,-0.166,0.599,-0.303,-0.298,-0.245,0.181,-0.186,0.19,0.419,0.028,0.408,-0.012,0.045,0.238,0.796,0.562,0.493,-0.134,0.072,-0.016,0.537,0.694,-0.106,0.419,0.024,0.351,0.57,-0.233,-0.242,-0.181,-0.507,0.405,0.072,0.226,0.2,-0.139,-0.123,0.453,0.481,-0.159,0.373,-0.158,-0.442,-0.333,0.21,-0.094,-0.192,0.773,0.351,0.656,0.034,0.224,-0.081,0.817,0.229,-0.252,0.081,-0.232,-0.458,0.053,0.514,0.172,0.695,0.253,0.507,0.582,-0.048,-0.163,0.061,0.193,0.048,0.534,-0.191,0.642,0.213,0.721,-0.088,0.109,0.681,-0.129,0.755,0.313,-0.104,0.633,-0.327,0.122,0.495,0.463,0.005,0.677,0.084,0.201,0.513,-0.13,0.062,-0.046,0.083,0.019,-0.011,0.104,0.03,-0.212,0.557,-0.166,0.78,-0.189,0.201,0.489,0.152,0.241,-0.23,0.008,-0.114,0.343,-0.181,0.123,0.074,-0.083,0.006,-0.26,0.55,-0.207,-0.409,0.403,0.71,0.01,0.266,0.626,-0.048,-0.084,0.502,0.645,0.441,-0.422,0.588,0.573,0.711
000538SZ,-0.417,-0.666,0.441,0.657,0.382,-0.247,1.0,0.67,0.701,0.652,-0.665,-0.236,0.758,0.681,0.844,0.636,0.421,-0.485,0.561,0.51,0.819,0.819,0.788,0.765,0.8,0.744,0.493,0.881,0.59,-0.179,0.633,0.587,-0.236,0.706,0.798,0.788,0.787,0.657,0.695,0.881,0.684,0.8,0.734,-0.407,-0.062,0.462,0.342,0.475,0.649,0.806,-0.472,-0.612,0.031,-0.296,0.792,0.712,0.293,-0.45,0.634,0.512,0.747,0.726,0.292,0.423,-0.444,0.73,-0.603,0.822,0.772,0.449,0.895,0.341,0.868,-0.033,0.818,0.577,0.168,-0.044,0.659,0.819,0.784,0.223,0.69,-0.27,0.317,0.564,0.724,0.439,-0.314,0.284,-0.507,0.441,0.674,-0.538,-0.447,-0.3,-0.586,0.648,0.376,0.745,-0.449,-0.659,0.791,-0.52,0.618,0.524,-0.33,0.651,0.717,0.849,0.817,0.347,0.783,0.751,0.469,0.129,0.82,0.199,0.427,0.723,0.213,0.666,0.884,0.809,0.549,0.792,0.773,-0.469,0.342,-0.561,0.447,-0.629,0.037,-0.489,-0.473,0.863,0.291,0.787,0.625,0.018,-0.272,-0.43,0.188,0.484,-0.5,-0.085,0.729,0.799,0.145,0.538,0.621,-0.58,0.204,0.081,0.434,-0.498,0.584,0.568,-0.462,0.772,-0.166,0.116,0.494,-0.245,0.798,0.36,-0.168,-0.624,0.562,0.009,0.606,0.621,0.514,0.734,0.329,0.733,0.206,0.806,0.571,0.632,0.531,0.628,-0.309,0.673,0.035,0.556,0.711,-0.047,0.656,0.555,0.582,0.603,-0.595,-0.056,0.653,0.405,0.584,0.762,0.511,0.819,0.008,0.907,0.847,-0.437,0.001,0.727,0.527,-0.421,0.769,0.784,0.346,-0.546,0.456,0.319,0.386,-0.555,-0.557
000568SZ,-0.581,-0.511,0.276,0.508,0.105,-0.372,0.67,1.0,0.78,0.561,-0.713,-0.133,0.627,0.515,0.686,0.462,0.09,-0.438,0.615,0.324,0.797,0.751,0.695,0.601,0.695,0.728,0.419,0.684,0.639,-0.216,0.569,0.225,-0.249,0.558,0.632,0.683,0.714,0.457,0.886,0.776,0.665,0.641,0.694,-0.535,-0.252,0.359,0.139,0.167,0.42,0.714,-0.55,-0.422,-0.081,-0.459,0.732,0.658,0.104,-0.562,0.616,0.441,0.533,0.557,0.452,0.249,-0.512,0.693,-0.55,0.744,0.764,0.389,0.728,0.246,0.654,-0.132,0.756,0.589,0.153,-0.104,0.393,0.667,0.565,0.299,0.672,-0.267,0.073,0.382,0.646,0.299,-0.352,0.161,-0.6,0.392,0.547,-0.374,-0.573,-0.318,-0.424,0.581,0.107,0.652,-0.538,-0.55,0.693,-0.438,0.553,0.445,-0.483,0.604,0.556,0.564,0.771,0.422,0.644,0.433,0.351,0.119,0.659,0.171,0.316,0.466,-0.077,0.649,0.807,0.721,0.539,0.663,0.742,-0.57,0.126,-0.657,0.291,-0.52,0.066,-0.546,-0.454,0.782,0.035,0.715,0.556,0.26,-0.407,-0.219,0.09,0.246,-0.519,-0.279,0.626,0.626,-0.07,0.443,0.481,-0.654,0.275,-0.116,0.227,-0.541,0.487,0.462,-0.601,0.622,-0.358,0.004,0.419,-0.356,0.705,0.118,-0.402,-0.64,0.481,-0.162,0.497,0.431,0.245,0.729,0.13,0.558,0.365,0.654,0.527,0.547,0.598,0.554,-0.447,0.617,-0.107,0.548,0.516,-0.122,0.455,0.473,0.529,0.46,-0.499,-0.26,0.585,0.314,0.444,0.675,0.516,0.711,-0.214,0.6,0.787,-0.219,-0.124,0.7,0.328,-0.571,0.676,0.68,0.318,-0.637,0.359,0.337,0.091,-0.692,-0.418
000596SZ,-0.604,-0.762,0.437,0.675,0.227,-0.326,0.701,0.78,1.0,0.718,-0.784,-0.381,0.808,0.743,0.638,0.665,0.031,-0.479,0.489,0.57,0.915,0.779,0.865,0.682,0.853,0.768,0.6,0.625,0.729,-0.147,0.609,0.446,-0.304,0.547,0.758,0.731,0.686,0.426,0.658,0.846,0.79,0.688,0.56,-0.629,-0.187,0.424,0.38,0.264,0.618,0.905,-0.648,-0.501,0.027,-0.512,0.824,0.714,0.287,-0.543,0.735,0.436,0.598,0.657,0.494,0.503,-0.545,0.744,-0.603,0.865,0.854,0.159,0.702,0.168,0.635,-0.1,0.886,0.645,-0.201,-0.03,0.587,0.762,0.596,0.299,0.884,-0.24,0.027,0.715,0.814,0.528,-0.541,-0.024,-0.704,0.741,0.775,-0.605,-0.684,-0.182,-0.604,0.819,0.222,0.594,-0.486,-0.7,0.859,-0.502,0.73,0.518,-0.46,0.788,0.712,0.525,0.845,0.208,0.764,0.583,0.228,0.406,0.842,-0.092,0.495,0.259,-0.072,0.557,0.797,0.879,0.777,0.832,0.941,-0.711,0.168,-0.655,0.542,-0.704,-0.036,-0.644,-0.455,0.743,0.144,0.874,0.739,0.444,-0.507,-0.614,0.282,0.473,-0.682,-0.345,0.84,0.819,-0.247,0.674,0.669,-0.656,0.125,0.121,0.665,-0.479,0.672,0.815,-0.421,0.804,-0.359,0.425,0.678,-0.203,0.722,0.264,-0.231,-0.871,0.737,0.098,0.705,0.58,0.503,0.827,0.177,0.8,0.065,0.726,0.748,0.796,0.621,0.776,-0.312,0.89,-0.139,0.806,0.768,-0.132,0.622,0.337,0.35,0.56,-0.72,0.015,0.456,0.748,0.685,0.837,0.378,0.879,0.016,0.764,0.888,-0.512,-0.312,0.828,0.591,-0.693,0.758,0.798,0.345,-0.532,0.538,0.695,0.211,-0.861,-0.511
000617SZ,-0.412,-0.455,0.644,0.965,0.248,-0.07,0.652,0.561,0.718,1.0,-0.806,-0.278,0.867,0.527,0.778,0.94,0.511,-0.269,0.436,0.836,0.719,0.858,0.901,0.906,0.907,0.914,0.555,0.793,0.853,0.038,0.747,0.643,-0.298,0.848,0.928,0.653,0.467,0.693,0.575,0.78,0.911,0.634,0.723,-0.56,0.02,0.82,0.479,0.229,0.741,0.841,-0.535,-0.444,0.257,-0.361,0.854,0.923,0.348,-0.583,0.799,0.434,0.885,0.942,0.525,0.671,-0.593,0.912,-0.67,0.856,0.897,0.585,0.734,-0.197,0.642,-0.19,0.899,0.796,0.302,-0.017,0.653,0.856,0.541,0.529,0.84,-0.26,-0.174,0.806,0.853,0.818,-0.328,0.111,-0.754,0.793,0.923,-0.693,-0.522,-0.212,-0.507,0.895,0.653,0.741,-0.593,-0.56,0.914,-0.635,0.793,0.818,0.036,0.844,0.857,0.765,0.802,0.088,0.86,0.757,0.662,0.355,0.905,0.393,0.69,0.046,-0.209,0.428,0.607,0.909,0.698,0.91,0.787,-0.605,0.263,-0.623,0.876,-0.804,-0.579,-0.434,-0.652,0.83,0.235,0.914,0.784,0.183,-0.663,-0.693,0.394,0.494,-0.272,-0.417,0.916,0.925,0.206,0.795,0.861,-0.62,0.295,0.308,0.691,-0.498,0.916,0.807,-0.232,0.949,-0.039,0.377,0.788,0.088,0.86,0.544,-0.174,-0.801,0.738,0.393,0.919,0.914,0.592,0.941,0.642,0.912,0.511,0.607,0.905,0.863,0.707,0.897,-0.372,0.869,0.02,0.881,0.811,0.428,0.905,0.18,0.247,0.941,-0.477,0.324,0.67,0.67,0.883,0.933,0.761,0.884,-0.031,0.819,0.79,-0.709,-0.232,0.736,0.388,-0.572,0.857,0.873,0.449,-0.49,0.682,0.359,0.254,-0.64,-0.422
