,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.799,0.36,0.362,0.247,0.385,0.51,0.757,0.722,0.579,0.366,0.102,0.746,0.392,0.337,-0.02,0.372,0.514,0.227,0.242,0.699,0.676,0.742,0.491,0.293,0.458,-0.311,0.426,0.42,0.39,-0.596,0.567,0.726,-0.003,0.378,0.747,0.318,0.772,0.605,0.232,0.421,0.764,0.353,0.485,0.6,0.113,0.611,0.433,0.711,0.553,0.406,0.349,0.505,0.569,0.7,0.387,0.458,0.107,-0.343,0.497,0.425,0.504,0.75,0.429,0.188,0.213,0.111,-0.14,0.072,0.075,0.724,0.576,0.358,0.747,0.627,0.246,0.451,0.308,0.034,-0.121,0.443,0.598,0.433,0.449,0.098,0.794,0.661,-0.303,0.243,0.071,-0.284,-0.201,-0.189,0.336,0.495,0.766,0.8,0.253,0.176,0.566,0.266,0.331,0.247,0.535,0.447,0.466,0.217,0.123,0.269,0.639,0.147,0.679,0.428,0.656,0.196,-0.492,-0.148,0.641,0.73,0.501,0.604,0.174,0.805,0.19,0.286,0.298,0.87,0.343,-0.208,0.512,-0.127,0.013,0.765,0.232,0.177,0.766,0.043,0.478,-0.106,0.658,0.481,0.718,0.23,0.426,0.193,0.26,0.304,0.156,0.797,0.819,0.209,0.281,0.744,0.493,0.213,0.279,0.015,-0.025,0.739,0.416,0.206,0.028,0.258,0.384,0.016,-0.016,0.66,0.698,0.431,0.028,0.185,0.2,0.548,-0.019,0.191,-0.152,0.283,0.346,0.538,0.352,-0.089,0.36,0.672,0.324,0.479,-0.073,0.3,0.108,0.449,0.438,0.342,0.483,0.194,0.182,-0.299,0.051,0.749,0.089,0.535,0.201,0.343,0.601,0.733,0.285,0.394,0.449,0.113,0.546,0.443,0.283,0.295,0.05,0.38,0.182,0.296,0.171,0.27
000002SZ,0.799,1.0,0.381,0.422,0.195,0.384,0.493,0.757,0.693,0.707,0.186,0.195,0.697,0.489,0.306,-0.026,0.386,0.7,0.127,0.168,0.642,0.688,0.704,0.401,0.302,0.512,-0.191,0.251,0.312,0.469,-0.477,0.52,0.73,0.168,0.59,0.71,0.046,0.895,0.594,0.453,0.28,0.796,0.211,0.68,0.743,-0.078,0.785,0.165,0.686,0.733,0.153,0.29,0.476,0.676,0.676,0.055,0.102,-0.073,-0.455,0.626,0.526,0.522,0.832,0.421,0.174,0.038,0.085,-0.071,-0.15,-0.029,0.715,0.702,0.064,0.689,0.634,0.088,0.196,0.266,0.082,-0.125,0.482,0.472,0.127,0.566,0.195,0.581,0.404,-0.459,0.176,0.001,-0.481,0.115,-0.23,0.53,0.476,0.465,0.881,-0.058,0.175,0.702,0.582,0.238,0.492,0.676,0.441,0.142,0.386,0.102,0.175,0.704,0.027,0.668,0.425,0.573,0.183,-0.488,-0.063,0.651,0.673,0.389,0.766,-0.049,0.709,0.411,0.092,0.549,0.829,0.061,-0.355,0.375,-0.045,0.128,0.752,0.464,0.163,0.809,-0.064,0.398,-0.026,0.493,0.465,0.854,0.1,0.497,0.266,0.407,0.528,0.05,0.511,0.566,0.412,0.32,0.523,0.455,-0.052,0.218,-0.056,-0.313,0.639,0.674,0.437,-0.162,0.209,0.231,0.117,0.08,0.446,0.495,0.136,0.132,0.409,0.192,0.307,-0.113,0.336,-0.17,0.351,0.049,0.667,0.425,-0.076,0.08,0.281,0.274,0.671,0.111,0.446,0.323,0.669,0.422,0.234,0.573,0.3,-0.077,-0.37,-0.133,0.501,0.064,0.416,0.278,0.293,0.55,0.661,0.061,0.465,0.252,0.146,0.627,0.242,0.181,0.039,-0.266,0.287,0.089,0.512,0.247,0.116
000157SZ,0.36,0.381,1.0,-0.33,0.688,0.821,0.155,0.554,0.72,0.133,-0.337,-0.071,0.309,0.887,0.841,-0.653,-0.452,0.637,-0.33,0.887,-0.064,0.279,0.525,-0.279,-0.492,0.118,-0.661,-0.244,-0.336,0.665,0.171,0.807,0.152,-0.431,0.587,0.754,-0.361,0.298,-0.194,0.583,-0.427,0.635,0.095,0.159,0.441,0.75,0.569,0.526,0.753,0.533,-0.111,0.897,0.854,0.855,0.321,0.073,0.138,0.75,-0.819,-0.269,0.365,-0.068,0.482,0.759,-0.696,0.821,-0.175,-0.715,0.3,-0.65,0.718,0.748,0.496,0.2,0.104,0.797,0.365,-0.174,-0.715,-0.757,0.66,-0.02,-0.46,0.051,0.766,0.606,0.254,-0.763,0.103,0.763,-0.71,0.024,-0.868,0.375,0.088,0.056,0.095,-0.399,-0.665,0.38,0.162,-0.586,0.434,-0.145,-0.3,0.174,0.617,-0.605,0.801,0.753,-0.547,0.452,-0.1,0.485,0.873,-0.242,0.47,0.091,0.719,-0.258,-0.083,-0.003,0.429,-0.36,0.185,0.314,0.293,0.336,-0.385,-0.337,-0.677,0.683,0.721,0.693,0.645,0.419,-0.446,0.833,-0.814,0.51,-0.226,0.373,0.85,-0.238,0.625,-0.085,0.583,0.848,-0.152,0.514,-0.302,0.82,-0.124,-0.3,-0.694,-0.411,-0.784,-0.726,0.331,0.443,-0.023,-0.812,0.863,-0.533,-0.65,-0.394,-0.134,0.4,-0.518,-0.593,0.304,-0.575,0.579,-0.604,0.79,-0.385,-0.403,-0.207,0.38,0.905,-0.872,-0.602,-0.024,0.838,0.449,0.468,-0.042,-0.247,0.384,-0.264,0.758,0.794,0.745,-0.699,-0.865,-0.814,0.668,-0.569,0.784,-0.503,-0.383,0.054,0.387,-0.127,0.923,0.207,-0.195,0.849,0.696,0.784,0.069,0.135,-0.477,-0.079,-0.133,0.87,0.022
000166SZ,0.362,0.422,-0.33,1.0,-0.354,-0.07,0.293,0.026,-0.131,0.794,0.397,0.564,0.339,-0.309,-0.389,0.728,0.915,-0.069,0.6,-0.609,0.468,0.243,0.125,0.446,0.676,0.234,0.55,0.57,0.477,-0.317,-0.205,-0.146,0.464,0.741,0.172,0.137,0.286,0.416,0.621,-0.353,0.478,0.139,-0.036,0.596,0.283,-0.675,0.35,-0.317,-0.127,0.448,0.2,-0.505,-0.341,-0.125,0.097,-0.022,-0.01,-0.581,0.227,0.687,0.49,0.699,0.255,-0.376,0.629,-0.608,0.071,0.478,0.099,0.576,0.038,0.021,-0.343,0.524,0.201,-0.611,-0.325,0.471,0.601,0.579,-0.374,0.399,0.367,0.752,-0.502,-0.153,-0.071,0.31,-0.149,-0.674,-0.002,0.157,0.476,0.187,0.315,0.203,0.449,0.342,0.843,0.094,0.461,0.671,0.396,0.712,0.558,-0.094,-0.348,0.593,-0.57,-0.082,0.333,-0.03,0.209,0.058,-0.607,-0.038,-0.368,0.533,-0.149,0.442,0.743,-0.213,0.065,0.827,-0.275,0.463,0.447,-0.37,-0.249,0.534,0.73,-0.506,-0.03,-0.097,-0.578,0.205,0.679,-0.443,0.672,0.021,0.704,0.413,-0.5,0.824,-0.504,0.554,0.072,-0.631,0.475,-0.12,0.763,-0.508,0.4,0.848,0.422,0.739,0.75,0.245,0.526,0.375,0.54,0.488,-0.57,0.499,0.639,0.762,0.505,0.034,0.373,0.72,0.313,0.831,-0.278,0.7,-0.391,0.255,0.917,0.191,0.416,-0.342,0.638,0.447,0.341,-0.614,0.322,-0.348,0.645,0.77,0.455,0.328,-0.571,0.016,-0.278,0.434,0.382,0.563,-0.215,0.609,-0.456,0.826,0.631,0.358,0.013,0.021,-0.318,0.212,0.504,-0.192,-0.457,-0.606,-0.148,-0.148,0.549,0.284,0.496,-0.548,0.317
000333SZ,0.247,0.195,0.688,-0.354,1.0,0.663,0.101,0.371,0.596,-0.003,-0.035,0.268,0.252,0.619,0.722,-0.44,-0.437,0.315,-0.035,0.788,0.041,0.359,0.391,-0.13,-0.443,-0.097,-0.594,-0.089,-0.195,0.623,0.257,0.684,0.107,-0.516,0.175,0.554,-0.077,0.106,-0.141,0.459,-0.091,0.483,0.334,-0.14,0.349,0.715,0.37,0.648,0.691,0.367,0.239,0.826,0.755,0.596,0.305,0.323,0.376,0.704,-0.592,-0.2,0.115,0.042,0.319,0.598,-0.495,0.74,0.122,-0.499,0.215,-0.379,0.565,0.476,0.652,0.226,0.143,0.736,0.54,-0.022,-0.504,-0.582,0.531,0.081,-0.177,-0.028,0.541,0.513,0.396,-0.647,0.327,0.706,-0.456,-0.306,-0.665,0.149,0.099,0.147,0.043,-0.26,-0.473,0.252,0.002,-0.368,0.103,-0.267,-0.301,0.327,0.427,-0.381,0.828,0.497,-0.239,0.43,-0.085,0.642,0.765,-0.33,0.567,0.236,0.63,-0.148,-0.234,0.306,0.368,-0.478,0.487,-0.129,0.243,0.384,-0.388,-0.181,-0.465,0.463,0.566,0.481,0.393,0.335,-0.402,0.733,-0.686,0.218,-0.17,0.113,0.781,-0.301,0.413,-0.306,0.239,0.694,-0.096,0.479,-0.525,0.587,-0.232,-0.207,-0.47,-0.377,-0.613,-0.523,0.154,0.149,-0.377,-0.616,0.798,-0.307,-0.509,-0.447,0.048,0.498,-0.41,-0.659,0.078,-0.492,0.656,-0.406,0.467,-0.346,-0.435,0.097,0.029,0.561,-0.663,-0.354,-0.139,0.665,0.215,0.089,-0.121,-0.19,0.04,-0.009,0.771,0.588,0.367,-0.454,-0.67,-0.632,0.438,-0.522,0.717,-0.428,-0.224,0.155,0.383,0.231,0.646,0.345,-0.013,0.531,0.728,0.808,0.4,0.249,-0.197,0.006,-0.177,0.659,0.202
000338SZ,0.385,0.384,0.821,-0.07,0.663,1.0,0.005,0.331,0.527,0.308,-0.24,0.28,0.203,0.771,0.592,-0.414,-0.231,0.534,0.007,0.685,-0.091,0.212,0.371,-0.304,-0.453,-0.099,-0.395,-0.192,-0.303,0.508,0.291,0.641,0.151,-0.323,0.532,0.652,-0.32,0.309,-0.136,0.309,-0.331,0.526,-0.034,0.269,0.448,0.51,0.628,0.415,0.587,0.533,-0.073,0.718,0.702,0.699,0.162,0.041,0.151,0.591,-0.713,-0.161,0.415,0.018,0.341,0.419,-0.583,0.615,-0.286,-0.72,0.271,-0.546,0.605,0.616,0.404,0.235,0.021,0.559,0.202,-0.189,-0.621,-0.662,0.354,-0.103,-0.411,0.098,0.584,0.485,0.05,-0.61,-0.106,0.592,-0.756,-0.001,-0.633,0.114,0.07,0.008,0.135,-0.441,-0.388,0.13,0.165,-0.45,0.31,-0.116,-0.309,0.046,0.47,-0.54,0.642,0.716,-0.542,0.327,-0.24,0.426,0.677,-0.117,0.327,0.24,0.551,-0.373,-0.015,-0.149,0.241,-0.273,0.057,0.249,0.223,0.07,-0.613,-0.227,-0.483,0.49,0.551,0.687,0.331,0.248,-0.035,0.54,-0.676,0.452,-0.133,0.352,0.67,-0.167,0.438,-0.12,0.509,0.626,-0.067,0.4,-0.093,0.616,-0.072,-0.039,-0.541,-0.244,-0.54,-0.653,0.4,0.314,0.07,-0.61,0.686,-0.506,-0.541,-0.166,-0.036,0.295,-0.391,-0.334,0.443,-0.37,0.354,-0.363,0.631,-0.522,-0.209,-0.174,0.496,0.77,-0.647,-0.519,0.09,0.597,0.497,0.203,0.068,-0.054,0.446,-0.261,0.533,0.695,0.627,-0.511,-0.73,-0.629,0.534,-0.554,0.547,-0.344,-0.262,-0.04,0.212,-0.174,0.722,0.279,0.109,0.682,0.448,0.579,-0.016,-0.004,-0.409,-0.145,-0.248,0.612,-0.071
000538SZ,0.51,0.493,0.155,0.293,0.101,0.005,1.0,0.679,0.513,0.309,0.504,0.168,0.704,-0.002,0.118,0.267,0.413,0.445,0.212,-0.005,0.792,0.642,0.739,0.646,0.682,0.783,-0.26,0.636,0.682,0.143,-0.378,0.269,0.567,0.356,0.071,0.502,0.48,0.554,0.768,0.223,0.557,0.66,0.73,0.361,0.452,-0.058,0.353,0.196,0.466,0.362,0.638,0.114,0.151,0.248,0.672,0.379,0.36,-0.131,0.04,0.671,0.487,0.672,0.712,0.383,0.469,-0.078,0.588,0.401,0.044,0.45,0.416,0.311,0.136,0.707,0.641,-0.034,0.447,0.725,0.422,0.254,0.552,0.839,0.466,0.538,-0.186,0.235,0.563,-0.09,0.303,-0.223,0.137,-0.177,0.019,0.517,0.667,0.611,0.609,0.273,0.294,0.714,0.405,0.491,0.425,0.614,0.771,0.486,-0.028,0.565,-0.026,0.235,0.533,0.663,0.885,0.589,-0.088,-0.684,0.088,0.447,0.552,0.763,0.568,0.303,0.668,0.476,0.228,0.297,0.708,0.525,0.136,0.654,0.276,-0.289,0.536,-0.018,-0.006,0.788,-0.307,0.352,0.116,0.117,0.584,0.563,0.077,0.623,-0.063,0.62,0.017,-0.106,0.505,0.34,0.052,-0.001,0.391,0.378,0.224,0.387,0.119,0.143,0.423,0.402,0.019,0.138,0.01,0.552,0.488,-0.035,0.576,0.636,0.205,-0.055,-0.318,0.462,0.37,0.119,-0.073,0.376,0.439,0.492,0.001,0.005,0.169,0.267,0.385,-0.007,0.439,-0.051,0.58,0.213,0.134,0.529,0.077,0.316,-0.18,0.161,0.105,0.131,0.156,0.552,0.323,0.299,0.572,0.839,0.728,0.533,0.166,0.376,0.109,0.224,0.346,0.039,0.416,0.293,0.569,0.413,0.649,-0.023,0.664
000568SZ,0.757,0.757,0.554,0.026,0.371,0.331,0.679,1.0,0.923,0.309,0.083,-0.129,0.71,0.61,0.512,-0.336,0.026,0.802,-0.229,0.445,0.649,0.687,0.838,0.398,0.176,0.702,-0.485,0.165,0.216,0.715,-0.431,0.711,0.534,-0.036,0.518,0.765,0.06,0.695,0.482,0.696,0.241,0.855,0.407,0.352,0.609,0.265,0.567,0.378,0.838,0.594,0.258,0.542,0.701,0.766,0.827,0.158,0.192,0.219,-0.504,0.399,0.398,0.347,0.892,0.798,-0.023,0.358,0.21,-0.191,-0.136,-0.145,0.747,0.779,0.258,0.584,0.751,0.44,0.48,0.285,-0.05,-0.372,0.858,0.558,0.13,0.341,0.441,0.759,0.646,-0.509,0.517,0.325,-0.342,-0.004,-0.442,0.626,0.39,0.532,0.666,0.041,-0.176,0.905,0.477,0.017,0.462,0.459,0.43,0.333,0.58,-0.026,0.43,0.785,0.003,0.746,0.637,0.677,0.425,-0.553,0.266,0.419,0.857,0.442,0.464,0.147,0.925,0.122,0.295,0.384,0.787,0.48,-0.071,0.246,-0.315,0.256,0.932,0.46,0.545,0.932,-0.505,0.758,-0.266,0.578,0.2,0.768,0.416,0.34,0.538,0.359,0.523,0.363,0.42,0.733,0.027,0.605,0.482,0.058,-0.167,-0.028,-0.375,-0.335,0.526,0.623,0.179,-0.354,0.444,0.227,-0.039,-0.286,0.34,0.614,0.024,-0.308,0.14,-0.066,0.617,-0.422,0.513,0.065,0.048,0.135,0.43,0.555,-0.321,0.012,0.282,0.582,0.512,0.317,0.181,0.008,0.487,0.32,0.532,0.709,0.412,-0.228,-0.49,-0.329,0.69,-0.016,0.724,-0.115,0.099,0.655,0.897,0.206,0.651,0.188,-0.272,0.752,0.612,0.496,0.236,0.005,0.245,0.1,0.497,0.514,0.254
000596SZ,0.722,0.693,0.72,-0.131,0.596,0.527,0.513,0.923,1.0,0.264,0.058,-0.06,0.706,0.754,0.732,-0.46,-0.152,0.749,-0.199,0.678,0.522,0.693,0.834,0.257,-0.093,0.421,-0.65,0.07,0.103,0.796,-0.291,0.809,0.511,-0.299,0.467,0.831,0.016,0.645,0.335,0.729,0.116,0.851,0.426,0.217,0.614,0.493,0.624,0.585,0.952,0.609,0.258,0.774,0.853,0.855,0.78,0.275,0.324,0.466,-0.646,0.176,0.362,0.263,0.858,0.86,-0.248,0.595,0.205,-0.409,-0.002,-0.306,0.87,0.805,0.487,0.564,0.619,0.646,0.619,0.084,-0.3,-0.547,0.867,0.425,0.035,0.218,0.566,0.844,0.659,-0.675,0.508,0.562,-0.486,-0.179,-0.618,0.528,0.344,0.505,0.56,-0.106,-0.345,0.746,0.313,-0.144,0.349,0.206,0.198,0.409,0.589,-0.195,0.697,0.822,-0.106,0.753,0.42,0.787,0.662,-0.573,0.384,0.456,0.942,0.246,0.26,0.267,0.875,-0.148,0.483,0.222,0.718,0.515,-0.247,0.122,-0.482,0.387,0.984,0.526,0.569,0.858,-0.537,0.888,-0.526,0.547,0.091,0.669,0.652,0.104,0.575,0.083,0.543,0.569,0.324,0.803,-0.191,0.72,0.302,-0.026,-0.316,-0.194,-0.564,-0.491,0.477,0.487,-0.027,-0.527,0.652,0.034,-0.276,-0.424,0.321,0.681,-0.115,-0.486,0.155,-0.278,0.745,-0.495,0.579,-0.203,-0.177,0.149,0.376,0.671,-0.552,-0.108,0.179,0.748,0.496,0.224,0.09,-0.095,0.39,0.272,0.748,0.759,0.477,-0.348,-0.672,-0.531,0.779,-0.288,0.889,-0.257,-0.002,0.56,0.869,0.235,0.793,0.319,-0.191,0.823,0.774,0.725,0.349,0.096,0.075,0.135,0.225,0.667,0.19
000617SZ,0.579,0.707,0.133,0.794,-0.003,0.308,0.309,0.309,0.264,1.0,0.292,0.482,0.53,0.158,0.052,0.381,0.711,0.258,0.489,-0.151,0.51,0.444,0.418,0.296,0.433,0.208,0.156,0.438,0.365,0.043,-0.261,0.258,0.641,0.43,0.451,0.524,0.103,0.729,0.579,-0.036,0.252,0.508,0.06,0.729,0.615,-0.323,0.715,-0.06,0.326,0.73,0.15,-0.026,0.094,0.349,0.285,0.059,0.093,-0.279,-0.209,0.624,0.586,0.654,0.568,0.002,0.31,-0.225,0.03,0.136,0.098,0.217,0.448,0.359,-0.088,0.66,0.246,-0.246,-0.104,0.275,0.268,0.226,-0.014,0.359,0.157,0.709,-0.158,0.212,0.08,-0.127,-0.125,-0.322,-0.374,0.125,0.024,0.322,0.464,0.293,0.62,0.098,0.534,0.286,0.516,0.414,0.528,0.631,0.346,0.017,-0.054,0.311,-0.146,0.309,0.128,0.323,0.157,0.359,-0.14,-0.203,-0.263,0.651,0.254,0.295,0.753,-0.18,0.34,0.608,-0.134,0.567,0.647,-0.206,-0.479,0.402,0.334,-0.165,0.355,0.191,-0.299,0.452,0.447,-0.026,0.235,0.195,0.64,0.597,-0.144,0.654,-0.21,0.452,0.332,-0.242,0.428,0.196,0.653,-0.129,0.351,0.756,0.115,0.528,0.359,-0.098,0.68,0.557,0.541,0.111,-0.12,0.21,0.27,0.574,0.457,0.26,0.185,0.495,0.481,0.524,0.025,0.353,-0.024,-0.096,0.693,0.085,0.682,0.096,0.201,0.186,0.262,-0.177,0.592,-0.154,0.647,0.596,0.654,0.357,-0.155,0.364,0.058,0.124,-0.086,0.147,0.135,0.259,-0.032,0.628,0.434,0.395,0.278,0.001,0.158,0.38,0.48,0.263,-0.108,-0.187,-0.064,-0.183,0.277,0.191,0.374,-0.122,0.222
