,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.777,0.571,0.722,0.628,0.52,0.543,0.343,0.359,0.761,0.483,0.773,-0.072,0.112,0.229,-0.436,0.555,0.401,0.7,0.59,0.473,0.282,0.706,0.244,0.294,0.398,0.464,-0.017,-0.218,0.133,-0.673,0.249,-0.294,-0.231,-0.031,0.229,0.147,0.524,0.448,0.537,-0.042,0.54,0.141,0.282,-0.284,0.42,-0.39,0.332,0.23,0.311,0.064,0.275,-0.074,-0.238,-0.137,-0.026,-0.289,0.101,0.345,-0.439,0.261,0.214,-0.309,0.131,-0.474,-0.321,0.236,0.314,-0.079,0.537,-0.073,-0.259,0.073,-0.408,0.489,-0.742,0.588,-0.534,-0.63,-0.049,0.139,-0.14,0.873,-0.17,0.277,0.376,0.758,0.604,0.334,0.062,0.326,0.482,0.7,0.497,0.513,0.855,0.778,0.411,0.788,0.168,-0.054,0.555,-0.195,0.668,-0.408,-0.189,-0.138,-0.418,0.548,0.645,0.039,0.413,0.485,-0.067,0.448,0.579,-0.388,0.57,0.16,0.406,0.33,0.092,0.183,0.344,0.576,0.305,0.585,0.084,0.463,0.752,0.123,0.397,0.446,0.195,0.131,0.492,0.601,0.027,0.567,0.845,-0.036,0.165,0.447,0.527,0.45,0.464,0.34,0.242,0.58,0.773,0.55,0.398,0.399,0.616,0.758,0.563,0.666,0.546,0.65,0.542,0.473,0.827,0.652,0.69,0.022,0.597,0.623,-0.014,0.628,0.492,0.344,0.478,-0.476,-0.284,0.286,0.578,0.578,0.177,0.48,0.161,0.691,0.622,0.674,0.733,0.373,0.321,-0.267,0.004,0.726,0.459,0.355,0.65,0.438,0.877,0.004,0.421,0.713,0.112,0.342,0.024,-0.285,0.262,0.011,0.495,-0.013,-0.081,0.199,0.587,0.604,0.294,-0.411,0.689,-0.208,-0.06,-0.208,-0.037,-0.15
000002SZ,0.777,1.0,0.76,0.85,0.751,0.782,0.816,0.711,0.697,0.807,0.281,0.878,0.315,-0.293,0.587,-0.657,0.707,0.792,0.659,0.784,0.739,0.073,0.841,-0.251,0.625,0.6,0.411,-0.451,-0.15,0.519,-0.36,0.364,-0.477,-0.497,-0.124,0.533,0.531,0.862,0.59,0.765,-0.37,0.785,-0.211,0.434,-0.688,0.396,-0.551,0.672,0.645,0.552,-0.391,0.528,-0.096,-0.688,-0.423,0.184,-0.11,0.287,0.564,-0.743,0.673,0.641,-0.132,0.506,-0.788,0.092,0.355,0.001,-0.046,0.83,0.431,0.012,0.503,-0.024,0.798,-0.41,0.775,-0.72,-0.754,-0.443,0.246,-0.222,0.74,0.131,0.653,0.002,0.506,0.789,0.657,0.508,0.724,0.46,0.845,0.357,0.801,0.879,0.766,0.618,0.9,0.355,0.224,0.793,-0.529,0.517,-0.734,-0.275,0.157,-0.758,0.721,0.775,-0.033,0.741,0.661,0.328,0.407,0.846,0.065,0.737,0.553,0.737,0.426,-0.105,0.547,0.665,0.869,0.588,0.657,-0.03,0.701,0.783,-0.156,0.741,0.568,0.471,0.518,0.771,0.407,0.402,0.854,0.628,-0.137,-0.261,0.626,0.839,0.74,0.762,0.625,0.613,0.842,0.915,0.748,0.706,0.196,0.505,0.779,0.856,0.816,0.133,0.899,0.692,0.739,0.801,0.844,0.759,0.424,0.781,0.828,-0.436,0.832,0.825,0.708,0.785,-0.863,-0.624,0.638,0.69,0.887,-0.137,0.799,0.424,0.862,0.272,0.862,0.766,0.686,-0.109,0.037,0.457,0.883,0.721,0.154,0.842,0.58,0.941,0.391,0.314,0.641,0.222,0.563,-0.374,-0.462,-0.083,0.239,0.771,-0.425,-0.5,0.455,0.801,0.731,-0.137,-0.491,0.793,-0.55,-0.327,-0.471,-0.008,-0.424
000157SZ,0.571,0.76,1.0,0.723,0.506,0.917,0.656,0.838,0.514,0.536,-0.104,0.702,0.167,-0.539,0.336,-0.351,0.927,0.758,0.588,0.763,0.814,-0.352,0.767,-0.406,0.304,0.907,0.755,-0.583,-0.426,0.421,-0.075,0.426,-0.864,-0.403,-0.544,0.293,0.461,0.774,0.482,0.828,-0.581,0.636,0.141,0.032,-0.752,0.365,-0.47,0.475,0.776,0.167,-0.363,0.741,-0.102,-0.608,-0.738,-0.242,0.225,-0.034,0.849,-0.584,0.784,0.586,-0.46,0.322,-0.676,0.272,0.154,-0.308,0.366,0.789,0.278,-0.325,0.273,0.035,0.811,-0.273,0.646,-0.786,-0.556,-0.62,-0.143,0.203,0.459,0.383,0.797,0.087,0.401,0.936,0.857,0.625,0.756,0.641,0.901,-0.108,0.847,0.59,0.634,0.218,0.703,0.739,0.032,0.637,-0.315,0.183,-0.841,-0.681,0.255,-0.658,0.711,0.753,-0.535,0.584,0.739,0.146,-0.034,0.81,0.188,0.579,0.52,0.811,0.084,-0.435,0.659,0.727,0.92,0.673,0.6,-0.483,0.878,0.857,-0.015,0.812,0.607,0.71,0.74,0.545,-0.079,0.629,0.848,0.329,-0.575,-0.43,0.448,0.742,0.888,0.54,0.877,0.312,0.834,0.677,0.957,0.816,-0.231,0.367,0.511,0.69,0.476,-0.097,0.753,0.874,0.951,0.449,0.851,0.351,0.611,0.882,0.732,-0.692,0.883,0.877,0.834,0.915,-0.764,-0.698,0.626,0.924,0.706,-0.222,0.921,0.091,0.63,0.428,0.49,0.762,0.472,-0.127,-0.14,0.591,0.663,0.357,-0.312,0.674,0.844,0.774,0.687,-0.069,0.759,-0.185,0.276,-0.08,-0.839,-0.46,-0.104,0.922,-0.321,-0.321,0.291,0.626,0.887,0.058,-0.627,0.606,-0.803,-0.699,-0.746,-0.484,-0.377
000166SZ,0.722,0.85,0.723,1.0,0.81,0.72,0.819,0.667,0.687,0.806,0.44,0.849,0.383,-0.269,0.701,-0.574,0.654,0.758,0.628,0.699,0.758,0.038,0.841,-0.178,0.642,0.564,0.341,-0.502,-0.108,0.652,-0.333,0.479,-0.481,-0.475,-0.057,0.595,0.615,0.764,0.705,0.667,-0.339,0.841,-0.092,0.43,-0.47,0.429,-0.313,0.694,0.673,0.55,-0.207,0.705,0.205,-0.556,-0.425,0.254,-0.027,0.451,0.582,-0.714,0.685,0.702,-0.146,0.591,-0.582,0.213,0.535,0.056,0.017,0.865,0.408,0.082,0.527,0.092,0.707,-0.308,0.763,-0.736,-0.576,-0.445,0.351,-0.152,0.72,0.179,0.669,-0.098,0.557,0.729,0.562,0.467,0.732,0.652,0.806,0.269,0.727,0.867,0.616,0.647,0.907,0.312,0.117,0.877,-0.471,0.445,-0.668,-0.211,0.027,-0.637,0.706,0.85,-0.088,0.791,0.573,0.435,0.284,0.841,-0.068,0.754,0.617,0.676,0.573,-0.291,0.613,0.747,0.841,0.713,0.601,0.031,0.701,0.671,-0.108,0.742,0.63,0.309,0.522,0.801,0.351,0.518,0.78,0.548,-0.06,-0.318,0.631,0.897,0.644,0.751,0.588,0.653,0.809,0.842,0.66,0.556,0.154,0.72,0.718,0.874,0.871,0.035,0.9,0.735,0.701,0.656,0.801,0.785,0.387,0.644,0.923,-0.378,0.707,0.764,0.667,0.77,-0.741,-0.549,0.529,0.75,0.875,-0.069,0.742,0.355,0.877,0.252,0.71,0.744,0.696,-0.126,0.207,0.518,0.844,0.771,0.087,0.905,0.648,0.852,0.389,0.233,0.665,0.298,0.595,-0.273,-0.38,-0.024,0.283,0.725,-0.307,-0.331,0.634,0.813,0.727,-0.031,-0.424,0.645,-0.538,-0.377,-0.354,-0.052,-0.274
000333SZ,0.628,0.751,0.506,0.81,1.0,0.433,0.897,0.569,0.663,0.641,0.475,0.907,0.588,-0.217,0.787,-0.805,0.393,0.779,0.43,0.664,0.742,0.114,0.818,-0.196,0.756,0.353,0.014,-0.388,0.303,0.755,-0.218,0.209,-0.201,-0.765,0.123,0.718,0.725,0.776,0.837,0.584,-0.377,0.881,-0.344,0.538,-0.374,0.587,-0.177,0.855,0.615,0.742,-0.333,0.522,0.177,-0.647,-0.28,0.476,-0.276,0.605,0.246,-0.705,0.583,0.734,0.282,0.697,-0.621,0.23,0.589,0.297,-0.299,0.762,0.533,0.303,0.679,0.071,0.53,-0.176,0.814,-0.648,-0.694,-0.202,0.635,-0.209,0.668,0.175,0.562,-0.217,0.268,0.474,0.345,0.404,0.673,0.323,0.54,0.365,0.75,0.745,0.293,0.674,0.693,0.212,0.277,0.886,-0.406,0.397,-0.484,0.06,-0.242,-0.473,0.702,0.674,0.286,0.874,0.613,0.531,0.414,0.714,0.127,0.55,0.726,0.578,0.673,-0.145,0.659,0.723,0.696,0.684,0.726,0.183,0.435,0.529,-0.442,0.659,0.677,0.094,0.357,0.899,0.5,0.371,0.718,0.394,0.251,-0.307,0.791,0.828,0.379,0.899,0.364,0.726,0.774,0.788,0.377,0.295,0.181,0.697,0.585,0.895,0.827,-0.073,0.839,0.488,0.505,0.66,0.763,0.893,0.36,0.373,0.852,-0.33,0.454,0.611,0.476,0.594,-0.698,-0.64,0.335,0.46,0.744,0.019,0.593,0.491,0.846,-0.058,0.731,0.529,0.822,-0.251,0.196,0.353,0.727,0.89,0.315,0.655,0.423,0.766,0.156,0.291,0.447,0.474,0.822,-0.329,-0.167,0.139,0.567,0.537,-0.339,-0.555,0.657,0.938,0.423,-0.345,-0.364,0.509,-0.402,-0.195,-0.104,0.326,-0.247
000338SZ,0.52,0.782,0.917,0.72,0.433,1.0,0.617,0.816,0.567,0.547,-0.061,0.651,0.124,-0.562,0.374,-0.329,0.886,0.756,0.555,0.711,0.747,-0.321,0.702,-0.486,0.389,0.866,0.723,-0.627,-0.506,0.442,-0.055,0.399,-0.821,-0.281,-0.473,0.361,0.51,0.775,0.42,0.794,-0.536,0.64,0.022,0.184,-0.808,0.184,-0.58,0.509,0.789,0.244,-0.431,0.731,-0.179,-0.645,-0.745,-0.141,0.282,0.026,0.881,-0.685,0.817,0.645,-0.439,0.354,-0.622,0.259,0.232,-0.432,0.283,0.793,0.405,-0.188,0.367,0.144,0.878,-0.287,0.648,-0.797,-0.51,-0.764,-0.135,-0.003,0.384,0.353,0.83,-0.049,0.372,0.913,0.906,0.72,0.779,0.637,0.924,-0.087,0.775,0.573,0.661,0.312,0.736,0.64,0.177,0.624,-0.509,0.176,-0.876,-0.651,0.421,-0.749,0.646,0.791,-0.572,0.605,0.641,0.241,-0.006,0.81,0.159,0.593,0.541,0.784,0.164,-0.415,0.603,0.738,0.916,0.675,0.418,-0.424,0.918,0.817,0.055,0.818,0.462,0.769,0.766,0.536,-0.104,0.706,0.873,0.341,-0.564,-0.472,0.46,0.757,0.916,0.53,0.856,0.42,0.829,0.676,0.931,0.896,-0.238,0.34,0.599,0.704,0.503,-0.136,0.743,0.836,0.903,0.424,0.815,0.345,0.589,0.868,0.725,-0.692,0.9,0.909,0.901,0.905,-0.821,-0.655,0.774,0.875,0.741,-0.397,0.918,0.217,0.615,0.349,0.542,0.747,0.505,-0.252,0.041,0.647,0.697,0.403,-0.336,0.749,0.827,0.745,0.775,-0.101,0.693,-0.126,0.234,-0.249,-0.778,-0.499,-0.104,0.892,-0.378,-0.381,0.389,0.572,0.905,0.002,-0.533,0.558,-0.819,-0.723,-0.792,-0.483,-0.556
000538SZ,0.543,0.816,0.656,0.819,0.897,0.617,1.0,0.762,0.731,0.615,0.27,0.871,0.625,-0.426,0.824,-0.776,0.563,0.896,0.408,0.743,0.869,-0.082,0.843,-0.443,0.798,0.571,0.179,-0.578,0.232,0.838,-0.056,0.25,-0.434,-0.791,-0.094,0.728,0.77,0.891,0.82,0.744,-0.553,0.944,-0.28,0.439,-0.58,0.471,-0.257,0.89,0.773,0.674,-0.525,0.686,0.048,-0.789,-0.489,0.352,-0.14,0.574,0.473,-0.797,0.761,0.828,0.206,0.755,-0.756,0.336,0.546,0.122,-0.194,0.883,0.602,0.179,0.706,0.144,0.693,-0.108,0.825,-0.741,-0.744,-0.369,0.573,-0.06,0.581,0.356,0.762,-0.217,0.227,0.663,0.558,0.605,0.842,0.389,0.641,0.18,0.836,0.717,0.346,0.601,0.722,0.44,0.293,0.922,-0.474,0.256,-0.641,-0.17,-0.098,-0.556,0.756,0.773,0.106,0.902,0.794,0.506,0.296,0.834,0.316,0.628,0.794,0.751,0.525,-0.285,0.804,0.841,0.823,0.815,0.738,-0.047,0.643,0.614,-0.434,0.839,0.72,0.326,0.608,0.934,0.278,0.543,0.831,0.309,-0.029,-0.514,0.782,0.922,0.593,0.904,0.571,0.751,0.88,0.781,0.557,0.466,-0.032,0.627,0.549,0.941,0.787,-0.241,0.884,0.648,0.685,0.581,0.854,0.784,0.588,0.563,0.905,-0.581,0.594,0.769,0.669,0.763,-0.841,-0.788,0.478,0.559,0.852,-0.071,0.772,0.438,0.857,-0.053,0.693,0.566,0.834,-0.38,0.199,0.555,0.752,0.856,0.071,0.728,0.589,0.765,0.411,0.189,0.542,0.342,0.844,-0.319,-0.403,-0.098,0.449,0.719,-0.429,-0.644,0.626,0.958,0.585,-0.381,-0.475,0.555,-0.609,-0.427,-0.295,0.132,-0.338
000568SZ,0.343,0.711,0.838,0.667,0.569,0.816,0.762,1.0,0.691,0.353,-0.187,0.642,0.439,-0.701,0.513,-0.416,0.825,0.865,0.292,0.763,0.941,-0.465,0.681,-0.652,0.475,0.814,0.529,-0.74,-0.142,0.653,0.204,0.258,-0.8,-0.556,-0.51,0.511,0.668,0.865,0.673,0.919,-0.691,0.766,-0.073,0.123,-0.782,0.325,-0.311,0.658,0.878,0.313,-0.565,0.801,-0.103,-0.769,-0.788,-0.015,0.261,0.17,0.765,-0.67,0.906,0.779,-0.165,0.499,-0.724,0.467,0.322,-0.338,0.208,0.86,0.517,-0.122,0.517,0.25,0.807,0.006,0.685,-0.777,-0.577,-0.661,0.115,0.231,0.284,0.544,0.92,-0.133,0.106,0.863,0.809,0.782,0.887,0.497,0.715,-0.268,0.829,0.455,0.418,0.229,0.567,0.713,0.219,0.663,-0.416,-0.07,-0.815,-0.622,0.204,-0.603,0.704,0.737,-0.437,0.712,0.778,0.31,-0.1,0.794,0.489,0.541,0.699,0.912,0.127,-0.579,0.898,0.863,0.881,0.801,0.677,-0.524,0.852,0.681,-0.173,0.909,0.756,0.729,0.866,0.734,-0.209,0.749,0.824,0.092,-0.507,-0.694,0.603,0.838,0.876,0.662,0.862,0.452,0.871,0.573,0.8,0.765,-0.424,0.326,0.36,0.758,0.461,-0.435,0.75,0.816,0.874,0.27,0.851,0.352,0.761,0.769,0.746,-0.855,0.734,0.877,0.876,0.907,-0.827,-0.834,0.63,0.715,0.729,-0.261,0.916,0.17,0.583,0.091,0.474,0.534,0.658,-0.456,0.079,0.706,0.58,0.503,-0.418,0.606,0.824,0.634,0.735,-0.162,0.628,-0.08,0.45,-0.204,-0.774,-0.589,0.122,0.92,-0.381,-0.523,0.431,0.708,0.762,-0.273,-0.633,0.485,-0.868,-0.766,-0.718,-0.338,-0.446
000596SZ,0.359,0.697,0.514,0.687,0.663,0.567,0.731,0.691,1.0,0.583,0.263,0.685,0.614,-0.332,0.696,-0.605,0.518,0.718,0.443,0.57,0.668,0.088,0.707,-0.346,0.768,0.373,0.12,-0.501,0.063,0.616,-0.075,0.257,-0.3,-0.505,0.16,0.833,0.745,0.688,0.678,0.571,-0.286,0.772,-0.401,0.534,-0.581,0.499,-0.422,0.772,0.648,0.734,-0.416,0.53,-0.139,-0.62,-0.285,0.541,-0.015,0.521,0.394,-0.716,0.71,0.757,0.155,0.634,-0.569,0.523,0.478,-0.022,0.036,0.764,0.689,0.391,0.78,0.406,0.695,0.077,0.734,-0.472,-0.513,-0.502,0.382,-0.316,0.413,0.203,0.621,-0.436,0.14,0.544,0.466,0.594,0.69,0.385,0.565,0.276,0.645,0.607,0.361,0.663,0.664,0.158,0.339,0.739,-0.6,0.331,-0.603,0.007,0.189,-0.63,0.485,0.659,0.032,0.737,0.43,0.54,0.322,0.661,0.237,0.637,0.622,0.697,0.563,-0.113,0.625,0.709,0.652,0.696,0.517,0.127,0.525,0.469,-0.254,0.661,0.543,0.287,0.445,0.778,0.286,0.444,0.699,0.278,0.061,-0.336,0.587,0.812,0.532,0.78,0.407,0.767,0.678,0.662,0.428,0.517,0.094,0.479,0.562,0.796,0.718,-0.205,0.795,0.476,0.522,0.48,0.631,0.628,0.439,0.443,0.744,-0.399,0.494,0.614,0.625,0.655,-0.748,-0.508,0.582,0.491,0.748,-0.208,0.632,0.582,0.708,-0.151,0.689,0.553,0.688,-0.298,0.456,0.483,0.763,0.781,0.092,0.715,0.362,0.585,0.398,0.105,0.269,0.524,0.58,-0.556,-0.252,-0.087,0.602,0.651,-0.493,-0.507,0.619,0.743,0.567,-0.367,-0.17,0.576,-0.436,-0.235,-0.328,0.194,-0.291
000617SZ,0.761,0.807,0.536,0.806,0.641,0.547,0.615,0.353,0.583,1.0,0.441,0.766,0.292,0.061,0.541,-0.557,0.474,0.521,0.708,0.614,0.438,0.326,0.742,0.089,0.537,0.31,0.241,-0.251,-0.168,0.326,-0.614,0.384,-0.221,-0.294,0.151,0.4,0.334,0.553,0.399,0.384,-0.036,0.594,-0.157,0.381,-0.384,0.462,-0.485,0.482,0.323,0.524,-0.103,0.325,0.088,-0.377,-0.072,0.257,-0.256,0.35,0.387,-0.538,0.4,0.391,-0.163,0.478,-0.588,0.059,0.188,0.214,0.085,0.612,0.274,0.115,0.356,-0.148,0.517,-0.364,0.589,-0.416,-0.584,-0.214,0.198,-0.336,0.815,-0.078,0.326,0.039,0.664,0.543,0.407,0.198,0.439,0.496,0.733,0.62,0.564,0.908,0.734,0.752,0.915,0.071,0.045,0.688,-0.392,0.795,-0.531,0.034,0.164,-0.671,0.573,0.586,0.161,0.541,0.365,0.308,0.633,0.684,-0.289,0.763,0.329,0.415,0.468,0.175,0.226,0.389,0.618,0.35,0.492,0.316,0.472,0.547,-0.092,0.452,0.346,0.111,0.207,0.573,0.62,0.161,0.615,0.725,0.095,0.088,0.364,0.641,0.477,0.57,0.31,0.584,0.548,0.862,0.508,0.479,0.541,0.501,0.808,0.683,0.844,0.418,0.811,0.501,0.507,0.855,0.578,0.776,0.109,0.577,0.715,-0.045,0.65,0.542,0.418,0.553,-0.601,-0.249,0.501,0.608,0.775,0.08,0.496,0.5,0.845,0.358,0.786,0.821,0.446,0.244,0.05,0.311,0.864,0.653,0.445,0.839,0.266,0.829,0.164,0.559,0.456,0.45,0.492,-0.328,-0.166,0.252,0.321,0.487,-0.417,-0.227,0.321,0.623,0.549,0.146,-0.171,0.812,-0.192,0.037,-0.171,0.18,-0.08
