,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.742,0.594,0.869,0.685,0.668,0.77,0.141,0.058,0.516,0.333,0.674,-0.638,0.45,0.73,-0.395,0.575,0.75,0.586,-0.137,0.399,0.492,0.826,0.406,0.014,0.355,0.311,-0.196,0.627,0.407,-0.267,0.337,-0.735,-0.094,-0.193,0.613,0.115,0.713,0.184,0.472,-0.259,-0.051,0.71,-0.163,-0.628,-0.206,-0.626,0.221,0.272,0.635,-0.093,0.126,0.152,-0.328,0.047,-0.001,-0.09,0.137,0.541,0.166,0.458,0.582,-0.145,0.061,0.032,0.046,-0.387,0.104,0.017,0.415,0.584,0.674,0.382,0.114,0.18,-0.16,0.262,-0.537,0.025,-0.032,-0.011,0.092,0.892,-0.056,0.699,0.54,0.587,0.58,0.74,0.322,0.656,-0.353,0.254,0.555,0.732,0.802,-0.157,0.487,0.838,0.57,-0.244,0.825,-0.353,0.49,0.401,0.604,-0.271,0.605,0.063,-0.29,0.671,0.068,0.57,-0.318,0.244,0.225,0.09,0.183,-0.224,0.082,-0.394,-0.205,0.444,0.436,0.46,0.576,-0.305,0.543,-0.015,0.523,-0.224,0.697,-0.447,0.495,0.7,0.006,0.189,-0.039,0.132,0.245,-0.035,0.65,-0.269,0.65,-0.017,0.284,0.35,0.714,0.13,0.387,0.471,-0.219,0.818,0.643,0.361,0.502,0.291,0.161,0.553,0.65,0.536,0.356,-0.042,0.667,0.852,0.109,0.195,0.547,0.709,0.654,0.56,0.771,-0.377,0.378,-0.082,0.804,0.836,0.368,0.117,-0.24,-0.034,0.531,0.139,-0.196,0.06,-0.28,-0.184,0.521,0.851,0.185,-0.024,0.831,0.542,0.344,0.78,0.199,0.602,-0.186,0.324,-0.191,-0.587,0.322,0.392,0.168,-0.145,-0.514,-0.143,0.527,-0.107,0.143,-0.334,0.601,-0.615,0.25,0.369,0.465,0.145
000002SZ,0.742,1.0,0.193,0.811,0.69,0.715,0.468,0.114,-0.324,0.232,0.368,0.313,-0.476,0.004,0.519,-0.48,0.724,0.455,0.257,-0.371,0.48,0.273,0.643,0.628,-0.181,0.311,-0.069,-0.344,0.333,0.073,0.032,0.509,-0.573,0.095,-0.416,0.726,0.399,0.586,-0.258,0.699,0.059,0.269,0.689,0.194,-0.58,0.105,-0.474,0.373,-0.087,0.464,-0.059,-0.116,-0.346,-0.01,-0.291,0.206,0.276,0.357,0.128,0.45,0.651,0.676,-0.505,-0.052,0.339,0.286,-0.119,0.334,-0.042,0.582,0.329,0.667,0.596,0.42,-0.07,-0.283,0.503,-0.613,0.301,0.174,0.279,0.274,0.595,-0.375,0.262,0.253,0.27,0.296,0.412,-0.049,0.258,-0.516,-0.021,0.267,0.709,0.53,0.148,0.071,0.611,0.453,-0.234,0.715,-0.613,0.255,0.521,0.662,-0.479,0.724,-0.224,-0.318,0.736,-0.346,0.522,-0.46,-0.141,-0.089,0.405,-0.119,-0.479,0.293,-0.186,-0.298,0.401,0.61,0.109,0.74,-0.399,0.617,-0.392,0.65,-0.374,0.43,-0.64,0.652,0.352,-0.294,0.024,-0.353,-0.245,0.12,0.237,0.462,-0.101,0.835,-0.24,0.595,0.219,0.574,-0.066,-0.012,0.207,-0.331,0.464,0.752,-0.035,0.075,-0.146,-0.169,0.185,0.654,0.242,0.003,-0.4,0.264,0.749,-0.236,-0.222,0.637,0.488,0.524,0.372,0.751,-0.147,0.508,0.027,0.554,0.756,0.536,-0.24,-0.488,-0.343,0.162,0.188,-0.462,0.379,-0.412,0.273,0.681,0.651,-0.246,-0.396,0.736,0.282,-0.044,0.541,-0.17,0.303,-0.169,0.655,0.139,-0.502,0.442,-0.019,0.415,0.179,-0.527,0.214,0.716,-0.025,-0.205,-0.288,0.273,-0.49,0.408,0.623,0.531,0.056
000157SZ,0.594,0.193,1.0,0.564,0.169,0.235,0.691,-0.077,0.504,0.836,0.179,0.633,-0.357,0.844,0.822,-0.111,-0.104,0.716,0.855,0.293,-0.134,0.608,0.548,-0.083,0.346,0.196,0.814,0.094,0.628,0.605,-0.625,-0.239,-0.384,-0.303,0.203,0.142,-0.494,0.662,0.579,-0.062,-0.739,-0.574,0.283,-0.684,-0.387,-0.462,-0.423,-0.349,0.784,0.242,-0.195,0.333,0.585,-0.669,0.594,-0.334,-0.639,-0.336,0.898,-0.448,-0.229,0.032,0.469,-0.032,-0.551,-0.198,-0.607,-0.45,0.172,-0.212,0.353,0.114,-0.342,-0.506,0.645,0.24,-0.38,-0.078,-0.456,-0.481,-0.469,-0.383,0.835,0.517,0.66,0.883,0.895,0.671,0.85,0.748,0.834,0.244,0.675,0.654,0.207,0.723,-0.066,0.834,0.801,0.209,0.071,0.457,0.208,0.544,0.38,-0.016,0.293,0.048,0.492,0.024,0.092,0.639,0.368,0.261,0.701,0.702,-0.507,0.717,0.337,-0.418,-0.352,-0.148,-0.053,-0.123,0.843,-0.071,-0.132,-0.048,0.571,0.02,-0.084,0.742,-0.066,-0.121,0.643,0.499,0.632,0.578,0.719,0.546,-0.55,0.444,-0.484,0.318,0.494,-0.315,0.497,0.578,0.568,0.885,0.77,0.284,0.886,0.09,0.864,0.87,0.818,0.706,0.74,0.228,0.781,0.803,0.494,0.819,0.584,0.669,0.635,-0.046,0.667,0.671,0.567,0.231,-0.63,-0.029,0.07,0.884,0.572,-0.202,0.719,0.319,0.629,0.936,0.347,0.345,-0.571,0.272,-0.674,-0.161,0.649,0.622,0.508,0.506,0.453,0.818,0.65,0.768,0.86,0.128,-0.306,-0.611,-0.362,-0.132,0.509,-0.458,-0.589,-0.207,-0.638,-0.1,-0.308,0.53,-0.344,0.943,-0.508,-0.348,-0.256,0.035,-0.048
000166SZ,0.869,0.811,0.564,1.0,0.78,0.806,0.832,0.236,-0.086,0.504,0.554,0.583,-0.562,0.27,0.793,-0.44,0.667,0.7,0.625,-0.283,0.533,0.365,0.851,0.569,0.07,0.382,0.183,-0.3,0.729,0.314,-0.062,0.455,-0.717,0.012,-0.264,0.822,0.295,0.718,0.058,0.641,-0.122,0.104,0.822,-0.002,-0.661,0.011,-0.615,0.371,0.121,0.667,0.045,0.049,-0.075,-0.193,-0.12,0.108,0.105,0.337,0.415,0.354,0.587,0.643,-0.315,0.075,0.197,0.195,-0.265,0.255,0.002,0.552,0.604,0.787,0.518,0.28,0.059,-0.147,0.421,-0.589,0.224,0.11,0.195,0.167,0.825,-0.133,0.551,0.469,0.498,0.446,0.618,0.178,0.541,-0.465,0.079,0.43,0.842,0.635,-0.141,0.397,0.891,0.611,-0.213,0.917,-0.474,0.336,0.636,0.703,-0.435,0.76,-0.065,-0.395,0.798,-0.104,0.724,-0.417,0.128,0.073,0.289,0.132,-0.401,0.273,-0.307,-0.306,0.522,0.614,0.301,0.719,-0.259,0.652,-0.169,0.681,-0.248,0.679,-0.513,0.631,0.564,-0.08,0.072,-0.201,-0.045,0.08,0.124,0.601,-0.1,0.885,-0.181,0.463,0.321,0.798,-0.033,0.262,0.423,-0.338,0.723,0.792,0.218,0.339,0.168,-0.005,0.415,0.758,0.439,0.212,-0.21,0.514,0.932,-0.023,0.02,0.674,0.561,0.579,0.585,0.824,-0.257,0.545,-0.078,0.832,0.963,0.524,-0.021,-0.42,-0.162,0.445,0.029,-0.388,0.218,-0.393,0.005,0.632,0.879,-0.008,-0.217,0.939,0.437,0.178,0.698,0.056,0.516,-0.193,0.539,-0.001,-0.597,0.475,0.294,0.332,0.044,-0.518,0.055,0.641,0.009,0.006,-0.291,0.568,-0.551,0.333,0.548,0.586,0.198
000333SZ,0.685,0.69,0.169,0.78,1.0,0.766,0.552,0.297,-0.281,0.112,0.394,0.467,-0.76,-0.083,0.536,-0.724,0.876,0.649,0.214,-0.712,0.687,0.068,0.813,0.412,-0.037,0.195,-0.116,-0.647,0.592,-0.035,0.139,0.411,-0.867,0.272,-0.603,0.775,0.546,0.594,-0.172,0.849,0.117,0.153,0.659,0.307,-0.717,0.121,-0.713,0.696,-0.27,0.864,0.023,-0.382,-0.412,-0.054,-0.474,0.229,0.374,0.575,0.067,0.686,0.863,0.848,-0.618,-0.055,0.382,0.038,-0.226,0.476,-0.279,0.811,0.563,0.886,0.735,0.638,-0.213,-0.474,0.699,-0.867,0.66,0.32,0.433,0.256,0.466,-0.533,0.343,0.112,-0.003,0.337,0.255,-0.198,0.215,-0.846,-0.317,0.343,0.779,0.389,-0.369,-0.089,0.565,0.496,-0.553,0.9,-0.786,0.273,0.603,0.706,-0.819,0.763,-0.526,-0.618,0.831,-0.445,0.392,-0.764,-0.36,-0.172,0.518,-0.365,-0.785,0.452,-0.51,-0.548,0.831,0.892,-0.103,0.897,-0.198,0.929,-0.618,0.926,-0.456,0.399,-0.578,0.837,0.41,-0.466,-0.346,-0.594,-0.39,-0.254,0.33,0.704,0.122,0.655,-0.624,0.747,-0.104,0.39,-0.513,-0.099,0.28,-0.765,0.387,0.843,-0.128,-0.066,-0.259,-0.352,0.008,0.56,0.25,-0.116,-0.625,0.162,0.793,-0.422,-0.325,0.915,0.408,0.41,0.68,0.927,-0.144,0.378,-0.49,0.501,0.747,0.825,-0.359,-0.682,-0.476,0.081,-0.376,-0.732,0.575,-0.808,0.242,0.853,0.749,-0.156,-0.595,0.808,0.379,-0.146,0.509,-0.324,0.274,-0.63,0.731,0.25,-0.785,0.468,0.185,0.526,0.316,-0.713,0.321,0.894,-0.093,-0.476,-0.414,0.148,-0.515,0.553,0.809,0.889,0.066
000338SZ,0.668,0.715,0.235,0.806,0.766,1.0,0.645,0.023,-0.447,0.375,0.72,0.193,-0.458,-0.016,0.537,-0.358,0.81,0.441,0.234,-0.353,0.428,0.1,0.68,0.589,0.274,0.578,-0.064,-0.45,0.564,-0.003,0.238,0.541,-0.525,0.326,-0.524,0.861,0.559,0.42,-0.318,0.746,0.215,0.344,0.658,0.316,-0.643,0.287,-0.607,0.55,-0.255,0.527,0.334,-0.009,-0.402,0.152,-0.388,0.367,0.375,0.517,0.152,0.605,0.741,0.814,-0.516,0.006,0.474,0.307,0.065,0.408,-0.268,0.776,0.296,0.715,0.617,0.538,-0.173,-0.33,0.551,-0.547,0.494,0.257,0.426,0.518,0.51,-0.241,0.464,0.212,0.181,0.345,0.383,-0.015,0.391,-0.526,-0.162,0.291,0.81,0.373,-0.086,0.057,0.614,0.693,-0.075,0.829,-0.606,0.168,0.661,0.734,-0.64,0.787,-0.234,-0.171,0.839,-0.476,0.629,-0.658,-0.181,-0.081,0.579,-0.164,-0.58,0.42,-0.085,-0.302,0.479,0.784,-0.084,0.857,-0.464,0.778,-0.381,0.774,-0.195,0.567,-0.729,0.871,0.473,-0.384,-0.241,-0.401,-0.291,-0.279,0.503,0.613,0.021,0.819,-0.506,0.649,0.152,0.591,-0.254,-0.056,0.228,-0.5,0.393,0.905,-0.063,-0.067,-0.214,-0.262,-0.052,0.595,0.229,-0.037,-0.326,0.056,0.803,-0.273,-0.437,0.819,0.389,0.331,0.477,0.775,0.119,0.656,-0.259,0.537,0.765,0.627,-0.269,-0.494,-0.388,0.111,-0.122,-0.586,0.577,-0.475,0.41,0.746,0.676,-0.353,-0.443,0.794,0.575,-0.123,0.601,-0.236,0.221,-0.268,0.665,0.23,-0.428,0.393,-0.013,0.477,0.37,-0.486,0.401,0.767,0.187,-0.231,-0.199,0.273,-0.284,0.498,0.673,0.529,0.367
000538SZ,0.77,0.468,0.691,0.832,0.552,0.645,1.0,0.217,0.15,0.633,0.575,0.582,-0.391,0.479,0.761,-0.136,0.385,0.6,0.764,0.013,0.393,0.447,0.767,0.427,0.33,0.538,0.369,-0.036,0.795,0.538,-0.131,0.335,-0.546,-0.017,0.011,0.681,0.117,0.557,0.356,0.352,-0.243,0.004,0.75,-0.199,-0.515,-0.056,-0.517,0.221,0.309,0.556,0.157,0.329,0.229,-0.269,0.149,0.032,-0.108,0.148,0.566,0.118,0.314,0.388,0.016,0.191,0.025,0.16,-0.245,0.097,0.159,0.342,0.661,0.641,0.295,0.019,0.202,0.092,0.182,-0.281,-0.001,0.027,0.03,0.068,0.823,0.155,0.717,0.502,0.596,0.412,0.653,0.414,0.69,-0.195,0.188,0.463,0.71,0.524,-0.229,0.663,0.864,0.768,-0.069,0.755,-0.15,0.294,0.503,0.584,-0.17,0.588,0.217,-0.26,0.623,0.178,0.805,-0.187,0.452,0.195,0.066,0.371,-0.112,0.165,-0.236,-0.117,0.395,0.379,0.418,0.472,-0.129,0.41,0.178,0.413,0.072,0.738,-0.278,0.411,0.629,0.223,0.118,0.039,0.187,0.061,-0.01,0.523,-0.175,0.653,0.017,0.121,0.397,0.852,0.105,0.403,0.419,-0.143,0.747,0.616,0.377,0.491,0.395,0.14,0.518,0.679,0.422,0.334,0.118,0.6,0.823,0.198,0.235,0.464,0.463,0.393,0.486,0.576,-0.201,0.47,-0.05,0.823,0.847,0.283,0.199,-0.201,0.055,0.548,-0.069,-0.162,-0.017,-0.167,-0.24,0.349,0.812,0.193,0.115,0.81,0.41,0.325,0.693,0.243,0.517,-0.017,0.228,-0.152,-0.397,0.386,0.53,0.16,-0.124,-0.289,-0.112,0.321,0.105,0.318,-0.094,0.676,-0.426,0.199,0.25,0.332,0.366
000568SZ,0.141,0.114,-0.077,0.236,0.297,0.023,0.217,1.0,0.127,-0.439,0.28,0.298,0.036,-0.244,-0.057,-0.014,0.158,0.158,0.179,-0.255,0.819,-0.2,0.081,0.461,-0.456,-0.376,-0.346,0.169,0.342,0.337,0.462,0.451,-0.248,-0.35,0.363,0.332,0.442,0.227,0.36,0.216,0.368,0.364,0.431,0.378,0.302,0.393,0.278,0.466,-0.151,0.533,0.303,0.176,0.054,0.29,-0.226,-0.16,0.433,0.574,-0.354,0.332,0.263,-0.106,-0.19,0.67,0.384,0.351,0.194,0.587,0.453,0.187,0.731,0.543,0.508,0.349,-0.484,0.24,0.422,-0.108,0.287,0.616,0.488,0.057,0.12,-0.133,-0.152,-0.347,-0.217,-0.351,-0.082,-0.399,-0.374,-0.313,-0.49,-0.361,0.461,-0.007,-0.077,-0.004,0.136,0.185,-0.103,0.287,0.037,-0.272,-0.204,0.411,-0.167,0.443,-0.13,-0.558,0.347,-0.011,0.374,-0.036,0.021,-0.517,0.378,0.05,-0.267,0.696,0.002,0.095,0.662,0.201,-0.05,0.202,0.767,0.284,-0.213,0.259,0.084,-0.325,0.453,0.058,-0.362,0.179,-0.054,-0.454,-0.424,-0.043,0.203,-0.221,0.654,0.226,-0.11,0.293,0.308,0.294,-0.27,-0.24,-0.195,-0.194,-0.069,0.164,-0.34,0.031,0.037,-0.31,0.296,0.564,-0.128,-0.407,-0.296,0.229,0.062,-0.024,0.19,0.261,-0.381,-0.055,-0.075,0.25,0.229,0.29,0.179,0.064,0.305,0.431,-0.164,-0.535,-0.276,-0.215,-0.243,-0.313,0.212,-0.378,0.057,0.311,0.073,-0.043,-0.146,0.238,-0.228,-0.325,-0.346,-0.231,-0.267,-0.072,0.423,0.537,-0.084,0.733,0.391,0.579,0.27,0.248,0.268,0.12,0.435,0.059,0.39,-0.174,0.268,0.381,0.373,0.302,0.107
000596SZ,0.058,-0.324,0.504,-0.086,-0.281,-0.447,0.15,0.127,1.0,0.292,-0.337,0.531,-0.067,0.688,0.286,0.095,-0.496,0.317,0.48,0.406,-0.202,0.571,0.077,-0.421,-0.081,-0.186,0.646,0.435,0.063,0.634,-0.534,-0.575,0.056,-0.407,0.523,-0.346,-0.719,0.235,0.88,-0.474,-0.62,-0.546,-0.211,-0.731,0.213,-0.399,0.085,-0.524,0.728,-0.028,-0.308,0.328,0.8,-0.639,0.786,-0.355,-0.681,-0.618,0.575,-0.677,-0.547,-0.438,0.744,-0.051,-0.724,-0.42,-0.522,-0.638,0.542,-0.624,0.228,-0.284,-0.552,-0.648,0.639,0.469,-0.54,0.293,-0.62,-0.551,-0.669,-0.534,0.296,0.412,0.306,0.48,0.484,0.361,0.383,0.574,0.395,0.418,0.606,0.376,-0.339,0.311,-0.122,0.552,0.249,-0.137,-0.021,-0.15,0.525,0.39,-0.187,-0.444,0.611,-0.507,0.487,0.079,-0.474,0.858,-0.135,0.63,0.691,0.492,-0.692,0.581,0.63,-0.478,-0.29,0.041,-0.1,-0.546,0.707,-0.563,0.281,-0.352,0.655,-0.453,0.078,0.201,0.636,-0.612,0.268,0.692,0.551,0.67,0.672,0.53,-0.754,0.027,-0.253,-0.318,0.643,-0.71,0.262,0.014,0.484,0.669,0.435,0.447,0.427,-0.505,0.621,0.729,0.773,0.707,0.71,-0.249,0.484,0.573,0.548,0.67,-0.088,0.652,0.838,-0.491,0.265,0.346,0.144,-0.174,-0.498,-0.486,0.111,0.307,0.013,-0.506,0.683,0.55,0.675,0.555,0.271,0.636,-0.762,0.425,-0.797,-0.431,0.172,0.84,0.727,-0.057,0.053,0.652,0.129,0.668,0.484,0.183,-0.586,-0.651,-0.049,-0.368,0.755,-0.598,-0.727,0.129,-0.747,-0.579,-0.314,0.599,0.006,0.497,-0.137,-0.555,-0.652,-0.225,-0.219
000617SZ,0.516,0.232,0.836,0.504,0.112,0.375,0.633,-0.439,0.292,1.0,0.213,0.34,-0.292,0.786,0.778,-0.058,-0.037,0.484,0.637,0.382,-0.366,0.662,0.51,-0.035,0.503,0.472,0.798,0.023,0.479,0.351,-0.562,-0.272,-0.205,-0.057,-0.014,0.19,-0.459,0.463,0.286,-0.054,-0.698,-0.445,0.149,-0.639,-0.474,-0.346,-0.455,-0.421,0.646,-0.009,-0.166,0.266,0.37,-0.596,0.553,-0.146,-0.64,-0.438,0.899,-0.414,-0.187,0.162,0.439,-0.317,-0.516,-0.113,-0.522,-0.547,0.006,-0.156,0.008,-0.012,-0.361,-0.499,0.719,0.164,-0.431,-0.073,-0.429,-0.6,-0.502,-0.266,0.706,0.463,0.658,0.894,0.883,0.76,0.828,0.764,0.911,0.312,0.723,0.705,0.105,0.611,0.08,0.74,0.727,0.297,0.192,0.335,0.098,0.607,0.537,-0.067,0.239,0.008,0.508,0.261,0.067,0.464,0.33,0.174,0.575,0.766,-0.448,0.586,0.338,-0.509,-0.233,-0.165,-0.223,-0.045,0.666,0.013,-0.499,-0.026,0.538,-0.019,-0.097,0.836,-0.342,0.017,0.775,0.342,0.505,0.586,0.72,0.407,-0.423,0.523,-0.695,0.353,0.403,-0.304,0.322,0.515,0.564,0.807,0.704,0.299,0.816,0.164,0.824,0.665,0.611,0.677,0.462,0.071,0.694,0.841,0.537,0.539,0.584,0.533,0.313,-0.043,0.715,0.575,0.518,0.168,-0.51,0.007,0.059,0.762,0.508,-0.3,0.624,0.402,0.579,0.86,0.376,0.306,-0.456,0.371,-0.448,-0.112,0.607,0.391,0.447,0.424,0.585,0.787,0.776,0.702,0.818,0.22,-0.309,-0.669,-0.272,-0.318,0.31,-0.532,-0.557,-0.298,-0.56,-0.029,-0.355,0.397,-0.439,0.905,-0.494,-0.409,-0.288,-0.096,-0.053
