,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.337,0.575,0.602,0.341,0.769,0.392,0.77,0.32,0.667,0.717,0.617,0.701,0.359,0.625,0.574,0.766,-0.062,0.618,0.637,0.84,0.744,0.421,0.479,0.613,-0.567,0.409,0.66,0.675,0.799,-0.009,0.726,0.721,0.307,0.598,0.518,0.482,0.721,0.813,0.703,0.467,0.659,0.339,0.674,0.62,0.404,0.591,-0.212,0.424,0.708,0.566,0.593,0.711,0.615,0.628,0.526,0.655,0.549,0.396,0.491,0.614,0.8,0.425,0.214,0.227,0.635,0.598,0.562,0.473,0.47,0.591,0.692,0.543,0.68,-0.074,0.485,0.656,0.422,0.225,0.606,-0.153,0.471,0.85,0.574,0.407,0.866,0.811,0.097,0.759,0.076,0.548,0.546,0.702,0.533,0.372,0.826,0.214,0.839,0.779,0.46,0.394,0.766,0.412,0.296,-0.382,0.676,0.777,0.522,0.613,0.708,0.512,0.898,0.636,0.752,0.731,-0.053,0.345,0.351,0.744,0.569,0.565,0.543,0.315,0.738,0.386,0.771,0.874,0.413,0.307,0.785,0.678,0.556,0.594,0.674,0.366,0.633,0.863,0.689,0.132,0.733,0.655,0.616,0.535,0.699,0.416,0.339,0.773,0.462,0.971,0.685,0.789,0.69,0.818,0.664,0.711,0.799,0.881,0.752,0.926,0.57,0.523,0.66,0.615,0.307,0.57,0.832,0.225,0.568,0.711,0.962,0.722,0.796,0.719,0.675,0.542,0.474,0.845,0.407,0.663,0.694,0.116,0.804,0.898,0.829,0.429,0.446,0.571,0.73,0.754,0.516,0.525,0.631,0.901,0.488,0.487,0.607,0.807,0.545,0.719,0.428,0.467,0.923,0.602,0.493,0.633,0.737,0.649,0.814,0.747,0.64,0.595,0.4,0.528,0.253,0.501,0.079,0.526
000002SZ,0.337,1.0,-0.087,0.241,-0.578,0.119,-0.303,0.072,-0.309,0.382,-0.025,-0.384,-0.029,-0.577,-0.151,-0.222,0.552,0.755,-0.154,-0.242,0.323,0.013,-0.014,-0.473,0.528,0.071,-0.172,-0.141,0.152,0.35,-0.685,-0.007,-0.077,0.02,-0.241,-0.318,-0.367,0.729,0.447,0.112,-0.468,0.254,-0.26,-0.101,-0.142,-0.397,-0.173,-0.105,-0.161,0.237,-0.038,-0.308,-0.126,-0.038,-0.078,-0.444,-0.143,-0.348,-0.42,-0.266,-0.196,0.253,0.551,-0.571,-0.438,-0.18,-0.169,0.375,-0.304,-0.272,0.041,-0.032,-0.239,-0.01,0.356,-0.249,0.051,-0.083,-0.101,-0.077,-0.035,-0.427,0.361,0.142,-0.365,-0.016,0.207,0.311,-0.191,-0.475,-0.442,-0.159,-0.109,0.896,0.279,0.614,0.962,0.176,0.41,0.864,-0.52,-0.039,-0.185,0.936,0.179,-0.237,-0.048,-0.068,-0.336,0.249,-0.042,0.412,-0.124,0.286,-0.216,0.061,-0.544,-0.406,0.449,-0.197,-0.241,-0.477,0.589,0.006,0.649,0.033,0.287,-0.568,-0.53,0.191,0.01,-0.415,-0.194,-0.2,-0.431,0.429,0.384,-0.191,0.476,-0.292,-0.094,0.754,-0.256,0.28,0.045,-0.309,-0.085,-0.469,0.316,-0.285,0.62,-0.275,-0.008,0.361,-0.272,0.548,0.263,0.067,0.614,-0.321,-0.055,-0.032,-0.337,0.819,-0.377,0.037,0.891,-0.195,0.326,0.292,-0.012,0.164,0.055,-0.103,-0.443,-0.539,0.164,-0.509,0.662,0.126,0.433,0.096,0.047,-0.058,-0.43,-0.43,-0.245,0.014,0.085,0.777,-0.434,-0.13,0.196,-0.088,-0.413,-0.107,0.219,-0.38,-0.044,-0.085,-0.433,0.306,-0.11,-0.333,0.017,0.037,-0.287,0.617,0.117,-0.308,0.037,-0.551,-0.35,-0.568,-0.396,-0.34,-0.059
000157SZ,0.575,-0.087,1.0,0.21,0.529,0.789,0.521,0.39,0.356,0.523,0.459,0.677,0.571,0.641,0.702,0.575,0.442,-0.085,0.586,0.744,0.435,0.612,0.596,0.529,0.404,-0.386,0.629,0.694,0.431,0.582,0.345,0.431,0.518,0.337,0.606,0.61,0.567,0.255,0.377,0.52,0.509,0.474,0.408,0.462,0.437,0.552,0.375,-0.298,0.403,0.513,0.354,0.657,0.701,0.324,0.603,0.516,0.431,0.55,0.75,0.369,0.6,0.521,0.273,0.533,0.192,0.741,0.433,0.307,0.602,0.417,0.573,0.671,0.467,0.458,-0.027,0.672,0.617,0.506,0.033,0.484,0.115,0.508,0.689,0.537,0.611,0.68,0.751,0.094,0.763,0.413,0.709,0.763,0.831,0.189,0.607,0.478,-0.121,0.726,0.511,0.185,0.592,0.726,0.451,-0.054,-0.248,0.586,0.825,0.5,0.66,0.411,0.441,0.512,0.727,0.689,0.676,0.418,0.562,0.456,0.521,0.532,0.508,0.625,-0.033,0.56,0.443,0.572,0.444,0.502,0.662,0.62,0.553,0.647,0.466,0.638,0.682,0.546,0.656,0.683,0.225,0.678,0.466,0.378,0.511,0.513,0.704,0.477,0.732,0.528,0.637,0.643,0.447,0.789,0.711,0.402,0.741,0.454,0.673,0.707,0.469,0.575,0.602,0.604,0.663,0.124,0.706,0.679,-0.019,0.506,0.442,0.618,0.602,0.592,0.335,0.562,0.744,0.594,0.581,0.53,0.467,0.712,0.3,0.739,0.739,0.749,0.399,0.662,0.52,0.605,0.651,0.136,0.637,0.543,0.63,0.591,0.739,0.714,0.624,0.505,0.743,0.255,0.498,0.5,0.418,0.435,0.289,0.482,0.513,0.441,0.547,0.685,0.593,0.516,0.482,0.549,0.548,0.354,0.34
000166SZ,0.602,0.241,0.21,1.0,0.307,0.47,0.418,0.741,0.308,0.561,0.686,0.433,0.67,0.179,0.516,0.546,0.753,-0.086,0.547,0.376,0.693,0.645,-0.002,0.433,0.562,-0.206,-0.059,0.478,0.733,0.547,0.217,0.696,0.668,0.441,0.484,0.395,0.499,0.701,0.696,0.491,0.436,0.569,0.519,0.629,0.655,0.291,0.66,0.389,0.477,0.603,0.674,0.493,0.495,0.692,0.519,0.449,0.638,0.497,0.003,0.592,0.568,0.808,0.426,0.199,0.359,0.354,0.657,0.65,0.357,0.589,0.564,0.459,0.587,0.677,-0.111,0.277,0.561,0.455,0.448,0.611,0.021,0.514,0.303,0.535,0.045,0.459,0.263,-0.164,0.411,-0.15,0.223,0.185,0.157,0.296,0.184,0.351,0.127,0.465,0.777,0.401,0.299,0.524,0.534,0.229,0.2,0.547,0.271,0.601,0.442,0.681,0.605,0.661,0.474,0.497,0.463,-0.354,0.321,0.488,0.487,0.562,0.564,0.376,0.363,0.643,0.009,0.661,0.687,0.355,-0.003,0.569,0.623,0.245,0.49,0.58,-0.005,0.231,0.316,0.505,-0.248,0.367,0.679,0.339,0.633,0.788,-0.167,0.348,0.586,0.352,0.515,0.281,0.537,0.223,0.348,0.669,0.331,0.493,0.556,0.17,0.618,0.478,0.348,0.133,0.393,0.069,0.442,0.593,0.048,0.625,0.265,0.589,0.549,0.732,0.71,0.597,0.238,0.372,0.743,0.343,0.335,0.089,-0.164,0.263,0.401,0.359,0.394,0.241,0.584,0.678,0.697,0.488,0.285,0.595,0.486,-0.054,0.084,0.009,0.235,0.494,0.373,0.685,0.489,0.692,0.589,0.552,0.709,0.701,0.555,0.586,0.629,0.357,0.46,0.364,0.521,0.292,0.436,0.352,0.679
000333SZ,0.341,-0.578,0.529,0.307,1.0,0.479,0.817,0.617,0.657,0.336,0.645,0.894,0.702,0.869,0.806,0.829,0.21,-0.549,0.743,0.829,0.478,0.716,0.052,0.943,0.131,-0.457,0.378,0.788,0.581,0.368,0.861,0.597,0.751,0.563,0.843,0.86,0.863,-0.023,0.336,0.529,0.951,0.456,0.795,0.708,0.783,0.874,0.781,0.188,0.707,0.48,0.671,0.897,0.788,0.678,0.693,0.901,0.672,0.897,0.69,0.811,0.814,0.498,-0.052,0.919,0.721,0.801,0.784,0.21,0.851,0.84,0.657,0.694,0.828,0.693,-0.501,0.792,0.593,0.741,0.513,0.646,0.184,0.924,0.213,0.509,0.698,0.512,0.305,-0.498,0.757,0.548,0.773,0.705,0.563,-0.424,0.255,-0.07,-0.632,0.482,0.355,-0.364,0.869,0.74,0.748,-0.665,-0.086,0.832,0.53,0.685,0.896,0.424,0.623,0.429,0.763,0.488,0.77,-0.161,0.91,0.889,0.307,0.828,0.824,0.909,-0.134,0.7,-0.331,0.673,0.362,0.921,0.739,0.589,0.658,0.79,0.787,0.845,0.71,-0.023,0.143,0.806,-0.505,0.747,0.751,-0.13,0.837,0.452,0.162,0.733,0.737,0.906,0.367,0.664,0.042,0.675,0.46,0.331,0.693,0.155,0.312,0.312,0.088,0.87,0.585,0.263,0.854,-0.578,0.859,0.666,-0.669,0.767,-0.036,0.351,0.666,0.609,0.522,0.758,0.822,0.939,0.433,0.895,-0.115,0.194,-0.334,0.368,0.487,0.601,0.827,0.888,0.855,0.68,0.647,-0.164,0.845,0.754,0.414,0.203,0.746,0.35,0.136,0.893,0.704,0.46,0.911,0.415,0.733,0.859,0.63,0.689,0.809,0.185,0.637,0.813,0.609,0.93,0.896,0.888,0.898,0.653,0.702
000338SZ,0.769,0.119,0.789,0.47,0.479,1.0,0.437,0.67,0.209,0.652,0.716,0.746,0.71,0.481,0.694,0.61,0.656,-0.178,0.728,0.716,0.639,0.728,0.402,0.58,0.585,-0.608,0.424,0.78,0.621,0.729,0.198,0.709,0.736,0.298,0.691,0.608,0.586,0.538,0.553,0.685,0.548,0.659,0.483,0.63,0.637,0.54,0.603,-0.281,0.425,0.715,0.563,0.698,0.788,0.559,0.647,0.595,0.676,0.63,0.519,0.483,0.673,0.753,0.354,0.395,0.203,0.731,0.605,0.506,0.611,0.544,0.685,0.757,0.569,0.703,-0.09,0.61,0.785,0.492,0.079,0.616,-0.175,0.568,0.684,0.618,0.485,0.786,0.7,-0.047,0.837,0.175,0.628,0.651,0.757,0.349,0.47,0.555,0.014,0.817,0.742,0.325,0.474,0.825,0.497,0.085,-0.326,0.742,0.827,0.592,0.68,0.61,0.462,0.776,0.699,0.751,0.753,0.057,0.474,0.429,0.691,0.599,0.539,0.599,0.003,0.761,0.291,0.779,0.665,0.499,0.426,0.834,0.69,0.611,0.475,0.763,0.493,0.457,0.693,0.805,0.055,0.704,0.632,0.557,0.658,0.624,0.448,0.562,0.844,0.523,0.791,0.637,0.586,0.769,0.673,0.718,0.717,0.557,0.674,0.662,0.7,0.649,0.465,0.552,0.66,0.103,0.666,0.777,-0.011,0.677,0.452,0.787,0.682,0.745,0.676,0.754,0.707,0.623,0.779,0.556,0.472,0.625,0.061,0.674,0.788,0.812,0.454,0.558,0.625,0.766,0.782,0.284,0.593,0.712,0.774,0.399,0.601,0.553,0.653,0.621,0.716,0.35,0.552,0.731,0.49,0.583,0.533,0.716,0.668,0.69,0.735,0.714,0.69,0.524,0.616,0.404,0.563,0.252,0.588
000538SZ,0.392,-0.303,0.521,0.418,0.817,0.437,1.0,0.64,0.824,0.423,0.691,0.76,0.744,0.837,0.866,0.912,0.391,-0.245,0.725,0.849,0.637,0.787,0.006,0.807,0.298,-0.342,0.408,0.748,0.756,0.57,0.775,0.583,0.748,0.789,0.788,0.884,0.853,0.162,0.585,0.723,0.861,0.495,0.777,0.818,0.745,0.903,0.692,0.289,0.901,0.501,0.765,0.845,0.822,0.756,0.803,0.84,0.627,0.84,0.668,0.853,0.784,0.562,0.154,0.854,0.832,0.804,0.821,0.319,0.792,0.823,0.708,0.719,0.896,0.734,-0.449,0.852,0.614,0.837,0.723,0.655,0.483,0.836,0.34,0.594,0.757,0.488,0.357,-0.46,0.697,0.645,0.743,0.802,0.57,-0.163,0.476,0.079,-0.302,0.515,0.452,-0.043,0.889,0.743,0.832,-0.402,0.119,0.781,0.473,0.753,0.884,0.684,0.794,0.483,0.855,0.667,0.773,-0.123,0.9,0.922,0.349,0.89,0.905,0.856,0.225,0.68,-0.097,0.656,0.504,0.81,0.729,0.589,0.75,0.784,0.867,0.806,0.693,0.242,0.257,0.743,-0.358,0.654,0.844,0.045,0.742,0.571,0.181,0.642,0.703,0.898,0.403,0.647,0.195,0.591,0.484,0.444,0.612,0.406,0.447,0.347,0.23,0.77,0.747,0.225,0.858,-0.265,0.805,0.665,-0.344,0.758,0.074,0.411,0.801,0.697,0.502,0.692,0.649,0.798,0.498,0.78,0.066,0.209,-0.053,0.416,0.518,0.562,0.86,0.846,0.879,0.707,0.677,0.117,0.832,0.643,0.533,0.204,0.713,0.336,0.11,0.763,0.723,0.518,0.795,0.517,0.745,0.789,0.674,0.728,0.786,0.333,0.714,0.805,0.674,0.846,0.804,0.836,0.8,0.728,0.636
000568SZ,0.77,0.072,0.39,0.741,0.617,0.67,0.64,1.0,0.486,0.646,0.934,0.77,0.896,0.476,0.771,0.825,0.703,-0.271,0.83,0.689,0.922,0.88,0.007,0.776,0.599,-0.612,0.127,0.811,0.902,0.797,0.381,0.912,0.916,0.571,0.833,0.737,0.779,0.647,0.81,0.719,0.76,0.755,0.726,0.843,0.918,0.634,0.911,0.177,0.604,0.812,0.887,0.786,0.841,0.915,0.707,0.756,0.914,0.814,0.285,0.831,0.835,0.887,0.435,0.499,0.533,0.709,0.889,0.652,0.689,0.798,0.803,0.806,0.844,0.924,-0.429,0.648,0.796,0.656,0.546,0.829,-0.079,0.803,0.497,0.594,0.386,0.733,0.436,-0.372,0.737,0.088,0.559,0.513,0.493,0.166,0.314,0.417,-0.062,0.68,0.78,0.261,0.575,0.827,0.642,-0.034,-0.122,0.884,0.588,0.783,0.77,0.833,0.764,0.832,0.761,0.694,0.764,-0.453,0.614,0.677,0.665,0.847,0.802,0.701,0.255,0.906,-0.124,0.919,0.866,0.683,0.3,0.846,0.878,0.593,0.788,0.876,0.323,0.241,0.429,0.836,-0.401,0.683,0.889,0.339,0.813,0.767,-0.019,0.692,0.858,0.684,0.729,0.573,0.47,0.586,0.542,0.823,0.651,0.562,0.594,0.418,0.663,0.817,0.421,0.316,0.691,-0.158,0.727,0.786,-0.189,0.88,0.259,0.74,0.722,0.87,0.931,0.883,0.617,0.72,0.79,0.667,0.256,0.279,-0.299,0.456,0.654,0.674,0.673,0.609,0.861,0.873,0.844,0.444,0.616,0.866,0.681,0.112,0.432,0.286,0.393,0.834,0.723,0.675,0.787,0.895,0.803,0.851,0.925,0.941,0.826,0.721,0.904,0.702,0.754,0.665,0.858,0.522,0.772,0.414,0.862
000596SZ,0.32,-0.309,0.356,0.308,0.657,0.209,0.824,0.486,1.0,0.102,0.581,0.555,0.477,0.777,0.634,0.767,0.22,-0.203,0.505,0.691,0.527,0.589,-0.013,0.601,-0.016,-0.172,0.275,0.437,0.552,0.394,0.682,0.442,0.499,0.73,0.536,0.734,0.708,0.087,0.578,0.575,0.682,0.214,0.556,0.642,0.489,0.722,0.439,0.347,0.744,0.187,0.63,0.68,0.583,0.581,0.733,0.694,0.494,0.598,0.57,0.704,0.519,0.335,-0.008,0.767,0.817,0.554,0.626,0.048,0.484,0.587,0.423,0.436,0.726,0.519,-0.219,0.631,0.333,0.611,0.723,0.39,0.647,0.648,0.27,0.515,0.68,0.355,0.264,-0.43,0.5,0.673,0.647,0.685,0.458,-0.19,0.449,0.151,-0.274,0.28,0.22,-0.152,0.823,0.55,0.73,-0.396,0.14,0.547,0.298,0.497,0.726,0.591,0.651,0.297,0.671,0.504,0.634,-0.145,0.812,0.796,0.129,0.771,0.766,0.757,0.456,0.395,0.007,0.409,0.499,0.721,0.661,0.343,0.581,0.686,0.854,0.564,0.573,0.369,0.247,0.474,-0.316,0.553,0.634,-0.072,0.565,0.371,0.162,0.438,0.462,0.757,0.318,0.591,0.073,0.465,0.422,0.268,0.455,0.47,0.412,0.264,0.139,0.514,0.76,0.183,0.738,-0.157,0.613,0.468,-0.25,0.581,0.111,0.344,0.655,0.48,0.378,0.396,0.465,0.641,0.345,0.699,0.014,0.162,0.021,0.381,0.483,0.422,0.787,0.67,0.692,0.435,0.422,0.082,0.763,0.344,0.417,0.189,0.567,0.27,0.082,0.534,0.593,0.414,0.578,0.412,0.74,0.593,0.468,0.517,0.626,0.159,0.498,0.672,0.391,0.736,0.598,0.717,0.59,0.725,0.406
000617SZ,0.667,0.382,0.523,0.561,0.336,0.652,0.423,0.646,0.102,1.0,0.538,0.496,0.781,0.193,0.657,0.543,0.825,0.168,0.642,0.523,0.728,0.728,0.201,0.469,0.896,-0.382,0.291,0.747,0.706,0.749,0.126,0.556,0.672,0.444,0.646,0.488,0.441,0.678,0.616,0.537,0.428,0.832,0.574,0.522,0.672,0.402,0.64,-0.055,0.396,0.881,0.548,0.534,0.684,0.588,0.459,0.362,0.48,0.561,0.28,0.47,0.705,0.816,0.687,0.259,0.102,0.65,0.569,0.778,0.617,0.549,0.773,0.775,0.523,0.661,-0.215,0.573,0.772,0.586,0.241,0.71,-0.044,0.481,0.637,0.583,0.285,0.576,0.57,-0.023,0.559,-0.029,0.328,0.495,0.497,0.514,0.469,0.504,0.284,0.76,0.868,0.62,0.255,0.704,0.452,0.347,0.061,0.601,0.591,0.709,0.498,0.557,0.609,0.793,0.639,0.724,0.488,0.085,0.284,0.387,0.861,0.538,0.529,0.345,0.216,0.765,0.249,0.755,0.55,0.31,0.192,0.82,0.678,0.34,0.429,0.664,0.306,0.327,0.505,0.66,0.07,0.43,0.607,0.657,0.55,0.794,0.307,0.482,0.713,0.354,0.692,0.303,0.79,0.45,0.467,0.708,0.496,0.54,0.593,0.451,0.721,0.605,0.405,0.332,0.42,0.255,0.539,0.727,0.227,0.544,0.298,0.662,0.566,0.79,0.545,0.718,0.453,0.369,0.62,0.303,0.69,0.359,0.139,0.458,0.505,0.577,0.236,0.478,0.558,0.767,0.794,0.664,0.291,0.709,0.592,0.192,0.354,0.357,0.438,0.538,0.66,0.441,0.494,0.721,0.476,0.51,0.661,0.705,0.463,0.773,0.721,0.433,0.742,0.272,0.527,0.289,0.554,0.214,0.634
