,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.902,0.847,0.393,0.7,-0.493,0.725,0.83,0.695,0.802,0.084,0.699,0.325,-0.352,0.13,-0.628,-0.674,0.271,-0.599,-0.74,0.77,0.852,0.891,-0.794,0.84,0.733,-0.205,0.835,-0.243,0.796,0.795,0.712,-0.806,-0.72,0.438,-0.458,0.79,0.75,0.482,0.821,-0.86,-0.377,0.884,-0.7,-0.836,0.601,-0.891,0.812,-0.652,0.626,0.014,0.3,-0.265,0.078,0.885,-0.772,0.067,-0.545,0.775,-0.509,0.708,-0.498,0.434,-0.341,-0.76,0.328,-0.869,0.558,-0.831,-0.763,0.762,-0.19,0.846,-0.55,0.763,-0.868,-0.58,-0.718,-0.201,0.311,0.75,0.726,0.357,-0.869,0.758,0.937,0.875,-0.306,-0.274,0.826,0.8,0.694,0.852,0.372,0.286,0.882,0.901,0.698,0.44,0.425,-0.717,0.656,-0.864,0.519,-0.445,-0.448,-0.691,-0.274,-0.864,0.735,0.69,-0.328,0.779,-0.589,-0.837,0.885,-0.911,0.9,-0.165,0.575,-0.109,0.021,0.915,0.617,0.897,-0.675,0.816,0.832,0.677,0.85,-0.784,0.825,-0.292,-0.739,0.778,0.772,0.861,-0.771,0.909,0.932,-0.313,0.427,0.788,0.706,0.506,-0.683,-0.71,0.733,0.926,0.945,0.381,-0.307,0.919,-0.341,0.861,0.972,0.859,0.898,0.946,-0.243,-0.36,0.853,-0.771,0.626,0.798,-0.848,0.921,-0.778,-0.139,0.442,-0.884,0.591,0.595,0.714,-0.411,-0.028,0.33,0.162,0.469,0.833,0.735,0.81,0.793,0.821,-0.47,0.853,-0.768,0.43,0.184,0.521,-0.653,0.097,0.836,0.918,0.696,0.754,0.859,-0.739,0.284,0.153,-0.897,0.456,0.361,0.568,-0.077,-0.634,-0.72,0.304,-0.472,-0.81,-0.389,0.815,-0.716,0.857,0.66,0.58,0.056
000002SZ,0.902,1.0,0.811,0.259,0.777,-0.543,0.572,0.771,0.728,0.809,0.298,0.579,0.415,-0.319,0.293,-0.655,-0.728,0.439,-0.525,-0.64,0.693,0.792,0.853,-0.707,0.75,0.768,-0.192,0.835,-0.164,0.686,0.618,0.717,-0.73,-0.624,0.343,-0.439,0.602,0.801,0.402,0.677,-0.748,-0.374,0.823,-0.657,-0.703,0.674,-0.793,0.775,-0.611,0.608,0.085,0.148,-0.288,0.245,0.845,-0.768,0.229,-0.508,0.837,-0.291,0.649,-0.422,0.467,-0.209,-0.701,0.316,-0.816,0.454,-0.773,-0.674,0.65,0.047,0.747,-0.325,0.718,-0.768,-0.563,-0.751,0.003,0.39,0.707,0.583,0.392,-0.761,0.674,0.896,0.853,-0.128,-0.156,0.765,0.754,0.758,0.753,0.28,0.149,0.726,0.965,0.526,0.368,0.302,-0.624,0.721,-0.743,0.385,-0.263,-0.406,-0.718,-0.33,-0.781,0.797,0.619,-0.122,0.724,-0.653,-0.753,0.803,-0.821,0.808,0.032,0.54,-0.183,0.076,0.88,0.552,0.83,-0.697,0.606,0.835,0.749,0.791,-0.639,0.746,-0.245,-0.713,0.822,0.689,0.719,-0.718,0.787,0.861,-0.178,0.409,0.635,0.637,0.55,-0.61,-0.691,0.607,0.918,0.938,0.331,-0.397,0.815,-0.051,0.824,0.878,0.904,0.844,0.862,-0.016,-0.342,0.759,-0.611,0.525,0.701,-0.788,0.815,-0.696,-0.342,0.471,-0.885,0.597,0.603,0.591,-0.472,-0.102,0.186,0.259,0.399,0.811,0.821,0.649,0.736,0.72,-0.382,0.727,-0.783,0.354,0.04,0.463,-0.532,-0.038,0.835,0.812,0.511,0.67,0.781,-0.599,0.507,0.203,-0.821,0.339,0.444,0.644,0.142,-0.416,-0.623,0.157,-0.494,-0.655,-0.392,0.813,-0.683,0.75,0.761,0.429,-0.113
000157SZ,0.847,0.811,1.0,0.663,0.66,-0.21,0.675,0.66,0.58,0.892,0.194,0.554,0.166,-0.112,0.054,-0.551,-0.468,0.406,-0.617,-0.784,0.647,0.908,0.872,-0.851,0.769,0.708,-0.388,0.683,-0.291,0.853,0.788,0.846,-0.801,-0.647,0.561,-0.513,0.608,0.704,0.171,0.821,-0.741,-0.276,0.917,-0.654,-0.797,0.696,-0.759,0.843,-0.748,0.561,0.351,0.395,-0.154,0.413,0.847,-0.646,0.255,-0.71,0.794,-0.469,0.914,-0.354,0.209,-0.141,-0.71,0.596,-0.677,0.506,-0.677,-0.747,0.795,-0.28,0.873,-0.391,0.865,-0.771,-0.753,-0.61,-0.072,0.369,0.706,0.792,0.31,-0.78,0.843,0.887,0.939,-0.447,-0.238,0.854,0.795,0.499,0.892,0.259,0.557,0.727,0.846,0.641,0.583,0.37,-0.784,0.862,-0.832,0.427,-0.584,-0.281,-0.795,-0.333,-0.824,0.754,0.808,-0.399,0.602,-0.587,-0.726,0.851,-0.842,0.89,-0.243,0.316,0.191,0.107,0.808,0.621,0.937,-0.497,0.763,0.864,0.475,0.915,-0.615,0.862,-0.55,-0.569,0.634,0.731,0.801,-0.755,0.747,0.769,-0.193,0.212,0.846,0.895,0.231,-0.715,-0.616,0.878,0.73,0.849,0.669,-0.404,0.874,-0.205,0.879,0.909,0.772,0.888,0.79,-0.237,-0.042,0.825,-0.62,0.622,0.776,-0.676,0.891,-0.545,-0.263,0.383,-0.752,0.739,0.764,0.86,-0.638,0.312,0.523,0.445,0.713,0.859,0.806,0.802,0.758,0.874,-0.335,0.824,-0.497,0.686,0.361,0.479,-0.47,0.142,0.73,0.846,0.677,0.818,0.863,-0.724,0.15,-0.056,-0.779,0.407,0.123,0.523,-0.025,-0.575,-0.584,0.348,-0.145,-0.78,-0.109,0.871,-0.405,0.882,0.511,0.721,0.306
000166SZ,0.393,0.259,0.663,1.0,0.139,0.444,0.61,0.23,0.083,0.435,-0.226,0.389,-0.16,0.259,-0.364,0.07,0.235,0.101,-0.395,-0.458,0.382,0.505,0.398,-0.488,0.43,0.357,-0.216,0.122,-0.252,0.666,0.587,0.395,-0.359,-0.32,0.689,-0.103,0.326,0.128,0.0,0.556,-0.372,0.222,0.549,-0.148,-0.48,0.167,-0.31,0.342,-0.372,0.34,0.309,0.554,0.197,0.194,0.312,-0.082,0.059,-0.389,0.263,-0.507,0.804,0.025,-0.123,0.05,-0.261,0.432,-0.118,0.454,-0.182,-0.382,0.684,-0.688,0.559,-0.45,0.453,-0.386,-0.523,0.006,-0.248,0.091,0.417,0.574,0.256,-0.352,0.53,0.434,0.504,-0.752,0.019,0.443,0.338,-0.186,0.573,0.276,0.907,0.545,0.24,0.604,0.699,0.527,-0.455,0.474,-0.504,0.458,-0.733,-0.277,-0.317,0.154,-0.371,0.144,0.728,-0.677,0.289,-0.073,-0.316,0.411,-0.448,0.557,-0.634,-0.024,0.634,0.103,0.356,0.563,0.63,0.127,0.653,0.382,-0.152,0.574,-0.224,0.436,-0.527,-0.002,-0.015,0.486,0.514,-0.265,0.341,0.326,-0.171,-0.07,0.728,0.81,-0.235,-0.298,-0.064,0.687,0.166,0.298,0.852,0.041,0.488,-0.466,0.449,0.532,0.246,0.455,0.336,-0.503,0.443,0.481,-0.236,0.634,0.609,-0.085,0.559,-0.106,0.283,0.169,-0.157,0.748,0.544,0.764,-0.325,0.731,0.814,0.379,0.746,0.362,0.346,0.705,0.302,0.592,-0.016,0.461,0.17,0.849,0.781,0.323,-0.237,0.43,0.129,0.456,0.532,0.549,0.573,-0.479,-0.543,-0.178,-0.259,0.417,-0.364,-0.09,-0.459,-0.58,-0.167,0.639,0.318,-0.58,0.072,0.457,0.103,0.536,-0.013,0.789,0.648
000333SZ,0.7,0.777,0.66,0.139,1.0,-0.488,0.481,0.845,0.741,0.614,0.182,0.589,0.638,-0.424,0.606,-0.594,-0.695,0.633,-0.177,-0.461,0.725,0.7,0.772,-0.523,0.785,0.698,-0.116,0.872,0.082,0.737,0.332,0.621,-0.536,-0.466,0.087,-0.346,0.426,0.871,0.406,0.53,-0.642,-0.261,0.599,-0.57,-0.534,0.694,-0.752,0.604,-0.44,0.778,-0.008,0.337,0.071,0.312,0.793,-0.622,0.022,-0.333,0.783,-0.036,0.507,-0.158,0.676,-0.28,-0.499,0.367,-0.657,0.628,-0.445,-0.403,0.661,0.335,0.533,-0.067,0.56,-0.413,-0.291,-0.735,0.182,0.769,0.806,0.328,0.251,-0.55,0.457,0.614,0.657,-0.164,-0.136,0.568,0.795,0.739,0.572,0.305,0.103,0.562,0.817,0.371,0.496,0.27,-0.367,0.642,-0.532,0.221,-0.006,-0.325,-0.507,-0.311,-0.572,0.835,0.556,0.057,0.528,-0.535,-0.695,0.59,-0.609,0.672,0.155,0.496,-0.269,-0.329,0.834,0.656,0.586,-0.518,0.521,0.773,0.846,0.695,-0.398,0.545,0.009,-0.435,0.776,0.795,0.376,-0.557,0.49,0.517,0.006,0.571,0.595,0.529,0.343,-0.448,-0.589,0.4,0.642,0.697,0.23,-0.24,0.544,0.058,0.539,0.671,0.821,0.547,0.621,0.261,-0.427,0.424,-0.568,0.187,0.614,-0.71,0.571,-0.722,-0.39,0.651,-0.79,0.499,0.601,0.526,-0.338,-0.083,0.228,0.545,0.216,0.689,0.844,0.484,0.391,0.489,-0.461,0.429,-0.654,0.373,0.085,0.677,-0.561,-0.049,0.759,0.525,0.213,0.306,0.472,-0.315,0.5,0.518,-0.638,0.609,0.541,0.587,0.203,-0.227,-0.533,0.194,-0.644,-0.493,-0.352,0.824,-0.701,0.54,0.862,0.27,-0.319
000338SZ,-0.493,-0.543,-0.21,0.444,-0.488,1.0,-0.113,-0.406,-0.423,-0.463,-0.28,-0.127,-0.276,0.383,-0.41,0.722,0.794,-0.086,0.276,0.408,-0.163,-0.422,-0.529,0.46,-0.328,-0.411,0.223,-0.601,0.307,-0.11,-0.318,-0.464,0.521,0.359,0.258,0.542,-0.413,-0.645,-0.174,-0.308,0.498,0.741,-0.324,0.607,0.462,-0.573,0.561,-0.522,0.476,-0.172,0.183,0.306,0.449,0.008,-0.59,0.772,-0.031,0.284,-0.481,0.099,-0.017,0.609,-0.331,0.419,0.572,-0.088,0.687,-0.055,0.662,0.477,-0.071,-0.341,-0.369,0.116,-0.462,0.472,0.253,0.734,-0.048,-0.212,-0.22,-0.298,0.198,0.585,-0.355,-0.438,-0.426,-0.261,0.426,-0.491,-0.558,-0.79,-0.355,0.107,0.602,-0.152,-0.627,0.084,0.31,0.157,0.415,-0.3,0.433,0.025,-0.034,0.031,0.503,0.591,0.574,-0.591,0.013,-0.22,-0.361,0.596,0.504,-0.511,0.424,-0.327,-0.379,-0.349,0.652,0.093,-0.422,0.003,-0.202,0.85,-0.1,-0.441,-0.698,-0.353,0.515,-0.435,0.049,0.749,-0.764,-0.192,-0.3,0.653,-0.487,-0.517,0.216,-0.231,-0.073,0.082,-0.507,0.572,0.702,-0.121,-0.608,-0.586,0.318,0.548,-0.43,-0.11,-0.445,-0.38,-0.445,-0.476,-0.39,-0.127,0.648,-0.418,0.589,0.196,-0.128,0.782,-0.241,0.621,0.515,-0.053,0.639,0.194,-0.204,-0.063,0.372,0.666,0.47,0.213,0.073,-0.542,-0.414,-0.046,-0.51,-0.325,0.419,-0.389,0.729,0.345,0.629,0.015,0.296,0.415,-0.628,-0.475,-0.083,-0.281,-0.232,0.325,-0.694,-0.11,0.667,-0.006,-0.524,-0.669,-0.432,0.131,0.559,0.478,0.522,0.275,0.261,-0.43,0.653,-0.404,-0.516,0.105,0.367
000538SZ,0.725,0.572,0.675,0.61,0.481,-0.113,1.0,0.663,0.416,0.602,-0.38,0.723,0.148,-0.368,-0.212,-0.398,-0.351,-0.013,-0.529,-0.725,0.697,0.752,0.752,-0.661,0.815,0.82,-0.14,0.614,-0.144,0.818,0.771,0.481,-0.695,-0.795,0.513,-0.346,0.716,0.406,0.351,0.871,-0.859,-0.102,0.755,-0.575,-0.814,0.281,-0.744,0.553,-0.611,0.655,-0.096,0.321,0.012,-0.112,0.668,-0.469,-0.116,-0.308,0.523,-0.766,0.735,-0.453,0.321,-0.261,-0.676,0.335,-0.685,0.827,-0.54,-0.663,0.892,-0.503,0.779,-0.756,0.551,-0.708,-0.61,-0.417,-0.512,0.325,0.728,0.71,0.169,-0.749,0.629,0.695,0.69,-0.754,-0.355,0.702,0.672,0.358,0.801,0.516,0.591,0.822,0.565,0.804,0.474,0.8,-0.615,0.411,-0.822,0.633,-0.637,-0.663,-0.447,0.097,-0.708,0.325,0.827,-0.752,0.845,-0.443,-0.795,0.69,-0.799,0.858,-0.694,0.466,0.246,-0.15,0.733,0.714,0.756,-0.311,0.924,0.616,0.292,0.804,-0.763,0.573,-0.372,-0.501,0.355,0.791,0.7,-0.596,0.661,0.702,-0.567,0.374,0.815,0.604,0.088,-0.524,-0.531,0.689,0.555,0.608,0.535,-0.063,0.746,-0.699,0.658,0.8,0.531,0.675,0.625,-0.544,-0.145,0.737,-0.74,0.493,0.937,-0.597,0.668,-0.684,0.238,0.289,-0.614,0.56,0.598,0.704,-0.227,0.226,0.375,0.132,0.58,0.615,0.491,0.908,0.441,0.796,-0.562,0.72,-0.391,0.432,0.321,0.611,-0.61,-0.026,0.557,0.76,0.652,0.643,0.714,-0.708,-0.197,0.141,-0.67,0.708,-0.119,0.238,-0.525,-0.839,-0.731,0.521,-0.211,-0.909,-0.39,0.674,-0.541,0.702,0.4,0.727,0.393
000568SZ,0.83,0.771,0.66,0.23,0.845,-0.406,0.663,1.0,0.809,0.547,-0.015,0.834,0.693,-0.582,0.37,-0.463,-0.678,0.419,-0.292,-0.502,0.923,0.676,0.748,-0.504,0.892,0.701,0.098,0.85,0.16,0.8,0.486,0.498,-0.556,-0.574,0.263,-0.175,0.661,0.709,0.698,0.65,-0.759,-0.116,0.67,-0.541,-0.624,0.481,-0.851,0.616,-0.414,0.859,-0.169,0.422,-0.028,0.014,0.765,-0.588,-0.07,-0.219,0.653,-0.262,0.525,-0.201,0.776,-0.287,-0.528,0.183,-0.73,0.704,-0.502,-0.461,0.771,0.06,0.609,-0.365,0.477,-0.567,-0.27,-0.617,-0.093,0.575,0.887,0.429,0.449,-0.648,0.439,0.726,0.649,-0.276,-0.173,0.555,0.7,0.675,0.595,0.563,0.226,0.792,0.758,0.678,0.564,0.553,-0.388,0.53,-0.63,0.504,-0.094,-0.581,-0.42,-0.035,-0.635,0.697,0.669,-0.167,0.726,-0.514,-0.807,0.66,-0.751,0.786,-0.097,0.753,-0.21,-0.334,0.937,0.762,0.701,-0.489,0.748,0.765,0.733,0.711,-0.567,0.528,0.089,-0.468,0.662,0.884,0.574,-0.517,0.656,0.675,-0.1,0.759,0.652,0.593,0.451,-0.375,-0.531,0.478,0.737,0.742,0.197,-0.068,0.649,-0.246,0.577,0.799,0.871,0.617,0.795,0.052,-0.53,0.534,-0.665,0.412,0.777,-0.724,0.738,-0.791,-0.064,0.634,-0.842,0.555,0.58,0.577,-0.176,-0.057,0.338,0.35,0.166,0.6,0.756,0.693,0.436,0.533,-0.537,0.57,-0.74,0.407,0.246,0.826,-0.762,0.116,0.746,0.637,0.39,0.386,0.573,-0.412,0.318,0.555,-0.717,0.668,0.534,0.505,-0.064,-0.438,-0.6,0.382,-0.701,-0.648,-0.595,0.742,-0.832,0.625,0.844,0.423,-0.225
000596SZ,0.695,0.728,0.58,0.083,0.741,-0.423,0.416,0.809,1.0,0.54,0.401,0.538,0.602,-0.589,0.385,-0.465,-0.696,0.555,-0.287,-0.428,0.746,0.567,0.604,-0.363,0.729,0.567,-0.017,0.728,0.292,0.611,0.36,0.562,-0.478,-0.411,0.338,-0.157,0.437,0.656,0.574,0.54,-0.52,-0.038,0.607,-0.44,-0.399,0.529,-0.61,0.607,-0.359,0.654,0.151,0.239,-0.087,0.276,0.67,-0.514,0.279,-0.206,0.609,-0.023,0.443,-0.086,0.651,0.056,-0.413,0.257,-0.569,0.448,-0.462,-0.332,0.533,0.224,0.504,-0.049,0.433,-0.502,-0.261,-0.546,0.245,0.534,0.75,0.401,0.516,-0.5,0.37,0.671,0.602,0.035,-0.2,0.494,0.57,0.602,0.473,0.293,0.109,0.571,0.726,0.415,0.397,0.32,-0.332,0.565,-0.448,0.277,0.075,-0.304,-0.536,-0.123,-0.535,0.69,0.523,0.074,0.587,-0.509,-0.652,0.584,-0.587,0.636,0.115,0.714,-0.045,-0.168,0.802,0.576,0.655,-0.386,0.53,0.739,0.657,0.594,-0.432,0.487,0.073,-0.469,0.575,0.659,0.478,-0.461,0.562,0.581,0.121,0.52,0.444,0.52,0.387,-0.368,-0.441,0.48,0.722,0.692,0.067,-0.257,0.571,0.073,0.543,0.652,0.816,0.559,0.738,0.285,-0.516,0.456,-0.491,0.341,0.592,-0.616,0.662,-0.499,-0.354,0.411,-0.788,0.504,0.484,0.451,-0.247,-0.128,0.183,0.481,0.084,0.564,0.67,0.49,0.467,0.441,-0.276,0.493,-0.697,0.3,0.082,0.651,-0.562,0.015,0.75,0.523,0.349,0.363,0.561,-0.301,0.548,0.468,-0.603,0.33,0.585,0.717,0.301,-0.109,-0.39,0.205,-0.485,-0.42,-0.368,0.629,-0.64,0.575,0.825,0.368,-0.254
000617SZ,0.802,0.809,0.892,0.435,0.614,-0.463,0.602,0.547,0.54,1.0,0.306,0.325,0.004,-0.141,0.094,-0.768,-0.578,0.285,-0.682,-0.86,0.43,0.951,0.904,-0.906,0.658,0.737,-0.601,0.708,-0.422,0.677,0.789,0.934,-0.91,-0.691,0.45,-0.777,0.565,0.777,-0.017,0.814,-0.769,-0.568,0.883,-0.817,-0.836,0.803,-0.747,0.894,-0.884,0.367,0.454,0.1,-0.299,0.477,0.91,-0.79,0.327,-0.819,0.863,-0.479,0.838,-0.608,0.062,-0.28,-0.862,0.702,-0.758,0.373,-0.787,-0.843,0.619,-0.192,0.881,-0.324,0.955,-0.819,-0.879,-0.794,-0.053,0.349,0.549,0.814,0.019,-0.86,0.921,0.867,0.978,-0.297,-0.457,0.963,0.858,0.672,0.915,-0.007,0.264,0.557,0.888,0.424,0.309,0.167,-0.897,0.863,-0.874,0.208,-0.563,-0.158,-0.931,-0.602,-0.905,0.778,0.619,-0.311,0.584,-0.731,-0.73,0.869,-0.814,0.826,-0.111,0.193,0.053,0.186,0.699,0.382,0.832,-0.674,0.616,0.86,0.535,0.918,-0.717,0.938,-0.673,-0.787,0.766,0.551,0.759,-0.895,0.743,0.792,-0.36,0.061,0.683,0.702,0.271,-0.901,-0.816,0.854,0.767,0.88,0.532,-0.662,0.885,-0.128,0.937,0.84,0.68,0.934,0.713,-0.216,-0.1,0.868,-0.693,0.388,0.65,-0.8,0.771,-0.556,-0.506,0.215,-0.776,0.509,0.653,0.758,-0.745,0.081,0.227,0.295,0.712,0.951,0.735,0.64,0.838,0.905,-0.403,0.874,-0.54,0.423,0.023,0.274,-0.35,-0.149,0.832,0.872,0.662,0.861,0.823,-0.813,0.346,-0.227,-0.854,0.215,0.068,0.682,0.143,-0.517,-0.707,0.023,-0.104,-0.752,0.016,0.857,-0.414,0.87,0.447,0.555,0.278
