,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.854,0.51,0.657,0.833,0.632,0.863,0.494,0.509,0.595,0.143,-0.276,0.797,-0.317,0.68,-0.142,0.52,0.902,0.522,0.69,0.516,-0.262,0.86,-0.075,-0.034,0.821,-0.415,0.624,0.797,0.777,-0.794,-0.33,0.275,-0.014,0.581,0.811,0.489,0.821,0.825,0.281,0.171,0.78,-0.14,0.489,0.6,0.383,0.475,0.133,0.452,0.366,0.056,-0.022,0.729,0.656,-0.317,0.511,-0.768,-0.074,-0.398,-0.565,0.626,0.759,0.598,0.351,-0.78,0.097,-0.051,0.18,0.113,0.625,0.574,0.758,0.399,0.049,-0.251,0.334,0.138,0.754,-0.366,0.473,0.354,0.93,0.846,0.621,0.048,0.831,0.601,0.767,0.778,-0.291,-0.09,0.31,0.462,0.209,0.571,0.933,0.238,0.756,0.503,0.402,0.322,0.288,0.618,0.506,-0.431,0.771,0.23,-0.269,0.75,0.802,0.178,0.834,0.844,0.731,0.626,0.77,-0.694,0.66,0.486,0.898,0.369,0.43,0.744,0.718,0.443,0.722,0.665,-0.078,-0.564,0.193,0.656,-0.276,0.739,-0.842,-0.354,0.662,0.143,0.698,0.602,0.291,0.502,0.535,-0.157,0.644,0.341,0.687,-0.231,0.62,0.975,0.728,0.286,0.308,0.944,-0.021,0.492,0.885,0.541,0.872,0.782,0.85,-0.535,0.842,0.613,0.832,0.451,0.487,0.728,0.265,0.959,-0.012,0.306,0.563,-0.734,0.736,0.452,0.397,0.255,-0.631,0.373,0.693,0.679,0.845,0.59,0.687,-0.259,0.067,-0.521,0.735,0.742,0.559,0.826,0.561,-0.214,0.838,0.77,0.453,0.772,0.777,0.488,0.226,0.678,0.731,0.74,0.848,0.679,0.568,-0.337,0.867,0.724,0.467,0.687,0.141,0.28,0.75,0.555,0.644,0.69
000002SZ,0.854,1.0,0.722,0.422,0.748,0.406,0.804,0.688,0.698,0.296,0.056,-0.06,0.87,-0.217,0.516,-0.008,0.214,0.91,0.149,0.376,0.723,-0.103,0.66,0.295,0.341,0.666,-0.058,0.35,0.787,0.724,-0.529,-0.07,0.583,0.003,0.423,0.54,0.226,0.772,0.854,0.191,0.244,0.536,-0.253,0.282,0.638,0.072,0.575,0.081,0.268,0.051,-0.244,0.088,0.493,0.545,-0.136,0.253,-0.738,0.069,-0.127,-0.742,0.316,0.524,0.756,-0.0,-0.531,-0.074,0.099,0.458,-0.164,0.33,0.236,0.526,0.394,-0.242,-0.111,0.117,0.09,0.681,-0.38,0.568,0.39,0.745,0.608,0.296,0.156,0.726,0.496,0.486,0.761,-0.096,0.127,0.103,0.382,0.169,0.788,0.699,0.637,0.669,0.179,0.073,0.54,-0.104,0.332,0.587,-0.21,0.509,0.301,0.021,0.621,0.608,0.482,0.815,0.609,0.448,0.32,0.661,-0.513,0.778,0.256,0.733,0.549,0.085,0.776,0.432,0.714,0.787,0.753,-0.43,-0.278,-0.213,0.726,0.053,0.555,-0.645,-0.079,0.398,0.417,0.451,0.715,-0.095,0.405,0.59,-0.477,0.409,0.487,0.718,-0.021,0.443,0.793,0.521,0.499,0.516,0.763,-0.417,0.323,0.617,0.186,0.641,0.507,0.642,-0.206,0.698,0.285,0.576,0.158,0.731,0.501,-0.135,0.835,0.351,0.108,0.221,-0.52,0.66,0.552,0.255,-0.116,-0.514,0.601,0.398,0.704,0.577,0.591,0.415,-0.5,-0.045,-0.479,0.498,0.467,0.636,0.569,0.261,-0.081,0.761,0.834,0.49,0.485,0.608,0.625,0.411,0.444,0.849,0.504,0.643,0.459,0.569,-0.601,0.765,0.578,0.121,0.509,-0.143,0.102,0.465,0.269,0.331,0.431
000157SZ,0.51,0.722,1.0,-0.024,0.536,0.352,0.48,0.658,0.542,-0.179,0.255,0.25,0.681,-0.211,0.324,0.337,-0.24,0.581,-0.189,0.018,0.745,0.406,0.255,0.622,0.642,0.301,0.385,-0.126,0.665,0.434,-0.051,0.334,0.807,0.265,0.338,0.122,-0.086,0.364,0.665,0.332,0.506,0.058,-0.074,0.048,0.681,-0.395,0.776,0.184,-0.141,-0.407,-0.441,0.395,0.039,0.407,0.374,-0.08,-0.297,0.12,0.376,-0.647,-0.162,0.107,0.844,-0.377,-0.065,-0.208,0.374,0.69,-0.509,-0.169,-0.198,0.078,0.488,-0.573,0.417,-0.312,-0.072,0.522,-0.289,0.664,0.364,0.383,0.148,0.001,0.476,0.346,0.112,0.019,0.652,0.394,0.605,-0.242,0.389,-0.093,0.92,0.251,0.623,0.353,-0.286,-0.374,0.735,-0.293,-0.047,0.468,0.179,0.104,0.34,0.506,0.341,0.299,0.777,0.536,0.189,-0.064,-0.042,0.228,-0.019,0.768,-0.165,0.353,0.722,-0.256,0.538,0.076,0.834,0.507,0.546,-0.549,0.244,-0.522,0.759,0.449,0.15,-0.318,0.423,-0.084,0.596,0.049,0.376,-0.477,0.089,0.366,-0.699,-0.023,0.558,0.568,0.452,0.197,0.381,0.223,0.585,0.764,0.401,-0.446,0.213,0.183,-0.273,0.327,0.033,0.199,0.203,0.398,-0.037,0.102,-0.048,0.804,0.067,-0.441,0.537,0.64,-0.235,-0.254,-0.072,0.478,0.52,0.214,-0.532,-0.169,0.406,-0.03,0.341,0.084,0.516,0.039,-0.774,-0.076,-0.325,0.055,0.002,0.476,0.184,-0.166,0.388,0.594,0.749,0.624,0.023,0.256,0.768,0.657,0.058,0.723,-0.004,0.266,0.247,0.34,-0.771,0.337,0.202,-0.298,0.043,-0.51,0.099,-0.009,-0.217,-0.17,0.007
000166SZ,0.657,0.422,-0.024,1.0,0.462,0.63,0.533,0.111,0.163,0.935,0.055,-0.345,0.398,0.076,0.67,-0.379,0.915,0.667,0.869,0.715,0.088,-0.699,0.746,-0.341,-0.506,0.658,-0.696,0.827,0.354,0.496,-0.828,-0.54,-0.314,-0.197,0.33,0.881,0.657,0.753,0.449,-0.086,-0.313,0.881,-0.334,0.643,0.08,0.82,-0.171,0.156,0.722,0.831,0.332,-0.309,0.846,0.378,-0.743,0.773,-0.586,-0.078,-0.74,-0.06,0.928,0.813,-0.026,0.773,-0.789,0.305,-0.428,-0.406,0.597,0.874,0.851,0.921,0.193,0.608,-0.677,0.702,0.447,0.348,-0.046,-0.103,0.012,0.703,0.907,0.746,-0.444,0.77,0.781,0.873,0.325,-0.687,-0.55,0.639,0.321,0.526,0.144,0.805,0.054,0.824,0.93,0.784,-0.277,0.628,0.777,0.339,-0.804,0.85,0.009,-0.764,0.691,0.723,-0.432,0.593,0.783,0.857,0.797,0.853,-0.758,0.159,0.641,0.742,-0.272,0.835,0.448,0.792,-0.091,0.474,0.378,0.372,-0.825,0.669,0.208,-0.741,0.763,-0.644,-0.77,0.871,-0.34,0.773,0.419,0.687,0.59,0.494,0.406,0.851,-0.039,0.515,-0.65,0.756,0.748,0.631,0.031,-0.193,0.746,0.36,0.199,0.864,0.863,0.574,0.889,0.905,-0.684,0.469,0.801,0.88,0.467,0.156,0.799,0.71,0.559,-0.384,0.752,0.904,-0.777,0.564,0.192,0.463,0.768,-0.549,0.355,0.862,0.666,0.87,0.0,0.769,0.345,0.111,-0.434,0.925,0.966,0.362,0.812,0.873,-0.616,0.388,0.271,-0.154,0.83,0.788,-0.073,-0.367,0.72,0.311,0.873,0.77,0.544,0.44,0.302,0.774,0.696,0.778,0.777,0.727,0.067,0.832,0.88,0.868,0.777
000333SZ,0.833,0.748,0.536,0.462,1.0,0.449,0.631,0.542,0.452,0.355,0.252,0.141,0.745,-0.242,0.578,0.147,0.329,0.782,0.269,0.397,0.61,0.01,0.614,0.033,0.086,0.598,-0.136,0.335,0.739,0.608,-0.511,-0.085,0.456,0.3,0.465,0.624,0.296,0.614,0.753,0.418,0.373,0.529,-0.124,0.58,0.596,0.063,0.529,0.115,0.345,0.121,-0.222,0.285,0.456,0.607,-0.026,0.447,-0.562,-0.094,-0.07,-0.605,0.356,0.543,0.669,0.148,-0.487,-0.141,0.13,0.396,-0.142,0.321,0.315,0.504,0.394,-0.107,0.062,0.023,0.227,0.743,-0.22,0.644,0.431,0.682,0.657,0.474,0.311,0.738,0.515,0.551,0.726,0.018,0.157,0.089,0.516,0.251,0.535,0.704,0.302,0.638,0.263,0.297,0.405,0.138,0.299,0.601,-0.193,0.527,0.199,-0.157,0.604,0.615,0.323,0.709,0.638,0.475,0.365,0.665,-0.373,0.631,0.125,0.743,0.481,0.26,0.717,0.509,0.542,0.524,0.662,-0.152,-0.237,0.022,0.685,-0.036,0.632,-0.614,-0.079,0.457,0.32,0.413,0.45,0.113,0.409,0.543,-0.29,0.44,0.354,0.632,0.061,0.515,0.776,0.67,0.52,0.465,0.795,-0.131,0.415,0.731,0.282,0.697,0.555,0.646,-0.256,0.698,0.384,0.593,0.241,0.62,0.535,0.022,0.841,0.209,0.254,0.303,-0.579,0.705,0.444,0.45,0.088,-0.463,0.435,0.423,0.681,0.657,0.582,0.409,-0.471,-0.002,-0.536,0.562,0.535,0.564,0.51,0.36,0.018,0.764,0.757,0.584,0.571,0.572,0.626,0.481,0.384,0.65,0.434,0.654,0.608,0.403,-0.453,0.662,0.595,0.142,0.431,-0.08,0.267,0.425,0.277,0.362,0.51
000338SZ,0.632,0.406,0.352,0.63,0.449,1.0,0.571,0.288,0.277,0.572,0.373,-0.228,0.468,-0.082,0.768,0.045,0.549,0.582,0.703,0.589,0.255,-0.235,0.591,-0.081,-0.19,0.583,-0.52,0.547,0.493,0.592,-0.573,-0.148,0.028,0.093,0.475,0.722,0.479,0.562,0.535,0.17,0.144,0.624,-0.019,0.55,0.392,0.464,0.279,0.433,0.226,0.352,0.326,-0.001,0.607,0.518,-0.306,0.557,-0.289,0.048,-0.345,0.045,0.63,0.644,0.279,0.558,-0.516,0.298,-0.009,-0.085,0.334,0.574,0.564,0.693,0.59,0.315,-0.19,0.431,0.273,0.527,0.105,0.187,0.055,0.692,0.638,0.658,-0.083,0.557,0.41,0.621,0.429,-0.258,-0.101,0.347,0.478,0.249,0.399,0.67,0.015,0.627,0.571,0.433,0.071,0.715,0.665,0.38,-0.466,0.752,0.212,-0.248,0.635,0.787,-0.036,0.615,0.673,0.515,0.678,0.481,-0.411,0.377,0.485,0.643,0.108,0.637,0.515,0.677,0.083,0.515,0.425,0.36,-0.473,0.519,0.485,-0.434,0.615,-0.613,-0.333,0.546,-0.13,0.594,0.143,0.351,0.477,0.43,0.207,0.64,0.272,0.552,-0.248,0.757,0.628,0.444,-0.029,0.142,0.645,0.421,0.341,0.689,0.535,0.543,0.651,0.698,-0.562,0.428,0.707,0.633,0.484,0.222,0.63,0.515,0.546,-0.238,0.271,0.561,-0.518,0.652,0.323,0.644,0.333,-0.2,0.068,0.634,0.496,0.601,0.132,0.643,-0.029,0.196,-0.289,0.69,0.654,0.434,0.71,0.538,-0.065,0.479,0.331,0.142,0.538,0.693,0.277,0.01,0.606,0.41,0.6,0.696,0.581,0.381,-0.011,0.603,0.635,0.561,0.582,0.352,0.286,0.577,0.563,0.526,0.659
000538SZ,0.863,0.804,0.48,0.533,0.631,0.571,1.0,0.574,0.652,0.459,0.207,-0.422,0.835,-0.09,0.58,-0.07,0.429,0.847,0.432,0.671,0.572,-0.237,0.849,0.071,0.193,0.838,-0.442,0.646,0.853,0.87,-0.672,-0.183,0.324,0.008,0.691,0.747,0.387,0.795,0.854,0.162,0.142,0.762,-0.1,0.353,0.714,0.371,0.576,-0.049,0.272,0.243,0.297,-0.108,0.741,0.803,-0.297,0.442,-0.694,0.102,-0.43,-0.389,0.588,0.789,0.654,0.39,-0.751,0.203,0.116,0.34,0.165,0.579,0.498,0.711,0.271,0.116,-0.266,0.446,0.197,0.744,-0.144,0.501,0.537,0.885,0.668,0.575,-0.079,0.591,0.305,0.688,0.712,-0.373,-0.227,0.348,0.403,0.168,0.528,0.831,0.258,0.576,0.42,0.383,0.478,0.198,0.646,0.496,-0.303,0.774,0.353,-0.122,0.679,0.829,0.342,0.86,0.819,0.644,0.598,0.592,-0.597,0.772,0.631,0.883,0.52,0.367,0.839,0.756,0.38,0.802,0.72,-0.046,-0.579,0.158,0.705,-0.307,0.717,-0.713,-0.375,0.614,0.131,0.726,0.684,0.135,0.646,0.559,-0.055,0.612,0.529,0.584,-0.198,0.504,0.817,0.406,0.022,0.374,0.789,-0.024,0.245,0.737,0.44,0.616,0.709,0.732,-0.61,0.62,0.576,0.71,0.382,0.376,0.691,0.261,0.748,-0.156,0.053,0.482,-0.548,0.744,0.589,0.13,0.182,-0.467,0.236,0.663,0.658,0.657,0.427,0.696,-0.15,0.21,-0.153,0.664,0.641,0.642,0.755,0.479,-0.242,0.622,0.678,0.262,0.576,0.821,0.596,0.343,0.785,0.837,0.732,0.814,0.794,0.713,-0.291,0.82,0.69,0.408,0.719,0.093,0.262,0.704,0.524,0.585,0.625
000568SZ,0.494,0.688,0.658,0.111,0.542,0.288,0.574,1.0,0.875,-0.053,0.452,0.214,0.774,0.196,0.341,0.427,0.05,0.633,-0.047,0.033,0.936,-0.006,0.301,0.522,0.577,0.314,0.142,0.126,0.662,0.642,-0.133,0.497,0.705,0.434,0.207,0.326,0.034,0.555,0.833,-0.052,0.295,0.254,-0.315,0.215,0.639,-0.191,0.533,0.304,-0.074,-0.226,-0.189,0.039,0.223,0.47,0.009,0.191,-0.302,0.44,0.025,-0.488,0.038,0.343,0.76,-0.08,-0.097,0.003,0.21,0.617,-0.141,0.085,-0.027,0.257,0.425,-0.227,0.073,0.093,0.296,0.552,-0.042,0.457,0.32,0.375,0.246,0.077,-0.027,0.413,0.073,0.133,0.312,-0.023,0.172,0.116,0.458,0.434,0.688,0.399,0.666,0.391,-0.073,0.006,0.545,-0.149,0.171,0.79,0.068,0.297,0.676,0.139,0.449,0.435,0.654,0.746,0.25,0.075,0.179,0.365,-0.111,0.732,0.109,0.523,0.565,-0.004,0.826,0.117,0.688,0.67,0.882,-0.418,-0.036,-0.253,0.663,0.107,0.556,-0.231,0.051,0.269,0.703,0.241,0.373,-0.202,0.523,0.758,-0.363,0.145,0.786,0.723,0.074,0.375,0.355,0.141,0.307,0.691,0.318,-0.408,-0.063,0.232,-0.186,0.124,0.153,0.249,-0.015,0.105,0.125,0.118,-0.211,0.62,0.181,-0.205,0.409,0.31,-0.094,-0.12,-0.058,0.683,0.771,0.192,-0.34,0.019,0.547,0.142,0.618,0.178,0.357,0.219,-0.579,0.018,-0.069,0.267,0.136,0.863,0.211,-0.136,0.072,0.25,0.474,0.217,-0.036,0.487,0.752,0.526,0.214,0.824,0.245,0.47,0.34,0.653,-0.545,0.531,0.527,-0.082,0.413,-0.203,-0.121,0.081,0.076,0.035,0.232
000596SZ,0.509,0.698,0.542,0.163,0.452,0.277,0.652,0.875,1.0,0.022,0.416,-0.014,0.787,0.194,0.444,0.339,0.08,0.605,0.007,0.168,0.826,-0.144,0.337,0.502,0.536,0.339,0.017,0.274,0.637,0.746,-0.184,0.366,0.626,0.324,0.291,0.361,0.117,0.571,0.794,-0.14,0.208,0.324,-0.308,0.161,0.644,-0.062,0.47,0.172,-0.095,-0.148,-0.026,-0.017,0.275,0.472,-0.14,0.181,-0.297,0.539,-0.096,-0.432,0.123,0.431,0.662,-0.027,-0.192,0.249,0.211,0.515,0.043,0.192,0.033,0.355,0.397,-0.147,-0.106,0.285,0.291,0.551,-0.062,0.329,0.219,0.453,0.294,0.058,-0.124,0.444,0.039,0.173,0.287,-0.153,0.036,0.247,0.444,0.379,0.588,0.464,0.626,0.375,0.025,0.069,0.494,-0.131,0.267,0.751,0.027,0.393,0.736,0.08,0.566,0.523,0.582,0.736,0.291,0.154,0.318,0.332,-0.236,0.712,0.346,0.52,0.522,0.026,0.802,0.19,0.593,0.803,0.856,-0.333,-0.174,-0.179,0.592,0.039,0.559,-0.264,-0.057,0.324,0.617,0.337,0.424,-0.126,0.581,0.72,-0.204,0.226,0.783,0.623,-0.041,0.42,0.383,0.158,0.115,0.609,0.36,-0.409,0.06,0.253,-0.081,0.18,0.212,0.288,-0.177,0.17,0.244,0.186,-0.184,0.474,0.227,-0.113,0.442,0.146,-0.165,-0.043,-0.05,0.702,0.782,0.078,-0.272,0.007,0.474,0.246,0.614,0.221,0.415,0.345,-0.457,0.209,0.047,0.326,0.193,0.848,0.31,-0.033,0.039,0.256,0.433,0.152,0.01,0.568,0.677,0.4,0.318,0.802,0.326,0.53,0.365,0.672,-0.527,0.562,0.537,0.015,0.501,-0.088,-0.034,0.189,0.142,0.091,0.315
000617SZ,0.595,0.296,-0.179,0.935,0.355,0.572,0.459,-0.053,0.022,1.0,-0.088,-0.427,0.246,-0.04,0.546,-0.565,0.927,0.559,0.875,0.773,-0.105,-0.735,0.764,-0.499,-0.606,0.662,-0.757,0.885,0.242,0.406,-0.847,-0.681,-0.513,-0.348,0.268,0.855,0.709,0.677,0.289,-0.096,-0.459,0.876,-0.208,0.535,-0.067,0.892,-0.298,0.097,0.788,0.928,0.38,-0.418,0.861,0.289,-0.776,0.69,-0.557,-0.198,-0.797,-0.002,0.939,0.771,-0.158,0.794,-0.831,0.362,-0.578,-0.572,0.689,0.91,0.928,0.9,0.085,0.66,-0.739,0.718,0.34,0.187,-0.135,-0.23,-0.004,0.639,0.883,0.762,-0.492,0.703,0.761,0.903,0.248,-0.736,-0.635,0.707,0.247,0.435,0.022,0.771,-0.127,0.756,0.959,0.785,-0.418,0.637,0.826,0.137,-0.826,0.806,-0.093,-0.813,0.592,0.65,-0.577,0.476,0.771,0.908,0.806,0.793,-0.803,0.028,0.692,0.661,-0.413,0.878,0.284,0.785,-0.223,0.361,0.234,0.403,-0.886,0.722,0.008,-0.774,0.679,-0.635,-0.848,0.865,-0.493,0.812,0.382,0.785,0.475,0.321,0.47,0.773,-0.187,0.399,-0.761,0.678,0.707,0.606,-0.064,-0.357,0.686,0.428,0.224,0.838,0.934,0.595,0.865,0.868,-0.709,0.464,0.814,0.875,0.6,-0.01,0.758,0.767,0.487,-0.49,0.789,0.96,-0.792,0.4,0.073,0.422,0.847,-0.616,0.258,0.906,0.502,0.871,-0.083,0.794,0.495,0.127,-0.438,0.852,0.934,0.196,0.842,0.88,-0.697,0.331,0.198,-0.225,0.86,0.719,-0.242,-0.51,0.741,0.16,0.894,0.693,0.476,0.344,0.446,0.708,0.574,0.881,0.721,0.815,0.01,0.873,0.916,0.938,0.715
