,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.674,0.489,0.213,0.171,0.421,0.626,0.648,0.537,0.163,-0.2,0.513,0.502,0.55,0.532,0.358,0.343,0.626,0.647,0.631,0.676,0.591,0.494,-0.22,0.552,0.496,0.418,-0.261,0.565,0.48,0.274,0.319,0.629,-0.385,-0.142,0.418,-0.347,0.632,0.669,0.678,-0.552,0.437,0.435,0.547,0.625,-0.563,0.631,-0.574,0.608,0.498,-0.69,0.663,0.099,0.285,0.702,-0.681,0.411,-0.622,-0.226,-0.066,0.208,0.149,0.627,0.513,0.34,-0.558,0.123,0.426,-0.303,0.164,0.678,0.577,-0.519,0.386,0.72,-0.572,-0.371,-0.765,0.51,0.079,0.37,0.067,0.635,0.817,0.087,0.729,0.895,0.59,0.673,-0.275,-0.42,0.626,0.697,0.561,-0.079,0.272,0.578,0.278,0.53,0.587,0.583,0.285,0.739,0.489,0.158,-0.217,0.58,0.59,0.488,0.497,0.435,0.476,0.69,0.62,0.632,-0.392,-0.619,0.426,0.677,0.522,0.401,-0.359,0.683,0.524,0.101,0.44,0.523,0.379,0.242,0.154,0.126,-0.378,0.573,0.455,0.181,0.646,0.889,-0.193,0.226,-0.195,0.545,0.459,0.482,0.102,-0.337,0.176,0.598,-0.633,0.771,0.612,0.651,-0.458,0.726,0.462,-0.044,0.626,0.765,0.063,0.621,0.377,0.645,-0.13,0.782,0.326,-0.399,0.784,0.255,-0.312,0.607,0.824,-0.193,0.258,0.043,0.559,0.35,0.043,0.015,0.266,0.549,0.813,-0.188,0.86,0.897,0.198,0.474,0.599,0.655,-0.461,-0.168,0.495,0.012,0.118,0.299,-0.256,-0.294,-0.061,0.714,-0.1,0.28,0.264,0.645,0.112,0.592,-0.654,0.487,0.677,0.533,0.519,-0.59,0.091,-0.492,0.324,-0.679,0.567,0.242,0.4,-0.695
000002SZ,0.674,1.0,0.857,0.569,0.354,-0.01,0.908,0.909,0.847,0.425,-0.153,0.877,0.942,0.894,0.478,0.738,0.704,0.853,0.9,0.914,0.918,0.874,0.873,-0.008,0.966,0.865,0.347,-0.631,0.962,0.75,0.8,0.858,0.945,-0.215,-0.317,0.823,-0.784,0.963,0.95,0.945,-0.257,0.927,0.904,0.942,0.945,-0.713,0.951,-0.918,0.487,0.85,-0.676,0.877,0.008,0.699,0.917,-0.776,0.899,-0.921,-0.662,0.287,0.714,0.725,0.96,0.867,0.801,-0.745,0.59,0.856,-0.161,0.585,0.936,0.804,-0.923,0.854,0.929,-0.716,-0.013,-0.781,0.729,0.553,0.771,0.616,0.321,0.812,-0.215,0.322,0.775,0.356,0.735,-0.563,-0.718,0.892,0.429,0.431,-0.571,-0.178,0.977,-0.268,0.889,0.948,0.875,0.629,0.859,0.128,0.623,-0.123,0.786,0.957,0.243,0.606,0.912,0.886,0.965,0.6,0.853,-0.876,-0.805,0.863,0.864,0.955,0.846,-0.553,0.895,0.917,-0.23,0.853,0.939,0.168,0.058,-0.188,0.597,-0.42,0.946,0.669,0.033,0.954,0.647,-0.747,0.275,-0.808,0.914,0.757,0.831,0.602,-0.416,0.707,0.556,-0.755,0.396,0.063,0.43,-0.485,0.325,0.917,-0.613,0.72,0.733,-0.434,0.89,0.636,0.542,-0.72,0.79,0.513,-0.787,0.835,0.273,-0.485,0.2,0.459,-0.663,0.71,0.564,0.865,0.826,-0.53,0.555,0.749,0.415,0.551,-0.705,0.615,0.693,-0.338,0.922,0.727,0.921,-0.12,0.298,0.937,-0.353,0.625,0.286,-0.788,-0.658,-0.651,0.521,-0.213,0.807,0.707,0.848,0.354,0.919,-0.305,0.908,0.962,0.964,0.956,-0.842,-0.333,-0.864,0.203,-0.377,0.947,0.803,0.731,-0.327
000157SZ,0.489,0.857,1.0,0.475,0.415,-0.22,0.757,0.807,0.779,0.286,-0.07,0.847,0.829,0.823,0.31,0.629,0.601,0.747,0.808,0.828,0.801,0.836,0.745,0.009,0.821,0.693,0.306,-0.535,0.839,0.603,0.736,0.778,0.817,-0.246,-0.445,0.684,-0.775,0.868,0.774,0.83,-0.233,0.821,0.772,0.824,0.756,-0.652,0.774,-0.845,0.355,0.656,-0.609,0.77,0.082,0.545,0.812,-0.678,0.812,-0.864,-0.612,0.262,0.631,0.686,0.814,0.696,0.763,-0.666,0.516,0.764,-0.055,0.409,0.764,0.58,-0.882,0.756,0.795,-0.614,0.003,-0.628,0.641,0.505,0.586,0.544,0.252,0.687,-0.204,0.269,0.604,0.415,0.662,-0.374,-0.614,0.836,0.414,0.248,-0.477,-0.171,0.891,-0.278,0.774,0.814,0.78,0.597,0.696,-0.062,0.507,-0.237,0.7,0.802,0.317,0.536,0.784,0.781,0.833,0.483,0.845,-0.739,-0.71,0.74,0.824,0.813,0.813,-0.371,0.759,0.736,-0.17,0.652,0.791,-0.096,0.015,-0.25,0.514,-0.375,0.814,0.681,0.087,0.8,0.537,-0.732,0.192,-0.756,0.811,0.532,0.737,0.549,-0.272,0.662,0.534,-0.673,0.291,-0.006,0.421,-0.363,0.286,0.837,-0.618,0.639,0.632,-0.379,0.808,0.443,0.515,-0.698,0.764,0.516,-0.719,0.742,0.203,-0.333,0.107,0.393,-0.535,0.683,0.61,0.731,0.843,-0.395,0.535,0.678,0.422,0.526,-0.703,0.464,0.565,-0.192,0.835,0.764,0.794,0.013,0.323,0.792,-0.203,0.573,0.336,-0.732,-0.535,-0.679,0.45,-0.326,0.717,0.588,0.774,0.31,0.83,-0.26,0.711,0.81,0.844,0.874,-0.777,-0.222,-0.705,0.226,-0.207,0.843,0.691,0.748,-0.104
000166SZ,0.213,0.569,0.475,1.0,0.034,-0.455,0.485,0.604,0.608,0.634,0.563,0.503,0.722,0.564,0.377,0.366,0.871,0.515,0.654,0.338,0.553,0.578,0.671,0.369,0.604,0.605,-0.283,-0.361,0.612,0.344,0.63,0.732,0.706,-0.102,-0.11,0.81,-0.35,0.514,0.57,0.601,0.106,0.626,0.611,0.751,0.694,-0.08,0.67,-0.39,0.121,0.61,-0.178,0.333,-0.235,0.854,0.453,-0.191,0.689,-0.41,-0.83,0.645,0.864,0.846,0.604,0.768,0.737,-0.094,0.778,0.44,0.474,0.451,0.584,0.544,-0.502,0.835,0.413,-0.029,0.485,-0.189,0.584,0.512,0.37,0.79,-0.019,0.47,-0.715,-0.22,0.278,-0.082,0.166,-0.742,-0.74,0.416,-0.12,0.244,-0.735,-0.061,0.57,-0.196,0.825,0.665,0.735,0.798,0.499,-0.042,0.289,0.252,0.547,0.51,0.123,0.599,0.717,0.482,0.477,-0.068,0.55,-0.716,-0.335,0.349,0.392,0.565,0.755,-0.134,0.488,0.747,-0.444,0.742,0.619,-0.433,-0.594,-0.134,0.396,-0.602,0.671,0.423,-0.566,0.513,0.253,-0.695,-0.169,-0.6,0.766,0.222,0.593,0.91,-0.501,0.394,0.173,-0.142,0.176,-0.431,0.271,-0.29,-0.248,0.744,-0.761,0.515,0.429,-0.683,0.717,0.75,0.241,-0.773,0.338,0.628,-0.346,0.463,0.592,0.176,-0.358,-0.012,-0.323,0.899,0.765,0.785,0.72,-0.637,0.887,0.702,-0.024,0.207,-0.766,0.059,0.188,-0.591,0.755,0.236,0.647,0.515,0.835,0.67,-0.352,0.827,0.078,-0.804,-0.812,-0.741,0.134,0.296,0.506,0.441,0.56,0.422,0.534,0.176,0.682,0.637,0.633,0.698,-0.231,-0.202,-0.333,-0.417,-0.043,0.719,0.646,0.636,0.253
000333SZ,0.171,0.354,0.415,0.034,1.0,0.035,0.352,0.302,0.291,0.033,-0.363,0.506,0.247,0.222,-0.161,0.205,0.08,0.376,0.195,0.35,0.326,0.332,0.265,-0.19,0.319,0.305,0.133,-0.309,0.295,0.086,0.378,0.252,0.27,-0.036,-0.376,0.168,-0.495,0.327,0.337,0.329,-0.173,0.335,0.219,0.267,0.231,-0.337,0.241,-0.431,-0.041,0.236,-0.268,0.313,0.161,0.113,0.355,-0.297,0.316,-0.389,-0.211,-0.155,0.189,0.236,0.271,0.307,0.141,-0.358,0.101,0.302,-0.149,0.213,0.245,0.061,-0.464,0.211,0.349,-0.335,-0.134,-0.333,0.169,0.15,0.323,0.114,-0.028,0.209,-0.0,0.085,0.145,0.035,0.221,-0.132,-0.317,0.366,0.184,-0.087,-0.069,-0.119,0.39,-0.263,0.202,0.274,0.213,0.297,0.226,-0.237,0.235,-0.024,0.283,0.298,-0.029,0.094,0.269,0.456,0.34,0.366,0.307,-0.334,-0.386,0.337,0.402,0.359,0.258,-0.301,0.314,0.228,-0.061,0.178,0.341,0.108,0.078,-0.164,0.165,-0.062,0.363,0.137,0.147,0.365,0.114,-0.205,0.063,-0.402,0.24,0.208,0.445,0.056,0.056,0.384,0.006,-0.344,0.046,-0.037,-0.081,-0.091,0.073,0.269,-0.268,0.172,0.178,-0.231,0.233,-0.003,0.072,-0.276,0.284,0.082,-0.412,0.177,-0.048,-0.239,0.015,0.031,-0.414,0.194,0.101,0.163,0.307,-0.268,0.105,0.302,0.06,0.135,-0.286,0.16,0.183,-0.011,0.3,0.284,0.236,-0.07,0.003,0.273,0.009,0.127,-0.002,-0.294,-0.248,-0.277,0.136,-0.365,0.452,0.215,0.268,0.242,0.364,-0.191,0.21,0.274,0.358,0.332,-0.45,-0.111,-0.416,-0.035,-0.226,0.312,0.312,0.16,-0.122
000338SZ,0.421,-0.01,-0.22,-0.455,0.035,1.0,0.062,-0.074,-0.147,-0.155,-0.424,-0.084,-0.238,-0.156,0.196,-0.068,-0.344,0.049,-0.061,0.022,-0.021,-0.207,-0.163,-0.28,-0.084,-0.081,0.25,0.133,-0.115,0.123,-0.241,-0.346,-0.134,-0.039,0.309,-0.219,0.178,-0.078,0.043,-0.079,-0.357,-0.182,-0.116,-0.223,-0.033,-0.107,-0.036,0.072,0.413,-0.04,-0.164,0.085,-0.008,-0.275,0.007,-0.136,-0.25,0.092,0.432,-0.355,-0.368,-0.484,-0.063,-0.095,-0.413,-0.116,-0.402,-0.106,-0.551,-0.08,0.044,0.13,0.188,-0.35,0.078,-0.199,-0.394,-0.279,-0.108,-0.329,0.035,-0.497,0.341,0.094,0.522,0.506,0.335,0.278,0.206,0.113,0.177,-0.058,0.321,0.327,0.518,0.261,-0.141,0.377,-0.242,-0.133,-0.15,-0.285,0.078,0.504,-0.122,0.051,-0.143,0.017,0.126,-0.02,-0.231,-0.076,0.066,0.429,-0.177,0.232,-0.005,-0.018,-0.039,-0.081,-0.378,-0.271,0.049,-0.105,0.436,-0.146,-0.082,0.769,0.422,0.536,-0.236,0.187,-0.11,-0.039,0.26,0.061,0.205,0.379,0.26,0.387,-0.241,0.313,-0.141,-0.527,-0.02,-0.161,0.204,-0.148,0.304,0.63,0.164,-0.192,0.469,-0.273,0.553,-0.034,0.092,0.412,-0.186,-0.088,0.233,0.502,0.068,-0.392,0.124,0.101,-0.228,-0.291,0.563,0.444,0.128,-0.466,-0.618,-0.186,-0.462,0.42,-0.564,-0.294,0.298,0.27,0.489,0.464,0.339,0.316,-0.277,-0.035,-0.046,-0.663,-0.628,-0.129,0.054,-0.452,0.038,0.395,0.245,0.563,0.278,0.05,-0.156,-0.102,-0.041,-0.124,-0.073,-0.413,-0.074,-0.037,-0.167,-0.243,-0.052,0.072,-0.076,0.351,-0.529,-0.189,-0.207,-0.301,-0.769
000538SZ,0.626,0.908,0.757,0.485,0.352,0.062,1.0,0.799,0.722,0.361,-0.122,0.777,0.86,0.847,0.614,0.824,0.543,0.853,0.867,0.826,0.836,0.795,0.724,0.075,0.887,0.928,0.373,-0.504,0.862,0.765,0.786,0.763,0.824,-0.103,-0.317,0.763,-0.65,0.897,0.837,0.822,-0.102,0.894,0.846,0.815,0.861,-0.614,0.883,-0.789,0.495,0.751,-0.614,0.851,0.172,0.667,0.894,-0.703,0.791,-0.8,-0.563,0.348,0.578,0.617,0.838,0.781,0.751,-0.632,0.487,0.812,-0.134,0.544,0.809,0.666,-0.786,0.779,0.879,-0.631,-0.064,-0.664,0.657,0.447,0.778,0.528,0.327,0.715,-0.12,0.293,0.701,0.422,0.673,-0.46,-0.544,0.82,0.371,0.58,-0.43,-0.132,0.909,-0.17,0.792,0.91,0.795,0.599,0.828,0.267,0.653,-0.116,0.637,0.919,0.309,0.62,0.846,0.837,0.944,0.587,0.752,-0.758,-0.643,0.808,0.863,0.896,0.704,-0.455,0.795,0.833,-0.147,0.751,0.882,0.284,0.071,-0.029,0.646,-0.254,0.841,0.703,0.051,0.855,0.562,-0.616,0.306,-0.697,0.783,0.841,0.79,0.51,-0.371,0.692,0.575,-0.628,0.394,0.035,0.504,-0.44,0.308,0.817,-0.523,0.631,0.692,-0.312,0.784,0.583,0.604,-0.612,0.703,0.445,-0.541,0.786,0.228,-0.419,0.219,0.478,-0.481,0.627,0.455,0.759,0.69,-0.419,0.435,0.775,0.553,0.538,-0.514,0.578,0.617,-0.318,0.809,0.69,0.828,-0.168,0.233,0.89,-0.248,0.483,0.371,-0.667,-0.516,-0.536,0.511,-0.216,0.69,0.584,0.782,0.34,0.803,-0.199,0.89,0.845,0.838,0.827,-0.75,-0.251,-0.843,0.219,-0.238,0.815,0.666,0.583,-0.381
000568SZ,0.648,0.909,0.807,0.604,0.302,-0.074,0.799,1.0,0.971,0.217,-0.102,0.909,0.871,0.887,0.379,0.529,0.731,0.868,0.89,0.808,0.99,0.887,0.732,-0.231,0.899,0.706,0.247,-0.45,0.943,0.669,0.805,0.772,0.929,-0.529,-0.411,0.727,-0.745,0.929,0.94,0.914,-0.481,0.803,0.82,0.916,0.906,-0.732,0.926,-0.852,0.581,0.664,-0.759,0.877,-0.021,0.691,0.917,-0.825,0.813,-0.896,-0.763,0.418,0.66,0.708,0.908,0.816,0.831,-0.743,0.442,0.723,-0.191,0.374,0.864,0.739,-0.868,0.793,0.91,-0.698,-0.136,-0.622,0.919,0.358,0.748,0.481,0.501,0.795,-0.412,0.448,0.778,0.424,0.714,-0.653,-0.805,0.869,0.535,0.468,-0.427,0.095,0.896,-0.128,0.88,0.858,0.864,0.623,0.747,0.082,0.344,-0.233,0.659,0.856,0.375,0.74,0.882,0.87,0.894,0.591,0.873,-0.766,-0.816,0.671,0.875,0.887,0.905,-0.484,0.973,0.821,-0.014,0.742,0.863,0.035,-0.149,0.023,0.344,-0.651,0.961,0.698,-0.102,0.893,0.625,-0.685,-0.058,-0.693,0.931,0.632,0.742,0.56,-0.603,0.49,0.668,-0.796,0.519,0.135,0.573,-0.706,0.368,0.853,-0.606,0.898,0.858,-0.299,0.932,0.527,0.666,-0.655,0.796,0.633,-0.726,0.91,0.453,-0.23,0.325,0.483,-0.487,0.713,0.56,0.815,0.742,-0.457,0.561,0.626,0.429,0.646,-0.755,0.7,0.681,-0.271,0.889,0.767,0.924,-0.171,0.277,0.847,-0.274,0.593,0.439,-0.79,-0.692,-0.634,0.703,-0.306,0.61,0.503,0.943,0.464,0.968,-0.456,0.828,0.955,0.91,0.882,-0.852,-0.286,-0.686,0.092,-0.469,0.902,0.734,0.874,-0.32
000596SZ,0.537,0.847,0.779,0.608,0.291,-0.147,0.722,0.971,1.0,0.197,-0.076,0.915,0.83,0.851,0.239,0.425,0.732,0.849,0.845,0.73,0.955,0.823,0.691,-0.275,0.868,0.629,0.118,-0.389,0.906,0.605,0.799,0.757,0.871,-0.551,-0.374,0.685,-0.753,0.885,0.903,0.84,-0.471,0.748,0.786,0.877,0.855,-0.67,0.877,-0.795,0.562,0.6,-0.681,0.808,-0.034,0.694,0.837,-0.752,0.785,-0.831,-0.789,0.485,0.689,0.747,0.853,0.775,0.815,-0.686,0.439,0.669,-0.166,0.349,0.801,0.7,-0.835,0.765,0.827,-0.627,-0.104,-0.513,0.923,0.349,0.731,0.481,0.446,0.694,-0.513,0.363,0.665,0.306,0.634,-0.696,-0.816,0.79,0.435,0.381,-0.425,0.117,0.849,-0.21,0.834,0.785,0.808,0.626,0.632,-0.014,0.287,-0.215,0.559,0.8,0.351,0.723,0.871,0.874,0.824,0.562,0.816,-0.734,-0.769,0.623,0.812,0.852,0.897,-0.489,0.936,0.77,0.006,0.703,0.824,-0.058,-0.24,0.041,0.274,-0.694,0.938,0.621,-0.191,0.842,0.486,-0.698,-0.185,-0.713,0.899,0.584,0.667,0.571,-0.648,0.472,0.595,-0.757,0.423,0.033,0.485,-0.72,0.249,0.823,-0.638,0.884,0.801,-0.327,0.893,0.489,0.582,-0.662,0.702,0.63,-0.702,0.83,0.465,-0.173,0.245,0.363,-0.494,0.722,0.597,0.758,0.709,-0.526,0.611,0.588,0.321,0.559,-0.81,0.61,0.559,-0.366,0.855,0.689,0.878,-0.099,0.325,0.807,-0.31,0.625,0.411,-0.808,-0.693,-0.671,0.629,-0.315,0.593,0.486,0.909,0.556,0.96,-0.403,0.781,0.905,0.872,0.845,-0.808,-0.333,-0.618,-0.005,-0.422,0.861,0.754,0.89,-0.217
000617SZ,0.163,0.425,0.286,0.634,0.033,-0.155,0.361,0.217,0.197,1.0,0.52,0.26,0.52,0.253,0.34,0.363,0.705,0.344,0.417,0.26,0.196,0.24,0.715,0.547,0.44,0.561,-0.269,-0.345,0.339,0.313,0.356,0.587,0.475,0.504,0.303,0.749,-0.092,0.301,0.409,0.411,0.378,0.498,0.527,0.528,0.489,0.236,0.411,-0.174,-0.144,0.688,0.231,0.018,-0.203,0.688,0.158,0.183,0.572,-0.151,-0.4,0.296,0.724,0.586,0.436,0.67,0.404,0.159,0.872,0.325,0.531,0.689,0.512,0.525,-0.286,0.656,0.15,0.202,0.673,-0.336,0.111,0.617,0.125,0.751,-0.395,0.317,-0.228,-0.408,0.086,-0.271,0.047,-0.442,-0.448,0.111,-0.399,0.149,-0.753,-0.281,0.367,-0.254,0.533,0.467,0.569,0.69,0.488,0.1,0.46,0.67,0.448,0.354,-0.116,0.29,0.501,0.217,0.278,-0.181,0.235,-0.606,-0.015,0.337,0.137,0.362,0.387,-0.198,0.127,0.643,-0.642,0.657,0.444,-0.209,-0.213,-0.254,0.555,-0.197,0.401,0.261,-0.403,0.426,0.162,-0.491,0.21,-0.463,0.496,0.234,0.503,0.701,-0.176,0.482,-0.149,0.134,0.002,-0.491,-0.093,0.106,-0.394,0.581,-0.497,0.11,0.108,-0.835,0.422,0.708,-0.089,-0.584,0.143,0.384,-0.303,0.143,0.28,-0.138,-0.556,-0.038,-0.424,0.656,0.627,0.623,0.524,-0.591,0.661,0.611,-0.151,-0.07,-0.448,-0.152,0.097,-0.559,0.52,-0.128,0.475,0.564,0.719,0.54,-0.461,0.758,-0.334,-0.586,-0.619,-0.547,-0.301,0.614,0.596,0.621,0.157,0.376,0.214,0.424,0.532,0.405,0.425,0.525,0.053,-0.223,-0.301,-0.34,-0.072,0.552,0.531,0.266,0.244
