,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.963,0.18,0.406,0.435,-0.055,0.507,0.841,0.803,0.811,0.515,0.641,0.741,0.046,0.832,-0.255,-0.242,0.745,-0.161,0.559,0.867,0.816,0.904,0.048,0.765,0.821,0.58,0.649,0.34,0.843,0.0,0.083,-0.322,0.027,0.314,0.631,0.391,-0.184,0.814,0.738,-0.735,0.437,0.596,-0.311,-0.393,-0.465,-0.665,0.704,0.438,0.702,-0.399,0.604,0.053,-0.189,0.955,-0.328,0.161,0.312,0.406,0.483,0.754,0.409,0.64,-0.365,-0.47,-0.672,-0.669,0.328,-0.694,0.27,0.848,0.482,0.137,-0.393,0.134,-0.872,0.139,-0.617,-0.301,-0.275,0.603,0.414,0.801,-0.518,-0.037,0.849,0.779,0.839,0.733,0.064,0.083,0.734,0.82,0.68,-0.021,0.919,0.787,0.766,0.849,0.74,0.181,0.824,-0.668,0.627,0.693,-0.727,-0.174,-0.297,-0.117,0.754,0.792,0.5,0.752,-0.55,-0.253,0.478,-0.587,0.856,0.77,0.833,-0.391,0.506,0.778,0.671,0.39,-0.481,0.811,0.121,0.879,0.542,-0.265,-0.033,0.863,-0.078,0.83,0.446,0.928,0.085,0.736,0.895,0.181,0.771,0.051,0.78,0.89,-0.05,0.349,-0.0,0.932,0.833,-0.284,0.78,0.91,0.443,0.652,0.916,0.761,0.934,0.9,0.783,-0.395,0.731,0.505,0.803,0.655,-0.471,0.819,-0.67,0.246,0.787,-0.509,0.859,-0.08,0.68,0.475,0.16,0.6,0.068,-0.502,0.864,0.517,0.914,0.879,0.459,-0.238,0.855,-0.325,0.717,0.695,0.819,-0.336,0.491,0.782,0.881,0.134,0.686,0.72,-0.292,0.687,0.283,-0.103,0.749,0.803,-0.073,0.251,0.262,-0.214,0.308,-0.828,0.321,-0.506,0.69,-0.724,0.683,0.849,0.149,-0.758
000002SZ,0.963,1.0,0.338,0.468,0.555,0.113,0.375,0.732,0.69,0.758,0.604,0.586,0.621,0.175,0.754,-0.09,-0.094,0.773,0.01,0.585,0.776,0.87,0.894,0.129,0.698,0.773,0.431,0.608,0.377,0.805,0.149,0.231,-0.204,0.175,0.238,0.57,0.471,-0.047,0.715,0.678,-0.665,0.354,0.596,-0.154,-0.363,-0.366,-0.517,0.731,0.394,0.602,-0.23,0.627,0.2,-0.016,0.915,-0.409,0.119,0.215,0.485,0.509,0.755,0.468,0.617,-0.263,-0.345,-0.551,-0.525,0.331,-0.59,0.243,0.828,0.35,0.212,-0.236,0.276,-0.805,0.013,-0.471,-0.298,-0.152,0.47,0.34,0.72,-0.384,0.133,0.774,0.68,0.828,0.784,0.226,0.207,0.607,0.772,0.538,0.143,0.935,0.863,0.809,0.836,0.644,0.328,0.793,-0.529,0.484,0.6,-0.614,-0.195,-0.223,-0.006,0.719,0.722,0.454,0.679,-0.408,-0.302,0.323,-0.453,0.858,0.82,0.753,-0.239,0.407,0.665,0.585,0.536,-0.338,0.691,0.236,0.843,0.646,-0.107,0.143,0.765,0.078,0.855,0.56,0.906,0.267,0.64,0.808,0.208,0.659,0.137,0.724,0.928,0.107,0.451,0.14,0.854,0.753,-0.11,0.8,0.87,0.532,0.522,0.883,0.658,0.876,0.833,0.723,-0.223,0.63,0.534,0.816,0.647,-0.379,0.742,-0.525,0.354,0.867,-0.351,0.846,0.081,0.707,0.564,0.298,0.548,0.135,-0.345,0.79,0.374,0.852,0.795,0.352,-0.068,0.833,-0.168,0.67,0.735,0.733,-0.228,0.363,0.82,0.819,0.287,0.576,0.611,-0.348,0.58,0.198,0.005,0.757,0.687,-0.148,0.317,0.188,-0.049,0.457,-0.823,0.291,-0.531,0.589,-0.708,0.72,0.83,0.281,-0.753
000157SZ,0.18,0.338,1.0,0.46,0.892,0.924,-0.519,-0.235,-0.294,-0.096,0.668,-0.016,-0.366,0.733,-0.097,0.86,0.768,0.368,0.816,0.114,-0.15,0.597,0.327,0.667,0.01,0.164,-0.608,0.085,0.368,0.112,0.833,0.787,0.464,0.842,-0.425,-0.168,0.634,0.742,-0.203,0.15,-0.109,-0.426,0.272,0.727,-0.199,0.487,0.522,0.566,-0.182,-0.385,0.763,0.345,0.859,0.814,0.182,-0.637,-0.194,-0.324,0.471,0.059,0.199,0.436,0.167,0.51,0.405,0.454,0.449,0.169,0.278,-0.344,0.216,-0.576,0.578,0.725,0.929,0.061,-0.62,0.516,-0.311,0.627,-0.477,-0.073,-0.246,0.365,0.85,-0.187,-0.334,0.234,0.366,0.826,0.798,-0.419,-0.103,-0.517,0.952,0.379,0.602,0.424,0.089,-0.173,0.788,0.1,0.475,-0.547,-0.29,0.447,-0.383,0.289,0.356,0.11,-0.075,-0.11,-0.088,0.588,-0.483,-0.68,0.535,0.452,0.564,-0.092,0.75,-0.487,-0.275,-0.282,0.953,0.695,-0.245,0.751,0.106,0.782,0.746,0.9,-0.139,0.773,0.474,0.854,0.217,0.885,-0.39,-0.219,0.079,-0.314,0.271,-0.119,0.475,0.904,0.733,0.925,-0.139,-0.216,0.842,0.097,0.012,0.487,-0.552,0.054,-0.37,-0.06,-0.105,0.055,0.723,-0.454,0.063,0.213,0.244,0.154,-0.216,0.489,0.667,0.619,0.711,0.205,0.879,0.465,0.523,0.814,-0.163,0.43,0.685,-0.073,-0.666,-0.061,-0.205,-0.592,0.825,0.149,0.779,-0.063,0.405,-0.067,0.507,-0.612,0.491,-0.116,0.943,-0.348,-0.386,-0.255,-0.355,-0.34,0.472,0.461,-0.325,-0.527,0.482,-0.481,0.698,0.794,-0.398,-0.096,-0.265,-0.342,-0.337,0.542,0.284,0.892,-0.358
000166SZ,0.406,0.468,0.46,1.0,0.39,0.406,0.119,0.305,0.268,0.561,0.477,0.215,0.188,0.303,0.322,0.158,0.219,0.677,0.303,0.331,0.358,0.592,0.495,0.249,0.253,0.248,0.054,0.308,0.369,0.397,0.104,0.196,0.123,0.264,0.379,0.402,0.117,0.018,0.306,0.484,-0.19,0.335,0.411,0.078,0.016,-0.223,-0.032,0.444,0.55,0.178,0.13,0.434,0.311,0.18,0.442,-0.053,0.409,-0.005,0.605,0.429,0.805,0.727,0.19,0.189,-0.157,-0.24,-0.01,-0.044,-0.268,0.219,0.299,0.042,0.15,0.032,0.55,-0.297,-0.058,-0.143,-0.113,-0.089,0.034,0.131,0.412,0.091,0.429,0.436,0.355,0.603,0.514,0.214,-0.017,0.068,0.432,0.141,0.414,0.394,0.393,0.492,0.572,0.301,0.206,0.568,-0.093,0.179,0.215,-0.241,-0.513,0.085,0.296,0.456,0.446,0.361,0.236,0.208,0.163,0.011,0.009,0.427,0.485,0.183,0.178,0.382,0.263,0.339,0.572,0.189,0.327,0.121,0.291,0.508,0.46,0.357,0.314,0.146,0.31,0.39,0.463,0.414,0.289,0.309,0.191,0.196,0.184,0.579,0.486,0.381,0.536,0.486,0.33,0.392,0.348,0.387,0.443,0.485,0.177,0.383,0.251,0.408,0.399,0.448,0.306,0.189,0.547,0.744,0.366,0.372,0.407,-0.006,0.228,0.677,0.098,0.74,0.109,0.695,0.243,0.723,0.664,0.519,0.08,0.423,0.1,0.469,0.356,0.103,0.273,0.526,0.083,0.713,0.89,0.299,0.199,0.211,0.366,0.23,0.395,0.245,0.364,-0.444,0.259,-0.062,0.196,0.472,0.232,-0.309,0.134,0.129,0.177,0.377,-0.314,0.294,-0.06,0.406,-0.163,0.221,0.395,0.45,-0.357
000333SZ,0.435,0.555,0.892,0.39,1.0,0.712,-0.216,0.086,-0.002,0.129,0.649,0.326,-0.032,0.516,0.212,0.644,0.513,0.571,0.662,0.13,0.156,0.751,0.576,0.579,0.349,0.51,-0.312,0.376,0.526,0.333,0.679,0.686,0.197,0.677,-0.304,0.06,0.748,0.729,0.123,0.363,-0.426,-0.283,0.474,0.459,-0.39,0.358,0.198,0.762,-0.073,-0.085,0.504,0.435,0.711,0.615,0.444,-0.678,-0.07,-0.046,0.585,0.218,0.318,0.458,0.522,0.337,0.165,0.175,0.124,0.49,-0.0,-0.342,0.407,-0.31,0.656,0.502,0.778,-0.186,-0.424,0.256,-0.303,0.618,-0.175,0.033,0.002,0.013,0.681,0.076,-0.075,0.448,0.397,0.761,0.782,-0.067,0.102,-0.234,0.778,0.558,0.702,0.665,0.233,0.137,0.743,0.304,0.164,-0.271,0.025,0.178,-0.401,0.28,0.092,0.366,0.212,0.124,0.258,0.301,-0.691,-0.42,0.228,0.672,0.689,0.259,0.511,-0.367,0.042,-0.013,0.919,0.414,0.054,0.827,0.428,0.898,0.454,0.771,0.173,0.558,0.699,0.947,0.378,0.702,-0.124,0.05,0.191,0.017,0.309,0.047,0.677,0.779,0.628,0.765,0.146,0.061,0.629,0.228,0.291,0.503,-0.314,0.348,-0.077,0.204,0.17,0.32,0.437,-0.195,0.017,0.336,0.534,-0.179,0.058,0.168,0.57,0.728,0.445,0.377,0.771,0.609,0.539,0.628,-0.046,0.419,0.443,0.169,-0.419,0.17,0.034,-0.418,0.612,0.416,0.518,0.08,0.46,0.261,0.184,-0.421,0.757,0.126,0.802,-0.195,-0.18,-0.241,-0.042,-0.03,0.214,0.668,-0.002,-0.31,0.562,-0.368,0.451,0.685,-0.676,-0.162,-0.58,-0.1,-0.646,0.718,0.585,0.785,-0.615
000338SZ,-0.055,0.113,0.924,0.406,0.712,1.0,-0.693,-0.447,-0.504,-0.293,0.528,-0.296,-0.605,0.833,-0.353,0.921,0.884,0.161,0.773,0.018,-0.381,0.371,0.086,0.709,-0.291,-0.157,-0.735,-0.22,0.154,-0.112,0.854,0.732,0.569,0.901,-0.513,-0.382,0.505,0.659,-0.437,0.035,0.074,-0.517,-0.014,0.829,-0.069,0.479,0.679,0.356,-0.335,-0.622,0.833,0.17,0.895,0.887,-0.071,-0.621,-0.299,-0.537,0.227,-0.127,0.05,0.314,-0.134,0.538,0.491,0.579,0.595,-0.053,0.401,-0.342,-0.028,-0.766,0.443,0.747,0.899,0.208,-0.755,0.604,-0.358,0.571,-0.643,-0.064,-0.417,0.562,0.848,-0.385,-0.495,-0.001,0.254,0.792,0.716,-0.633,-0.277,-0.638,0.975,0.19,0.462,0.166,-0.049,-0.424,0.729,-0.088,0.607,-0.672,-0.532,0.594,-0.27,0.148,0.485,-0.185,-0.294,-0.364,-0.379,0.698,-0.292,-0.796,0.652,0.223,0.375,-0.354,0.839,-0.547,-0.502,-0.512,0.842,0.813,-0.425,0.6,-0.196,0.58,0.862,0.839,-0.347,0.842,0.228,0.647,0.04,0.902,-0.572,-0.418,-0.036,-0.518,0.12,-0.267,0.25,0.866,0.737,0.893,-0.346,-0.425,0.882,-0.058,-0.24,0.302,-0.661,-0.217,-0.562,-0.261,-0.326,-0.209,0.809,-0.599,0.031,0.064,-0.065,0.374,-0.417,0.637,0.697,0.462,0.812,0.021,0.85,0.291,0.436,0.828,-0.266,0.305,0.782,-0.264,-0.782,-0.245,-0.381,-0.713,0.881,-0.101,0.88,-0.193,0.288,-0.274,0.67,-0.696,0.235,-0.294,0.937,-0.371,-0.483,-0.283,-0.576,-0.573,0.63,0.215,-0.539,-0.611,0.421,-0.549,0.788,0.759,-0.18,0.001,-0.025,-0.513,-0.092,0.319,-0.005,0.861,-0.175
000538SZ,0.507,0.375,-0.519,0.119,-0.216,-0.693,1.0,0.848,0.803,0.756,-0.212,0.78,0.9,-0.726,0.787,-0.778,-0.845,0.492,-0.612,0.002,0.817,0.223,0.492,-0.359,0.751,0.654,0.897,0.62,0.342,0.571,-0.779,-0.594,-0.585,-0.683,0.78,0.81,-0.171,-0.436,0.861,0.477,-0.489,0.808,0.474,-0.791,-0.085,-0.573,-0.843,0.266,0.618,0.879,-0.827,0.048,-0.671,-0.751,0.549,0.443,0.681,0.76,0.279,0.563,0.519,0.27,0.63,-0.286,-0.66,-0.86,-0.802,0.457,-0.717,0.313,0.343,0.873,0.002,-0.793,-0.537,-0.538,0.811,-0.774,0.327,-0.393,0.897,0.308,0.807,-0.76,-0.627,0.81,0.846,0.6,0.033,-0.491,-0.531,0.863,0.648,0.87,-0.652,0.208,-0.075,0.392,0.414,0.881,-0.438,0.584,-0.805,0.903,0.904,-0.83,-0.204,-0.015,-0.614,0.682,0.799,0.766,0.837,-0.712,0.014,0.91,-0.837,0.355,0.098,0.776,-0.696,0.688,0.885,0.881,-0.339,-0.785,0.829,-0.212,0.616,-0.017,-0.64,-0.615,0.787,-0.822,0.203,-0.148,0.323,-0.672,0.875,0.729,0.424,0.883,-0.063,0.696,0.269,-0.464,-0.423,-0.514,0.725,0.827,-0.689,0.323,0.718,-0.026,0.84,0.709,0.882,0.674,0.769,0.716,-0.755,0.778,0.103,0.501,0.592,-0.463,0.838,-0.807,-0.575,0.123,-0.837,0.558,-0.682,0.337,-0.315,-0.414,0.703,0.188,-0.816,0.678,0.914,0.669,0.697,0.759,-0.666,0.597,-0.896,0.676,0.31,0.79,-0.815,0.857,0.254,0.535,-0.623,0.56,0.762,0.061,0.934,0.808,-0.724,0.395,0.874,0.66,-0.053,0.66,-0.698,-0.438,-0.293,0.053,-0.353,0.859,-0.333,0.032,0.561,-0.459,-0.309
000568SZ,0.841,0.732,-0.235,0.305,0.086,-0.447,0.848,1.0,0.952,0.89,0.146,0.799,0.953,-0.427,0.912,-0.625,-0.639,0.699,-0.486,0.288,0.982,0.547,0.774,-0.186,0.856,0.801,0.887,0.704,0.386,0.784,-0.482,-0.323,-0.591,-0.417,0.628,0.829,0.103,-0.423,0.977,0.746,-0.739,0.73,0.579,-0.688,-0.294,-0.633,-0.906,0.528,0.61,0.905,-0.734,0.364,-0.385,-0.567,0.841,0.055,0.507,0.601,0.347,0.564,0.735,0.379,0.702,-0.385,-0.73,-0.907,-0.871,0.429,-0.839,0.341,0.66,0.781,0.004,-0.73,-0.271,-0.817,0.538,-0.857,-0.022,-0.42,0.874,0.448,0.945,-0.759,-0.387,0.962,0.952,0.81,0.392,-0.311,-0.314,0.927,0.825,0.918,-0.408,0.635,0.375,0.651,0.741,0.912,-0.196,0.817,-0.886,0.913,0.914,-0.911,-0.23,-0.232,-0.421,0.799,0.93,0.687,0.892,-0.758,-0.119,0.821,-0.854,0.666,0.429,0.923,-0.656,0.709,0.975,0.873,-0.005,-0.737,0.975,-0.115,0.817,0.266,-0.543,-0.413,0.978,-0.546,0.536,0.122,0.707,-0.371,0.935,0.946,0.325,0.97,-0.045,0.862,0.635,-0.338,-0.028,-0.322,0.955,0.954,-0.584,0.602,0.92,0.207,0.886,0.902,0.958,0.932,0.955,0.854,-0.696,0.891,0.321,0.751,0.683,-0.501,0.963,-0.874,-0.187,0.504,-0.791,0.809,-0.487,0.568,0.073,-0.16,0.774,0.132,-0.774,0.873,0.839,0.924,0.911,0.696,-0.568,0.841,-0.735,0.827,0.587,0.931,-0.673,0.793,0.576,0.822,-0.319,0.756,0.89,-0.147,0.93,0.614,-0.476,0.611,0.981,0.341,0.121,0.52,-0.584,-0.148,-0.652,0.204,-0.489,0.911,-0.617,0.38,0.786,-0.219,-0.636
000596SZ,0.803,0.69,-0.294,0.268,-0.002,-0.504,0.803,0.952,1.0,0.844,0.201,0.701,0.941,-0.464,0.849,-0.67,-0.651,0.652,-0.488,0.373,0.961,0.474,0.673,-0.282,0.824,0.74,0.876,0.68,0.394,0.782,-0.485,-0.279,-0.572,-0.466,0.647,0.827,0.005,-0.502,0.938,0.663,-0.612,0.768,0.571,-0.688,-0.156,-0.633,-0.864,0.431,0.65,0.912,-0.71,0.426,-0.398,-0.572,0.8,0.124,0.508,0.635,0.282,0.555,0.71,0.38,0.639,-0.393,-0.662,-0.865,-0.816,0.356,-0.781,0.449,0.683,0.804,-0.116,-0.694,-0.338,-0.804,0.572,-0.808,0.046,-0.446,0.865,0.523,0.936,-0.662,-0.432,0.929,0.919,0.773,0.404,-0.391,-0.364,0.881,0.8,0.898,-0.453,0.617,0.346,0.59,0.752,0.877,-0.215,0.77,-0.815,0.89,0.902,-0.897,-0.169,-0.197,-0.309,0.752,0.895,0.667,0.853,-0.739,-0.056,0.815,-0.815,0.594,0.381,0.915,-0.657,0.737,0.942,0.868,-0.054,-0.719,0.945,-0.182,0.781,0.184,-0.577,-0.441,0.935,-0.523,0.429,0.063,0.706,-0.385,0.926,0.93,0.327,0.904,0.023,0.868,0.556,-0.425,-0.013,-0.374,0.919,0.914,-0.642,0.63,0.89,0.289,0.88,0.854,0.949,0.888,0.926,0.823,-0.725,0.906,0.39,0.707,0.651,-0.449,0.935,-0.823,-0.194,0.414,-0.815,0.769,-0.506,0.482,0.121,-0.21,0.75,0.095,-0.793,0.838,0.837,0.904,0.899,0.754,-0.609,0.826,-0.743,0.8,0.542,0.867,-0.644,0.806,0.531,0.819,-0.365,0.752,0.87,-0.091,0.9,0.601,-0.407,0.494,0.958,0.337,0.097,0.6,-0.575,-0.16,-0.553,0.238,-0.391,0.876,-0.514,0.409,0.722,-0.218,-0.525
000617SZ,0.811,0.758,-0.096,0.561,0.129,-0.293,0.756,0.89,0.844,1.0,0.285,0.719,0.858,-0.275,0.914,-0.495,-0.55,0.768,-0.306,0.402,0.898,0.656,0.769,-0.087,0.793,0.73,0.738,0.688,0.359,0.746,-0.411,-0.251,-0.431,-0.287,0.704,0.85,0.063,-0.378,0.91,0.692,-0.597,0.729,0.628,-0.531,-0.147,-0.597,-0.741,0.51,0.759,0.856,-0.586,0.439,-0.274,-0.444,0.845,0.111,0.55,0.508,0.514,0.71,0.872,0.556,0.632,-0.291,-0.591,-0.847,-0.72,0.317,-0.81,0.44,0.611,0.725,0.091,-0.592,-0.086,-0.776,0.465,-0.746,0.032,-0.454,0.729,0.318,0.919,-0.565,-0.203,0.958,0.92,0.864,0.53,-0.151,-0.313,0.801,0.869,0.803,-0.279,0.594,0.394,0.637,0.754,0.858,-0.1,0.887,-0.742,0.815,0.833,-0.864,-0.358,-0.141,-0.246,0.859,0.869,0.776,0.806,-0.554,0.039,0.713,-0.713,0.64,0.531,0.792,-0.503,0.775,0.867,0.891,0.133,-0.618,0.862,-0.064,0.813,0.37,-0.317,-0.221,0.865,-0.449,0.575,0.195,0.68,-0.202,0.869,0.86,0.364,0.855,0.117,0.903,0.681,-0.189,0.063,-0.144,0.891,0.967,-0.405,0.668,0.929,0.401,0.789,0.895,0.891,0.892,0.93,0.887,-0.465,0.783,0.52,0.861,0.643,-0.311,0.931,-0.707,-0.202,0.583,-0.655,0.894,-0.382,0.724,0.098,0.069,0.85,0.295,-0.673,0.903,0.773,0.894,0.859,0.687,-0.354,0.866,-0.612,0.91,0.756,0.805,-0.476,0.749,0.555,0.7,-0.169,0.659,0.842,-0.237,0.885,0.487,-0.389,0.64,0.895,0.22,0.122,0.587,-0.368,-0.027,-0.575,0.349,-0.418,0.934,-0.508,0.295,0.779,-0.111,-0.549
