,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.694,0.658,0.737,0.586,0.432,0.305,0.415,0.365,0.515,0.486,0.774,0.004,0.194,0.201,-0.203,0.7,0.29,0.73,0.665,0.572,0.343,0.67,0.324,0.242,0.258,0.498,0.03,-0.137,0.089,-0.666,0.325,-0.295,-0.224,-0.011,0.279,0.201,0.437,0.502,0.582,0.074,0.486,0.294,0.293,-0.022,0.541,-0.083,0.245,0.232,0.264,0.208,0.357,0.072,-0.054,-0.071,-0.013,-0.32,0.056,0.346,-0.16,0.133,0.14,-0.391,0.043,-0.188,-0.378,0.246,0.371,0.11,0.501,-0.159,-0.422,-0.025,-0.196,0.339,-0.75,0.508,-0.365,-0.374,0.137,0.083,0.079,0.882,-0.227,0.231,0.497,0.764,0.625,0.294,0.002,0.315,0.52,0.688,0.575,0.555,0.858,0.674,0.196,0.758,0.124,0.011,0.559,-0.001,0.687,-0.272,-0.2,-0.169,-0.221,0.599,0.56,0.051,0.367,0.24,-0.108,0.484,0.488,-0.357,0.599,0.078,0.364,0.379,0.133,0.238,0.265,0.481,0.281,0.743,0.133,0.527,0.775,0.237,0.371,0.559,0.26,0.146,0.427,0.697,-0.03,0.418,0.862,0.019,0.221,0.412,0.506,0.479,0.415,0.291,0.075,0.484,0.739,0.458,0.424,0.463,0.604,0.646,0.5,0.645,0.588,0.628,0.657,0.414,0.791,0.609,0.69,-0.055,0.585,0.538,0.067,0.63,0.349,0.222,0.505,-0.362,-0.204,0.202,0.595,0.523,0.308,0.333,-0.002,0.55,0.688,0.572,0.773,0.406,0.4,-0.3,-0.004,0.596,0.443,0.426,0.637,0.434,0.837,-0.055,0.46,0.766,0.183,0.316,0.232,-0.308,0.32,-0.032,0.592,0.142,0.094,0.257,0.561,0.633,0.392,-0.536,0.601,-0.05,-0.043,-0.076,-0.042,0.08
000002SZ,0.694,1.0,0.834,0.787,0.759,0.797,0.76,0.779,0.646,0.808,0.016,0.843,0.286,-0.37,0.592,-0.641,0.729,0.809,0.524,0.801,0.803,0.062,0.843,-0.327,0.664,0.645,0.474,-0.547,-0.216,0.537,-0.373,0.177,-0.613,-0.526,-0.276,0.395,0.398,0.882,0.505,0.815,-0.447,0.785,-0.291,0.463,-0.599,0.309,-0.521,0.681,0.661,0.608,-0.403,0.521,-0.176,-0.653,-0.53,0.103,0.059,0.295,0.672,-0.683,0.718,0.658,-0.077,0.551,-0.7,0.239,0.343,-0.16,-0.091,0.843,0.456,0.093,0.534,-0.141,0.796,-0.352,0.782,-0.72,-0.715,-0.45,0.271,-0.37,0.701,0.28,0.711,-0.077,0.426,0.86,0.758,0.552,0.746,0.45,0.856,0.364,0.856,0.818,0.781,0.652,0.893,0.526,0.138,0.769,-0.568,0.538,-0.772,-0.406,0.212,-0.745,0.798,0.771,-0.087,0.741,0.642,0.347,0.34,0.85,0.072,0.669,0.575,0.773,0.407,-0.175,0.632,0.703,0.898,0.614,0.667,-0.113,0.733,0.756,-0.248,0.805,0.445,0.49,0.627,0.775,0.354,0.443,0.852,0.463,-0.252,-0.342,0.626,0.837,0.834,0.768,0.704,0.641,0.855,0.906,0.808,0.742,0.143,0.251,0.814,0.862,0.819,0.044,0.903,0.596,0.848,0.811,0.88,0.747,0.533,0.839,0.84,-0.528,0.868,0.83,0.726,0.879,-0.848,-0.68,0.651,0.765,0.888,-0.225,0.819,0.479,0.86,0.172,0.895,0.754,0.587,-0.168,-0.012,0.534,0.891,0.71,0.062,0.818,0.657,0.936,0.497,0.251,0.696,0.11,0.567,-0.415,-0.61,-0.203,0.273,0.786,-0.444,-0.494,0.321,0.809,0.718,-0.202,-0.349,0.807,-0.585,-0.404,-0.528,-0.03,-0.425
000157SZ,0.658,0.834,1.0,0.766,0.563,0.891,0.575,0.82,0.574,0.564,0.11,0.765,0.051,-0.417,0.386,-0.384,0.891,0.709,0.684,0.713,0.779,-0.092,0.82,-0.248,0.511,0.726,0.699,-0.475,-0.416,0.414,-0.271,0.415,-0.786,-0.342,-0.36,0.406,0.439,0.757,0.468,0.812,-0.379,0.691,-0.0,0.393,-0.498,0.256,-0.433,0.53,0.763,0.442,-0.227,0.689,-0.137,-0.513,-0.603,-0.033,0.149,0.088,0.782,-0.585,0.646,0.594,-0.382,0.293,-0.465,0.147,0.391,-0.176,0.133,0.807,0.308,-0.124,0.389,0.045,0.86,-0.486,0.729,-0.726,-0.459,-0.453,-0.004,-0.186,0.515,0.148,0.737,-0.074,0.446,0.921,0.774,0.562,0.734,0.626,0.929,0.174,0.827,0.72,0.667,0.425,0.818,0.566,0.124,0.696,-0.507,0.388,-0.722,-0.566,0.213,-0.637,0.651,0.83,-0.438,0.652,0.515,0.249,0.089,0.812,0.02,0.608,0.51,0.795,0.377,-0.317,0.576,0.679,0.885,0.65,0.482,-0.321,0.872,0.89,0.033,0.761,0.486,0.657,0.671,0.595,0.17,0.578,0.826,0.489,-0.415,-0.289,0.53,0.763,0.858,0.624,0.792,0.455,0.802,0.764,0.866,0.803,-0.047,0.372,0.702,0.741,0.652,0.038,0.782,0.782,0.844,0.611,0.829,0.545,0.441,0.853,0.755,-0.539,0.881,0.789,0.755,0.888,-0.766,-0.599,0.609,0.913,0.733,-0.275,0.802,0.226,0.668,0.335,0.648,0.761,0.507,-0.149,0.065,0.495,0.742,0.518,-0.144,0.796,0.796,0.834,0.562,-0.038,0.694,0.009,0.282,-0.227,-0.764,-0.292,0.022,0.9,-0.306,-0.287,0.412,0.654,0.913,-0.009,-0.552,0.637,-0.587,-0.619,-0.617,-0.388,-0.434
000166SZ,0.737,0.787,0.766,1.0,0.776,0.625,0.553,0.715,0.684,0.61,0.468,0.849,0.409,-0.147,0.68,-0.374,0.728,0.629,0.657,0.728,0.821,0.112,0.801,-0.022,0.662,0.388,0.316,-0.429,-0.05,0.597,-0.357,0.486,-0.448,-0.441,0.043,0.628,0.613,0.675,0.721,0.676,-0.174,0.802,0.023,0.592,-0.172,0.484,-0.1,0.622,0.661,0.62,-0.014,0.748,0.26,-0.341,-0.332,0.35,-0.078,0.46,0.559,-0.439,0.507,0.619,-0.182,0.486,-0.29,0.162,0.632,0.169,0.075,0.821,0.319,0.045,0.462,0.165,0.583,-0.339,0.706,-0.569,-0.351,-0.18,0.357,-0.124,0.726,0.112,0.604,-0.019,0.565,0.72,0.498,0.384,0.709,0.658,0.784,0.381,0.737,0.883,0.541,0.514,0.899,0.222,0.18,0.872,-0.351,0.496,-0.504,-0.157,-0.016,-0.452,0.722,0.79,-0.045,0.755,0.323,0.423,0.338,0.742,-0.075,0.759,0.52,0.624,0.716,-0.234,0.655,0.649,0.732,0.677,0.669,0.139,0.736,0.682,0.042,0.697,0.653,0.326,0.528,0.745,0.469,0.438,0.634,0.602,0.033,-0.241,0.62,0.867,0.645,0.719,0.519,0.527,0.705,0.822,0.547,0.553,0.239,0.665,0.673,0.816,0.889,0.11,0.871,0.773,0.607,0.661,0.746,0.828,0.267,0.608,0.836,-0.262,0.685,0.6,0.522,0.774,-0.631,-0.449,0.442,0.739,0.826,0.042,0.571,0.251,0.754,0.292,0.659,0.753,0.705,-0.038,0.284,0.494,0.745,0.794,0.18,0.911,0.621,0.821,0.293,0.271,0.673,0.395,0.57,-0.089,-0.348,0.06,0.297,0.775,-0.139,-0.145,0.665,0.785,0.733,0.059,-0.478,0.572,-0.324,-0.341,-0.21,-0.013,-0.102
000333SZ,0.586,0.759,0.563,0.776,1.0,0.435,0.779,0.637,0.631,0.618,0.257,0.895,0.588,-0.24,0.777,-0.701,0.417,0.754,0.364,0.68,0.82,0.13,0.823,-0.204,0.797,0.377,0.04,-0.415,0.267,0.748,-0.241,0.118,-0.263,-0.791,0.091,0.625,0.606,0.769,0.788,0.633,-0.375,0.868,-0.306,0.604,-0.319,0.536,-0.187,0.83,0.622,0.815,-0.283,0.536,0.117,-0.561,-0.331,0.455,-0.166,0.615,0.305,-0.587,0.576,0.711,0.291,0.679,-0.518,0.322,0.607,0.127,-0.339,0.761,0.498,0.343,0.664,-0.016,0.512,-0.141,0.795,-0.613,-0.625,-0.197,0.677,-0.293,0.653,0.255,0.587,-0.206,0.26,0.52,0.398,0.413,0.685,0.328,0.552,0.406,0.802,0.714,0.329,0.641,0.688,0.294,0.22,0.874,-0.415,0.419,-0.485,0.028,-0.207,-0.436,0.762,0.661,0.279,0.862,0.523,0.532,0.384,0.714,0.145,0.556,0.697,0.597,0.719,-0.177,0.755,0.724,0.701,0.691,0.792,0.182,0.462,0.519,-0.377,0.694,0.616,0.098,0.425,0.892,0.511,0.381,0.686,0.325,0.229,-0.339,0.792,0.822,0.435,0.889,0.393,0.689,0.763,0.795,0.413,0.321,0.181,0.474,0.595,0.885,0.851,-0.097,0.839,0.456,0.567,0.687,0.776,0.91,0.405,0.406,0.838,-0.371,0.487,0.595,0.467,0.662,-0.664,-0.649,0.337,0.513,0.733,-0.027,0.583,0.472,0.812,-0.066,0.747,0.528,0.748,-0.24,0.173,0.394,0.715,0.895,0.274,0.647,0.466,0.771,0.216,0.271,0.512,0.412,0.815,-0.283,-0.235,0.085,0.595,0.562,-0.312,-0.474,0.558,0.941,0.422,-0.324,-0.31,0.521,-0.39,-0.231,-0.132,0.335,-0.224
000338SZ,0.432,0.797,0.891,0.625,0.435,1.0,0.64,0.789,0.522,0.624,-0.221,0.595,0.005,-0.597,0.4,-0.474,0.773,0.774,0.401,0.642,0.697,-0.265,0.699,-0.536,0.488,0.849,0.714,-0.675,-0.557,0.466,-0.132,0.143,-0.891,-0.266,-0.562,0.247,0.354,0.789,0.285,0.768,-0.58,0.656,-0.255,0.318,-0.729,-0.031,-0.651,0.568,0.763,0.394,-0.501,0.625,-0.327,-0.68,-0.786,-0.133,0.34,0.107,0.899,-0.753,0.815,0.68,-0.276,0.432,-0.614,0.326,0.288,-0.495,0.034,0.789,0.496,0.057,0.488,-0.051,0.922,-0.335,0.696,-0.812,-0.552,-0.733,-0.047,-0.417,0.331,0.413,0.843,-0.288,0.244,0.904,0.933,0.738,0.764,0.56,0.894,-0.028,0.744,0.537,0.691,0.552,0.741,0.736,0.094,0.583,-0.707,0.24,-0.883,-0.722,0.447,-0.797,0.635,0.824,-0.568,0.625,0.65,0.316,-0.037,0.824,0.057,0.467,0.588,0.782,0.208,-0.437,0.582,0.753,0.913,0.671,0.24,-0.475,0.864,0.735,-0.16,0.827,0.218,0.702,0.8,0.566,-0.118,0.723,0.886,0.209,-0.625,-0.508,0.476,0.739,0.925,0.571,0.881,0.588,0.841,0.662,0.937,0.868,-0.251,0.075,0.732,0.722,0.531,-0.197,0.729,0.583,0.935,0.465,0.816,0.389,0.629,0.867,0.748,-0.738,0.88,0.904,0.902,0.908,-0.844,-0.684,0.794,0.864,0.748,-0.542,0.909,0.418,0.68,0.121,0.654,0.664,0.397,-0.373,0.103,0.662,0.765,0.441,-0.382,0.721,0.845,0.718,0.786,-0.195,0.605,-0.182,0.246,-0.499,-0.858,-0.541,-0.006,0.791,-0.497,-0.49,0.275,0.559,0.827,-0.193,-0.29,0.596,-0.802,-0.752,-0.803,-0.458,-0.678
000538SZ,0.305,0.76,0.575,0.553,0.779,0.64,1.0,0.677,0.524,0.713,-0.269,0.663,0.399,-0.573,0.702,-0.833,0.354,0.875,0.084,0.565,0.74,-0.119,0.753,-0.622,0.75,0.739,0.231,-0.642,0.029,0.763,-0.101,-0.146,-0.569,-0.721,-0.338,0.348,0.379,0.851,0.503,0.685,-0.7,0.826,-0.529,0.342,-0.717,0.085,-0.549,0.829,0.661,0.669,-0.675,0.479,-0.234,-0.827,-0.637,0.15,0.139,0.523,0.531,-0.858,0.837,0.777,0.324,0.758,-0.822,0.502,0.401,-0.344,-0.463,0.782,0.626,0.398,0.72,-0.236,0.726,-0.056,0.756,-0.787,-0.819,-0.592,0.575,-0.447,0.392,0.526,0.765,-0.432,0.046,0.63,0.639,0.634,0.743,0.271,0.561,0.086,0.727,0.5,0.427,0.757,0.593,0.661,0.024,0.711,-0.692,0.207,-0.74,-0.334,0.036,-0.664,0.685,0.724,0.002,0.787,0.841,0.468,0.095,0.815,0.21,0.398,0.766,0.715,0.346,-0.4,0.753,0.822,0.819,0.736,0.488,-0.237,0.519,0.437,-0.616,0.812,0.318,0.219,0.646,0.848,0.069,0.586,0.83,-0.012,-0.249,-0.606,0.67,0.777,0.598,0.795,0.63,0.819,0.853,0.66,0.662,0.423,-0.172,0.047,0.605,0.843,0.662,-0.386,0.754,0.285,0.8,0.517,0.793,0.639,0.728,0.572,0.837,-0.73,0.555,0.81,0.734,0.734,-0.802,-0.829,0.517,0.542,0.746,-0.39,0.83,0.599,0.832,-0.267,0.72,0.397,0.503,-0.513,0.08,0.56,0.751,0.707,-0.169,0.549,0.617,0.642,0.544,-0.013,0.465,0.019,0.715,-0.6,-0.554,-0.32,0.435,0.519,-0.605,-0.752,0.245,0.813,0.433,-0.549,-0.115,0.581,-0.744,-0.495,-0.485,0.058,-0.589
000568SZ,0.415,0.779,0.82,0.715,0.637,0.789,0.677,1.0,0.788,0.422,0.043,0.706,0.368,-0.583,0.602,-0.463,0.778,0.831,0.415,0.719,0.925,-0.212,0.749,-0.461,0.721,0.637,0.425,-0.699,-0.133,0.669,0.054,0.263,-0.694,-0.511,-0.257,0.638,0.655,0.854,0.658,0.903,-0.488,0.832,-0.218,0.537,-0.531,0.263,-0.328,0.732,0.881,0.641,-0.384,0.759,-0.148,-0.656,-0.65,0.25,0.206,0.323,0.692,-0.672,0.775,0.819,-0.039,0.51,-0.508,0.417,0.614,-0.212,-0.017,0.902,0.565,0.147,0.668,0.265,0.87,-0.14,0.792,-0.706,-0.472,-0.506,0.28,-0.186,0.336,0.393,0.874,-0.321,0.125,0.841,0.721,0.738,0.882,0.463,0.718,-0.012,0.829,0.581,0.431,0.464,0.692,0.542,0.317,0.747,-0.608,0.12,-0.723,-0.46,0.163,-0.61,0.664,0.808,-0.319,0.803,0.548,0.465,0.03,0.786,0.371,0.555,0.711,0.907,0.464,-0.466,0.874,0.834,0.852,0.797,0.56,-0.317,0.826,0.692,-0.12,0.875,0.626,0.671,0.814,0.798,0.045,0.704,0.812,0.224,-0.3,-0.574,0.689,0.882,0.838,0.786,0.781,0.621,0.837,0.652,0.705,0.731,-0.256,0.335,0.556,0.828,0.644,-0.325,0.796,0.699,0.774,0.415,0.836,0.551,0.612,0.728,0.784,-0.706,0.703,0.792,0.809,0.893,-0.837,-0.737,0.622,0.703,0.777,-0.311,0.807,0.335,0.641,-0.033,0.661,0.517,0.715,-0.455,0.37,0.651,0.685,0.7,-0.232,0.739,0.762,0.683,0.623,-0.133,0.532,0.148,0.476,-0.363,-0.671,-0.428,0.327,0.903,-0.364,-0.456,0.585,0.755,0.782,-0.334,-0.505,0.524,-0.648,-0.688,-0.605,-0.213,-0.466
000596SZ,0.365,0.646,0.574,0.684,0.631,0.522,0.524,0.788,1.0,0.43,0.239,0.685,0.657,-0.255,0.674,-0.435,0.595,0.627,0.434,0.64,0.768,0.12,0.69,-0.222,0.763,0.283,0.13,-0.496,0.086,0.584,-0.058,0.262,-0.328,-0.505,0.223,0.809,0.711,0.638,0.683,0.617,-0.21,0.749,-0.248,0.648,-0.327,0.518,-0.219,0.71,0.656,0.789,-0.234,0.583,-0.066,-0.458,-0.261,0.603,-0.068,0.511,0.395,-0.485,0.575,0.701,0.125,0.557,-0.342,0.493,0.51,0.054,0.124,0.743,0.587,0.346,0.71,0.387,0.597,0.081,0.691,-0.377,-0.366,-0.275,0.365,-0.329,0.416,0.236,0.608,-0.338,0.139,0.565,0.46,0.553,0.7,0.4,0.562,0.324,0.688,0.613,0.31,0.546,0.654,0.162,0.357,0.734,-0.487,0.34,-0.499,0.009,0.161,-0.481,0.533,0.625,0.041,0.711,0.292,0.526,0.34,0.601,0.284,0.627,0.556,0.672,0.635,-0.098,0.726,0.651,0.59,0.691,0.601,0.145,0.578,0.478,-0.132,0.666,0.584,0.338,0.51,0.737,0.334,0.416,0.593,0.291,0.093,-0.321,0.577,0.805,0.573,0.751,0.4,0.649,0.623,0.628,0.382,0.539,0.114,0.417,0.508,0.758,0.713,-0.175,0.784,0.515,0.502,0.465,0.62,0.647,0.387,0.448,0.692,-0.379,0.499,0.516,0.535,0.695,-0.678,-0.468,0.524,0.509,0.723,-0.092,0.528,0.461,0.624,-0.088,0.639,0.572,0.687,-0.216,0.505,0.515,0.688,0.788,0.118,0.707,0.375,0.559,0.345,0.114,0.284,0.544,0.561,-0.322,-0.287,-0.053,0.597,0.716,-0.331,-0.333,0.618,0.72,0.574,-0.275,-0.251,0.529,-0.314,-0.263,-0.247,0.203,-0.158
000617SZ,0.515,0.808,0.564,0.61,0.618,0.624,0.713,0.422,0.43,1.0,-0.183,0.632,0.2,-0.235,0.493,-0.65,0.387,0.637,0.321,0.551,0.469,0.179,0.69,-0.286,0.518,0.56,0.349,-0.404,-0.279,0.387,-0.538,-0.013,-0.48,-0.36,-0.231,0.1,0.092,0.642,0.235,0.453,-0.377,0.584,-0.367,0.208,-0.607,0.152,-0.627,0.522,0.349,0.487,-0.423,0.266,-0.161,-0.559,-0.368,-0.009,0.085,0.325,0.562,-0.655,0.62,0.453,-0.046,0.566,-0.741,0.326,0.034,-0.258,-0.076,0.614,0.374,0.234,0.419,-0.426,0.593,-0.217,0.574,-0.58,-0.731,-0.478,0.238,-0.522,0.636,0.202,0.481,-0.134,0.448,0.619,0.61,0.357,0.483,0.437,0.714,0.445,0.577,0.68,0.787,0.798,0.786,0.431,-0.145,0.564,-0.556,0.651,-0.689,-0.253,0.275,-0.73,0.619,0.594,0.002,0.522,0.6,0.283,0.366,0.755,-0.229,0.604,0.43,0.514,0.237,-0.056,0.328,0.521,0.718,0.406,0.426,0.019,0.481,0.452,-0.37,0.574,0.129,0.13,0.392,0.599,0.31,0.322,0.7,0.336,-0.232,-0.171,0.37,0.605,0.607,0.532,0.493,0.65,0.647,0.789,0.685,0.529,0.297,0.006,0.797,0.675,0.741,0.127,0.753,0.3,0.73,0.775,0.641,0.638,0.418,0.661,0.731,-0.362,0.696,0.686,0.565,0.651,-0.644,-0.456,0.572,0.661,0.736,-0.247,0.672,0.591,0.841,0.136,0.779,0.694,0.231,-0.037,-0.138,0.429,0.85,0.533,0.091,0.683,0.426,0.77,0.427,0.314,0.536,0.073,0.474,-0.507,-0.429,-0.09,0.288,0.426,-0.575,-0.465,-0.005,0.601,0.464,-0.117,0.043,0.81,-0.502,-0.152,-0.409,0.074,-0.373
