,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.249,-0.404,-0.474,0.079,-0.373,-0.591,0.769,-0.319,-0.671,0.819,0.008,0.397,-0.21,-0.471,-0.651,-0.159,-0.333,-0.032,-0.762,0.089,-0.063,0.256,0.675,0.724,-0.425,-0.582,-0.077,0.549,0.284,0.031,0.733,0.614,0.215,0.356,-0.487,-0.313,0.476,0.75,-0.374,-0.106,-0.176,-0.188,0.583,0.55,-0.71,0.032,0.507,-0.237,0.567,0.794,0.58,0.513,0.06,0.771,-0.659,0.751,0.019,-0.828,0.856,-0.655,-0.367,-0.642,-0.177,0.644,-0.524,0.572,-0.596,0.246,0.77,-0.542,0.491,-0.627,0.62,0.609,-0.42,-0.622,-0.377,0.66,-0.874,-0.395,-0.715,0.017,-0.635,-0.682,0.709,0.191,-0.577,-0.815,-0.788,-0.68,-0.513,-0.447,0.728,-0.338,0.913,-0.373,0.064,-0.373,0.507,0.229,0.746,0.616,0.075,-0.235,0.637,-0.219,-0.614,0.233,0.16,-0.027,0.415,-0.271,-0.449,0.23,-0.615,0.416,-0.486,-0.205,0.852,0.818,0.493,0.328,0.582,-0.518,-0.324,0.266,0.859,-0.737,0.86,0.121,-0.7,0.116,-0.223,-0.768,0.549,0.176,-0.664,0.684,0.944,0.358,0.624,0.869,-0.779,-0.252,-0.255,0.078,-0.466,0.881,0.776,-0.72,-0.337,0.673,0.783,0.187,0.824,0.508,0.543,0.536,0.04,-0.745,0.626,-0.749,0.74,-0.58,-0.652,0.729,0.805,0.721,-0.72,-0.454,-0.753,0.841,-0.54,-0.496,-0.686,0.238,0.805,-0.804,-0.51,-0.319,0.845,0.783,-0.539,0.488,-0.847,-0.021,-0.256,-0.64,0.293,0.697,0.201,-0.686,0.508,-0.596,0.365,0.679,0.545,0.046,-0.738,-0.358,0.862,0.377,0.244,0.229,0.277,0.679,-0.102,0.279,0.415,-0.225,-0.412,-0.316,0.336,-0.275,0.621,-0.264
000002SZ,-0.249,1.0,0.818,0.475,0.428,0.715,0.793,-0.088,0.745,0.745,-0.616,0.784,0.56,0.724,0.748,-0.129,-0.013,0.879,0.596,0.657,0.739,0.183,-0.564,-0.682,-0.497,0.816,0.828,-0.443,-0.067,0.41,-0.696,-0.208,-0.686,-0.924,-0.624,0.729,-0.494,0.492,-0.186,0.203,-0.659,0.886,0.799,-0.829,-0.585,0.608,-0.027,-0.619,0.782,-0.429,-0.687,0.28,-0.226,-0.789,-0.33,0.234,-0.755,-0.605,0.365,-0.552,0.478,0.426,-0.013,-0.486,-0.7,0.691,-0.743,0.396,-0.252,-0.641,0.449,-0.28,0.049,-0.849,-0.528,0.867,0.696,0.241,-0.812,0.498,0.465,0.214,0.796,0.429,-0.19,0.305,0.691,0.576,0.587,0.168,0.192,0.734,0.587,-0.305,0.884,-0.46,0.887,0.566,0.753,-0.068,-0.849,-0.295,-0.635,0.506,0.717,-0.474,0.659,0.273,-0.428,-0.457,0.694,-0.036,0.755,0.839,0.296,0.729,-0.789,0.137,0.488,-0.263,-0.541,0.227,0.573,-0.794,0.851,0.81,-0.709,-0.495,-0.024,-0.617,-0.885,0.394,0.635,-0.651,0.211,-0.663,0.566,0.33,-0.196,-0.389,-0.904,0.035,-0.544,0.452,0.579,0.339,-0.494,0.78,0.075,0.013,0.685,0.741,0.408,-0.376,0.68,0.044,0.594,-0.023,0.433,-0.331,0.672,0.321,0.652,0.28,0.772,0.237,0.227,-0.672,-0.657,0.583,-0.486,0.593,-0.673,0.641,0.547,0.703,0.459,-0.628,0.543,0.602,0.814,-0.093,-0.313,0.596,-0.889,0.488,-0.835,-0.287,0.504,0.493,0.002,0.267,0.274,0.606,-0.147,0.473,0.383,-0.047,0.596,0.658,-0.0,-0.352,-0.281,-0.857,-0.645,-0.285,-0.636,0.595,-0.837,0.189,-0.289,0.863,-0.206,-0.546,-0.37,-0.77,0.643
000157SZ,-0.404,0.818,1.0,0.725,0.34,0.922,0.875,-0.261,0.709,0.83,-0.652,0.782,0.293,0.819,0.686,0.163,0.392,0.826,0.696,0.802,0.508,0.426,-0.542,-0.614,-0.71,0.899,0.83,-0.211,-0.308,0.298,-0.396,-0.313,-0.612,-0.781,-0.595,0.736,-0.159,0.472,-0.473,0.196,-0.374,0.774,0.625,-0.785,-0.357,0.593,0.325,-0.497,0.824,-0.617,-0.643,0.308,-0.033,-0.617,-0.337,0.321,-0.82,-0.56,0.637,-0.535,0.697,0.757,0.239,-0.214,-0.574,0.638,-0.632,0.584,-0.233,-0.645,0.666,-0.485,0.104,-0.778,-0.455,0.736,0.769,0.325,-0.709,0.62,0.292,0.542,0.724,0.721,0.05,0.187,0.621,0.821,0.761,0.358,0.49,0.883,0.799,-0.511,0.947,-0.594,0.75,0.447,0.917,-0.136,-0.671,-0.273,-0.551,0.231,0.686,-0.355,0.677,0.48,-0.174,-0.206,0.574,0.236,0.745,0.919,0.339,0.793,-0.535,0.045,0.759,-0.299,-0.636,0.282,0.287,-0.702,0.845,0.761,-0.794,-0.574,0.278,-0.618,-0.679,0.623,0.545,-0.366,0.453,-0.744,0.561,0.6,-0.083,-0.518,-0.841,-0.233,-0.547,0.714,0.717,0.435,-0.099,0.737,-0.11,-0.049,0.846,0.816,0.31,-0.484,0.448,-0.019,0.477,-0.179,0.405,-0.126,0.851,0.097,0.805,0.163,0.793,0.604,0.14,-0.719,-0.65,0.701,-0.167,0.787,-0.769,0.737,0.669,0.876,0.639,-0.693,0.762,0.767,0.623,-0.174,-0.517,0.827,-0.83,0.693,-0.623,0.045,0.658,0.339,-0.037,0.411,0.433,0.412,0.152,0.371,0.304,-0.101,0.708,0.765,0.249,-0.418,-0.511,-0.748,-0.429,-0.195,-0.573,0.644,-0.796,0.207,-0.38,0.931,0.158,-0.529,-0.233,-0.691,0.796
000166SZ,-0.474,0.475,0.725,1.0,0.34,0.744,0.729,-0.406,0.53,0.72,-0.431,0.61,-0.081,0.689,0.489,0.523,0.582,0.539,0.484,0.746,0.087,0.414,-0.309,-0.349,-0.684,0.708,0.596,-0.038,-0.252,0.119,-0.037,-0.44,-0.43,-0.431,-0.553,0.474,0.198,0.228,-0.59,-0.106,-0.049,0.4,0.393,-0.491,-0.158,0.488,0.32,-0.34,0.514,-0.456,-0.507,0.163,0.111,-0.413,-0.386,0.431,-0.678,-0.31,0.684,-0.482,0.845,0.678,0.447,-0.084,-0.4,0.391,-0.398,0.621,-0.267,-0.486,0.51,-0.32,0.249,-0.595,-0.289,0.4,0.637,0.191,-0.464,0.565,0.177,0.59,0.285,0.689,0.277,0.073,0.398,0.642,0.726,0.418,0.487,0.627,0.72,-0.625,0.603,-0.565,0.507,0.19,0.799,-0.085,-0.353,-0.188,-0.406,-0.149,0.514,-0.128,0.573,0.685,-0.011,0.192,0.32,0.336,0.544,0.659,0.145,0.649,-0.279,0.169,0.621,-0.344,-0.589,0.137,-0.001,-0.581,0.654,0.481,-0.682,-0.516,0.459,-0.528,-0.304,0.588,0.243,-0.091,0.545,-0.645,0.567,0.618,0.017,-0.48,-0.46,-0.483,-0.421,0.795,0.659,0.592,0.245,0.464,-0.189,-0.079,0.746,0.677,0.05,-0.449,0.266,-0.08,0.172,-0.091,0.152,-0.177,0.775,-0.098,0.749,-0.063,0.62,0.746,-0.054,-0.618,-0.375,0.744,0.115,0.788,-0.659,0.649,0.594,0.71,0.566,-0.649,0.715,0.624,0.293,-0.214,-0.571,0.721,-0.509,0.675,-0.286,0.242,0.813,-0.143,-0.191,0.46,0.552,0.105,0.349,0.252,0.068,-0.144,0.532,0.649,0.518,-0.395,-0.33,-0.438,-0.243,-0.094,-0.44,0.534,-0.572,0.113,-0.234,0.669,0.514,-0.472,-0.009,-0.357,0.644
000333SZ,0.079,0.428,0.34,0.34,1.0,0.215,0.355,0.136,0.431,0.358,-0.004,0.624,0.353,0.302,0.378,-0.026,-0.148,0.504,0.12,0.101,0.284,0.277,0.027,-0.029,-0.004,0.361,0.298,-0.182,0.352,0.493,-0.372,-0.092,-0.263,-0.404,-0.117,0.377,-0.004,0.54,0.138,0.116,-0.248,0.504,0.534,-0.208,-0.393,0.311,-0.273,-0.031,0.22,0.123,-0.228,0.27,-0.092,-0.52,0.114,0.326,-0.144,0.094,0.031,-0.168,0.235,0.265,-0.162,-0.298,-0.338,0.316,-0.314,0.244,-0.188,-0.08,0.356,0.385,0.173,-0.293,0.042,0.303,0.248,0.144,-0.163,0.043,0.282,0.097,0.138,-0.137,-0.333,0.502,0.643,0.011,0.056,-0.081,-0.075,0.258,0.186,-0.017,0.394,-0.015,0.398,0.327,0.371,0.191,-0.446,-0.04,-0.317,0.152,0.351,-0.019,0.171,-0.006,-0.382,-0.045,0.538,0.18,0.309,0.247,0.073,0.35,-0.375,0.47,0.115,0.041,-0.137,0.151,0.396,-0.162,0.359,0.422,-0.231,-0.2,-0.235,-0.203,-0.291,-0.049,0.197,-0.444,-0.163,0.078,0.344,0.058,0.093,-0.041,-0.204,0.096,-0.002,0.174,0.177,0.496,-0.345,0.421,0.276,0.42,0.213,0.255,0.414,-0.2,0.612,0.262,0.341,0.571,0.108,-0.1,0.216,0.479,0.104,0.258,0.313,-0.158,0.122,-0.225,0.023,0.369,-0.399,0.311,-0.13,0.184,0.133,0.275,0.296,-0.272,0.098,0.314,0.379,0.304,-0.133,0.137,-0.386,0.096,-0.524,-0.149,0.461,0.227,0.031,0.576,-0.062,0.48,-0.279,0.479,0.276,0.303,0.607,0.192,-0.334,0.064,0.365,-0.258,-0.647,-0.307,-0.276,0.555,-0.204,-0.017,0.244,0.292,0.252,-0.266,0.164,-0.123,0.37
000338SZ,-0.373,0.715,0.922,0.744,0.215,1.0,0.83,-0.329,0.586,0.746,-0.568,0.709,0.169,0.828,0.541,0.266,0.553,0.728,0.771,0.778,0.4,0.337,-0.587,-0.54,-0.776,0.843,0.703,-0.194,-0.36,0.243,-0.224,-0.215,-0.507,-0.663,-0.609,0.585,-0.129,0.414,-0.542,-0.031,-0.231,0.6,0.519,-0.711,-0.219,0.498,0.372,-0.498,0.758,-0.627,-0.512,0.278,0.148,-0.551,-0.411,0.195,-0.792,-0.613,0.609,-0.473,0.748,0.716,0.367,-0.169,-0.424,0.491,-0.489,0.52,-0.126,-0.61,0.526,-0.559,0.004,-0.7,-0.49,0.623,0.725,0.278,-0.636,0.56,0.17,0.548,0.658,0.746,0.05,0.156,0.487,0.762,0.753,0.285,0.407,0.75,0.795,-0.569,0.87,-0.516,0.675,0.314,0.907,-0.106,-0.537,-0.142,-0.41,0.081,0.656,-0.311,0.73,0.61,-0.04,-0.125,0.389,0.285,0.702,0.873,0.33,0.683,-0.41,-0.106,0.72,-0.295,-0.555,0.294,0.255,-0.698,0.755,0.621,-0.79,-0.436,0.301,-0.502,-0.58,0.572,0.542,-0.276,0.44,-0.768,0.592,0.583,-0.034,-0.445,-0.772,-0.297,-0.473,0.724,0.747,0.456,0.091,0.584,-0.107,-0.096,0.774,0.822,0.263,-0.321,0.316,-0.019,0.412,-0.295,0.425,-0.157,0.793,0.005,0.819,0.116,0.735,0.69,0.169,-0.612,-0.623,0.606,-0.053,0.734,-0.718,0.764,0.657,0.786,0.708,-0.589,0.727,0.679,0.428,-0.221,-0.429,0.821,-0.716,0.633,-0.544,0.09,0.567,0.187,0.021,0.453,0.434,0.306,0.225,0.28,0.264,-0.037,0.658,0.675,0.454,-0.396,-0.545,-0.64,-0.214,-0.15,-0.478,0.604,-0.742,0.293,-0.506,0.879,0.273,-0.427,-0.405,-0.573,0.803
000538SZ,-0.591,0.793,0.875,0.729,0.355,0.83,1.0,-0.342,0.74,0.927,-0.736,0.659,0.285,0.755,0.823,0.286,0.216,0.839,0.629,0.878,0.529,0.235,-0.533,-0.692,-0.703,0.885,0.863,-0.207,-0.214,0.352,-0.454,-0.372,-0.679,-0.733,-0.571,0.797,-0.104,0.24,-0.463,0.252,-0.382,0.734,0.757,-0.852,-0.557,0.803,0.092,-0.601,0.762,-0.516,-0.793,0.078,-0.276,-0.648,-0.565,0.538,-0.904,-0.484,0.672,-0.725,0.787,0.656,0.32,-0.224,-0.733,0.759,-0.738,0.613,-0.134,-0.751,0.615,-0.394,0.372,-0.868,-0.616,0.844,0.827,0.424,-0.843,0.762,0.556,0.541,0.561,0.677,0.088,0.027,0.512,0.712,0.86,0.41,0.417,0.807,0.744,-0.548,0.892,-0.738,0.746,0.425,0.883,-0.12,-0.722,-0.408,-0.692,0.302,0.725,-0.524,0.628,0.596,-0.33,-0.324,0.552,-0.064,0.832,0.918,0.212,0.859,-0.711,0.315,0.614,-0.49,-0.722,0.088,0.323,-0.798,0.885,0.806,-0.66,-0.687,0.291,-0.782,-0.641,0.577,0.502,-0.373,0.458,-0.716,0.403,0.6,-0.367,-0.7,-0.78,-0.237,-0.751,0.792,0.614,0.521,-0.275,0.826,-0.316,-0.224,0.912,0.772,0.105,-0.549,0.407,-0.261,0.263,-0.2,0.128,-0.15,0.91,-0.027,0.868,-0.097,0.93,0.587,-0.129,-0.813,-0.79,0.809,-0.136,0.852,-0.852,0.849,0.678,0.908,0.418,-0.81,0.823,0.755,0.712,-0.42,-0.564,0.794,-0.867,0.755,-0.611,-0.043,0.764,0.236,-0.2,0.255,0.568,0.226,0.175,0.272,0.04,-0.129,0.524,0.875,0.236,-0.644,-0.393,-0.676,-0.518,-0.243,-0.678,0.574,-0.775,0.093,-0.131,0.906,0.2,-0.547,-0.139,-0.772,0.77
000568SZ,0.769,-0.088,-0.261,-0.406,0.136,-0.329,-0.342,1.0,-0.042,-0.458,0.589,0.086,0.627,-0.103,-0.143,-0.738,-0.372,-0.114,0.058,-0.589,0.427,-0.1,0.228,0.572,0.644,-0.2,-0.389,-0.205,0.735,0.525,-0.251,0.669,0.545,0.071,0.237,-0.13,-0.417,0.533,0.807,-0.051,-0.306,0.078,0.09,0.421,0.375,-0.444,0.041,0.302,-0.123,0.513,0.544,0.499,0.158,-0.119,0.66,-0.431,0.57,-0.073,-0.744,0.692,-0.571,-0.279,-0.649,-0.366,0.399,-0.231,0.389,-0.455,0.234,0.64,-0.491,0.462,-0.401,0.393,0.481,-0.127,-0.511,-0.141,0.436,-0.581,0.008,-0.678,0.07,-0.56,-0.706,0.557,0.183,-0.505,-0.645,-0.715,-0.616,-0.315,-0.452,0.771,-0.145,0.623,-0.287,0.255,-0.235,0.644,-0.013,0.621,0.322,0.363,0.037,0.513,-0.22,-0.604,0.096,-0.123,0.083,0.265,-0.043,-0.271,0.333,-0.452,0.142,-0.329,-0.127,0.829,0.682,0.529,0.561,0.44,-0.345,-0.026,0.205,0.662,-0.749,0.625,-0.097,-0.659,0.394,-0.341,-0.713,0.427,0.01,-0.661,0.431,0.698,0.239,0.756,0.581,-0.672,-0.3,-0.1,-0.168,-0.218,0.683,0.552,-0.513,-0.357,0.614,0.644,0.166,0.606,0.486,0.534,0.423,0.012,-0.544,0.56,-0.61,0.569,-0.373,-0.697,0.504,0.628,0.483,-0.582,-0.588,-0.621,0.654,-0.361,-0.469,-0.479,0.14,0.634,-0.661,-0.462,-0.048,0.571,0.525,-0.512,0.321,-0.723,-0.122,-0.43,-0.435,0.561,0.621,0.091,-0.63,0.459,-0.738,0.287,0.546,0.458,0.068,-0.428,-0.481,0.686,0.297,0.211,0.068,0.319,0.606,0.02,0.11,0.376,-0.103,-0.24,-0.456,0.092,-0.118,0.417,-0.085
000596SZ,-0.319,0.745,0.709,0.53,0.431,0.586,0.74,-0.042,1.0,0.732,-0.521,0.621,0.43,0.529,0.722,0.149,0.139,0.61,0.359,0.58,0.614,0.507,-0.135,-0.618,-0.363,0.645,0.798,-0.019,-0.113,0.208,-0.473,-0.37,-0.682,-0.695,-0.427,0.675,-0.064,0.269,-0.069,0.287,-0.438,0.734,0.682,-0.741,-0.598,0.657,-0.156,-0.239,0.576,-0.2,-0.671,0.108,-0.212,-0.51,-0.32,0.434,-0.621,-0.259,0.497,-0.605,0.581,0.461,0.045,-0.153,-0.708,0.748,-0.782,0.452,-0.192,-0.601,0.604,-0.085,0.317,-0.8,-0.265,0.719,0.708,0.119,-0.724,0.528,0.411,0.372,0.576,0.442,0.072,0.254,0.661,0.556,0.555,0.433,0.375,0.626,0.567,-0.383,0.727,-0.439,0.667,0.32,0.645,-0.193,-0.655,-0.472,-0.546,0.25,0.457,-0.248,0.333,0.343,-0.522,-0.186,0.77,0.042,0.657,0.68,-0.054,0.824,-0.63,0.376,0.473,-0.369,-0.654,0.009,0.413,-0.563,0.735,0.694,-0.444,-0.598,0.186,-0.657,-0.613,0.533,0.41,-0.39,0.33,-0.425,0.483,0.523,-0.22,-0.473,-0.718,-0.171,-0.548,0.561,0.304,0.493,-0.31,0.76,-0.113,0.136,0.711,0.483,0.245,-0.584,0.586,0.035,0.439,0.134,0.249,-0.168,0.682,0.116,0.542,0.162,0.776,0.331,0.078,-0.703,-0.455,0.708,-0.214,0.666,-0.636,0.503,0.337,0.712,0.292,-0.698,0.609,0.647,0.803,-0.058,-0.414,0.555,-0.773,0.584,-0.526,-0.023,0.623,0.334,-0.265,0.25,0.507,0.442,0.107,0.533,0.237,-0.226,0.564,0.589,-0.004,-0.387,-0.057,-0.612,-0.604,-0.396,-0.688,0.384,-0.575,-0.098,-0.019,0.704,-0.005,-0.326,-0.016,-0.588,0.428
000617SZ,-0.671,0.745,0.83,0.72,0.358,0.746,0.927,-0.458,0.732,1.0,-0.8,0.622,0.149,0.742,0.865,0.36,0.179,0.82,0.532,0.922,0.384,0.268,-0.474,-0.719,-0.665,0.866,0.924,-0.195,-0.26,0.261,-0.467,-0.498,-0.726,-0.674,-0.548,0.819,-0.014,0.118,-0.542,0.331,-0.411,0.747,0.732,-0.849,-0.618,0.853,0.073,-0.596,0.775,-0.499,-0.887,0.059,-0.344,-0.635,-0.537,0.66,-0.903,-0.399,0.742,-0.804,0.832,0.686,0.282,-0.163,-0.844,0.746,-0.75,0.688,-0.219,-0.751,0.691,-0.322,0.508,-0.846,-0.549,0.814,0.893,0.473,-0.836,0.829,0.475,0.54,0.514,0.668,0.202,-0.029,0.516,0.779,0.908,0.537,0.466,0.835,0.837,-0.523,0.836,-0.81,0.688,0.494,0.856,-0.188,-0.734,-0.485,-0.805,0.328,0.678,-0.556,0.654,0.612,-0.306,-0.298,0.559,-0.098,0.786,0.885,0.196,0.908,-0.738,0.453,0.648,-0.568,-0.832,0.041,0.13,-0.795,0.933,0.822,-0.658,-0.778,0.373,-0.864,-0.577,0.663,0.357,-0.375,0.546,-0.727,0.354,0.627,-0.356,-0.75,-0.756,-0.3,-0.813,0.791,0.643,0.48,-0.284,0.884,-0.366,-0.24,0.958,0.784,0.007,-0.691,0.454,-0.351,0.183,-0.166,0.032,-0.136,0.957,-0.005,0.895,-0.15,0.928,0.626,-0.256,-0.891,-0.743,0.899,-0.114,0.928,-0.876,0.863,0.765,0.957,0.301,-0.85,0.873,0.865,0.731,-0.391,-0.62,0.845,-0.88,0.826,-0.592,-0.021,0.853,0.099,-0.258,0.163,0.636,0.201,0.237,0.292,-0.019,-0.17,0.47,0.867,0.202,-0.713,-0.439,-0.72,-0.608,-0.183,-0.752,0.578,-0.718,0.047,0.003,0.886,0.237,-0.614,0.041,-0.812,0.723
