,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.58,0.528,0.689,0.314,-0.431,0.525,0.628,0.564,0.258,0.765,-0.006,-0.218,-0.3,0.766,0.235,0.805,0.269,0.483,0.003,0.6,0.565,0.45,0.562,0.632,-0.454,0.663,0.492,-0.047,0.459,-0.389,0.247,-0.273,0.335,0.4,0.38,0.366,0.544,0.566,0.654,-0.391,-0.096,0.457,0.509,-0.217,-0.297,-0.353,0.356,0.437,0.429,0.472,0.139,0.561,0.646,-0.413,-0.353,0.377,0.142,-0.064,-0.325,0.606,0.404,-0.463,0.558,0.169,0.499,0.491,0.374,-0.451,0.441,0.466,0.357,0.508,-0.122,0.767,-0.381,-0.027,-0.449,0.291,0.421,0.463,-0.394,-0.112,0.061,0.493,0.229,0.138,-0.051,0.616,0.662,0.72,-0.211,0.428,0.657,0.492,0.454,0.272,0.287,0.724,-0.262,-0.368,0.595,-0.269,0.353,-0.515,-0.253,0.781,-0.494,0.56,0.649,0.57,0.563,-0.462,0.56,0.424,-0.013,0.547,-0.178,0.412,0.558,-0.108,0.371,0.711,0.501,0.009,-0.27,0.51,0.598,0.528,0.766,-0.384,0.134,0.544,0.67,0.542,0.515,0.891,0.407,0.525,0.583,0.432,0.673,0.084,-0.166,0.868,0.467,0.366,0.281,0.785,0.312,-0.072,0.829,0.474,-0.077,-0.079,0.21,0.526,-0.122,0.495,-0.17,0.503,0.073,-0.311,0.376,-0.295,0.141,0.753,0.238,0.262,0.02,0.06,0.783,0.546,-0.071,0.658,-0.033,0.527,0.697,-0.251,-0.358,0.343,0.287,0.747,-0.111,-0.009,-0.065,0.614,-0.112,0.734,0.292,0.564,0.378,0.831,0.273,0.477,-0.325,0.322,-0.049,0.501,-0.167,-0.374,0.59,0.705,-0.424,-0.171,-0.315,-0.133,0.634,-0.322,-0.186,-0.317,-0.115,-0.452,-0.012,-0.455,0.522,-0.351
000002SZ,0.58,1.0,-0.028,0.368,0.237,-0.086,0.042,0.111,0.011,0.216,0.518,0.307,-0.415,-0.189,0.34,0.192,0.417,-0.145,0.051,-0.285,0.052,0.105,-0.202,-0.072,0.09,-0.117,0.377,0.015,-0.32,-0.015,-0.221,-0.11,0.091,-0.117,0.178,0.139,0.205,-0.033,0.174,0.127,0.029,0.437,-0.033,0.089,0.186,0.125,0.091,0.033,0.093,-0.078,0.117,0.152,0.099,0.183,0.02,-0.099,0.165,-0.255,0.153,-0.103,0.1,-0.001,-0.188,0.017,-0.012,-0.069,0.064,-0.158,-0.442,0.518,0.047,-0.151,0.038,0.292,0.329,-0.202,0.366,0.189,-0.091,-0.08,-0.025,0.024,0.193,0.309,0.11,0.267,0.433,0.296,0.616,0.184,0.249,-0.034,0.194,0.62,0.018,0.515,0.676,0.432,0.302,0.016,-0.113,0.341,-0.015,0.265,-0.174,0.169,0.393,-0.233,-0.081,0.205,-0.079,0.145,-0.122,-0.123,-0.069,0.292,-0.048,0.094,0.084,0.096,-0.354,-0.21,0.171,-0.079,-0.412,-0.057,-0.095,0.347,0.024,0.223,-0.113,0.549,0.007,0.288,0.195,0.036,0.479,0.423,0.639,0.469,-0.001,0.712,0.402,0.166,0.535,-0.041,0.208,0.513,0.67,0.377,0.255,0.296,0.712,0.141,0.155,0.355,0.473,0.079,0.534,-0.081,0.417,0.226,-0.176,0.556,-0.172,0.46,0.457,0.177,0.377,0.444,0.211,0.358,0.521,-0.107,0.561,0.164,0.621,0.227,0.16,-0.064,0.587,0.461,0.595,0.042,-0.053,-0.025,-0.002,0.066,0.362,0.033,-0.076,0.299,0.575,0.381,0.415,0.001,0.498,-0.317,0.31,-0.355,-0.249,0.025,0.234,0.13,-0.027,-0.051,-0.17,0.631,0.08,-0.139,0.212,-0.007,-0.004,-0.521,-0.223,0.327,0.061
000157SZ,0.528,-0.028,1.0,0.535,-0.092,-0.38,0.426,0.794,0.821,0.185,0.481,-0.547,-0.3,-0.297,0.767,0.029,0.54,0.696,0.583,0.224,0.848,0.628,0.738,0.699,0.515,-0.501,0.557,0.694,0.046,0.889,-0.482,0.176,-0.468,0.49,0.346,0.468,0.699,0.693,0.627,0.779,-0.63,-0.61,0.709,0.687,-0.645,-0.711,-0.693,0.656,0.627,0.776,0.384,0.173,0.765,0.738,-0.621,-0.545,0.423,0.681,-0.276,-0.042,0.657,0.6,-0.547,0.79,0.007,0.915,0.609,0.595,-0.224,-0.047,0.455,0.798,0.839,-0.615,0.587,-0.333,-0.62,-0.82,0.408,0.554,0.523,-0.672,-0.372,-0.278,0.734,-0.065,-0.325,-0.347,0.36,0.653,0.73,-0.092,0.419,0.377,0.793,0.006,-0.125,0.086,0.406,-0.433,-0.628,0.564,-0.541,0.568,-0.659,-0.717,0.476,-0.629,0.743,0.474,0.876,0.694,-0.528,0.635,0.329,-0.351,0.91,-0.451,0.447,0.564,-0.031,0.513,0.769,0.666,0.529,-0.502,0.796,0.265,0.738,0.647,-0.653,-0.355,0.78,0.395,0.678,0.462,0.591,0.204,0.008,0.481,0.475,0.278,-0.311,-0.514,0.627,0.577,0.409,-0.028,0.132,0.045,-0.518,0.686,-0.171,-0.523,-0.276,-0.005,0.297,-0.26,0.195,-0.269,0.041,-0.136,-0.289,-0.031,-0.505,-0.323,0.571,-0.055,-0.004,-0.471,-0.225,0.595,0.12,-0.217,0.246,-0.334,0.132,0.783,-0.476,-0.357,-0.114,-0.123,0.273,-0.254,-0.318,0.213,0.753,-0.445,0.663,0.219,0.79,0.192,0.463,-0.087,0.487,-0.451,-0.067,0.28,0.45,-0.174,-0.437,0.672,0.689,-0.514,-0.431,-0.392,-0.267,0.019,-0.602,-0.297,-0.598,-0.223,-0.699,0.399,-0.61,0.205,-0.622
000166SZ,0.689,0.368,0.535,1.0,0.369,0.127,0.036,0.259,0.337,0.797,0.305,0.12,-0.197,0.269,0.5,0.744,0.54,0.575,0.106,0.567,0.31,0.099,0.188,0.396,0.545,0.014,0.821,0.092,0.229,0.3,0.036,0.081,0.234,0.117,0.808,0.621,0.263,0.186,0.147,0.405,-0.0,-0.06,0.183,0.184,-0.015,0.028,-0.117,0.14,0.748,0.247,-0.04,0.62,0.817,0.397,-0.135,-0.004,0.836,0.118,0.402,0.082,0.16,0.542,-0.146,0.537,-0.2,0.492,0.303,-0.009,-0.296,0.201,-0.014,0.137,0.241,0.03,0.656,-0.142,-0.126,-0.212,-0.047,-0.04,0.017,-0.359,0.371,0.522,0.421,0.686,0.513,0.409,0.745,0.2,0.48,0.15,0.769,0.318,0.174,0.686,0.518,0.62,0.706,-0.133,0.021,0.261,0.193,0.335,-0.187,-0.004,0.808,-0.2,0.216,0.253,0.346,0.182,0.041,0.173,0.47,0.311,0.624,0.189,0.126,0.047,-0.156,0.487,0.329,0.213,0.416,0.131,0.298,0.262,0.339,0.618,-0.011,0.314,0.173,0.531,0.415,0.008,0.519,0.766,0.653,0.765,-0.049,0.322,0.328,0.203,0.655,0.012,0.818,0.445,0.482,0.748,0.271,0.557,0.57,0.087,0.433,0.694,0.885,0.414,0.829,0.389,0.612,0.585,0.329,0.727,-0.118,0.515,0.884,-0.03,0.747,0.285,0.543,0.728,0.484,0.456,0.774,0.41,0.36,0.495,0.226,0.129,0.583,0.671,0.796,0.419,-0.104,0.278,0.406,0.205,0.925,-0.053,0.29,0.832,0.408,0.686,0.183,0.227,0.706,0.481,0.486,-0.196,0.112,0.172,0.331,-0.077,-0.416,0.24,-0.266,0.474,0.01,0.348,0.144,0.456,-0.061,-0.028,-0.017,-0.051,0.04
000333SZ,0.314,0.237,-0.092,0.369,1.0,0.308,0.24,-0.182,-0.211,0.416,0.103,0.738,0.473,0.242,0.039,0.355,0.442,-0.285,0.04,0.303,-0.167,0.038,-0.174,0.079,0.467,0.472,0.014,0.036,0.363,-0.263,0.506,0.459,0.445,0.353,0.484,0.239,-0.262,0.034,0.131,0.095,0.36,0.508,-0.195,-0.078,0.456,0.398,0.194,0.006,-0.103,-0.061,0.17,0.216,-0.05,-0.13,0.367,0.551,0.143,0.04,0.211,0.407,0.072,0.416,0.414,-0.134,0.51,-0.078,0.124,-0.022,0.36,0.621,0.157,-0.164,-0.172,0.531,0.245,0.474,0.522,0.281,0.226,0.01,0.133,0.334,0.333,0.456,-0.38,0.406,0.492,0.395,0.135,-0.071,-0.205,0.061,0.136,-0.055,-0.144,0.473,0.322,0.017,0.611,0.511,0.359,0.04,0.435,-0.326,0.405,0.476,0.303,0.467,-0.037,0.091,-0.115,-0.034,0.372,0.133,0.433,0.188,-0.142,0.52,0.251,0.01,0.48,0.253,0.039,0.153,0.178,0.528,-0.149,0.477,-0.072,0.103,0.467,0.109,-0.103,0.386,-0.374,0.128,0.2,0.154,0.365,-0.068,0.141,0.166,0.318,0.547,0.166,0.006,0.226,0.205,0.646,0.349,0.613,0.091,0.613,0.529,0.305,0.363,0.257,0.282,0.237,0.546,0.71,0.297,0.308,0.35,0.546,0.483,0.178,0.471,0.296,0.434,0.391,0.484,0.443,0.425,0.265,0.548,0.362,-0.181,0.346,0.122,0.227,0.434,0.273,0.26,0.699,-0.339,0.067,0.632,0.389,0.435,0.0,0.52,0.26,0.476,-0.074,0.283,0.396,0.355,-0.157,0.458,0.411,-0.099,0.05,0.108,0.479,0.151,0.4,0.579,0.506,0.37,0.432,0.488,0.34,-0.084,0.373,0.249,0.476
000338SZ,-0.431,-0.086,-0.38,0.127,0.308,1.0,-0.707,-0.805,-0.686,0.606,-0.657,0.535,0.246,0.733,-0.637,0.574,-0.457,-0.114,-0.604,0.422,-0.711,-0.764,-0.732,-0.545,-0.329,0.878,-0.12,-0.658,0.389,-0.604,0.732,-0.24,0.875,-0.325,0.263,0.183,-0.487,-0.711,-0.69,-0.61,0.829,0.564,-0.664,-0.62,0.692,0.791,0.637,-0.519,-0.005,-0.64,-0.667,0.51,-0.039,-0.567,0.742,0.785,0.405,-0.22,0.659,0.718,-0.765,-0.103,0.69,-0.418,-0.198,-0.295,-0.499,-0.749,0.276,-0.074,-0.723,-0.61,-0.658,0.658,-0.397,0.493,0.419,0.643,-0.533,-0.784,-0.754,0.439,0.744,0.692,-0.536,0.592,0.69,0.781,0.001,-0.837,-0.632,0.463,0.238,-0.495,-0.617,0.396,0.463,0.321,-0.13,0.476,0.787,-0.534,0.853,-0.367,0.778,0.752,-0.173,0.663,-0.764,-0.613,-0.57,-0.756,0.869,-0.675,-0.083,0.487,-0.359,0.8,-0.576,-0.805,-0.016,-0.031,-0.746,-0.638,0.253,0.774,-0.706,-0.25,-0.54,-0.508,0.78,0.393,-0.767,-0.261,-0.502,-0.784,-0.678,0.338,0.216,-0.039,-0.695,-0.402,0.491,0.727,-0.433,-0.7,0.434,0.296,-0.219,0.569,0.661,-0.636,0.38,0.554,0.707,0.604,0.275,0.733,0.309,0.789,0.198,0.652,0.84,0.461,0.497,0.622,-0.034,-0.086,0.587,0.544,0.678,-0.327,-0.087,0.703,0.112,0.699,-0.088,-0.619,0.81,0.738,0.384,0.57,0.056,0.713,0.245,0.217,-0.644,0.655,-0.037,-0.312,-0.646,0.5,-0.55,0.605,-0.414,0.839,0.571,0.454,-0.126,0.131,0.745,-0.819,-0.77,0.667,0.041,0.715,-0.059,-0.005,0.769,0.694,0.787,0.722,0.79,-0.35,0.814,-0.609,0.78
000538SZ,0.525,0.042,0.426,0.036,0.24,-0.707,1.0,0.73,0.538,-0.39,0.724,-0.162,0.12,-0.599,0.695,-0.408,0.764,0.007,0.851,-0.192,0.639,0.92,0.693,0.686,0.604,-0.546,-0.031,0.843,-0.003,0.495,-0.323,0.584,-0.634,0.741,-0.002,-0.035,0.354,0.869,0.845,0.773,-0.664,-0.381,0.68,0.754,-0.446,-0.621,-0.67,0.596,-0.109,0.65,0.924,-0.517,0.027,0.631,-0.551,-0.406,-0.318,0.473,-0.582,-0.289,0.887,0.556,-0.37,0.329,0.622,0.444,0.594,0.876,0.084,0.44,0.944,0.669,0.648,-0.453,0.368,-0.115,-0.045,-0.592,0.835,0.923,0.96,-0.205,-0.726,-0.5,0.292,-0.517,-0.55,-0.669,0.011,0.848,0.525,-0.566,-0.312,0.294,0.736,-0.343,-0.503,-0.517,0.552,-0.029,-0.567,0.665,-0.616,0.022,-0.518,-0.542,0.323,-0.309,0.8,0.812,0.605,0.822,-0.597,0.868,0.531,-0.648,0.344,-0.357,0.714,0.942,0.537,0.409,0.81,0.807,-0.009,-0.398,0.645,0.714,0.503,0.631,-0.492,-0.532,0.791,0.613,0.176,0.957,0.686,-0.42,-0.258,-0.202,0.944,0.444,-0.531,-0.451,0.457,0.911,-0.353,-0.369,0.524,-0.524,-0.452,0.69,-0.172,-0.325,-0.705,-0.559,-0.255,-0.726,-0.355,-0.452,0.124,-0.663,-0.685,-0.45,-0.031,-0.496,0.062,0.586,-0.553,-0.524,-0.53,0.613,0.133,-0.416,-0.023,-0.515,0.396,0.498,-0.732,-0.791,-0.451,-0.498,-0.076,-0.729,0.324,-0.542,0.7,-0.175,0.261,0.788,0.786,-0.142,0.625,-0.485,0.407,-0.799,-0.5,-0.158,0.159,0.292,-0.434,0.842,0.738,-0.58,0.426,-0.713,0.258,0.309,-0.473,-0.467,-0.614,-0.458,-0.642,0.313,-0.504,0.803,-0.513
000568SZ,0.628,0.111,0.794,0.259,-0.182,-0.805,0.73,1.0,0.931,-0.251,0.742,-0.609,-0.346,-0.709,0.873,-0.311,0.662,0.432,0.802,-0.203,0.969,0.886,0.844,0.745,0.503,-0.834,0.385,0.852,-0.174,0.887,-0.726,0.274,-0.823,0.555,0.076,0.202,0.709,0.848,0.85,0.861,-0.882,-0.677,0.809,0.822,-0.806,-0.899,-0.871,0.71,0.308,0.866,0.715,-0.194,0.455,0.807,-0.831,-0.792,0.005,0.539,-0.585,-0.423,0.917,0.461,-0.715,0.752,0.188,0.764,0.716,0.842,-0.29,0.079,0.784,0.875,0.902,-0.709,0.544,-0.428,-0.519,-0.864,0.617,0.847,0.8,-0.596,-0.693,-0.574,0.705,-0.405,-0.587,-0.688,0.2,0.936,0.842,-0.388,0.091,0.512,0.898,-0.228,-0.297,-0.154,0.384,-0.528,-0.873,0.77,-0.844,0.493,-0.877,-0.856,0.411,-0.767,0.923,0.723,0.876,0.913,-0.876,0.82,0.257,-0.514,0.722,-0.719,0.662,0.871,-0.011,0.337,0.958,0.84,0.126,-0.738,0.894,0.428,0.808,0.703,-0.851,-0.446,0.974,0.437,0.694,0.798,0.817,-0.124,-0.101,0.327,0.769,0.484,-0.541,-0.747,0.655,0.823,-0.039,-0.221,0.289,-0.307,-0.73,0.829,-0.261,-0.662,-0.614,-0.367,0.029,-0.62,-0.047,-0.672,-0.112,-0.486,-0.733,-0.268,-0.576,-0.586,0.408,0.111,-0.355,-0.622,-0.564,0.607,0.184,-0.556,0.095,-0.663,0.288,0.86,-0.813,-0.693,-0.302,-0.385,0.172,-0.628,-0.28,-0.095,0.869,-0.603,0.459,0.412,0.87,-0.156,0.678,-0.42,0.53,-0.814,-0.364,-0.146,0.353,-0.174,-0.744,0.913,0.925,-0.723,-0.179,-0.763,-0.12,0.12,-0.824,-0.66,-0.814,-0.583,-0.916,0.433,-0.866,0.542,-0.807
000596SZ,0.564,0.011,0.821,0.337,-0.211,-0.686,0.538,0.931,1.0,-0.1,0.553,-0.642,-0.314,-0.624,0.742,-0.21,0.481,0.492,0.622,-0.079,0.97,0.717,0.801,0.645,0.506,-0.77,0.506,0.704,-0.078,0.896,-0.695,0.25,-0.751,0.467,0.133,0.303,0.668,0.673,0.686,0.751,-0.796,-0.67,0.652,0.643,-0.779,-0.843,-0.782,0.653,0.405,0.879,0.52,0.03,0.558,0.681,-0.758,-0.761,0.144,0.52,-0.484,-0.376,0.806,0.378,-0.651,0.862,0.071,0.773,0.743,0.759,-0.255,-0.153,0.614,0.818,0.826,-0.612,0.596,-0.368,-0.656,-0.832,0.52,0.711,0.63,-0.609,-0.487,-0.459,0.659,-0.205,-0.47,-0.54,0.114,0.786,0.764,-0.118,0.32,0.367,0.774,-0.075,-0.195,0.01,0.288,-0.647,-0.787,0.676,-0.735,0.528,-0.807,-0.792,0.365,-0.724,0.873,0.526,0.874,0.761,-0.83,0.722,0.121,-0.314,0.781,-0.749,0.651,0.691,-0.155,0.282,0.862,0.821,0.313,-0.646,0.914,0.19,0.831,0.625,-0.779,-0.428,0.904,0.277,0.754,0.634,0.728,0.029,0.031,0.497,0.587,0.265,-0.431,-0.689,0.549,0.66,0.161,-0.103,0.129,-0.126,-0.656,0.767,-0.286,-0.586,-0.38,-0.181,0.129,-0.373,0.087,-0.563,-0.187,-0.26,-0.556,-0.144,-0.65,-0.527,0.475,-0.169,-0.198,-0.494,-0.437,0.554,0.249,-0.449,0.085,-0.525,0.123,0.83,-0.673,-0.435,-0.193,-0.233,0.251,-0.378,-0.423,0.147,0.894,-0.622,0.505,0.225,0.754,-0.125,0.535,-0.265,0.37,-0.613,-0.231,0.025,0.254,-0.161,-0.66,0.81,0.886,-0.775,-0.352,-0.656,-0.081,-0.008,-0.842,-0.605,-0.761,-0.441,-0.842,0.602,-0.803,0.278,-0.751
000617SZ,0.258,0.216,0.185,0.797,0.416,0.606,-0.39,-0.251,-0.1,1.0,-0.127,0.355,-0.001,0.587,0.011,0.874,0.128,0.325,-0.285,0.681,-0.151,-0.37,-0.289,0.006,0.225,0.456,0.562,-0.3,0.393,-0.079,0.409,-0.024,0.659,-0.075,0.758,0.542,-0.065,-0.303,-0.314,-0.057,0.445,0.268,-0.282,-0.251,0.381,0.437,0.276,-0.145,0.541,-0.147,-0.406,0.797,0.554,-0.057,0.325,0.415,0.856,-0.032,0.609,0.441,-0.307,0.288,0.268,0.208,-0.259,0.2,0.033,-0.424,-0.033,0.092,-0.407,-0.245,-0.177,0.386,0.316,0.181,0.065,0.18,-0.277,-0.474,-0.407,-0.01,0.733,0.752,0.004,0.882,0.785,0.752,0.515,-0.334,-0.034,0.449,0.749,-0.043,-0.257,0.733,0.656,0.641,0.425,0.081,0.425,-0.066,0.605,0.081,0.288,0.412,0.483,0.222,-0.244,-0.2,-0.083,-0.292,0.478,-0.268,0.256,0.548,0.259,0.534,-0.166,-0.442,-0.122,0.316,-0.163,-0.176,0.476,0.514,-0.162,0.017,-0.052,0.203,0.433,0.399,-0.294,0.202,0.023,-0.425,0.032,0.802,0.643,0.589,-0.421,-0.052,0.517,0.514,0.249,-0.42,0.881,0.528,0.22,0.896,0.566,0.078,0.632,0.42,0.776,0.883,0.849,0.766,0.82,0.745,0.523,0.846,0.708,0.83,0.159,0.723,0.66,-0.135,0.897,0.556,0.773,0.38,0.385,0.723,0.601,0.697,0.183,0.018,0.629,0.557,0.663,0.852,0.647,0.749,0.037,0.38,0.003,0.485,0.685,-0.26,-0.144,0.876,-0.009,0.878,-0.134,0.664,0.868,0.654,0.177,-0.104,0.514,-0.331,-0.157,0.234,-0.313,0.585,-0.19,0.309,0.405,0.637,0.538,0.742,0.388,-0.11,0.39,-0.398,0.488
