,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.826,-0.206,0.51,0.111,-0.254,-0.218,-0.057,-0.403,0.651,-0.514,0.093,-0.622,-0.519,0.304,-0.592,0.545,-0.161,0.356,0.616,-0.446,0.707,0.329,-0.437,-0.531,0.678,0.811,0.661,-0.082,0.669,-0.174,-0.265,0.303,-0.414,-0.58,0.049,0.499,-0.512,0.473,0.505,-0.296,-0.449,-0.308,-0.609,-0.165,-0.254,-0.168,0.59,-0.102,0.596,-0.206,-0.481,0.241,-0.278,0.593,-0.179,-0.438,-0.173,0.795,0.451,-0.015,0.513,-0.404,-0.305,0.457,-0.278,0.545,-0.111,-0.295,0.41,-0.483,0.599,0.526,0.277,0.677,0.017,-0.597,-0.58,0.341,-0.589,-0.158,-0.28,0.636,-0.241,0.752,0.325,-0.002,0.693,0.365,0.608,0.721,0.642,0.72,0.762,-0.337,0.142,0.802,0.365,0.693,-0.251,0.608,0.076,-0.43,0.473,0.492,0.05,0.587,-0.393,0.457,0.582,-0.445,0.544,-0.376,-0.229,0.205,0.652,-0.335,-0.224,0.212,-0.31,0.703,-0.141,-0.28,-0.378,-0.038,-0.286,-0.265,0.089,0.664,-0.261,-0.471,0.582,-0.051,0.688,0.753,-0.073,0.143,0.087,0.576,0.178,-0.382,0.294,-0.503,0.553,0.67,-0.02,0.004,-0.127,0.759,-0.028,0.637,0.573,0.265,-0.586,-0.149,0.629,0.75,0.226,0.599,-0.132,0.731,-0.086,0.661,0.693,-0.029,0.618,0.765,0.304,-0.175,0.843,0.706,0.49,0.039,-0.685,0.679,0.551,0.565,-0.387,0.635,0.669,0.549,0.214,-0.256,0.703,0.312,0.66,0.382,0.628,0.531,-0.172,0.527,0.685,0.645,-0.021,0.653,-0.072,0.883,-0.556,0.733,-0.541,0.075,-0.432,-0.526,-0.614,-0.731,-0.333,-0.188,0.677,-0.604,-0.253,-0.627,-0.027,-0.438,0.533,-0.568,-0.046,-0.154
000002SZ,0.826,1.0,-0.043,0.46,0.221,-0.259,-0.195,-0.237,-0.497,0.635,-0.351,0.039,-0.693,-0.632,0.353,-0.525,0.566,-0.043,0.545,0.555,-0.499,0.792,0.236,-0.519,-0.582,0.62,0.775,0.637,-0.223,0.465,0.022,-0.059,0.559,-0.502,-0.576,-0.155,0.567,-0.395,0.426,0.554,-0.405,-0.585,-0.555,-0.411,-0.044,-0.218,-0.16,0.557,-0.184,0.527,0.069,-0.363,0.37,-0.11,0.619,-0.204,-0.342,0.053,0.82,0.68,-0.098,0.529,-0.507,-0.023,0.639,-0.214,0.714,-0.266,-0.236,0.357,-0.533,0.658,0.625,0.642,0.733,0.011,-0.636,-0.689,0.655,-0.532,-0.317,-0.42,0.672,-0.188,0.743,0.119,-0.07,0.585,0.432,0.666,0.614,0.713,0.564,0.801,-0.233,0.105,0.93,0.263,0.665,-0.446,0.763,0.207,-0.503,0.619,0.343,0.177,0.518,-0.336,0.579,0.701,-0.582,0.549,-0.29,-0.346,0.078,0.585,-0.099,-0.172,0.08,-0.43,0.802,-0.231,-0.335,-0.565,-0.124,-0.398,-0.306,0.308,0.541,-0.07,-0.525,0.543,-0.379,0.635,0.67,-0.247,0.009,0.047,0.481,-0.009,-0.192,0.441,-0.447,0.536,0.598,-0.246,0.262,-0.259,0.573,-0.086,0.637,0.507,0.305,-0.606,-0.29,0.378,0.701,0.086,0.459,-0.242,0.729,-0.21,0.539,0.572,-0.07,0.616,0.59,0.312,-0.112,0.905,0.735,0.411,0.297,-0.733,0.597,0.579,0.578,-0.223,0.703,0.559,0.47,0.25,-0.348,0.53,0.417,0.755,0.609,0.638,0.464,-0.165,0.375,0.637,0.447,-0.006,0.649,-0.145,0.889,-0.704,0.753,-0.621,0.088,-0.45,-0.662,-0.651,-0.615,-0.226,-0.184,0.487,-0.689,-0.244,-0.759,-0.003,-0.528,0.557,-0.693,-0.035,-0.21
000157SZ,-0.206,-0.043,1.0,0.066,0.683,0.807,0.805,0.075,-0.157,-0.134,0.493,0.72,0.533,0.564,0.512,0.656,0.189,0.726,0.398,-0.136,0.638,-0.176,0.351,0.566,0.201,-0.457,-0.248,-0.439,0.455,0.056,0.531,0.645,0.086,0.124,0.549,0.218,0.151,0.712,0.075,-0.324,0.212,0.542,0.413,0.719,0.469,0.432,0.033,-0.042,0.454,-0.003,0.279,0.814,0.346,0.77,-0.46,0.373,0.108,0.375,-0.209,-0.049,0.636,0.245,0.582,0.394,-0.136,0.728,-0.326,0.474,0.521,-0.129,0.743,0.126,0.088,0.075,-0.532,0.414,0.533,0.313,0.111,0.59,0.347,0.271,0.463,0.861,-0.424,0.284,0.405,-0.12,0.525,-0.08,-0.416,-0.36,-0.359,-0.166,0.914,0.736,-0.199,0.1,-0.047,-0.047,-0.098,0.651,0.486,0.475,-0.326,0.454,-0.386,0.788,0.361,-0.139,0.383,-0.158,0.426,0.618,0.325,0.315,0.304,0.908,0.021,0.506,-0.298,0.526,0.498,0.419,0.619,0.194,0.189,0.555,-0.508,0.637,0.384,-0.276,0.029,-0.475,-0.485,0.416,-0.075,0.168,-0.334,0.031,0.821,0.116,0.163,0.134,-0.446,0.562,0.637,0.584,0.086,0.774,0.373,-0.401,0.755,0.353,0.195,-0.334,-0.132,0.632,0.075,0.479,0.139,0.301,-0.1,0.227,0.725,0.307,-0.263,-0.358,0.715,-0.02,-0.302,0.14,0.154,0.505,-0.478,0.366,0.07,0.243,0.265,-0.519,0.559,0.76,0.11,-0.45,-0.02,-0.307,0.325,0.073,0.096,0.234,0.11,-0.169,-0.133,0.753,-0.225,0.696,-0.118,0.157,-0.338,0.506,0.209,0.123,0.397,0.493,0.574,0.233,0.499,-0.382,0.416,0.669,0.282,0.709,0.24,0.005,0.318,0.636,0.219
000166SZ,0.51,0.46,0.066,1.0,-0.28,0.012,0.033,-0.421,0.047,0.832,-0.781,0.39,-0.175,-0.164,0.781,-0.321,0.958,-0.425,0.506,0.891,-0.459,0.187,0.588,-0.048,-0.828,0.739,0.799,0.711,0.448,0.655,0.531,-0.274,0.706,0.196,-0.617,0.365,0.893,-0.519,0.717,-0.326,0.455,-0.094,0.01,-0.375,0.382,0.195,0.226,0.896,0.654,0.864,-0.438,-0.362,0.855,0.382,-0.022,0.437,-0.916,-0.252,0.737,0.68,0.581,0.946,-0.424,-0.555,0.671,0.128,0.63,0.124,0.445,0.64,-0.267,0.922,0.759,0.157,0.135,0.722,-0.553,-0.208,0.485,-0.608,0.468,0.078,0.689,0.12,0.707,0.693,0.203,0.809,-0.004,0.91,0.689,0.69,0.778,0.356,-0.206,-0.078,0.482,0.872,0.942,0.32,0.764,0.585,0.23,0.325,0.78,0.731,0.81,-0.208,0.688,0.697,0.039,0.811,-0.617,0.355,0.748,0.441,-0.197,0.069,0.673,0.134,0.646,0.443,0.075,-0.228,0.432,0.153,-0.27,-0.328,0.644,-0.504,0.278,0.754,-0.035,0.608,0.62,0.407,-0.615,0.672,0.881,0.511,-0.148,-0.407,-0.345,0.945,0.713,0.192,-0.211,0.251,0.845,-0.113,0.693,0.784,0.05,-0.724,-0.175,0.207,0.528,0.192,0.931,0.467,0.31,-0.457,0.758,0.756,0.29,0.736,0.576,-0.342,-0.463,0.406,0.748,0.988,-0.432,-0.49,0.692,0.882,0.949,-0.87,0.363,0.62,0.507,0.006,-0.825,0.554,0.51,0.673,0.632,0.942,0.988,-0.67,0.861,0.894,0.77,-0.22,0.894,-0.08,0.673,-0.375,0.405,-0.475,0.861,-0.791,-0.485,-0.304,-0.618,-0.749,0.51,0.085,-0.14,0.282,-0.423,0.459,0.187,0.651,-0.23,0.652,0.542
000333SZ,0.111,0.221,0.683,-0.28,1.0,0.586,0.547,0.383,-0.489,-0.275,0.657,0.471,0.129,0.292,0.104,0.425,-0.109,0.872,0.299,-0.274,0.584,0.187,0.115,0.193,0.407,-0.499,-0.251,-0.415,0.018,0.003,0.007,0.638,-0.174,-0.298,0.512,-0.005,-0.149,0.654,-0.08,0.255,-0.387,0.214,0.142,0.515,0.087,0.002,-0.204,-0.203,-0.129,-0.215,0.468,0.658,-0.099,0.256,-0.05,-0.165,0.448,0.404,-0.148,-0.186,0.143,-0.082,0.529,0.571,-0.224,0.299,-0.353,0.24,-0.051,-0.339,0.495,-0.103,-0.103,0.173,-0.13,-0.169,0.454,-0.051,0.042,0.568,-0.104,-0.071,0.397,0.565,-0.344,0.023,0.146,-0.14,0.773,-0.283,-0.355,-0.294,-0.324,0.196,0.735,0.809,0.055,-0.243,-0.223,-0.445,-0.175,0.237,-0.034,0.587,-0.494,-0.082,-0.462,0.556,0.23,-0.183,-0.023,-0.31,0.541,0.156,-0.072,0.428,0.172,0.649,-0.21,0.131,-0.228,0.1,0.236,0.231,0.274,-0.169,0.304,0.82,-0.446,0.77,-0.148,-0.376,0.084,-0.317,-0.363,0.079,0.497,-0.176,-0.493,-0.154,0.614,0.678,0.028,-0.174,-0.396,0.381,0.774,0.234,-0.004,0.758,0.305,-0.468,0.82,0.453,0.151,0.015,0.041,0.561,-0.17,-0.005,0.418,0.486,-0.099,0.169,0.444,0.243,-0.101,0.214,0.866,0.3,-0.272,-0.219,0.525,0.339,-0.409,0.111,-0.207,0.58,0.454,-0.403,0.52,0.846,0.538,-0.278,-0.064,-0.227,0.127,-0.145,-0.235,0.644,-0.091,-0.295,-0.175,0.841,-0.382,0.582,0.074,-0.031,-0.114,0.416,-0.368,0.369,0.329,0.186,0.46,0.552,0.009,0.148,-0.002,0.275,0.093,0.255,-0.291,-0.128,-0.018,0.056,-0.342
000338SZ,-0.254,-0.259,0.807,0.012,0.586,1.0,0.857,0.248,0.016,-0.329,0.438,0.807,0.648,0.707,0.418,0.774,0.032,0.664,0.347,-0.178,0.747,-0.381,0.432,0.765,0.354,-0.554,-0.349,-0.528,0.629,0.023,0.301,0.551,-0.185,0.271,0.679,0.44,-0.034,0.694,-0.063,-0.461,0.355,0.763,0.718,0.664,0.485,0.477,0.165,-0.097,0.516,-0.066,0.159,0.794,0.136,0.561,-0.586,0.406,0.167,0.185,-0.341,-0.302,0.698,0.067,0.658,0.148,-0.317,0.617,-0.516,0.561,0.432,-0.175,0.86,-0.049,-0.091,-0.253,-0.695,0.381,0.614,0.522,-0.165,0.601,0.501,0.505,0.306,0.878,-0.531,0.45,0.462,-0.117,0.442,-0.17,-0.378,-0.473,-0.307,-0.348,0.858,0.698,-0.456,0.173,-0.162,0.226,-0.25,0.549,0.67,0.224,-0.242,0.349,-0.41,0.814,0.235,-0.342,0.617,-0.319,0.495,0.724,0.465,0.278,0.25,0.838,0.165,0.656,-0.456,0.64,0.575,0.692,0.746,0.381,0.491,0.302,-0.473,0.543,0.535,-0.339,0.378,-0.475,-0.531,0.664,0.088,0.203,-0.325,0.278,0.727,-0.026,0.212,-0.019,-0.499,0.646,0.422,0.781,0.051,0.819,0.276,-0.433,0.657,0.511,0.403,-0.274,-0.236,0.681,0.053,0.695,-0.012,0.414,-0.069,0.146,0.859,0.226,-0.31,-0.353,0.69,-0.211,-0.417,0.103,0.09,0.715,-0.5,0.253,-0.084,0.206,0.109,-0.533,0.448,0.635,0.274,-0.449,0.014,-0.484,0.158,-0.07,0.046,0.235,0.126,-0.28,0.007,0.77,-0.33,0.693,-0.21,0.462,-0.434,0.61,0.13,0.24,0.603,0.621,0.587,0.269,0.564,-0.319,0.608,0.736,0.565,0.721,0.384,-0.154,0.544,0.556,0.333
000538SZ,-0.218,-0.195,0.805,0.033,0.547,0.857,1.0,0.271,0.147,-0.252,0.398,0.757,0.681,0.523,0.458,0.728,0.049,0.687,0.325,-0.258,0.758,-0.301,0.397,0.774,0.252,-0.477,-0.275,-0.492,0.614,0.071,0.433,0.397,-0.138,0.107,0.678,0.406,0.059,0.714,0.035,-0.483,0.398,0.706,0.675,0.579,0.468,0.541,0.062,-0.104,0.474,-0.025,0.313,0.766,0.181,0.525,-0.477,0.495,0.173,0.333,-0.297,-0.224,0.712,0.119,0.709,0.192,-0.385,0.744,-0.456,0.649,0.39,-0.117,0.822,0.014,-0.009,-0.215,-0.627,0.436,0.589,0.532,-0.13,0.654,0.542,0.557,0.319,0.817,-0.506,0.268,0.688,-0.178,0.243,-0.135,-0.397,-0.503,-0.382,-0.343,0.878,0.712,-0.405,0.073,-0.143,0.303,-0.216,0.616,0.705,0.256,-0.278,0.439,-0.473,0.89,0.138,-0.328,0.666,-0.267,0.608,0.627,0.361,0.216,0.435,0.792,-0.022,0.791,-0.417,0.466,0.713,0.678,0.644,0.49,0.209,0.365,-0.444,0.56,0.491,-0.371,0.25,-0.546,-0.503,0.633,-0.02,0.018,-0.315,0.204,0.637,-0.017,0.211,0.024,-0.566,0.57,0.48,0.702,0.113,0.732,0.3,-0.49,0.678,0.465,0.464,-0.318,-0.302,0.71,0.068,0.635,-0.007,0.451,-0.187,0.099,0.789,0.153,-0.344,-0.462,0.659,-0.159,-0.414,0.107,0.026,0.63,-0.58,0.228,-0.029,0.194,0.203,-0.588,0.49,0.617,0.241,-0.558,-0.202,-0.486,0.202,-0.053,0.057,0.059,0.047,-0.248,-0.1,0.659,-0.279,0.694,-0.184,0.424,-0.352,0.69,0.158,0.33,0.556,0.688,0.541,0.118,0.39,-0.377,0.649,0.634,0.501,0.736,0.445,0.036,0.585,0.63,0.387
000568SZ,-0.057,-0.237,0.075,-0.421,0.383,0.248,0.271,1.0,0.064,-0.384,0.356,0.132,0.305,0.184,-0.464,0.035,-0.418,0.349,-0.414,-0.385,0.594,0.069,0.146,0.09,0.542,-0.398,-0.327,-0.342,0.028,0.124,-0.399,-0.13,-0.618,-0.4,0.402,-0.09,-0.466,0.338,0.095,0.043,-0.231,0.109,0.269,0.097,-0.245,-0.17,-0.214,-0.303,-0.296,-0.314,0.27,0.233,-0.384,-0.192,0.029,-0.337,0.449,0.062,-0.317,-0.62,-0.136,-0.4,0.656,0.16,-0.692,-0.07,-0.623,0.472,-0.279,-0.36,0.346,-0.433,-0.578,-0.476,-0.139,-0.454,0.301,0.168,-0.596,0.508,0.074,-0.013,-0.037,0.074,-0.344,-0.249,0.308,-0.206,0.086,-0.509,-0.175,-0.441,-0.256,0.004,0.232,0.517,-0.29,-0.493,-0.427,0.046,-0.484,-0.383,0.042,-0.017,-0.16,-0.41,-0.394,0.314,-0.423,-0.557,0.251,-0.359,0.538,-0.104,-0.219,-0.023,-0.153,0.22,-0.218,0.393,-0.574,-0.06,0.526,0.478,0.018,-0.054,0.365,0.219,-0.187,0.127,-0.24,-0.255,0.689,-0.229,-0.224,0.229,0.734,-0.384,-0.363,0.071,0.09,0.416,0.018,-0.456,-0.357,0.329,0.131,0.014,-0.109,0.305,-0.06,-0.41,0.229,0.535,0.399,0.401,0.01,0.391,-0.188,-0.152,0.062,0.7,-0.21,-0.001,0.084,-0.261,0.069,0.239,0.404,-0.023,-0.374,-0.388,0.094,0.301,-0.318,-0.4,-0.47,0.439,0.118,-0.24,0.174,0.252,0.668,-0.179,-0.459,-0.427,-0.592,-0.466,-0.411,0.439,-0.165,-0.395,-0.274,0.372,-0.496,0.458,-0.208,0.164,-0.411,0.601,-0.457,0.675,0.607,0.185,0.397,0.302,-0.376,0.317,0.171,-0.055,0.271,-0.174,-0.135,-0.435,0.216,-0.23,-0.335
000596SZ,-0.403,-0.497,-0.157,0.047,-0.489,0.016,0.147,0.064,1.0,-0.168,-0.134,-0.048,0.512,0.075,-0.006,0.195,-0.122,-0.241,-0.162,-0.169,0.155,-0.572,-0.04,0.394,0.02,-0.075,-0.14,-0.19,0.245,0.052,0.231,-0.356,-0.126,0.237,0.091,0.17,0.031,0.032,0.002,-0.649,0.669,0.301,0.383,-0.026,0.07,0.498,0.066,-0.026,0.308,-0.075,0.023,-0.143,-0.002,-0.03,-0.379,0.506,-0.088,0.087,-0.306,-0.126,0.208,-0.078,0.122,-0.32,-0.217,0.209,-0.136,0.42,0.31,0.128,0.134,-0.149,-0.035,-0.371,-0.432,0.319,0.11,0.63,-0.249,0.133,0.458,0.586,-0.37,-0.088,-0.231,-0.021,0.394,-0.225,-0.682,-0.059,-0.137,-0.226,-0.174,-0.515,-0.064,-0.238,-0.49,0.077,-0.136,0.666,-0.17,0.003,0.504,-0.428,0.05,0.292,-0.081,0.13,-0.294,-0.173,0.562,-0.178,0.045,0.175,0.093,-0.552,0.126,-0.149,-0.024,0.479,-0.24,0.203,0.456,0.333,0.093,0.45,0.139,-0.556,-0.07,-0.348,0.493,-0.17,0.195,-0.285,-0.216,0.403,-0.35,0.016,0.084,0.335,-0.12,-0.527,0.073,-0.091,-0.218,-0.084,-0.481,0.268,-0.083,-0.247,-0.387,-0.11,-0.431,0.112,0.299,-0.36,-0.476,-0.07,-0.017,0.33,-0.624,-0.024,-0.317,-0.326,-0.039,-0.43,-0.35,-0.584,-0.27,-0.565,-0.285,0.036,-0.45,0.288,-0.231,-0.247,-0.081,-0.194,-0.517,-0.241,-0.286,-0.509,-0.147,-0.375,-0.286,-0.286,-0.217,-0.181,0.02,-0.471,-0.113,-0.18,-0.206,-0.31,-0.072,-0.07,-0.407,0.469,-0.254,0.283,0.271,0.139,0.402,0.481,0.093,-0.344,0.174,-0.42,0.609,0.044,0.44,0.159,0.725,0.012,0.509,0.227,0.602
000617SZ,0.651,0.635,-0.134,0.832,-0.275,-0.329,-0.252,-0.384,-0.168,1.0,-0.781,0.087,-0.502,-0.427,0.557,-0.615,0.839,-0.494,0.323,0.86,-0.662,0.452,0.362,-0.395,-0.877,0.854,0.904,0.864,0.104,0.606,0.339,-0.381,0.7,-0.074,-0.779,0.137,0.813,-0.68,0.802,0.068,0.11,-0.442,-0.341,-0.603,0.216,-0.049,0.113,0.827,0.309,0.845,-0.394,-0.522,0.745,0.156,0.301,0.123,-0.829,-0.207,0.879,0.751,0.156,0.81,-0.604,-0.466,0.715,-0.136,0.748,-0.138,0.126,0.589,-0.543,0.917,0.706,0.296,0.497,0.399,-0.703,-0.497,0.544,-0.72,0.18,-0.286,0.645,-0.153,0.878,0.395,-0.056,0.824,0.025,0.871,0.751,0.803,0.802,0.657,-0.415,-0.23,0.731,0.659,0.918,0.049,0.764,0.328,-0.148,0.451,0.747,0.442,0.864,-0.424,0.598,0.794,-0.336,0.934,-0.673,0.019,0.425,0.459,-0.314,-0.176,0.5,-0.186,0.8,0.101,-0.164,-0.492,0.073,-0.105,-0.45,-0.184,0.748,-0.531,-0.094,0.822,-0.18,0.731,0.813,0.009,-0.478,0.46,0.865,0.257,-0.387,-0.164,-0.367,0.827,0.845,0.043,-0.222,-0.154,0.741,-0.327,0.651,0.861,-0.043,-0.839,-0.377,0.352,0.673,-0.044,0.795,0.053,0.496,-0.493,0.726,0.688,-0.039,0.675,0.703,-0.034,-0.556,0.615,0.876,0.794,-0.302,-0.743,0.817,0.743,0.868,-0.765,0.492,0.803,0.411,-0.03,-0.717,0.711,0.461,0.827,0.525,0.859,0.828,-0.546,0.759,0.946,0.695,-0.361,0.921,-0.302,0.752,-0.674,0.609,-0.631,0.634,-0.744,-0.681,-0.604,-0.767,-0.624,0.128,0.329,-0.48,0.031,-0.691,0.157,-0.141,0.644,-0.517,0.328,0.201
