,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.964,0.879,0.96,0.91,0.905,0.91,0.872,0.696,0.907,0.886,0.874,0.576,0.821,0.936,0.877,0.971,0.859,0.821,0.852,0.838,0.808,0.705,0.879,0.7,0.894,0.965,0.662,0.135,0.876,0.812,0.764,0.906,0.84,0.913,0.8,0.789,0.868,0.928,0.575,0.888,0.914,0.789,0.696,0.867,0.903,0.418,0.785,0.877,0.667,0.803,0.901,0.883,0.869,0.815,0.858,0.792,0.691,0.898,0.841,0.956,0.86,0.383,0.734,0.784,0.798,0.88,0.532,0.674,0.72,0.264,0.777,0.786,0.726,0.803,0.669,0.878,0.714,0.764,0.756,0.46,0.751,0.984,0.884,0.95,0.99,0.983,0.942,0.928,0.942,0.847,0.847,0.935,0.966,0.889,0.991,0.97,0.911,0.867,0.869,0.897,0.945,0.75,0.958,0.181,0.834,0.93,0.616,0.959,0.021,0.683,0.893,0.843,0.922,0.933,0.868,0.878,0.665,0.905,0.694,0.829,0.889,0.871,0.874,0.935,0.865,0.675,0.847,0.822,0.942,0.757,0.961,0.659,0.85,0.847,0.873,0.982,0.908,0.955,0.99,0.825,0.825,0.843,0.935,0.976,0.651,0.943,0.882,0.992,0.988,0.98,0.961,0.988,0.941,0.955,0.987,0.975,0.975,0.971,0.893,0.963,0.938,0.928,0.991,0.828,0.973,0.934,0.789,0.963,0.987,0.899,0.965,0.772,0.672,0.92,0.967,0.897,0.809,0.977,0.913,0.959,0.98,0.976,0.981,0.797,0.938,0.775,0.879,0.95,0.922,0.865,0.947,0.966,0.981,0.934,0.985,0.982,0.811,0.781,0.613,0.894,0.726,0.722,0.835,0.853,0.834,0.778,0.831,0.831,0.899,0.849,0.909,0.848,0.666,0.722,0.909,0.928
000002SZ,0.964,1.0,0.879,0.953,0.962,0.897,0.862,0.864,0.691,0.873,0.779,0.842,0.564,0.76,0.897,0.821,0.957,0.872,0.722,0.786,0.839,0.822,0.762,0.865,0.671,0.881,0.95,0.642,0.105,0.905,0.787,0.744,0.886,0.855,0.906,0.799,0.778,0.839,0.91,0.516,0.857,0.908,0.797,0.713,0.812,0.876,0.25,0.788,0.819,0.662,0.767,0.868,0.889,0.822,0.825,0.82,0.786,0.657,0.799,0.805,0.933,0.847,0.314,0.681,0.78,0.72,0.858,0.526,0.653,0.756,0.175,0.757,0.8,0.609,0.765,0.64,0.881,0.733,0.7,0.778,0.399,0.749,0.962,0.8,0.901,0.961,0.947,0.891,0.856,0.891,0.878,0.756,0.864,0.931,0.876,0.957,0.991,0.867,0.832,0.875,0.858,0.913,0.663,0.907,0.106,0.768,0.887,0.562,0.91,-0.084,0.619,0.934,0.819,0.948,0.898,0.792,0.807,0.55,0.854,0.688,0.873,0.854,0.841,0.863,0.942,0.889,0.755,0.795,0.8,0.94,0.676,0.914,0.69,0.755,0.81,0.862,0.95,0.832,0.893,0.963,0.839,0.757,0.773,0.93,0.923,0.619,0.909,0.914,0.969,0.953,0.946,0.945,0.95,0.888,0.939,0.94,0.98,0.957,0.928,0.81,0.903,0.909,0.858,0.963,0.779,0.921,0.872,0.712,0.909,0.947,0.829,0.937,0.717,0.567,0.893,0.915,0.878,0.825,0.928,0.841,0.922,0.982,0.935,0.931,0.847,0.887,0.798,0.827,0.938,0.945,0.829,0.905,0.918,0.949,0.885,0.966,0.982,0.735,0.681,0.611,0.836,0.744,0.731,0.825,0.86,0.799,0.772,0.867,0.791,0.841,0.849,0.861,0.814,0.606,0.7,0.899,0.925
000157SZ,0.879,0.879,1.0,0.918,0.869,0.982,0.933,0.987,0.925,0.939,0.825,0.719,0.757,0.855,0.9,0.918,0.899,0.973,0.891,0.927,0.963,0.943,0.86,0.888,0.899,0.967,0.878,0.859,0.446,0.894,0.946,0.813,0.94,0.904,0.894,0.899,0.886,0.976,0.979,0.825,0.901,0.962,0.945,0.846,0.91,0.89,0.532,0.891,0.941,0.793,0.927,0.965,0.945,0.891,0.919,0.87,0.919,0.665,0.872,0.872,0.94,0.95,0.667,0.886,0.935,0.831,0.885,0.737,0.857,0.78,0.534,0.858,0.904,0.766,0.937,0.842,0.806,0.874,0.871,0.832,0.698,0.904,0.838,0.876,0.944,0.848,0.839,0.947,0.899,0.935,0.893,0.894,0.754,0.935,0.945,0.849,0.914,0.923,0.942,0.948,0.952,0.927,0.876,0.921,0.496,0.862,0.954,0.845,0.943,-0.03,0.798,0.95,0.964,0.965,0.959,0.757,0.914,0.794,0.928,0.88,0.889,0.897,0.955,0.863,0.942,0.889,0.84,0.904,0.943,0.949,0.889,0.932,0.886,0.893,0.944,0.935,0.898,0.917,0.805,0.852,0.906,0.904,0.928,0.931,0.897,0.847,0.944,0.896,0.852,0.901,0.915,0.934,0.835,0.891,0.745,0.893,0.876,0.8,0.938,0.9,0.912,0.706,0.93,0.892,0.952,0.935,0.929,0.922,0.755,0.885,0.933,0.923,0.875,0.796,0.934,0.914,0.955,0.853,0.905,0.908,0.923,0.856,0.901,0.878,0.865,0.931,0.817,0.949,0.904,0.932,0.93,0.946,0.929,0.799,0.953,0.84,0.884,0.887,0.691,0.774,0.904,0.852,0.928,0.892,0.888,0.898,0.889,0.933,0.872,0.952,0.816,0.921,0.867,0.836,0.86,0.929,0.959
000166SZ,0.96,0.953,0.918,1.0,0.937,0.943,0.953,0.921,0.792,0.95,0.841,0.759,0.724,0.835,0.946,0.905,0.985,0.895,0.81,0.882,0.92,0.887,0.822,0.931,0.787,0.925,0.96,0.766,0.308,0.941,0.877,0.872,0.961,0.914,0.948,0.865,0.888,0.888,0.955,0.655,0.946,0.95,0.792,0.816,0.903,0.926,0.398,0.895,0.903,0.781,0.883,0.948,0.921,0.925,0.915,0.883,0.853,0.758,0.843,0.885,0.989,0.944,0.508,0.804,0.865,0.823,0.944,0.682,0.783,0.862,0.357,0.855,0.881,0.718,0.868,0.785,0.915,0.835,0.828,0.87,0.593,0.855,0.949,0.857,0.956,0.955,0.94,0.939,0.906,0.946,0.927,0.842,0.84,0.958,0.867,0.938,0.963,0.932,0.929,0.933,0.919,0.957,0.783,0.931,0.293,0.866,0.949,0.665,0.96,-0.191,0.783,0.945,0.873,0.957,0.957,0.749,0.906,0.669,0.863,0.815,0.92,0.921,0.926,0.938,0.927,0.936,0.821,0.869,0.879,0.966,0.791,0.96,0.785,0.831,0.896,0.942,0.961,0.892,0.909,0.957,0.916,0.797,0.873,0.991,0.939,0.741,0.953,0.944,0.953,0.966,0.948,0.977,0.929,0.918,0.897,0.944,0.971,0.928,0.965,0.87,0.936,0.85,0.923,0.961,0.864,0.958,0.934,0.819,0.874,0.943,0.907,0.989,0.85,0.685,0.956,0.949,0.957,0.89,0.942,0.887,0.955,0.956,0.957,0.942,0.883,0.934,0.89,0.906,0.993,0.96,0.917,0.971,0.954,0.923,0.945,0.944,0.971,0.823,0.694,0.76,0.926,0.841,0.817,0.921,0.925,0.886,0.864,0.884,0.897,0.913,0.921,0.938,0.918,0.764,0.828,0.918,0.967
000333SZ,0.91,0.962,0.869,0.937,1.0,0.879,0.855,0.87,0.721,0.866,0.728,0.762,0.635,0.709,0.887,0.812,0.93,0.857,0.665,0.766,0.864,0.83,0.825,0.881,0.691,0.867,0.897,0.688,0.155,0.928,0.796,0.813,0.893,0.869,0.921,0.813,0.812,0.826,0.901,0.541,0.87,0.902,0.773,0.761,0.814,0.866,0.222,0.825,0.812,0.721,0.785,0.857,0.882,0.841,0.848,0.824,0.807,0.713,0.736,0.833,0.92,0.857,0.35,0.708,0.814,0.714,0.888,0.618,0.682,0.826,0.21,0.795,0.836,0.612,0.764,0.672,0.902,0.774,0.726,0.828,0.485,0.781,0.92,0.741,0.877,0.914,0.905,0.857,0.806,0.86,0.899,0.706,0.783,0.898,0.833,0.905,0.961,0.823,0.833,0.878,0.824,0.875,0.648,0.863,0.163,0.755,0.854,0.55,0.871,-0.213,0.677,0.937,0.801,0.942,0.876,0.686,0.789,0.542,0.807,0.723,0.915,0.861,0.856,0.888,0.901,0.917,0.82,0.749,0.791,0.92,0.67,0.88,0.747,0.713,0.787,0.875,0.904,0.785,0.834,0.913,0.867,0.7,0.746,0.931,0.866,0.656,0.878,0.914,0.92,0.91,0.892,0.912,0.891,0.837,0.883,0.884,0.943,0.907,0.886,0.761,0.857,0.847,0.821,0.91,0.755,0.88,0.843,0.695,0.83,0.884,0.805,0.91,0.755,0.554,0.859,0.876,0.887,0.876,0.872,0.803,0.877,0.944,0.901,0.884,0.89,0.859,0.849,0.817,0.934,0.937,0.834,0.878,0.872,0.895,0.852,0.911,0.949,0.729,0.604,0.697,0.823,0.814,0.764,0.858,0.903,0.79,0.799,0.886,0.807,0.799,0.875,0.85,0.827,0.62,0.75,0.891,0.909
000338SZ,0.905,0.897,0.982,0.943,0.879,1.0,0.947,0.98,0.91,0.948,0.836,0.739,0.739,0.857,0.915,0.917,0.923,0.972,0.894,0.925,0.96,0.932,0.854,0.885,0.882,0.954,0.908,0.835,0.431,0.891,0.944,0.81,0.947,0.897,0.902,0.888,0.88,0.967,0.983,0.792,0.904,0.96,0.915,0.856,0.901,0.902,0.501,0.889,0.936,0.784,0.926,0.975,0.952,0.893,0.921,0.866,0.899,0.672,0.884,0.864,0.962,0.962,0.649,0.872,0.928,0.831,0.899,0.734,0.856,0.794,0.489,0.857,0.895,0.749,0.939,0.845,0.827,0.87,0.86,0.844,0.675,0.898,0.863,0.878,0.951,0.874,0.856,0.957,0.902,0.942,0.919,0.901,0.781,0.953,0.953,0.868,0.923,0.949,0.942,0.948,0.959,0.959,0.863,0.935,0.461,0.864,0.969,0.829,0.956,-0.077,0.778,0.964,0.944,0.961,0.965,0.778,0.924,0.765,0.915,0.874,0.903,0.895,0.951,0.87,0.951,0.887,0.833,0.932,0.946,0.956,0.871,0.946,0.869,0.892,0.961,0.94,0.919,0.926,0.829,0.884,0.917,0.881,0.94,0.956,0.913,0.815,0.954,0.924,0.877,0.92,0.928,0.962,0.862,0.926,0.777,0.909,0.906,0.83,0.951,0.907,0.918,0.741,0.934,0.916,0.949,0.946,0.936,0.914,0.785,0.904,0.93,0.949,0.862,0.778,0.96,0.93,0.959,0.839,0.919,0.908,0.949,0.873,0.916,0.894,0.875,0.93,0.842,0.943,0.926,0.939,0.928,0.961,0.947,0.826,0.965,0.868,0.913,0.883,0.688,0.773,0.906,0.846,0.909,0.897,0.881,0.885,0.879,0.914,0.879,0.957,0.841,0.934,0.88,0.834,0.852,0.917,0.977
000538SZ,0.91,0.862,0.933,0.953,0.855,0.947,1.0,0.945,0.872,0.952,0.88,0.686,0.828,0.889,0.935,0.951,0.931,0.895,0.891,0.947,0.952,0.92,0.845,0.931,0.888,0.941,0.905,0.858,0.49,0.907,0.934,0.897,0.964,0.905,0.933,0.895,0.924,0.925,0.959,0.799,0.96,0.952,0.812,0.868,0.937,0.927,0.569,0.928,0.951,0.844,0.948,0.977,0.919,0.96,0.937,0.911,0.886,0.788,0.88,0.919,0.962,0.966,0.685,0.904,0.921,0.895,0.949,0.791,0.874,0.851,0.552,0.895,0.903,0.794,0.941,0.874,0.875,0.888,0.915,0.878,0.751,0.919,0.877,0.892,0.965,0.888,0.884,0.951,0.924,0.956,0.911,0.911,0.783,0.929,0.854,0.882,0.894,0.945,0.955,0.945,0.945,0.95,0.879,0.911,0.501,0.918,0.959,0.789,0.964,-0.159,0.881,0.907,0.913,0.926,0.963,0.721,0.96,0.792,0.882,0.893,0.902,0.94,0.969,0.935,0.894,0.923,0.823,0.903,0.927,0.938,0.899,0.961,0.85,0.89,0.946,0.961,0.923,0.917,0.871,0.891,0.935,0.842,0.934,0.956,0.92,0.842,0.946,0.922,0.885,0.928,0.915,0.948,0.861,0.906,0.796,0.904,0.883,0.84,0.952,0.916,0.933,0.753,0.951,0.9,0.937,0.955,0.953,0.911,0.799,0.903,0.949,0.956,0.919,0.802,0.964,0.932,0.974,0.888,0.915,0.901,0.939,0.872,0.927,0.912,0.863,0.948,0.886,0.953,0.958,0.916,0.956,0.964,0.946,0.85,0.965,0.87,0.904,0.889,0.698,0.843,0.964,0.891,0.883,0.941,0.918,0.921,0.915,0.878,0.944,0.951,0.906,0.967,0.941,0.883,0.904,0.913,0.952
000568SZ,0.872,0.864,0.987,0.921,0.87,0.98,0.945,1.0,0.942,0.947,0.845,0.689,0.791,0.853,0.909,0.938,0.905,0.96,0.894,0.946,0.98,0.943,0.87,0.906,0.921,0.968,0.871,0.876,0.467,0.913,0.965,0.848,0.949,0.906,0.911,0.922,0.907,0.981,0.982,0.845,0.926,0.972,0.932,0.865,0.927,0.907,0.573,0.913,0.96,0.832,0.95,0.97,0.94,0.914,0.926,0.892,0.937,0.721,0.874,0.898,0.949,0.967,0.704,0.919,0.956,0.858,0.913,0.782,0.884,0.813,0.571,0.904,0.928,0.791,0.955,0.875,0.83,0.892,0.899,0.851,0.739,0.924,0.83,0.88,0.948,0.841,0.834,0.954,0.899,0.942,0.9,0.896,0.739,0.932,0.924,0.836,0.905,0.924,0.967,0.949,0.961,0.928,0.904,0.915,0.527,0.888,0.958,0.837,0.945,-0.086,0.828,0.94,0.965,0.961,0.966,0.733,0.94,0.818,0.916,0.904,0.907,0.914,0.974,0.881,0.932,0.909,0.846,0.896,0.949,0.945,0.914,0.933,0.899,0.907,0.95,0.95,0.891,0.914,0.796,0.846,0.921,0.894,0.933,0.942,0.89,0.868,0.951,0.897,0.842,0.9,0.907,0.935,0.82,0.893,0.726,0.887,0.868,0.787,0.936,0.913,0.913,0.681,0.936,0.883,0.957,0.932,0.941,0.938,0.736,0.875,0.947,0.93,0.91,0.828,0.936,0.915,0.973,0.851,0.9,0.91,0.921,0.843,0.909,0.875,0.884,0.932,0.843,0.968,0.916,0.926,0.952,0.958,0.927,0.789,0.959,0.823,0.877,0.921,0.681,0.817,0.913,0.881,0.944,0.922,0.909,0.906,0.9,0.912,0.9,0.951,0.852,0.94,0.894,0.86,0.897,0.937,0.962
000596SZ,0.696,0.691,0.925,0.792,0.721,0.91,0.872,0.942,1.0,0.863,0.713,0.487,0.865,0.759,0.793,0.871,0.742,0.905,0.856,0.89,0.957,0.932,0.882,0.8,0.964,0.896,0.698,0.926,0.688,0.816,0.95,0.814,0.882,0.835,0.79,0.86,0.881,0.929,0.898,0.92,0.845,0.875,0.88,0.911,0.856,0.788,0.628,0.903,0.888,0.84,0.949,0.916,0.878,0.855,0.913,0.795,0.912,0.636,0.772,0.815,0.828,0.924,0.868,0.927,0.946,0.791,0.832,0.875,0.936,0.788,0.707,0.867,0.894,0.747,0.958,0.935,0.686,0.931,0.902,0.813,0.853,0.941,0.642,0.77,0.837,0.658,0.645,0.844,0.775,0.841,0.839,0.858,0.531,0.802,0.834,0.65,0.743,0.851,0.902,0.904,0.891,0.819,0.89,0.78,0.709,0.808,0.868,0.923,0.834,-0.171,0.836,0.859,0.912,0.849,0.877,0.559,0.872,0.819,0.8,0.962,0.851,0.813,0.931,0.802,0.806,0.819,0.864,0.869,0.939,0.835,0.906,0.817,0.965,0.83,0.939,0.904,0.737,0.81,0.617,0.668,0.894,0.823,0.912,0.829,0.731,0.924,0.835,0.813,0.656,0.75,0.752,0.8,0.625,0.766,0.511,0.715,0.687,0.583,0.804,0.821,0.776,0.467,0.835,0.707,0.936,0.807,0.821,0.932,0.531,0.707,0.871,0.802,0.888,0.815,0.842,0.779,0.899,0.79,0.745,0.78,0.795,0.66,0.75,0.707,0.831,0.819,0.819,0.891,0.788,0.812,0.888,0.848,0.791,0.579,0.864,0.641,0.715,0.858,0.51,0.864,0.843,0.889,0.979,0.876,0.819,0.858,0.881,0.867,0.866,0.884,0.769,0.869,0.848,0.928,0.919,0.819,0.88
000617SZ,0.907,0.873,0.939,0.95,0.866,0.948,0.952,0.947,0.863,1.0,0.839,0.729,0.765,0.874,0.921,0.929,0.942,0.931,0.865,0.925,0.933,0.881,0.809,0.908,0.841,0.942,0.894,0.824,0.413,0.91,0.894,0.862,0.957,0.875,0.902,0.873,0.876,0.93,0.967,0.78,0.927,0.947,0.837,0.821,0.919,0.894,0.55,0.89,0.923,0.774,0.91,0.961,0.9,0.929,0.911,0.861,0.854,0.747,0.888,0.871,0.963,0.959,0.634,0.868,0.884,0.847,0.915,0.716,0.813,0.819,0.465,0.844,0.863,0.783,0.916,0.82,0.85,0.854,0.867,0.808,0.706,0.875,0.881,0.886,0.962,0.896,0.882,0.945,0.918,0.957,0.876,0.892,0.813,0.956,0.877,0.878,0.901,0.945,0.948,0.914,0.944,0.944,0.861,0.94,0.426,0.878,0.961,0.787,0.956,-0.111,0.855,0.93,0.922,0.928,0.957,0.743,0.95,0.777,0.902,0.849,0.888,0.911,0.941,0.898,0.91,0.89,0.798,0.91,0.915,0.941,0.867,0.953,0.816,0.898,0.929,0.942,0.928,0.942,0.876,0.903,0.892,0.875,0.934,0.96,0.925,0.791,0.947,0.886,0.889,0.933,0.924,0.952,0.871,0.909,0.806,0.919,0.907,0.846,0.957,0.909,0.932,0.757,0.947,0.921,0.924,0.95,0.949,0.895,0.818,0.912,0.932,0.966,0.88,0.783,0.953,0.943,0.957,0.857,0.927,0.923,0.949,0.882,0.928,0.918,0.824,0.927,0.854,0.941,0.945,0.898,0.933,0.963,0.941,0.854,0.961,0.875,0.903,0.881,0.726,0.781,0.927,0.841,0.85,0.918,0.887,0.889,0.866,0.885,0.917,0.935,0.872,0.946,0.929,0.83,0.858,0.897,0.943
