,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.922,-0.638,0.208,0.924,-0.903,0.793,-0.006,0.535,-0.196,-0.078,0.805,0.718,-0.802,-0.627,-0.392,0.897,-0.337,-0.759,-0.077,0.154,-0.584,0.055,-0.297,-0.082,-0.362,-0.662,-0.08,0.872,0.644,-0.224,-0.716,-0.562,-0.185,-0.876,-0.821,-0.866,0.85,0.691,0.886,-0.594,-0.354,-0.817,0.978,-0.018,-0.904,0.377,-0.519,-0.608,-0.804,-0.187,-0.636,-0.359,0.611,0.029,-0.842,0.184,-0.481,-0.295,0.371,-0.586,0.846,0.898,-0.663,0.745,-0.913,-0.174,0.35,-0.922,0.463,-0.835,-0.932,-0.691,-0.436,0.774,-0.855,-0.704,0.594,0.384,0.925,0.889,0.676,0.895,-0.454,-0.91,0.886,0.842,0.278,-0.121,-0.843,-0.241,-0.823,-0.098,0.391,-0.202,0.969,0.652,0.475,0.003,0.294,-0.225,0.019,-0.228,0.17,0.838,-0.816,0.799,0.76,-0.38,0.862,-0.491,-0.708,0.202,-0.612,-0.198,0.8,0.799,0.376,-0.876,0.384,0.616,0.441,0.662,-0.118,-0.277,-0.118,0.196,-0.182,-0.386,-0.543,0.539,0.791,0.395,0.897,0.478,0.88,0.951,-0.848,-0.058,0.944,0.25,-0.446,-0.386,0.481,0.88,0.019,-0.601,-0.269,0.942,-0.017,-0.454,0.944,0.861,-0.145,0.084,0.906,0.805,0.149,0.809,-0.846,-0.75,0.907,-0.577,-0.477,-0.296,-0.359,0.591,-0.703,0.959,0.26,0.057,0.66,-0.539,-0.708,-0.267,-0.834,0.882,-0.473,-0.772,0.706,0.837,0.965,0.879,-0.136,0.532,-0.887,0.877,0.751,0.814,0.889,0.416,0.238,-0.672,0.894,0.247,0.501,0.971,-0.843,-0.56,0.921,-0.638,0.75,-0.829,0.329,0.511,0.585,0.861,0.254,0.471,-0.721,-0.047,-0.779,-0.432,-0.58,-0.303,-0.765,-0.349
000002SZ,0.922,1.0,-0.528,0.205,0.956,-0.864,0.739,0.148,0.677,-0.258,-0.201,0.881,0.76,-0.72,-0.693,-0.554,0.851,-0.173,-0.778,-0.203,0.119,-0.623,0.235,-0.132,0.146,-0.364,-0.681,-0.067,0.922,0.722,-0.262,-0.726,-0.628,-0.319,-0.921,-0.851,-0.899,0.915,0.765,0.909,-0.586,-0.534,-0.757,0.893,-0.158,-0.82,0.158,-0.595,-0.63,-0.861,-0.269,-0.646,-0.482,0.469,0.035,-0.777,0.069,-0.505,-0.4,0.229,-0.608,0.796,0.936,-0.699,0.568,-0.879,-0.312,0.444,-0.855,0.339,-0.761,-0.869,-0.792,-0.53,0.775,-0.778,-0.644,0.434,0.265,0.88,0.894,0.565,0.784,-0.56,-0.892,0.789,0.753,0.198,-0.125,-0.787,-0.197,-0.831,-0.272,0.514,-0.105,0.855,0.772,0.36,-0.095,0.242,-0.375,-0.151,-0.352,0.342,0.934,-0.768,0.766,0.861,-0.496,0.828,-0.452,-0.756,0.283,-0.567,-0.312,0.624,0.844,0.342,-0.764,0.406,0.466,0.382,0.745,-0.278,-0.164,-0.235,0.405,-0.353,-0.448,-0.644,0.334,0.862,0.572,0.933,0.603,0.904,0.921,-0.778,-0.038,0.947,0.062,-0.289,-0.394,0.425,0.847,0.167,-0.599,-0.196,0.95,-0.014,-0.507,0.886,0.815,-0.268,0.083,0.919,0.873,0.109,0.893,-0.77,-0.793,0.943,-0.666,-0.371,-0.234,-0.473,0.719,-0.705,0.875,0.179,-0.016,0.545,-0.63,-0.76,-0.457,-0.829,0.854,-0.54,-0.765,0.811,0.854,0.895,0.813,-0.323,0.352,-0.873,0.891,0.694,0.731,0.943,0.366,0.112,-0.711,0.832,0.165,0.492,0.942,-0.787,-0.412,0.853,-0.663,0.844,-0.707,0.213,0.366,0.443,0.778,0.475,0.422,-0.797,0.12,-0.795,-0.378,-0.73,-0.419,-0.723,-0.314
000157SZ,-0.638,-0.528,1.0,-0.068,-0.452,0.796,-0.251,0.654,-0.034,0.057,-0.094,-0.238,-0.253,0.846,0.671,0.146,-0.521,0.808,0.529,0.122,0.439,0.256,0.538,0.741,0.601,0.602,0.711,0.438,-0.525,0.02,0.596,0.601,0.429,0.161,0.582,0.6,0.557,-0.287,0.006,-0.657,0.327,0.127,0.445,-0.621,-0.175,0.799,-0.421,0.544,0.616,0.459,-0.182,0.161,0.217,-0.624,-0.362,0.771,-0.459,0.635,0.311,-0.441,0.492,-0.502,-0.588,0.63,-0.533,0.675,-0.258,0.019,0.796,-0.017,0.463,0.77,0.456,0.201,-0.765,0.774,0.825,-0.429,-0.155,-0.679,-0.31,-0.521,-0.555,0.109,0.562,-0.48,-0.365,0.004,0.423,0.774,0.673,0.421,0.245,0.322,0.846,-0.632,-0.357,-0.115,0.209,0.231,0.059,0.121,0.026,0.478,-0.474,0.85,-0.854,-0.342,0.176,-0.727,0.768,0.547,0.342,0.691,0.459,-0.701,-0.43,-0.202,0.818,0.355,-0.469,-0.437,0.014,-0.151,0.811,-0.133,0.258,-0.177,0.573,0.379,-0.568,-0.405,0.236,-0.444,-0.116,-0.479,-0.736,0.86,0.32,-0.605,-0.284,0.793,0.515,-0.364,-0.842,0.675,0.482,0.785,-0.577,0.438,0.467,-0.743,-0.288,-0.024,-0.171,-0.346,-0.211,0.285,-0.269,0.811,0.413,-0.492,0.395,0.903,0.398,0.169,-0.047,0.617,-0.605,-0.016,0.165,-0.426,0.299,0.518,-0.08,0.721,-0.572,0.039,0.566,-0.252,-0.232,-0.66,-0.616,0.115,-0.481,0.572,-0.368,-0.563,-0.573,-0.49,-0.233,-0.236,0.323,-0.552,-0.16,-0.014,-0.581,0.869,0.904,-0.709,0.471,-0.328,0.833,-0.065,-0.665,-0.615,-0.719,0.282,-0.134,0.408,0.543,0.696,0.625,0.14,-0.134,0.387,0.472
000166SZ,0.208,0.205,-0.068,1.0,0.204,-0.075,0.338,-0.084,-0.138,0.61,0.539,0.332,0.198,0.13,0.169,0.384,0.531,-0.105,0.172,0.416,0.382,0.206,0.03,-0.005,-0.003,-0.046,0.103,0.571,0.225,0.178,0.08,-0.031,0.319,0.427,0.036,0.1,-0.013,0.183,0.103,0.13,0.383,0.257,-0.153,0.262,0.377,0.002,0.503,0.381,0.244,-0.089,0.449,0.308,0.524,0.451,0.172,0.082,0.511,0.371,0.444,0.569,0.324,0.641,0.115,0.157,0.383,-0.117,0.338,0.476,-0.147,0.477,-0.081,-0.121,0.123,0.466,0.289,-0.137,-0.116,0.564,0.609,0.219,0.206,0.604,0.396,0.39,-0.071,0.401,0.511,0.584,0.489,-0.111,0.048,0.09,0.261,-0.083,0.026,0.278,0.089,0.463,0.811,0.119,0.485,0.552,0.536,-0.188,0.114,0.081,0.235,0.043,0.46,0.326,0.237,0.064,0.278,0.276,0.358,0.401,0.206,0.65,-0.159,0.315,0.619,0.559,0.044,0.602,0.101,0.509,-0.17,0.344,0.185,0.276,0.546,0.127,-0.119,0.136,0.025,0.176,0.16,-0.054,0.324,0.159,0.581,-0.234,0.482,0.843,0.201,0.056,0.382,0.039,0.079,0.316,0.378,0.265,0.461,0.575,0.006,0.235,0.154,0.154,0.045,-0.222,0.033,0.081,0.333,-0.091,0.454,0.519,-0.158,0.221,0.186,0.431,0.532,0.767,0.15,0.325,0.253,0.079,0.549,0.13,0.219,-0.048,0.181,0.288,0.289,0.283,0.586,-0.064,0.294,0.722,0.681,0.114,0.573,0.765,0.268,0.246,0.631,0.009,0.212,-0.063,-0.22,0.365,0.3,-0.054,-0.215,0.724,0.512,0.597,0.423,-0.186,0.573,0.158,-0.064,0.115,0.429,0.152,0.335,0.018,0.541
000333SZ,0.924,0.956,-0.452,0.204,1.0,-0.862,0.796,0.23,0.74,-0.317,-0.271,0.886,0.823,-0.718,-0.621,-0.584,0.894,-0.161,-0.832,-0.202,0.175,-0.701,0.292,-0.1,0.14,-0.296,-0.697,-0.074,0.925,0.721,-0.113,-0.779,-0.653,-0.326,-0.933,-0.866,-0.92,0.948,0.845,0.907,-0.614,-0.537,-0.835,0.912,-0.274,-0.824,0.108,-0.576,-0.575,-0.855,-0.368,-0.73,-0.504,0.389,-0.079,-0.789,-0.02,-0.481,-0.439,0.176,-0.655,0.79,0.927,-0.734,0.539,-0.91,-0.385,0.408,-0.861,0.436,-0.793,-0.889,-0.825,-0.576,0.744,-0.797,-0.576,0.481,0.225,0.876,0.926,0.551,0.761,-0.633,-0.948,0.793,0.775,0.148,-0.085,-0.82,-0.143,-0.889,-0.263,0.6,-0.004,0.859,0.672,0.411,-0.07,0.351,-0.444,-0.148,-0.399,0.371,0.943,-0.752,0.699,0.902,-0.559,0.764,-0.392,-0.716,0.349,-0.548,-0.243,0.64,0.856,0.292,-0.776,0.521,0.428,0.308,0.821,-0.316,-0.09,-0.296,0.463,-0.417,-0.453,-0.702,0.326,0.832,0.624,0.929,0.586,0.895,0.902,-0.761,-0.145,0.942,0.023,-0.28,-0.382,0.404,0.786,0.267,-0.65,-0.104,0.955,-0.058,-0.558,0.873,0.846,-0.333,-0.02,0.935,0.88,0.106,0.915,-0.775,-0.864,0.927,-0.69,-0.334,-0.22,-0.524,0.737,-0.703,0.898,0.11,-0.071,0.568,-0.707,-0.76,-0.492,-0.849,0.872,-0.599,-0.82,0.792,0.892,0.892,0.746,-0.364,0.311,-0.921,0.928,0.69,0.733,0.953,0.341,0.082,-0.786,0.781,0.093,0.526,0.948,-0.767,-0.329,0.838,-0.704,0.874,-0.708,0.233,0.283,0.377,0.752,0.52,0.432,-0.838,0.164,-0.804,-0.337,-0.745,-0.482,-0.825,-0.327
000338SZ,-0.903,-0.864,0.796,-0.075,-0.862,1.0,-0.632,0.161,-0.503,0.323,0.205,-0.632,-0.631,0.914,0.729,0.489,-0.794,0.482,0.857,0.272,0.135,0.642,0.099,0.444,0.196,0.468,0.836,0.344,-0.854,-0.464,0.397,0.808,0.672,0.324,0.91,0.874,0.898,-0.734,-0.536,-0.908,0.587,0.423,0.774,-0.882,0.146,0.922,-0.22,0.684,0.71,0.774,0.215,0.608,0.49,-0.503,-0.079,0.886,-0.15,0.629,0.488,-0.278,0.717,-0.702,-0.883,0.822,-0.585,0.924,0.138,-0.225,0.95,-0.287,0.745,0.961,0.784,0.528,-0.827,0.888,0.754,-0.514,-0.15,-0.899,-0.753,-0.589,-0.744,0.525,0.903,-0.732,-0.644,-0.02,0.327,0.931,0.408,0.828,0.323,-0.233,0.458,-0.853,-0.614,-0.317,0.23,-0.124,0.395,0.235,0.344,0.0,-0.849,0.911,-0.852,-0.761,0.53,-0.819,0.66,0.744,-0.041,0.751,0.437,-0.728,-0.722,-0.216,0.92,-0.151,-0.449,-0.333,-0.532,0.202,0.494,0.153,-0.185,0.222,0.6,0.7,-0.444,-0.721,-0.295,-0.801,-0.43,-0.809,-0.939,0.905,0.325,-0.904,-0.101,0.551,0.578,-0.35,-0.91,0.182,0.705,0.403,-0.913,0.282,0.657,-0.922,-0.672,0.286,-0.069,-0.77,-0.667,0.072,-0.725,0.894,0.817,-0.844,0.705,0.66,0.413,0.501,-0.514,0.797,-0.87,-0.014,0.225,-0.512,0.637,0.783,0.319,0.935,-0.797,0.426,0.864,-0.613,-0.669,-0.898,-0.754,0.346,-0.383,0.892,-0.759,-0.658,-0.699,-0.856,-0.25,-0.096,0.712,-0.758,-0.06,-0.406,-0.896,0.937,0.654,-0.864,0.705,-0.728,0.85,-0.138,-0.464,-0.478,-0.81,-0.192,-0.332,0.786,0.143,0.878,0.526,0.587,0.269,0.759,0.485
000538SZ,0.793,0.739,-0.251,0.338,0.796,-0.632,1.0,0.205,0.499,-0.113,0.046,0.729,0.535,-0.454,-0.223,-0.236,0.771,-0.097,-0.545,0.184,0.542,-0.556,0.394,-0.11,0.058,0.191,-0.418,0.288,0.655,0.761,-0.015,-0.571,-0.382,-0.089,-0.65,-0.574,-0.726,0.722,0.772,0.62,-0.439,-0.146,-0.806,0.786,-0.066,-0.599,0.344,-0.179,-0.202,-0.579,-0.122,-0.504,-0.084,0.494,-0.183,-0.576,0.123,-0.198,-0.06,0.36,-0.437,0.769,0.653,-0.357,0.635,-0.761,-0.259,0.368,-0.7,0.658,-0.757,-0.693,-0.485,-0.19,0.464,-0.67,-0.277,0.532,0.435,0.712,0.831,0.574,0.822,-0.308,-0.73,0.865,0.883,0.394,0.281,-0.64,0.089,-0.722,0.246,0.55,0.2,0.82,0.371,0.777,0.267,0.721,-0.102,0.214,-0.049,0.318,0.641,-0.474,0.468,0.62,-0.218,0.534,-0.15,-0.388,0.673,-0.243,0.218,0.645,0.567,0.491,-0.595,0.69,0.548,0.487,0.693,-0.102,0.2,-0.013,0.36,-0.144,-0.175,-0.353,0.463,0.618,0.491,0.745,0.216,0.736,0.66,-0.516,0.104,0.685,0.326,-0.218,-0.062,0.482,0.535,0.255,-0.365,0.14,0.725,0.279,-0.181,0.711,0.888,-0.021,0.021,0.894,0.829,0.243,0.713,-0.587,-0.656,0.69,-0.286,-0.084,0.172,-0.161,0.534,-0.305,0.835,0.457,0.287,0.667,-0.373,-0.457,-0.183,-0.556,0.75,-0.302,-0.558,0.524,0.878,0.81,0.676,0.114,0.487,-0.765,0.712,0.655,0.691,0.716,0.603,0.373,-0.525,0.738,0.288,0.629,0.807,-0.521,-0.171,0.706,-0.479,0.565,-0.58,0.39,0.381,0.448,0.666,0.268,0.473,-0.495,0.117,-0.527,-0.134,-0.549,-0.274,-0.741,-0.235
000568SZ,-0.006,0.148,0.654,-0.084,0.23,0.161,0.205,1.0,0.585,-0.292,-0.509,0.363,0.43,0.291,0.168,-0.431,0.023,0.828,-0.133,-0.331,0.482,-0.288,0.663,0.729,0.882,0.267,0.204,0.171,0.208,0.571,0.389,0.117,-0.152,-0.157,-0.102,-0.009,-0.112,0.403,0.63,-0.0,-0.141,-0.255,-0.005,-0.034,-0.429,0.208,-0.517,-0.059,-0.041,-0.111,-0.622,-0.473,-0.313,-0.524,-0.507,0.251,-0.688,0.299,-0.132,-0.533,0.027,-0.02,0.133,0.063,-0.232,0.108,-0.647,0.438,0.244,0.174,0.007,0.172,-0.214,-0.404,-0.241,0.331,0.382,-0.175,-0.158,-0.005,0.363,-0.19,-0.109,-0.49,-0.112,-0.005,0.054,-0.008,0.103,0.259,0.676,-0.226,-0.046,0.798,0.725,-0.093,0.275,-0.003,-0.028,0.335,-0.399,-0.214,-0.464,0.862,0.231,0.285,-0.354,0.366,-0.389,-0.187,0.521,-0.08,0.412,0.101,0.035,-0.37,0.108,-0.21,0.348,0.664,-0.324,-0.423,0.658,-0.573,0.623,-0.413,0.644,-0.637,0.31,-0.198,-0.538,0.288,0.757,0.188,0.498,0.145,-0.069,0.328,0.184,0.115,-0.481,0.781,0.129,-0.246,-0.286,0.846,-0.088,0.681,0.147,0.445,0.011,-0.154,0.279,-0.47,0.026,0.296,0.456,0.508,0.448,0.326,-0.148,0.225,-0.286,0.691,0.002,-0.382,0.623,-0.075,-0.04,-0.077,0.005,-0.214,-0.277,-0.123,-0.493,0.101,-0.032,-0.516,-0.048,0.391,0.337,-0.059,-0.127,-0.242,-0.432,-0.022,0.293,-0.205,-0.154,0.246,-0.261,-0.369,-0.304,0.055,-0.25,0.436,0.067,0.313,0.603,-0.115,-0.068,0.352,0.455,0.012,-0.629,-0.501,-0.301,0.69,0.174,-0.319,0.817,0.128,0.356,-0.412,-0.537,-0.119,0.249
000596SZ,0.535,0.677,-0.034,-0.138,0.74,-0.503,0.499,0.585,1.0,-0.598,-0.688,0.683,0.738,-0.425,-0.437,-0.861,0.451,0.194,-0.784,-0.454,0.108,-0.751,0.586,0.328,0.473,-0.064,-0.593,-0.243,0.691,0.642,0.144,-0.621,-0.659,-0.598,-0.748,-0.68,-0.722,0.764,0.858,0.592,-0.518,-0.64,-0.53,0.503,-0.698,-0.494,-0.488,-0.63,-0.518,-0.552,-0.698,-0.833,-0.785,-0.205,-0.349,-0.506,-0.541,-0.415,-0.685,-0.39,-0.527,0.313,0.711,-0.647,-0.036,-0.572,-0.744,0.224,-0.468,0.155,-0.404,-0.509,-0.828,-0.797,0.415,-0.418,-0.161,0.0,-0.268,0.533,0.713,0.034,0.27,-0.876,-0.711,0.381,0.308,-0.292,-0.178,-0.474,0.114,-0.767,-0.423,0.853,0.291,0.387,0.436,0.099,-0.386,0.328,-0.777,-0.499,-0.752,0.735,0.783,-0.471,0.282,0.882,-0.798,0.288,-0.2,-0.546,0.356,-0.458,-0.315,0.097,0.686,-0.161,-0.353,0.475,-0.176,-0.143,0.888,-0.737,0.193,-0.529,0.856,-0.811,-0.439,-0.806,-0.277,0.702,0.913,0.713,0.569,0.58,0.562,-0.428,-0.304,0.659,-0.538,0.21,-0.384,-0.134,0.375,0.576,-0.714,0.173,0.736,-0.074,-0.612,0.462,0.477,-0.725,-0.034,0.691,0.788,0.069,0.882,-0.323,-0.734,0.712,-0.775,0.106,-0.223,-0.801,0.928,-0.575,0.54,-0.21,-0.342,-0.008,-0.821,-0.737,-0.705,-0.662,0.462,-0.623,-0.731,0.785,0.693,0.479,0.295,-0.592,-0.314,-0.685,0.675,0.179,0.195,0.792,-0.035,-0.424,-0.865,0.438,-0.377,0.385,0.63,-0.354,0.172,0.404,-0.749,0.871,-0.208,-0.167,-0.32,-0.242,0.192,0.827,0.11,-0.847,0.571,-0.664,-0.198,-0.741,-0.635,-0.705,-0.355
000617SZ,-0.196,-0.258,0.057,0.61,-0.317,0.323,-0.113,-0.292,-0.598,1.0,0.755,-0.164,-0.302,0.384,0.277,0.698,0.013,-0.077,0.589,0.558,0.213,0.627,-0.273,-0.123,-0.138,-0.105,0.431,0.552,-0.227,-0.202,0.008,0.362,0.554,0.724,0.455,0.423,0.461,-0.29,-0.381,-0.296,0.472,0.433,0.296,-0.136,0.648,0.294,0.59,0.549,0.36,0.258,0.693,0.684,0.739,0.387,0.339,0.361,0.614,0.482,0.738,0.565,0.477,0.196,-0.328,0.523,0.265,0.303,0.661,0.241,0.234,0.074,0.283,0.25,0.542,0.708,-0.095,0.2,-0.017,0.255,0.562,-0.197,-0.328,0.277,0.073,0.762,0.401,0.102,0.098,0.561,0.328,0.298,0.013,0.523,0.35,-0.457,-0.078,-0.092,-0.189,0.244,0.727,-0.204,0.758,0.579,0.773,-0.404,-0.362,0.352,-0.02,-0.491,0.802,0.097,0.254,0.265,-0.086,0.414,0.421,0.182,-0.285,0.53,0.167,-0.117,0.424,0.465,-0.474,0.81,-0.036,0.619,-0.576,0.618,0.475,0.674,0.437,-0.201,-0.572,-0.28,-0.319,-0.251,-0.205,0.212,0.472,-0.277,0.638,-0.178,0.641,0.551,-0.082,-0.21,0.72,-0.122,-0.387,0.333,0.637,-0.154,0.01,0.776,0.098,-0.265,-0.295,0.074,-0.443,0.061,0.484,-0.317,0.689,-0.075,0.414,0.799,-0.547,0.448,-0.178,0.391,0.649,0.383,0.572,0.632,0.565,0.463,0.029,0.4,0.612,-0.412,-0.272,-0.066,0.07,0.544,0.526,0.414,-0.24,0.274,0.28,-0.379,0.381,0.688,0.637,-0.025,0.67,-0.243,-0.257,0.201,-0.176,-0.061,0.643,-0.545,0.02,0.454,0.482,0.509,0.051,-0.543,0.202,0.6,-0.326,0.501,0.311,0.448,0.566,0.452,0.546
