,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.331,-0.06,0.058,0.567,0.169,0.012,0.101,0.144,0.232,-0.105,0.611,-0.077,0.382,-0.51,0.221,0.061,0.553,0.01,0.271,-0.074,-0.331,0.001,-0.173,0.103,0.365,0.352,0.687,-0.12,-0.076,-0.481,0.053,-0.68,0.058,0.003,0.12,-0.131,-0.235,0.45,0.0,0.007,-0.011,0.102,-0.639,-0.236,0.547,-0.212,0.354,-0.23,0.284,0.309,0.045,-0.464,-0.199,-0.102,0.522,-0.103,-0.318,0.836,-0.222,0.013,-0.007,0.736,0.17,0.396,0.724,0.093,0.215,-0.423,-0.163,-0.025,0.079,0.314,-0.021,0.264,0.648,0.121,0.659,0.032,-0.256,0.116,0.739,0.602,-0.177,-0.04,0.863,0.764,0.674,0.111,0.807,0.683,0.266,0.818,-0.332,-0.258,0.774,0.023,0.058,-0.112,-0.214,-0.488,-0.046,-0.276,-0.393,0.339,-0.267,0.74,-0.395,0.277,0.701,0.789,0.472,0.11,0.46,0.494,0.389,-0.114,0.257,0.214,0.076,-0.694,0.211,0.267,0.113,-0.491,-0.077,0.27,0.449,0.722,0.373,0.044,0.688,-0.163,-0.223,0.503,-0.231,0.87,0.03,0.437,0.296,-0.515,-0.289,-0.594,0.238,0.455,0.483,0.245,0.512,0.744,0.713,0.456,0.141,0.37,-0.015,0.666,0.528,0.489,0.747,0.278,-0.194,0.458,0.703,0.86,0.598,0.51,-0.091,0.416,0.359,0.725,0.781,0.127,-0.065,0.014,-0.005,0.734,-0.149,0.211,0.651,-0.018,0.31,0.759,0.561,0.646,0.708,-0.753,0.776,-0.454,0.47,0.082,0.084,0.423,-0.0,-0.154,0.651,0.623,0.731,0.868,-0.178,0.193,-0.147,-0.363,-0.02,0.574,0.467,-0.341,-0.14,-0.37,-0.501,-0.011,0.551,0.187,0.178,-0.134,0.05,0.289,0.371,0.377
000002SZ,0.331,1.0,0.506,0.588,-0.244,0.639,0.512,0.592,0.575,0.674,0.162,-0.131,0.396,0.267,0.421,0.568,0.569,0.298,0.285,0.655,0.6,0.525,0.449,0.298,0.385,0.215,-0.046,0.204,0.405,0.542,0.356,0.299,0.129,0.502,0.169,0.278,-0.231,0.598,0.547,0.475,0.192,0.275,0.538,0.211,0.049,-0.183,0.134,-0.253,0.333,0.276,0.091,0.551,0.187,0.291,0.655,-0.015,0.369,-0.058,0.196,0.286,0.416,0.487,0.02,0.432,0.058,-0.184,0.017,0.237,0.354,0.573,0.355,0.043,-0.079,0.02,0.691,-0.226,0.107,0.327,0.152,0.375,0.356,0.355,0.365,0.448,0.374,0.226,0.393,0.127,0.679,-0.008,-0.156,0.047,0.039,0.558,0.32,0.365,0.812,0.315,0.552,0.318,0.239,-0.139,0.42,0.453,0.369,0.369,0.436,0.339,0.713,0.159,0.229,0.401,0.42,0.432,0.488,0.045,0.539,0.458,0.621,0.488,0.196,-0.125,0.701,0.37,0.508,0.129,0.439,-0.068,0.085,0.022,0.452,-0.033,0.471,0.387,-0.239,0.368,0.228,0.671,0.265,0.214,0.088,0.58,0.017,0.586,0.025,0.202,0.444,0.013,0.087,0.183,0.538,-0.114,0.452,0.118,0.007,0.744,0.688,0.075,0.615,0.244,0.628,0.041,0.231,0.409,-0.252,0.579,0.627,0.07,-0.038,0.439,0.492,0.527,0.197,0.061,0.178,0.694,0.585,-0.25,0.576,0.74,0.411,0.5,0.449,0.103,0.062,0.072,0.348,0.607,0.497,0.566,0.077,0.609,0.208,0.027,-0.038,0.059,0.341,0.273,0.511,0.418,0.145,0.544,0.418,0.277,0.275,0.408,0.091,0.364,0.486,0.375,0.189,0.462,0.138,0.551,0.195,-0.24,0.184
000157SZ,-0.06,0.506,1.0,0.95,-0.65,0.821,0.816,0.75,0.822,0.542,0.778,-0.768,0.723,0.264,0.769,0.552,0.937,-0.356,0.591,0.826,0.745,0.813,0.738,0.814,0.678,0.403,-0.561,0.015,0.831,0.532,0.725,0.691,0.295,0.464,0.628,0.701,0.206,0.896,0.583,0.867,0.724,0.716,0.576,0.46,0.678,-0.506,0.673,-0.754,0.81,0.364,-0.28,0.54,0.361,0.811,0.766,0.059,0.8,-0.321,-0.283,0.737,0.886,0.94,-0.04,0.859,-0.458,-0.45,0.317,0.047,0.466,0.561,0.744,0.345,-0.282,0.525,0.384,-0.377,0.44,0.221,0.596,0.535,0.672,0.053,-0.321,0.95,0.339,-0.125,0.328,-0.558,0.554,-0.479,-0.679,-0.487,-0.438,0.861,0.875,-0.11,0.634,0.703,0.956,0.825,0.486,0.37,0.945,0.848,0.563,0.939,0.184,0.818,0.838,-0.389,0.098,0.553,0.785,0.594,0.401,-0.078,0.491,0.74,0.535,0.777,0.568,-0.747,0.798,0.81,0.732,0.546,0.692,-0.56,-0.117,0.313,0.868,-0.431,0.914,0.868,-0.563,0.938,0.075,0.279,0.674,0.716,0.301,0.745,0.622,0.86,-0.553,0.467,0.525,-0.022,-0.619,-0.353,0.697,-0.624,0.652,0.532,-0.503,0.515,0.676,-0.523,0.805,0.824,0.764,-0.248,-0.194,-0.345,-0.268,0.964,0.732,0.307,-0.647,0.091,0.883,0.967,0.645,0.598,-0.364,0.762,0.851,-0.378,0.936,0.694,-0.148,0.63,0.413,-0.442,0.248,-0.113,0.868,0.759,0.897,0.896,-0.476,0.896,0.416,-0.42,-0.664,-0.441,-0.125,0.875,0.51,0.743,0.326,0.815,0.331,0.288,0.812,0.884,-0.019,0.638,0.831,0.099,0.418,0.828,0.764,0.866,0.51,-0.84,0.341
000166SZ,0.058,0.588,0.95,1.0,-0.551,0.897,0.898,0.862,0.908,0.615,0.779,-0.653,0.815,0.376,0.722,0.586,0.99,-0.312,0.703,0.855,0.833,0.839,0.743,0.85,0.785,0.518,-0.562,0.0,0.883,0.571,0.704,0.766,0.285,0.469,0.718,0.78,0.272,0.901,0.742,0.904,0.787,0.77,0.554,0.423,0.708,-0.386,0.715,-0.736,0.849,0.521,-0.183,0.575,0.243,0.849,0.764,0.194,0.86,-0.384,-0.229,0.798,0.942,0.978,0.091,0.917,-0.394,-0.366,0.437,0.186,0.497,0.637,0.829,0.472,-0.154,0.606,0.475,-0.269,0.564,0.368,0.695,0.602,0.776,0.208,-0.292,0.926,0.397,-0.096,0.486,-0.454,0.581,-0.398,-0.619,-0.466,-0.388,0.819,0.772,-0.04,0.616,0.767,0.949,0.837,0.525,0.447,0.901,0.842,0.682,0.897,0.283,0.822,0.866,-0.271,0.185,0.654,0.863,0.718,0.406,-0.078,0.547,0.833,0.545,0.864,0.523,-0.762,0.893,0.873,0.695,0.649,0.818,-0.48,-0.123,0.438,0.884,-0.407,0.938,0.884,-0.562,0.922,0.185,0.271,0.711,0.746,0.313,0.759,0.567,0.948,-0.57,0.544,0.641,0.127,-0.515,-0.353,0.755,-0.679,0.601,0.636,-0.505,0.647,0.778,-0.483,0.916,0.838,0.809,-0.278,-0.104,-0.242,-0.128,0.946,0.846,0.412,-0.587,0.133,0.926,0.981,0.727,0.671,-0.199,0.725,0.955,-0.314,0.915,0.704,-0.038,0.618,0.442,-0.44,0.222,-0.071,0.811,0.868,0.965,0.961,-0.507,0.967,0.255,-0.443,-0.606,-0.431,-0.069,0.887,0.678,0.825,0.375,0.903,0.473,0.438,0.832,0.904,0.033,0.648,0.884,0.046,0.551,0.889,0.798,0.885,0.639,-0.748,0.481
000333SZ,0.567,-0.244,-0.65,-0.551,1.0,-0.374,-0.403,-0.338,-0.353,-0.286,-0.368,0.901,-0.391,0.272,-0.762,-0.177,-0.522,0.59,-0.268,-0.317,-0.414,-0.637,-0.422,-0.548,-0.221,0.21,0.737,0.44,-0.48,-0.211,-0.589,-0.296,-0.428,-0.282,-0.302,-0.26,0.123,-0.729,-0.04,-0.393,-0.361,-0.244,-0.4,-0.467,-0.389,0.765,-0.347,0.794,-0.49,0.069,0.627,-0.118,-0.329,-0.543,-0.463,0.39,-0.426,0.186,0.637,-0.458,-0.51,-0.541,0.597,-0.409,0.696,0.782,0.103,0.346,-0.402,-0.413,-0.33,-0.073,0.623,-0.182,0.069,0.691,-0.077,0.3,-0.175,-0.286,-0.167,0.452,0.435,-0.698,0.059,0.452,0.292,0.828,-0.261,0.8,0.863,0.59,0.754,-0.727,-0.705,0.569,-0.36,-0.336,-0.678,-0.49,-0.403,-0.044,-0.727,-0.714,0.018,-0.684,0.449,-0.639,-0.363,0.734,0.439,0.072,-0.299,-0.058,0.162,0.441,-0.277,-0.325,-0.071,-0.333,-0.655,0.562,-0.271,-0.411,-0.783,-0.265,-0.189,0.855,0.345,0.17,-0.513,0.803,-0.608,-0.536,0.724,-0.651,0.433,-0.119,-0.015,-0.326,-0.202,-0.58,-0.619,-0.424,0.56,0.163,-0.004,0.441,0.709,0.532,-0.064,0.47,-0.251,-0.133,0.569,0.039,-0.109,0.667,-0.327,-0.592,-0.163,0.402,0.664,0.573,0.683,-0.633,-0.21,0.286,0.773,0.384,-0.389,-0.621,-0.301,-0.283,0.739,-0.616,-0.391,0.788,-0.546,-0.211,0.567,-0.162,0.047,0.643,-0.482,0.612,-0.745,-0.196,-0.483,-0.441,0.491,-0.569,-0.174,0.538,0.803,0.573,0.529,-0.619,-0.092,-0.467,-0.213,-0.478,0.313,0.234,-0.62,-0.549,0.067,-0.612,-0.483,0.254,-0.015,-0.439,-0.466,-0.597,-0.096,0.8,0.126
000338SZ,0.169,0.639,0.821,0.897,-0.374,1.0,0.934,0.93,0.942,0.642,0.771,-0.426,0.87,0.634,0.62,0.618,0.912,-0.177,0.809,0.868,0.863,0.814,0.706,0.818,0.85,0.658,-0.424,0.076,0.888,0.576,0.57,0.829,0.323,0.582,0.667,0.824,0.314,0.802,0.831,0.873,0.8,0.802,0.661,0.41,0.663,-0.287,0.731,-0.597,0.796,0.677,-0.022,0.637,0.09,0.829,0.761,0.333,0.861,-0.422,-0.134,0.816,0.857,0.882,0.252,0.889,-0.286,-0.279,0.555,0.408,0.49,0.704,0.843,0.584,0.047,0.653,0.65,-0.229,0.705,0.515,0.689,0.732,0.838,0.399,-0.224,0.843,0.508,-0.086,0.608,-0.244,0.644,-0.22,-0.495,-0.27,-0.271,0.704,0.556,0.038,0.604,0.661,0.787,0.826,0.554,0.415,0.779,0.77,0.814,0.778,0.475,0.76,0.847,-0.029,0.343,0.828,0.889,0.794,0.51,-0.131,0.585,0.878,0.646,0.92,0.436,-0.686,0.915,0.873,0.587,0.728,0.897,-0.303,-0.144,0.542,0.842,-0.264,0.874,0.829,-0.561,0.809,0.205,0.299,0.661,0.628,0.399,0.724,0.44,0.909,-0.543,0.699,0.637,0.345,-0.341,-0.328,0.807,-0.68,0.446,0.702,-0.491,0.695,0.746,-0.404,0.929,0.758,0.81,-0.334,0.09,-0.094,0.035,0.842,0.88,0.576,-0.465,0.217,0.889,0.86,0.787,0.689,0.1,0.6,0.891,-0.154,0.836,0.692,0.126,0.483,0.317,-0.364,0.182,0.121,0.667,0.856,0.863,0.952,-0.437,0.922,0.129,-0.456,-0.465,-0.414,-0.039,0.812,0.838,0.884,0.446,0.92,0.634,0.638,0.778,0.878,0.169,0.614,0.871,0.105,0.687,0.881,0.748,0.799,0.642,-0.557,0.64
000538SZ,0.012,0.512,0.816,0.898,-0.403,0.934,1.0,0.958,0.959,0.566,0.814,-0.513,0.935,0.565,0.668,0.47,0.924,-0.302,0.837,0.82,0.916,0.877,0.747,0.868,0.919,0.727,-0.478,-0.051,0.934,0.607,0.688,0.862,0.417,0.417,0.783,0.839,0.491,0.842,0.823,0.921,0.854,0.859,0.52,0.497,0.801,-0.351,0.837,-0.682,0.912,0.684,-0.089,0.591,0.136,0.897,0.77,0.301,0.909,-0.406,-0.299,0.87,0.919,0.911,0.19,0.846,-0.39,-0.357,0.624,0.35,0.597,0.662,0.895,0.639,0.051,0.751,0.586,-0.265,0.706,0.418,0.78,0.746,0.866,0.259,-0.387,0.869,0.537,-0.236,0.549,-0.368,0.572,-0.381,-0.594,-0.361,-0.416,0.746,0.587,-0.103,0.545,0.758,0.792,0.921,0.658,0.605,0.828,0.836,0.779,0.819,0.353,0.867,0.79,-0.11,0.225,0.74,0.959,0.786,0.349,-0.189,0.622,0.856,0.548,0.968,0.545,-0.785,0.896,0.88,0.646,0.822,0.915,-0.339,-0.284,0.603,0.809,-0.388,0.938,0.883,-0.575,0.881,0.128,0.222,0.684,0.648,0.494,0.777,0.586,0.901,-0.677,0.66,0.717,0.289,-0.493,-0.501,0.78,-0.764,0.332,0.808,-0.657,0.609,0.683,-0.569,0.907,0.845,0.761,-0.498,-0.078,-0.239,0.087,0.866,0.843,0.565,-0.617,0.099,0.93,0.884,0.839,0.793,-0.001,0.601,0.897,-0.227,0.844,0.604,-0.008,0.367,0.261,-0.531,0.303,-0.014,0.73,0.785,0.901,0.961,-0.599,0.921,0.108,-0.625,-0.567,-0.573,-0.183,0.874,0.835,0.918,0.524,0.964,0.613,0.56,0.86,0.92,0.219,0.735,0.856,-0.096,0.692,0.858,0.833,0.771,0.678,-0.622,0.629
000568SZ,0.101,0.592,0.75,0.862,-0.338,0.93,0.958,1.0,0.973,0.539,0.731,-0.403,0.923,0.65,0.606,0.466,0.876,-0.237,0.809,0.81,0.95,0.85,0.663,0.794,0.901,0.693,-0.414,-0.076,0.893,0.645,0.616,0.817,0.442,0.371,0.71,0.772,0.369,0.803,0.854,0.859,0.779,0.779,0.532,0.494,0.71,-0.32,0.774,-0.657,0.865,0.662,-0.059,0.632,0.104,0.839,0.71,0.257,0.842,-0.416,-0.232,0.83,0.852,0.853,0.177,0.81,-0.341,-0.355,0.571,0.441,0.604,0.668,0.851,0.596,0.014,0.679,0.602,-0.248,0.692,0.412,0.702,0.773,0.843,0.29,-0.274,0.808,0.616,-0.191,0.587,-0.247,0.688,-0.294,-0.517,-0.305,-0.361,0.706,0.503,-0.003,0.551,0.69,0.753,0.828,0.681,0.522,0.751,0.812,0.78,0.734,0.384,0.795,0.783,-0.008,0.216,0.753,0.899,0.765,0.4,-0.132,0.661,0.808,0.614,0.926,0.531,-0.731,0.919,0.812,0.624,0.771,0.92,-0.278,-0.264,0.574,0.746,-0.337,0.902,0.828,-0.557,0.81,0.149,0.313,0.634,0.583,0.502,0.778,0.513,0.876,-0.587,0.637,0.704,0.282,-0.359,-0.427,0.752,-0.673,0.323,0.756,-0.575,0.705,0.718,-0.474,0.899,0.762,0.737,-0.44,0.019,-0.097,0.113,0.809,0.864,0.567,-0.51,0.118,0.883,0.821,0.791,0.713,0.098,0.575,0.88,-0.219,0.789,0.621,0.09,0.356,0.257,-0.455,0.331,-0.012,0.656,0.778,0.852,0.935,-0.55,0.914,0.069,-0.552,-0.477,-0.501,-0.1,0.788,0.906,0.901,0.566,0.971,0.687,0.544,0.801,0.849,0.282,0.734,0.796,-0.092,0.639,0.799,0.734,0.698,0.635,-0.534,0.592
000596SZ,0.144,0.575,0.822,0.908,-0.353,0.942,0.959,0.973,1.0,0.569,0.777,-0.449,0.9,0.635,0.604,0.518,0.918,-0.222,0.803,0.873,0.921,0.832,0.678,0.804,0.904,0.707,-0.409,0.019,0.904,0.646,0.601,0.824,0.368,0.387,0.724,0.806,0.363,0.82,0.862,0.909,0.792,0.813,0.567,0.457,0.733,-0.301,0.781,-0.667,0.872,0.652,-0.064,0.65,0.139,0.853,0.728,0.277,0.848,-0.435,-0.182,0.826,0.895,0.905,0.217,0.866,-0.328,-0.307,0.567,0.417,0.57,0.623,0.876,0.582,-0.023,0.69,0.597,-0.211,0.679,0.44,0.73,0.731,0.853,0.314,-0.266,0.849,0.586,-0.127,0.615,-0.273,0.677,-0.266,-0.51,-0.333,-0.31,0.723,0.571,0.046,0.579,0.73,0.803,0.842,0.625,0.535,0.805,0.804,0.807,0.78,0.433,0.785,0.848,-0.031,0.277,0.78,0.921,0.793,0.469,-0.062,0.593,0.843,0.638,0.94,0.495,-0.756,0.936,0.85,0.6,0.749,0.93,-0.295,-0.197,0.588,0.801,-0.303,0.92,0.857,-0.53,0.851,0.213,0.298,0.725,0.656,0.461,0.761,0.491,0.916,-0.573,0.691,0.73,0.263,-0.393,-0.379,0.828,-0.684,0.432,0.747,-0.539,0.724,0.769,-0.461,0.921,0.787,0.819,-0.373,0.065,-0.116,0.11,0.858,0.89,0.59,-0.501,0.19,0.936,0.87,0.788,0.726,0.066,0.592,0.913,-0.173,0.858,0.684,0.082,0.463,0.332,-0.411,0.25,0.047,0.694,0.833,0.899,0.968,-0.53,0.922,0.148,-0.494,-0.49,-0.459,-0.049,0.818,0.857,0.884,0.521,0.96,0.714,0.552,0.805,0.885,0.224,0.697,0.822,-0.008,0.619,0.841,0.76,0.732,0.654,-0.59,0.599
000617SZ,0.232,0.674,0.542,0.615,-0.286,0.642,0.566,0.539,0.569,1.0,0.339,-0.239,0.458,0.174,0.433,0.637,0.634,0.213,0.438,0.63,0.492,0.456,0.408,0.481,0.403,0.361,-0.192,0.272,0.452,0.36,0.354,0.401,0.016,0.638,0.357,0.536,0.104,0.554,0.547,0.578,0.408,0.509,0.451,0.188,0.238,-0.146,0.265,-0.214,0.352,0.497,0.027,0.331,0.109,0.414,0.63,0.272,0.505,-0.057,0.117,0.358,0.54,0.591,0.177,0.541,-0.064,-0.042,0.288,0.171,0.287,0.536,0.508,0.308,0.151,0.235,0.614,-0.182,0.357,0.463,0.323,0.325,0.385,0.448,0.093,0.502,0.282,0.158,0.444,-0.103,0.405,-0.032,-0.237,-0.01,-0.008,0.504,0.4,0.18,0.642,0.45,0.589,0.504,0.132,0.041,0.478,0.408,0.442,0.499,0.493,0.366,0.715,-0.019,0.385,0.491,0.538,0.522,0.408,-0.087,0.341,0.682,0.46,0.623,0.134,-0.233,0.606,0.559,0.378,0.313,0.5,-0.161,0.02,0.152,0.624,-0.081,0.524,0.471,-0.284,0.452,0.306,0.336,0.393,0.364,0.061,0.459,0.045,0.638,-0.202,0.343,0.456,0.225,-0.119,0.036,0.61,-0.336,0.425,0.231,-0.166,0.57,0.637,-0.128,0.692,0.425,0.677,-0.102,0.2,0.164,-0.183,0.583,0.63,0.152,-0.188,0.444,0.557,0.602,0.336,0.299,0.114,0.567,0.632,-0.114,0.637,0.592,0.182,0.543,0.428,-0.046,-0.07,0.193,0.392,0.691,0.6,0.598,0.016,0.594,0.146,-0.13,-0.141,-0.108,0.167,0.458,0.391,0.456,0.02,0.52,0.332,0.515,0.387,0.524,-0.036,0.281,0.626,0.384,0.42,0.624,0.37,0.647,0.395,-0.286,0.433
000625SZ,-0.105,0.162,0.778,0.779,-0.368,0.771,0.814,0.731,0.777,0.339,1.0,-0.581,0.82,0.532,0.6,0.388,0.81,-0.469,0.798,0.657,0.677,0.722,0.642,0.899,0.813,0.652,-0.522,-0.052,0.873,0.433,0.606,0.893,0.376,0.342,0.787,0.871,0.646,0.701,0.619,0.846,0.883,0.883,0.376,0.473,0.897,-0.282,0.918,-0.624,0.848,0.659,-0.115,0.462,0.16,0.908,0.575,0.388,0.889,-0.391,-0.382,0.881,0.853,0.853,0.243,0.828,-0.384,-0.29,0.69,0.306,0.39,0.542,0.858,0.696,0.129,0.864,0.332,-0.201,0.72,0.362,0.825,0.667,0.794,0.173,-0.606,0.806,0.464,-0.307,0.415,-0.497,0.325,-0.359,-0.596,-0.457,-0.458,0.582,0.616,-0.242,0.316,0.666,0.697,0.87,0.569,0.679,0.786,0.716,0.739,0.829,0.189,0.804,0.605,-0.257,0.188,0.678,0.845,0.671,0.267,-0.222,0.361,0.749,0.371,0.793,0.502,-0.836,0.67,0.888,0.45,0.828,0.804,-0.341,-0.337,0.618,0.772,-0.343,0.828,0.879,-0.55,0.855,0.023,-0.021,0.69,0.694,0.507,0.568,0.631,0.747,-0.758,0.73,0.5,0.303,-0.639,-0.591,0.663,-0.8,0.316,0.84,-0.677,0.343,0.461,-0.641,0.727,0.88,0.616,-0.499,-0.167,-0.484,0.18,0.732,0.611,0.703,-0.662,-0.084,0.845,0.803,0.871,0.823,-0.162,0.37,0.738,-0.055,0.742,0.449,-0.247,0.346,0.13,-0.601,0.245,0.008,0.741,0.65,0.798,0.824,-0.684,0.745,0.156,-0.633,-0.646,-0.613,-0.356,0.9,0.609,0.834,0.484,0.754,0.462,0.555,0.882,0.889,0.198,0.6,0.811,-0.18,0.713,0.81,0.913,0.64,0.656,-0.645,0.631
