,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.981,0.687,0.526,0.519,0.9,0.696,0.946,0.917,0.96,0.631,0.196,0.849,0.919,0.863,0.841,0.916,0.789,0.676,0.931,0.95,0.814,0.639,0.44,0.688,0.111,-0.501,-0.745,0.51,0.826,-0.344,-0.518,0.988,0.862,-0.533,0.676,-0.353,0.91,0.943,0.95,0.656,0.918,-0.496,0.972,0.22,-0.703,-0.447,-0.316,0.946,-0.511,0.914,0.897,0.743,0.953,-0.441,0.88,0.568,0.764,-0.918,0.847,-0.811,0.931,0.767,0.728,0.87,-0.833,0.701,0.957,-0.829,0.792,-0.668,-0.778,0.743,0.959,-0.14,-0.823,0.937,0.261,0.894,0.786,-0.599,-0.53,0.924,0.795,-0.62,-0.146,0.543,-0.549,0.812,-0.491,-0.947,0.781,0.836,0.917,0.97,0.964,0.75,0.225,0.603,0.439,0.852,0.914,0.852,0.914,0.051,-0.575,0.404,0.9,0.957,0.948,0.778,0.931,0.95,0.894,0.921,-0.913,0.878,0.389,0.929,0.918,0.978,0.653,0.906,0.886,0.982,-0.454,0.964,0.424,-0.896,0.901,0.719,-0.904,0.893,0.955,-0.821,0.938,0.946,0.687,-0.52,0.848,0.934,0.891,0.094,0.922,0.507,0.92,0.965,0.139,0.739,0.538,0.78,-0.482,0.604,0.908,0.386,0.978,0.957,0.286,0.912,-0.091,0.903,0.282,0.958,0.878,0.828,0.895,0.976,0.924,0.896,0.964,0.83,0.938,-0.216,0.71,-0.788,0.675,0.924,0.746,0.783,0.851,0.505,0.609,0.932,0.826,0.93,0.597,0.938,-0.413,0.455,0.974,0.4,0.123,-0.727,-0.281,-0.747,0.191,0.813,-0.51,0.692,0.921,0.948,0.904,0.9,-0.394,0.923,0.905,0.953,0.959,0.485,0.922,-0.488,0.854,0.769,-0.765,-0.631,0.744,0.934
000002SZ,0.981,1.0,0.65,0.549,0.594,0.904,0.739,0.93,0.927,0.964,0.607,0.262,0.839,0.905,0.838,0.837,0.933,0.808,0.667,0.941,0.929,0.83,0.628,0.503,0.745,0.085,-0.523,-0.661,0.479,0.88,-0.267,-0.429,0.978,0.83,-0.475,0.685,-0.269,0.937,0.935,0.955,0.678,0.932,-0.41,0.967,0.183,-0.631,-0.468,-0.239,0.959,-0.51,0.905,0.904,0.752,0.939,-0.486,0.901,0.639,0.805,-0.881,0.825,-0.803,0.92,0.778,0.741,0.842,-0.807,0.734,0.953,-0.801,0.841,-0.649,-0.781,0.802,0.943,-0.206,-0.803,0.923,0.286,0.886,0.834,-0.539,-0.43,0.945,0.765,-0.611,-0.178,0.557,-0.48,0.791,-0.486,-0.905,0.751,0.835,0.901,0.955,0.972,0.815,0.314,0.635,0.455,0.84,0.892,0.835,0.907,0.094,-0.499,0.399,0.89,0.962,0.956,0.821,0.915,0.954,0.89,0.907,-0.889,0.85,0.422,0.934,0.931,0.969,0.615,0.903,0.901,0.983,-0.38,0.971,0.483,-0.859,0.928,0.706,-0.857,0.925,0.945,-0.783,0.927,0.959,0.731,-0.501,0.863,0.931,0.902,0.129,0.912,0.478,0.872,0.945,0.245,0.787,0.555,0.781,-0.496,0.637,0.888,0.465,0.985,0.966,0.362,0.943,-0.041,0.912,0.361,0.952,0.919,0.825,0.888,0.988,0.94,0.918,0.984,0.85,0.932,-0.124,0.726,-0.788,0.716,0.931,0.782,0.786,0.842,0.493,0.629,0.959,0.819,0.913,0.588,0.938,-0.347,0.433,0.959,0.376,0.169,-0.693,-0.193,-0.691,0.187,0.854,-0.491,0.748,0.944,0.924,0.887,0.888,-0.331,0.904,0.879,0.96,0.969,0.57,0.911,-0.429,0.881,0.754,-0.736,-0.567,0.787,0.937
000157SZ,0.687,0.65,1.0,0.243,0.417,0.585,0.29,0.737,0.684,0.635,0.373,-0.272,0.639,0.731,0.647,0.475,0.587,0.623,0.439,0.701,0.748,0.458,0.604,0.158,0.447,0.135,-0.159,-0.515,0.461,0.473,-0.491,-0.481,0.695,0.519,-0.467,0.477,-0.296,0.571,0.763,0.562,0.526,0.608,-0.454,0.682,0.098,-0.467,-0.334,-0.218,0.659,-0.396,0.573,0.529,0.636,0.674,-0.233,0.634,0.095,0.545,-0.624,0.623,-0.649,0.62,0.378,0.495,0.795,-0.587,0.463,0.688,-0.68,0.481,-0.546,-0.493,0.477,0.682,-0.081,-0.574,0.67,0.24,0.664,0.516,-0.437,-0.513,0.631,0.556,-0.179,0.092,0.581,-0.359,0.687,-0.398,-0.626,0.732,0.692,0.607,0.765,0.691,0.339,0.011,0.24,0.28,0.652,0.668,0.541,0.605,-0.018,-0.536,0.331,0.602,0.636,0.633,0.462,0.724,0.58,0.605,0.725,-0.62,0.759,0.069,0.558,0.645,0.705,0.59,0.786,0.53,0.668,-0.498,0.703,0.189,-0.639,0.525,0.293,-0.684,0.726,0.666,-0.491,0.722,0.62,0.475,-0.22,0.511,0.678,0.571,-0.203,0.631,0.579,0.738,0.699,0.006,0.494,0.376,0.545,-0.102,0.462,0.632,0.292,0.68,0.626,0.153,0.577,-0.197,0.614,0.318,0.718,0.48,0.565,0.613,0.666,0.555,0.566,0.65,0.534,0.565,-0.431,0.41,-0.553,0.496,0.57,0.335,0.51,0.687,0.451,0.463,0.614,0.691,0.64,0.541,0.597,-0.523,0.105,0.726,0.539,-0.26,-0.447,-0.211,-0.529,0.361,0.588,-0.392,0.445,0.622,0.686,0.702,0.671,-0.237,0.675,0.624,0.66,0.67,0.099,0.743,-0.51,0.46,0.595,-0.525,-0.608,0.624,0.608
000166SZ,0.526,0.549,0.243,1.0,0.062,0.459,0.797,0.522,0.638,0.704,0.518,0.679,0.546,0.545,0.615,0.82,0.765,0.138,0.54,0.41,0.516,0.479,0.707,0.861,0.397,0.332,-0.077,-0.189,0.65,0.383,0.081,-0.1,0.506,0.535,0.223,0.867,-0.227,0.313,0.601,0.635,0.098,0.573,-0.379,0.461,0.311,-0.023,-0.08,-0.409,0.519,0.298,0.532,0.628,0.654,0.583,0.112,0.636,0.542,0.575,-0.395,0.629,-0.07,0.746,0.705,0.471,0.212,-0.193,0.369,0.485,-0.183,0.495,0.063,-0.062,0.496,0.535,0.309,-0.049,0.659,0.033,0.645,0.315,0.102,-0.293,0.623,0.757,0.057,0.375,0.684,-0.038,0.525,0.347,-0.396,0.078,0.674,0.729,0.439,0.433,0.309,0.545,0.948,0.563,0.639,0.555,0.761,0.716,0.578,-0.383,0.243,0.678,0.645,0.541,0.54,0.319,0.633,0.686,0.542,-0.247,0.408,0.91,0.637,0.674,0.448,0.583,0.427,0.799,0.464,0.24,0.545,0.383,-0.252,0.61,0.813,-0.36,0.554,0.648,-0.38,0.636,0.541,0.305,0.263,0.487,0.359,0.634,0.047,0.682,0.331,0.48,0.601,0.381,0.338,0.888,0.79,-0.374,0.396,0.614,0.105,0.524,0.691,0.215,0.715,0.639,0.738,0.147,0.48,0.574,0.741,0.772,0.591,0.647,0.682,0.576,0.812,0.592,0.061,0.861,-0.305,0.853,0.752,0.608,0.761,0.683,0.789,0.805,0.434,0.497,0.571,0.115,0.692,0.29,0.641,0.531,-0.034,0.593,-0.666,-0.004,-0.386,0.128,0.646,0.224,0.424,0.454,0.561,0.598,0.674,-0.147,0.632,0.616,0.468,0.452,0.447,0.471,0.047,0.707,0.473,-0.349,0.106,0.198,0.444
000333SZ,0.519,0.594,0.417,0.062,1.0,0.613,0.296,0.397,0.479,0.465,0.217,0.038,0.341,0.422,0.292,0.273,0.467,0.718,0.257,0.579,0.384,0.625,0.125,0.278,0.607,-0.013,-0.205,-0.169,-0.19,0.834,0.196,0.169,0.536,0.244,-0.171,0.246,0.438,0.714,0.432,0.489,0.801,0.554,0.328,0.601,-0.097,-0.109,-0.466,0.466,0.654,-0.51,0.49,0.546,0.306,0.447,-0.547,0.59,0.653,0.672,-0.392,0.266,-0.545,0.377,0.383,0.393,0.508,-0.353,0.521,0.514,-0.357,0.638,-0.47,-0.592,0.779,0.441,-0.583,-0.526,0.331,0.134,0.441,0.677,-0.233,0.181,0.565,0.131,-0.421,-0.41,0.184,-0.068,0.255,-0.624,-0.404,0.468,0.311,0.355,0.533,0.691,0.775,0.341,0.149,0.125,0.31,0.402,0.199,0.386,-0.109,0.171,0.216,0.272,0.479,0.576,0.602,0.56,0.478,0.358,0.383,-0.509,0.443,-0.039,0.491,0.514,0.62,-0.008,0.505,0.442,0.579,-0.04,0.589,0.474,-0.435,0.583,0.091,-0.293,0.585,0.443,-0.251,0.432,0.654,0.809,-0.548,0.631,0.638,0.578,0.538,0.322,0.132,0.28,0.351,0.475,0.811,0.018,0.15,-0.158,0.53,0.317,0.552,0.614,0.477,0.441,0.504,-0.076,0.378,0.484,0.505,0.695,0.265,0.297,0.556,0.606,0.507,0.607,0.435,0.526,0.384,0.257,-0.375,0.348,0.393,0.399,0.147,0.297,-0.046,0.169,0.73,0.339,0.364,0.408,0.465,-0.072,-0.233,0.476,0.123,-0.149,-0.067,0.211,-0.077,-0.033,0.476,-0.318,0.643,0.648,0.4,0.387,0.33,0.024,0.321,0.336,0.658,0.577,0.64,0.417,-0.073,0.546,0.298,-0.179,-0.136,0.671,0.687
000338SZ,0.9,0.904,0.585,0.459,0.613,1.0,0.709,0.886,0.901,0.867,0.785,0.263,0.872,0.875,0.851,0.805,0.82,0.702,0.797,0.897,0.867,0.907,0.674,0.419,0.666,0.046,-0.307,-0.655,0.452,0.888,-0.23,-0.336,0.917,0.768,-0.54,0.656,-0.262,0.842,0.873,0.868,0.681,0.817,-0.325,0.887,0.175,-0.6,-0.459,-0.179,0.948,-0.549,0.838,0.926,0.775,0.895,-0.415,0.881,0.612,0.769,-0.866,0.793,-0.78,0.845,0.798,0.714,0.745,-0.784,0.666,0.912,-0.764,0.758,-0.628,-0.828,0.782,0.914,-0.189,-0.778,0.843,0.25,0.86,0.814,-0.504,-0.408,0.864,0.74,-0.58,-0.18,0.438,-0.532,0.697,-0.463,-0.857,0.665,0.761,0.872,0.869,0.896,0.691,0.111,0.505,0.444,0.84,0.893,0.801,0.881,0.209,-0.469,0.392,0.84,0.877,0.927,0.894,0.862,0.89,0.906,0.833,-0.843,0.786,0.378,0.943,0.884,0.904,0.644,0.863,0.815,0.902,-0.419,0.91,0.486,-0.849,0.918,0.663,-0.824,0.87,0.918,-0.824,0.892,0.851,0.81,-0.456,0.703,0.821,0.951,0.197,0.849,0.401,0.831,0.839,0.181,0.696,0.446,0.578,-0.472,0.408,0.886,0.341,0.879,0.865,0.226,0.841,-0.084,0.768,0.225,0.876,0.868,0.773,0.754,0.891,0.935,0.758,0.883,0.796,0.798,-0.09,0.707,-0.689,0.583,0.852,0.731,0.595,0.792,0.525,0.491,0.863,0.718,0.863,0.537,0.913,-0.33,0.273,0.912,0.297,0.038,-0.71,-0.281,-0.743,0.078,0.696,-0.505,0.7,0.924,0.888,0.886,0.88,-0.311,0.874,0.836,0.918,0.914,0.493,0.836,-0.474,0.766,0.772,-0.758,-0.55,0.794,0.843
000538SZ,0.696,0.739,0.29,0.797,0.296,0.709,1.0,0.699,0.809,0.813,0.686,0.558,0.752,0.721,0.725,0.849,0.825,0.362,0.724,0.65,0.686,0.682,0.709,0.75,0.576,0.298,-0.189,-0.293,0.643,0.612,-0.033,-0.222,0.698,0.663,-0.097,0.816,-0.297,0.545,0.743,0.748,0.323,0.699,-0.348,0.665,0.249,-0.236,-0.274,-0.328,0.698,-0.057,0.681,0.805,0.765,0.749,-0.185,0.768,0.681,0.733,-0.601,0.74,-0.375,0.802,0.83,0.643,0.414,-0.441,0.587,0.708,-0.411,0.632,-0.224,-0.39,0.628,0.73,0.087,-0.339,0.764,0.137,0.792,0.59,-0.039,-0.323,0.77,0.816,-0.202,0.084,0.535,-0.257,0.601,0.023,-0.588,0.268,0.735,0.824,0.639,0.638,0.484,0.426,0.842,0.616,0.793,0.721,0.869,0.839,0.535,-0.456,0.291,0.84,0.777,0.752,0.788,0.536,0.821,0.83,0.68,-0.505,0.536,0.789,0.835,0.842,0.653,0.649,0.625,0.854,0.682,-0.018,0.754,0.533,-0.488,0.796,0.809,-0.554,0.743,0.81,-0.593,0.788,0.674,0.51,0.028,0.593,0.578,0.797,0.081,0.784,0.324,0.635,0.728,0.383,0.486,0.727,0.759,-0.447,0.359,0.78,0.173,0.688,0.818,0.19,0.821,0.38,0.815,0.119,0.673,0.71,0.861,0.827,0.742,0.804,0.769,0.755,0.889,0.673,0.009,0.889,-0.5,0.839,0.845,0.732,0.765,0.785,0.744,0.721,0.631,0.61,0.77,0.264,0.846,0.121,0.46,0.729,0.064,0.361,-0.798,-0.163,-0.572,0.01,0.703,-0.085,0.599,0.706,0.737,0.787,0.816,-0.176,0.793,0.735,0.686,0.677,0.497,0.657,-0.13,0.811,0.652,-0.562,-0.142,0.525,0.597
000568SZ,0.946,0.93,0.737,0.522,0.397,0.886,0.699,1.0,0.953,0.924,0.719,0.151,0.942,0.967,0.916,0.817,0.881,0.702,0.773,0.946,0.991,0.734,0.751,0.386,0.696,0.106,-0.412,-0.74,0.672,0.722,-0.451,-0.56,0.95,0.863,-0.625,0.695,-0.498,0.823,0.978,0.877,0.565,0.878,-0.603,0.897,0.144,-0.722,-0.46,-0.405,0.909,-0.516,0.825,0.864,0.822,0.927,-0.394,0.869,0.419,0.72,-0.902,0.851,-0.824,0.929,0.709,0.783,0.862,-0.866,0.729,0.972,-0.888,0.768,-0.696,-0.763,0.67,0.964,-0.074,-0.792,0.965,0.358,0.868,0.795,-0.56,-0.62,0.901,0.836,-0.545,0.002,0.594,-0.579,0.889,-0.427,-0.918,0.803,0.898,0.904,0.955,0.888,0.573,0.091,0.557,0.494,0.927,0.951,0.872,0.904,0.182,-0.675,0.473,0.941,0.917,0.938,0.81,0.929,0.921,0.945,0.955,-0.883,0.907,0.42,0.913,0.92,0.91,0.807,0.968,0.853,0.94,-0.581,0.935,0.369,-0.904,0.882,0.708,-0.947,0.928,0.958,-0.867,0.971,0.831,0.613,-0.35,0.682,0.831,0.861,-0.163,0.955,0.608,0.968,0.966,0.07,0.621,0.58,0.762,-0.421,0.47,0.961,0.351,0.913,0.917,0.19,0.881,-0.155,0.873,0.266,0.965,0.774,0.845,0.866,0.942,0.86,0.803,0.911,0.8,0.814,-0.363,0.709,-0.763,0.658,0.914,0.746,0.774,0.93,0.638,0.606,0.831,0.894,0.949,0.647,0.909,-0.515,0.458,0.978,0.524,0.071,-0.76,-0.349,-0.838,0.298,0.797,-0.564,0.692,0.911,0.954,0.96,0.948,-0.346,0.964,0.876,0.888,0.95,0.348,0.962,-0.557,0.744,0.862,-0.867,-0.719,0.796,0.805
000596SZ,0.917,0.927,0.684,0.638,0.479,0.901,0.809,0.953,1.0,0.949,0.736,0.264,0.934,0.941,0.901,0.883,0.927,0.669,0.791,0.924,0.942,0.804,0.782,0.573,0.725,0.182,-0.317,-0.585,0.694,0.778,-0.298,-0.416,0.931,0.801,-0.435,0.816,-0.357,0.792,0.976,0.887,0.583,0.894,-0.489,0.893,0.196,-0.534,-0.444,-0.326,0.932,-0.363,0.84,0.914,0.909,0.941,-0.335,0.927,0.585,0.827,-0.845,0.881,-0.706,0.946,0.804,0.772,0.777,-0.737,0.754,0.951,-0.747,0.793,-0.551,-0.679,0.777,0.946,-0.055,-0.679,0.944,0.282,0.929,0.806,-0.384,-0.508,0.93,0.872,-0.412,0.01,0.635,-0.489,0.82,-0.318,-0.837,0.685,0.896,0.93,0.913,0.885,0.605,0.256,0.676,0.543,0.929,0.922,0.903,0.941,0.329,-0.596,0.43,0.941,0.915,0.942,0.891,0.856,0.931,0.962,0.9,-0.803,0.829,0.563,0.949,0.977,0.9,0.765,0.93,0.921,0.907,-0.379,0.956,0.47,-0.803,0.913,0.743,-0.853,0.963,0.969,-0.777,0.973,0.854,0.701,-0.223,0.722,0.812,0.92,-0.035,0.943,0.559,0.904,0.928,0.285,0.671,0.644,0.769,-0.417,0.486,0.933,0.327,0.913,0.945,0.225,0.933,0.057,0.894,0.262,0.924,0.821,0.892,0.887,0.948,0.923,0.849,0.93,0.908,0.828,-0.195,0.819,-0.724,0.782,0.938,0.763,0.775,0.942,0.719,0.686,0.849,0.84,0.936,0.543,0.95,-0.265,0.399,0.959,0.366,0.147,-0.802,-0.268,-0.754,0.171,0.814,-0.391,0.746,0.931,0.942,0.968,0.971,-0.294,0.965,0.889,0.907,0.919,0.458,0.916,-0.419,0.825,0.851,-0.783,-0.51,0.794,0.813
000617SZ,0.96,0.964,0.635,0.704,0.465,0.867,0.813,0.924,0.949,1.0,0.636,0.359,0.846,0.911,0.866,0.913,0.972,0.695,0.682,0.888,0.929,0.817,0.72,0.62,0.689,0.19,-0.439,-0.625,0.616,0.798,-0.25,-0.439,0.956,0.837,-0.356,0.806,-0.341,0.841,0.948,0.966,0.567,0.919,-0.507,0.936,0.27,-0.559,-0.393,-0.363,0.933,-0.337,0.908,0.904,0.82,0.951,-0.346,0.907,0.641,0.81,-0.851,0.883,-0.68,0.972,0.829,0.729,0.773,-0.724,0.704,0.926,-0.717,0.801,-0.518,-0.66,0.761,0.937,-0.043,-0.681,0.954,0.219,0.928,0.748,-0.431,-0.498,0.946,0.868,-0.462,-0.053,0.636,-0.453,0.809,-0.287,-0.876,0.664,0.883,0.959,0.92,0.921,0.706,0.386,0.768,0.515,0.873,0.892,0.915,0.965,0.217,-0.574,0.367,0.937,0.96,0.931,0.812,0.853,0.961,0.931,0.897,-0.817,0.826,0.592,0.95,0.958,0.93,0.685,0.873,0.959,0.936,-0.283,0.955,0.464,-0.785,0.908,0.799,-0.839,0.914,0.967,-0.752,0.951,0.929,0.65,-0.334,0.847,0.872,0.916,0.077,0.955,0.505,0.885,0.96,0.279,0.704,0.692,0.863,-0.507,0.609,0.905,0.358,0.956,0.991,0.318,0.965,0.123,0.953,0.285,0.919,0.879,0.899,0.953,0.977,0.94,0.939,0.965,0.926,0.938,-0.141,0.839,-0.764,0.819,0.972,0.786,0.857,0.904,0.633,0.734,0.894,0.824,0.927,0.502,0.968,-0.229,0.538,0.951,0.306,0.287,-0.782,-0.218,-0.712,0.151,0.853,-0.35,0.707,0.894,0.937,0.919,0.934,-0.357,0.941,0.916,0.93,0.916,0.526,0.888,-0.378,0.913,0.758,-0.723,-0.468,0.707,0.89
