,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.339,-0.42,0.476,0.075,-0.313,0.16,0.404,-0.192,-0.029,0.449,-0.278,-0.258,0.035,-0.487,0.504,0.623,-0.239,0.401,0.276,0.601,-0.454,-0.087,0.459,0.329,0.515,0.425,0.592,-0.426,0.159,-0.499,-0.046,-0.174,0.301,0.494,-0.311,0.32,0.413,0.475,0.473,0.507,0.178,0.348,0.438,0.685,-0.137,0.49,0.054,-0.226,0.573,0.226,0.29,0.5,0.61,-0.428,0.22,0.496,-0.161,0.612,0.673,0.134,0.631,0.069,0.506,0.441,0.579,0.685,0.472,-0.118,-0.342,0.578,-0.443,0.089,0.025,-0.299,0.267,0.467,0.161,0.583,0.486,0.47,-0.13,-0.087,0.155,0.345,0.613,-0.113,0.51,-0.373,-0.273,-0.319,-0.109,0.463,0.371,-0.181,0.815,-0.384,0.677,0.502,0.662,0.02,0.463,-0.132,0.376,-0.313,-0.068,-0.182,0.376,0.558,-0.147,0.359,0.338,0.477,-0.164,-0.204,-0.031,-0.405,0.481,-0.135,0.571,0.632,0.5,0.217,0.311,0.343,0.371,0.522,0.161,0.465,-0.341,0.583,0.539,0.52,0.036,-0.308,-0.011,0.227,-0.349,0.39,0.415,0.561,0.236,0.027,0.462,0.234,-0.154,0.397,-0.587,0.207,0.436,-0.208,0.013,0.457,0.501,0.165,-0.244,0.614,0.363,0.679,-0.436,0.281,-0.005,0.407,0.564,0.615,-0.328,0.632,0.255,-0.396,-0.297,0.493,0.329,-0.047,-0.261,0.289,0.266,0.431,-0.12,0.219,0.317,-0.474,0.097,0.525,0.547,0.442,0.487,-0.296,0.583,0.542,0.526,0.108,-0.211,0.636,-0.045,0.398,0.585,0.181,0.055,0.585,0.448,0.407,0.523,0.376,-0.174,0.558,0.679,0.492,0.289,-0.201,0.104,-0.367,0.216,0.35,-0.287,0.656,0.11,-0.279
000002SZ,-0.339,1.0,0.89,-0.754,0.095,0.693,-0.019,-0.391,0.24,0.179,-0.879,0.806,0.248,0.748,0.79,-0.39,-0.511,0.814,-0.26,-0.383,-0.612,0.713,0.164,-0.458,-0.442,-0.775,-0.655,-0.622,0.572,0.419,0.858,0.52,0.226,-0.154,-0.792,0.53,-0.299,0.093,-0.594,-0.174,-0.334,-0.077,-0.479,-0.291,-0.597,0.339,-0.737,0.371,0.829,-0.752,-0.296,-0.184,-0.175,-0.686,0.87,-0.254,-0.261,0.465,-0.727,-0.753,0.055,-0.651,-0.05,-0.291,-0.385,-0.663,-0.495,-0.685,0.204,0.873,-0.529,0.678,-0.061,0.57,0.718,-0.149,-0.764,-0.03,-0.174,-0.829,-0.641,0.24,0.331,-0.36,-0.369,-0.805,0.485,-0.69,0.778,0.277,0.491,0.195,-0.543,-0.378,0.734,-0.566,0.945,-0.747,-0.423,-0.728,0.151,-0.457,0.512,-0.332,0.654,0.821,0.297,-0.748,-0.43,0.398,-0.283,0.329,-0.715,0.8,0.372,0.095,0.827,-0.679,0.653,-0.744,-0.817,-0.596,-0.21,0.034,0.344,-0.065,-0.824,0.06,-0.633,0.883,-0.821,-0.886,-0.825,0.46,0.632,0.382,-0.149,0.904,-0.572,-0.685,-0.295,0.357,0.328,-0.398,-0.241,0.543,-0.195,0.773,-0.021,-0.753,0.713,0.013,-0.288,-0.74,-0.291,0.665,-0.645,-0.309,-0.643,0.769,-0.113,0.024,-0.614,-0.273,-0.41,0.67,-0.67,-0.041,0.353,0.616,-0.458,-0.203,0.592,0.426,-0.532,-0.225,-0.388,0.386,-0.037,-0.612,0.792,-0.169,-0.699,-0.803,-0.48,-0.791,0.689,-0.623,-0.537,-0.557,0.35,0.505,-0.672,0.036,-0.421,-0.498,-0.02,0.248,-0.054,-0.616,-0.387,-0.632,-0.523,0.512,-0.581,-0.626,-0.489,0.527,0.628,0.188,0.451,-0.362,-0.201,0.387,-0.467,0.146,0.664
000157SZ,-0.42,0.89,1.0,-0.69,0.321,0.895,0.295,-0.139,0.557,0.361,-0.83,0.634,0.296,0.725,0.915,-0.178,-0.412,0.832,-0.19,-0.655,-0.439,0.903,0.468,-0.363,-0.338,-0.812,-0.83,-0.551,0.829,0.42,0.958,0.741,0.375,0.137,-0.656,0.765,-0.088,0.212,-0.668,-0.051,-0.149,0.181,-0.417,-0.078,-0.671,0.612,-0.832,0.518,0.778,-0.608,0.009,-0.394,-0.383,-0.619,0.894,0.066,-0.159,0.704,-0.763,-0.69,0.338,-0.508,-0.083,-0.23,-0.365,-0.609,-0.449,-0.494,0.507,0.907,-0.408,0.876,0.225,0.586,0.879,0.125,-0.625,0.189,-0.176,-0.7,-0.502,0.482,0.613,-0.553,-0.594,-0.796,0.697,-0.856,0.597,0.396,0.293,0.153,-0.761,-0.133,0.898,-0.637,0.934,-0.853,-0.25,-0.667,-0.041,-0.578,0.303,-0.09,0.83,0.74,0.111,-0.825,-0.616,0.239,-0.133,0.464,-0.814,0.861,0.11,-0.214,0.945,-0.495,0.415,-0.624,-0.854,-0.805,0.117,0.176,0.269,0.177,-0.716,0.252,-0.542,0.873,-0.707,-0.962,-0.716,0.599,0.658,0.568,-0.235,0.865,-0.772,-0.473,-0.464,0.199,0.56,-0.153,-0.476,0.744,-0.4,0.879,-0.185,-0.87,0.705,-0.232,-0.169,-0.701,-0.221,0.841,-0.726,-0.381,-0.672,0.788,-0.359,0.158,-0.83,-0.108,-0.504,0.618,-0.632,0.194,0.538,0.602,-0.51,-0.022,0.712,0.689,-0.753,-0.096,-0.124,0.628,-0.256,-0.626,0.884,0.103,-0.872,-0.9,-0.312,-0.922,0.858,-0.457,-0.365,-0.395,0.058,0.697,-0.807,0.253,-0.579,-0.464,-0.086,0.506,-0.288,-0.446,-0.615,-0.502,-0.331,0.705,-0.519,-0.653,-0.407,0.33,0.694,-0.143,0.743,-0.41,0.034,0.64,-0.564,0.118,0.802
000166SZ,0.476,-0.754,-0.69,1.0,-0.104,-0.456,0.149,0.442,-0.162,0.191,0.825,-0.697,-0.063,-0.662,-0.729,0.579,0.825,-0.78,0.504,0.315,0.665,-0.548,0.012,0.727,0.508,0.764,0.68,0.675,-0.479,-0.406,-0.757,-0.341,-0.111,0.274,0.832,-0.256,0.247,-0.071,0.565,0.325,0.388,0.054,0.316,0.306,0.489,-0.094,0.728,-0.337,-0.803,0.747,0.249,0.008,0.09,0.562,-0.696,0.446,0.168,-0.316,0.79,0.785,0.184,0.743,0.186,0.159,0.241,0.729,0.449,0.574,-0.145,-0.713,0.408,-0.538,0.044,-0.535,-0.419,0.313,0.834,0.104,0.215,0.749,0.583,-0.253,-0.086,0.308,0.304,0.89,-0.225,0.736,-0.779,-0.316,-0.523,-0.146,0.532,0.409,-0.59,0.785,-0.748,0.68,0.674,0.73,-0.148,0.612,-0.565,0.354,-0.583,-0.581,-0.377,0.774,0.349,-0.364,0.573,-0.165,0.666,-0.729,-0.467,0.076,-0.688,0.748,-0.645,0.851,0.739,0.539,0.363,0.007,0.02,0.118,0.893,-0.056,0.568,-0.667,0.846,0.766,0.772,-0.223,-0.584,-0.144,0.07,-0.788,0.663,0.702,0.316,-0.178,-0.192,0.578,0.276,-0.37,0.212,-0.724,0.347,0.79,-0.278,-0.013,0.621,0.765,0.599,-0.422,0.848,0.541,0.794,-0.778,0.432,0.218,0.533,0.518,0.379,-0.588,0.802,-0.004,-0.177,-0.253,0.71,0.584,-0.55,-0.255,0.411,0.542,0.618,-0.372,0.279,0.61,-0.604,0.466,0.643,0.775,0.523,0.721,-0.564,0.758,0.699,0.587,-0.363,-0.255,0.566,0.135,0.443,0.794,0.328,-0.079,0.058,0.573,0.216,0.843,0.523,-0.402,0.454,0.476,0.412,-0.372,-0.595,-0.272,-0.401,0.589,0.469,-0.337,0.53,-0.094,-0.517
000333SZ,0.075,0.095,0.321,-0.104,1.0,0.507,0.708,0.602,0.797,0.224,-0.227,-0.064,-0.344,0.263,0.494,0.345,0.255,0.386,-0.107,-0.694,0.381,0.472,0.516,0.001,0.14,-0.286,-0.595,0.011,0.554,0.45,0.327,0.598,0.236,0.62,0.219,0.483,0.648,0.704,0.127,0.383,0.33,0.861,0.326,0.633,0.098,0.541,-0.322,0.74,0.196,0.212,0.748,-0.628,-0.1,0.299,0.227,0.477,0.633,0.696,-0.194,0.077,0.624,0.298,-0.28,0.414,0.244,0.166,0.331,0.518,0.663,0.348,0.4,0.409,0.796,0.549,0.44,0.64,0.016,0.585,0.439,0.229,0.272,0.767,0.594,-0.63,-0.371,-0.126,0.557,-0.508,-0.205,0.159,-0.216,-0.285,-0.604,0.629,0.586,-0.183,0.185,-0.225,0.428,0.138,-0.237,-0.439,-0.383,0.67,0.525,0.196,-0.46,-0.418,-0.28,-0.214,0.186,0.336,-0.38,0.384,-0.494,-0.704,0.408,0.214,-0.33,0.058,-0.203,-0.528,0.647,0.713,-0.123,0.766,0.017,0.532,0.019,0.162,0.001,-0.26,0.068,0.466,0.178,0.659,-0.174,0.104,-0.618,0.223,-0.277,0.078,0.654,0.578,-0.666,0.56,-0.619,0.268,-0.515,-0.495,-0.001,-0.606,0.067,-0.182,-0.165,0.673,-0.251,-0.399,-0.008,0.393,-0.631,-0.012,-0.575,0.527,0.058,-0.041,0.094,0.75,0.233,-0.06,-0.318,0.341,0.682,0.515,-0.574,-0.117,0.508,0.687,-0.476,-0.514,0.436,0.219,-0.456,-0.431,0.406,-0.388,0.59,0.344,0.456,0.409,-0.534,0.471,-0.265,0.187,-0.597,0.1,-0.306,0.641,0.01,0.438,-0.355,0.111,0.565,0.748,0.457,0.232,0.421,-0.022,0.386,-0.597,0.588,-0.455,0.377,0.737,-0.013,0.035,0.338
000338SZ,-0.313,0.693,0.895,-0.456,0.507,1.0,0.562,0.073,0.74,0.591,-0.631,0.385,0.186,0.613,0.849,0.059,-0.202,0.639,-0.036,-0.779,-0.203,0.907,0.737,-0.194,-0.218,-0.739,-0.793,-0.453,0.874,0.322,0.829,0.881,0.519,0.422,-0.411,0.842,0.145,0.384,-0.622,0.083,0.036,0.398,-0.297,0.239,-0.569,0.845,-0.804,0.575,0.571,-0.308,0.321,-0.598,-0.5,-0.409,0.731,0.278,-0.034,0.846,-0.584,-0.465,0.672,-0.266,-0.214,-0.19,-0.312,-0.43,-0.311,-0.246,0.655,0.775,-0.25,0.925,0.524,0.513,0.93,0.433,-0.358,0.277,-0.154,-0.496,-0.328,0.567,0.781,-0.566,-0.753,-0.606,0.889,-0.819,0.299,0.467,-0.017,0.112,-0.791,0.213,0.904,-0.484,0.767,-0.774,-0.022,-0.429,-0.332,-0.486,0.082,0.257,0.827,0.621,-0.076,-0.768,-0.55,-0.104,0.045,0.62,-0.824,0.786,-0.158,-0.427,0.854,-0.212,0.134,-0.398,-0.688,-0.813,0.448,0.23,0.285,0.431,-0.444,0.333,-0.289,0.721,-0.433,-0.848,-0.548,0.756,0.692,0.579,-0.416,0.705,-0.778,-0.229,-0.522,0.071,0.678,0.163,-0.545,0.73,-0.484,0.751,-0.284,-0.81,0.668,-0.422,-0.067,-0.506,-0.012,0.911,-0.63,-0.278,-0.524,0.716,-0.435,0.362,-0.85,0.128,-0.479,0.489,-0.49,0.373,0.619,0.604,-0.402,0.34,0.736,0.868,-0.868,0.069,0.199,0.784,-0.459,-0.516,0.805,0.381,-0.902,-0.787,-0.082,-0.834,0.855,-0.152,-0.102,-0.174,-0.201,0.711,-0.77,0.487,-0.644,-0.263,-0.011,0.772,-0.378,-0.256,-0.757,-0.253,-0.113,0.746,-0.324,-0.49,-0.229,0.157,0.52,-0.344,0.862,-0.284,0.274,0.735,-0.528,-0.042,0.652
000538SZ,0.16,-0.019,0.295,0.149,0.708,0.562,1.0,0.76,0.773,0.432,0.07,-0.322,0.072,0.296,0.367,0.727,0.425,0.178,0.347,-0.715,0.606,0.481,0.817,0.263,0.413,-0.029,-0.479,0.252,0.596,0.374,0.263,0.73,0.34,0.91,0.338,0.512,0.732,0.666,-0.095,0.718,0.705,0.759,0.387,0.781,0.026,0.696,-0.289,0.607,-0.023,0.463,0.855,-0.556,-0.29,0.393,0.176,0.721,0.565,0.688,-0.036,0.331,0.792,0.521,-0.087,0.46,0.302,0.345,0.444,0.553,0.841,0.257,0.534,0.467,0.841,0.337,0.465,0.911,0.365,0.693,0.235,0.323,0.482,0.682,0.747,-0.672,-0.556,0.106,0.675,-0.403,-0.507,0.099,-0.595,-0.267,-0.549,0.804,0.541,0.072,0.155,-0.098,0.634,0.39,-0.531,-0.179,-0.506,0.814,0.513,-0.044,-0.659,-0.266,-0.291,-0.345,0.532,0.572,-0.199,0.333,-0.72,-0.797,0.342,0.604,-0.56,0.396,-0.055,-0.496,0.888,0.643,0.033,0.844,0.313,0.703,0.323,-0.006,0.31,-0.196,0.304,0.555,0.116,0.632,-0.257,-0.044,-0.507,0.49,-0.13,-0.083,0.768,0.809,-0.644,0.649,-0.464,0.229,-0.426,-0.366,0.071,-0.739,0.361,0.145,0.046,0.614,-0.063,-0.192,0.189,0.1,-0.539,0.222,-0.596,0.757,0.125,-0.146,0.286,0.792,0.304,-0.014,-0.057,0.582,0.57,0.595,-0.66,0.42,0.823,0.78,-0.422,-0.138,0.218,0.593,-0.418,-0.217,0.634,-0.394,0.551,0.607,0.575,0.597,-0.593,0.544,-0.124,0.443,-0.38,0.215,-0.15,0.752,-0.15,0.533,-0.445,0.423,0.561,0.654,0.33,0.183,0.45,-0.077,0.301,-0.759,0.663,-0.317,0.795,0.681,0.038,0.136,0.393
000568SZ,0.404,-0.391,-0.139,0.442,0.602,0.073,0.76,1.0,0.521,0.061,0.365,-0.586,-0.112,-0.019,-0.009,0.801,0.704,-0.047,0.339,-0.412,0.905,0.016,0.444,0.463,0.715,0.406,-0.143,0.645,0.208,0.414,-0.134,0.308,-0.038,0.71,0.73,0.183,0.8,0.587,0.438,0.79,0.827,0.76,0.604,0.667,0.404,0.258,0.231,0.482,-0.253,0.684,0.8,-0.256,0.154,0.707,-0.165,0.79,0.743,0.349,0.231,0.634,0.511,0.814,0.096,0.731,0.633,0.719,0.759,0.872,0.594,-0.08,0.808,-0.031,0.639,0.235,0.025,0.766,0.597,0.782,0.548,0.695,0.815,0.592,0.386,-0.536,-0.081,0.459,0.248,0.031,-0.692,-0.278,-0.581,-0.536,-0.182,0.767,0.135,0.344,-0.247,0.31,0.818,0.667,-0.291,0.03,-0.726,0.737,0.188,-0.389,-0.744,0.154,-0.097,-0.156,0.666,0.244,0.287,-0.033,-0.753,-0.643,-0.048,0.769,-0.701,0.674,0.28,-0.155,0.814,0.795,-0.189,0.704,0.543,0.726,0.369,-0.347,0.542,0.257,0.709,0.164,-0.402,0.581,0.046,-0.454,-0.169,0.638,0.192,0.124,0.581,0.867,-0.492,0.37,-0.358,-0.195,-0.22,0.035,-0.325,-0.626,0.493,0.384,-0.053,0.232,0.349,-0.203,0.546,-0.309,-0.367,-0.125,-0.231,0.806,0.461,-0.56,0.673,0.759,-0.145,-0.447,0.109,0.448,0.254,0.084,-0.228,0.346,0.831,0.399,-0.153,-0.0,-0.096,0.397,0.075,0.155,0.822,0.015,0.19,0.789,0.827,0.861,-0.585,0.269,0.288,0.049,-0.139,0.435,-0.296,0.393,0.118,0.891,0.077,0.665,0.832,0.443,0.63,0.531,0.7,-0.125,0.239,-0.728,0.226,-0.273,0.769,0.446,0.472,0.355,0.191
000596SZ,-0.192,0.24,0.557,-0.162,0.797,0.74,0.773,0.521,1.0,0.513,-0.377,-0.14,-0.155,0.301,0.64,0.311,0.107,0.439,-0.171,-0.891,0.205,0.698,0.794,-0.088,0.021,-0.473,-0.772,-0.144,0.843,0.359,0.552,0.773,0.318,0.672,0.079,0.715,0.536,0.501,-0.219,0.298,0.256,0.748,0.03,0.558,-0.313,0.816,-0.573,0.74,0.302,0.096,0.697,-0.684,-0.391,-0.015,0.366,0.602,0.338,0.88,-0.369,-0.155,0.763,0.103,-0.283,0.123,-0.059,-0.047,0.038,0.281,0.857,0.469,0.197,0.722,0.804,0.429,0.676,0.705,-0.028,0.585,0.049,0.008,0.048,0.782,0.828,-0.696,-0.688,-0.322,0.773,-0.72,-0.147,0.428,-0.268,-0.118,-0.798,0.579,0.713,-0.387,0.386,-0.52,0.306,-0.081,-0.471,-0.638,-0.376,0.619,0.763,0.235,-0.381,-0.593,-0.617,-0.321,0.165,0.447,-0.591,0.538,-0.518,-0.788,0.554,0.156,-0.302,-0.074,-0.473,-0.774,0.733,0.562,-0.069,0.707,-0.06,0.473,-0.134,0.307,-0.101,-0.492,-0.098,0.527,0.347,0.671,-0.324,0.292,-0.794,0.219,-0.601,-0.005,0.807,0.519,-0.76,0.728,-0.709,0.502,-0.451,-0.655,0.235,-0.679,0.063,-0.365,0.018,0.841,-0.476,-0.4,-0.279,0.516,-0.667,0.257,-0.803,0.415,-0.303,0.133,-0.138,0.633,0.507,0.179,-0.385,0.431,0.714,0.774,-0.798,0.111,0.528,0.847,-0.555,-0.47,0.587,0.461,-0.734,-0.621,0.244,-0.61,0.754,0.21,0.343,0.211,-0.615,0.641,-0.576,0.45,-0.723,0.009,-0.226,0.815,-0.405,0.207,-0.663,-0.023,0.422,0.78,0.099,-0.156,0.087,-0.173,0.45,-0.752,0.889,-0.345,0.415,0.896,-0.38,-0.093,0.497
000617SZ,-0.029,0.179,0.361,0.191,0.224,0.591,0.432,0.061,0.513,1.0,-0.108,-0.057,0.118,0.106,0.216,0.259,0.151,0.01,0.148,-0.323,-0.038,0.435,0.578,0.179,-0.246,-0.289,-0.233,-0.105,0.478,-0.261,0.225,0.483,0.334,0.492,-0.002,0.592,-0.049,0.06,-0.389,0.03,-0.014,0.137,-0.403,0.243,-0.436,0.768,-0.358,0.098,0.058,0.016,0.22,-0.391,-0.475,-0.286,0.153,0.336,-0.246,0.471,0.054,-0.111,0.664,-0.018,-0.08,-0.408,-0.52,-0.229,-0.285,-0.103,0.355,0.126,-0.171,0.536,0.333,-0.167,0.527,0.387,0.024,0.035,-0.36,-0.109,-0.244,0.027,0.715,0.024,-0.501,-0.108,0.583,-0.283,-0.061,0.582,-0.167,0.447,-0.252,0.284,0.364,0.008,0.276,-0.299,0.219,-0.147,-0.307,-0.163,0.02,0.3,0.325,0.326,0.12,-0.213,-0.166,-0.453,0.152,0.503,-0.461,0.255,-0.125,-0.283,0.26,0.103,-0.061,0.033,-0.233,-0.241,0.449,-0.088,0.493,0.285,0.131,-0.026,0.095,0.212,0.109,-0.283,-0.179,0.396,0.512,0.199,-0.431,0.28,-0.213,0.261,-0.54,-0.219,0.329,0.288,-0.037,0.224,-0.057,0.332,0.134,-0.167,0.61,-0.044,0.401,-0.1,0.634,0.535,-0.16,0.417,-0.141,0.276,0.057,0.848,-0.273,0.271,-0.45,0.472,-0.117,0.038,0.767,0.65,0.284,0.628,0.148,0.702,-0.359,0.439,0.41,0.361,-0.113,0.127,0.282,0.705,-0.44,-0.204,-0.028,-0.241,0.269,0.138,0.12,-0.05,-0.196,0.357,-0.463,0.834,-0.204,0.274,0.545,0.599,-0.517,-0.139,-0.695,0.086,-0.026,0.165,-0.286,-0.378,-0.279,-0.281,-0.1,-0.25,0.567,0.372,0.263,0.313,-0.477,-0.406,0.155
