,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.601,0.611,0.73,-0.032,0.603,-0.606,0.305,-0.444,0.178,-0.556,-0.593,-0.154,0.403,0.496,-0.226,0.301,-0.462,0.395,0.619,0.873,0.691,-0.008,-0.434,-0.149,-0.748,0.899,0.726,0.088,-0.385,-0.476,-0.536,-0.187,-0.565,0.628,0.824,-0.507,-0.081,-0.612,-0.386,0.283,0.842,-0.565,-0.505,-0.189,-0.656,-0.539,-0.196,-0.404,-0.185,-0.429,0.022,0.371,-0.144,0.833,0.02,-0.508,0.419,0.068,-0.439,0.382,-0.558,0.42,-0.385,-0.34,-0.714,-0.154,0.712,-0.574,-0.271,-0.683,-0.088,0.488,-0.163,0.809,0.043,0.719,-0.127,0.102,0.695,0.168,0.168,0.592,0.649,-0.309,0.852,0.115,-0.271,0.818,-0.262,-0.517,-0.132,0.02,0.857,0.41,0.874,0.712,0.322,0.766,-0.418,-0.186,-0.007,-0.152,0.53,-0.424,-0.168,0.166,-0.425,0.489,-0.557,0.508,-0.457,-0.529,-0.662,0.658,0.669,-0.651,-0.064,0.359,0.195,-0.358,0.623,0.509,-0.217,0.302,0.403,0.075,-0.546,-0.496,-0.413,-0.446,-0.689,0.637,-0.331,-0.732,0.341,0.673,-0.109,0.793,0.714,-0.458,0.508,-0.611,0.132,0.028,-0.307,-0.11,0.708,0.913,0.875,-0.541,0.118,0.71,-0.513,0.359,0.677,-0.539,0.847,0.798,0.434,-0.425,0.568,0.759,0.526,-0.464,0.053,0.33,-0.357,0.706,0.25,0.031,0.672,-0.511,-0.115,0.891,0.657,0.436,-0.462,-0.548,0.113,0.788,0.821,0.076,0.378,-0.49,-0.426,-0.409,0.609,0.809,0.574,0.935,0.553,0.448,0.761,0.735,0.749,0.826,0.51,-0.589,0.392,0.065,0.758,0.082,0.154,-0.476,-0.458,-0.474,0.243,0.154,0.735,-0.513,-0.13,-0.3,0.339,-0.592,-0.424,-0.33
000002SZ,0.601,1.0,0.686,0.743,0.348,0.756,-0.18,0.105,-0.254,0.44,-0.071,-0.204,-0.186,0.597,0.629,0.194,0.615,-0.156,0.722,0.68,0.467,0.64,-0.245,-0.121,0.18,-0.477,0.683,0.593,0.33,-0.03,-0.158,-0.289,0.113,-0.213,0.62,0.568,-0.255,0.108,-0.325,-0.354,0.468,0.432,-0.236,-0.174,0.103,-0.266,-0.157,0.023,0.003,-0.09,0.03,0.316,0.623,0.186,0.521,0.371,-0.143,0.434,0.249,-0.048,0.623,-0.279,0.264,-0.163,0.067,-0.463,0.189,0.689,-0.246,0.179,-0.404,0.306,0.598,0.229,0.453,0.255,0.615,0.075,0.327,0.271,-0.073,0.402,0.762,0.652,-0.394,0.764,0.565,0.128,0.819,-0.07,-0.112,0.232,0.278,0.689,0.549,0.814,0.813,0.57,0.691,0.012,0.248,0.472,0.154,0.706,-0.033,0.057,0.537,-0.229,0.709,-0.353,0.585,-0.151,-0.244,-0.396,0.746,0.788,-0.334,0.318,0.571,0.067,-0.106,0.696,0.205,0.031,-0.04,0.552,0.288,-0.193,-0.015,-0.024,-0.094,-0.374,0.282,0.015,-0.264,-0.034,0.306,0.257,0.559,0.677,-0.122,0.563,-0.169,0.534,0.274,0.047,0.34,0.682,0.558,0.711,-0.404,0.366,0.746,-0.037,0.308,0.63,-0.075,0.677,0.685,0.573,-0.356,0.343,0.749,0.675,-0.134,0.185,0.422,0.1,0.515,0.21,-0.023,0.729,-0.121,0.238,0.735,0.751,0.634,-0.168,-0.498,0.454,0.665,0.62,-0.083,0.492,-0.213,0.038,-0.034,0.667,0.651,0.335,0.684,0.701,0.546,0.723,0.626,0.56,0.513,0.53,-0.353,0.109,0.343,0.318,-0.002,0.372,-0.086,-0.127,-0.134,0.719,0.426,0.746,-0.152,0.232,0.059,0.566,-0.199,-0.307,0.058
000157SZ,0.611,0.686,1.0,0.91,0.442,0.787,-0.167,-0.067,-0.356,0.818,-0.12,-0.089,-0.011,0.742,0.832,0.415,0.702,-0.067,0.724,0.904,0.528,0.905,0.141,0.081,0.172,-0.347,0.685,0.913,0.685,0.055,-0.022,-0.396,0.16,-0.14,0.931,0.6,-0.316,-0.258,-0.455,-0.253,0.496,0.414,-0.16,-0.235,0.033,-0.256,-0.224,-0.015,0.227,-0.157,-0.133,0.573,0.675,0.28,0.737,0.442,-0.137,0.568,0.221,-0.021,0.878,-0.393,0.81,-0.34,0.104,-0.397,0.245,0.818,-0.054,0.148,-0.585,0.502,0.835,0.311,0.636,0.633,0.587,0.125,0.395,0.172,-0.33,0.571,0.697,0.945,-0.549,0.781,0.45,0.252,0.806,0.117,-0.143,0.01,0.164,0.756,0.767,0.72,0.361,0.579,0.884,0.205,0.094,0.464,0.364,0.905,0.145,0.14,0.381,-0.017,0.821,-0.396,0.946,-0.103,-0.106,-0.295,0.908,0.728,-0.414,0.566,0.685,0.144,-0.31,0.968,0.067,0.247,-0.221,0.844,0.207,-0.207,-0.102,-0.009,0.16,-0.552,0.112,0.081,-0.234,0.276,0.301,0.34,0.627,0.477,-0.131,0.683,-0.12,0.736,-0.093,0.163,0.246,0.844,0.651,0.757,-0.507,0.138,0.941,-0.119,0.368,0.88,0.073,0.573,0.87,0.889,-0.578,0.297,0.918,0.891,0.16,0.379,0.722,-0.078,0.558,-0.167,-0.319,0.94,-0.226,0.521,0.742,0.917,0.87,-0.151,-0.667,0.585,0.792,0.649,-0.242,0.502,-0.097,-0.006,0.073,0.958,0.841,0.231,0.632,0.896,0.705,0.668,0.911,0.522,0.524,0.888,-0.351,0.099,0.416,0.339,0.025,0.379,-0.009,-0.18,-0.065,0.682,0.481,0.928,0.0,0.421,0.151,0.644,-0.126,-0.48,0.107
000166SZ,0.73,0.743,0.91,1.0,0.226,0.765,-0.401,-0.015,-0.522,0.626,-0.336,-0.384,-0.227,0.588,0.785,0.19,0.686,-0.371,0.647,0.833,0.615,0.909,0.085,-0.188,-0.024,-0.585,0.819,0.894,0.435,-0.18,-0.266,-0.588,0.002,-0.389,0.826,0.818,-0.501,-0.368,-0.602,-0.498,0.473,0.629,-0.402,-0.432,-0.119,-0.481,-0.425,-0.143,-0.056,-0.353,-0.26,0.344,0.524,0.101,0.791,0.361,-0.345,0.516,0.268,-0.211,0.823,-0.53,0.65,-0.503,-0.06,-0.664,0.035,0.879,-0.298,-0.024,-0.727,0.248,0.767,0.125,0.744,0.409,0.731,-0.004,0.363,0.377,-0.288,0.48,0.675,0.884,-0.476,0.926,0.404,-0.064,0.895,-0.093,-0.245,-0.104,0.002,0.879,0.569,0.839,0.556,0.463,0.981,-0.106,-0.005,0.257,0.145,0.847,-0.147,-0.024,0.277,-0.224,0.751,-0.619,0.829,-0.337,-0.388,-0.567,0.846,0.774,-0.606,0.342,0.472,-0.009,-0.427,0.889,0.045,-0.006,-0.225,0.708,0.168,-0.415,-0.275,-0.24,-0.116,-0.684,0.265,-0.158,-0.399,0.227,0.416,0.118,0.809,0.673,-0.346,0.698,-0.361,0.71,-0.159,-0.101,0.111,0.812,0.771,0.862,-0.658,0.062,0.941,-0.313,0.436,0.887,-0.205,0.775,0.964,0.753,-0.65,0.445,0.936,0.876,-0.083,0.132,0.669,-0.163,0.593,-0.145,-0.326,0.984,-0.386,0.274,0.869,0.908,0.871,-0.383,-0.745,0.355,0.897,0.825,-0.27,0.336,-0.358,-0.174,-0.146,0.952,0.945,0.373,0.769,0.926,0.496,0.832,0.897,0.735,0.737,0.837,-0.565,0.235,0.322,0.533,-0.052,0.303,-0.216,-0.34,-0.272,0.587,0.437,0.891,-0.241,0.17,-0.04,0.63,-0.38,-0.436,-0.041
000333SZ,-0.032,0.348,0.442,0.226,1.0,0.352,0.461,0.038,0.393,0.713,0.561,0.735,0.541,0.744,0.39,0.689,0.517,0.645,0.567,0.448,-0.041,0.158,0.034,0.757,0.706,0.333,-0.037,0.272,0.775,0.796,0.658,0.397,0.512,0.654,0.573,-0.137,0.486,0.286,0.455,0.182,0.236,-0.319,0.537,0.472,0.473,0.467,0.516,0.605,0.787,0.514,0.335,0.652,0.587,0.53,0.04,0.731,0.558,0.654,0.432,0.48,0.623,0.391,0.289,0.446,0.401,0.426,0.646,0.096,0.52,0.702,0.302,0.78,0.547,0.585,-0.241,0.556,0.093,0.377,0.174,-0.32,-0.296,0.483,0.387,0.35,-0.088,0.028,0.403,0.772,0.083,0.638,0.231,0.413,0.72,0.011,0.776,0.148,-0.076,0.694,0.138,0.71,0.388,0.833,0.584,0.541,0.673,0.576,0.588,0.244,0.454,0.452,0.526,0.546,0.592,0.509,0.496,0.263,0.437,0.734,0.777,0.452,0.28,0.457,0.21,0.743,0.028,0.643,0.333,0.478,0.55,0.714,0.715,0.267,-0.156,0.623,0.468,0.163,-0.108,0.722,-0.261,-0.092,0.553,0.179,0.649,0.482,0.348,0.693,0.637,0.425,-0.088,0.144,0.323,0.487,0.391,0.528,0.097,0.393,0.73,-0.156,0.095,0.582,0.149,-0.166,0.278,0.412,0.471,0.708,0.53,0.281,0.263,0.168,0.121,0.29,0.538,0.761,0.043,0.493,0.538,0.654,0.112,0.842,-0.066,-0.216,0.272,0.727,0.503,0.437,0.614,0.343,0.059,-0.273,-0.019,0.301,0.781,0.042,0.273,-0.289,-0.31,0.539,0.52,-0.324,0.358,-0.369,0.371,0.386,0.473,0.417,0.425,0.603,0.391,0.474,0.572,0.821,0.632,0.397,0.61,-0.095,0.54
000338SZ,0.603,0.756,0.787,0.765,0.352,1.0,-0.066,0.06,-0.085,0.597,0.14,-0.136,0.03,0.644,0.896,0.513,0.854,-0.093,0.928,0.902,0.499,0.774,-0.259,0.101,0.434,-0.264,0.706,0.663,0.58,0.126,0.119,-0.096,0.479,-0.014,0.769,0.569,-0.037,0.082,-0.263,-0.197,0.81,0.303,-0.009,0.105,0.446,-0.061,0.093,0.228,0.191,-0.169,0.257,0.664,0.876,0.587,0.473,0.555,0.054,0.559,0.078,0.28,0.773,-0.175,0.451,0.009,0.439,-0.389,0.535,0.746,0.068,0.421,-0.344,0.566,0.776,0.565,0.424,0.652,0.399,0.45,0.64,0.158,-0.206,0.744,0.791,0.857,-0.318,0.663,0.775,0.145,0.834,0.119,0.153,0.325,0.311,0.619,0.709,0.805,0.535,0.679,0.697,0.265,0.513,0.616,0.532,0.721,0.243,0.398,0.663,0.072,0.944,-0.204,0.791,0.107,-0.016,-0.277,0.913,0.908,-0.166,0.565,0.697,0.148,0.157,0.821,0.185,0.285,-0.269,0.808,0.381,0.059,0.155,0.156,0.189,-0.236,0.262,0.307,-0.135,-0.028,0.006,0.505,0.441,0.485,0.153,0.726,0.007,0.638,0.329,0.342,0.536,0.844,0.475,0.57,-0.385,0.477,0.756,0.162,-0.036,0.6,0.09,0.48,0.673,0.826,-0.463,-0.049,0.884,0.771,0.142,0.372,0.31,0.362,0.256,-0.083,-0.038,0.791,0.047,0.539,0.64,0.799,0.755,0.044,-0.584,0.622,0.703,0.502,-0.415,0.453,0.134,0.203,0.285,0.807,0.614,0.29,0.584,0.826,0.602,0.464,0.741,0.349,0.387,0.569,-0.213,0.071,0.733,0.159,0.13,0.754,0.249,0.172,0.248,0.768,0.786,0.839,0.136,0.478,0.384,0.817,0.035,-0.301,0.363
000538SZ,-0.606,-0.18,-0.167,-0.401,0.461,-0.066,1.0,0.081,0.777,0.219,0.868,0.77,0.565,-0.03,0.076,0.641,0.228,0.745,0.213,-0.051,-0.457,-0.352,-0.204,0.749,0.61,0.75,-0.508,-0.39,0.351,0.643,0.802,0.784,0.619,0.77,-0.154,-0.614,0.775,0.43,0.752,0.555,0.264,-0.833,0.907,0.746,0.632,0.914,0.786,0.672,0.688,0.465,0.777,0.566,0.268,0.585,-0.621,0.474,0.868,0.123,0.114,0.814,0.052,0.771,-0.123,0.689,0.708,0.734,0.647,-0.313,0.817,0.664,0.74,0.574,-0.019,0.693,-0.75,0.429,-0.639,0.53,0.387,-0.515,-0.213,0.401,0.112,-0.188,0.216,-0.585,0.42,0.696,-0.457,0.675,0.793,0.604,0.565,-0.599,0.228,-0.481,-0.409,0.271,-0.484,0.811,0.646,0.581,0.637,-0.065,0.765,0.619,0.485,0.653,0.124,0.771,-0.038,0.849,0.881,0.627,-0.089,-0.16,0.821,0.594,0.253,0.357,0.602,-0.201,-0.029,0.671,-0.169,0.169,0.432,0.886,0.838,0.849,0.755,0.806,-0.291,0.77,0.828,-0.252,-0.688,0.656,-0.707,-0.491,0.737,0.019,0.841,0.161,0.516,0.808,0.642,-0.133,-0.709,-0.556,0.601,0.489,-0.251,0.891,-0.489,-0.424,0.81,-0.62,-0.539,0.037,0.442,-0.686,-0.296,-0.033,0.805,0.433,-0.12,0.69,-0.573,-0.036,0.055,-0.289,0.841,0.563,-0.625,-0.101,-0.014,0.784,0.44,0.478,-0.522,-0.687,-0.073,0.065,0.743,0.845,0.758,-0.208,-0.601,-0.307,-0.669,-0.235,0.147,-0.6,-0.332,-0.718,-0.725,-0.208,0.807,-0.244,0.375,-0.809,0.386,0.389,0.832,0.809,0.738,0.311,0.303,-0.273,0.869,0.598,0.734,0.054,0.812,0.47,0.743
000568SZ,0.305,0.105,-0.067,-0.015,0.038,0.06,0.081,1.0,0.424,-0.212,-0.047,-0.122,0.46,-0.02,0.143,-0.233,0.052,0.131,0.046,0.092,0.627,-0.079,-0.256,-0.021,0.201,-0.124,0.279,0.011,-0.026,0.026,0.023,0.229,0.072,-0.071,-0.004,0.198,0.207,0.412,0.298,0.176,0.128,0.242,0.06,-0.025,0.18,-0.008,0.005,0.405,-0.099,0.502,0.09,0.074,0.144,-0.027,0.082,0.097,0.195,0.426,0.187,0.056,-0.101,0.356,-0.042,0.306,-0.031,-0.033,0.047,0.228,-0.067,0.01,0.205,-0.039,0.043,0.061,-0.028,-0.044,0.142,0.078,0.082,0.622,0.486,0.192,0.43,0.019,0.364,0.123,0.046,-0.044,0.059,0.233,0.046,-0.043,0.406,0.206,0.182,0.229,0.359,0.356,-0.002,-0.127,0.066,0.017,0.04,0.126,-0.033,0.12,0.317,0.194,0.086,0.191,-0.023,0.211,0.148,-0.256,0.151,0.041,0.126,0.031,0.057,0.739,0.196,-0.029,0.812,0.152,0.541,0.095,0.642,0.128,0.026,0.188,-0.161,0.124,0.815,0.154,-0.119,0.392,0.343,0.033,0.047,0.204,0.108,0.382,-0.11,-0.275,0.425,0.074,0.17,0.309,0.244,0.242,0.302,0.445,0.105,0.052,-0.037,0.0,-0.193,0.295,-0.014,-0.09,0.469,0.046,0.086,0.042,0.029,0.263,-0.088,-0.02,0.201,0.623,0.428,-0.018,0.123,-0.113,0.148,0.185,-0.06,0.058,0.369,0.017,0.066,0.091,0.339,0.313,0.023,-0.059,0.037,-0.034,0.016,0.67,0.264,-0.198,0.231,0.053,0.101,0.132,0.22,-0.109,0.216,0.63,-0.013,0.275,0.804,0.154,-0.03,0.181,-0.044,-0.043,0.044,0.082,0.005,0.016,0.1,-0.007,-0.061,0.252,0.094
000596SZ,-0.444,-0.254,-0.356,-0.522,0.393,-0.085,0.777,0.424,1.0,-0.042,0.803,0.664,0.75,-0.055,0.004,0.443,0.128,0.676,0.139,-0.113,-0.243,-0.495,-0.351,0.694,0.697,0.66,-0.437,-0.512,0.214,0.677,0.78,0.906,0.638,0.763,-0.225,-0.53,0.91,0.632,0.9,0.591,0.256,-0.68,0.82,0.81,0.755,0.838,0.836,0.845,0.56,0.646,0.763,0.431,0.265,0.57,-0.618,0.431,0.89,0.28,0.067,0.787,-0.118,0.893,-0.304,0.91,0.639,0.708,0.657,-0.365,0.728,0.687,0.867,0.448,-0.058,0.629,-0.776,0.266,-0.634,0.625,0.294,-0.252,0.052,0.348,0.069,-0.289,0.459,-0.619,0.319,0.498,-0.482,0.651,0.688,0.577,0.674,-0.583,0.188,-0.36,-0.315,0.318,-0.602,0.642,0.619,0.485,0.569,-0.214,0.677,0.674,0.541,0.583,0.022,0.881,-0.186,0.893,0.833,0.588,-0.109,-0.187,0.898,0.411,0.232,0.543,0.8,-0.33,0.346,0.658,0.119,0.078,0.557,0.896,0.758,0.854,0.614,0.872,0.076,0.769,0.666,-0.131,-0.554,0.601,-0.765,-0.46,0.821,-0.02,0.761,-0.153,0.69,0.758,0.642,-0.087,-0.634,-0.543,0.745,0.655,-0.374,0.821,-0.579,-0.491,0.645,-0.585,-0.638,-0.104,0.644,-0.714,-0.353,-0.216,0.579,0.447,-0.317,0.653,-0.487,0.253,0.402,-0.451,0.87,0.397,-0.573,-0.209,-0.18,0.834,0.635,0.406,-0.59,-0.737,0.162,0.181,0.769,0.663,0.748,-0.373,-0.684,-0.109,-0.532,-0.417,0.16,-0.659,-0.436,-0.737,-0.698,-0.36,0.897,-0.113,0.352,-0.697,0.695,0.454,0.751,0.875,0.73,0.124,0.315,-0.29,0.779,0.53,0.722,0.035,0.787,0.536,0.705
000617SZ,0.178,0.44,0.818,0.626,0.713,0.597,0.219,-0.212,-0.042,1.0,0.275,0.4,0.287,0.775,0.693,0.759,0.708,0.348,0.666,0.757,0.142,0.611,0.302,0.569,0.474,0.159,0.257,0.672,0.9,0.478,0.442,0.011,0.436,0.366,0.842,0.178,0.115,-0.199,-0.016,-0.099,0.407,-0.057,0.305,0.173,0.281,0.199,0.204,0.274,0.688,0.064,0.087,0.771,0.619,0.52,0.381,0.642,0.24,0.587,0.332,0.332,0.887,-0.032,0.751,-0.007,0.37,0.052,0.536,0.432,0.416,0.479,-0.192,0.806,0.77,0.548,0.208,0.786,0.237,0.271,0.367,-0.252,-0.51,0.629,0.495,0.767,-0.372,0.362,0.469,0.609,0.401,0.519,0.161,0.176,0.402,0.311,0.824,0.338,-0.055,0.638,0.568,0.609,0.242,0.671,0.646,0.779,0.555,0.456,0.415,0.233,0.705,0.036,0.873,0.271,0.349,0.216,0.741,0.47,0.034,0.826,0.744,0.196,-0.056,0.815,-0.064,0.603,-0.3,0.861,0.187,0.17,0.302,0.383,0.635,-0.154,-0.26,0.436,0.279,0.221,-0.046,0.65,0.153,0.029,0.277,0.436,0.376,0.759,-0.054,0.526,0.48,0.674,0.225,0.401,-0.083,0.205,0.73,0.245,0.299,0.697,0.541,0.103,0.533,0.887,-0.272,0.015,0.652,0.77,0.516,0.657,0.777,0.116,0.308,-0.187,-0.234,0.695,0.172,0.851,0.322,0.751,0.82,0.299,-0.322,0.787,0.353,0.166,-0.148,0.537,0.32,0.276,0.476,0.757,0.486,-0.193,0.169,0.715,0.742,0.305,0.628,0.054,0.074,0.82,0.102,-0.222,0.482,-0.117,0.131,0.411,0.355,0.149,0.304,0.653,0.489,0.714,0.414,0.768,0.499,0.583,0.332,-0.403,0.421
