,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.142,-0.051,0.28,-0.232,-0.306,0.359,-0.161,-0.291,0.206,-0.205,-0.264,0.062,-0.404,-0.227,-0.221,-0.053,-0.386,0.09,-0.321,-0.178,0.325,-0.0,0.149,-0.111,-0.018,-0.228,-0.489,0.13,0.01,0.306,-0.034,0.309,-0.154,-0.267,-0.06,0.296,-0.3,-0.039,0.071,0.008,-0.153,0.141,0.336,-0.281,-0.125,-0.082,0.313,-0.229,0.287,-0.11,-0.494,-0.316,-0.425,0.065,-0.1,-0.324,0.07,0.193,-0.396,0.192,0.1,0.442,-0.134,-0.112,0.024,0.186,-0.234,0.089,-0.112,0.397,0.278,0.253,-0.144,0.131,0.12,-0.326,-0.104,-0.046,-0.221,0.41,-0.234,0.219,-0.387,-0.073,0.163,0.251,-0.12,-0.23,-0.219,-0.27,0.078,-0.169,-0.135,-0.433,0.064,0.041,0.214,0.133,-0.021,0.159,-0.124,-0.273,-0.114,0.173,-0.313,-0.316,-0.231,-0.319,0.188,0.414,-0.282,0.127,-0.315,-0.186,-0.098,-0.317,0.126,-0.225,0.279,-0.015,0.141,0.034,0.122,-0.229,-0.191,-0.345,-0.144,-0.175,-0.03,0.153,-0.16,-0.34,0.249,-0.119,0.127,0.562,-0.244,-0.073,0.026,0.322,-0.28,-0.449,0.191,-0.179,-0.327,-0.203,-0.201,0.561,0.302,0.002,-0.279,0.258,0.203,0.219,0.091,0.22,0.315,0.184,0.232,-0.126,0.2,-0.283,0.241,-0.082,-0.085,0.248,0.076,0.109,-0.12,0.008,0.319,0.18,0.252,-0.124,-0.135,0.205,-0.242,-0.182,-0.059,-0.213,0.278,0.477,-0.15,0.024,0.031,-0.082,0.111,0.172,0.166,-0.164,0.066,-0.182,0.076,-0.025,0.033,0.421,0.011,0.003,-0.236,-0.305,0.025,-0.194,0.111,-0.247,-0.387,-0.204,-0.165,0.019,-0.291,-0.084,-0.138,0.387,-0.25,0.247,-0.103,-0.071
000002SZ,-0.142,1.0,-0.179,0.21,0.9,0.926,-0.466,0.783,0.659,-0.267,0.526,0.952,-0.588,0.798,0.913,0.629,0.789,0.718,0.514,0.83,0.884,-0.675,-0.114,-0.171,0.776,0.779,0.904,0.749,-0.82,0.342,0.1,0.781,0.191,0.839,0.766,0.571,-0.214,0.627,0.753,-0.44,0.784,0.717,0.049,-0.721,0.879,0.857,0.881,-0.151,0.912,-0.725,0.755,0.638,0.895,0.837,-0.223,0.569,0.662,0.07,-0.51,0.879,-0.216,0.44,-0.48,0.847,0.757,0.719,0.369,0.381,0.644,0.72,-0.169,-0.905,-0.652,0.786,0.297,0.225,0.869,0.834,0.728,-0.138,-0.445,0.875,-0.082,0.525,0.287,0.269,-0.564,0.829,0.928,0.871,0.582,-0.513,0.91,0.588,0.797,0.923,0.394,-0.045,0.264,0.846,-0.307,0.887,0.784,0.243,-0.402,0.914,0.499,0.098,0.883,-0.801,-0.6,0.876,-0.007,0.846,0.823,0.711,0.843,-0.451,0.868,-0.531,0.526,-0.109,0.614,-0.088,0.816,0.813,0.529,0.824,0.849,0.801,-0.717,0.862,0.741,-0.597,0.851,-0.708,-0.382,0.362,0.591,0.087,-0.134,0.714,0.833,-0.167,0.956,0.834,0.902,0.714,0.441,0.271,0.413,0.903,-0.369,0.412,0.339,0.578,-0.554,0.262,-0.87,-0.625,0.896,0.059,0.862,-0.055,0.208,0.433,-0.856,0.589,0.866,0.852,0.173,-0.726,0.058,-0.113,-0.204,0.497,-0.243,0.848,0.598,0.294,0.731,0.449,-0.627,0.867,0.103,0.103,0.525,0.259,0.233,-0.382,0.828,0.14,0.913,0.601,0.866,0.36,-0.223,-0.156,0.516,0.758,0.903,0.183,0.208,0.635,0.764,0.805,-0.78,0.75,0.801,0.833,0.331,0.139,0.337,0.743,-0.301,0.758,0.799
000157SZ,-0.051,-0.179,1.0,0.598,-0.386,-0.156,0.132,-0.489,-0.222,0.819,-0.285,-0.234,-0.157,0.109,-0.25,-0.306,0.091,0.315,-0.551,-0.121,-0.273,0.229,0.271,0.653,-0.398,-0.387,-0.161,-0.018,0.614,-0.429,0.352,-0.576,-0.333,-0.561,-0.602,-0.766,-0.538,-0.399,-0.575,-0.3,-0.433,-0.695,-0.765,-0.189,-0.379,0.03,-0.125,0.022,-0.265,0.603,-0.619,0.179,-0.283,-0.353,0.243,0.507,-0.293,0.194,0.799,-0.124,0.788,0.563,-0.132,-0.506,-0.638,0.116,-0.212,-0.5,-0.627,-0.427,-0.201,0.294,0.252,-0.621,0.544,0.304,-0.239,-0.497,-0.613,-0.417,-0.469,-0.314,0.837,0.406,0.556,0.708,0.719,0.049,-0.324,0.022,-0.059,0.752,-0.234,0.521,0.098,-0.162,0.643,0.78,0.689,0.048,0.849,-0.486,0.127,0.74,0.739,-0.149,0.501,0.467,-0.131,0.643,-0.087,-0.169,0.802,-0.09,-0.245,0.396,-0.43,0.806,-0.356,0.509,-0.675,0.534,0.248,0.696,0.206,-0.474,-0.273,-0.606,-0.416,-0.569,0.599,0.088,-0.302,0.511,-0.102,0.491,0.297,0.489,0.558,0.852,-0.179,0.125,-0.145,0.779,-0.113,-0.28,-0.144,0.041,0.089,0.667,0.521,-0.127,0.811,-0.833,0.457,0.527,0.766,0.469,0.53,0.707,-0.1,0.677,-0.04,0.532,0.742,0.627,0.573,-0.35,-0.152,-0.312,0.412,0.569,0.233,0.796,0.829,0.589,0.822,-0.46,0.339,0.726,-0.085,0.514,0.536,0.047,-0.855,0.561,0.225,0.632,0.604,-0.204,-0.387,-0.699,-0.326,0.454,-0.244,0.605,0.676,0.797,-0.752,-0.461,-0.242,0.415,0.169,-0.614,-0.558,-0.387,0.182,-0.551,-0.522,-0.265,0.492,0.641,-0.22,-0.572,-0.247,-0.556,-0.036
000166SZ,0.28,0.21,0.598,1.0,0.047,0.156,0.284,-0.135,-0.023,0.628,-0.078,0.118,-0.308,0.139,0.198,-0.062,0.469,0.293,0.056,0.001,0.119,0.234,0.163,0.717,0.121,0.158,0.085,-0.039,0.23,-0.002,0.702,-0.003,0.181,-0.095,-0.231,-0.256,-0.135,-0.205,-0.111,-0.271,0.18,-0.268,-0.302,-0.172,-0.004,0.509,0.329,0.42,0.099,0.421,-0.035,0.027,-0.03,-0.076,0.2,0.706,-0.125,0.439,0.486,0.101,0.827,0.901,0.133,-0.045,-0.187,0.666,0.364,-0.291,0.022,0.177,0.268,0.047,0.215,-0.189,0.599,0.671,0.024,0.029,-0.036,-0.369,-0.181,0.074,0.651,0.317,0.522,0.697,0.417,0.429,0.073,0.286,-0.12,0.424,0.032,0.569,0.176,0.283,0.606,0.781,0.88,0.463,0.685,0.049,0.33,0.566,0.475,0.195,0.299,0.191,0.086,0.233,0.12,0.097,0.804,0.078,0.082,0.542,-0.104,0.583,-0.005,0.496,-0.282,0.699,0.607,0.712,0.376,-0.054,-0.226,-0.136,-0.039,-0.009,0.333,0.344,-0.166,0.437,0.269,0.192,0.416,0.282,0.589,0.702,0.07,0.2,0.019,0.837,0.257,-0.027,0.172,0.276,0.473,0.863,0.456,0.162,0.624,-0.291,0.547,0.649,0.494,0.57,0.097,0.469,0.159,0.533,0.188,0.42,0.737,0.512,0.181,0.305,0.293,0.04,0.208,0.364,0.539,0.774,0.402,0.578,0.81,-0.073,0.265,0.515,0.048,0.685,0.401,0.219,-0.501,0.548,0.503,0.889,0.928,0.009,0.045,-0.257,0.09,0.47,0.244,0.507,0.654,0.643,-0.234,-0.07,0.032,0.702,-0.068,0.035,-0.12,-0.14,-0.349,-0.111,0.08,0.061,0.728,0.591,0.466,-0.208,0.078,-0.084,0.352
000333SZ,-0.232,0.9,-0.386,0.047,1.0,0.928,-0.424,0.924,0.735,-0.539,0.65,0.958,-0.324,0.746,0.952,0.717,0.697,0.659,0.62,0.813,0.945,-0.572,-0.023,-0.334,0.826,0.862,0.876,0.765,-0.871,0.46,-0.053,0.9,0.364,0.932,0.923,0.733,-0.042,0.797,0.841,-0.156,0.862,0.861,0.291,-0.582,0.953,0.773,0.782,-0.134,0.953,-0.793,0.89,0.621,0.932,0.927,-0.118,0.326,0.789,0.094,-0.745,0.868,-0.374,0.289,-0.328,0.949,0.903,0.628,0.408,0.652,0.718,0.814,-0.031,-0.915,-0.61,0.916,0.155,0.086,0.888,0.933,0.86,0.17,-0.221,0.939,-0.396,0.412,0.081,-0.008,-0.791,0.742,0.942,0.812,0.605,-0.682,0.87,0.39,0.807,0.848,0.041,-0.292,0.097,0.733,-0.499,0.958,0.725,-0.0,-0.638,0.927,0.344,0.091,0.876,-0.917,-0.498,0.9,-0.156,0.857,0.869,0.518,0.943,-0.653,0.946,-0.511,0.663,-0.244,0.585,-0.282,0.734,0.935,0.621,0.94,0.921,0.925,-0.759,0.773,0.856,-0.66,0.785,-0.738,-0.42,0.201,0.362,-0.208,-0.07,0.711,0.853,-0.306,0.9,0.921,0.87,0.647,0.283,-0.006,0.134,0.906,-0.616,0.567,0.015,0.285,-0.768,-0.066,-0.921,-0.806,0.827,-0.239,0.836,-0.352,0.098,0.177,-0.939,0.667,0.763,0.771,-0.064,-0.844,-0.048,-0.363,-0.389,0.262,-0.434,0.966,0.39,0.05,0.624,0.161,-0.805,0.756,0.358,-0.107,0.463,0.12,0.099,-0.163,0.899,0.347,0.931,0.31,0.9,0.053,-0.523,-0.4,0.746,0.918,0.934,0.125,0.232,0.778,0.863,0.915,-0.687,0.924,0.889,0.9,0.295,-0.014,0.4,0.911,-0.127,0.898,0.745
000338SZ,-0.306,0.926,-0.156,0.156,0.928,1.0,-0.463,0.833,0.711,-0.361,0.674,0.952,-0.415,0.842,0.925,0.702,0.733,0.797,0.544,0.847,0.908,-0.583,0.064,-0.199,0.77,0.796,0.896,0.83,-0.769,0.38,0.002,0.785,0.212,0.843,0.819,0.548,-0.228,0.732,0.705,-0.26,0.774,0.716,0.087,-0.673,0.918,0.8,0.793,-0.196,0.932,-0.709,0.77,0.741,0.924,0.908,-0.046,0.47,0.785,0.091,-0.585,0.905,-0.227,0.407,-0.437,0.872,0.785,0.697,0.33,0.53,0.592,0.733,-0.119,-0.908,-0.619,0.794,0.296,0.156,0.873,0.839,0.745,0.057,-0.395,0.904,-0.204,0.579,0.209,0.158,-0.662,0.784,0.915,0.872,0.619,-0.523,0.87,0.552,0.88,0.839,0.249,-0.13,0.215,0.734,-0.308,0.883,0.807,0.198,-0.47,0.946,0.515,0.187,0.89,-0.798,-0.573,0.903,0.023,0.89,0.861,0.673,0.896,-0.474,0.895,-0.483,0.508,-0.133,0.631,-0.126,0.848,0.86,0.596,0.837,0.863,0.811,-0.663,0.846,0.831,-0.586,0.794,-0.69,-0.354,0.389,0.532,-0.008,-0.161,0.796,0.897,-0.183,0.907,0.887,0.898,0.666,0.254,0.132,0.269,0.924,-0.455,0.366,0.123,0.444,-0.62,0.049,-0.848,-0.682,0.843,-0.102,0.865,-0.216,0.278,0.36,-0.859,0.597,0.745,0.743,0.069,-0.779,-0.02,-0.15,-0.178,0.401,-0.278,0.9,0.5,0.257,0.695,0.277,-0.728,0.822,0.149,0.018,0.499,0.232,0.215,-0.272,0.856,0.129,0.917,0.436,0.877,0.21,-0.405,-0.236,0.574,0.827,0.921,0.187,0.249,0.636,0.79,0.889,-0.662,0.804,0.797,0.894,0.411,0.154,0.296,0.811,-0.224,0.782,0.746
000538SZ,0.359,-0.466,0.132,0.284,-0.424,-0.463,1.0,-0.405,-0.197,0.217,-0.408,-0.551,0.418,-0.641,-0.452,-0.517,-0.281,-0.469,0.155,-0.682,-0.359,0.725,0.392,0.413,-0.179,-0.195,-0.559,-0.538,0.605,0.134,0.278,-0.193,0.365,-0.408,-0.437,-0.086,0.572,-0.266,-0.411,0.466,-0.189,-0.31,0.305,0.573,-0.495,-0.179,-0.368,0.619,-0.521,0.667,-0.168,-0.644,-0.583,-0.476,0.289,-0.104,-0.561,0.201,0.301,-0.587,0.355,0.098,0.706,-0.462,-0.38,-0.131,0.346,-0.152,-0.062,-0.322,0.562,0.627,0.772,-0.408,0.112,0.386,-0.564,-0.342,-0.167,0.161,0.547,-0.461,0.017,-0.51,-0.069,-0.17,0.426,-0.271,-0.485,-0.559,-0.396,0.396,-0.577,-0.329,-0.355,-0.455,-0.178,0.302,0.172,-0.181,0.305,-0.307,-0.568,-0.186,0.196,-0.444,-0.551,-0.06,-0.622,0.492,0.741,-0.507,0.405,-0.602,-0.543,-0.475,-0.575,0.354,-0.438,0.771,-0.128,0.243,-0.018,0.373,-0.499,-0.463,-0.384,-0.353,-0.348,-0.231,0.438,-0.614,-0.48,0.75,-0.13,0.536,0.389,-0.426,-0.312,-0.019,0.717,-0.493,-0.598,0.461,-0.454,-0.455,-0.627,-0.232,0.063,0.081,-0.159,-0.588,0.268,0.032,-0.258,-0.284,0.398,-0.034,0.553,0.546,-0.484,-0.086,-0.583,0.115,0.157,-0.327,0.543,-0.035,-0.301,-0.488,-0.264,0.687,0.532,0.195,-0.063,-0.185,0.366,-0.483,-0.452,-0.283,-0.563,-0.111,0.477,-0.579,0.136,0.188,0.162,0.259,0.183,0.633,-0.503,0.284,-0.463,-0.376,-0.375,-0.364,0.23,0.253,-0.048,-0.273,-0.523,0.522,-0.056,-0.077,-0.305,-0.557,0.368,-0.232,-0.255,-0.554,-0.143,-0.018,0.384,-0.382,0.549,-0.271,-0.334
000568SZ,-0.161,0.783,-0.489,-0.135,0.924,0.833,-0.405,1.0,0.775,-0.65,0.682,0.856,-0.156,0.689,0.858,0.766,0.6,0.579,0.587,0.807,0.938,-0.545,0.021,-0.506,0.741,0.826,0.832,0.759,-0.868,0.424,-0.179,0.874,0.43,0.89,0.93,0.734,-0.026,0.856,0.882,-0.001,0.786,0.875,0.409,-0.474,0.901,0.597,0.626,-0.287,0.89,-0.827,0.849,0.621,0.903,0.895,-0.037,0.069,0.842,-0.037,-0.834,0.769,-0.514,0.107,-0.268,0.937,0.928,0.444,0.342,0.785,0.645,0.703,-0.058,-0.865,-0.621,0.918,0.147,-0.138,0.862,0.894,0.836,0.332,-0.09,0.888,-0.538,0.358,-0.09,-0.172,-0.862,0.6,0.875,0.734,0.682,-0.753,0.853,0.275,0.736,0.768,-0.165,-0.483,-0.046,0.577,-0.619,0.889,0.635,-0.104,-0.754,0.833,0.263,0.126,0.834,-0.93,-0.459,0.854,-0.277,0.838,0.878,0.362,0.939,-0.776,0.939,-0.52,0.736,-0.454,0.547,-0.383,0.608,0.926,0.703,0.926,0.923,0.908,-0.791,0.668,0.936,-0.678,0.697,-0.723,-0.418,0.164,0.214,-0.4,-0.009,0.713,0.81,-0.441,0.782,0.895,0.813,0.551,0.223,-0.195,-0.004,0.837,-0.736,0.618,-0.183,0.116,-0.86,-0.235,-0.862,-0.891,0.762,-0.36,0.779,-0.462,0.004,0.075,-0.911,0.539,0.648,0.643,-0.107,-0.868,-0.191,-0.502,-0.43,0.064,-0.582,0.94,0.285,-0.016,0.539,-0.016,-0.879,0.706,0.47,-0.218,0.3,-0.049,-0.081,-0.113,0.856,0.438,0.88,0.166,0.865,-0.127,-0.663,-0.601,0.815,0.938,0.894,-0.039,0.367,0.758,0.828,0.918,-0.603,0.938,0.839,0.878,0.149,-0.157,0.329,0.962,-0.118,0.894,0.644
000596SZ,-0.291,0.659,-0.222,-0.023,0.735,0.711,-0.197,0.775,1.0,-0.371,0.292,0.702,-0.203,0.665,0.724,0.424,0.695,0.622,0.35,0.737,0.829,-0.515,0.12,-0.168,0.634,0.473,0.789,0.791,-0.603,0.492,-0.066,0.667,0.286,0.579,0.742,0.596,-0.03,0.789,0.724,-0.106,0.566,0.716,0.261,-0.579,0.764,0.629,0.662,-0.041,0.77,-0.617,0.646,0.653,0.774,0.832,-0.22,0.244,0.568,0.311,-0.517,0.76,-0.373,0.283,-0.445,0.652,0.621,0.361,0.424,0.718,0.517,0.417,-0.303,-0.64,-0.261,0.675,0.154,0.162,0.851,0.685,0.589,0.327,-0.351,0.753,-0.305,0.476,0.225,0.029,-0.534,0.668,0.803,0.563,0.789,-0.377,0.745,0.437,0.725,0.652,0.077,-0.211,0.187,0.525,-0.491,0.695,0.619,0.173,-0.622,0.763,0.372,0.282,0.725,-0.714,-0.406,0.835,-0.053,0.789,0.677,0.22,0.77,-0.54,0.853,-0.301,0.686,-0.424,0.501,-0.165,0.549,0.72,0.838,0.676,0.826,0.622,-0.567,0.477,0.822,-0.334,0.755,-0.302,-0.624,0.386,0.321,-0.099,0.122,0.656,0.722,-0.197,0.712,0.844,0.64,0.805,0.175,-0.049,0.261,0.709,-0.577,0.27,-0.034,0.245,-0.557,0.037,-0.593,-0.61,0.722,-0.052,0.741,-0.09,0.195,0.254,-0.68,0.341,0.468,0.592,0.178,-0.594,0.118,-0.349,-0.12,0.372,-0.41,0.725,0.447,0.21,0.561,0.065,-0.761,0.674,0.173,0.111,0.642,0.044,-0.012,-0.182,0.587,0.341,0.74,0.294,0.621,0.075,-0.483,-0.276,0.484,0.766,0.817,0.292,0.62,0.444,0.582,0.742,-0.278,0.78,0.541,0.64,0.261,0.119,0.224,0.712,-0.328,0.578,0.693
000617SZ,0.206,-0.267,0.819,0.628,-0.539,-0.361,0.217,-0.65,-0.371,1.0,-0.475,-0.366,-0.298,-0.081,-0.389,-0.473,0.034,-0.012,-0.559,-0.262,-0.442,0.194,0.031,0.676,-0.449,-0.51,-0.284,-0.245,0.641,-0.472,0.39,-0.641,-0.432,-0.671,-0.736,-0.751,-0.418,-0.657,-0.605,-0.459,-0.534,-0.748,-0.66,-0.116,-0.503,-0.046,-0.134,0.126,-0.418,0.608,-0.681,-0.07,-0.442,-0.539,-0.008,0.462,-0.503,0.156,0.908,-0.288,0.793,0.48,-0.121,-0.647,-0.76,0.04,-0.27,-0.658,-0.565,-0.448,-0.226,0.457,0.33,-0.729,0.416,0.349,-0.357,-0.611,-0.713,-0.517,-0.402,-0.462,0.926,0.259,0.504,0.766,0.893,-0.005,-0.411,-0.14,-0.246,0.845,-0.325,0.439,-0.248,-0.192,0.686,0.785,0.682,-0.009,0.794,-0.575,-0.003,0.707,0.805,-0.318,0.342,0.185,-0.285,0.691,0.037,-0.338,0.664,-0.273,-0.374,0.268,-0.567,0.849,-0.513,0.434,-0.723,0.548,0.04,0.745,0.028,-0.62,-0.306,-0.703,-0.566,-0.658,0.652,-0.058,-0.524,0.582,-0.231,0.585,0.334,0.446,0.501,0.869,-0.215,-0.097,-0.311,0.781,-0.241,-0.5,-0.26,-0.011,0.163,0.718,0.564,-0.313,0.885,-0.743,0.579,0.567,0.919,0.695,0.62,0.833,-0.205,0.755,-0.181,0.711,0.498,0.59,0.655,-0.343,-0.238,-0.274,0.559,0.725,0.309,0.88,0.796,0.526,0.849,-0.641,0.312,0.645,-0.114,0.556,0.736,-0.056,-0.867,0.658,0.151,0.579,0.555,-0.197,-0.482,-0.571,-0.403,0.447,-0.402,0.634,0.88,0.856,-0.83,-0.663,-0.415,0.307,-0.037,-0.688,-0.65,-0.545,0.152,-0.709,-0.608,-0.412,0.354,0.635,-0.22,-0.717,-0.251,-0.73,-0.1
