,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.835,0.706,0.285,0.633,-0.459,0.022,0.874,0.863,0.431,-0.455,0.491,-0.336,-0.055,0.3,0.696,0.857,0.701,0.056,0.703,0.849,0.762,-0.463,0.748,-0.663,-0.518,0.727,0.07,-0.76,0.672,0.602,-0.145,0.792,0.689,-0.121,-0.388,-0.418,0.822,0.842,0.601,0.624,0.241,-0.669,0.368,0.661,-0.476,0.537,-0.427,0.71,0.209,0.665,-0.245,0.04,0.723,0.678,0.391,0.457,0.332,0.65,0.765,0.398,0.766,-0.685,0.779,0.583,0.011,0.824,-0.556,-0.315,0.102,0.33,-0.26,-0.273,0.756,-0.744,-0.112,-0.386,-0.105,0.841,-0.598,-0.522,0.433,-0.107,0.739,0.62,-0.497,0.364,0.076,0.487,0.582,-0.538,-0.378,0.576,0.661,0.879,0.728,0.791,0.709,0.866,0.785,-0.251,-0.421,0.772,-0.037,-0.628,-0.168,-0.397,-0.474,0.607,0.378,-0.698,0.826,-0.442,0.821,0.667,-0.733,0.773,0.404,0.714,-0.066,0.082,0.264,0.675,0.715,0.19,0.438,0.868,0.254,0.167,0.584,0.6,-0.196,0.807,0.664,0.683,-0.52,0.838,0.485,0.06,-0.351,0.023,0.279,0.452,0.83,-0.572,0.597,0.307,0.154,-0.079,-0.196,0.834,-0.414,-0.427,0.555,-0.741,0.88,0.414,-0.71,0.814,0.757,0.789,-0.603,0.761,0.668,-0.317,0.659,0.064,0.433,-0.411,0.797,-0.315,0.594,0.339,0.468,-0.397,0.896,0.823,-0.258,0.845,0.256,0.299,-0.244,-0.091,0.403,0.769,-0.591,0.815,0.89,0.81,0.686,0.549,-0.177,0.32,-0.727,-0.195,-0.559,-0.455,0.452,0.564,-0.675,0.829,0.164,0.853,-0.562,0.832,0.855,0.622,0.706,-0.704,0.611,-0.071,0.716,0.03,-0.457,-0.196,0.507,0.548
000002SZ,0.835,1.0,0.647,-0.026,0.702,-0.714,-0.072,0.929,0.915,0.159,-0.588,0.394,-0.545,-0.004,0.279,0.824,0.851,0.862,-0.024,0.714,0.904,0.863,-0.459,0.871,-0.921,-0.785,0.776,-0.213,-0.934,0.67,0.533,-0.403,0.803,0.857,-0.295,-0.617,-0.509,0.97,0.921,0.643,0.694,0.107,-0.887,0.195,0.75,-0.714,0.552,-0.552,0.748,0.027,0.72,-0.078,0.113,0.877,0.753,0.342,0.272,0.326,0.67,0.806,0.371,0.743,-0.779,0.784,0.676,-0.254,0.943,-0.742,-0.611,0.215,0.181,-0.547,-0.357,0.709,-0.862,-0.365,-0.444,-0.108,0.969,-0.818,-0.675,0.567,-0.336,0.857,0.636,-0.709,0.333,0.025,0.666,0.692,-0.693,-0.535,0.567,0.711,0.904,0.472,0.985,0.807,0.903,0.638,-0.536,-0.54,0.785,-0.098,-0.894,-0.136,-0.379,-0.809,0.632,0.311,-0.912,0.941,-0.739,0.955,0.745,-0.891,0.741,0.38,0.833,-0.326,-0.191,0.278,0.645,0.787,0.252,0.492,0.872,0.375,0.058,0.435,0.778,-0.272,0.839,0.674,0.736,-0.819,0.953,0.484,-0.097,-0.53,-0.197,0.352,0.485,0.757,-0.729,0.664,0.174,-0.095,-0.392,-0.405,0.781,-0.425,-0.594,0.496,-0.868,0.9,0.283,-0.871,0.913,0.839,0.648,-0.729,0.879,0.744,-0.703,0.595,0.003,0.461,-0.433,0.808,-0.558,0.605,0.124,0.492,-0.492,0.817,0.881,-0.258,0.839,0.238,0.206,-0.435,-0.108,0.365,0.87,-0.706,0.864,0.879,0.756,0.745,0.706,-0.527,0.27,-0.862,-0.323,-0.675,-0.632,0.306,0.606,-0.891,0.863,0.095,0.93,-0.635,0.971,0.934,0.604,0.948,-0.708,0.661,-0.014,0.811,-0.056,-0.632,-0.465,0.484,0.72
000157SZ,0.706,0.647,1.0,0.156,0.698,-0.298,-0.126,0.718,0.592,0.516,-0.634,0.843,-0.449,0.192,-0.05,0.349,0.554,0.743,-0.148,0.546,0.59,0.647,-0.236,0.518,-0.46,-0.255,0.531,0.154,-0.585,0.399,0.594,-0.118,0.468,0.467,-0.282,-0.309,-0.577,0.746,0.654,0.433,0.252,0.046,-0.5,0.307,0.257,-0.252,0.045,-0.442,0.407,0.151,0.321,-0.244,-0.222,0.526,0.596,-0.084,0.656,-0.095,0.577,0.384,0.158,0.348,-0.615,0.652,0.3,0.069,0.563,-0.501,-0.151,-0.246,0.017,-0.131,-0.472,0.395,-0.445,-0.072,-0.488,-0.353,0.671,-0.582,-0.373,-0.033,0.1,0.441,0.432,-0.165,0.44,0.33,0.526,0.463,-0.444,0.068,0.75,0.433,0.786,0.326,0.62,0.368,0.719,0.751,-0.237,-0.22,0.331,-0.052,-0.548,-0.481,-0.113,-0.511,0.399,0.61,-0.484,0.615,-0.227,0.618,0.589,-0.411,0.395,0.197,0.567,0.17,-0.073,0.189,0.623,0.509,0.439,0.041,0.714,0.13,0.022,0.475,0.459,-0.044,0.496,0.304,0.367,-0.53,0.679,0.183,0.142,0.039,-0.125,0.39,0.451,0.406,-0.341,0.775,0.317,0.272,0.032,0.078,0.823,-0.078,-0.11,0.145,-0.529,0.62,0.598,-0.462,0.602,0.465,0.838,-0.533,0.543,0.469,-0.224,0.761,0.166,0.072,-0.124,0.752,-0.376,0.565,0.391,0.132,-0.12,0.8,0.692,-0.333,0.772,0.222,0.612,-0.052,0.311,0.494,0.449,-0.182,0.471,0.699,0.485,0.656,0.448,-0.086,0.534,-0.595,-0.266,-0.394,-0.182,0.277,0.523,-0.585,0.574,-0.258,0.663,-0.698,0.678,0.558,0.314,0.553,-0.648,0.483,-0.41,0.702,-0.252,-0.355,-0.143,0.206,0.651
000166SZ,0.285,-0.026,0.156,1.0,0.065,0.213,0.352,0.079,0.098,0.243,0.177,0.111,0.214,0.044,0.203,-0.042,0.289,-0.064,0.454,-0.043,0.131,0.039,0.039,0.131,0.141,0.104,-0.043,0.541,0.086,0.202,-0.123,0.029,-0.026,-0.179,0.198,0.09,0.2,-0.03,0.052,0.08,0.006,0.164,0.163,0.001,0.184,0.167,0.26,0.295,-0.003,0.169,0.258,0.091,0.312,0.021,0.026,0.327,0.189,0.263,0.058,0.166,0.253,0.395,0.094,0.071,-0.136,0.158,-0.012,0.273,0.175,0.084,0.191,0.185,0.185,0.168,0.065,0.179,0.177,0.204,0.021,0.13,0.23,0.072,0.388,0.057,0.026,0.168,0.141,0.066,-0.049,-0.043,0.022,0.096,-0.015,0.103,0.074,0.549,-0.046,0.15,0.123,0.037,0.217,0.432,0.228,0.026,0.143,0.292,-0.014,0.419,0.15,0.007,0.178,0.058,0.223,-0.028,0.06,0.048,0.256,0.046,-0.065,0.24,0.077,0.101,0.268,0.139,0.054,0.244,0.072,0.318,0.127,0.288,-0.06,0.109,0.076,0.094,0.003,0.329,-0.013,-0.102,0.05,0.134,0.051,0.022,-0.09,0.361,0.082,-0.039,0.185,0.277,0.397,0.224,0.148,-0.022,0.198,0.365,0.141,0.301,0.314,0.159,0.071,0.063,0.208,0.295,0.045,0.304,0.359,0.121,0.359,0.293,0.179,0.125,0.132,0.257,0.133,0.113,-0.003,0.201,0.176,-0.138,0.042,-0.022,0.084,0.316,0.139,0.009,-0.012,0.081,0.149,0.241,0.466,0.109,0.069,0.374,0.133,0.209,0.105,0.288,0.261,0.321,-0.084,0.089,0.176,0.367,0.053,0.27,-0.043,0.1,-0.026,-0.13,0.118,0.118,0.185,-0.005,0.109,-0.07,0.277,-0.019,0.138
000333SZ,0.633,0.702,0.698,0.065,1.0,-0.541,-0.082,0.818,0.629,0.215,-0.715,0.724,-0.675,0.012,-0.148,0.373,0.674,0.785,0.023,0.289,0.76,0.819,0.023,0.648,-0.591,-0.325,0.698,0.157,-0.763,0.355,0.422,-0.44,0.407,0.402,-0.471,-0.594,-0.681,0.782,0.775,0.75,0.207,-0.19,-0.524,0.015,0.464,-0.432,0.301,-0.564,0.592,-0.136,0.634,-0.243,0.025,0.558,0.81,-0.054,0.519,-0.052,0.691,0.437,0.036,0.347,-0.76,0.631,0.169,-0.136,0.609,-0.54,-0.344,-0.131,-0.187,-0.405,-0.594,0.42,-0.422,-0.249,-0.322,-0.497,0.736,-0.783,-0.332,0.064,0.152,0.58,0.623,-0.292,0.635,0.396,0.657,0.708,-0.517,-0.06,0.772,0.704,0.782,0.271,0.736,0.605,0.774,0.519,-0.565,-0.085,0.392,0.213,-0.689,-0.358,-0.137,-0.56,0.605,0.313,-0.518,0.764,-0.378,0.726,0.717,-0.493,0.462,0.309,0.775,-0.09,-0.374,0.361,0.774,0.437,0.514,0.047,0.71,0.398,0.247,0.424,0.42,0.014,0.569,0.495,0.493,-0.591,0.772,0.29,0.349,-0.118,-0.382,0.624,0.502,0.411,-0.351,0.762,-0.02,0.079,-0.027,0.101,0.787,-0.104,-0.097,0.232,-0.573,0.709,0.616,-0.533,0.528,0.43,0.738,-0.421,0.631,0.499,-0.292,0.738,0.164,0.359,-0.034,0.848,-0.583,0.779,0.104,0.152,-0.13,0.786,0.744,-0.519,0.712,0.376,0.557,0.07,0.378,0.595,0.535,-0.25,0.525,0.728,0.644,0.744,0.651,-0.265,0.635,-0.584,-0.069,-0.366,-0.172,0.181,0.215,-0.758,0.593,-0.057,0.709,-0.642,0.757,0.658,0.158,0.671,-0.654,0.591,-0.407,0.768,-0.436,-0.658,-0.392,0.112,0.705
000338SZ,-0.459,-0.714,-0.298,0.213,-0.541,1.0,-0.082,-0.72,-0.727,0.143,0.642,-0.163,0.797,0.205,0.178,-0.777,-0.64,-0.688,0.046,-0.434,-0.728,-0.794,-0.03,-0.642,0.674,0.565,-0.703,0.344,0.789,-0.188,-0.306,0.733,-0.475,-0.756,0.722,0.913,0.633,-0.67,-0.792,-0.765,-0.319,0.485,0.546,0.366,-0.516,0.929,-0.367,0.803,-0.783,0.603,-0.555,0.141,-0.02,-0.501,-0.737,-0.061,-0.044,0.004,-0.757,-0.464,0.19,-0.337,0.779,-0.587,-0.263,0.732,-0.711,0.674,0.88,0.017,0.293,0.915,0.613,-0.276,0.744,0.783,-0.062,0.418,-0.663,0.826,0.209,-0.463,0.255,-0.84,-0.791,0.627,-0.382,-0.294,-0.654,-0.813,0.413,0.557,-0.481,-0.848,-0.683,-0.114,-0.772,-0.809,-0.72,-0.268,0.827,0.444,-0.525,-0.417,0.739,0.26,-0.108,0.652,-0.791,0.14,0.606,-0.748,0.582,-0.767,-0.812,0.57,-0.381,-0.575,-0.747,0.728,0.604,-0.675,-0.341,-0.241,-0.434,-0.142,-0.514,-0.235,-0.405,-0.002,-0.468,-0.187,-0.729,-0.74,-0.683,0.864,-0.77,-0.53,-0.204,0.614,0.595,-0.671,-0.225,-0.373,0.269,-0.524,0.158,0.636,0.709,0.355,-0.581,0.082,0.466,-0.336,0.773,-0.566,-0.208,0.706,-0.565,-0.383,-0.404,0.581,-0.835,-0.39,0.572,-0.584,0.365,-0.569,0.133,-0.723,0.623,-0.611,0.191,-0.291,0.027,-0.568,-0.55,0.319,-0.62,-0.638,-0.169,0.219,-0.055,-0.564,-0.684,0.591,-0.503,-0.557,-0.451,-0.583,-0.839,0.679,-0.399,0.715,-0.197,0.64,0.392,0.3,-0.061,0.824,-0.674,0.089,-0.653,0.587,-0.695,-0.614,-0.22,-0.779,0.558,-0.798,0.14,-0.807,0.423,0.856,0.891,-0.051,-0.55
000538SZ,0.022,-0.072,-0.126,0.352,-0.082,-0.082,1.0,-0.019,0.129,0.083,0.185,-0.204,0.132,0.187,-0.079,0.087,0.071,-0.093,0.378,0.11,0.104,0.09,0.356,-0.023,0.175,0.12,-0.102,0.13,0.162,-0.016,-0.065,-0.196,0.042,-0.079,-0.096,-0.158,0.106,-0.145,0.05,0.153,-0.023,-0.211,0.274,-0.047,0.224,-0.228,0.292,0.078,0.191,-0.215,0.184,0.368,0.482,0.066,0.06,0.082,-0.262,0.135,0.062,0.135,-0.205,0.097,0.028,-0.1,0.021,-0.359,0.074,0.373,-0.266,0.075,0.018,-0.254,-0.049,0.061,0.012,-0.299,0.285,0.162,-0.029,0.207,0.358,0.199,0.16,0.255,0.047,0.063,0.139,0.119,0.197,-0.037,0.366,-0.35,-0.189,0.187,-0.116,0.071,-0.096,0.089,-0.071,-0.123,0.181,0.213,0.258,0.355,0.161,0.186,0.319,0.4,0.322,-0.095,0.23,-0.057,0.385,0.049,0.164,0.056,-0.074,0.409,0.117,-0.13,0.017,0.194,0.014,-0.132,0.107,0.169,-0.131,0.138,0.391,-0.127,-0.33,0.142,0.053,0.213,0.126,0.085,0.012,0.079,0.111,-0.167,0.123,0.129,-0.046,0.044,0.209,-0.155,0.046,-0.296,-0.123,0.036,-0.015,0.127,0.115,0.394,0.051,-0.038,-0.088,0.074,-0.101,-0.125,-0.073,0.173,0.167,0.066,0.217,0.093,-0.088,0.425,0.248,0.002,0.261,0.005,-0.166,-0.09,0.12,-0.06,-0.151,0.07,-0.012,0.261,-0.068,0.268,0.033,0.095,0.161,-0.217,0.104,-0.023,0.048,0.107,0.173,-0.093,-0.04,0.114,0.374,0.138,0.181,-0.271,-0.255,0.181,0.191,0.417,0.011,0.246,-0.092,-0.005,0.116,-0.007,0.206,0.281,0.265,0.004,0.01,-0.036,-0.23,-0.077,-0.04
000568SZ,0.874,0.929,0.718,0.079,0.818,-0.72,-0.019,1.0,0.93,0.201,-0.688,0.522,-0.65,-0.128,0.089,0.75,0.91,0.855,0.036,0.647,0.954,0.949,-0.277,0.848,-0.793,-0.619,0.855,-0.026,-0.919,0.61,0.54,-0.433,0.729,0.756,-0.416,-0.664,-0.646,0.935,0.979,0.803,0.546,-0.055,-0.742,0.088,0.681,-0.702,0.504,-0.654,0.822,-0.091,0.762,-0.265,0.072,0.748,0.884,0.217,0.413,0.171,0.817,0.732,0.236,0.674,-0.879,0.867,0.485,-0.272,0.905,-0.715,-0.579,0.049,0.071,-0.564,-0.519,0.66,-0.785,-0.393,-0.355,-0.311,0.941,-0.858,-0.493,0.446,-0.138,0.863,0.777,-0.594,0.492,0.215,0.687,0.794,-0.628,-0.418,0.697,0.837,0.956,0.491,0.934,0.823,0.97,0.69,-0.611,-0.429,0.725,0.123,-0.827,-0.3,-0.273,-0.706,0.75,0.252,-0.768,0.962,-0.591,0.955,0.853,-0.78,0.706,0.499,0.887,-0.279,-0.264,0.458,0.743,0.662,0.36,0.335,0.925,0.384,0.277,0.486,0.615,-0.068,0.888,0.741,0.768,-0.764,0.959,0.529,0.148,-0.451,-0.302,0.54,0.445,0.732,-0.582,0.758,0.067,-0.08,-0.306,-0.244,0.863,-0.338,-0.454,0.495,-0.862,0.902,0.475,-0.824,0.831,0.725,0.753,-0.704,0.892,0.695,-0.506,0.729,0.003,0.521,-0.326,0.906,-0.601,0.798,0.195,0.437,-0.328,0.886,0.905,-0.362,0.869,0.43,0.351,-0.24,0.078,0.556,0.843,-0.618,0.799,0.92,0.804,0.827,0.794,-0.413,0.446,-0.854,-0.107,-0.673,-0.49,0.256,0.453,-0.9,0.844,0.055,0.942,-0.702,0.95,0.893,0.47,0.863,-0.774,0.778,-0.178,0.878,-0.249,-0.709,-0.504,0.38,0.702
000596SZ,0.863,0.915,0.592,0.098,0.629,-0.727,0.129,0.93,1.0,0.19,-0.544,0.348,-0.527,-0.134,0.207,0.852,0.884,0.767,0.064,0.749,0.94,0.882,-0.345,0.827,-0.782,-0.664,0.773,-0.157,-0.845,0.689,0.534,-0.383,0.82,0.838,-0.331,-0.635,-0.512,0.866,0.945,0.731,0.645,0.003,-0.728,0.156,0.773,-0.781,0.614,-0.569,0.844,-0.048,0.76,-0.156,0.121,0.809,0.784,0.34,0.272,0.313,0.728,0.826,0.274,0.753,-0.791,0.838,0.628,-0.348,0.948,-0.646,-0.654,0.12,0.192,-0.599,-0.407,0.719,-0.861,-0.446,-0.294,-0.141,0.921,-0.75,-0.493,0.6,-0.288,0.917,0.714,-0.7,0.327,0.084,0.631,0.686,-0.571,-0.604,0.53,0.799,0.897,0.532,0.894,0.822,0.902,0.648,-0.494,-0.521,0.862,0.092,-0.774,-0.212,-0.254,-0.62,0.741,0.232,-0.779,0.925,-0.58,0.943,0.802,-0.827,0.714,0.596,0.834,-0.327,-0.155,0.411,0.655,0.678,0.224,0.496,0.879,0.387,0.252,0.413,0.62,-0.142,0.922,0.777,0.787,-0.742,0.907,0.564,-0.013,-0.607,-0.164,0.415,0.395,0.792,-0.599,0.62,0.146,-0.18,-0.444,-0.409,0.789,-0.38,-0.597,0.61,-0.894,0.874,0.274,-0.854,0.846,0.766,0.654,-0.73,0.904,0.692,-0.552,0.637,-0.111,0.609,-0.416,0.808,-0.459,0.657,0.21,0.482,-0.376,0.8,0.821,-0.223,0.836,0.422,0.165,-0.376,-0.128,0.458,0.899,-0.759,0.862,0.872,0.753,0.786,0.752,-0.493,0.269,-0.864,-0.105,-0.72,-0.579,0.207,0.483,-0.813,0.899,0.178,0.942,-0.57,0.912,0.907,0.62,0.868,-0.684,0.765,-0.008,0.829,-0.125,-0.649,-0.515,0.445,0.609
000617SZ,0.431,0.159,0.516,0.243,0.215,0.143,0.083,0.201,0.19,1.0,-0.069,0.495,0.076,0.054,0.028,0.031,0.21,0.225,-0.118,0.402,0.141,0.135,-0.201,0.173,0.033,0.171,0.037,0.133,-0.105,0.137,0.693,0.352,0.358,0.076,0.149,0.212,-0.135,0.215,0.151,-0.078,0.093,0.247,-0.018,0.593,0.009,0.16,-0.016,-0.044,0.098,0.394,-0.106,-0.079,-0.193,0.083,0.113,-0.024,0.597,-0.03,0.085,0.176,0.206,0.173,-0.151,0.138,0.243,0.499,0.139,0.026,0.333,-0.138,0.385,0.299,-0.126,0.292,-0.114,0.425,-0.341,-0.169,0.161,0.065,-0.228,-0.215,0.122,0.011,0.1,0.097,0.219,0.03,-0.089,0.024,-0.118,0.148,0.346,0.041,0.306,0.271,0.1,-0.092,0.254,0.593,0.347,-0.052,0.112,-0.104,0.074,-0.207,-0.17,0.067,0.026,0.565,-0.014,0.054,0.345,0.12,0.078,-0.114,0.042,0.173,0.119,0.372,0.476,-0.222,0.233,0.204,0.068,0.05,0.22,-0.386,-0.03,0.293,0.045,-0.196,0.065,0.117,0.009,-0.005,0.18,0.216,0.02,0.144,0.44,0.015,0.5,0.229,-0.125,0.307,0.556,0.509,0.237,0.1,0.53,-0.162,-0.031,0.079,-0.161,0.199,0.263,-0.142,0.179,0.207,0.621,-0.256,0.024,-0.001,0.332,0.492,0.052,-0.073,-0.205,0.33,0.359,0.154,0.427,0.065,-0.096,0.458,0.262,-0.108,0.503,0.075,0.393,-0.009,0.035,0.168,0.169,-0.014,0.171,0.366,0.213,0.199,-0.16,0.449,0.136,-0.19,-0.178,-0.158,-0.044,0.3,0.344,0.078,0.267,-0.063,0.12,-0.363,0.161,0.174,0.386,0.039,-0.391,-0.03,-0.312,0.237,0.047,0.157,0.266,0.313,-0.018
