,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.86,0.387,0.741,0.76,0.405,0.74,0.185,-0.023,0.791,0.445,0.88,-0.232,-0.419,0.496,-0.577,0.23,0.821,0.735,0.32,0.312,0.353,0.842,0.11,0.499,0.336,0.302,-0.208,0.087,0.465,-0.65,0.375,-0.193,-0.38,0.169,0.313,0.114,0.827,0.501,0.649,0.14,0.883,-0.186,0.324,-0.74,-0.07,-0.63,0.694,0.236,0.463,-0.35,0.125,-0.637,-0.455,-0.064,0.173,-0.334,0.223,0.095,-0.626,0.367,0.789,-0.028,0.402,-0.601,-0.275,0.457,0.246,-0.257,0.698,0.359,0.112,0.571,0.073,0.815,-0.661,0.832,-0.421,-0.691,-0.207,0.209,-0.354,0.857,-0.251,0.509,-0.15,0.742,0.459,0.269,0.476,0.589,0.444,0.615,0.531,0.597,0.875,0.727,0.548,0.872,-0.024,0.097,0.787,-0.528,0.676,-0.387,-0.123,-0.132,-0.616,0.235,0.24,0.164,0.805,0.44,-0.03,0.291,0.452,-0.384,0.611,0.253,0.549,0.412,0.298,0.022,0.784,0.782,0.598,0.318,0.186,0.588,0.749,0.255,0.479,0.209,0.003,0.107,0.731,0.599,-0.196,0.877,0.731,0.076,0.28,0.544,0.843,0.349,0.745,0.141,0.583,0.89,0.831,0.474,0.231,0.432,0.616,0.731,0.913,0.594,0.7,0.746,0.689,0.362,0.826,0.692,0.671,0.132,0.309,0.72,-0.28,0.791,0.788,0.584,0.524,-0.812,-0.423,0.362,0.428,0.8,-0.198,0.628,0.501,0.725,0.429,0.81,0.554,0.66,-0.086,-0.016,0.043,0.868,0.659,0.357,0.807,0.301,0.907,-0.057,0.203,0.596,0.287,0.362,-0.33,-0.219,0.27,-0.201,0.393,-0.231,-0.446,0.46,0.823,0.653,-0.208,-0.469,0.708,-0.253,-0.272,-0.002,0.071,-0.443
000002SZ,0.86,1.0,0.528,0.567,0.545,0.589,0.77,0.442,0.298,0.799,0.173,0.786,0.062,-0.123,0.47,-0.416,0.4,0.897,0.659,0.509,0.487,0.17,0.767,-0.009,0.402,0.43,0.358,-0.166,-0.106,0.35,-0.504,0.197,-0.303,-0.342,-0.004,0.464,0.317,0.897,0.5,0.691,-0.084,0.719,-0.107,0.338,-0.65,0.135,-0.378,0.666,0.453,0.3,-0.314,0.269,-0.452,-0.662,-0.175,0.084,-0.102,0.185,0.252,-0.44,0.497,0.785,-0.169,0.328,-0.673,-0.121,0.161,0.097,-0.048,0.78,0.32,-0.062,0.437,-0.156,0.713,-0.497,0.745,-0.543,-0.55,-0.338,0.105,-0.183,0.795,-0.083,0.577,0.061,0.693,0.612,0.456,0.523,0.722,0.393,0.767,0.444,0.67,0.846,0.874,0.441,0.861,0.118,0.114,0.727,-0.319,0.516,-0.533,-0.176,0.124,-0.635,0.396,0.455,0.026,0.834,0.519,0.109,0.454,0.701,-0.159,0.673,0.459,0.652,0.261,0.106,0.223,0.499,0.839,0.481,0.486,0.041,0.584,0.711,0.032,0.608,0.45,0.193,0.28,0.572,0.427,0.076,0.864,0.544,-0.063,0.061,0.366,0.855,0.543,0.749,0.34,0.526,0.835,0.883,0.612,0.493,0.341,0.404,0.8,0.813,0.514,0.663,0.857,0.544,0.517,0.784,0.743,0.526,0.205,0.537,0.776,-0.335,0.744,0.838,0.665,0.621,-0.902,-0.51,0.593,0.508,0.859,-0.051,0.721,0.253,0.79,0.477,0.686,0.689,0.67,0.156,-0.077,0.214,0.822,0.527,0.25,0.777,0.366,0.937,0.124,0.418,0.588,0.162,0.41,-0.336,-0.303,0.096,0.079,0.554,-0.345,-0.236,0.299,0.76,0.661,-0.017,-0.445,0.779,-0.378,-0.158,-0.218,0.019,-0.267
000157SZ,0.387,0.528,1.0,0.128,-0.158,0.946,0.345,0.875,0.511,0.331,-0.407,0.268,0.146,0.031,-0.076,0.285,0.929,0.718,0.36,0.81,0.868,-0.58,0.361,-0.479,-0.423,0.922,0.913,-0.495,-0.711,-0.187,0.228,-0.119,-0.897,-0.101,-0.718,0.244,0.523,0.641,0.355,0.737,-0.667,0.132,0.649,-0.31,-0.338,0.643,0.219,0.121,0.922,-0.508,0.159,0.811,-0.183,-0.469,-0.827,-0.668,0.581,-0.346,0.886,0.293,0.915,0.533,-0.785,-0.076,-0.243,0.548,-0.423,-0.575,0.699,0.761,-0.335,-0.765,-0.387,-0.376,0.269,0.108,0.413,-0.642,0.101,-0.785,-0.649,0.609,0.29,0.608,0.893,0.549,0.398,0.947,0.96,0.838,0.813,0.608,0.864,-0.353,0.859,0.21,0.665,-0.352,0.474,0.815,-0.183,0.277,0.424,-0.142,-0.893,-0.774,0.627,-0.516,0.797,0.718,-0.69,0.311,0.717,-0.178,0.173,0.741,0.339,0.48,0.628,0.589,-0.486,-0.543,0.76,0.109,0.824,0.531,0.699,-0.578,0.823,0.817,-0.184,0.885,0.759,0.792,0.851,-0.173,-0.381,0.665,0.618,-0.176,-0.747,-0.511,-0.249,0.594,0.931,0.256,0.916,-0.248,0.614,0.442,0.959,0.89,-0.427,-0.016,0.371,0.237,-0.212,0.034,0.6,0.458,0.978,0.076,0.828,-0.304,0.715,0.926,0.662,-0.627,0.59,0.802,0.877,0.943,-0.478,-0.675,0.803,0.934,0.51,0.31,0.923,-0.45,0.408,0.858,-0.032,0.841,0.174,0.677,-0.507,0.664,0.372,-0.307,-0.408,0.286,0.865,0.559,0.808,0.123,0.773,-0.556,-0.0,0.35,-0.889,-0.656,0.076,0.949,0.046,0.48,-0.265,0.302,0.8,0.688,-0.177,0.434,-0.851,-0.575,-0.812,-0.667,0.355
000166SZ,0.741,0.567,0.128,1.0,0.661,0.126,0.384,-0.138,-0.363,0.664,0.799,0.556,-0.403,-0.534,0.577,-0.473,-0.022,0.493,0.72,0.065,0.003,0.491,0.627,0.235,0.464,0.086,0.041,-0.364,0.204,0.46,-0.687,0.64,0.024,-0.175,0.341,0.141,-0.147,0.449,0.272,0.337,0.458,0.75,-0.298,0.177,-0.575,-0.298,-0.63,0.397,-0.038,0.405,-0.129,0.014,-0.244,0.022,0.167,0.264,-0.408,0.308,-0.039,-0.506,0.162,0.565,0.028,0.618,-0.259,-0.221,0.669,0.207,-0.32,0.475,0.199,0.287,0.553,0.553,0.688,-0.479,0.443,0.03,-0.507,-0.066,0.187,-0.417,0.717,-0.28,0.245,-0.317,0.743,0.177,0.018,0.123,0.257,0.394,0.338,0.537,0.282,0.783,0.514,0.572,0.792,-0.243,-0.097,0.751,-0.516,0.666,-0.203,0.02,-0.161,-0.651,0.007,-0.049,0.224,0.483,0.08,0.107,0.185,0.092,-0.399,0.602,-0.089,0.138,0.447,0.48,-0.193,0.77,0.559,0.5,0.011,0.384,0.435,0.422,0.553,0.179,-0.152,-0.152,-0.058,0.683,0.607,-0.45,0.56,0.751,0.247,0.45,0.578,0.71,0.103,0.472,-0.069,0.558,0.626,0.628,0.221,-0.043,0.511,0.783,0.464,0.782,0.437,0.589,0.409,0.705,0.127,0.665,0.322,0.576,0.036,0.075,0.451,-0.015,0.692,0.558,0.32,0.298,-0.458,-0.075,0.134,0.216,0.681,-0.053,0.329,0.639,0.387,0.241,0.706,0.333,0.401,-0.156,0.292,0.11,0.783,0.589,0.485,0.71,0.05,0.57,-0.145,0.019,0.341,0.376,0.12,-0.382,0.016,0.342,-0.451,0.179,-0.093,-0.396,0.631,0.586,0.46,-0.253,-0.259,0.526,0.063,-0.299,0.257,0.111,-0.339
000333SZ,0.76,0.545,-0.158,0.661,1.0,-0.193,0.689,-0.318,-0.331,0.663,0.652,0.844,-0.119,-0.449,0.695,-0.897,-0.339,0.475,0.54,-0.155,-0.131,0.715,0.773,0.375,0.78,-0.18,-0.255,0.097,0.638,0.767,-0.827,0.486,0.304,-0.571,0.581,0.131,-0.18,0.487,0.418,0.217,0.476,0.865,-0.563,0.4,-0.59,-0.397,-0.806,0.743,-0.309,0.82,-0.553,-0.336,-0.5,-0.227,0.437,0.603,-0.757,0.523,-0.461,-0.817,-0.14,0.512,0.539,0.619,-0.595,-0.539,0.64,0.739,-0.664,0.241,0.714,0.6,0.856,0.272,0.609,-0.655,0.601,-0.03,-0.858,0.384,0.658,-0.677,0.799,-0.557,-0.0,-0.489,0.495,-0.094,-0.272,0.022,0.173,0.098,0.12,0.783,0.186,0.795,0.274,0.824,0.591,-0.451,0.066,0.745,-0.746,0.862,0.152,0.356,-0.544,-0.293,-0.185,-0.251,0.688,0.642,0.147,0.043,0.205,0.048,-0.595,0.369,-0.128,0.25,0.717,0.63,-0.359,0.81,0.323,0.416,0.033,0.564,0.095,0.267,0.185,0.015,-0.166,-0.562,-0.389,0.922,0.845,-0.674,0.53,0.814,0.528,0.572,0.691,0.539,-0.217,0.683,-0.427,0.787,0.599,0.608,-0.061,-0.337,0.735,0.658,0.47,0.865,0.817,0.655,0.489,0.437,-0.137,0.827,0.244,0.926,-0.142,-0.269,0.385,0.023,0.465,0.323,0.041,-0.009,-0.563,-0.124,-0.14,-0.075,0.544,-0.283,0.134,0.828,0.636,-0.104,0.845,0.148,0.532,-0.407,0.131,-0.339,0.684,0.913,0.62,0.633,-0.221,0.604,-0.591,0.243,0.172,0.693,0.565,-0.465,0.269,0.731,-0.218,-0.145,-0.316,-0.815,0.561,0.796,0.158,-0.673,-0.324,0.543,0.198,0.124,0.567,0.582,-0.571
000338SZ,0.405,0.589,0.946,0.126,-0.193,1.0,0.334,0.875,0.595,0.357,-0.404,0.264,0.121,0.121,-0.076,0.336,0.912,0.697,0.372,0.78,0.833,-0.544,0.343,-0.379,-0.348,0.889,0.884,-0.404,-0.756,-0.207,0.179,-0.149,-0.86,0.016,-0.659,0.353,0.574,0.627,0.352,0.713,-0.628,0.141,0.627,-0.164,-0.297,0.602,0.248,0.139,0.929,-0.465,0.203,0.829,-0.171,-0.5,-0.786,-0.588,0.598,-0.287,0.868,0.237,0.882,0.562,-0.805,-0.164,-0.215,0.468,-0.388,-0.591,0.651,0.783,-0.317,-0.732,-0.337,-0.381,0.323,0.017,0.426,-0.719,0.132,-0.866,-0.597,0.521,0.266,0.529,0.876,0.555,0.462,0.946,0.924,0.806,0.799,0.619,0.911,-0.308,0.76,0.256,0.733,-0.298,0.516,0.724,-0.102,0.272,0.351,-0.154,-0.874,-0.718,0.631,-0.509,0.727,0.812,-0.722,0.372,0.626,-0.088,0.192,0.81,0.262,0.523,0.643,0.602,-0.397,-0.562,0.708,0.058,0.815,0.48,0.611,-0.552,0.814,0.788,-0.114,0.857,0.761,0.786,0.805,-0.174,-0.359,0.749,0.636,-0.124,-0.712,-0.497,-0.23,0.606,0.921,0.25,0.892,-0.179,0.58,0.491,0.923,0.921,-0.39,0.001,0.493,0.235,-0.154,0.108,0.615,0.427,0.909,0.107,0.798,-0.275,0.583,0.914,0.684,-0.563,0.565,0.789,0.878,0.902,-0.532,-0.591,0.84,0.898,0.519,0.223,0.885,-0.486,0.411,0.86,-0.026,0.835,0.209,0.628,-0.37,0.637,0.382,-0.262,-0.42,0.37,0.853,0.594,0.796,0.154,0.752,-0.521,-0.034,0.252,-0.819,-0.616,0.144,0.929,0.034,0.504,-0.161,0.263,0.836,0.696,-0.216,0.411,-0.83,-0.544,-0.831,-0.678,0.267
000538SZ,0.74,0.77,0.345,0.384,0.689,0.334,1.0,0.319,0.263,0.693,0.098,0.844,0.314,-0.126,0.634,-0.614,0.209,0.796,0.444,0.333,0.457,0.21,0.793,-0.037,0.52,0.317,0.196,-0.014,0.211,0.684,-0.449,0.113,-0.196,-0.655,0.069,0.41,0.316,0.798,0.667,0.573,-0.116,0.788,-0.066,0.262,-0.544,0.102,-0.388,0.845,0.284,0.443,-0.49,0.199,-0.515,-0.661,-0.08,0.234,-0.271,0.434,0.076,-0.52,0.364,0.737,0.164,0.464,-0.728,-0.172,0.173,0.428,-0.2,0.62,0.539,0.037,0.519,-0.233,0.518,-0.446,0.723,-0.503,-0.668,-0.002,0.407,-0.168,0.788,-0.088,0.492,-0.031,0.505,0.433,0.27,0.499,0.691,0.308,0.535,0.436,0.551,0.741,0.516,0.487,0.637,0.109,0.07,0.762,-0.327,0.532,-0.264,-0.03,-0.202,-0.277,0.299,0.326,0.29,0.808,0.65,-0.005,0.369,0.613,-0.211,0.538,0.355,0.655,0.334,0.103,0.234,0.571,0.613,0.624,0.519,0.127,0.436,0.563,-0.201,0.566,0.478,-0.059,0.182,0.685,0.437,-0.079,0.718,0.454,0.017,0.001,0.341,0.748,0.317,0.77,0.125,0.594,0.764,0.729,0.387,0.196,0.347,0.439,0.631,0.809,0.649,0.447,0.809,0.423,0.378,0.698,0.65,0.626,0.293,0.284,0.741,-0.341,0.513,0.602,0.444,0.437,-0.782,-0.533,0.299,0.337,0.718,0.038,0.571,0.297,0.896,0.258,0.582,0.542,0.607,0.037,-0.203,0.044,0.689,0.648,0.231,0.644,0.271,0.777,-0.07,0.466,0.529,0.321,0.789,-0.15,-0.208,0.29,0.153,0.371,-0.302,-0.399,0.228,0.886,0.47,-0.184,-0.348,0.661,-0.315,-0.008,0.039,0.25,-0.205
000568SZ,0.185,0.442,0.875,-0.138,-0.318,0.875,0.319,1.0,0.741,0.142,-0.637,0.103,0.4,0.271,-0.143,0.402,0.922,0.605,0.032,0.842,0.949,-0.717,0.143,-0.6,-0.491,0.817,0.819,-0.362,-0.714,-0.226,0.425,-0.405,-0.85,-0.081,-0.8,0.357,0.679,0.575,0.463,0.721,-0.806,0.006,0.67,-0.263,-0.122,0.743,0.474,0.131,0.906,-0.584,0.143,0.82,-0.137,-0.548,-0.841,-0.649,0.704,-0.279,0.869,0.432,0.89,0.445,-0.717,-0.177,-0.201,0.594,-0.565,-0.563,0.738,0.685,-0.329,-0.829,-0.471,-0.615,0.039,0.252,0.303,-0.667,0.218,-0.704,-0.561,0.73,0.138,0.715,0.848,0.658,0.182,0.896,0.912,0.802,0.812,0.471,0.74,-0.488,0.715,0.026,0.57,-0.484,0.265,0.841,-0.066,0.088,0.574,-0.366,-0.801,-0.736,0.617,-0.275,0.823,0.814,-0.697,0.261,0.728,-0.162,0.232,0.766,0.5,0.341,0.705,0.604,-0.592,-0.706,0.907,-0.111,0.617,0.432,0.803,-0.687,0.679,0.635,-0.371,0.88,0.941,0.845,0.895,-0.259,-0.533,0.79,0.422,-0.395,-0.774,-0.722,-0.351,0.47,0.914,0.183,0.911,-0.337,0.46,0.286,0.822,0.897,-0.565,-0.184,0.282,0.053,-0.301,-0.182,0.531,0.209,0.892,-0.104,0.759,-0.413,0.691,0.913,0.589,-0.61,0.315,0.623,0.764,0.828,-0.382,-0.689,0.791,0.769,0.382,0.43,0.804,-0.642,0.345,0.724,-0.209,0.72,0.187,0.678,-0.528,0.631,0.184,-0.394,-0.518,0.108,0.842,0.407,0.832,0.202,0.684,-0.617,0.107,0.451,-0.826,-0.726,0.33,0.897,0.113,0.598,-0.401,0.204,0.614,0.746,-0.099,0.299,-0.85,-0.418,-0.86,-0.593,0.466
000596SZ,-0.023,0.298,0.511,-0.363,-0.331,0.595,0.263,0.741,1.0,0.1,-0.656,0.049,0.684,0.686,-0.026,0.336,0.612,0.323,-0.12,0.609,0.664,-0.515,0.014,-0.175,-0.238,0.382,0.389,0.019,-0.6,-0.225,0.381,-0.583,-0.413,0.027,-0.408,0.638,0.822,0.298,0.404,0.287,-0.642,-0.092,0.349,0.184,0.227,0.768,0.568,0.277,0.672,-0.322,0.21,0.576,0.046,-0.524,-0.458,-0.223,0.608,0.015,0.541,0.356,0.563,0.368,-0.419,-0.181,-0.076,0.507,-0.532,-0.335,0.589,0.425,-0.027,-0.466,-0.203,-0.622,-0.15,0.296,0.295,-0.556,0.295,-0.523,-0.264,0.44,-0.018,0.489,0.441,0.523,-0.048,0.531,0.533,0.461,0.535,0.247,0.494,-0.218,0.403,-0.037,0.296,-0.26,0.097,0.471,0.229,0.036,0.47,-0.302,-0.516,-0.193,0.488,-0.041,0.595,0.795,-0.453,0.343,0.35,0.266,0.44,0.676,0.347,0.167,0.721,0.424,-0.244,-0.558,0.674,-0.403,0.246,0.184,0.589,-0.32,0.205,0.265,-0.532,0.567,0.796,0.539,0.469,-0.294,-0.361,0.747,0.203,-0.453,-0.359,-0.559,-0.352,0.26,0.527,0.268,0.54,-0.059,0.122,0.216,0.382,0.644,-0.334,-0.235,0.36,-0.048,-0.155,-0.161,0.467,-0.27,0.489,-0.092,0.454,-0.287,0.243,0.578,0.471,-0.111,-0.114,0.201,0.402,0.447,-0.282,-0.348,0.64,0.454,0.17,0.296,0.398,-0.561,0.383,0.265,-0.248,0.537,0.263,0.646,-0.141,0.321,0.095,-0.207,-0.266,0.039,0.436,0.252,0.549,0.368,0.213,-0.252,0.271,0.074,-0.341,-0.404,0.803,0.536,-0.079,0.564,-0.22,0.148,0.273,0.595,0.207,0.133,-0.458,0.149,-0.633,-0.187,0.447
000617SZ,0.791,0.799,0.331,0.664,0.663,0.357,0.693,0.142,0.1,1.0,0.349,0.798,0.077,-0.259,0.705,-0.528,0.205,0.76,0.764,0.316,0.238,0.363,0.8,0.226,0.508,0.207,0.141,-0.257,0.082,0.507,-0.66,0.4,-0.091,-0.383,0.277,0.397,0.203,0.655,0.395,0.359,0.181,0.731,-0.2,0.277,-0.606,0.069,-0.526,0.654,0.185,0.453,-0.208,0.127,-0.247,-0.403,0.087,0.303,-0.245,0.388,0.11,-0.473,0.353,0.73,-0.014,0.591,-0.59,-0.054,0.256,0.247,-0.077,0.656,0.526,0.223,0.627,0.141,0.608,-0.347,0.663,-0.196,-0.522,-0.177,0.171,-0.331,0.843,-0.207,0.324,-0.18,0.761,0.368,0.232,0.309,0.488,0.416,0.608,0.618,0.527,0.891,0.717,0.674,0.905,-0.091,-0.028,0.778,-0.44,0.755,-0.378,0.097,0.115,-0.681,0.221,0.189,0.262,0.731,0.255,0.342,0.487,0.495,-0.398,0.791,0.281,0.425,0.407,0.32,0.008,0.564,0.662,0.435,0.286,0.4,0.452,0.519,0.076,0.361,0.183,-0.057,0.039,0.62,0.623,-0.145,0.709,0.633,0.191,0.366,0.286,0.781,0.307,0.679,0.065,0.727,0.627,0.852,0.374,0.252,0.611,0.481,0.732,0.834,0.656,0.794,0.832,0.579,0.325,0.82,0.492,0.658,0.117,0.274,0.72,-0.033,0.701,0.629,0.431,0.482,-0.711,-0.185,0.429,0.437,0.86,0.009,0.472,0.528,0.799,0.355,0.78,0.646,0.499,0.182,0.113,0.245,0.873,0.67,0.456,0.879,0.08,0.801,-0.02,0.495,0.363,0.483,0.441,-0.474,-0.093,0.329,0.067,0.347,-0.505,-0.312,0.383,0.709,0.538,-0.102,-0.175,0.811,-0.063,0.012,0.05,0.22,-0.152
