,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.613,0.226,-0.772,0.402,0.528,0.268,0.742,0.332,-0.861,0.439,0.108,0.731,0.433,-0.601,-0.43,-0.714,0.668,-0.142,-0.147,0.568,-0.079,0.238,-0.663,-0.561,-0.442,-0.822,-0.547,0.452,0.402,-0.721,0.271,-0.291,0.458,-0.451,0.014,-0.511,0.697,0.541,0.32,-0.108,0.134,-0.16,0.175,0.185,-0.492,-0.142,0.061,0.592,-0.186,0.689,0.235,0.215,0.223,0.114,-0.581,0.392,-0.271,-0.785,0.485,0.528,0.373,0.676,0.64,0.825,-0.09,0.257,0.686,-0.5,0.614,0.414,-0.577,-0.381,0.479,-0.659,-0.127,0.677,-0.298,0.495,0.535,0.659,0.2,0.224,-0.677,-0.798,0.607,-0.355,-0.734,-0.591,-0.833,0.092,-0.657,-0.5,-0.074,0.358,0.381,-0.803,-0.827,-0.472,-0.35,0.269,-0.283,-0.52,-0.106,0.582,-0.74,-0.792,-0.042,-0.138,-0.34,0.33,0.184,-0.645,0.386,-0.577,-0.58,0.354,-0.473,0.33,0.546,0.056,-0.701,0.523,0.791,-0.613,-0.172,0.697,0.465,0.352,0.677,-0.504,-0.614,0.703,0.043,-0.362,-0.057,0.386,0.402,-0.482,-0.044,0.336,0.345,0.231,-0.155,-0.848,0.644,-0.333,-0.585,0.303,-0.342,-0.837,-0.545,0.28,-0.245,-0.318,-0.783,-0.84,-0.337,-0.805,-0.381,-0.696,-0.312,-0.51,-0.453,-0.767,-0.696,-0.476,0.488,0.239,-0.805,-0.839,-0.53,0.075,-0.324,-0.765,-0.825,-0.356,0.473,-0.814,-0.064,-0.742,0.04,-0.093,-0.509,0.035,-0.861,0.158,-0.258,-0.679,0.577,-0.343,-0.162,-0.735,-0.268,-0.749,-0.331,0.121,-0.681,0.648,0.693,0.258,0.387,0.713,-0.032,0.339,0.13,0.461,0.877,-0.686,-0.455,0.743,-0.887,-0.166,0.587,0.255,0.373,-0.592
000002SZ,-0.613,1.0,0.26,0.6,-0.393,-0.024,0.072,-0.389,-0.376,0.74,-0.358,0.326,-0.611,-0.045,0.101,0.094,0.374,-0.436,0.234,0.611,-0.192,0.455,-0.192,0.327,0.646,0.538,0.785,0.748,-0.406,-0.058,0.88,0.085,-0.214,-0.27,0.322,-0.512,0.011,-0.32,-0.291,0.304,-0.26,-0.54,0.597,-0.342,-0.497,0.1,-0.392,-0.57,-0.226,-0.357,-0.777,0.019,0.296,-0.535,0.436,0.361,-0.695,0.459,0.236,-0.772,-0.007,-0.562,-0.112,-0.463,-0.563,-0.45,-0.577,-0.683,-0.081,-0.449,-0.738,0.169,-0.122,-0.387,0.629,-0.49,-0.274,-0.247,-0.433,-0.61,-0.563,-0.315,0.368,0.794,0.278,-0.038,0.689,0.752,0.738,0.492,0.172,0.276,0.715,0.467,0.056,0.199,0.928,0.617,-0.146,0.729,-0.389,-0.186,0.561,0.505,-0.446,0.262,0.767,-0.082,0.579,0.334,-0.335,0.391,0.557,-0.272,0.738,0.677,-0.222,0.261,0.114,-0.059,0.177,0.642,-0.04,-0.716,0.752,-0.28,-0.751,-0.724,-0.225,-0.767,0.34,0.494,-0.491,-0.361,-0.196,0.01,0.265,0.101,0.726,0.638,-0.269,0.184,0.068,-0.474,0.57,-0.686,0.567,0.165,0.327,0.645,0.54,0.561,0.366,-0.053,0.702,0.816,0.613,0.712,0.749,-0.078,0.829,0.71,0.781,0.847,0.78,0.689,-0.13,-0.738,0.427,0.826,0.581,0.083,-0.501,-0.251,0.636,0.742,-0.216,-0.736,0.407,0.464,0.697,0.45,0.466,0.709,-0.359,0.539,-0.521,-0.25,0.23,-0.032,0.58,-0.303,0.271,0.672,0.373,0.693,0.352,0.27,-0.639,-0.707,0.247,-0.674,-0.706,-0.11,-0.733,-0.348,-0.679,-0.357,0.528,0.576,-0.608,0.462,-0.422,-0.113,-0.59,-0.682,0.354
000157SZ,0.226,0.26,1.0,0.044,0.079,0.888,0.65,0.522,-0.104,0.03,0.057,0.287,-0.071,0.67,-0.58,-0.429,-0.201,0.606,0.547,0.783,0.507,0.582,0.294,-0.379,0.503,0.31,0.218,0.528,0.07,0.475,0.316,0.453,-0.653,-0.031,0.392,-0.646,-0.622,0.489,0.203,0.804,-0.521,-0.488,0.785,-0.357,-0.239,-0.555,-0.747,-0.485,0.679,-0.653,-0.106,0.706,0.925,-0.474,0.853,-0.33,-0.535,0.302,-0.493,-0.408,0.859,-0.22,0.56,0.366,0.172,-0.454,-0.299,-0.039,-0.311,0.343,-0.557,-0.293,-0.626,-0.196,0.028,-0.543,0.501,-0.823,0.036,-0.331,0.009,-0.418,0.875,0.313,-0.587,0.672,0.514,0.327,0.348,-0.261,0.646,-0.561,0.551,0.773,0.755,0.721,0.09,-0.022,-0.55,0.677,0.1,-0.641,0.469,0.759,0.254,-0.534,0.091,-0.277,0.733,0.421,-0.228,0.875,0.134,0.434,0.488,0.408,0.347,0.04,0.75,0.736,0.558,0.291,0.682,0.352,0.309,-0.659,-0.171,-0.413,0.376,-0.347,-0.149,0.304,0.377,-0.063,-0.449,-0.025,0.815,0.86,0.529,0.776,-0.034,0.804,0.796,-0.636,-0.171,-0.203,0.602,-0.535,0.833,0.406,-0.199,0.203,0.81,-0.291,0.688,-0.063,-0.152,0.632,0.042,-0.598,0.313,0.711,0.55,0.533,0.107,0.326,-0.709,-0.323,0.789,0.17,-0.03,-0.458,-0.625,-0.806,-0.041,0.081,-0.544,-0.488,-0.389,0.764,0.242,0.444,0.564,0.528,-0.389,-0.345,-0.693,-0.26,-0.528,0.778,0.641,-0.482,-0.586,0.719,-0.058,0.625,0.63,-0.512,-0.07,-0.116,0.675,-0.374,-0.135,-0.154,-0.242,0.107,-0.427,0.504,-0.185,0.522,0.215,-0.321,-0.792,0.517,-0.572,-0.533,-0.232
000166SZ,-0.772,0.6,0.044,1.0,-0.22,-0.267,0.079,-0.462,-0.251,0.918,-0.181,0.207,-0.571,-0.106,0.575,0.496,0.866,-0.4,0.409,0.354,-0.197,0.278,0.046,0.736,0.718,0.702,0.869,0.732,-0.248,0.044,0.743,0.177,0.257,-0.288,0.647,-0.016,0.492,-0.344,-0.342,-0.078,0.188,-0.095,0.314,-0.038,0.044,0.573,0.083,-0.036,-0.245,0.161,-0.476,0.093,0.022,-0.114,0.103,0.69,-0.35,0.531,0.688,-0.425,-0.193,-0.15,-0.458,-0.333,-0.558,0.183,-0.06,-0.413,0.462,-0.245,-0.421,0.528,0.328,-0.323,0.788,0.101,-0.35,0.145,-0.231,-0.403,-0.442,-0.154,0.017,0.601,0.68,-0.384,0.554,0.845,0.637,0.788,0.103,0.653,0.61,0.246,-0.027,-0.09,0.767,0.869,0.537,0.533,-0.048,0.319,0.673,0.266,-0.324,0.637,0.905,0.22,0.377,0.625,-0.164,0.107,0.828,0.016,0.712,0.632,-0.002,0.527,0.018,-0.207,0.179,0.647,-0.21,-0.568,0.801,0.19,-0.536,-0.356,-0.21,-0.574,0.624,0.616,-0.34,0.01,0.306,0.346,-0.111,-0.122,0.661,0.216,-0.064,-0.25,-0.021,0.114,0.869,-0.496,0.591,0.56,-0.034,0.562,0.852,0.743,-0.052,0.484,0.425,0.784,0.88,0.509,0.871,0.377,0.792,0.384,0.64,0.565,0.81,0.757,0.404,-0.376,-0.03,0.857,0.875,0.66,-0.013,0.188,0.849,0.846,0.427,-0.494,0.787,0.273,0.839,0.147,0.206,0.64,0.112,0.82,-0.208,0.445,0.71,-0.213,0.601,0.007,0.695,0.343,0.645,0.444,-0.015,0.711,-0.447,-0.474,0.04,-0.316,-0.561,0.263,-0.159,0.139,-0.395,-0.664,0.792,0.707,-0.494,0.784,0.077,-0.327,-0.16,-0.378,0.65
000333SZ,0.402,-0.393,0.079,-0.22,1.0,0.075,0.403,0.514,0.487,-0.429,0.564,0.435,0.733,0.013,0.137,0.318,-0.124,0.445,-0.249,-0.223,0.487,-0.422,0.805,0.055,-0.328,-0.022,-0.412,-0.289,0.735,0.543,-0.417,0.292,0.29,0.749,0.065,0.415,0.14,0.636,0.746,0.031,0.533,0.663,-0.34,0.644,0.554,0.007,0.285,0.571,0.439,0.178,0.655,0.188,-0.117,0.654,-0.211,0.139,0.615,0.274,-0.293,0.647,0.208,0.796,0.483,0.63,0.664,0.363,0.571,0.739,-0.201,0.661,0.615,-0.3,0.372,0.646,-0.318,0.181,0.546,0.172,0.653,0.734,0.787,0.662,-0.167,-0.57,-0.307,-0.046,-0.349,-0.467,-0.554,-0.329,-0.365,0.013,-0.443,-0.263,0.43,0.02,-0.42,-0.491,0.084,-0.162,0.394,0.189,-0.391,-0.316,0.657,-0.093,-0.379,0.602,-0.293,-0.086,0.809,0.021,0.02,0.509,-0.426,-0.599,0.647,-0.567,0.121,0.307,0.181,-0.581,0.377,0.594,-0.274,0.445,0.673,0.702,-0.051,0.566,0.374,-0.628,0.587,-0.078,-0.295,0.416,0.015,-0.018,-0.312,-0.192,0.667,-0.144,-0.082,0.276,-0.423,0.788,-0.196,0.159,-0.044,-0.265,-0.388,-0.432,-0.148,0.334,-0.392,-0.382,-0.293,-0.422,-0.36,0.257,-0.489,-0.367,-0.453,-0.415,-0.148,-0.577,0.053,0.622,-0.051,-0.436,-0.411,0.204,0.527,0.043,-0.44,-0.47,0.261,0.643,-0.242,-0.208,-0.364,-0.105,-0.521,-0.401,0.644,-0.274,0.425,0.235,0.045,0.299,-0.278,-0.216,-0.1,-0.329,-0.458,-0.456,-0.336,0.046,0.73,0.773,0.041,0.771,0.75,0.639,0.613,-0.009,0.705,0.348,0.033,-0.288,0.497,-0.391,0.252,0.578,0.624,0.582,0.27
000338SZ,0.528,-0.024,0.888,-0.267,0.075,1.0,0.615,0.725,0.007,-0.276,0.192,0.233,0.163,0.811,-0.728,-0.585,-0.45,0.726,0.49,0.642,0.64,0.575,0.261,-0.606,0.261,0.106,-0.101,0.271,0.195,0.469,0.019,0.502,-0.685,0.083,0.165,-0.624,-0.741,0.626,0.282,0.84,-0.566,-0.47,0.649,-0.268,-0.169,-0.628,-0.75,-0.488,0.796,-0.712,0.126,0.723,0.909,-0.369,0.818,-0.526,-0.382,0.097,-0.738,-0.207,0.944,-0.133,0.705,0.515,0.413,-0.507,-0.224,0.171,-0.5,0.465,-0.378,-0.524,-0.78,0.011,-0.186,-0.595,0.683,-0.861,0.227,-0.136,0.192,-0.41,0.861,0.078,-0.792,0.856,0.338,0.038,0.161,-0.517,0.682,-0.754,0.345,0.679,0.731,0.804,-0.232,-0.293,-0.698,0.448,0.187,-0.66,0.265,0.66,0.397,-0.753,-0.198,-0.318,0.639,0.246,-0.162,0.829,-0.155,0.492,0.254,0.199,0.346,-0.034,0.813,0.848,0.484,0.048,0.778,0.563,0.029,-0.708,0.082,-0.259,0.393,-0.066,-0.438,0.099,0.545,-0.023,-0.537,-0.086,0.887,0.91,0.308,0.679,0.046,0.842,0.812,-0.687,-0.42,-0.008,0.418,-0.751,0.849,0.259,-0.492,0.037,0.836,-0.346,0.5,-0.332,-0.446,0.47,-0.241,-0.732,0.047,0.518,0.335,0.341,-0.247,0.089,-0.829,-0.157,0.783,-0.169,-0.338,-0.653,-0.576,-0.819,-0.276,-0.21,-0.673,-0.306,-0.676,0.708,-0.048,0.409,0.572,0.312,-0.402,-0.611,-0.588,-0.382,-0.775,0.882,0.461,-0.494,-0.805,0.546,-0.365,0.476,0.635,-0.73,0.155,0.095,0.742,-0.256,0.105,-0.229,-0.111,0.242,-0.262,0.761,-0.483,0.33,0.464,-0.617,-0.787,0.612,-0.447,-0.408,-0.531
000538SZ,0.268,0.072,0.65,0.079,0.403,0.615,1.0,0.728,0.323,-0.059,0.257,0.501,0.324,0.565,-0.151,-0.145,0.07,0.726,0.341,0.641,0.837,0.418,0.638,-0.054,0.4,0.573,0.124,0.452,0.636,0.819,0.186,0.806,-0.207,0.364,0.542,-0.224,-0.237,0.769,0.662,0.767,0.085,0.012,0.31,0.291,0.334,-0.169,-0.237,-0.118,0.809,-0.313,0.262,0.772,0.632,0.005,0.596,0.132,-0.054,0.702,-0.344,-0.064,0.724,0.386,0.675,0.749,0.539,-0.142,0.21,0.41,-0.321,0.645,-0.186,-0.283,-0.184,0.345,0.242,-0.377,0.795,-0.386,0.606,0.164,0.473,0.001,0.598,-0.091,-0.372,0.314,0.514,0.109,0.242,-0.05,0.4,-0.142,0.357,0.634,0.909,0.715,-0.059,-0.034,-0.318,0.577,0.485,-0.183,0.289,0.561,0.694,-0.162,0.138,0.276,0.573,0.464,0.333,0.741,0.46,0.737,0.346,0.184,0.846,-0.142,0.805,0.891,0.779,-0.045,0.876,0.362,0.392,-0.079,0.166,0.041,0.332,-0.063,0.125,0.063,0.669,-0.376,-0.393,0.602,0.7,0.649,0.507,0.533,0.581,0.406,0.327,-0.368,-0.062,0.265,0.67,-0.082,0.736,0.495,-0.137,0.297,0.624,0.169,0.399,-0.01,-0.026,0.431,0.061,-0.051,0.162,0.387,0.341,0.331,0.089,0.113,-0.419,0.155,0.684,0.067,-0.065,-0.02,-0.209,-0.624,0.062,-0.027,-0.139,-0.073,-0.25,0.6,0.248,0.656,0.277,0.396,0.201,-0.123,-0.397,-0.031,-0.203,0.815,0.571,-0.469,-0.351,0.482,-0.316,0.359,0.382,-0.203,0.411,0.334,0.644,0.159,0.254,0.437,0.145,0.334,0.048,0.474,-0.026,0.428,0.625,-0.345,-0.397,0.823,-0.072,-0.198,0.159
000568SZ,0.742,-0.389,0.522,-0.462,0.514,0.725,0.728,1.0,0.545,-0.58,0.499,0.389,0.679,0.695,-0.45,-0.349,-0.396,0.862,0.179,0.265,0.931,0.229,0.606,-0.44,-0.084,0.082,-0.436,-0.065,0.726,0.725,-0.366,0.635,-0.259,0.48,0.101,-0.09,-0.388,0.883,0.779,0.66,-0.026,0.104,0.084,0.322,0.377,-0.358,-0.233,0.018,0.908,-0.355,0.649,0.707,0.547,0.181,0.433,-0.29,0.216,0.207,-0.706,0.325,0.782,0.463,0.853,0.875,0.833,-0.13,0.289,0.712,-0.522,0.812,0.166,-0.61,-0.349,0.558,-0.268,-0.32,0.925,-0.431,0.72,0.459,0.705,0.123,0.483,-0.461,-0.728,0.602,0.074,-0.379,-0.207,-0.566,0.377,-0.502,-0.075,0.314,0.784,0.682,-0.58,-0.529,-0.476,0.096,0.509,-0.226,-0.083,0.257,0.798,-0.571,-0.432,0.202,0.266,0.141,0.401,0.562,-0.168,0.739,-0.132,-0.253,0.726,-0.327,0.739,0.887,0.503,-0.452,0.891,0.77,-0.174,-0.152,0.602,0.329,0.358,0.425,-0.307,-0.341,0.891,-0.093,-0.475,0.348,0.666,0.683,0.016,0.265,0.562,0.457,0.4,-0.314,-0.556,0.57,0.188,-0.427,0.601,0.082,-0.625,-0.16,0.525,0.002,0.057,-0.501,-0.527,0.067,-0.45,-0.308,-0.35,0.045,-0.113,-0.072,-0.468,-0.336,-0.513,0.443,0.536,-0.504,-0.561,-0.356,-0.058,-0.556,-0.44,-0.55,-0.322,0.253,-0.679,0.371,-0.306,0.36,0.152,-0.05,0.162,-0.625,-0.115,-0.18,-0.581,0.887,0.154,-0.429,-0.677,0.134,-0.685,0.043,0.331,-0.552,0.682,0.666,0.579,0.367,0.677,0.232,0.366,0.392,0.338,0.848,-0.465,0.007,0.839,-0.768,-0.326,0.851,0.151,0.121,-0.319
000596SZ,0.332,-0.376,-0.104,-0.251,0.487,0.007,0.323,0.545,1.0,-0.335,0.28,0.204,0.521,0.157,0.091,0.142,0.006,0.331,-0.038,-0.152,0.56,-0.216,0.424,0.043,-0.142,0.031,-0.317,-0.22,0.573,0.44,-0.331,0.287,0.198,0.395,0.142,0.38,0.202,0.405,0.703,0.078,0.452,0.439,-0.386,0.505,0.525,0.156,0.355,0.406,0.303,0.185,0.567,0.242,-0.08,0.371,-0.133,0.095,0.482,0.218,-0.134,0.456,0.083,0.586,0.286,0.501,0.566,0.296,0.493,0.571,-0.04,0.497,0.36,-0.156,0.258,0.492,-0.128,0.152,0.429,0.244,0.538,0.496,0.53,0.456,-0.12,-0.468,-0.116,-0.091,-0.1,-0.352,-0.281,-0.118,-0.017,0.04,-0.243,-0.092,0.335,0.178,-0.419,-0.276,0.052,-0.124,0.33,0.304,-0.219,-0.151,0.447,0.08,-0.271,0.422,-0.13,0.065,0.479,-0.024,-0.018,0.365,-0.237,-0.351,0.494,-0.324,0.177,0.303,0.286,-0.393,0.388,0.336,-0.148,0.375,0.488,0.523,0.138,0.436,0.053,-0.347,0.594,-0.037,-0.039,0.44,0.057,0.039,-0.155,-0.231,0.603,-0.084,-0.103,0.199,-0.193,0.561,-0.061,0.178,0.025,-0.069,-0.238,-0.087,-0.083,0.255,-0.232,-0.171,-0.12,-0.23,-0.154,0.282,-0.385,-0.306,-0.3,-0.242,-0.345,-0.354,0.174,0.587,-0.018,-0.393,-0.278,0.148,0.301,0.065,-0.188,-0.358,0.205,0.458,-0.173,-0.097,-0.218,0.083,-0.175,-0.19,0.461,-0.118,0.202,0.144,-0.001,0.311,-0.11,-0.007,-0.083,-0.209,-0.37,-0.263,-0.084,0.007,0.512,0.57,0.073,0.518,0.617,0.51,0.429,0.331,0.497,0.245,-0.052,-0.136,0.554,-0.272,0.247,0.435,0.43,0.445,0.139
000617SZ,-0.861,0.74,0.03,0.918,-0.429,-0.276,-0.059,-0.58,-0.335,1.0,-0.33,0.121,-0.735,-0.126,0.504,0.4,0.808,-0.528,0.417,0.404,-0.339,0.37,-0.147,0.681,0.772,0.672,0.931,0.785,-0.44,-0.137,0.851,0.029,0.175,-0.478,0.596,-0.145,0.437,-0.52,-0.473,-0.079,0.032,-0.268,0.409,-0.207,-0.154,0.491,-0.026,-0.216,-0.357,0.055,-0.661,0.04,0.066,-0.308,0.16,0.607,-0.521,0.424,0.693,-0.609,-0.24,-0.39,-0.543,-0.502,-0.747,0.033,-0.268,-0.623,0.434,-0.418,-0.585,0.534,0.213,-0.482,0.818,-0.005,-0.5,0.089,-0.422,-0.595,-0.654,-0.301,0.066,0.778,0.71,-0.344,0.62,0.923,0.767,0.82,0.153,0.616,0.718,0.316,-0.131,-0.079,0.895,0.936,0.428,0.583,-0.195,0.224,0.727,0.357,-0.523,0.612,0.941,0.058,0.434,0.594,-0.372,0.106,0.753,-0.161,0.792,0.724,-0.205,0.603,-0.024,-0.297,0.108,0.791,-0.311,-0.717,0.813,0.041,-0.702,-0.555,-0.239,-0.724,0.51,0.721,-0.518,0.032,0.288,0.182,-0.102,-0.102,0.706,0.301,-0.269,-0.153,0.03,-0.012,0.922,-0.692,0.588,0.486,-0.011,0.601,0.895,0.786,-0.002,0.321,0.537,0.873,0.908,0.601,0.934,0.257,0.892,0.502,0.744,0.684,0.815,0.869,0.352,-0.546,-0.001,0.938,0.932,0.524,-0.169,0.136,0.91,0.928,0.273,-0.64,0.801,0.335,0.876,0.164,0.335,0.732,-0.084,0.858,-0.307,0.27,0.618,-0.294,0.631,-0.012,0.677,0.451,0.725,0.561,0.098,0.649,-0.653,-0.687,0.026,-0.519,-0.735,0.066,-0.357,0.058,-0.568,-0.711,0.744,0.731,-0.64,0.849,-0.01,-0.466,-0.355,-0.537,0.563
000625SZ,0.439,-0.358,0.057,-0.181,0.564,0.192,0.257,0.499,0.28,-0.33,1.0,0.578,0.676,0.273,0.08,0.368,-0.077,0.402,-0.035,-0.263,0.498,-0.2,0.652,0.109,-0.315,0.096,-0.389,-0.171,0.554,0.574,-0.47,0.45,0.324,0.573,-0.039,0.365,0.141,0.65,0.478,0.052,0.375,0.441,-0.224,0.588,0.623,0.186,0.213,0.37,0.544,0.043,0.734,0.342,0.017,0.689,-0.17,0.096,0.539,-0.0,-0.296,0.595,0.331,0.617,0.421,0.635,0.556,0.292,0.559,0.748,-0.27,0.735,0.533,-0.433,0.134,0.712,-0.247,0.047,0.483,0.033,0.688,0.677,0.662,0.56,-0.108,-0.504,-0.344,0.219,-0.329,-0.378,-0.459,-0.477,-0.231,0.007,-0.383,-0.329,0.315,0.068,-0.409,-0.407,0.12,-0.181,0.464,0.251,-0.147,-0.345,0.548,-0.304,-0.297,0.562,-0.189,0.055,0.637,0.112,-0.05,0.645,-0.327,-0.536,0.548,-0.364,0.338,0.342,0.009,-0.628,0.32,0.582,-0.298,0.299,0.725,0.618,-0.185,0.684,0.211,-0.611,0.618,0.218,-0.233,0.381,0.087,0.167,-0.293,-0.181,0.527,-0.226,0.079,0.188,-0.346,0.678,-0.185,-0.036,-0.012,-0.294,-0.376,-0.243,-0.079,0.574,-0.39,-0.363,-0.325,-0.329,-0.333,0.102,-0.403,-0.415,-0.363,-0.332,-0.076,-0.436,0.006,0.596,-0.072,-0.417,-0.392,0.195,0.541,0.129,-0.323,-0.494,0.203,0.468,-0.256,-0.1,-0.401,-0.2,-0.332,-0.345,0.552,-0.274,0.493,0.278,-0.013,0.35,-0.15,-0.437,-0.044,-0.41,-0.563,-0.37,-0.351,0.065,0.738,0.709,0.21,0.57,0.719,0.445,0.555,0.349,0.6,0.483,0.06,-0.144,0.504,-0.424,0.22,0.376,0.621,0.474,0.042
000651SZ,0.108,0.326,0.287,0.207,0.435,0.233,0.501,0.389,0.204,0.121,0.578,1.0,0.342,0.349,0.1,0.316,0.164,0.209,0.207,0.262,0.533,0.117,0.574,0.25,0.155,0.475,0.135,0.338,0.424,0.675,0.148,0.624,0.093,0.492,0.239,-0.024,0.099,0.515,0.491,0.4,0.243,0.151,0.126,0.439,0.31,0.231,-0.053,0.013,0.456,-0.165,0.257,0.397,0.249,0.267,0.234,0.337,0.109,0.535,-0.202,0.109,0.383,0.362,0.474,0.437,0.375,-0.011,0.222,0.34,-0.302,0.444,0.009,-0.274,0.084,0.535,0.222,-0.289,0.476,-0.131,0.471,0.295,0.373,0.341,0.231,-0.055,-0.181,0.179,0.277,0.106,0.043,-0.071,0.023,0.158,0.142,0.103,0.482,0.326,0.199,-0.008,-0.078,0.353,0.205,0.189,0.17,0.075,0.379,-0.055,0.213,0.569,0.268,0.326,0.513,0.458,0.379,0.507,0.178,-0.042,0.55,-0.332,0.469,0.441,0.389,-0.25,0.473,0.121,0.29,0.147,0.205,0.172,-0.134,0.163,0.438,-0.299,0.436,-0.273,-0.381,0.494,0.402,0.281,0.307,0.309,0.566,-0.0,0.054,-0.174,0.011,0.293,0.314,0.125,0.346,0.298,-0.014,0.174,0.273,0.499,0.183,0.226,0.143,0.238,0.19,0.109,0.162,0.15,0.18,0.297,0.363,-0.013,-0.114,0.146,0.347,0.152,-0.017,0.232,0.133,-0.159,0.105,0.028,0.021,-0.016,-0.01,0.261,0.145,0.288,0.009,0.197,0.359,0.079,0.053,0.097,0.123,0.497,0.289,-0.572,0.049,0.16,-0.389,0.179,-0.015,0.192,0.361,0.304,0.402,0.159,0.286,0.5,0.065,0.094,0.186,0.307,0.354,0.237,0.189,-0.182,-0.143,0.498,0.196,0.034,0.345
000661SZ,0.731,-0.611,-0.071,-0.571,0.733,0.163,0.324,0.679,0.521,-0.735,0.676,0.342,1.0,0.109,-0.06,0.084,-0.4,0.558,-0.363,-0.374,0.569,-0.352,0.614,-0.234,-0.643,-0.236,-0.764,-0.553,0.789,0.506,-0.734,0.324,0.218,0.769,-0.318,0.384,-0.03,0.718,0.754,0.081,0.414,0.592,-0.513,0.677,0.595,-0.083,0.301,0.453,0.538,0.102,0.85,0.159,-0.127,0.734,-0.242,-0.123,0.746,-0.027,-0.519,0.772,0.274,0.768,0.618,0.764,0.842,0.19,0.592,0.908,-0.442,0.751,0.773,-0.54,0.122,0.857,-0.495,0.047,0.678,0.14,0.825,0.921,0.918,0.675,-0.179,-0.819,-0.513,0.186,-0.501,-0.775,-0.675,-0.594,-0.324,-0.179,-0.658,-0.36,0.36,0.122,-0.704,-0.746,-0.118,-0.415,0.463,0.168,-0.606,-0.393,0.78,-0.353,-0.669,0.476,-0.397,-0.311,0.824,-0.06,-0.288,0.494,-0.67,-0.776,0.599,-0.652,0.192,0.41,0.059,-0.861,0.415,0.727,-0.541,0.36,0.898,0.815,0.01,0.817,-0.049,-0.823,0.677,-0.098,-0.324,0.344,0.082,0.058,-0.534,-0.285,0.671,-0.139,-0.157,0.162,-0.673,0.928,-0.401,-0.127,-0.006,-0.408,-0.66,-0.582,-0.075,0.232,-0.586,-0.654,-0.621,-0.564,-0.686,0.105,-0.726,-0.566,-0.663,-0.584,-0.497,-0.783,-0.111,0.768,-0.021,-0.736,-0.726,-0.031,0.525,-0.002,-0.663,-0.784,0.078,0.8,-0.515,-0.268,-0.692,-0.055,-0.469,-0.613,0.549,-0.53,0.556,-0.004,-0.226,0.375,-0.474,-0.283,-0.31,-0.498,-0.782,-0.585,-0.276,-0.223,0.923,0.941,0.077,0.816,0.936,0.497,0.621,0.158,0.843,0.639,-0.342,-0.528,0.766,-0.71,0.225,0.613,0.698,0.645,-0.161
