,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.546,0.276,0.209,0.477,0.479,0.285,0.757,0.619,0.381,0.441,0.347,0.607,0.541,0.658,0.47,0.519,0.436,0.139,0.624,0.742,0.518,-0.544,0.433,-0.492,-0.5,0.196,-0.09,-0.324,0.49,0.448,0.205,0.563,0.408,0.439,0.523,0.586,0.601,0.852,0.034,0.6,0.598,-0.576,0.365,0.637,0.113,0.606,0.303,0.507,0.281,0.436,0.383,0.383,0.473,0.43,0.378,0.18,0.607,0.103,0.523,0.438,0.456,-0.403,0.426,0.481,0.417,0.457,-0.057,0.171,0.41,0.52,0.413,0.392,0.514,-0.458,0.404,-0.268,0.533,0.503,0.033,-0.364,0.347,-0.05,0.703,-0.235,-0.185,0.06,-0.28,0.618,-0.039,-0.168,-0.054,0.232,0.339,0.579,0.497,0.382,0.577,0.31,0.456,0.527,-0.124,0.789,-0.405,-0.266,0.185,-0.25,-0.078,0.414,0.55,-0.597,0.837,-0.141,0.54,0.264,-0.604,0.509,-0.002,0.59,0.401,0.559,-0.297,0.481,0.475,0.102,0.511,0.655,0.327,-0.314,0.504,0.327,-0.18,0.643,0.127,0.36,0.034,0.877,0.199,-0.173,-0.102,0.646,-0.289,0.334,0.401,-0.314,0.37,0.743,0.265,0.304,0.01,0.793,-0.085,-0.131,0.692,-0.458,0.754,0.257,-0.446,0.638,0.563,0.868,-0.396,0.354,0.482,-0.021,0.626,0.507,0.286,-0.332,0.831,0.509,0.176,0.153,0.3,-0.22,0.637,0.317,-0.115,0.709,-0.098,-0.032,-0.211,-0.035,-0.24,0.454,-0.301,0.443,0.562,0.347,0.574,0.174,-0.098,-0.186,-0.42,-0.152,-0.272,-0.236,0.617,0.564,-0.154,0.697,0.595,0.746,-0.22,0.68,0.561,0.419,0.59,-0.183,0.165,0.434,0.403,0.513,0.223,0.323,0.384,0.29
000002SZ,0.546,1.0,-0.368,0.474,0.451,-0.184,0.447,0.826,0.491,0.752,0.318,-0.141,0.785,0.099,0.769,0.637,0.8,0.161,-0.307,0.183,0.242,0.838,-0.835,0.846,-0.872,-0.745,-0.336,-0.433,-0.728,0.843,0.77,0.682,0.902,0.825,0.839,0.773,0.24,0.942,0.552,-0.322,0.876,0.901,-0.776,0.846,0.815,0.294,0.719,0.72,0.201,0.816,0.518,0.084,-0.124,0.872,0.513,-0.006,0.37,0.809,-0.535,0.892,0.877,0.858,-0.691,0.059,0.932,0.748,0.908,0.285,0.377,0.63,0.877,0.656,0.325,0.883,-0.56,0.703,-0.339,0.278,0.91,0.404,-0.556,0.496,-0.527,0.73,-0.322,-0.409,0.323,-0.649,0.155,0.104,-0.739,0.105,-0.381,0.323,-0.016,-0.257,0.955,0.752,0.741,0.796,0.752,-0.726,0.651,-0.758,-0.534,-0.272,-0.811,-0.203,-0.295,0.479,-0.838,0.735,-0.348,0.08,-0.399,-0.897,0.815,-0.492,0.404,0.655,0.871,-0.745,0.69,0.891,-0.128,0.819,0.885,-0.162,-0.632,0.643,0.721,-0.813,0.114,0.574,0.688,0.058,0.531,-0.382,-0.757,0.301,0.747,0.054,0.031,0.817,-0.88,-0.1,0.788,0.75,-0.442,-0.705,0.779,-0.711,-0.731,0.541,-0.625,0.347,0.003,-0.799,0.911,0.915,0.573,-0.708,-0.31,-0.087,0.054,0.435,0.113,-0.115,-0.671,0.632,0.608,-0.255,0.504,0.042,-0.809,0.802,0.765,-0.207,0.876,-0.726,0.466,-0.782,-0.187,-0.772,0.879,-0.402,0.875,0.828,0.744,0.615,-0.414,-0.102,-0.53,-0.839,-0.806,-0.04,-0.809,0.751,0.66,0.038,0.759,0.73,0.403,-0.615,0.844,0.9,0.89,0.518,-0.691,-0.483,0.478,0.725,0.615,0.617,0.702,0.166,0.705
000157SZ,0.276,-0.368,1.0,-0.748,0.208,0.827,-0.225,-0.02,0.341,-0.621,-0.103,0.826,-0.32,0.617,0.063,-0.253,-0.544,0.699,0.66,0.745,0.668,-0.467,0.331,-0.422,0.21,-0.066,0.806,0.52,0.381,-0.321,-0.241,-0.614,-0.339,-0.433,-0.433,-0.271,0.576,-0.187,0.372,0.45,-0.14,-0.303,-0.1,-0.625,-0.125,-0.336,-0.161,-0.59,0.321,-0.72,0.01,0.714,0.852,-0.416,-0.303,0.734,-0.291,-0.09,0.736,-0.449,-0.542,-0.635,0.43,0.638,-0.499,-0.499,-0.464,-0.689,-0.469,0.082,-0.439,-0.383,0.4,-0.477,-0.081,-0.436,-0.166,0.636,-0.451,-0.698,-0.265,0.029,0.138,-0.081,-0.036,-0.151,-0.676,0.153,0.537,-0.326,0.693,-0.332,0.764,-0.351,0.889,0.884,-0.567,-0.454,-0.773,-0.566,-0.419,0.783,0.19,0.17,0.231,0.865,0.711,-0.373,0.727,0.314,0.026,0.215,-0.011,0.781,0.898,0.143,-0.342,0.557,0.37,-0.398,-0.478,0.415,-0.295,-0.461,0.157,-0.261,-0.356,0.741,0.158,-0.171,-0.14,0.766,0.725,-0.724,-0.549,-0.448,0.4,0.854,0.451,-0.764,-0.069,-0.573,0.697,-0.708,0.603,0.838,-0.023,-0.659,0.733,0.726,-0.082,0.821,0.59,0.034,0.006,0.625,-0.087,0.21,-0.3,-0.276,0.125,0.064,0.954,0.907,-0.626,-0.167,0.601,0.373,0.25,-0.074,-0.448,0.216,-0.271,0.518,0.76,-0.429,-0.616,0.322,-0.267,0.776,-0.771,0.372,-0.141,0.655,-0.455,-0.055,-0.607,-0.562,-0.723,-0.083,0.887,-0.449,0.533,0.311,0.595,-0.573,0.473,-0.076,0.24,-0.518,-0.068,-0.312,0.6,0.51,-0.001,-0.497,-0.593,0.417,0.775,0.868,0.235,-0.292,0.206,-0.319,-0.46,0.642,-0.464
000166SZ,0.209,0.474,-0.748,1.0,-0.064,-0.401,0.261,0.227,-0.22,0.74,0.481,-0.645,0.555,-0.223,0.094,0.363,0.768,-0.561,-0.461,-0.465,-0.269,0.606,-0.502,0.481,-0.264,0.005,-0.773,-0.555,-0.355,0.359,0.255,0.545,0.402,0.418,0.458,0.413,-0.291,0.339,-0.037,-0.544,0.19,0.435,0.026,0.667,0.312,0.442,0.369,0.637,-0.101,0.764,0.033,-0.512,-0.639,0.499,0.402,-0.592,0.366,0.211,-0.615,0.564,0.634,0.782,-0.402,-0.559,0.548,0.617,0.478,0.67,0.591,-0.129,0.543,0.534,-0.353,0.575,0.086,0.566,0.097,-0.438,0.54,0.639,0.267,-0.066,0.139,0.307,-0.099,0.354,0.862,-0.08,-0.157,0.231,-0.66,0.421,-0.476,0.489,-0.53,-0.498,0.595,0.633,0.89,0.647,0.659,-0.614,0.164,-0.246,-0.377,-0.693,-0.665,0.561,-0.382,-0.138,-0.1,0.055,0.066,-0.494,-0.638,-0.242,0.419,-0.473,-0.256,0.553,0.629,-0.483,0.484,0.539,0.08,0.326,0.598,-0.512,-0.268,0.388,0.151,-0.71,-0.455,0.706,0.522,0.617,0.03,-0.729,-0.339,0.846,0.301,0.353,-0.562,0.803,-0.555,-0.599,0.33,0.675,-0.349,-0.495,0.402,-0.688,-0.374,0.368,-0.008,-0.286,0.443,-0.201,0.474,0.355,0.338,-0.026,-0.687,-0.606,0.759,0.606,-0.296,-0.19,-0.174,0.497,0.709,0.167,0.146,-0.428,-0.712,0.75,0.76,-0.411,0.466,-0.658,0.838,-0.229,0.319,-0.619,0.494,0.146,0.725,0.794,0.865,0.409,-0.73,0.613,-0.551,-0.286,-0.545,0.582,-0.313,0.265,-0.174,0.47,0.362,0.572,-0.277,-0.483,0.165,0.679,0.608,-0.262,-0.733,-0.68,-0.143,0.326,-0.231,0.199,0.501,-0.606,0.484
000333SZ,0.477,0.451,0.208,-0.064,1.0,0.429,0.585,0.696,0.721,0.453,0.062,0.64,0.544,0.488,0.71,-0.124,0.292,0.665,0.211,0.516,0.474,0.453,-0.195,0.553,-0.423,-0.287,0.112,0.179,-0.114,0.598,0.542,0.279,0.484,0.043,0.594,0.641,0.413,0.613,0.541,0.234,0.538,0.627,-0.522,0.46,0.546,0.466,0.481,0.544,0.179,0.32,0.628,0.644,0.522,0.529,0.274,0.217,0.391,0.579,-0.162,0.427,0.421,0.295,-0.327,0.175,0.456,0.474,0.462,0.173,0.324,0.687,0.493,0.55,0.442,0.489,-0.061,0.519,0.0,0.371,0.525,0.196,-0.352,0.135,-0.231,0.515,-0.503,-0.273,-0.032,-0.232,0.529,-0.15,-0.24,0.369,0.052,0.24,0.326,0.116,0.379,0.31,0.114,0.32,0.525,-0.044,0.485,-0.31,0.08,0.139,-0.298,-0.182,0.168,0.827,-0.445,0.694,0.182,0.174,0.046,-0.494,0.517,-0.23,0.722,0.589,0.445,-0.304,0.638,0.556,0.266,0.62,0.452,0.415,-0.417,0.443,0.253,-0.278,0.387,-0.017,0.195,0.059,0.542,0.081,-0.376,-0.178,0.449,0.209,0.626,0.25,-0.361,0.387,0.746,0.467,-0.003,-0.174,0.636,-0.142,-0.285,0.346,-0.239,0.614,0.206,-0.333,0.453,0.555,0.585,-0.44,0.113,0.271,-0.351,0.445,0.63,0.137,-0.202,0.503,0.389,-0.132,0.47,0.076,-0.284,0.418,0.103,-0.298,0.522,-0.332,-0.016,-0.32,0.137,-0.408,0.374,0.006,0.34,0.321,0.203,0.508,0.151,-0.365,0.234,-0.34,-0.256,-0.117,-0.313,0.69,0.695,0.145,0.429,0.464,0.533,-0.168,0.545,0.365,0.358,0.707,-0.112,-0.066,0.298,0.65,0.578,0.516,0.579,0.489,0.589
000338SZ,0.479,-0.184,0.827,-0.401,0.429,1.0,-0.0,0.163,0.396,-0.288,0.122,0.827,0.078,0.784,0.265,-0.326,-0.256,0.655,0.572,0.68,0.719,-0.243,0.15,-0.196,0.105,0.005,0.501,0.491,0.41,-0.08,-0.122,-0.362,-0.17,-0.438,-0.154,0.028,0.626,0.04,0.427,0.273,-0.041,-0.012,-0.134,-0.291,0.103,0.093,0.079,-0.212,0.256,-0.375,0.184,0.713,0.779,-0.107,-0.226,0.568,-0.041,0.081,0.429,-0.19,-0.259,-0.337,0.368,0.476,-0.258,-0.155,-0.267,-0.322,-0.061,0.088,-0.183,0.03,0.415,-0.2,0.049,-0.095,-0.089,0.627,-0.156,-0.378,-0.159,-0.044,0.265,0.073,-0.347,0.037,-0.34,0.22,0.7,-0.416,0.427,0.064,0.716,-0.226,0.819,0.815,-0.378,-0.251,-0.484,-0.286,0.003,0.657,0.382,0.024,0.165,0.708,0.471,-0.119,0.64,0.541,-0.023,0.374,0.146,0.633,0.73,0.045,-0.093,0.3,0.386,0.053,-0.184,0.142,0.124,-0.164,0.374,-0.033,-0.044,0.805,-0.118,0.112,-0.044,0.501,0.627,-0.617,-0.464,-0.109,0.518,0.565,0.279,-0.454,0.177,-0.443,0.725,-0.416,0.404,0.82,0.261,-0.3,0.742,0.615,0.164,0.626,0.525,0.251,0.094,0.693,0.192,0.204,-0.09,-0.082,0.384,0.071,0.756,0.808,-0.42,0.145,0.745,0.32,0.265,0.175,-0.13,0.23,-0.093,0.27,0.503,-0.04,-0.372,0.093,-0.072,0.506,-0.469,0.315,0.118,0.365,-0.3,0.194,-0.293,-0.238,-0.414,0.293,0.678,-0.312,0.538,0.259,0.352,-0.283,0.43,0.187,0.286,-0.206,0.169,0.019,0.676,0.463,0.12,-0.207,-0.374,0.501,0.602,0.622,0.223,-0.066,0.2,-0.137,-0.122,0.462,-0.12
000538SZ,0.285,0.447,-0.225,0.261,0.585,-0.0,1.0,0.585,0.614,0.667,0.135,0.154,0.691,0.249,0.562,0.075,0.467,0.262,-0.036,0.249,0.177,0.676,-0.176,0.608,-0.25,-0.04,-0.328,0.032,0.065,0.665,0.542,0.436,0.579,0.265,0.617,0.57,0.038,0.495,0.346,0.174,0.496,0.589,-0.221,0.671,0.572,0.342,0.538,0.727,0.16,0.543,0.574,0.309,0.196,0.677,0.505,-0.129,0.252,0.525,-0.429,0.587,0.47,0.511,-0.535,-0.052,0.616,0.352,0.652,0.653,0.198,0.485,0.623,0.475,0.109,0.601,-0.14,0.363,0.367,0.192,0.65,0.697,0.069,0.296,-0.25,0.707,-0.447,-0.141,0.257,-0.026,0.351,-0.089,-0.318,0.345,-0.407,0.481,-0.098,-0.264,0.447,0.465,0.377,0.541,0.746,-0.375,0.507,-0.098,0.189,-0.259,-0.399,0.228,0.042,0.634,-0.227,0.43,0.525,-0.172,-0.116,-0.377,0.587,-0.246,0.474,0.672,0.59,-0.155,0.663,0.641,0.341,0.697,0.513,-0.008,-0.277,0.369,0.084,-0.458,0.114,0.315,0.449,0.252,0.269,-0.281,-0.51,0.081,0.504,0.56,0.254,0.491,-0.438,-0.02,0.648,0.621,-0.471,-0.492,0.488,-0.408,-0.477,0.444,-0.231,0.208,0.137,-0.306,0.485,0.536,0.277,-0.45,-0.207,-0.139,-0.05,0.536,0.168,0.167,-0.132,0.315,0.61,-0.354,0.639,-0.272,-0.493,0.507,0.213,-0.263,0.491,-0.528,0.28,-0.363,0.193,-0.584,0.572,-0.061,0.568,0.454,0.386,0.66,-0.053,-0.226,0.101,-0.444,-0.32,0.109,-0.36,0.478,0.444,0.644,0.593,0.61,0.29,-0.196,0.34,0.449,0.576,0.494,-0.302,-0.229,0.386,0.777,0.396,0.743,0.602,0.096,0.787
000568SZ,0.757,0.826,-0.02,0.227,0.696,0.163,0.585,1.0,0.785,0.667,0.367,0.251,0.796,0.293,0.909,0.481,0.715,0.441,0.054,0.509,0.582,0.799,-0.685,0.822,-0.734,-0.662,0.025,-0.16,-0.531,0.843,0.845,0.597,0.888,0.621,0.815,0.838,0.54,0.873,0.827,0.061,0.919,0.894,-0.762,0.706,0.861,0.278,0.802,0.644,0.436,0.604,0.73,0.36,0.267,0.762,0.616,0.306,0.48,0.898,-0.211,0.828,0.76,0.708,-0.649,0.348,0.814,0.679,0.836,0.158,0.313,0.797,0.85,0.619,0.543,0.835,-0.576,0.673,-0.263,0.487,0.825,0.293,-0.57,0.558,-0.523,0.857,-0.275,-0.535,0.063,-0.614,0.378,0.075,-0.49,0.028,-0.17,0.451,0.319,0.06,0.726,0.734,0.508,0.711,0.702,-0.448,0.812,-0.599,-0.24,0.014,-0.626,-0.216,0.08,0.703,-0.779,0.915,-0.111,0.318,-0.074,-0.89,0.84,-0.207,0.689,0.626,0.822,-0.507,0.71,0.81,-0.087,0.865,0.837,0.169,-0.46,0.713,0.533,-0.557,0.517,0.395,0.625,0.015,0.729,-0.027,-0.573,-0.078,0.799,0.019,0.373,0.647,-0.705,0.166,0.915,0.624,-0.209,-0.496,0.922,-0.48,-0.618,0.704,-0.696,0.661,0.018,-0.788,0.842,0.9,0.778,-0.779,0.019,0.197,-0.129,0.53,0.362,0.2,-0.659,0.718,0.624,-0.12,0.581,0.287,-0.594,0.727,0.536,-0.103,0.916,-0.5,0.113,-0.66,-0.213,-0.613,0.797,-0.475,0.72,0.709,0.579,0.657,-0.089,-0.211,-0.297,-0.795,-0.499,-0.3,-0.694,0.869,0.799,0.006,0.795,0.73,0.675,-0.438,0.888,0.767,0.753,0.696,-0.453,-0.186,0.577,0.764,0.784,0.616,0.686,0.499,0.636
000596SZ,0.619,0.491,0.341,-0.22,0.721,0.396,0.614,0.785,1.0,0.346,0.062,0.603,0.544,0.444,0.809,0.211,0.275,0.724,0.244,0.757,0.645,0.461,-0.328,0.52,-0.456,-0.461,0.322,0.177,-0.137,0.664,0.611,0.245,0.616,0.326,0.574,0.591,0.57,0.61,0.76,0.356,0.706,0.618,-0.628,0.376,0.644,0.08,0.547,0.392,0.39,0.202,0.679,0.626,0.6,0.522,0.345,0.488,0.195,0.718,0.028,0.492,0.379,0.293,-0.478,0.535,0.497,0.258,0.55,0.016,-0.024,0.754,0.548,0.369,0.608,0.484,-0.566,0.278,-0.044,0.667,0.524,0.153,-0.476,0.502,-0.49,0.724,-0.369,-0.586,-0.327,-0.372,0.509,-0.224,-0.143,-0.034,-0.027,0.25,0.534,0.295,0.343,0.381,0.035,0.347,0.438,-0.111,0.731,-0.336,0.111,0.246,-0.202,-0.284,0.305,0.823,-0.577,0.814,0.066,0.41,0.275,-0.627,0.586,0.021,0.795,0.431,0.461,-0.143,0.502,0.532,0.072,0.721,0.479,0.409,-0.328,0.392,0.351,-0.145,0.681,-0.002,0.27,-0.205,0.621,0.277,-0.435,-0.482,0.556,0.053,0.658,0.244,-0.341,0.46,0.734,0.303,-0.097,-0.229,0.643,-0.101,-0.409,0.479,-0.591,0.78,-0.052,-0.523,0.552,0.64,0.532,-0.676,0.334,0.472,-0.495,0.319,0.544,0.341,-0.377,0.43,0.294,-0.27,0.531,0.302,-0.195,0.342,0.031,-0.005,0.575,-0.185,-0.269,-0.479,-0.22,-0.319,0.47,-0.391,0.32,0.278,0.09,0.538,0.339,-0.534,0.127,-0.544,-0.153,-0.506,-0.414,0.665,0.839,0.011,0.631,0.454,0.76,-0.101,0.644,0.356,0.407,0.836,-0.06,0.165,0.552,0.641,0.787,0.552,0.451,0.72,0.474
000617SZ,0.381,0.752,-0.621,0.74,0.453,-0.288,0.667,0.667,0.346,1.0,0.307,-0.272,0.802,-0.055,0.585,0.348,0.857,-0.1,-0.381,-0.1,-0.046,0.85,-0.62,0.866,-0.56,-0.272,-0.606,-0.376,-0.464,0.795,0.675,0.732,0.767,0.574,0.862,0.795,-0.043,0.708,0.278,-0.307,0.623,0.818,-0.368,0.926,0.633,0.576,0.621,0.927,0.014,0.911,0.443,-0.121,-0.3,0.826,0.544,-0.361,0.526,0.63,-0.675,0.83,0.872,0.903,-0.703,-0.307,0.855,0.826,0.831,0.693,0.633,0.448,0.88,0.777,0.05,0.859,-0.2,0.804,0.135,-0.119,0.866,0.755,-0.055,0.19,-0.26,0.633,-0.322,-0.063,0.605,-0.348,0.035,0.179,-0.775,0.481,-0.546,0.563,-0.353,-0.516,0.835,0.791,0.867,0.837,0.878,-0.72,0.431,-0.462,-0.225,-0.567,-0.847,0.243,-0.342,0.382,-0.445,0.473,0.127,-0.38,-0.6,-0.6,0.791,-0.596,0.235,0.797,0.862,-0.573,0.766,0.885,0.085,0.785,0.785,-0.344,-0.459,0.549,0.376,-0.851,-0.18,0.685,0.722,0.424,0.27,-0.629,-0.667,0.53,0.551,0.521,-0.123,0.923,-0.816,-0.383,0.728,0.933,-0.551,-0.728,0.714,-0.823,-0.711,0.455,-0.314,0.082,0.335,-0.515,0.776,0.761,0.515,-0.451,-0.608,-0.445,0.348,0.659,-0.002,-0.143,-0.434,0.626,0.793,-0.108,0.557,-0.278,-0.885,0.86,0.738,-0.472,0.77,-0.87,0.668,-0.566,0.187,-0.871,0.769,-0.052,0.888,0.895,0.894,0.592,-0.585,0.237,-0.396,-0.621,-0.704,0.339,-0.646,0.687,0.38,0.51,0.607,0.743,0.039,-0.608,0.519,0.827,0.862,0.229,-0.79,-0.695,0.164,0.791,0.3,0.65,0.852,-0.139,0.855
