,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.106,0.453,0.195,0.249,0.276,0.614,0.296,0.073,0.296,0.209,0.42,0.388,0.421,-0.011,0.1,0.179,0.204,0.365,0.003,0.272,0.624,0.307,-0.059,-0.24,0.294,0.209,-0.225,0.353,0.587,-0.149,-0.157,0.508,-0.45,0.085,0.06,-0.095,0.517,0.532,0.228,0.109,0.067,-0.234,0.627,0.35,-0.401,0.407,0.074,0.596,0.142,0.028,0.239,0.319,0.051,0.412,-0.388,-0.066,-0.112,0.552,0.401,-0.008,0.057,0.513,-0.082,0.06,-0.069,0.026,0.315,-0.153,-0.125,0.045,0.188,-0.106,0.134,0.536,-0.254,0.083,-0.122,-0.124,0.054,0.31,0.245,0.457,0.361,0.652,0.727,0.251,0.56,0.485,0.702,0.489,-0.106,0.441,0.178,-0.108,0.435,0.289,0.176,0.181,0.447,0.587,0.355,0.174,0.294,-0.204,-0.325,0.781,0.27,0.375,0.579,-0.014,0.43,0.603,0.329,0.219,0.338,-0.037,0.13,0.385,0.292,0.646,0.005,0.161,0.072,0.107,0.09,0.309,0.315,0.369,0.282,-0.061,0.368,0.204,0.422,0.24,0.279,0.388,0.277,0.478,0.729,0.495,0.225,0.157,0.222,0.558,-0.085,0.565,-0.232,0.27,0.745,0.726,0.359,0.148,0.11,0.641,0.291,0.234,0.667,0.141,0.089,0.741,0.574,-0.04,0.231,0.276,0.683,0.06,0.366,0.493,0.665,0.594,0.068,-0.208,0.051,0.374,0.539,0.249,0.096,0.624,0.447,0.432,0.074,0.529,0.343,0.461,0.098,0.154,0.173,0.031,0.545,-0.066,0.09,0.519,0.495,0.547,0.709,0.439,0.126,0.265,-0.123,0.352,0.267,0.273,-0.066,0.281,0.177,0.51,0.348,-0.111,0.051,-0.09,0.451,0.311,-0.051,0.073,0.378,0.282
000002SZ,-0.106,1.0,0.205,0.586,-0.446,-0.143,0.205,-0.077,-0.454,0.615,0.464,-0.579,0.416,0.422,0.725,-0.558,0.714,-0.277,0.431,0.301,-0.123,0.393,0.071,0.714,0.608,0.367,-0.669,0.711,0.374,0.131,0.693,0.524,0.143,0.567,0.544,0.627,0.756,-0.348,0.333,-0.056,0.302,0.621,0.476,-0.083,-0.116,0.213,-0.45,0.729,-0.015,0.588,0.573,0.618,0.156,0.448,0.139,0.525,0.603,0.802,0.189,-0.193,0.628,0.628,0.091,0.526,-0.024,0.113,0.518,0.23,0.202,0.537,0.588,0.413,0.617,0.604,0.262,0.388,0.59,0.591,0.566,0.602,0.468,0.471,0.445,0.302,0.031,-0.176,0.78,0.208,0.479,0.265,-0.256,-0.197,-0.472,-0.289,0.805,0.228,-0.347,0.532,0.725,0.041,0.051,0.291,0.306,-0.077,0.776,0.622,-0.067,0.503,0.175,0.102,0.766,0.407,0.083,0.067,0.419,-0.628,-0.062,0.477,0.376,-0.338,0.062,0.47,-0.266,0.578,0.191,0.556,-0.666,-0.659,-0.383,0.573,0.048,-0.404,0.05,0.608,-0.582,-0.589,0.428,-0.404,0.464,0.046,0.312,-0.374,0.417,0.562,-0.342,0.52,-0.017,0.704,0.558,0.287,0.219,-0.545,0.546,0.457,-0.232,0.792,0.704,-0.102,0.646,0.495,0.143,0.149,0.391,0.723,0.201,0.324,0.797,0.08,0.025,-0.103,0.434,0.733,0.636,0.513,-0.639,-0.17,0.551,-0.314,0.215,-0.37,-0.346,0.735,-0.537,-0.722,0.315,0.28,0.683,0.591,0.778,0.251,0.281,0.698,0.043,-0.022,0.277,-0.044,-0.588,0.634,0.604,0.618,0.273,-0.441,0.111,0.672,-0.154,0.316,0.401,-0.071,0.299,0.638,0.788,0.513,0.281,0.556,0.546,0.237,0.432
000157SZ,0.453,0.205,1.0,0.669,-0.302,0.472,0.464,0.636,0.269,0.531,0.145,-0.104,0.156,0.397,0.43,0.084,0.526,0.017,0.411,0.616,0.627,0.625,-0.05,0.256,0.401,0.664,-0.183,0.277,-0.105,-0.033,0.516,0.302,0.534,0.081,0.291,0.264,0.208,0.184,0.609,0.752,0.101,0.115,0.415,0.215,0.371,-0.016,0.246,0.373,0.381,0.233,0.137,0.59,0.627,0.306,0.136,0.303,0.076,0.324,-0.137,0.24,0.529,0.619,0.088,0.167,0.614,0.233,0.615,-0.069,0.611,0.242,0.424,0.061,0.357,0.506,0.133,0.518,0.498,0.447,0.609,0.356,0.005,0.446,0.494,0.148,0.071,0.376,0.498,0.174,0.292,0.44,-0.268,0.381,-0.339,0.508,0.322,0.79,0.08,0.062,0.574,-0.203,0.269,-0.124,0.098,0.857,0.256,0.465,0.288,-0.049,0.78,-0.052,0.399,0.362,0.221,-0.204,0.45,-0.184,-0.325,0.599,0.631,-0.063,0.281,0.306,0.398,0.192,0.792,0.042,-0.171,-0.062,-0.29,0.182,0.204,-0.049,0.734,0.438,-0.328,-0.257,0.472,0.277,0.071,0.396,0.245,-0.095,0.646,0.461,-0.125,0.559,0.105,0.433,0.555,0.529,0.375,-0.099,0.575,0.233,-0.155,0.326,0.487,-0.087,0.616,0.084,0.376,-0.087,0.606,0.416,-0.389,0.55,0.468,0.349,-0.1,0.373,0.251,0.496,0.268,0.239,-0.201,-0.06,0.322,0.045,0.185,0.57,-0.158,0.387,0.161,-0.198,0.604,0.599,0.515,0.417,0.355,0.396,0.057,0.51,-0.018,-0.129,-0.119,0.297,-0.159,0.149,0.461,0.222,0.518,-0.114,0.723,0.206,0.022,0.535,0.376,-0.214,0.462,0.374,0.373,0.646,0.537,0.288,0.155,0.341,0.599
000166SZ,0.195,0.586,0.669,1.0,-0.575,0.156,0.328,0.514,-0.204,0.896,0.619,-0.529,0.583,0.626,0.702,-0.145,0.927,-0.472,0.758,0.716,0.375,0.715,-0.263,0.743,0.642,0.658,-0.61,0.539,0.267,0.086,0.625,0.633,0.697,0.511,0.62,0.737,0.609,-0.083,0.526,0.446,0.521,0.595,0.483,0.296,0.484,-0.083,0.138,0.744,0.485,0.708,0.658,0.77,0.666,0.719,-0.004,0.38,0.609,0.644,0.032,0.254,0.894,0.949,0.359,0.619,0.406,0.052,0.84,0.333,0.401,0.449,0.7,0.466,0.684,0.84,0.249,0.401,0.731,0.743,0.723,0.82,0.466,0.822,0.399,0.558,0.157,-0.08,0.724,0.017,0.443,0.431,-0.356,0.359,-0.527,0.014,0.733,0.691,-0.157,0.565,0.925,0.038,0.434,0.138,0.548,0.517,0.565,0.619,0.078,0.419,0.734,-0.076,0.675,0.592,0.362,0.011,0.738,-0.623,-0.408,0.783,0.796,-0.022,0.447,0.653,0.102,0.7,0.472,0.524,-0.509,-0.551,-0.565,0.61,0.403,-0.326,0.654,0.632,-0.619,-0.597,0.516,-0.124,0.305,0.166,0.595,-0.529,0.679,0.897,-0.405,0.73,0.015,0.654,0.676,0.379,0.384,-0.511,0.664,0.66,-0.426,0.6,0.609,-0.291,0.821,0.518,0.35,-0.081,0.716,0.594,-0.138,0.714,0.715,0.532,-0.313,0.021,0.48,0.885,0.621,0.699,-0.496,-0.214,0.762,0.129,0.348,0.12,-0.449,0.56,-0.39,-0.546,0.762,0.705,0.601,0.876,0.812,0.453,0.405,0.941,0.117,-0.299,0.044,-0.034,-0.581,0.626,0.718,0.635,0.665,-0.278,0.612,0.695,0.2,0.781,0.629,-0.424,0.629,0.705,0.776,0.739,0.789,0.615,0.547,0.426,0.837
000333SZ,0.249,-0.446,-0.302,-0.575,1.0,0.309,-0.045,-0.062,0.512,-0.354,-0.336,0.885,-0.106,-0.5,-0.613,0.355,-0.536,0.526,-0.341,-0.656,0.186,-0.257,0.329,-0.572,-0.792,-0.438,0.793,-0.588,-0.063,0.088,-0.616,-0.797,-0.175,-0.494,-0.732,-0.683,-0.691,0.547,0.014,-0.437,-0.237,-0.606,-0.292,0.333,0.026,0.298,0.35,-0.523,-0.242,-0.63,-0.525,-0.707,-0.507,-0.471,0.397,-0.191,-0.605,-0.549,0.266,0.29,-0.717,-0.607,0.26,-0.709,0.085,0.374,-0.649,0.069,-0.093,-0.433,-0.76,-0.538,-0.748,-0.577,0.072,-0.125,-0.569,-0.741,-0.552,-0.591,-0.168,-0.403,-0.342,-0.345,0.048,0.385,-0.557,0.361,-0.352,-0.105,0.495,-0.373,0.819,0.334,-0.542,-0.514,0.597,-0.391,-0.619,0.205,0.08,0.177,-0.488,-0.153,-0.701,-0.547,0.281,-0.154,-0.386,0.484,-0.486,-0.092,0.001,0.175,-0.584,0.817,0.639,-0.47,-0.523,0.373,0.006,-0.766,0.403,-0.57,-0.289,-0.519,0.802,0.703,0.858,-0.31,-0.291,0.773,-0.205,-0.321,0.864,0.838,-0.367,-0.009,-0.166,-0.085,-0.237,0.831,-0.389,-0.367,0.556,-0.757,0.529,-0.382,-0.62,-0.105,0.184,0.72,-0.672,-0.605,0.569,-0.282,-0.456,0.426,-0.542,-0.616,0.305,0.092,-0.773,-0.172,-0.018,-0.199,-0.554,-0.021,0.447,0.462,0.036,-0.69,-0.82,-0.557,0.748,0.725,-0.269,0.016,0.288,0.334,0.781,-0.655,0.567,0.756,-0.294,-0.728,-0.328,-0.512,-0.702,0.183,-0.449,-0.576,0.234,0.445,0.259,0.174,0.803,-0.573,-0.52,-0.693,-0.126,0.716,-0.225,-0.652,0.127,-0.649,-0.408,0.663,-0.651,-0.668,-0.623,-0.336,-0.365,-0.767,-0.685,0.165,-0.409
000338SZ,0.276,-0.143,0.472,0.156,0.309,1.0,0.044,0.582,0.587,0.161,-0.12,0.425,-0.121,-0.126,-0.078,0.486,0.018,0.166,0.109,0.199,0.582,0.144,-0.045,-0.096,-0.062,0.279,0.335,0.019,-0.275,-0.18,0.115,-0.047,0.303,-0.05,-0.151,-0.17,-0.211,0.402,0.258,0.394,-0.032,-0.269,0.054,0.269,0.274,0.223,0.326,-0.121,0.04,-0.18,-0.178,-0.084,0.371,0.019,0.044,0.306,-0.207,-0.013,-0.165,0.134,0.082,0.175,0.061,-0.145,0.577,0.243,0.089,-0.169,0.394,-0.016,0.023,-0.26,-0.004,0.144,-0.158,0.296,0.104,-0.079,0.193,-0.012,-0.277,-0.043,0.072,-0.153,-0.146,0.275,0.002,0.034,-0.208,0.091,-0.113,0.479,0.009,0.573,-0.038,0.402,0.409,-0.199,0.003,-0.315,0.118,-0.249,-0.184,0.555,-0.193,0.183,-0.034,-0.233,0.237,-0.098,-0.114,-0.065,-0.129,-0.124,0.007,0.244,-0.029,0.38,0.085,0.091,0.061,-0.083,0.586,-0.11,0.486,-0.25,0.226,0.435,0.125,-0.224,0.168,0.222,0.494,-0.068,0.171,0.192,0.08,0.272,-0.285,0.13,-0.059,0.234,0.292,0.104,-0.139,0.064,-0.015,0.08,0.133,0.249,0.048,0.095,0.106,-0.147,0.125,-0.081,-0.01,0.065,0.178,-0.24,0.129,-0.047,0.093,0.119,-0.495,0.081,-0.061,0.236,-0.089,0.19,-0.013,-0.029,-0.127,-0.045,0.122,0.087,0.267,0.394,0.024,0.477,0.064,-0.135,0.519,0.254,0.198,0.256,-0.027,0.042,-0.129,0.153,-0.041,0.06,-0.139,0.185,-0.129,0.318,0.234,-0.249,-0.008,-0.127,0.233,0.164,0.35,-0.144,0.182,0.119,-0.091,-0.081,0.284,-0.112,-0.003,0.13,0.231,-0.175,-0.242,0.192,0.183
000538SZ,0.614,0.205,0.464,0.328,-0.045,0.044,1.0,0.203,-0.053,0.304,0.109,0.072,0.367,0.424,0.347,-0.216,0.375,0.265,0.256,-0.005,0.176,0.623,0.566,0.119,0.103,0.451,-0.032,0.182,0.383,0.519,0.203,0.029,0.235,-0.171,0.234,0.19,0.226,0.171,0.753,0.282,-0.004,0.199,0.152,0.284,0.005,-0.137,0.026,0.274,0.349,0.225,0.063,0.433,0.124,0.082,0.64,-0.132,0.06,0.139,0.612,0.21,0.175,0.272,0.237,0.011,0.053,0.023,0.226,0.079,-0.017,0.176,0.204,0.259,0.092,0.232,0.736,0.014,0.269,0.195,0.174,0.184,0.19,0.371,0.612,0.274,0.663,0.618,0.439,0.659,0.514,0.832,0.497,-0.248,0.132,0.131,0.039,0.268,-0.041,0.115,0.372,0.431,0.312,0.224,0.104,0.296,0.244,0.016,0.704,0.253,0.351,0.53,0.419,0.325,0.616,0.094,0.114,0.048,0.117,-0.009,0.324,0.15,0.339,0.054,0.0,0.076,0.172,0.097,-0.041,0.08,0.235,0.302,-0.121,0.235,0.047,0.642,0.021,0.039,0.438,0.167,0.569,0.509,0.32,0.183,0.177,0.286,0.446,0.117,0.513,0.118,0.29,0.669,0.658,0.063,0.315,0.154,0.338,0.523,0.548,0.408,0.358,0.164,0.611,0.355,0.051,0.468,0.389,0.624,0.438,0.226,0.443,0.628,0.6,0.298,0.089,0.051,0.017,0.368,0.27,-0.237,0.454,0.225,0.309,0.385,0.194,-0.091,0.29,0.113,0.57,0.308,0.304,0.489,-0.244,0.282,0.316,0.246,0.54,0.498,0.141,0.287,0.4,0.043,0.168,0.04,0.323,0.066,-0.086,0.21,0.494,0.351,0.019,0.176,0.237,0.584,0.297,0.215,0.211,0.284,0.497
000568SZ,0.296,-0.077,0.636,0.514,-0.062,0.582,0.203,1.0,0.558,0.445,0.093,0.093,0.219,0.104,0.034,0.534,0.367,0.023,0.346,0.42,0.869,0.485,-0.273,0.028,0.111,0.285,0.139,-0.094,-0.244,-0.183,0.065,0.103,0.567,0.062,-0.011,0.052,-0.134,0.422,0.508,0.579,0.164,-0.127,0.386,0.357,0.652,-0.037,0.636,0.114,0.454,0.071,0.025,0.145,0.535,0.314,0.081,0.127,-0.043,-0.052,-0.19,0.457,0.327,0.507,0.328,0.018,0.706,0.132,0.383,0.062,0.382,-0.099,0.119,-0.086,0.174,0.398,0.104,0.298,0.124,0.131,0.455,0.279,-0.078,0.344,0.071,0.173,0.026,0.189,0.07,-0.109,-0.106,0.198,-0.169,0.612,-0.122,0.632,0.073,0.529,0.549,-0.074,0.254,-0.053,0.428,-0.275,0.096,0.81,-0.12,0.162,0.128,-0.132,0.538,-0.05,0.211,0.181,0.289,-0.193,0.281,0.014,-0.138,0.484,0.486,0.392,0.277,0.081,0.762,0.085,0.477,-0.131,0.2,0.215,-0.151,-0.028,0.456,0.213,0.885,0.083,-0.043,0.054,0.035,0.216,-0.259,0.076,0.227,0.015,0.383,0.49,-0.164,0.217,0.058,0.118,0.14,0.184,0.312,0.066,0.161,0.142,-0.219,-0.042,0.047,-0.173,0.332,-0.102,0.358,-0.333,0.323,0.044,-0.452,0.403,0.049,0.641,-0.348,0.27,0.119,0.225,-0.005,0.196,0.108,0.047,0.34,0.411,0.201,0.673,0.0,-0.114,0.204,0.161,0.38,0.47,0.067,0.359,0.131,0.465,0.021,0.352,0.055,-0.323,-0.293,0.029,0.028,-0.103,0.055,0.074,0.507,0.327,0.678,-0.003,0.396,0.5,0.143,-0.3,0.365,-0.023,0.059,0.43,0.583,0.014,-0.112,0.149,0.455
000596SZ,0.073,-0.454,0.269,-0.204,0.512,0.587,-0.053,0.558,1.0,-0.239,-0.632,0.643,-0.427,-0.627,-0.52,0.579,-0.365,0.595,-0.445,-0.238,0.749,-0.189,-0.044,-0.66,-0.467,-0.262,0.767,-0.448,-0.687,-0.457,-0.335,-0.587,-0.138,-0.333,-0.753,-0.744,-0.757,0.544,0.2,0.285,-0.441,-0.851,0.181,0.007,0.151,0.479,0.476,-0.576,-0.257,-0.751,-0.732,-0.537,-0.187,-0.455,0.181,0.174,-0.782,-0.54,-0.328,0.191,-0.432,-0.201,-0.071,-0.708,0.624,0.577,-0.322,-0.422,0.469,-0.491,-0.603,-0.82,-0.546,-0.399,-0.222,0.412,-0.505,-0.496,-0.057,-0.538,-0.673,-0.358,-0.323,-0.594,-0.365,0.396,-0.488,-0.019,-0.611,-0.176,0.042,0.27,0.309,0.929,-0.519,-0.102,0.724,-0.781,-0.45,-0.332,-0.067,-0.523,-0.655,0.545,-0.584,-0.179,0.068,-0.669,-0.051,-0.023,-0.339,-0.296,-0.187,-0.449,-0.519,0.657,0.298,-0.104,-0.259,0.215,-0.29,-0.68,0.87,-0.71,0.36,-0.841,0.679,0.692,0.349,-0.683,-0.035,0.656,0.424,-0.447,0.572,0.635,-0.486,0.216,-0.675,-0.176,-0.524,0.682,-0.178,-0.238,0.184,-0.409,0.124,-0.06,-0.474,-0.137,0.021,0.599,-0.391,-0.682,0.077,-0.479,-0.346,0.06,-0.243,-0.84,0.096,-0.441,-0.315,-0.276,-0.633,-0.258,-0.413,0.057,0.052,0.452,-0.356,-0.518,-0.642,-0.608,0.547,0.336,-0.322,0.035,-0.093,0.787,0.456,-0.513,0.529,0.615,-0.286,-0.228,-0.258,-0.433,-0.61,0.135,-0.59,-0.396,-0.068,-0.067,-0.388,0.043,0.599,-0.832,-0.618,-0.652,-0.079,0.59,0.195,-0.737,-0.058,-0.355,-0.601,0.117,-0.244,-0.657,-0.541,-0.113,-0.133,-0.705,-0.834,-0.135,-0.209
000617SZ,0.296,0.615,0.531,0.896,-0.354,0.161,0.304,0.445,-0.239,1.0,0.731,-0.381,0.74,0.657,0.611,-0.069,0.922,-0.451,0.833,0.58,0.332,0.732,-0.23,0.754,0.502,0.564,-0.531,0.426,0.388,0.193,0.506,0.541,0.738,0.522,0.579,0.727,0.565,0.023,0.535,0.269,0.619,0.623,0.414,0.461,0.563,-0.103,0.209,0.736,0.544,0.73,0.708,0.69,0.588,0.768,0.074,0.295,0.639,0.614,0.173,0.356,0.821,0.885,0.563,0.615,0.334,0.048,0.721,0.538,0.264,0.445,0.632,0.5,0.624,0.857,0.327,0.263,0.66,0.623,0.606,0.835,0.628,0.812,0.362,0.677,0.213,-0.072,0.685,0.128,0.508,0.411,-0.22,0.182,-0.34,-0.07,0.726,0.599,-0.04,0.665,0.894,0.216,0.569,0.345,0.635,0.357,0.446,0.502,0.16,0.573,0.647,0.125,0.618,0.684,0.456,0.253,0.753,-0.522,-0.269,0.757,0.732,0.102,0.571,0.577,0.097,0.742,0.316,0.603,-0.373,-0.49,-0.412,0.714,0.437,-0.223,0.579,0.707,-0.5,-0.446,0.494,-0.208,0.405,0.226,0.705,-0.429,0.645,0.942,-0.287,0.585,0.202,0.569,0.627,0.377,0.514,-0.4,0.566,0.689,-0.257,0.692,0.597,-0.171,0.79,0.541,0.509,0.085,0.573,0.672,-0.013,0.783,0.67,0.607,-0.187,0.074,0.667,0.846,0.522,0.736,-0.372,-0.013,0.838,0.218,0.539,0.059,-0.296,0.483,-0.299,-0.428,0.77,0.506,0.554,0.904,0.801,0.57,0.435,0.91,0.235,-0.131,0.192,0.01,-0.5,0.645,0.68,0.631,0.739,-0.147,0.497,0.685,0.391,0.701,0.668,-0.278,0.488,0.682,0.704,0.772,0.774,0.53,0.534,0.523,0.807
