,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.629,0.287,0.198,0.91,0.412,0.159,-0.584,-0.727,-0.238,-0.434,0.594,-0.784,-0.593,0.724,-0.635,-0.366,-0.078,0.033,0.037,-0.759,-0.822,-0.203,-0.153,0.57,0.341,0.648,-0.507,-0.658,-0.822,-0.251,-0.139,-0.696,-0.72,-0.241,-0.311,0.123,-0.711,-0.636,-0.644,-0.285,-0.346,0.482,-0.82,-0.308,0.538,-0.562,0.569,-0.726,-0.733,0.705,-0.467,-0.375,-0.501,-0.845,0.408,0.648,-0.109,0.556,-0.799,-0.402,-0.361,-0.672,-0.588,-0.476,0.506,-0.67,-0.766,0.152,-0.574,-0.642,-0.089,0.356,-0.494,-0.824,0.634,0.078,-0.29,0.522,-0.6,-0.681,-0.491,0.754,-0.263,-0.33,0.916,0.411,0.837,-0.324,0.307,0.529,0.488,0.6,-0.25,0.738,0.926,-0.554,0.811,-0.324,-0.654,-0.7,-0.367,-0.343,-0.441,-0.621,-0.189,-0.354,-0.745,0.86,0.156,0.181,-0.438,-0.383,0.049,0.299,0.717,0.092,0.752,-0.312,-0.516,-0.303,0.174,-0.124,-0.51,-0.655,-0.478,-0.762,0.433,-0.468,-0.608,-0.48,-0.421,-0.684,-0.597,-0.231,-0.579,0.608,0.083,-0.214,0.825,-0.71,-0.579,-0.113,-0.154,0.616,0.105,-0.377,0.218,0.913,0.701,0.493,0.59,0.902,-0.239,0.822,0.874,0.923,0.804,0.607,-0.472,0.37,0.779,0.813,0.576,0.163,0.567,0.766,0.17,0.878,0.822,-0.192,0.091,-0.402,-0.413,-0.464,0.831,-0.339,-0.472,0.574,-0.421,-0.166,0.884,0.904,0.687,-0.803,0.78,-0.707,-0.128,-0.381,-0.553,0.812,-0.545,0.039,0.786,0.566,0.863,0.858,-0.274,0.11,-0.685,-0.11,-0.414,-0.831,-0.121,-0.623,-0.083,-0.865,-0.296,-0.271,0.84,0.25,0.304,-0.674,0.901,-0.188,0.244,-0.539
000002SZ,-0.629,1.0,0.285,0.003,-0.578,-0.153,-0.242,0.788,0.863,0.66,0.608,-0.517,0.813,0.731,-0.267,0.617,0.698,0.365,0.365,0.582,0.846,0.797,0.304,0.47,-0.345,-0.335,-0.584,0.712,0.823,0.743,0.252,0.458,0.851,0.726,0.499,0.613,0.202,0.819,0.831,0.77,0.601,0.547,-0.576,0.87,0.562,-0.255,0.694,-0.241,0.764,0.687,-0.293,0.671,0.685,0.697,0.803,-0.124,-0.181,0.453,-0.682,0.815,0.76,0.685,0.834,0.763,0.35,-0.143,0.825,0.734,0.268,0.707,0.77,0.394,0.042,0.742,0.825,-0.295,0.258,0.574,-0.296,0.731,0.732,0.761,-0.641,0.543,0.428,-0.654,-0.075,-0.706,0.489,-0.209,-0.634,-0.103,-0.637,0.462,-0.216,-0.594,0.845,-0.544,0.671,0.813,0.862,0.547,0.603,0.522,0.666,0.43,0.638,0.772,-0.442,-0.21,-0.2,0.645,0.407,0.485,0.276,-0.731,0.093,-0.567,0.601,0.762,0.184,0.202,0.266,0.708,0.773,0.702,0.883,-0.471,0.454,0.747,0.488,0.313,0.624,0.698,0.112,0.816,-0.245,-0.002,0.428,-0.47,0.804,0.62,0.68,0.563,-0.436,0.158,0.586,0.197,-0.659,-0.635,0.055,-0.399,-0.766,0.5,-0.783,-0.493,-0.701,-0.799,-0.118,0.712,0.014,-0.788,-0.33,-0.144,0.02,-0.422,-0.415,0.245,-0.805,-0.503,0.42,0.53,0.707,0.552,0.768,-0.623,0.688,0.696,-0.523,0.66,0.264,-0.678,-0.69,-0.322,0.894,-0.666,0.814,0.486,0.642,0.729,-0.308,0.787,0.263,-0.789,-0.567,-0.84,-0.742,0.586,0.07,0.766,0.416,0.571,0.885,0.363,0.744,0.478,0.779,0.25,0.631,-0.404,0.154,0.011,0.84,-0.732,0.58,-0.095,0.763
000157SZ,0.287,0.285,1.0,-0.132,0.223,0.533,-0.491,0.102,0.089,0.755,0.523,-0.176,0.193,0.386,0.582,0.265,0.62,0.154,0.746,0.721,0.073,-0.027,-0.114,0.639,0.204,-0.372,-0.023,0.343,0.376,-0.195,-0.258,0.647,0.353,0.332,0.562,0.606,0.406,0.242,0.348,0.365,0.603,0.499,-0.387,0.155,0.426,0.169,0.396,0.24,0.001,0.083,0.519,0.505,0.605,0.407,0.073,0.371,0.579,0.469,0.029,0.196,0.401,0.436,0.34,0.42,-0.153,0.572,0.416,0.146,0.723,0.368,0.137,0.703,0.487,0.446,0.158,0.278,0.587,0.543,0.46,0.426,0.189,0.532,-0.102,0.508,0.484,0.324,0.714,0.131,0.514,0.236,-0.194,0.569,-0.287,0.491,0.626,0.193,0.408,0.488,0.633,0.217,0.389,0.523,0.561,0.391,0.107,0.472,0.54,0.039,0.313,-0.363,-0.474,0.37,-0.117,0.801,0.784,-0.25,0.415,0.215,0.502,0.343,-0.342,0.659,-0.207,0.481,0.401,0.534,0.293,-0.29,0.279,0.385,0.366,0.194,-0.208,0.338,0.095,0.467,0.68,-0.153,0.673,0.454,0.284,0.265,0.729,0.375,0.185,0.02,0.541,0.626,0.228,-0.068,0.648,0.245,0.049,0.593,-0.054,0.386,0.126,-0.088,0.685,0.529,0.727,-0.189,0.466,0.581,0.354,-0.048,0.479,0.715,0.055,0.289,0.5,0.687,0.6,0.445,0.453,0.23,0.4,0.488,-0.164,0.402,0.459,0.206,0.33,0.315,0.103,0.117,0.306,0.37,0.214,0.452,0.547,0.432,0.714,-0.164,0.255,-0.092,0.008,0.639,-0.141,0.309,0.487,-0.128,0.068,0.542,0.339,0.67,-0.027,-0.447,0.64,0.392,0.687,0.644,0.298,0.05,0.647,-0.112,0.507
000166SZ,0.198,0.003,-0.132,1.0,0.207,-0.392,0.674,-0.001,0.006,0.039,-0.518,0.522,-0.275,-0.415,-0.097,-0.5,-0.232,-0.034,-0.342,0.093,0.019,0.103,0.098,-0.435,0.498,0.653,0.471,-0.033,-0.148,0.19,0.452,-0.544,-0.16,-0.348,-0.5,-0.318,-0.292,-0.359,-0.237,-0.442,-0.379,-0.499,0.589,-0.037,-0.077,0.251,-0.363,0.018,-0.004,0.125,-0.31,-0.42,-0.412,-0.293,-0.124,0.002,-0.06,-0.383,-0.144,-0.161,0.337,0.196,-0.174,-0.358,-0.078,-0.175,-0.314,-0.086,-0.309,-0.4,0.336,-0.242,-0.183,-0.228,-0.152,0.222,-0.296,-0.479,-0.455,-0.287,-0.031,-0.312,0.478,-0.116,-0.679,0.162,-0.509,0.287,-0.62,0.023,0.291,0.067,0.42,-0.332,-0.128,0.279,-0.253,-0.159,-0.146,0.031,-0.205,-0.518,-0.251,-0.424,0.118,-0.397,-0.15,0.252,0.187,0.484,0.652,-0.499,0.631,-0.052,-0.144,0.523,-0.442,0.095,-0.434,-0.135,0.558,-0.237,0.56,-0.329,-0.48,-0.389,-0.245,0.16,-0.508,-0.42,-0.542,-0.479,0.18,-0.437,-0.132,-0.319,-0.286,0.366,-0.478,0.12,-0.201,-0.39,0.135,0.475,0.072,0.466,-0.449,-0.263,0.092,0.425,0.139,0.337,0.288,-0.483,0.255,0.14,0.347,0.309,-0.019,-0.154,-0.364,0.316,0.145,-0.074,0.259,0.657,-0.06,-0.422,0.114,0.123,-0.025,0.249,-0.351,-0.339,-0.013,0.332,0.384,-0.211,0.675,-0.221,-0.229,0.213,0.063,0.199,0.025,0.358,-0.275,0.377,0.434,-0.295,0.156,-0.151,-0.343,0.351,-0.382,0.221,0.351,-0.281,0.393,-0.215,-0.309,0.484,-0.076,-0.495,-0.345,-0.031,-0.027,0.612,-0.229,0.287,-0.299,-0.148,-0.046,0.144,-0.161,0.151,-0.312
000333SZ,0.91,-0.578,0.223,0.207,1.0,0.499,0.103,-0.484,-0.653,-0.259,-0.341,0.606,-0.625,-0.437,0.737,-0.459,-0.235,-0.008,0.124,0.115,-0.7,-0.7,-0.125,-0.026,0.384,0.375,0.554,-0.356,-0.523,-0.707,-0.112,-0.05,-0.585,-0.611,-0.097,-0.18,0.224,-0.544,-0.498,-0.506,-0.165,-0.203,0.468,-0.759,-0.272,0.486,-0.444,0.576,-0.532,-0.752,0.653,-0.321,-0.24,-0.328,-0.716,0.48,0.566,0.054,0.396,-0.72,-0.31,-0.22,-0.517,-0.457,-0.372,0.46,-0.558,-0.672,0.154,-0.4,-0.667,-0.097,0.438,-0.347,-0.706,0.543,0.226,-0.14,0.589,-0.489,-0.609,-0.364,0.593,-0.19,-0.279,0.735,0.402,0.659,-0.195,0.255,0.359,0.415,0.574,-0.174,0.759,0.762,-0.452,0.704,-0.273,-0.557,-0.598,-0.218,-0.302,-0.308,-0.441,-0.08,-0.249,-0.669,0.89,0.067,0.238,-0.296,-0.408,0.083,0.329,0.645,0.224,0.732,-0.139,-0.381,-0.421,0.301,-0.196,-0.361,-0.56,-0.347,-0.648,0.332,-0.333,-0.447,-0.316,-0.397,-0.675,-0.433,-0.276,-0.476,0.555,0.023,-0.153,0.748,-0.574,-0.471,-0.037,-0.045,0.511,0.314,-0.275,0.267,0.845,0.53,0.44,0.476,0.772,-0.111,0.653,0.89,0.787,0.631,0.67,-0.381,0.413,0.631,0.768,0.65,0.0,0.385,0.792,0.258,0.726,0.679,-0.201,0.196,-0.308,-0.277,-0.352,0.699,-0.207,-0.438,0.511,-0.278,-0.156,0.704,0.778,0.651,-0.758,0.643,-0.539,0.034,-0.243,-0.424,0.76,-0.418,0.134,0.633,0.464,0.737,0.707,-0.199,0.334,-0.563,0.06,-0.35,-0.747,-0.003,-0.459,-0.106,-0.777,-0.355,-0.198,0.77,0.3,0.253,-0.566,0.887,-0.074,0.489,-0.424
000338SZ,0.412,-0.153,0.533,-0.392,0.499,1.0,-0.575,-0.214,-0.306,0.144,0.484,-0.185,-0.023,0.182,0.808,0.327,0.389,0.21,0.731,0.369,-0.38,-0.397,-0.329,0.679,-0.211,-0.421,0.031,-0.072,0.021,-0.422,-0.243,0.623,0.028,0.17,0.567,0.479,0.738,0.121,0.048,0.231,0.516,0.585,-0.389,-0.278,0.115,0.374,0.237,0.652,-0.207,-0.423,0.812,0.356,0.438,0.297,-0.194,0.72,0.64,0.59,0.165,-0.031,-0.027,0.164,0.027,0.138,-0.248,0.786,0.124,-0.276,0.744,0.311,-0.404,0.51,0.744,0.204,-0.137,0.422,0.651,0.554,0.908,0.111,-0.314,0.335,-0.065,0.088,0.586,0.332,0.816,0.158,0.55,0.394,-0.028,0.403,-0.051,0.214,0.711,0.26,0.116,0.554,0.419,-0.245,-0.004,0.437,0.268,0.188,-0.026,0.663,0.338,-0.529,0.549,-0.57,-0.482,0.302,-0.681,0.452,0.731,-0.158,0.647,0.287,0.452,0.111,-0.685,0.726,-0.61,0.299,0.189,0.368,-0.033,-0.075,0.341,0.239,0.461,0.327,-0.624,0.202,0.117,0.222,0.68,-0.159,0.551,0.415,0.049,-0.021,0.289,0.109,0.34,-0.012,0.516,0.823,0.439,-0.066,0.529,0.163,0.181,0.617,0.059,0.567,0.175,0.055,0.717,0.214,0.716,-0.021,0.594,0.732,0.055,-0.201,0.657,0.814,0.284,0.447,0.198,0.394,0.428,0.266,0.146,0.206,0.039,0.058,-0.2,0.348,0.403,0.222,0.389,0.468,-0.297,0.036,0.092,0.241,-0.164,0.202,0.638,0.235,0.626,-0.035,0.578,0.153,0.159,0.465,0.107,-0.061,0.557,-0.549,-0.306,0.723,0.221,0.23,-0.37,-0.675,0.467,0.465,0.82,0.444,-0.085,0.417,0.374,0.399,0.19
000538SZ,0.159,-0.242,-0.491,0.674,0.103,-0.575,1.0,-0.055,-0.081,-0.458,-0.771,0.447,-0.561,-0.649,-0.419,-0.747,-0.751,0.172,-0.815,-0.313,-0.111,-0.175,0.262,-0.854,0.377,0.729,0.298,-0.367,-0.555,0.114,0.554,-0.891,-0.56,-0.633,-0.901,-0.806,-0.455,-0.603,-0.579,-0.689,-0.805,-0.824,0.685,-0.271,-0.561,0.343,-0.78,0.039,-0.223,-0.107,-0.381,-0.769,-0.728,-0.747,-0.376,-0.287,-0.371,-0.64,0.237,-0.409,-0.263,-0.435,-0.559,-0.703,0.08,-0.304,-0.655,-0.384,-0.636,-0.638,0.016,-0.721,-0.378,-0.692,-0.434,0.291,-0.544,-0.775,-0.574,-0.725,-0.291,-0.746,0.671,-0.612,-0.764,0.191,-0.735,0.331,-0.897,0.105,0.466,-0.108,0.718,-0.788,-0.35,0.353,-0.542,-0.273,-0.604,-0.254,-0.549,-0.88,-0.772,-0.812,-0.191,-0.584,-0.515,-0.02,0.171,0.694,0.637,-0.576,0.483,-0.453,-0.514,0.656,-0.512,0.035,-0.713,-0.539,0.625,-0.705,0.707,-0.783,-0.639,-0.797,-0.511,0.667,-0.792,-0.728,-0.857,-0.424,0.293,-0.65,-0.131,-0.622,-0.424,0.678,-0.833,-0.066,-0.593,-0.649,-0.441,-0.131,0.319,0.374,-0.784,-0.547,0.198,0.671,-0.264,0.32,0.408,-0.885,0.491,-0.097,0.344,0.506,-0.481,-0.666,-0.786,0.613,0.104,-0.481,0.221,0.715,-0.379,-0.743,0.311,0.192,-0.454,-0.367,-0.735,-0.814,-0.341,0.203,-0.259,-0.472,0.584,-0.377,-0.639,0.297,0.123,0.251,-0.138,0.459,-0.597,-0.194,-0.201,-0.744,-0.058,-0.648,-0.832,0.607,-0.141,0.439,0.419,-0.77,0.306,-0.602,-0.726,0.293,-0.196,-0.845,-0.719,-0.53,-0.102,0.822,-0.631,0.205,-0.596,-0.459,-0.469,0.228,-0.703,0.174,-0.73
000568SZ,-0.584,0.788,0.102,-0.001,-0.484,-0.214,-0.055,1.0,0.911,0.384,0.394,-0.321,0.7,0.655,-0.395,0.478,0.479,0.517,0.09,0.476,0.897,0.654,0.577,0.23,-0.281,-0.183,-0.687,0.607,0.647,0.758,0.387,0.327,0.668,0.538,0.285,0.353,0.024,0.673,0.766,0.631,0.33,0.334,-0.373,0.738,0.401,-0.29,0.496,-0.291,0.774,0.625,-0.365,0.547,0.564,0.518,0.633,-0.342,-0.298,0.383,-0.548,0.599,0.557,0.486,0.666,0.647,0.588,-0.277,0.612,0.635,0.014,0.608,0.586,0.075,-0.1,0.568,0.628,-0.302,0.127,0.378,-0.27,0.503,0.655,0.527,-0.586,0.377,0.251,-0.661,-0.263,-0.716,0.3,-0.372,-0.682,-0.13,-0.494,0.303,-0.174,-0.556,0.771,-0.606,0.391,0.844,0.68,0.393,0.304,0.4,0.646,0.198,0.413,0.666,-0.364,0.151,0.019,0.655,0.401,0.336,0.083,-0.586,0.12,-0.4,0.583,0.718,0.28,-0.002,0.536,0.52,0.662,0.523,0.739,-0.203,0.193,0.599,0.315,0.101,0.806,0.592,-0.141,0.649,-0.391,0.101,0.174,-0.643,0.617,0.592,0.461,0.454,-0.381,0.382,0.298,-0.034,-0.525,-0.551,-0.279,-0.438,-0.687,0.291,-0.688,-0.436,-0.646,-0.716,-0.253,0.429,-0.182,-0.629,-0.317,-0.293,-0.156,-0.44,-0.47,0.073,-0.716,-0.565,0.028,0.366,0.492,0.361,0.604,-0.684,0.487,0.618,-0.516,0.532,-0.094,-0.635,-0.667,-0.38,0.8,-0.559,0.67,0.391,0.46,0.564,-0.371,0.539,0.022,-0.642,-0.585,-0.709,-0.727,0.269,0.34,0.622,0.343,0.727,0.827,0.131,0.584,0.27,0.779,0.319,0.311,-0.42,-0.061,-0.237,0.609,-0.553,0.469,0.039,0.56
000596SZ,-0.727,0.863,0.089,0.006,-0.653,-0.306,-0.081,0.911,1.0,0.454,0.471,-0.518,0.77,0.707,-0.502,0.519,0.525,0.429,0.112,0.422,0.95,0.741,0.509,0.261,-0.344,-0.328,-0.715,0.723,0.732,0.823,0.391,0.314,0.74,0.644,0.322,0.385,0.068,0.729,0.784,0.703,0.419,0.376,-0.464,0.861,0.463,-0.316,0.574,-0.338,0.786,0.681,-0.448,0.605,0.599,0.566,0.723,-0.359,-0.321,0.368,-0.585,0.754,0.618,0.528,0.738,0.703,0.48,-0.294,0.718,0.679,0.057,0.683,0.724,0.127,-0.084,0.588,0.727,-0.342,0.167,0.432,-0.435,0.592,0.764,0.592,-0.635,0.381,0.314,-0.721,-0.301,-0.767,0.356,-0.339,-0.666,-0.203,-0.603,0.315,-0.351,-0.686,0.76,-0.669,0.465,0.847,0.788,0.411,0.391,0.425,0.639,0.275,0.439,0.78,-0.509,0.052,-0.122,0.694,0.446,0.377,0.056,-0.682,0.028,-0.552,0.564,0.679,0.271,0.025,0.459,0.566,0.735,0.573,0.827,-0.28,0.3,0.643,0.347,0.228,0.863,0.662,-0.003,0.716,-0.452,0.03,0.257,-0.695,0.683,0.625,0.495,0.412,-0.463,0.248,0.368,-0.021,-0.707,-0.597,-0.293,-0.52,-0.792,0.324,-0.767,-0.646,-0.757,-0.786,-0.371,0.528,-0.241,-0.724,-0.431,-0.4,-0.036,-0.466,-0.624,0.039,-0.813,-0.637,0.143,0.329,0.548,0.414,0.611,-0.731,0.523,0.707,-0.605,0.603,-0.007,-0.72,-0.753,-0.434,0.905,-0.646,0.742,0.34,0.511,0.599,-0.472,0.632,0.032,-0.732,-0.602,-0.818,-0.8,0.37,0.149,0.698,0.253,0.666,0.954,0.182,0.634,0.323,0.864,0.383,0.411,-0.536,-0.028,-0.187,0.747,-0.709,0.418,-0.109,0.632
000617SZ,-0.238,0.66,0.755,0.039,-0.259,0.144,-0.458,0.384,0.454,1.0,0.645,-0.319,0.585,0.565,0.164,0.493,0.805,0.046,0.668,0.691,0.494,0.533,-0.117,0.635,0.071,-0.35,-0.159,0.605,0.744,0.342,-0.12,0.583,0.743,0.659,0.608,0.755,0.194,0.555,0.665,0.615,0.693,0.568,-0.493,0.612,0.62,-0.168,0.659,-0.16,0.399,0.582,0.004,0.644,0.676,0.645,0.581,0.149,0.213,0.36,-0.373,0.636,0.791,0.764,0.705,0.662,0.01,0.185,0.731,0.641,0.548,0.518,0.656,0.807,0.151,0.708,0.648,-0.125,0.412,0.564,0.048,0.759,0.589,0.766,-0.413,0.735,0.466,-0.163,0.39,-0.235,0.537,0.059,-0.382,0.255,-0.559,0.645,0.106,-0.254,0.649,0.034,0.82,0.6,0.739,0.625,0.784,0.595,0.519,0.429,0.753,0.563,-0.192,-0.392,-0.374,0.396,0.314,0.743,0.574,-0.509,0.172,-0.21,0.508,0.609,-0.013,0.513,-0.03,0.727,0.618,0.724,0.678,-0.625,0.48,0.642,0.51,0.308,0.16,0.507,0.247,0.732,0.3,-0.235,0.692,0.071,0.684,0.517,0.851,0.645,-0.212,-0.059,0.663,0.413,-0.291,-0.379,0.495,0.05,-0.382,0.617,-0.452,-0.037,-0.277,-0.456,0.403,0.824,0.493,-0.573,-0.029,0.312,0.313,-0.184,0.113,0.513,-0.422,-0.159,0.726,0.725,0.733,0.631,0.715,-0.11,0.757,0.658,-0.225,0.5,0.606,-0.23,-0.165,-0.091,0.548,-0.263,0.631,0.568,0.627,0.739,0.115,0.753,0.664,-0.535,-0.199,-0.533,-0.352,0.776,-0.223,0.686,0.499,0.231,0.488,0.486,0.622,0.733,0.403,-0.153,0.751,-0.037,0.439,0.475,0.712,-0.48,0.75,-0.305,0.764
