,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.754,0.369,0.147,0.512,-0.422,0.714,0.916,0.891,0.885,-0.845,0.586,-0.331,-0.322,0.785,0.357,0.937,0.89,-0.689,0.328,0.958,0.571,-0.415,0.415,0.599,-0.804,-0.871,-0.8,-0.773,0.882,-0.545,-0.483,0.902,-0.029,0.65,0.834,0.703,0.913,0.887,0.522,0.845,0.85,-0.452,0.905,0.921,0.419,0.896,0.481,0.954,0.758,0.933,0.697,0.275,0.937,-0.772,0.586,-0.353,0.61,-0.518,0.921,0.586,0.928,-0.386,-0.606,0.834,0.304,0.79,0.919,0.433,0.87,0.83,0.017,0.843,0.85,-0.801,-0.732,0.794,0.362,0.957,0.731,-0.809,0.635,0.593,0.93,-0.031,-0.885,-0.318,-0.68,-0.632,-0.743,-0.929,0.853,-0.288,-0.353,0.957,0.942,0.867,0.578,0.736,-0.799,0.308,-0.283,0.936,0.33,-0.96,0.677,-0.928,0.844,0.923,0.896,0.59,0.908,-0.558,0.812,0.18,-0.854,0.822,-0.108,0.694,0.02,0.905,-0.842,0.445,0.816,0.88,0.498,0.937,-0.611,0.504,0.174,-0.223,-0.86,0.792,0.911,-0.593,0.71,0.969,-0.377,-0.731,0.949,0.882,0.486,0.208,0.599,-0.839,0.714,0.899,0.481,0.882,-0.646,0.832,-0.942,0.886,0.39,-0.543,0.918,0.826,-0.103,0.898,0.766,0.878,-0.567,0.811,0.658,0.585,0.907,0.916,0.902,0.942,0.943,0.953,0.966,-0.538,0.642,-0.941,0.733,0.909,-0.214,0.81,0.6,-0.782,0.841,0.978,-0.513,0.831,0.651,0.932,-0.283,0.54,0.941,-0.632,0.631,-0.873,-0.468,0.71,-0.82,0.082,0.71,0.668,0.904,0.938,0.583,0.908,0.327,0.916,0.939,0.864,0.899,0.841,-0.024,-0.315,0.871,0.03,0.879,0.785,0.723,0.867
000002SZ,0.754,1.0,0.191,0.008,0.671,0.008,0.576,0.756,0.713,0.751,-0.529,0.5,-0.299,-0.102,0.369,0.257,0.585,0.629,-0.507,0.393,0.669,0.747,-0.1,0.179,0.26,-0.35,-0.459,-0.435,-0.622,0.771,-0.379,-0.464,0.646,0.052,0.322,0.386,0.268,0.789,0.744,0.697,0.451,0.552,-0.103,0.614,0.607,-0.023,0.534,0.09,0.716,0.354,0.646,0.443,0.238,0.61,-0.343,0.267,-0.058,0.453,-0.691,0.581,0.148,0.542,0.138,-0.501,0.507,-0.072,0.347,0.558,0.071,0.46,0.494,-0.237,0.444,0.65,-0.371,-0.625,0.555,-0.053,0.648,0.34,-0.696,0.328,0.747,0.612,-0.366,-0.58,-0.267,-0.368,-0.348,-0.528,-0.692,0.714,-0.167,0.126,0.765,0.765,0.913,0.607,0.455,-0.46,-0.12,-0.103,0.583,0.621,-0.664,0.228,-0.687,0.803,0.691,0.604,0.398,0.607,0.013,0.509,0.188,-0.498,0.491,-0.249,0.648,0.419,0.655,-0.814,0.584,0.462,0.909,0.43,0.616,-0.169,0.056,0.262,-0.143,-0.589,0.686,0.559,-0.331,0.654,0.757,0.01,-0.628,0.759,0.584,0.498,0.492,0.614,-0.602,0.486,0.677,0.242,0.684,-0.241,0.517,-0.566,0.612,0.22,-0.221,0.757,0.738,0.118,0.733,0.433,0.61,-0.339,0.57,0.684,0.489,0.592,0.792,0.668,0.771,0.797,0.623,0.647,-0.155,0.257,-0.692,0.483,0.553,-0.187,0.514,0.284,-0.508,0.482,0.748,-0.389,0.456,0.215,0.615,0.111,0.203,0.709,-0.613,0.376,-0.519,-0.371,0.288,-0.614,0.266,0.366,0.359,0.635,0.571,0.383,0.766,-0.074,0.556,0.61,0.582,0.626,0.382,0.144,-0.421,0.611,-0.285,0.483,0.364,0.418,0.745
000157SZ,0.369,0.191,1.0,0.692,-0.055,-0.108,0.153,0.236,0.181,0.543,-0.326,-0.1,0.004,0.136,0.504,0.551,0.427,0.191,-0.256,0.581,0.423,0.089,-0.346,0.528,0.136,-0.351,-0.524,-0.229,-0.048,0.105,-0.232,0.201,0.436,0.113,0.549,0.478,0.478,0.21,0.082,0.397,0.315,0.229,-0.598,0.417,0.495,0.276,0.51,0.333,0.435,0.202,0.435,0.429,0.413,0.403,-0.407,0.677,0.341,0.282,0.158,0.394,0.444,0.442,-0.363,-0.339,0.485,0.416,0.368,0.336,0.451,0.25,0.316,0.161,0.394,0.371,-0.445,-0.102,0.451,0.063,0.303,0.373,-0.078,0.043,0.474,0.469,0.303,-0.37,0.237,-0.433,0.067,-0.056,-0.172,0.213,0.326,-0.093,0.431,0.482,0.273,0.314,0.615,-0.393,0.298,-0.392,0.466,0.212,-0.339,0.45,-0.247,0.199,0.44,0.431,-0.104,0.279,-0.309,0.303,0.412,-0.479,0.265,0.588,0.17,-0.287,0.464,-0.234,-0.162,0.53,0.356,0.447,0.363,-0.335,0.36,0.181,0.221,-0.098,0.007,0.496,0.093,-0.028,0.426,-0.194,-0.396,0.397,0.515,0.214,0.188,0.456,-0.166,0.69,0.503,0.527,0.053,-0.262,0.529,-0.354,0.483,0.117,-0.055,0.318,0.462,0.168,0.424,0.517,0.47,0.134,0.627,-0.003,0.127,0.505,0.35,0.246,0.398,0.456,0.491,0.367,0.017,0.552,-0.221,0.563,0.484,-0.093,0.499,0.156,-0.459,0.316,0.36,0.105,0.476,0.25,0.474,-0.174,0.724,0.428,-0.051,0.469,-0.186,0.116,0.265,-0.1,0.285,0.453,0.186,0.247,0.332,0.562,0.267,0.037,0.352,0.444,0.486,0.216,0.466,0.29,0.415,0.543,0.074,0.385,0.358,0.346,0.324
000166SZ,0.147,0.008,0.692,1.0,-0.337,-0.157,-0.059,-0.021,-0.077,0.405,-0.204,-0.295,-0.042,0.084,0.373,0.547,0.297,-0.056,-0.143,0.472,0.185,-0.14,-0.234,0.522,-0.108,-0.117,-0.332,-0.064,0.113,-0.154,-0.222,0.221,0.204,0.306,0.526,0.256,0.324,-0.052,-0.098,0.254,0.077,0.021,-0.506,0.177,0.256,0.184,0.278,0.063,0.146,0.103,0.232,0.184,0.375,0.167,-0.201,0.5,0.441,0.149,0.282,0.13,0.453,0.266,-0.288,-0.285,0.302,0.431,0.129,0.116,0.456,0.052,0.178,0.391,0.178,0.168,-0.215,0.143,0.363,-0.023,0.048,0.157,0.153,-0.183,0.296,0.326,0.331,-0.121,0.481,-0.211,0.218,0.123,0.064,0.001,0.383,-0.029,0.24,0.232,0.052,0.353,0.626,-0.201,0.154,-0.421,0.269,0.065,-0.136,0.292,-0.112,0.013,0.307,0.158,-0.347,0.049,-0.171,0.002,0.456,-0.262,-0.017,0.671,-0.1,-0.182,0.229,-0.007,-0.338,0.386,0.132,0.512,0.101,-0.179,0.186,0.051,0.452,0.129,-0.203,0.215,0.248,-0.252,0.233,-0.219,-0.238,0.22,0.288,-0.076,0.152,0.509,-0.059,0.467,0.358,0.495,-0.156,-0.018,0.43,-0.178,0.355,-0.073,0.085,0.174,0.371,0.181,0.233,0.454,0.36,0.23,0.54,-0.133,-0.026,0.379,0.169,-0.0,0.186,0.246,0.289,0.189,0.011,0.379,-0.055,0.474,0.34,-0.202,0.4,0.0,-0.205,0.15,0.105,0.223,0.23,0.03,0.24,0.063,0.728,0.19,0.225,0.379,-0.06,0.127,0.103,0.134,0.412,0.402,-0.003,-0.012,0.085,0.277,-0.04,-0.032,0.088,0.204,0.242,-0.083,0.242,0.409,0.698,0.394,0.008,0.244,0.198,0.028,0.185
000333SZ,0.512,0.671,-0.055,-0.337,1.0,0.321,0.59,0.664,0.568,0.412,-0.223,0.675,-0.022,0.097,0.22,-0.099,0.338,0.484,-0.063,0.225,0.428,0.725,0.202,-0.129,0.2,-0.138,-0.155,-0.2,-0.52,0.699,0.072,-0.137,0.321,-0.211,-0.072,0.151,0.047,0.624,0.538,0.451,0.242,0.246,0.319,0.298,0.339,-0.254,0.278,0.092,0.569,0.137,0.387,0.448,-0.066,0.336,-0.167,0.214,-0.074,0.319,-0.66,0.321,-0.19,0.261,0.309,-0.134,0.171,-0.341,0.178,0.398,-0.261,0.385,0.167,-0.437,0.248,0.518,-0.266,-0.543,0.163,0.0,0.447,0.23,-0.584,0.342,0.407,0.286,-0.368,-0.357,-0.524,-0.247,-0.326,-0.478,-0.524,0.536,-0.38,0.267,0.454,0.557,0.565,0.019,0.044,-0.13,-0.073,0.219,0.338,0.552,-0.429,0.053,-0.487,0.657,0.363,0.433,0.657,0.519,0.112,0.514,0.116,-0.282,0.479,-0.488,0.5,0.536,0.354,-0.512,0.672,0.084,0.588,0.051,0.374,0.154,-0.065,0.51,-0.364,-0.472,0.578,0.341,-0.313,0.572,0.435,0.24,-0.437,0.439,0.248,0.732,0.442,0.247,-0.555,0.138,0.276,-0.107,0.627,-0.161,0.101,-0.421,0.226,0.486,-0.17,0.576,0.359,-0.019,0.478,0.072,0.181,-0.344,0.257,0.695,0.215,0.225,0.575,0.64,0.466,0.42,0.304,0.363,0.127,-0.081,-0.49,0.132,0.292,0.182,0.101,0.176,-0.208,0.236,0.48,-0.562,0.191,0.175,0.353,0.122,-0.194,0.425,-0.586,0.205,-0.478,-0.415,0.094,-0.591,-0.081,0.076,0.343,0.572,0.374,0.212,0.673,-0.042,0.391,0.336,0.266,0.471,0.193,-0.022,-0.665,0.207,-0.361,0.172,0.106,0.373,0.538
000338SZ,-0.422,0.008,-0.108,-0.157,0.321,1.0,-0.307,-0.322,-0.408,-0.271,0.629,-0.275,0.435,0.674,-0.392,0.007,-0.573,-0.566,0.635,0.313,-0.497,0.387,0.402,-0.27,-0.588,0.691,0.627,0.447,0.124,-0.186,0.54,0.517,-0.399,0.196,-0.527,-0.659,-0.502,-0.368,-0.481,0.244,-0.602,-0.686,0.459,-0.479,-0.445,-0.682,-0.538,-0.449,-0.278,-0.828,-0.429,0.019,-0.032,-0.51,0.602,-0.106,0.659,-0.211,-0.24,-0.577,-0.711,-0.617,0.718,0.205,-0.497,-0.481,-0.676,-0.531,-0.518,-0.597,-0.707,-0.568,-0.584,-0.205,0.513,0.249,-0.44,-0.706,-0.533,-0.506,0.152,-0.62,0.072,-0.49,-0.428,0.396,-0.12,0.233,0.519,0.409,0.422,-0.336,0.313,0.809,-0.38,-0.233,-0.161,-0.452,-0.517,0.523,-0.321,0.318,-0.5,0.504,0.524,-0.621,0.482,-0.297,-0.419,-0.29,-0.221,-0.404,0.717,-0.33,0.184,0.369,-0.47,-0.068,-0.026,0.501,-0.343,0.294,-0.017,-0.541,-0.105,-0.167,-0.513,0.668,-0.813,0.477,0.265,0.561,-0.42,-0.415,0.418,-0.289,-0.388,0.74,-0.043,-0.405,-0.442,0.419,0.651,-0.074,0.336,-0.268,-0.455,-0.268,-0.417,0.385,-0.652,0.526,-0.622,0.06,0.436,-0.337,-0.232,0.199,-0.382,-0.524,-0.61,0.387,-0.285,-0.054,-0.497,-0.578,-0.293,-0.323,-0.456,-0.374,-0.534,-0.56,0.75,-0.488,0.519,-0.478,-0.552,0.128,-0.675,-0.603,0.345,-0.758,-0.432,0.047,-0.526,-0.632,-0.395,0.462,-0.427,-0.366,0.054,-0.318,0.403,0.185,-0.847,0.298,-0.044,-0.54,-0.506,-0.386,-0.568,-0.084,-0.264,-0.673,-0.564,-0.492,-0.387,-0.513,-0.645,0.304,-0.093,-0.42,-0.474,-0.679,-0.685,-0.344,-0.143
000538SZ,0.714,0.576,0.153,-0.059,0.59,-0.307,1.0,0.81,0.767,0.593,-0.552,0.737,-0.12,-0.169,0.552,-0.006,0.696,0.788,-0.298,0.209,0.71,0.396,0.04,0.09,0.593,-0.519,-0.593,-0.322,-0.378,0.688,-0.299,-0.211,0.545,-0.236,0.304,0.573,0.409,0.755,0.774,0.228,0.612,0.646,0.002,0.564,0.595,0.255,0.624,0.461,0.709,0.615,0.595,0.524,0.179,0.643,-0.546,0.319,-0.381,0.554,-0.236,0.67,0.309,0.664,-0.192,-0.104,0.527,0.002,0.631,0.738,0.111,0.723,0.545,-0.023,0.66,0.65,-0.558,-0.645,0.482,0.528,0.734,0.676,-0.459,0.692,0.339,0.64,-0.066,-0.549,-0.377,-0.313,-0.514,-0.624,-0.664,0.563,-0.391,-0.35,0.694,0.656,0.563,0.323,0.419,-0.372,0.335,-0.014,0.664,0.12,-0.645,0.534,-0.727,0.881,0.71,0.625,0.738,0.756,-0.287,0.737,0.256,-0.479,0.714,-0.175,0.47,0.219,0.535,-0.546,0.676,0.451,0.632,0.161,0.637,-0.246,0.454,0.348,-0.398,-0.719,0.76,0.621,-0.606,0.735,0.608,-0.21,-0.32,0.593,0.539,0.331,-0.026,0.256,-0.717,0.378,0.578,0.191,0.777,-0.437,0.556,-0.698,0.548,0.588,-0.47,0.763,0.551,-0.292,0.753,0.405,0.624,-0.55,0.568,0.703,0.653,0.631,0.72,0.771,0.669,0.655,0.652,0.65,-0.282,0.317,-0.754,0.54,0.656,0.182,0.585,0.663,-0.345,0.659,0.676,-0.404,0.532,0.552,0.608,-0.161,0.189,0.646,-0.386,0.328,-0.643,-0.54,0.545,-0.723,-0.055,0.395,0.772,0.807,0.696,0.421,0.743,0.44,0.724,0.625,0.501,0.732,0.602,0.019,-0.408,0.502,0.052,0.591,0.51,0.603,0.552
000568SZ,0.916,0.756,0.236,-0.021,0.664,-0.322,0.81,1.0,0.943,0.787,-0.724,0.752,-0.32,-0.253,0.655,0.117,0.846,0.903,-0.569,0.304,0.899,0.607,-0.173,0.147,0.553,-0.707,-0.745,-0.607,-0.672,0.902,-0.433,-0.457,0.747,-0.212,0.429,0.697,0.521,0.919,0.922,0.414,0.749,0.745,-0.208,0.753,0.773,0.25,0.764,0.49,0.912,0.683,0.803,0.649,0.277,0.816,-0.663,0.427,-0.388,0.507,-0.469,0.82,0.395,0.813,-0.259,-0.398,0.673,0.052,0.73,0.854,0.183,0.835,0.692,-0.139,0.762,0.766,-0.721,-0.804,0.603,0.465,0.885,0.715,-0.723,0.73,0.543,0.793,-0.115,-0.753,-0.398,-0.511,-0.654,-0.796,-0.863,0.814,-0.443,-0.312,0.858,0.866,0.776,0.44,0.545,-0.655,0.207,-0.138,0.81,0.32,-0.85,0.601,-0.905,0.87,0.822,0.798,0.761,0.907,-0.44,0.876,0.127,-0.693,0.781,-0.239,0.669,0.151,0.739,-0.786,0.7,0.622,0.833,0.278,0.832,-0.417,0.478,0.259,-0.404,-0.886,0.912,0.766,-0.644,0.766,0.831,-0.2,-0.558,0.823,0.712,0.517,0.11,0.473,-0.879,0.553,0.742,0.269,0.889,-0.537,0.67,-0.881,0.736,0.463,-0.534,0.915,0.699,-0.172,0.863,0.552,0.746,-0.629,0.695,0.768,0.555,0.759,0.894,0.915,0.845,0.856,0.817,0.848,-0.437,0.43,-0.918,0.597,0.805,-0.039,0.679,0.645,-0.574,0.762,0.887,-0.551,0.684,0.64,0.787,-0.203,0.336,0.832,-0.589,0.487,-0.775,-0.596,0.621,-0.863,-0.01,0.509,0.751,0.91,0.843,0.504,0.939,0.39,0.849,0.803,0.704,0.879,0.731,-0.057,-0.428,0.673,-0.02,0.72,0.632,0.732,0.73
000596SZ,0.891,0.713,0.181,-0.077,0.568,-0.408,0.767,0.943,1.0,0.753,-0.792,0.657,-0.221,-0.41,0.63,0.188,0.846,0.89,-0.66,0.269,0.909,0.571,-0.274,0.24,0.688,-0.773,-0.775,-0.671,-0.67,0.896,-0.539,-0.52,0.814,-0.127,0.502,0.731,0.612,0.886,0.923,0.391,0.781,0.812,-0.331,0.826,0.814,0.403,0.802,0.452,0.882,0.712,0.843,0.563,0.317,0.872,-0.712,0.41,-0.445,0.561,-0.47,0.875,0.449,0.834,-0.353,-0.511,0.764,0.16,0.791,0.886,0.276,0.811,0.767,-0.127,0.784,0.802,-0.736,-0.745,0.676,0.448,0.915,0.759,-0.736,0.701,0.504,0.787,-0.025,-0.818,-0.391,-0.571,-0.657,-0.743,-0.828,0.821,-0.344,-0.416,0.865,0.838,0.781,0.489,0.583,-0.699,0.298,-0.284,0.828,0.259,-0.825,0.625,-0.884,0.849,0.789,0.827,0.73,0.869,-0.538,0.832,-0.013,-0.726,0.78,-0.227,0.708,0.085,0.79,-0.843,0.649,0.697,0.803,0.31,0.895,-0.542,0.541,0.09,-0.337,-0.855,0.909,0.805,-0.607,0.78,0.835,-0.324,-0.571,0.822,0.777,0.407,0.019,0.502,-0.785,0.597,0.78,0.395,0.863,-0.641,0.706,-0.866,0.748,0.335,-0.471,0.825,0.725,-0.073,0.836,0.61,0.77,-0.545,0.666,0.613,0.583,0.773,0.84,0.821,0.844,0.857,0.836,0.873,-0.548,0.543,-0.918,0.609,0.819,-0.16,0.705,0.651,-0.643,0.769,0.894,-0.461,0.765,0.592,0.818,-0.237,0.378,0.86,-0.636,0.535,-0.789,-0.466,0.672,-0.791,-0.005,0.548,0.771,0.915,0.879,0.598,0.918,0.363,0.886,0.847,0.778,0.901,0.752,-0.089,-0.411,0.708,0.083,0.745,0.717,0.8,0.708
000617SZ,0.885,0.751,0.543,0.405,0.412,-0.271,0.593,0.787,0.753,1.0,-0.817,0.343,-0.243,-0.162,0.688,0.597,0.888,0.676,-0.653,0.537,0.865,0.554,-0.396,0.579,0.424,-0.608,-0.786,-0.629,-0.597,0.689,-0.471,-0.299,0.846,0.27,0.747,0.667,0.612,0.717,0.748,0.734,0.614,0.654,-0.535,0.817,0.858,0.332,0.831,0.197,0.867,0.578,0.886,0.594,0.512,0.832,-0.617,0.688,-0.032,0.661,-0.398,0.789,0.605,0.822,-0.339,-0.688,0.814,0.398,0.636,0.781,0.52,0.668,0.738,0.137,0.661,0.868,-0.671,-0.498,0.854,0.151,0.795,0.587,-0.647,0.348,0.766,0.883,0.093,-0.781,-0.097,-0.629,-0.316,-0.442,-0.708,0.735,0.035,-0.101,0.941,0.928,0.802,0.708,0.846,-0.667,0.211,-0.493,0.881,0.549,-0.801,0.497,-0.824,0.778,0.871,0.795,0.345,0.756,-0.418,0.618,0.405,-0.798,0.657,0.2,0.549,0.203,0.859,-0.752,0.39,0.804,0.848,0.726,0.804,-0.437,0.344,0.14,0.124,-0.605,0.639,0.829,-0.28,0.531,0.905,-0.387,-0.781,0.906,0.846,0.511,0.339,0.807,-0.696,0.803,0.927,0.642,0.67,-0.462,0.85,-0.823,0.835,0.188,-0.236,0.85,0.934,0.17,0.897,0.82,0.873,-0.256,0.898,0.513,0.454,0.9,0.876,0.714,0.877,0.922,0.881,0.861,-0.342,0.627,-0.808,0.857,0.859,-0.301,0.833,0.463,-0.696,0.673,0.857,-0.248,0.757,0.375,0.856,0.043,0.682,0.896,-0.427,0.724,-0.727,-0.281,0.532,-0.603,0.345,0.737,0.519,0.732,0.768,0.624,0.785,0.044,0.76,0.85,0.817,0.655,0.665,0.305,-0.038,0.881,-0.139,0.718,0.679,0.596,0.886
