,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.607,-0.434,-0.317,-0.14,-0.589,0.448,0.416,-0.163,-0.488,0.656,0.778,-0.355,-0.444,0.319,-0.375,0.642,-0.382,0.355,-0.407,-0.081,-0.181,-0.204,-0.299,-0.25,-0.498,-0.017,0.046,-0.395,-0.157,-0.399,-0.141,-0.339,0.069,-0.437,-0.449,-0.471,0.053,0.379,-0.342,-0.537,-0.375,-0.046,0.378,-0.265,-0.43,-0.47,-0.154,-0.519,-0.344,0.552,0.037,-0.483,0.145,-0.565,-0.495,-0.536,0.081,-0.376,-0.549,0.275,-0.327,-0.426,-0.469,0.442,-0.486,0.485,-0.038,-0.473,0.183,0.354,0.105,-0.024,-0.197,-0.357,-0.469,0.313,-0.426,-0.193,0.146,0.351,-0.386,-0.521,0.409,-0.035,-0.4,-0.358,-0.401,0.436,0.717,0.727,-0.576,-0.515,0.623,0.431,0.254,0.104,-0.47,0.484,-0.171,0.066,0.571,-0.373,0.221,-0.539,-0.347,0.529,-0.371,0.223,0.226,-0.246,0.403,-0.494,0.102,0.4,-0.274,-0.488,-0.063,-0.248,0.553,0.419,0.321,0.297,-0.027,-0.438,-0.44,-0.229,0.682,0.023,0.768,-0.276,0.451,0.464,0.704,0.245,0.584,0.833,-0.517,-0.112,-0.253,0.561,0.678,-0.328,-0.174,0.783,0.459,-0.494,-0.464,0.856,-0.406,-0.219,0.726,0.519,-0.109,-0.501,-0.023,-0.385,-0.549,-0.107,-0.45,0.484,-0.395,-0.452,-0.248,0.008,-0.087,0.151,0.704,-0.367,-0.267,-0.354,-0.039,-0.368,-0.402,0.167,-0.37,0.319,-0.294,-0.487,-0.637,-0.279,-0.348,0.404,-0.511,0.003,-0.672,-0.314,-0.082,-0.351,0.335,0.607,-0.296,0.706,-0.074,-0.072,-0.528,-0.352,-0.532,-0.332,-0.336,-0.23,0.009,0.196,-0.059,0.314,-0.518,-0.278,0.674,-0.439,-0.38,-0.507,0.153,-0.518,-0.06,-0.378,0.718,-0.023
000002SZ,0.607,1.0,-0.679,-0.576,-0.652,-0.64,0.04,0.32,-0.5,-0.63,0.692,0.56,-0.619,-0.579,0.06,-0.551,0.267,-0.288,0.4,-0.634,-0.426,-0.378,-0.517,-0.549,-0.61,-0.571,-0.206,-0.165,-0.559,-0.214,-0.617,-0.661,-0.401,-0.252,-0.672,-0.72,-0.482,-0.23,0.329,-0.623,-0.625,-0.625,-0.089,0.208,-0.594,-0.537,-0.676,-0.39,-0.726,-0.661,0.456,0.143,-0.703,-0.169,-0.689,-0.625,-0.74,-0.176,-0.449,-0.667,-0.064,-0.573,-0.447,-0.783,0.213,-0.612,0.387,-0.354,-0.658,0.025,0.083,-0.047,-0.257,-0.61,-0.661,-0.674,0.32,-0.511,-0.596,-0.144,-0.03,-0.495,-0.672,0.386,0.015,-0.691,-0.551,-0.561,0.555,0.577,0.581,-0.73,-0.736,0.803,0.398,-0.052,0.501,-0.572,0.013,-0.254,-0.206,0.64,-0.568,0.43,-0.674,-0.535,0.321,-0.622,-0.113,-0.039,-0.593,0.281,-0.571,-0.368,0.149,-0.518,-0.748,-0.01,-0.559,0.376,-0.005,-0.116,-0.141,-0.435,-0.74,-0.686,-0.616,0.591,-0.31,0.649,-0.505,0.562,0.298,0.512,0.141,0.347,0.49,-0.713,-0.399,-0.38,0.358,0.854,-0.55,-0.506,0.763,0.134,-0.707,-0.725,0.653,-0.62,-0.485,0.616,0.489,-0.395,-0.726,-0.227,-0.484,-0.749,-0.221,-0.679,0.169,-0.596,-0.573,-0.351,-0.261,-0.263,-0.228,0.807,-0.528,-0.581,-0.557,-0.416,-0.776,-0.586,0.026,-0.658,0.486,-0.588,-0.577,-0.774,-0.415,-0.539,-0.044,-0.719,-0.398,-0.699,-0.732,-0.209,-0.669,0.042,0.374,-0.482,0.859,-0.331,-0.01,-0.668,-0.551,-0.73,-0.298,-0.673,-0.572,-0.413,-0.197,0.262,0.105,-0.611,-0.7,0.524,-0.59,-0.558,-0.647,-0.182,-0.667,-0.315,-0.633,0.664,-0.049
000157SZ,-0.434,-0.679,1.0,0.816,0.797,0.727,0.147,-0.074,0.579,0.815,-0.803,-0.272,0.802,0.501,0.409,0.631,0.076,0.391,-0.001,0.73,0.57,0.773,0.792,0.798,0.876,0.804,0.191,0.518,0.84,0.407,0.754,0.709,0.415,0.613,0.868,0.866,0.54,0.62,0.123,0.893,0.771,0.854,0.519,-0.228,0.702,0.691,0.689,0.402,0.798,0.86,-0.342,-0.102,0.869,0.288,0.864,0.865,0.746,-0.031,0.536,0.839,0.388,0.905,0.707,0.869,-0.331,0.912,-0.506,0.641,0.925,0.442,0.185,-0.004,0.446,0.531,0.903,0.9,0.09,0.491,0.741,0.437,0.217,0.801,0.717,-0.529,-0.223,0.691,0.676,0.63,-0.41,-0.417,-0.72,0.734,0.825,-0.782,-0.209,0.11,-0.367,0.548,0.348,0.632,-0.095,-0.468,0.604,-0.504,0.731,0.681,-0.093,0.835,0.338,0.315,0.852,0.025,0.665,0.571,0.218,0.353,0.928,0.344,0.842,-0.262,-0.006,0.315,0.313,0.688,0.869,0.835,0.79,-0.497,0.257,-0.625,0.534,-0.74,-0.352,-0.233,-0.453,-0.089,-0.311,0.824,0.522,0.344,-0.377,-0.7,0.662,0.484,-0.475,-0.129,0.832,0.854,-0.344,0.67,0.667,-0.747,-0.11,0.524,0.647,-0.007,0.652,0.738,0.132,0.813,0.155,0.476,0.527,0.341,0.585,0.296,0.099,-0.787,0.502,0.654,0.673,0.801,0.839,0.723,0.205,0.752,0.018,0.783,0.661,0.812,0.542,0.617,-0.106,0.72,0.591,0.705,0.848,0.583,0.906,0.257,-0.207,0.759,-0.731,0.329,0.448,0.591,0.635,0.91,0.635,0.889,0.368,0.593,0.475,-0.261,-0.004,0.613,0.663,-0.566,0.798,0.624,0.768,-0.119,0.746,0.066,0.527,-0.617,0.086
000166SZ,-0.317,-0.576,0.816,1.0,0.707,0.796,-0.049,-0.394,0.272,0.955,-0.853,-0.161,0.87,0.715,0.316,0.908,0.095,0.512,-0.139,0.898,0.171,0.657,0.728,0.83,0.874,0.916,0.536,0.209,0.875,-0.047,0.862,0.562,0.554,0.338,0.937,0.817,0.222,0.444,-0.136,0.789,0.902,0.835,0.434,-0.491,0.801,0.895,0.874,0.029,0.88,0.634,-0.595,-0.123,0.877,0.077,0.917,0.907,0.809,-0.384,0.868,0.656,0.12,0.884,0.742,0.764,-0.576,0.86,-0.725,0.4,0.796,0.406,-0.076,-0.447,0.044,0.474,0.918,0.781,0.213,0.642,0.485,0.207,-0.08,0.722,0.898,-0.203,-0.114,0.897,0.927,0.884,-0.055,-0.523,-0.695,0.789,0.929,-0.754,-0.571,0.367,-0.199,0.819,0.539,0.734,0.157,-0.61,0.847,-0.561,0.857,0.864,0.286,0.923,0.2,0.355,0.684,-0.293,0.85,0.379,0.443,0.589,0.914,0.618,0.644,-0.499,-0.207,0.393,-0.009,0.451,0.749,0.913,0.603,-0.615,0.008,-0.541,0.857,-0.468,-0.695,-0.111,-0.485,-0.281,-0.324,0.94,0.837,0.496,-0.657,-0.698,0.878,0.744,-0.329,-0.432,0.937,0.946,-0.214,0.886,0.941,-0.753,0.226,0.786,0.816,0.104,0.918,0.871,0.493,0.954,0.446,0.716,0.801,0.674,0.747,0.71,0.34,-0.786,0.791,0.883,0.936,0.829,0.8,0.915,0.646,0.951,0.066,0.673,0.899,0.884,0.83,0.897,0.167,0.888,0.479,0.812,0.702,0.846,0.951,-0.051,-0.455,0.976,-0.666,0.685,0.43,0.775,0.902,0.915,0.776,0.863,0.609,0.437,0.229,-0.2,-0.278,0.783,0.505,-0.556,0.902,0.864,0.795,0.068,0.868,-0.168,0.714,-0.711,0.188
000333SZ,-0.14,-0.652,0.797,0.707,1.0,0.619,0.34,-0.077,0.463,0.669,-0.577,0.059,0.668,0.568,0.422,0.615,0.262,0.29,-0.083,0.651,0.518,0.629,0.655,0.686,0.829,0.688,0.173,0.453,0.683,0.166,0.772,0.795,0.52,0.548,0.801,0.827,0.472,0.66,0.136,0.849,0.678,0.878,0.44,0.058,0.808,0.651,0.688,0.447,0.762,0.718,-0.13,-0.155,0.815,0.576,0.72,0.744,0.765,0.192,0.45,0.759,0.352,0.775,0.6,0.719,-0.041,0.692,-0.326,0.544,0.733,0.511,0.258,0.07,0.393,0.773,0.815,0.782,0.197,0.565,0.757,0.399,0.39,0.664,0.604,-0.453,-0.05,0.661,0.64,0.554,-0.244,-0.29,-0.444,0.491,0.704,-0.674,-0.173,0.258,-0.33,0.527,0.503,0.644,0.237,-0.47,0.642,-0.555,0.702,0.685,0.026,0.779,0.251,0.451,0.751,0.129,0.641,0.633,0.408,0.344,0.796,0.366,0.741,-0.076,0.284,0.635,0.481,0.587,0.745,0.781,0.709,-0.186,0.321,-0.391,0.53,-0.523,-0.196,0.013,-0.358,0.009,-0.116,0.742,0.45,0.289,-0.147,-0.528,0.672,0.636,-0.358,0.131,0.709,0.755,-0.149,0.621,0.645,-0.52,-0.025,0.484,0.582,0.192,0.546,0.636,0.174,0.736,0.323,0.44,0.466,0.399,0.695,0.355,0.394,-0.584,0.519,0.652,0.612,0.738,0.875,0.689,0.248,0.724,-0.024,0.856,0.541,0.653,0.549,0.559,0.293,0.631,0.784,0.455,0.81,0.525,0.837,0.44,-0.019,0.66,-0.685,0.332,0.34,0.533,0.594,0.771,0.554,0.812,0.51,0.604,0.453,-0.105,0.269,0.622,0.745,-0.176,0.76,0.665,0.782,0.117,0.72,0.012,0.692,-0.396,0.235
000338SZ,-0.589,-0.64,0.727,0.796,0.619,1.0,-0.406,-0.651,0.06,0.88,-0.85,-0.284,0.603,0.771,-0.052,0.859,-0.296,0.648,-0.397,0.769,-0.003,0.343,0.354,0.573,0.597,0.917,0.376,-0.007,0.718,-0.073,0.814,0.365,0.731,0.114,0.819,0.878,0.294,0.124,-0.395,0.61,0.895,0.849,0.19,-0.432,0.835,0.864,0.895,0.01,0.891,0.422,-0.664,0.093,0.866,0.121,0.852,0.813,0.895,-0.169,0.786,0.786,-0.234,0.661,0.702,0.662,-0.55,0.746,-0.658,0.054,0.651,0.19,-0.392,-0.388,-0.05,0.648,0.706,0.718,0.118,0.75,0.29,-0.172,-0.367,0.632,0.869,-0.255,-0.043,0.839,0.857,0.874,-0.115,-0.81,-0.717,0.767,0.868,-0.721,-0.568,0.311,0.049,0.881,0.088,0.555,0.344,-0.668,0.877,-0.42,0.898,0.838,-0.053,0.779,-0.236,0.046,0.461,-0.481,0.912,0.056,0.117,0.667,0.799,0.639,0.387,-0.719,-0.352,0.266,-0.262,0.102,0.726,0.843,0.332,-0.643,-0.018,-0.741,0.767,-0.313,-0.755,-0.32,-0.302,-0.653,-0.725,0.878,0.597,0.594,-0.744,-0.697,0.84,0.702,-0.538,-0.516,0.896,0.875,-0.549,0.89,0.751,-0.851,0.043,0.547,0.833,0.348,0.809,0.874,0.509,0.864,0.177,0.759,0.841,0.692,0.467,0.607,0.326,-0.799,0.831,0.776,0.834,0.445,0.653,0.837,0.427,0.847,-0.139,0.536,0.894,0.894,0.802,0.822,0.161,0.87,0.349,0.826,0.472,0.61,0.773,-0.207,-0.64,0.813,-0.8,0.619,0.286,0.86,0.867,0.824,0.708,0.631,0.66,0.091,-0.178,0.097,-0.329,0.847,0.349,-0.551,0.847,0.818,0.868,0.133,0.881,-0.283,0.834,-0.8,0.35
000538SZ,0.448,0.04,0.147,-0.049,0.34,-0.406,1.0,0.756,0.471,-0.203,0.262,0.223,0.168,-0.375,0.749,-0.313,0.761,-0.484,0.654,-0.173,0.653,0.551,0.442,0.278,0.302,-0.246,-0.319,0.774,0.035,0.385,-0.043,0.517,-0.35,0.659,0.02,-0.038,0.282,0.757,0.725,0.381,-0.248,0.038,0.506,0.612,-0.082,-0.228,-0.319,0.549,-0.188,0.417,0.68,-0.459,-0.077,0.575,-0.067,-0.007,-0.206,0.275,-0.366,-0.009,0.849,0.264,-0.108,0.124,0.538,0.096,0.286,0.719,0.203,0.483,0.914,0.546,0.654,-0.021,0.157,0.121,0.299,-0.303,0.618,0.833,0.932,0.131,-0.36,-0.322,-0.118,-0.292,-0.29,-0.411,-0.183,0.692,0.253,-0.327,-0.194,0.002,0.628,-0.331,-0.584,-0.482,0.529,0.231,-0.37,0.338,-0.34,-0.274,-0.272,-0.187,0.11,-0.007,0.703,0.72,0.433,0.783,-0.351,0.76,0.415,-0.551,0.051,-0.191,0.47,0.866,0.731,0.385,0.898,0.668,-0.049,-0.034,0.45,0.568,0.41,0.391,-0.322,-0.368,0.632,0.408,-0.248,0.867,0.69,-0.16,-0.202,-0.58,0.713,0.205,-0.297,-0.204,0.211,0.777,-0.206,-0.119,0.517,-0.394,-0.177,0.316,-0.101,-0.061,-0.39,-0.49,-0.306,-0.345,-0.524,-0.137,0.099,-0.518,-0.526,-0.474,0.322,-0.362,-0.107,0.28,-0.476,-0.264,-0.27,0.436,0.252,-0.185,-0.151,-0.196,0.37,0.404,-0.439,-0.271,-0.36,-0.361,-0.145,-0.346,0.524,-0.41,0.431,0.02,0.126,0.813,0.749,-0.103,0.184,-0.448,0.298,-0.509,-0.378,-0.028,-0.019,0.276,-0.334,0.768,0.827,-0.322,0.77,-0.373,0.425,0.382,-0.09,-0.267,-0.148,-0.265,-0.227,0.23,-0.238,0.515,-0.288
000568SZ,0.416,0.32,-0.074,-0.394,-0.077,-0.651,0.756,1.0,0.518,-0.502,0.433,0.209,-0.179,-0.736,0.506,-0.671,0.503,-0.548,0.741,-0.516,0.651,0.308,0.196,-0.049,-0.025,-0.509,-0.571,0.621,-0.142,0.555,-0.372,0.155,-0.601,0.563,-0.344,-0.363,0.158,0.489,0.856,0.026,-0.524,-0.337,0.326,0.569,-0.456,-0.541,-0.658,0.392,-0.542,0.231,0.793,-0.112,-0.352,0.298,-0.386,-0.279,-0.544,0.273,-0.655,-0.198,0.798,-0.052,-0.216,-0.082,0.598,-0.11,0.547,0.594,0.025,0.288,0.843,0.664,0.585,-0.256,-0.164,-0.029,0.169,-0.585,0.339,0.73,0.803,0.021,-0.622,-0.28,-0.357,-0.612,-0.625,-0.698,-0.306,0.793,0.343,-0.478,-0.472,0.299,0.759,-0.459,-0.405,-0.768,0.152,-0.126,-0.606,0.658,-0.678,0.021,-0.579,-0.488,-0.148,-0.319,0.626,0.332,0.216,0.846,-0.691,0.492,0.113,-0.709,-0.274,-0.448,0.306,0.855,0.542,0.072,0.776,0.537,-0.203,-0.383,0.286,0.6,0.389,0.423,-0.651,-0.257,0.821,0.377,-0.036,0.909,0.681,-0.486,-0.499,-0.572,0.797,0.43,-0.607,-0.613,0.286,0.746,-0.51,-0.465,0.435,-0.666,-0.539,0.437,-0.189,-0.418,-0.673,-0.565,-0.622,-0.6,-0.768,-0.499,-0.195,-0.737,-0.782,-0.763,-0.07,-0.723,-0.458,0.452,-0.766,-0.591,-0.591,0.113,-0.143,-0.487,-0.487,-0.56,0.432,0.048,-0.701,-0.505,-0.618,-0.654,-0.378,-0.611,0.238,-0.578,0.145,-0.239,-0.244,0.732,0.791,-0.445,0.432,-0.715,0.092,-0.749,-0.69,-0.303,-0.264,-0.044,-0.674,0.431,0.729,-0.269,0.707,-0.677,0.136,0.304,-0.437,-0.638,-0.427,-0.37,-0.535,0.353,-0.639,0.597,-0.243
000596SZ,-0.163,-0.5,0.579,0.272,0.463,0.06,0.471,0.518,1.0,0.237,-0.319,-0.269,0.509,-0.047,0.256,0.012,0.056,-0.18,0.178,0.226,0.921,0.577,0.677,0.378,0.579,0.166,-0.054,0.532,0.486,0.593,0.26,0.626,-0.133,0.622,0.318,0.312,0.43,0.519,0.379,0.555,0.208,0.288,0.228,0.03,0.125,0.094,0.1,0.529,0.223,0.788,0.095,-0.128,0.388,0.162,0.334,0.358,0.249,0.227,-0.036,0.404,0.649,0.459,0.377,0.667,0.169,0.471,0.032,0.797,0.631,0.073,0.516,0.425,0.543,0.277,0.509,0.567,-0.185,-0.006,0.736,0.67,0.552,0.47,0.223,-0.512,-0.47,0.224,0.1,0.032,-0.752,0.058,-0.346,0.382,0.354,-0.531,0.162,-0.08,-0.533,-0.011,0.173,0.121,-0.27,-0.076,0.037,-0.421,0.208,0.158,-0.296,0.419,0.624,0.19,0.782,0.346,-0.023,0.706,-0.092,-0.048,0.481,-0.335,0.774,0.248,0.228,0.099,0.635,0.862,0.62,0.369,0.849,-0.191,0.49,-0.225,0.024,-0.728,0.33,-0.236,-0.183,0.385,0.107,0.293,0.144,0.12,0.184,-0.478,0.078,0.043,-0.435,0.336,0.308,0.299,-0.25,0.117,0.096,-0.187,-0.492,0.168,0.219,-0.191,0.061,0.292,-0.247,0.238,-0.304,0.079,-0.022,-0.146,0.186,-0.308,-0.029,-0.439,-0.039,0.168,0.121,0.493,0.554,0.212,-0.309,0.208,-0.058,0.555,0.046,0.344,-0.038,0.095,-0.159,0.252,0.388,0.248,0.77,0.061,0.443,0.473,0.171,0.122,-0.392,-0.134,-0.028,0.103,0.041,0.452,0.066,0.633,-0.071,0.65,0.779,-0.493,0.29,0.014,0.747,-0.309,0.181,0.005,0.199,-0.165,0.198,0.691,0.023,-0.267,-0.196
000617SZ,-0.488,-0.63,0.815,0.955,0.669,0.88,-0.203,-0.502,0.237,1.0,-0.91,-0.271,0.835,0.781,0.172,0.928,-0.096,0.546,-0.257,0.912,0.118,0.58,0.635,0.782,0.811,0.947,0.528,0.142,0.865,-0.041,0.884,0.528,0.653,0.272,0.936,0.845,0.27,0.338,-0.253,0.762,0.944,0.846,0.348,-0.537,0.822,0.923,0.923,0.051,0.923,0.592,-0.678,-0.053,0.898,0.032,0.951,0.926,0.876,-0.339,0.855,0.725,-0.018,0.824,0.77,0.771,-0.607,0.861,-0.734,0.289,0.805,0.329,-0.203,-0.453,0.012,0.508,0.9,0.796,0.137,0.678,0.448,0.063,-0.206,0.72,0.944,-0.267,-0.093,0.915,0.937,0.914,-0.128,-0.684,-0.8,0.838,0.956,-0.808,-0.657,0.329,-0.126,0.874,0.362,0.661,0.206,-0.681,0.896,-0.55,0.926,0.894,0.166,0.919,0.062,0.231,0.624,-0.388,0.902,0.281,0.318,0.641,0.916,0.625,0.589,-0.623,-0.276,0.329,-0.118,0.357,0.793,0.931,0.539,-0.693,-0.019,-0.638,0.871,-0.482,-0.759,-0.243,-0.478,-0.435,-0.513,0.969,0.795,0.553,-0.733,-0.774,0.895,0.731,-0.44,-0.519,0.973,0.958,-0.393,0.917,0.908,-0.839,0.129,0.776,0.867,0.156,0.923,0.921,0.503,0.974,0.316,0.765,0.855,0.703,0.664,0.678,0.31,-0.854,0.829,0.877,0.932,0.716,0.79,0.939,0.558,0.953,-0.04,0.652,0.938,0.942,0.856,0.905,0.131,0.935,0.433,0.876,0.666,0.769,0.925,-0.148,-0.544,0.941,-0.755,0.675,0.37,0.849,0.911,0.937,0.765,0.813,0.649,0.32,0.1,-0.121,-0.335,0.854,0.489,-0.61,0.915,0.897,0.847,0.036,0.913,-0.146,0.767,-0.804,0.246
