,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.6,0.801,0.894,0.762,0.644,0.788,0.737,0.664,0.51,0.638,0.885,0.232,0.898,0.837,0.423,0.819,0.498,0.75,0.755,0.813,0.627,0.719,0.505,0.247,0.48,0.44,0.296,0.82,0.531,-0.388,0.779,-0.113,0.293,0.577,0.863,0.646,0.744,0.534,0.29,-0.212,0.901,0.122,-0.456,-0.353,0.388,-0.132,0.691,0.476,0.465,0.399,0.478,0.48,-0.676,0.106,0.524,0.031,0.621,0.666,0.417,0.248,0.671,0.648,0.476,-0.068,0.081,0.149,0.464,0.298,0.836,0.476,0.316,0.843,-0.18,0.471,0.591,0.847,0.696,0.802,0.836,0.219,0.766,0.878,0.564,0.81,0.722,0.9,0.794,0.797,0.842,0.724,0.714,0.526,0.517,-0.041,0.963,0.421,0.749,0.85,0.751,-0.212,-0.384,0.002,0.616,0.216,0.705,0.519,0.488,0.851,0.405,-0.298,0.559,0.704,0.831,0.726,0.133,0.214,0.41,0.912,-0.09,-0.345,0.563,0.848,0.687,0.649,-0.268,0.657,0.664,0.249,0.509,0.294,0.723,0.628,0.449,0.614,0.823,0.594,0.303,0.588,-0.021,-0.173,0.44,0.637,0.773,0.797,0.704,0.466,0.256,0.905,0.844,0.592,0.68,0.502,0.394,0.589,0.901,0.898,0.416,0.906,-0.517,0.721,0.642,0.643,0.845,-0.086,0.853,0.855,0.756,0.652,0.85,0.334,0.881,0.454,0.558,0.801,0.836,0.322,0.081,0.696,0.492,0.57,0.701,0.526,0.755,-0.109,0.232,0.47,0.665,0.787,0.678,0.749,0.775,0.676,0.599,0.702,0.606,0.579,-0.425,0.833,0.825,0.751,0.702,0.72,0.502,-0.647,0.324,-0.237,0.4,0.257,0.505,0.716,0.532,0.096,0.712,0.484,0.814,0.207
000002SZ,0.6,1.0,0.436,0.763,0.158,0.775,0.456,0.786,0.453,0.867,0.673,0.511,0.664,0.653,0.683,0.649,0.711,0.421,0.76,0.239,0.733,0.5,0.271,0.734,0.425,0.42,-0.073,0.569,0.632,0.668,0.332,0.635,0.552,0.775,0.301,0.633,0.301,0.84,0.913,-0.151,0.376,0.545,0.253,0.263,0.319,0.562,0.287,0.417,0.72,0.251,0.622,0.513,0.801,-0.142,0.497,0.595,0.381,0.228,0.509,0.714,0.269,0.708,0.73,0.503,0.568,0.503,0.731,0.561,0.636,0.444,0.025,0.222,0.504,0.361,0.633,0.223,0.752,0.551,0.456,0.513,0.445,0.464,0.603,0.178,0.665,0.331,0.541,0.388,0.533,0.347,0.361,0.748,0.077,-0.009,0.465,0.499,0.865,0.563,0.729,0.739,0.269,-0.299,0.555,0.123,0.595,0.135,0.595,0.787,0.768,0.518,0.311,0.671,0.538,0.381,0.755,-0.206,0.461,0.161,0.551,0.353,0.393,0.483,0.731,0.65,0.793,0.25,0.132,0.346,0.297,0.256,0.445,0.591,0.74,0.611,0.182,0.431,0.335,0.274,0.231,-0.188,0.497,0.265,0.675,0.862,0.171,0.384,0.727,0.646,0.59,0.263,0.828,0.189,0.073,0.338,0.003,0.806,0.488,0.024,0.52,-0.331,0.812,-0.024,0.668,0.757,-0.258,0.827,0.82,0.726,0.244,0.84,0.633,0.814,0.563,0.372,0.508,0.679,0.082,0.286,0.798,0.568,0.218,0.192,0.065,0.224,0.483,0.416,0.375,0.543,0.769,0.516,0.661,0.532,0.366,-0.029,0.489,0.019,0.183,0.193,0.578,0.288,0.684,0.41,0.278,0.687,-0.103,0.697,0.403,0.146,-0.011,0.826,0.55,0.708,0.664,0.657,0.055,0.564,0.666
000157SZ,0.801,0.436,1.0,0.77,0.808,0.522,0.737,0.714,0.736,0.304,0.451,0.781,0.07,0.73,0.742,0.371,0.681,0.561,0.533,0.785,0.798,0.582,0.642,0.349,0.272,0.398,0.408,0.177,0.739,0.414,-0.443,0.606,-0.224,0.112,0.645,0.717,0.745,0.719,0.393,0.437,-0.296,0.828,0.146,-0.476,-0.287,0.132,-0.126,0.711,0.332,0.623,0.265,0.39,0.32,-0.435,0.058,0.294,0.005,0.629,0.434,0.27,0.261,0.617,0.556,0.434,-0.239,-0.056,-0.016,0.447,0.111,0.793,0.58,0.394,0.754,-0.181,0.371,0.526,0.68,0.557,0.73,0.704,0.221,0.664,0.621,0.627,0.56,0.574,0.619,0.643,0.673,0.678,0.575,0.518,0.492,0.663,-0.116,0.839,0.324,0.477,0.708,0.596,-0.274,-0.217,-0.055,0.719,0.141,0.705,0.338,0.446,0.699,0.149,-0.238,0.466,0.708,0.756,0.592,0.139,0.056,0.531,0.798,-0.188,-0.424,0.531,0.71,0.597,0.544,-0.169,0.707,0.647,0.139,0.516,0.358,0.503,0.514,0.354,0.467,0.865,0.53,0.35,0.451,0.118,-0.249,0.475,0.474,0.594,0.717,0.722,0.175,0.106,0.719,0.716,0.275,0.637,0.526,0.318,0.565,0.683,0.762,0.39,0.783,-0.2,0.409,0.617,0.558,0.633,0.213,0.594,0.64,0.572,0.544,0.626,0.113,0.692,0.339,0.616,0.716,0.664,0.394,0.114,0.429,0.284,0.52,0.61,0.467,0.662,-0.257,0.101,0.514,0.524,0.681,0.669,0.639,0.615,0.506,0.561,0.459,0.581,0.499,-0.324,0.862,0.718,0.74,0.671,0.791,0.3,-0.457,0.194,-0.234,0.517,0.119,0.322,0.587,0.331,-0.005,0.526,0.716,0.657,-0.007
000166SZ,0.894,0.763,0.77,1.0,0.658,0.744,0.745,0.781,0.618,0.619,0.633,0.822,0.314,0.88,0.8,0.499,0.934,0.487,0.822,0.691,0.846,0.611,0.728,0.587,0.461,0.403,0.427,0.328,0.871,0.602,-0.194,0.84,0.06,0.434,0.647,0.837,0.649,0.862,0.67,0.188,-0.11,0.83,0.309,-0.258,-0.149,0.521,-0.057,0.741,0.515,0.575,0.436,0.461,0.552,-0.517,0.184,0.547,0.051,0.604,0.632,0.51,0.42,0.842,0.765,0.654,0.043,0.222,0.337,0.655,0.393,0.797,0.469,0.477,0.84,-0.035,0.507,0.541,0.887,0.79,0.755,0.845,0.258,0.807,0.788,0.555,0.824,0.704,0.796,0.699,0.837,0.734,0.634,0.723,0.436,0.448,0.014,0.853,0.622,0.632,0.938,0.833,-0.171,-0.257,0.203,0.553,0.291,0.649,0.507,0.601,0.861,0.333,-0.037,0.567,0.772,0.752,0.749,0.148,0.206,0.494,0.858,-0.061,-0.142,0.542,0.81,0.821,0.68,-0.026,0.607,0.61,0.363,0.501,0.358,0.699,0.616,0.514,0.594,0.806,0.616,0.277,0.577,0.021,0.004,0.374,0.575,0.888,0.685,0.637,0.482,0.339,0.856,0.717,0.668,0.649,0.491,0.496,0.507,0.908,0.872,0.325,0.883,-0.377,0.744,0.516,0.639,0.882,-0.059,0.853,0.889,0.779,0.629,0.865,0.335,0.969,0.56,0.608,0.788,0.847,0.4,0.064,0.759,0.475,0.585,0.639,0.485,0.674,0.012,0.215,0.466,0.779,0.943,0.767,0.688,0.849,0.601,0.501,0.67,0.505,0.566,-0.205,0.802,0.749,0.838,0.734,0.708,0.529,-0.51,0.413,-0.074,0.452,0.187,0.628,0.793,0.565,0.296,0.799,0.481,0.825,0.293
000333SZ,0.762,0.158,0.808,0.658,1.0,0.283,0.643,0.495,0.582,-0.018,0.219,0.78,-0.237,0.637,0.497,-0.018,0.63,0.371,0.398,0.838,0.607,0.378,0.8,0.011,0.152,0.168,0.693,-0.141,0.588,0.173,-0.683,0.594,-0.597,-0.235,0.701,0.601,0.734,0.462,0.045,0.473,-0.604,0.784,0.137,-0.778,-0.633,-0.026,-0.409,0.693,0.008,0.568,0.096,0.185,0.012,-0.631,-0.288,0.071,-0.283,0.682,0.382,0.029,0.302,0.509,0.385,0.411,-0.545,-0.302,-0.355,0.308,-0.148,0.764,0.726,0.481,0.741,-0.501,0.056,0.524,0.511,0.6,0.721,0.708,-0.06,0.779,0.564,0.792,0.5,0.686,0.623,0.638,0.717,0.734,0.563,0.363,0.721,0.817,-0.471,0.842,0.059,0.375,0.603,0.429,-0.568,-0.066,-0.241,0.835,-0.244,0.828,0.16,0.057,0.525,-0.063,-0.495,0.134,0.543,0.747,0.383,0.405,-0.184,0.573,0.748,-0.495,-0.718,0.409,0.537,0.505,0.258,-0.318,0.806,0.565,0.142,0.587,0.015,0.394,0.234,0.062,0.677,0.835,0.543,0.208,0.628,0.244,-0.609,0.338,0.259,0.375,0.913,0.675,-0.054,-0.202,0.729,0.832,0.087,0.821,0.706,0.374,0.786,0.532,0.81,0.498,0.822,-0.135,0.255,0.828,0.339,0.569,0.222,0.403,0.483,0.422,0.708,0.493,-0.185,0.579,0.304,0.426,0.682,0.631,0.571,-0.188,0.271,0.107,0.673,0.777,0.659,0.879,-0.592,-0.089,0.296,0.53,0.544,0.61,0.484,0.678,0.506,0.791,0.461,0.775,0.674,-0.596,0.726,0.859,0.533,0.708,0.846,0.014,-0.648,-0.108,-0.607,0.587,0.16,0.094,0.529,0.071,-0.253,0.52,0.776,0.646,-0.328
000338SZ,0.644,0.775,0.522,0.744,0.283,1.0,0.625,0.722,0.45,0.842,0.862,0.523,0.743,0.813,0.72,0.713,0.636,0.594,0.876,0.435,0.707,0.645,0.34,0.755,0.148,0.595,-0.052,0.658,0.77,0.83,0.131,0.766,0.424,0.7,0.323,0.801,0.254,0.705,0.766,-0.05,0.405,0.611,-0.004,0.009,0.288,0.522,0.469,0.333,0.755,0.121,0.682,0.742,0.766,-0.238,0.584,0.652,0.54,0.089,0.829,0.692,-0.002,0.577,0.563,0.416,0.409,0.606,0.621,0.439,0.782,0.42,-0.04,0.09,0.438,0.477,0.756,0.47,0.744,0.511,0.621,0.527,0.541,0.504,0.721,0.177,0.816,0.245,0.523,0.583,0.517,0.633,0.618,0.713,0.01,-0.055,0.438,0.581,0.472,0.744,0.664,0.692,0.284,-0.217,0.552,0.106,0.627,0.197,0.857,0.827,0.845,0.609,0.095,0.721,0.432,0.539,0.922,-0.328,0.691,0.064,0.769,0.412,0.145,0.815,0.685,0.527,0.653,-0.114,0.184,0.394,0.327,0.109,0.495,0.86,0.697,0.855,0.344,0.447,0.151,0.335,0.086,-0.493,0.293,0.518,0.503,0.87,0.327,0.621,0.803,0.731,0.508,0.254,0.771,0.304,-0.028,0.258,-0.04,0.803,0.437,-0.263,0.563,-0.342,0.845,-0.002,0.832,0.729,-0.169,0.843,0.818,0.729,0.146,0.783,0.677,0.758,0.662,0.322,0.754,0.642,-0.129,0.415,0.756,0.761,0.134,0.137,-0.028,0.332,0.456,0.638,0.341,0.423,0.702,0.44,0.778,0.549,0.681,-0.026,0.793,-0.036,0.107,-0.088,0.757,0.363,0.698,0.314,0.308,0.826,-0.129,0.774,0.098,-0.038,0.179,0.863,0.445,0.825,0.402,0.595,0.238,0.482,0.612
000538SZ,0.788,0.456,0.737,0.745,0.643,0.625,1.0,0.63,0.763,0.392,0.699,0.736,0.217,0.862,0.849,0.586,0.586,0.735,0.635,0.832,0.798,0.875,0.621,0.575,0.162,0.637,0.335,0.458,0.875,0.458,-0.391,0.605,-0.09,0.179,0.437,0.798,0.637,0.651,0.429,0.543,-0.125,0.779,-0.096,-0.395,-0.179,0.309,0.011,0.575,0.465,0.392,0.374,0.561,0.432,-0.496,0.295,0.598,0.136,0.531,0.584,0.273,-0.015,0.421,0.433,0.278,-0.093,0.175,0.006,0.336,0.334,0.796,0.428,0.121,0.68,-0.048,0.649,0.778,0.733,0.374,0.782,0.691,0.346,0.493,0.663,0.403,0.659,0.476,0.669,0.885,0.545,0.814,0.779,0.467,0.26,0.429,0.028,0.765,0.215,0.656,0.666,0.697,-0.114,-0.227,-0.051,0.527,0.356,0.64,0.462,0.564,0.75,0.367,-0.322,0.713,0.741,0.918,0.69,0.069,0.265,0.395,0.867,0.019,-0.42,0.644,0.753,0.484,0.539,-0.382,0.761,0.763,0.219,0.466,0.581,0.703,0.551,0.549,0.491,0.735,0.352,0.255,0.35,-0.183,-0.194,0.556,0.353,0.616,0.609,0.605,0.37,0.196,0.583,0.687,0.331,0.481,0.283,0.298,0.42,0.667,0.724,0.123,0.707,-0.484,0.457,0.513,0.608,0.566,0.113,0.712,0.622,0.547,0.33,0.556,0.313,0.655,0.227,0.627,0.729,0.528,0.092,0.23,0.422,0.562,0.353,0.46,0.29,0.541,-0.087,0.247,0.743,0.495,0.603,0.731,0.606,0.545,0.763,0.408,0.594,0.448,0.219,-0.337,0.792,0.677,0.732,0.588,0.633,0.566,-0.514,0.301,-0.262,0.293,0.501,0.37,0.598,0.478,-0.128,0.589,0.514,0.593,0.146
000568SZ,0.737,0.786,0.714,0.781,0.495,0.722,0.63,1.0,0.798,0.694,0.711,0.598,0.552,0.768,0.748,0.594,0.634,0.603,0.642,0.451,0.925,0.618,0.307,0.6,0.196,0.552,-0.017,0.6,0.695,0.575,-0.01,0.564,0.279,0.582,0.371,0.735,0.394,0.833,0.799,0.156,0.226,0.802,0.022,-0.004,0.122,0.25,0.279,0.425,0.712,0.33,0.679,0.644,0.737,-0.175,0.429,0.501,0.436,0.279,0.468,0.642,0.086,0.625,0.755,0.338,0.316,0.226,0.436,0.433,0.453,0.569,0.262,0.182,0.509,0.233,0.619,0.295,0.715,0.488,0.702,0.594,0.633,0.496,0.573,0.349,0.581,0.298,0.543,0.467,0.492,0.497,0.42,0.843,0.244,0.309,0.394,0.708,0.62,0.658,0.637,0.619,0.236,-0.358,0.255,0.425,0.573,0.276,0.612,0.747,0.79,0.488,0.06,0.705,0.582,0.564,0.801,-0.25,0.458,0.15,0.753,0.291,0.041,0.639,0.884,0.518,0.718,-0.022,0.33,0.45,0.029,0.352,0.458,0.517,0.895,0.612,0.142,0.626,0.237,0.62,0.161,-0.148,0.272,0.601,0.691,0.838,0.37,0.695,0.541,0.52,0.634,0.426,0.542,0.248,0.13,0.119,0.144,0.851,0.606,0.174,0.644,-0.245,0.641,0.173,0.779,0.709,0.066,0.756,0.842,0.622,0.266,0.807,0.55,0.781,0.373,0.332,0.597,0.637,0.204,0.457,0.548,0.522,0.183,0.271,0.108,0.357,0.266,0.499,0.527,0.382,0.695,0.498,0.856,0.471,0.416,0.11,0.448,0.156,0.177,-0.059,0.796,0.463,0.701,0.429,0.427,0.598,-0.171,0.622,0.177,0.186,-0.055,0.667,0.406,0.649,0.392,0.53,0.333,0.489,0.478
000596SZ,0.664,0.453,0.736,0.618,0.582,0.45,0.763,0.798,1.0,0.347,0.606,0.634,0.22,0.69,0.757,0.541,0.417,0.776,0.388,0.646,0.838,0.788,0.347,0.417,0.062,0.643,0.067,0.524,0.655,0.325,-0.323,0.338,0.033,0.252,0.22,0.573,0.501,0.682,0.527,0.552,-0.024,0.716,-0.166,-0.17,-0.124,0.094,0.063,0.438,0.535,0.348,0.417,0.534,0.513,-0.286,0.382,0.439,0.241,0.421,0.276,0.245,-0.082,0.322,0.442,0.084,0.042,0.071,0.046,0.171,0.241,0.656,0.353,-0.01,0.511,-0.039,0.606,0.54,0.516,0.206,0.613,0.478,0.539,0.3,0.447,0.279,0.351,0.254,0.508,0.635,0.321,0.561,0.551,0.596,0.242,0.426,0.177,0.653,0.332,0.565,0.49,0.52,0.079,-0.376,-0.119,0.485,0.413,0.376,0.386,0.54,0.625,0.364,-0.217,0.718,0.684,0.751,0.62,-0.104,0.255,0.232,0.687,0.142,-0.24,0.534,0.77,0.309,0.585,-0.302,0.593,0.732,-0.126,0.423,0.571,0.374,0.73,0.441,0.145,0.689,0.217,0.503,0.159,-0.039,0.023,0.573,0.398,0.562,0.434,0.542,0.262,0.199,0.499,0.521,0.191,0.277,0.158,0.044,0.272,0.61,0.606,0.262,0.522,-0.395,0.31,0.352,0.628,0.41,0.226,0.556,0.561,0.416,0.193,0.519,0.351,0.519,-0.035,0.447,0.524,0.372,0.132,0.448,0.254,0.423,0.16,0.321,0.148,0.35,0.037,0.322,0.77,0.265,0.456,0.561,0.647,0.332,0.47,0.243,0.248,0.317,0.064,-0.25,0.755,0.454,0.62,0.447,0.501,0.435,-0.342,0.271,-0.002,0.271,0.186,0.313,0.329,0.4,-0.08,0.325,0.4,0.362,0.171
000617SZ,0.51,0.867,0.304,0.619,-0.018,0.842,0.392,0.694,0.347,1.0,0.811,0.348,0.88,0.654,0.651,0.76,0.496,0.415,0.73,0.113,0.601,0.529,0.025,0.845,0.118,0.603,-0.351,0.783,0.562,0.817,0.34,0.544,0.721,0.898,0.051,0.665,0.009,0.662,0.893,-0.239,0.65,0.462,-0.056,0.369,0.484,0.586,0.585,0.118,0.883,-0.031,0.741,0.724,0.886,-0.084,0.708,0.739,0.664,-0.083,0.64,0.776,-0.077,0.465,0.617,0.237,0.724,0.677,0.831,0.351,0.835,0.236,-0.244,-0.089,0.279,0.621,0.773,0.229,0.686,0.34,0.398,0.362,0.635,0.258,0.57,-0.079,0.636,0.063,0.432,0.328,0.3,0.368,0.363,0.748,-0.2,-0.288,0.705,0.403,0.622,0.719,0.541,0.615,0.556,-0.42,0.57,-0.132,0.804,-0.086,0.816,0.845,0.744,0.778,0.271,0.755,0.298,0.288,0.828,-0.522,0.759,-0.183,0.527,0.656,0.476,0.578,0.658,0.406,0.641,0.048,-0.109,0.221,0.174,-0.029,0.534,0.677,0.788,0.813,0.013,0.204,0.033,0.405,-0.099,-0.508,0.626,0.43,0.657,0.858,0.028,0.423,0.882,0.885,0.377,0.058,0.837,-0.016,-0.256,0.06,-0.282,0.774,0.261,-0.246,0.349,-0.415,0.846,-0.262,0.781,0.622,-0.313,0.81,0.784,0.652,-0.038,0.73,0.855,0.682,0.492,0.195,0.485,0.502,-0.243,0.561,0.753,0.748,-0.102,-0.093,-0.22,0.014,0.722,0.712,0.287,0.265,0.593,0.257,0.7,0.333,0.441,-0.273,0.574,-0.265,-0.082,0.149,0.504,0.11,0.541,0.107,0.009,0.884,0.016,0.868,0.454,-0.242,0.074,0.875,0.318,0.906,0.583,0.448,-0.122,0.342,0.869
