,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.746,0.866,0.802,0.973,0.871,0.456,0.163,-0.256,0.787,0.788,0.931,0.213,0.848,0.733,0.938,0.835,0.931,0.827,0.772,0.047,0.626,0.655,0.872,0.642,-0.517,0.582,0.513,0.712,0.389,0.561,0.807,0.498,0.76,0.898,0.901,0.913,0.932,-0.555,-0.617,0.882,-0.056,-0.12,0.389,0.808,0.79,0.678,0.884,0.91,0.857,0.768,0.853,-0.332,0.454,0.525,0.873,0.464,0.763,0.684,0.275,0.838,0.803,0.623,-0.169,-0.03,0.526,0.784,0.709,0.664,0.551,0.895,0.858,0.779,0.715,0.373,0.711,0.761,0.531,0.403,0.589,0.067,0.86,0.876,0.812,0.71,0.892,0.87,-0.191,0.888,0.602,0.711,-0.087,-0.464,-0.045,0.903,0.902,0.335,0.778,0.692,0.038,0.655,0.907,0.875,0.569,0.805,0.803,0.616,0.814,0.851,0.403,0.396,0.254,0.795,0.914,0.8,0.822,0.311,0.832,0.768,0.833,0.659,0.571,0.499,0.658,0.895,0.862,-0.546,0.869,0.646,0.829,0.839,0.429,0.044,0.809,0.585,0.605,0.723,0.075,0.011,0.75,0.633,-0.343,0.674,0.828,0.357,0.904,0.9,0.874,0.983,0.822,0.825,0.636,0.757,0.829,-0.103,0.943,0.438,0.516,0.794,0.915,0.802,0.37,0.81,0.767,0.793,0.812,-0.031,0.857,0.802,0.592,0.709,0.765,0.64,0.785,-0.327,0.825,0.772,0.263,0.858,0.121,0.516,0.901,0.375,0.392,0.781,0.276,0.708,0.836,0.668,-0.008,0.83,0.705,0.817,0.26,0.598,0.351,0.155,0.837,0.927,0.552,0.581,0.477,-0.616,0.872,0.664,0.848,0.695,0.945,0.874,0.846,0.875,0.667,0.897,0.837,0.033,0.905,0.848
000002SZ,0.746,1.0,0.545,0.495,0.759,0.53,0.684,0.096,-0.011,0.493,0.357,0.801,0.34,0.601,0.475,0.6,0.585,0.787,0.486,0.5,0.144,0.499,0.618,0.471,0.617,-0.267,0.342,0.357,0.52,0.419,0.266,0.36,0.268,0.379,0.57,0.563,0.638,0.751,-0.309,-0.263,0.607,0.058,0.01,0.077,0.381,0.453,0.223,0.553,0.657,0.643,0.35,0.521,-0.433,-0.066,0.51,0.493,0.058,0.442,0.399,-0.066,0.653,0.562,0.499,-0.138,-0.312,0.168,0.473,0.46,0.29,0.527,0.589,0.547,0.481,0.327,0.301,0.373,0.545,0.292,0.021,0.417,0.349,0.62,0.678,0.451,0.372,0.638,0.599,-0.173,0.659,0.353,0.374,-0.302,-0.368,0.193,0.655,0.746,0.725,0.562,0.397,0.18,0.325,0.614,0.479,0.544,0.545,0.512,0.366,0.507,0.568,0.574,0.64,0.344,0.625,0.602,0.506,0.541,0.159,0.523,0.6,0.648,0.33,0.359,0.503,0.75,0.804,0.591,-0.287,0.533,0.294,0.483,0.515,0.183,0.104,0.459,0.224,0.55,0.682,-0.278,0.158,0.703,0.274,-0.081,0.369,0.56,0.366,0.611,0.585,0.627,0.794,0.595,0.561,0.457,0.471,0.461,0.164,0.758,0.424,0.558,0.6,0.628,0.538,0.352,0.541,0.677,0.549,0.538,0.298,0.52,0.489,0.701,0.487,0.512,0.261,0.45,-0.18,0.529,0.44,0.016,0.579,-0.035,0.692,0.66,0.582,0.328,0.416,-0.101,0.355,0.513,0.564,0.146,0.555,0.393,0.499,0.206,0.315,0.48,0.146,0.53,0.764,0.332,0.192,0.45,-0.386,0.52,0.275,0.468,0.405,0.781,0.538,0.552,0.563,0.418,0.594,0.646,0.078,0.622,0.547
000157SZ,0.866,0.545,1.0,0.899,0.832,0.903,0.204,-0.139,-0.568,0.869,0.85,0.778,0.124,0.897,0.876,0.872,0.899,0.843,0.872,0.874,-0.306,0.723,0.622,0.904,0.5,-0.338,0.775,0.541,0.742,0.328,0.666,0.764,0.545,0.849,0.842,0.803,0.835,0.758,-0.714,-0.641,0.688,-0.344,-0.254,0.482,0.858,0.855,0.747,0.87,0.816,0.708,0.79,0.908,-0.223,0.673,0.602,0.863,0.541,0.832,0.826,0.519,0.849,0.845,0.524,0.137,0.306,0.675,0.813,0.572,0.762,0.662,0.823,0.887,0.86,0.807,0.538,0.789,0.753,0.632,0.588,0.563,-0.025,0.633,0.892,0.915,0.848,0.923,0.917,-0.085,0.901,0.735,0.85,-0.076,-0.247,-0.335,0.92,0.642,0.285,0.88,0.816,0.09,0.781,0.912,0.895,0.318,0.773,0.842,0.713,0.817,0.931,0.124,0.16,0.34,0.829,0.897,0.935,0.863,0.556,0.873,0.754,0.728,0.775,0.775,0.116,0.529,0.805,0.822,-0.754,0.867,0.835,0.864,0.755,0.684,-0.305,0.91,0.821,0.426,0.629,0.255,-0.03,0.739,0.705,-0.555,0.74,0.89,0.475,0.914,0.911,0.848,0.867,0.909,0.902,0.722,0.888,0.884,-0.062,0.901,0.545,0.531,0.847,0.891,0.897,0.492,0.897,0.821,0.824,0.906,-0.149,0.83,0.578,0.7,0.83,0.83,0.708,0.856,-0.108,0.898,0.862,0.162,0.899,0.416,0.258,0.903,0.211,0.615,0.822,0.385,0.817,0.912,0.798,-0.333,0.909,0.811,0.894,0.187,0.784,0.35,0.373,0.68,0.738,0.582,0.768,0.077,-0.793,0.783,0.804,0.872,0.751,0.86,0.81,0.839,0.72,0.824,0.723,0.734,-0.073,0.835,0.813
000166SZ,0.802,0.495,0.899,1.0,0.799,0.966,0.094,-0.096,-0.637,0.964,0.892,0.645,0.385,0.923,0.971,0.801,0.979,0.838,0.973,0.946,-0.29,0.837,0.778,0.918,0.664,-0.084,0.853,0.823,0.924,0.554,0.886,0.75,0.801,0.678,0.915,0.85,0.878,0.679,-0.601,-0.563,0.685,-0.48,0.007,0.693,0.822,0.974,0.584,0.942,0.873,0.797,0.833,0.97,-0.008,0.655,0.626,0.917,0.718,0.954,0.972,0.693,0.945,0.974,0.743,0.205,0.455,0.878,0.928,0.768,0.925,0.753,0.903,0.968,0.982,0.901,0.755,0.947,0.923,0.831,0.782,0.82,0.175,0.625,0.951,0.957,0.966,0.96,0.959,0.065,0.865,0.934,0.973,-0.259,-0.332,-0.258,0.939,0.51,0.19,0.975,0.963,0.291,0.951,0.963,0.897,0.318,0.928,0.967,0.84,0.936,0.953,-0.086,0.238,0.493,0.938,0.942,0.957,0.966,0.76,0.962,0.687,0.81,0.946,0.791,0.077,0.604,0.845,0.903,-0.836,0.932,0.95,0.965,0.578,0.836,-0.372,0.894,0.904,0.613,0.746,0.207,-0.301,0.749,0.87,-0.676,0.931,0.989,0.66,0.822,0.945,0.958,0.78,0.918,0.989,0.899,0.888,0.946,-0.281,0.885,0.777,0.337,0.966,0.902,0.975,0.243,0.959,0.903,0.949,0.989,-0.075,0.911,0.456,0.731,0.963,0.976,0.888,0.957,-0.067,0.987,0.982,0.069,0.981,0.451,0.249,0.913,0.137,0.671,0.935,0.145,0.954,0.991,0.707,-0.326,0.907,0.951,0.962,-0.121,0.924,0.245,0.386,0.692,0.688,0.838,0.837,-0.003,-0.819,0.843,0.845,0.798,0.935,0.842,0.907,0.917,0.775,0.961,0.742,0.869,-0.408,0.92,0.925
000333SZ,0.973,0.759,0.832,0.799,1.0,0.875,0.451,0.124,-0.273,0.789,0.782,0.948,0.266,0.859,0.737,0.923,0.841,0.957,0.836,0.781,0.044,0.688,0.736,0.841,0.693,-0.448,0.605,0.547,0.724,0.465,0.59,0.786,0.533,0.738,0.901,0.88,0.945,0.949,-0.55,-0.56,0.884,-0.064,-0.004,0.386,0.796,0.796,0.62,0.894,0.913,0.863,0.775,0.84,-0.377,0.421,0.615,0.871,0.455,0.781,0.69,0.252,0.86,0.821,0.63,-0.123,-0.013,0.534,0.806,0.717,0.675,0.604,0.892,0.868,0.798,0.721,0.45,0.718,0.812,0.568,0.416,0.627,0.174,0.857,0.866,0.799,0.716,0.874,0.873,-0.28,0.866,0.616,0.719,-0.21,-0.598,-0.019,0.916,0.869,0.374,0.782,0.672,0.14,0.672,0.912,0.858,0.603,0.811,0.833,0.604,0.835,0.855,0.416,0.461,0.311,0.824,0.925,0.788,0.835,0.343,0.843,0.796,0.898,0.683,0.516,0.493,0.674,0.926,0.859,-0.565,0.893,0.638,0.844,0.78,0.443,0.001,0.795,0.579,0.625,0.701,-0.021,-0.082,0.742,0.645,-0.352,0.707,0.837,0.372,0.907,0.9,0.884,0.958,0.782,0.827,0.631,0.705,0.845,-0.168,0.956,0.455,0.456,0.79,0.917,0.81,0.297,0.814,0.772,0.806,0.81,-0.033,0.867,0.723,0.594,0.734,0.763,0.657,0.796,-0.364,0.817,0.776,0.295,0.87,0.081,0.539,0.866,0.345,0.334,0.795,0.206,0.716,0.829,0.647,-0.003,0.83,0.68,0.828,0.133,0.614,0.242,0.063,0.813,0.966,0.594,0.605,0.452,-0.652,0.878,0.67,0.835,0.729,0.973,0.884,0.838,0.861,0.677,0.893,0.881,-0.019,0.921,0.856
000338SZ,0.871,0.53,0.903,0.966,0.875,1.0,0.114,-0.016,-0.584,0.954,0.941,0.728,0.304,0.941,0.926,0.905,0.945,0.873,0.984,0.927,-0.202,0.786,0.743,0.961,0.636,-0.26,0.814,0.761,0.876,0.482,0.831,0.855,0.763,0.734,0.974,0.931,0.949,0.774,-0.641,-0.668,0.82,-0.363,-0.033,0.656,0.898,0.979,0.682,0.988,0.935,0.891,0.871,0.976,-0.07,0.667,0.587,0.976,0.712,0.95,0.915,0.594,0.916,0.942,0.734,0.085,0.35,0.814,0.948,0.813,0.919,0.69,0.944,0.986,0.967,0.89,0.658,0.942,0.925,0.787,0.717,0.797,0.07,0.739,0.927,0.977,0.925,0.943,0.962,-0.075,0.887,0.864,0.937,-0.163,-0.428,-0.243,0.948,0.64,0.134,0.925,0.897,0.156,0.926,0.988,0.964,0.36,0.921,0.972,0.831,0.968,0.962,-0.021,0.22,0.368,0.906,0.983,0.935,0.961,0.657,0.962,0.745,0.857,0.927,0.734,0.211,0.554,0.858,0.936,-0.812,0.98,0.91,0.984,0.688,0.713,-0.263,0.888,0.838,0.578,0.694,0.258,-0.309,0.686,0.864,-0.645,0.913,0.963,0.554,0.869,0.987,0.968,0.845,0.867,0.966,0.842,0.818,0.976,-0.321,0.913,0.645,0.327,0.917,0.947,0.96,0.211,0.95,0.844,0.929,0.957,-0.197,0.956,0.593,0.623,0.914,0.921,0.873,0.972,-0.166,0.976,0.974,0.174,0.984,0.408,0.231,0.916,0.08,0.579,0.965,0.254,0.947,0.98,0.651,-0.268,0.928,0.899,0.971,-0.071,0.84,0.19,0.244,0.817,0.786,0.81,0.826,0.125,-0.807,0.922,0.854,0.888,0.925,0.893,0.968,0.951,0.878,0.882,0.865,0.891,-0.309,0.959,0.951
000538SZ,0.456,0.684,0.204,0.094,0.451,0.114,1.0,0.325,0.469,0.068,0.02,0.587,0.405,0.234,0.076,0.265,0.227,0.491,0.113,0.132,0.461,0.195,0.393,0.151,0.544,-0.171,-0.029,0.099,0.253,0.393,-0.037,0.079,0.025,0.101,0.208,0.229,0.242,0.471,0.171,0.164,0.32,0.482,0.232,-0.125,0.054,0.07,0.038,0.137,0.342,0.285,0.03,0.175,-0.393,-0.24,0.251,0.139,-0.153,0.087,-0.006,-0.278,0.338,0.219,0.297,-0.14,-0.5,-0.119,0.106,0.178,-0.065,0.266,0.287,0.167,0.1,0.041,-0.032,0.01,0.156,0.006,-0.259,0.075,0.447,0.37,0.306,0.034,0.007,0.243,0.181,0.037,0.314,-0.009,-0.011,-0.208,-0.247,0.477,0.323,0.546,0.575,0.154,0.074,0.299,-0.055,0.206,0.129,0.555,0.261,0.121,0.036,0.103,0.17,0.835,0.8,0.264,0.321,0.217,0.153,0.163,-0.127,0.206,0.371,0.396,-0.065,0.109,0.593,0.708,0.482,0.261,0.196,0.135,-0.147,0.089,0.327,-0.089,0.389,0.169,-0.12,0.525,0.535,-0.34,0.371,0.489,0.035,0.321,0.026,0.178,0.171,0.306,0.155,0.242,0.463,0.251,0.15,0.118,0.19,0.084,0.123,0.371,0.143,0.383,0.252,0.244,0.098,0.198,0.151,0.347,0.244,0.136,0.561,0.182,0.344,0.311,0.097,0.182,-0.025,0.031,-0.111,0.123,0.016,0.158,0.16,-0.353,0.791,0.271,0.804,0.013,0.01,-0.263,-0.018,0.127,0.274,0.424,0.172,0.012,0.097,0.298,-0.015,0.334,-0.068,0.224,0.536,-0.021,-0.18,0.652,0.087,0.19,-0.139,0.084,0.044,0.401,0.16,0.224,0.285,0.064,0.272,0.372,0.259,0.286,0.257
000568SZ,0.163,0.096,-0.139,-0.096,0.124,-0.016,0.325,1.0,0.666,-0.144,0.11,0.122,0.193,-0.186,-0.187,0.097,-0.106,0.001,-0.026,-0.158,0.908,-0.367,-0.04,0.095,0.257,-0.152,-0.342,0.035,0.059,0.134,-0.045,0.285,0.173,-0.201,0.149,0.274,0.049,0.235,0.564,-0.117,0.367,0.447,0.265,0.272,0.053,-0.026,0.111,0.071,0.15,0.275,0.205,0.017,0.369,0.009,-0.515,0.096,0.326,-0.02,-0.194,0.016,-0.042,-0.044,0.408,-0.316,-0.108,0.013,0.075,0.425,0.001,-0.337,0.195,-0.054,-0.09,0.065,-0.434,0.017,-0.004,-0.02,0.018,0.128,-0.068,0.348,-0.08,-0.086,-0.152,-0.069,-0.178,0.255,-0.125,-0.169,-0.19,0.291,-0.153,0.693,-0.075,0.37,-0.276,-0.186,-0.062,-0.088,-0.072,-0.018,0.058,0.558,0.129,-0.07,-0.098,0.035,-0.161,0.293,0.113,-0.212,-0.1,0.011,-0.213,-0.14,-0.207,0.047,-0.084,0.022,-0.085,-0.196,0.841,0.143,-0.044,0.048,0.472,0.044,-0.242,0.033,0.194,-0.303,0.894,-0.01,-0.327,0.428,0.046,0.061,0.014,-0.055,0.161,0.545,0.011,-0.069,-0.364,-0.033,-0.012,0.041,0.066,-0.126,-0.136,-0.099,-0.107,0.035,-0.449,-0.038,-0.135,-0.209,-0.057,-0.075,-0.198,-0.457,-0.171,-0.164,-0.042,-0.141,0.246,0.184,0.506,-0.288,-0.241,-0.008,0.14,-0.118,-0.395,-0.071,-0.087,0.477,-0.091,-0.507,0.328,-0.035,0.097,-0.403,0.076,-0.034,-0.02,-0.036,-0.346,0.84,-0.237,0.013,-0.197,0.182,-0.264,-0.011,-0.256,0.37,0.152,0.07,-0.085,0.777,0.56,0.305,0.004,0.108,0.029,-0.013,0.178,0.09,0.356,-0.201,0.326,0.096,0.005,0.131,0.143
000596SZ,-0.256,-0.011,-0.568,-0.637,-0.273,-0.584,0.469,0.666,1.0,-0.648,-0.515,-0.125,0.084,-0.605,-0.667,-0.386,-0.566,-0.341,-0.588,-0.656,0.827,-0.621,-0.328,-0.483,-0.013,-0.035,-0.731,-0.436,-0.427,-0.068,-0.58,-0.326,-0.388,-0.514,-0.434,-0.33,-0.456,-0.138,0.79,0.395,-0.158,0.655,0.222,-0.307,-0.526,-0.601,-0.34,-0.517,-0.376,-0.269,-0.398,-0.533,0.065,-0.572,-0.539,-0.484,-0.346,-0.589,-0.719,-0.497,-0.465,-0.53,-0.143,-0.38,-0.5,-0.57,-0.521,-0.228,-0.604,-0.551,-0.344,-0.576,-0.611,-0.528,-0.695,-0.588,-0.505,-0.534,-0.56,-0.442,0.086,-0.079,-0.502,-0.655,-0.67,-0.552,-0.625,0.141,-0.52,-0.658,-0.723,0.199,0.014,0.765,-0.501,0.057,-0.039,-0.642,-0.598,-0.079,-0.665,-0.539,-0.502,0.391,-0.398,-0.606,-0.578,-0.564,-0.639,0.569,0.229,-0.354,-0.506,-0.524,-0.671,-0.631,-0.645,-0.493,-0.417,-0.361,-0.665,-0.577,0.589,0.036,-0.353,-0.43,0.89,-0.536,-0.785,-0.57,-0.162,-0.684,0.836,-0.505,-0.793,0.071,-0.239,-0.326,0.333,-0.303,-0.464,0.901,-0.576,-0.582,-0.535,-0.423,-0.567,-0.485,-0.296,-0.53,-0.633,-0.564,-0.545,-0.55,-0.046,-0.435,-0.481,-0.248,-0.512,-0.523,-0.686,-0.369,-0.656,-0.49,-0.527,-0.645,0.453,-0.41,0.074,-0.468,-0.689,-0.523,-0.495,-0.672,-0.283,-0.604,-0.66,0.209,-0.613,-0.734,0.412,-0.498,0.25,-0.649,-0.549,-0.27,-0.628,-0.59,-0.524,0.826,-0.669,-0.571,-0.683,0.227,-0.71,-0.113,-0.395,-0.222,-0.169,-0.537,-0.691,0.644,0.841,-0.321,-0.579,-0.447,-0.549,-0.393,-0.439,-0.472,-0.227,-0.655,-0.23,-0.354,0.332,-0.391,-0.42
000617SZ,0.787,0.493,0.869,0.964,0.789,0.954,0.068,-0.144,-0.648,1.0,0.875,0.63,0.344,0.891,0.95,0.79,0.936,0.83,0.959,0.908,-0.308,0.833,0.771,0.904,0.614,-0.107,0.821,0.8,0.89,0.519,0.831,0.737,0.745,0.662,0.904,0.843,0.878,0.684,-0.625,-0.565,0.682,-0.441,-0.009,0.62,0.816,0.957,0.586,0.934,0.873,0.815,0.783,0.951,-0.021,0.637,0.628,0.919,0.654,0.952,0.928,0.623,0.909,0.936,0.706,0.174,0.387,0.827,0.871,0.753,0.91,0.736,0.901,0.964,0.96,0.856,0.739,0.934,0.902,0.784,0.732,0.8,0.142,0.64,0.91,0.953,0.935,0.929,0.953,-0.019,0.857,0.898,0.942,-0.212,-0.35,-0.311,0.917,0.506,0.171,0.939,0.929,0.221,0.923,0.944,0.899,0.259,0.896,0.956,0.834,0.941,0.93,-0.119,0.207,0.429,0.916,0.927,0.924,0.952,0.703,0.937,0.668,0.805,0.921,0.734,0.066,0.537,0.836,0.904,-0.834,0.904,0.933,0.944,0.549,0.767,-0.396,0.822,0.867,0.559,0.704,0.237,-0.31,0.681,0.82,-0.703,0.884,0.958,0.643,0.807,0.932,0.933,0.769,0.868,0.967,0.874,0.808,0.921,-0.24,0.855,0.731,0.301,0.93,0.907,0.966,0.239,0.932,0.865,0.932,0.962,-0.173,0.89,0.452,0.674,0.941,0.925,0.83,0.963,-0.018,0.956,0.973,-0.005,0.968,0.523,0.192,0.887,0.051,0.669,0.909,0.201,0.936,0.963,0.674,-0.386,0.9,0.92,0.962,-0.124,0.882,0.2,0.36,0.692,0.7,0.82,0.788,-0.027,-0.828,0.833,0.806,0.787,0.896,0.83,0.895,0.894,0.765,0.916,0.746,0.844,-0.367,0.908,0.904
