,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.603,0.414,0.223,-0.574,0.724,0.779,-0.468,-0.654,0.862,0.355,-0.017,-0.811,0.645,0.394,0.554,0.853,0.927,0.0,0.284,-0.533,0.839,0.495,0.641,-0.713,0.906,0.919,0.872,-0.638,0.403,0.629,-0.036,-0.189,0.706,0.734,0.804,-0.392,0.764,-0.523,-0.824,-0.11,0.892,-0.413,0.807,-0.022,0.811,-0.154,0.639,0.748,0.745,0.73,0.412,0.848,0.019,0.461,0.658,-0.724,0.406,0.678,0.722,0.795,0.776,-0.306,-0.364,0.102,0.81,0.554,-0.673,0.829,0.724,-0.375,-0.634,0.786,-0.546,0.908,0.753,0.638,-0.361,-0.402,-0.091,-0.746,0.659,0.416,0.37,-0.38,0.95,0.905,0.843,0.504,-0.263,0.374,0.898,0.832,0.892,0.804,0.87,0.8,0.866,0.512,0.789,0.689,0.763,-0.849,0.829,-0.628,0.82,-0.372,0.862,0.868,-0.493,-0.277,-0.303,0.768,0.735,0.478,0.901,0.825,-0.161,-0.427,-0.104,0.791,-0.763,-0.58,-0.264,0.879,-0.067,-0.809,0.534,0.457,0.735,0.489,0.931,-0.819,0.204,0.555,0.819,-0.747,-0.235,0.822,-0.13,-0.201,0.659,0.887,0.864,-0.631,0.313,0.904,0.936,0.896,0.903,0.869,0.657,0.643,0.695,0.67,0.837,0.893,0.651,0.816,0.579,0.9,0.377,0.713,0.922,0.896,0.637,0.932,0.581,0.903,0.92,0.78,0.897,0.577,0.171,0.644,0.869,0.754,-0.548,0.806,0.143,0.819,-0.237,-0.31,0.7,-0.26,0.917,0.373,0.516,0.551,-0.229,0.357,0.78,0.954,0.076,0.885,0.402,0.902,-0.019,-0.795,-0.455,-0.273,-0.715,-0.624,0.573,-0.525,0.735,-0.64,-0.519,0.405,0.709,0.666,0.677,-0.764,0.814,-0.191,-0.59,-0.101
000002SZ,0.603,1.0,-0.033,-0.253,-0.388,0.183,0.66,-0.388,-0.589,0.639,-0.176,-0.121,-0.5,0.696,-0.116,0.286,0.486,0.663,0.079,0.375,-0.313,0.55,0.046,0.105,-0.512,0.38,0.608,0.593,-0.299,0.234,0.125,-0.221,-0.398,0.504,0.213,0.223,-0.344,0.614,0.084,-0.511,-0.145,0.363,-0.326,0.282,-0.137,0.315,0.075,0.219,0.522,0.285,0.532,0.007,0.376,0.411,0.608,0.039,-0.409,0.38,0.293,0.445,0.384,0.488,0.011,-0.468,0.329,0.21,-0.003,-0.286,0.482,0.309,0.027,-0.368,0.33,-0.184,0.484,0.243,0.369,-0.556,0.014,0.24,-0.45,0.231,0.771,0.252,-0.111,0.718,0.694,0.657,0.532,-0.345,0.306,0.607,0.309,0.717,0.31,0.614,0.85,0.393,0.157,0.633,0.232,0.218,-0.392,0.838,-0.187,0.379,-0.054,0.368,0.353,-0.346,-0.459,-0.183,0.232,0.745,0.406,0.545,0.398,0.243,-0.417,-0.058,0.525,-0.266,-0.366,-0.008,0.468,-0.251,-0.432,0.102,0.526,0.147,0.205,0.527,-0.371,-0.223,0.739,0.57,-0.264,-0.275,0.692,0.352,0.002,0.778,0.476,0.426,-0.149,0.038,0.628,0.583,0.796,0.77,0.386,0.411,0.821,0.155,0.818,0.507,0.559,0.718,0.382,0.422,0.489,0.708,0.702,0.64,0.619,0.166,0.498,0.107,0.566,0.549,0.315,0.549,0.659,0.077,0.759,0.322,0.397,-0.465,0.336,-0.135,0.773,0.384,0.245,0.183,-0.263,0.616,0.096,0.384,0.265,0.31,0.138,0.421,0.602,0.361,0.401,0.61,0.764,-0.229,-0.495,-0.46,-0.037,-0.573,-0.455,0.11,-0.227,0.264,-0.354,-0.084,-0.105,0.334,0.213,0.213,-0.483,0.277,-0.121,-0.305,-0.446
000157SZ,0.414,-0.033,1.0,0.82,0.197,0.811,0.156,0.433,0.195,0.55,0.868,0.726,-0.05,0.344,0.849,0.833,0.68,0.232,0.022,-0.051,0.195,0.285,0.603,0.837,-0.289,0.586,0.34,0.274,-0.617,0.327,0.784,0.497,0.52,0.679,0.833,0.672,-0.114,0.315,-0.462,-0.169,0.462,0.559,0.328,0.672,0.592,0.554,0.092,0.594,0.058,0.766,0.173,0.743,0.671,0.158,-0.398,0.819,-0.132,0.203,0.817,0.32,0.671,0.667,0.253,0.519,0.158,0.693,0.704,0.03,0.388,0.76,0.037,-0.174,0.584,-0.282,0.48,0.678,0.795,0.438,-0.466,-0.052,-0.406,0.743,-0.243,0.574,0.254,0.311,0.395,0.246,0.235,-0.44,0.583,0.237,0.64,0.232,0.757,0.288,0.052,0.602,0.8,0.285,0.781,0.596,-0.359,0.068,-0.416,0.502,-0.126,0.619,0.668,-0.036,0.264,0.181,0.782,0.102,0.593,0.528,0.586,-0.188,0.143,0.558,0.48,-0.473,0.023,0.162,0.71,0.559,-0.1,0.82,0.478,0.701,0.862,0.474,-0.247,0.849,0.087,0.492,-0.227,0.591,0.252,-0.324,0.259,-0.106,0.545,0.701,-0.154,0.765,0.337,0.284,0.197,0.261,0.609,0.315,-0.131,0.804,-0.136,0.72,0.601,0.285,0.672,-0.067,0.484,-0.066,0.175,0.249,0.429,0.867,0.467,0.853,0.203,0.485,0.771,0.535,0.202,0.665,0.074,0.578,0.581,0.34,0.619,0.832,0.16,-0.49,-0.286,0.68,-0.536,0.325,0.166,0.581,0.732,-0.457,0.528,0.75,0.413,-0.208,0.615,0.248,0.248,0.792,-0.201,0.388,0.236,0.024,0.222,0.719,-0.294,0.734,-0.462,-0.231,0.811,0.615,0.766,0.661,-0.097,0.667,0.058,-0.387,0.445
000166SZ,0.223,-0.253,0.82,1.0,0.3,0.663,-0.001,0.481,0.345,0.32,0.792,0.615,0.143,0.063,0.845,0.59,0.497,0.02,0.067,0.075,0.367,0.064,0.46,0.633,-0.018,0.397,0.103,0.129,-0.355,0.372,0.577,0.465,0.582,0.407,0.641,0.575,0.135,0.229,-0.322,-0.008,0.366,0.367,0.344,0.5,0.579,0.369,0.167,0.489,0.006,0.54,0.07,0.675,0.463,-0.125,-0.397,0.654,0.117,0.21,0.615,0.165,0.526,0.537,0.242,0.635,0.142,0.522,0.596,0.112,0.178,0.53,0.108,0.027,0.396,-0.189,0.257,0.526,0.562,0.533,-0.347,0.021,-0.107,0.487,-0.326,0.389,0.15,0.078,0.141,0.063,0.071,-0.183,0.54,0.025,0.42,0.015,0.574,0.159,-0.187,0.436,0.719,0.188,0.541,0.5,-0.141,-0.143,-0.232,0.293,0.01,0.435,0.508,0.129,0.454,0.303,0.634,-0.06,0.531,0.282,0.35,0.03,0.3,0.519,0.278,-0.246,0.31,0.24,0.472,0.594,0.049,0.685,0.23,0.609,0.639,0.227,-0.046,0.833,-0.13,0.272,-0.057,0.514,-0.044,-0.32,0.304,-0.27,0.318,0.507,-0.086,0.691,0.102,0.117,-0.017,0.041,0.371,0.194,-0.301,0.593,-0.336,0.457,0.415,0.003,0.459,-0.051,0.247,-0.257,0.081,0.052,0.235,0.664,0.23,0.691,0.088,0.271,0.546,0.388,-0.114,0.581,-0.122,0.378,0.553,0.453,0.419,0.789,-0.055,-0.479,-0.239,0.518,-0.141,0.118,0.245,0.49,0.666,-0.399,0.439,0.586,0.197,-0.256,0.386,0.039,-0.024,0.717,-0.039,0.476,0.203,0.245,0.363,0.57,-0.176,0.542,-0.137,-0.133,0.737,0.505,0.54,0.596,0.061,0.519,0.161,-0.114,0.603
000333SZ,-0.574,-0.388,0.197,0.3,1.0,-0.275,-0.594,0.816,0.884,-0.309,0.048,0.698,0.833,-0.192,0.265,-0.097,-0.307,-0.664,0.211,0.011,0.861,-0.819,-0.222,-0.236,0.673,-0.578,-0.712,-0.727,0.445,0.029,-0.214,0.622,0.451,-0.297,-0.171,-0.477,0.61,-0.28,0.523,0.785,0.297,-0.581,0.77,-0.399,0.454,-0.607,0.489,-0.264,-0.675,-0.343,-0.557,0.032,-0.436,0.313,-0.765,-0.305,0.876,-0.149,-0.058,-0.421,-0.464,-0.267,0.619,0.701,0.368,-0.474,-0.234,0.839,-0.657,-0.171,0.764,0.63,-0.468,0.653,-0.703,-0.448,-0.064,0.363,0.312,0.432,0.618,-0.381,-0.161,-0.029,0.607,-0.627,-0.549,-0.696,-0.078,-0.062,0.241,-0.789,-0.535,-0.586,-0.408,-0.315,-0.657,-0.581,0.183,-0.52,-0.394,-0.412,0.658,-0.6,0.677,-0.643,0.664,-0.55,-0.46,0.679,0.4,0.78,-0.251,-0.505,0.055,-0.541,-0.561,0.334,0.825,0.524,-0.48,0.628,0.849,0.659,-0.391,0.298,0.833,0.1,-0.018,-0.259,-0.023,-0.677,0.835,0.25,-0.214,-0.337,0.852,0.643,-0.667,0.343,0.615,-0.408,-0.596,-0.384,0.812,0.211,-0.748,-0.68,-0.478,-0.532,-0.6,-0.213,-0.448,-0.244,-0.435,-0.156,-0.406,-0.202,-0.255,-0.501,-0.696,0.025,-0.404,-0.686,-0.62,-0.245,-0.581,0.052,-0.606,-0.652,-0.391,-0.486,-0.259,0.385,-0.369,-0.611,-0.16,0.884,-0.538,0.416,-0.619,0.352,0.517,-0.429,0.061,-0.713,0.08,0.116,0.129,0.27,-0.079,-0.231,-0.684,0.302,-0.59,0.149,-0.58,0.535,0.865,0.717,0.711,0.891,0.942,-0.322,0.699,-0.354,0.646,0.707,-0.082,-0.333,-0.325,-0.261,0.761,-0.354,0.387,0.535,0.323
000338SZ,0.724,0.183,0.811,0.663,-0.275,1.0,0.509,-0.062,-0.312,0.724,0.838,0.296,-0.486,0.462,0.737,0.862,0.863,0.582,0.02,0.161,-0.196,0.66,0.662,0.882,-0.515,0.841,0.721,0.669,-0.761,0.519,0.781,0.141,0.25,0.837,0.923,0.902,-0.227,0.525,-0.581,-0.587,0.262,0.846,-0.052,0.841,0.431,0.846,-0.001,0.689,0.571,0.874,0.577,0.572,0.881,-0.043,0.047,0.909,-0.473,0.423,0.805,0.628,0.88,0.848,-0.102,0.103,0.125,0.896,0.757,-0.369,0.753,0.849,-0.255,-0.471,0.798,-0.454,0.812,0.885,0.77,0.13,-0.527,-0.12,-0.647,0.838,-0.024,0.693,-0.076,0.656,0.688,0.686,0.431,-0.262,0.527,0.589,0.845,0.498,0.913,0.55,0.385,0.888,0.764,0.664,0.868,0.84,-0.581,0.415,-0.616,0.807,-0.3,0.86,0.886,-0.387,0.101,-0.075,0.901,0.512,0.673,0.781,0.822,-0.16,-0.169,0.266,0.757,-0.704,-0.3,-0.065,0.881,0.368,-0.504,0.791,0.4,0.895,0.826,0.803,-0.618,0.76,0.267,0.683,-0.581,0.163,0.545,-0.291,0.009,0.209,0.801,0.892,-0.525,0.585,0.69,0.703,0.491,0.608,0.857,0.371,0.209,0.886,0.147,0.772,0.875,0.387,0.843,0.326,0.811,-0.028,0.542,0.654,0.78,0.91,0.739,0.824,0.548,0.811,0.958,0.843,0.374,0.492,0.397,0.851,0.785,-0.124,0.9,0.603,0.458,-0.53,-0.391,0.841,-0.387,0.684,0.391,0.645,0.714,-0.427,0.54,0.878,0.764,-0.304,0.878,0.191,0.552,0.516,-0.6,-0.106,-0.024,-0.391,-0.276,0.846,-0.492,0.943,-0.661,-0.496,0.854,0.905,0.89,0.901,-0.446,0.884,-0.023,-0.493,0.346
000538SZ,0.779,0.66,0.156,-0.001,-0.594,0.509,1.0,-0.529,-0.773,0.716,0.25,-0.152,-0.711,0.719,0.114,0.38,0.671,0.825,0.095,0.102,-0.521,0.799,0.594,0.409,-0.548,0.696,0.83,0.859,-0.53,0.477,0.405,-0.301,-0.352,0.629,0.452,0.59,-0.24,0.761,-0.27,-0.758,-0.253,0.702,-0.285,0.493,-0.074,0.749,0.101,0.639,0.773,0.631,0.758,0.183,0.648,0.127,0.634,0.453,-0.565,0.66,0.516,0.78,0.688,0.656,-0.129,-0.406,0.127,0.525,0.245,-0.53,0.818,0.529,-0.261,-0.604,0.743,-0.399,0.772,0.675,0.529,-0.427,-0.298,0.11,-0.538,0.526,0.518,0.403,-0.152,0.777,0.699,0.805,0.608,-0.167,0.347,0.79,0.54,0.713,0.62,0.596,0.86,0.64,0.347,0.79,0.516,0.648,-0.719,0.826,-0.448,0.757,-0.401,0.647,0.673,-0.643,-0.332,-0.325,0.586,0.778,0.315,0.697,0.715,0.118,-0.53,0.024,0.69,-0.693,-0.485,-0.164,0.687,-0.251,-0.628,0.338,0.513,0.56,0.308,0.793,-0.641,0.02,0.668,0.862,-0.664,-0.288,0.745,0.075,-0.198,0.775,0.736,0.679,-0.619,0.267,0.802,0.839,0.752,0.808,0.615,0.264,0.698,0.516,0.652,0.551,0.75,0.428,0.5,0.549,0.72,0.394,0.62,0.775,0.862,0.437,0.663,0.4,0.776,0.727,0.588,0.819,0.721,0.171,0.609,0.618,0.618,-0.546,0.585,-0.12,0.895,-0.008,-0.018,0.368,-0.211,0.811,0.309,0.481,0.422,0.18,0.013,0.664,0.821,-0.073,0.656,0.292,0.75,-0.125,-0.699,-0.505,-0.349,-0.692,-0.675,0.543,-0.433,0.577,-0.578,-0.297,0.194,0.571,0.52,0.511,-0.745,0.548,-0.215,-0.418,-0.278
000568SZ,-0.468,-0.388,0.433,0.481,0.816,-0.062,-0.529,1.0,0.875,-0.173,0.205,0.736,0.796,-0.173,0.413,0.204,-0.096,-0.559,-0.036,-0.09,0.875,-0.564,-0.082,0.115,0.357,-0.301,-0.551,-0.545,0.168,-0.079,0.124,0.693,0.751,-0.092,0.054,-0.19,0.255,-0.271,0.237,0.7,0.547,-0.345,0.638,-0.108,0.604,-0.37,0.367,0.055,-0.66,-0.051,-0.49,0.399,-0.175,0.36,-0.728,-0.001,0.639,-0.207,0.031,-0.402,-0.163,-0.018,0.677,0.8,0.241,-0.161,0.161,0.827,-0.495,0.061,0.636,0.611,-0.222,0.372,-0.462,-0.199,0.178,0.546,0.129,0.399,0.397,-0.041,-0.297,0.016,0.549,-0.501,-0.362,-0.594,-0.242,-0.311,0.378,-0.578,-0.19,-0.44,-0.18,-0.287,-0.606,-0.31,0.374,-0.377,-0.015,-0.385,0.462,-0.587,0.365,-0.37,0.363,-0.267,-0.217,0.666,0.535,0.578,0.002,-0.523,0.183,-0.291,-0.231,0.169,0.552,0.661,-0.235,0.423,0.689,0.605,-0.204,0.616,0.769,0.134,0.087,-0.224,0.318,-0.475,0.688,0.405,-0.275,-0.254,0.628,0.816,-0.449,0.022,0.652,-0.501,-0.387,-0.122,0.624,0.406,-0.529,-0.601,-0.443,-0.474,-0.311,-0.181,-0.598,-0.113,-0.531,0.023,-0.256,-0.056,-0.028,-0.446,-0.431,-0.124,-0.382,-0.542,-0.425,0.108,-0.373,0.144,-0.644,-0.434,-0.1,-0.336,-0.301,0.477,-0.45,-0.361,-0.057,0.792,-0.26,0.632,-0.523,-0.028,0.175,-0.098,-0.254,-0.545,-0.211,0.161,0.291,-0.092,0.236,-0.025,-0.502,0.103,-0.31,0.189,-0.441,0.621,0.616,0.935,0.628,0.735,0.904,-0.054,0.382,-0.08,0.335,0.289,0.219,-0.143,-0.02,-0.094,0.647,-0.138,0.322,0.336,0.5
000596SZ,-0.654,-0.589,0.195,0.345,0.884,-0.312,-0.773,0.875,1.0,-0.488,0.025,0.574,0.89,-0.475,0.223,-0.122,-0.416,-0.753,0.065,-0.067,0.852,-0.809,-0.287,-0.189,0.616,-0.554,-0.799,-0.762,0.488,-0.247,-0.173,0.597,0.602,-0.436,-0.194,-0.439,0.395,-0.449,0.365,0.856,0.42,-0.603,0.578,-0.328,0.354,-0.642,0.174,-0.305,-0.783,-0.37,-0.694,0.193,-0.446,0.108,-0.778,-0.262,0.745,-0.419,-0.198,-0.655,-0.471,-0.366,0.574,0.745,0.159,-0.401,-0.075,0.782,-0.759,-0.271,0.536,0.697,-0.544,0.459,-0.703,-0.489,-0.191,0.578,0.267,0.215,0.643,-0.367,-0.44,-0.25,0.43,-0.723,-0.62,-0.836,-0.446,-0.039,0.041,-0.793,-0.439,-0.627,-0.409,-0.441,-0.818,-0.543,0.056,-0.637,-0.332,-0.486,0.651,-0.762,0.537,-0.67,0.542,-0.507,-0.479,0.812,0.584,0.633,-0.268,-0.75,-0.022,-0.562,-0.572,0.075,0.751,0.457,-0.548,0.64,0.783,0.495,-0.469,0.473,0.783,-0.001,-0.235,-0.366,-0.009,-0.731,0.78,0.255,-0.53,-0.512,0.759,0.614,-0.74,-0.0,0.546,-0.676,-0.607,-0.45,0.721,0.155,-0.779,-0.794,-0.649,-0.708,-0.551,-0.174,-0.737,-0.305,-0.654,-0.256,-0.544,-0.326,-0.313,-0.53,-0.683,-0.251,-0.535,-0.766,-0.72,-0.197,-0.586,-0.079,-0.718,-0.679,-0.411,-0.623,-0.568,0.195,-0.572,-0.551,-0.318,0.834,-0.519,0.441,-0.766,0.036,0.187,-0.282,0.097,-0.781,-0.191,-0.148,-0.041,-0.075,0.083,-0.365,-0.747,0.171,-0.569,-0.048,-0.687,0.473,0.796,0.853,0.51,0.899,0.953,-0.355,0.524,-0.385,0.606,0.43,-0.022,-0.412,-0.341,-0.33,0.811,-0.398,0.393,0.467,0.463
000617SZ,0.862,0.639,0.55,0.32,-0.309,0.724,0.716,-0.173,-0.488,1.0,0.43,0.29,-0.616,0.795,0.534,0.68,0.919,0.807,-0.046,0.198,-0.276,0.706,0.463,0.699,-0.662,0.805,0.823,0.727,-0.733,0.497,0.7,0.162,-0.037,0.817,0.739,0.74,-0.267,0.719,-0.42,-0.706,0.004,0.812,-0.064,0.727,0.219,0.758,0.156,0.718,0.566,0.766,0.636,0.402,0.809,0.334,0.262,0.667,-0.493,0.517,0.744,0.732,0.796,0.871,-0.092,-0.138,0.228,0.725,0.541,-0.367,0.774,0.85,-0.026,-0.483,0.808,-0.36,0.777,0.755,0.816,-0.321,-0.384,0.164,-0.73,0.725,0.498,0.564,-0.098,0.856,0.847,0.775,0.646,-0.454,0.672,0.752,0.741,0.774,0.743,0.789,0.721,0.764,0.693,0.751,0.702,0.625,-0.718,0.736,-0.508,0.778,-0.309,0.762,0.801,-0.455,-0.286,-0.147,0.74,0.757,0.565,0.837,0.817,0.067,-0.336,0.154,0.796,-0.676,-0.397,0.022,0.86,0.074,-0.525,0.576,0.721,0.681,0.634,0.835,-0.584,0.305,0.719,0.8,-0.511,0.129,0.816,0.049,0.022,0.651,0.762,0.896,-0.405,0.483,0.797,0.8,0.845,0.861,0.771,0.52,0.645,0.68,0.634,0.906,0.888,0.761,0.838,0.382,0.793,0.515,0.641,0.804,0.833,0.677,0.815,0.693,0.716,0.826,0.795,0.887,0.713,0.482,0.606,0.728,0.801,-0.308,0.75,0.366,0.744,-0.086,-0.095,0.6,-0.513,0.805,0.361,0.747,0.773,-0.064,0.342,0.873,0.853,0.115,0.8,0.59,0.835,0.192,-0.605,-0.235,0.073,-0.58,-0.385,0.65,-0.378,0.737,-0.603,-0.312,0.482,0.701,0.72,0.673,-0.634,0.803,-0.19,-0.485,-0.063
