,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.631,-0.458,-0.446,-0.126,-0.673,0.476,0.514,-0.184,-0.611,0.726,0.795,-0.463,-0.525,0.277,-0.548,0.608,-0.269,0.362,-0.507,-0.059,-0.26,-0.263,-0.372,-0.334,-0.627,-0.171,0.04,-0.503,-0.066,-0.506,-0.179,-0.381,0.039,-0.527,-0.465,-0.469,0.044,0.403,-0.395,-0.682,-0.423,-0.065,0.487,-0.283,-0.584,-0.562,-0.12,-0.587,-0.377,0.652,0.108,-0.528,0.281,-0.652,-0.586,-0.634,0.243,-0.543,-0.573,0.285,-0.404,-0.542,-0.504,0.525,-0.556,0.573,-0.068,-0.525,0.124,0.379,0.234,0.002,-0.157,-0.445,-0.527,0.211,-0.515,-0.199,0.14,0.414,-0.429,-0.663,0.394,0.028,-0.548,-0.538,-0.572,0.44,0.806,0.78,-0.636,-0.629,0.701,0.572,0.285,0.132,-0.673,0.367,-0.256,0.11,0.651,-0.595,0.397,-0.687,-0.531,0.394,-0.497,0.169,0.142,-0.326,0.522,-0.607,0.06,0.303,-0.372,-0.556,-0.191,-0.255,0.655,0.508,0.345,0.329,-0.116,-0.486,-0.567,-0.248,0.724,0.069,0.792,-0.501,0.5,0.595,0.691,0.399,0.64,0.868,-0.639,-0.312,-0.323,0.671,0.725,-0.41,-0.301,0.78,0.564,-0.619,-0.565,0.833,-0.567,-0.359,0.778,0.502,-0.229,-0.623,0.068,-0.52,-0.665,-0.174,-0.569,0.505,-0.542,-0.604,-0.406,-0.14,-0.21,0.106,0.757,-0.551,-0.391,-0.522,-0.123,-0.433,-0.57,0.016,-0.507,0.244,-0.288,-0.627,-0.724,-0.421,-0.542,0.498,-0.645,0.045,-0.73,-0.352,-0.232,-0.454,0.405,0.685,-0.431,0.734,-0.233,-0.136,-0.655,-0.532,-0.606,-0.448,-0.419,-0.226,-0.016,0.171,0.019,0.405,-0.591,-0.258,0.699,-0.551,-0.489,-0.572,0.195,-0.629,-0.066,-0.515,0.797,0.024
000002SZ,0.631,1.0,-0.683,-0.602,-0.622,-0.665,0.026,0.333,-0.523,-0.652,0.69,0.612,-0.609,-0.601,0.016,-0.614,0.25,-0.215,0.38,-0.654,-0.452,-0.41,-0.545,-0.562,-0.623,-0.61,-0.248,-0.205,-0.586,-0.244,-0.655,-0.671,-0.385,-0.274,-0.693,-0.704,-0.552,-0.247,0.316,-0.636,-0.673,-0.637,-0.112,0.254,-0.578,-0.584,-0.704,-0.445,-0.745,-0.687,0.471,0.201,-0.711,-0.044,-0.688,-0.641,-0.78,-0.072,-0.496,-0.67,-0.099,-0.588,-0.489,-0.788,0.258,-0.621,0.406,-0.398,-0.668,-0.004,0.065,-0.037,-0.318,-0.551,-0.667,-0.689,0.311,-0.533,-0.61,-0.183,-0.037,-0.502,-0.714,0.402,0.007,-0.753,-0.624,-0.629,0.579,0.601,0.591,-0.739,-0.766,0.789,0.431,0.024,0.563,-0.658,-0.017,-0.276,-0.121,0.647,-0.675,0.46,-0.735,-0.61,0.283,-0.66,-0.164,-0.076,-0.61,0.313,-0.608,-0.389,0.125,-0.549,-0.751,-0.021,-0.572,0.4,0.037,-0.066,-0.152,-0.471,-0.749,-0.726,-0.628,0.586,-0.299,0.657,-0.607,0.614,0.332,0.51,0.23,0.348,0.5,-0.742,-0.444,-0.39,0.388,0.842,-0.574,-0.575,0.77,0.176,-0.747,-0.742,0.649,-0.691,-0.527,0.627,0.554,-0.421,-0.77,-0.122,-0.518,-0.788,-0.211,-0.699,0.231,-0.658,-0.626,-0.403,-0.306,-0.292,-0.237,0.804,-0.61,-0.632,-0.62,-0.438,-0.789,-0.647,0.008,-0.706,0.446,-0.57,-0.621,-0.794,-0.46,-0.612,0.048,-0.767,-0.346,-0.705,-0.74,-0.25,-0.691,0.073,0.39,-0.514,0.861,-0.389,-0.058,-0.716,-0.626,-0.74,-0.331,-0.685,-0.542,-0.448,-0.244,0.32,0.145,-0.627,-0.678,0.549,-0.622,-0.589,-0.664,-0.115,-0.707,-0.342,-0.708,0.682,0.019
000157SZ,-0.458,-0.683,1.0,0.824,0.775,0.765,0.162,-0.069,0.599,0.816,-0.777,-0.325,0.75,0.521,0.44,0.692,0.085,0.33,0.017,0.74,0.597,0.761,0.805,0.787,0.868,0.836,0.22,0.559,0.853,0.469,0.798,0.714,0.414,0.625,0.879,0.846,0.606,0.638,0.141,0.891,0.818,0.877,0.549,-0.252,0.71,0.732,0.727,0.456,0.823,0.875,-0.352,-0.152,0.891,0.17,0.834,0.861,0.791,-0.083,0.581,0.844,0.427,0.887,0.757,0.872,-0.339,0.894,-0.498,0.671,0.912,0.451,0.21,-0.007,0.516,0.485,0.883,0.906,0.098,0.516,0.751,0.478,0.228,0.808,0.751,-0.552,-0.22,0.752,0.756,0.698,-0.428,-0.433,-0.693,0.74,0.853,-0.756,-0.236,0.057,-0.415,0.627,0.365,0.65,-0.201,-0.475,0.711,-0.495,0.794,0.762,-0.071,0.861,0.376,0.333,0.84,0.008,0.705,0.586,0.231,0.372,0.92,0.38,0.853,-0.276,-0.038,0.291,0.325,0.685,0.882,0.868,0.8,-0.489,0.27,-0.619,0.63,-0.764,-0.375,-0.262,-0.503,-0.083,-0.32,0.844,0.547,0.351,-0.392,-0.689,0.702,0.555,-0.484,-0.157,0.868,0.859,-0.345,0.744,0.712,-0.739,-0.14,0.555,0.687,-0.08,0.672,0.776,0.117,0.817,0.115,0.527,0.572,0.395,0.618,0.323,0.085,-0.775,0.576,0.713,0.741,0.8,0.846,0.788,0.236,0.802,0.034,0.775,0.705,0.829,0.607,0.689,-0.225,0.763,0.546,0.704,0.851,0.618,0.917,0.224,-0.216,0.775,-0.734,0.381,0.471,0.632,0.717,0.906,0.648,0.882,0.347,0.623,0.516,-0.3,-0.034,0.629,0.65,-0.58,0.826,0.65,0.788,-0.174,0.789,0.086,0.59,-0.627,0.036
000166SZ,-0.446,-0.602,0.824,1.0,0.568,0.711,0.027,-0.318,0.36,0.958,-0.874,-0.359,0.887,0.661,0.443,0.917,0.127,0.346,-0.052,0.902,0.26,0.759,0.851,0.877,0.897,0.914,0.566,0.345,0.88,0.07,0.836,0.587,0.393,0.395,0.938,0.719,0.391,0.512,-0.049,0.823,0.902,0.763,0.526,-0.559,0.614,0.899,0.815,0.166,0.85,0.737,-0.636,-0.314,0.802,-0.147,0.926,0.916,0.749,-0.474,0.88,0.612,0.251,0.924,0.735,0.746,-0.641,0.89,-0.762,0.539,0.849,0.449,0.021,-0.413,0.222,0.2,0.938,0.79,0.177,0.544,0.528,0.346,-0.02,0.699,0.901,-0.279,0.006,0.889,0.939,0.886,-0.147,-0.489,-0.76,0.799,0.924,-0.783,-0.596,0.101,-0.388,0.826,0.528,0.722,-0.223,-0.649,0.869,-0.59,0.848,0.874,0.305,0.927,0.365,0.416,0.732,-0.29,0.825,0.446,0.436,0.525,0.932,0.582,0.691,-0.472,-0.261,0.168,0.048,0.589,0.714,0.909,0.656,-0.691,-0.011,-0.606,0.893,-0.652,-0.701,-0.323,-0.632,-0.212,-0.328,0.941,0.848,0.366,-0.68,-0.75,0.796,0.688,-0.372,-0.47,0.933,0.949,-0.225,0.873,0.938,-0.787,0.098,0.759,0.796,-0.192,0.922,0.854,0.35,0.957,0.255,0.677,0.792,0.645,0.749,0.683,0.16,-0.82,0.777,0.853,0.947,0.857,0.796,0.928,0.64,0.947,0.103,0.612,0.895,0.875,0.794,0.918,-0.214,0.88,0.323,0.836,0.738,0.85,0.951,-0.115,-0.419,0.977,-0.645,0.666,0.547,0.748,0.908,0.928,0.786,0.881,0.434,0.559,0.386,-0.386,-0.345,0.757,0.46,-0.663,0.897,0.852,0.738,-0.158,0.84,-0.074,0.636,-0.723,-0.058
000333SZ,-0.126,-0.622,0.775,0.568,1.0,0.58,0.411,0.031,0.477,0.514,-0.432,0.03,0.47,0.517,0.44,0.504,0.263,0.317,-0.049,0.541,0.596,0.549,0.624,0.595,0.73,0.576,0.033,0.51,0.567,0.338,0.708,0.77,0.485,0.547,0.704,0.803,0.588,0.694,0.199,0.79,0.57,0.855,0.466,0.174,0.811,0.529,0.647,0.574,0.721,0.707,0.026,-0.145,0.794,0.571,0.558,0.622,0.73,0.294,0.308,0.732,0.423,0.668,0.509,0.688,0.064,0.581,-0.178,0.574,0.655,0.48,0.325,0.219,0.523,0.761,0.693,0.717,0.087,0.521,0.775,0.456,0.496,0.624,0.475,-0.507,0.049,0.578,0.542,0.451,-0.266,-0.206,-0.297,0.415,0.606,-0.51,-0.011,0.193,-0.386,0.417,0.408,0.571,0.177,-0.352,0.563,-0.331,0.618,0.589,-0.082,0.656,0.265,0.397,0.659,0.255,0.567,0.623,0.326,0.266,0.702,0.256,0.756,0.031,0.378,0.619,0.558,0.525,0.705,0.678,0.712,-0.08,0.379,-0.309,0.41,-0.507,-0.056,0.064,-0.258,0.086,-0.06,0.621,0.254,0.218,-0.014,-0.425,0.645,0.611,-0.354,0.249,0.608,0.635,-0.158,0.547,0.545,-0.417,-0.14,0.384,0.493,0.172,0.403,0.55,0.07,0.591,0.298,0.347,0.354,0.291,0.57,0.247,0.315,-0.477,0.438,0.592,0.512,0.661,0.814,0.585,0.091,0.633,-0.079,0.85,0.434,0.566,0.483,0.421,0.226,0.534,0.78,0.362,0.777,0.39,0.732,0.501,0.074,0.521,-0.652,0.204,0.311,0.448,0.505,0.667,0.43,0.712,0.485,0.639,0.502,-0.098,0.342,0.56,0.754,-0.146,0.663,0.578,0.746,0.09,0.655,0.036,0.672,-0.292,0.194
000338SZ,-0.673,-0.665,0.765,0.711,0.58,1.0,-0.355,-0.587,0.114,0.785,-0.771,-0.442,0.501,0.737,0.02,0.789,-0.308,0.654,-0.356,0.711,0.096,0.371,0.428,0.567,0.568,0.857,0.258,0.099,0.649,0.139,0.768,0.376,0.671,0.146,0.777,0.86,0.5,0.191,-0.337,0.621,0.833,0.831,0.265,-0.327,0.782,0.786,0.879,0.172,0.886,0.498,-0.528,0.01,0.855,0.112,0.765,0.756,0.874,-0.084,0.697,0.789,-0.144,0.644,0.638,0.66,-0.468,0.715,-0.566,0.148,0.66,0.191,-0.331,-0.26,0.122,0.534,0.662,0.707,-0.026,0.699,0.344,-0.08,-0.292,0.619,0.792,-0.361,0.122,0.786,0.795,0.82,-0.185,-0.781,-0.651,0.752,0.817,-0.631,-0.44,0.13,-0.076,0.829,-0.04,0.505,0.126,-0.606,0.832,-0.258,0.852,0.767,-0.172,0.701,-0.159,0.029,0.441,-0.389,0.882,0.08,0.019,0.608,0.779,0.548,0.454,-0.667,-0.284,0.088,-0.2,0.148,0.712,0.779,0.385,-0.584,0.011,-0.727,0.676,-0.419,-0.669,-0.323,-0.288,-0.615,-0.724,0.809,0.435,0.509,-0.655,-0.671,0.81,0.638,-0.59,-0.433,0.843,0.816,-0.609,0.854,0.677,-0.82,-0.136,0.453,0.784,0.208,0.719,0.832,0.392,0.779,0.073,0.698,0.779,0.614,0.343,0.517,0.117,-0.763,0.787,0.723,0.774,0.426,0.629,0.767,0.268,0.789,-0.192,0.536,0.842,0.863,0.756,0.729,-0.156,0.817,0.303,0.803,0.494,0.499,0.718,-0.176,-0.593,0.726,-0.814,0.514,0.344,0.819,0.819,0.789,0.632,0.593,0.596,0.182,-0.085,0.017,-0.287,0.829,0.365,-0.61,0.794,0.769,0.85,0.003,0.847,-0.243,0.8,-0.75,0.227
000538SZ,0.476,0.026,0.162,0.027,0.411,-0.355,1.0,0.741,0.457,-0.126,0.202,0.301,0.188,-0.321,0.724,-0.222,0.773,-0.466,0.637,-0.112,0.634,0.511,0.407,0.283,0.328,-0.169,-0.234,0.753,0.103,0.316,0.045,0.534,-0.285,0.659,0.077,0.018,0.22,0.752,0.71,0.394,-0.162,0.113,0.5,0.496,0.021,-0.137,-0.255,0.515,-0.131,0.39,0.554,-0.405,-0.008,0.482,-0.015,0.046,-0.13,0.198,-0.278,0.031,0.836,0.272,-0.032,0.164,0.45,0.122,0.22,0.687,0.205,0.496,0.908,0.491,0.628,0.083,0.188,0.157,0.41,-0.231,0.618,0.814,0.924,0.176,-0.28,-0.294,-0.22,-0.209,-0.2,-0.34,-0.155,0.668,0.214,-0.293,-0.121,-0.045,0.532,-0.245,-0.542,-0.42,0.63,0.298,-0.264,0.28,-0.247,-0.326,-0.193,-0.077,0.18,0.071,0.662,0.73,0.442,0.734,-0.29,0.763,0.49,-0.512,0.085,-0.097,0.463,0.843,0.673,0.562,0.892,0.61,0.0,0.051,0.445,0.493,0.435,0.363,-0.221,-0.311,0.563,0.363,-0.272,0.857,0.672,-0.082,-0.087,-0.546,0.633,0.176,-0.227,-0.092,0.219,0.707,-0.13,-0.057,0.535,-0.325,-0.085,0.275,-0.014,0.035,-0.327,-0.396,-0.228,-0.282,-0.488,-0.065,0.172,-0.471,-0.468,-0.427,0.435,-0.293,0.031,0.238,-0.419,-0.182,-0.178,0.456,0.301,-0.082,-0.032,-0.108,0.396,0.443,-0.373,-0.216,-0.289,-0.268,0.021,-0.273,0.568,-0.37,0.44,0.121,0.191,0.785,0.725,-0.023,0.157,-0.389,0.272,-0.458,-0.299,0.014,0.051,0.312,-0.274,0.748,0.801,-0.269,0.722,-0.329,0.442,0.395,-0.015,-0.199,-0.085,-0.197,-0.154,0.2,-0.141,0.459,-0.222
000568SZ,0.514,0.333,-0.069,-0.318,0.031,-0.587,0.741,1.0,0.495,-0.427,0.392,0.38,-0.148,-0.7,0.45,-0.594,0.524,-0.52,0.728,-0.468,0.62,0.249,0.117,-0.059,0.0,-0.432,-0.497,0.567,-0.064,0.462,-0.276,0.169,-0.502,0.57,-0.292,-0.292,0.016,0.468,0.847,0.03,-0.438,-0.253,0.288,0.501,-0.312,-0.451,-0.601,0.291,-0.501,0.172,0.696,0.001,-0.27,0.306,-0.337,-0.228,-0.464,0.228,-0.575,-0.147,0.764,-0.055,-0.112,-0.038,0.556,-0.094,0.501,0.531,0.01,0.301,0.828,0.598,0.497,-0.064,-0.138,0.011,0.332,-0.498,0.329,0.684,0.786,0.086,-0.548,-0.225,-0.582,-0.536,-0.542,-0.63,-0.259,0.771,0.335,-0.463,-0.403,0.254,0.676,-0.281,-0.296,-0.714,0.281,-0.05,-0.406,0.625,-0.6,-0.069,-0.501,-0.371,-0.07,-0.234,0.552,0.344,0.225,0.812,-0.642,0.49,0.211,-0.656,-0.254,-0.335,0.289,0.833,0.512,0.334,0.768,0.457,-0.143,-0.296,0.269,0.583,0.42,0.434,-0.558,-0.145,0.769,0.415,-0.039,0.904,0.687,-0.412,-0.375,-0.476,0.742,0.431,-0.527,-0.523,0.325,0.704,-0.435,-0.412,0.482,-0.596,-0.455,0.423,-0.041,-0.32,-0.619,-0.389,-0.551,-0.54,-0.71,-0.43,-0.069,-0.685,-0.732,-0.721,0.062,-0.669,-0.303,0.438,-0.718,-0.512,-0.506,0.134,-0.093,-0.384,-0.367,-0.481,0.484,0.103,-0.642,-0.458,-0.534,-0.564,-0.114,-0.543,0.343,-0.569,0.147,-0.119,-0.177,0.75,0.772,-0.365,0.419,-0.654,0.027,-0.703,-0.62,-0.271,-0.19,-0.007,-0.589,0.369,0.671,-0.162,0.702,-0.651,0.164,0.379,-0.365,-0.587,-0.356,-0.237,-0.464,0.307,-0.554,0.558,-0.083
000596SZ,-0.184,-0.523,0.599,0.36,0.477,0.114,0.457,0.495,1.0,0.33,-0.379,-0.272,0.541,0.003,0.265,0.121,0.064,-0.212,0.17,0.3,0.92,0.585,0.674,0.411,0.618,0.263,0.046,0.537,0.562,0.587,0.348,0.648,-0.113,0.633,0.388,0.338,0.438,0.514,0.364,0.583,0.312,0.342,0.227,-0.076,0.159,0.203,0.159,0.535,0.275,0.795,-0.026,-0.148,0.44,0.042,0.398,0.424,0.329,0.094,0.068,0.44,0.654,0.494,0.479,0.7,0.059,0.512,-0.061,0.805,0.651,0.103,0.509,0.37,0.555,0.288,0.551,0.611,-0.112,0.05,0.742,0.677,0.53,0.512,0.328,-0.499,-0.565,0.333,0.221,0.141,-0.752,-0.004,-0.403,0.43,0.44,-0.576,0.043,-0.068,-0.541,0.102,0.257,0.185,-0.292,-0.15,0.169,-0.498,0.317,0.291,-0.221,0.516,0.631,0.225,0.8,0.269,0.051,0.712,-0.028,0.016,0.522,-0.277,0.777,0.187,0.148,0.147,0.619,0.848,0.669,0.467,0.852,-0.246,0.469,-0.272,0.167,-0.744,0.234,-0.271,-0.304,0.359,0.067,0.384,0.273,0.183,0.084,-0.511,0.14,0.136,-0.445,0.233,0.405,0.375,-0.247,0.225,0.193,-0.245,-0.488,0.256,0.31,-0.205,0.161,0.381,-0.226,0.326,-0.314,0.175,0.073,-0.066,0.296,-0.246,0.047,-0.481,0.057,0.264,0.233,0.531,0.605,0.33,-0.226,0.309,-0.015,0.563,0.138,0.414,0.041,0.229,-0.154,0.351,0.369,0.3,0.788,0.169,0.515,0.413,0.121,0.218,-0.424,-0.046,0.0,0.189,0.152,0.506,0.15,0.675,-0.057,0.653,0.788,-0.506,0.212,0.067,0.735,-0.329,0.266,0.083,0.255,-0.172,0.282,0.694,0.105,-0.335,-0.204
000617SZ,-0.611,-0.652,0.816,0.958,0.514,0.785,-0.126,-0.427,0.33,1.0,-0.93,-0.472,0.864,0.722,0.306,0.937,-0.057,0.36,-0.167,0.913,0.207,0.695,0.769,0.834,0.837,0.942,0.57,0.279,0.869,0.073,0.851,0.551,0.48,0.331,0.932,0.736,0.438,0.407,-0.162,0.795,0.942,0.762,0.443,-0.613,0.614,0.927,0.854,0.188,0.887,0.695,-0.719,-0.259,0.81,-0.204,0.961,0.933,0.809,-0.452,0.867,0.67,0.114,0.868,0.755,0.75,-0.683,0.89,-0.778,0.433,0.857,0.377,-0.107,-0.423,0.19,0.212,0.924,0.799,0.105,0.573,0.487,0.205,-0.149,0.689,0.945,-0.34,0.032,0.903,0.944,0.912,-0.222,-0.646,-0.856,0.843,0.947,-0.837,-0.683,0.046,-0.325,0.882,0.355,0.644,-0.185,-0.721,0.921,-0.596,0.913,0.903,0.198,0.92,0.238,0.302,0.679,-0.39,0.871,0.353,0.315,0.577,0.932,0.586,0.631,-0.596,-0.336,0.083,-0.06,0.511,0.75,0.925,0.591,-0.77,-0.041,-0.699,0.907,-0.668,-0.766,-0.445,-0.626,-0.366,-0.512,0.969,0.817,0.421,-0.757,-0.822,0.798,0.664,-0.478,-0.556,0.963,0.959,-0.397,0.899,0.901,-0.868,-0.01,0.743,0.844,-0.163,0.927,0.898,0.348,0.975,0.114,0.723,0.845,0.668,0.667,0.647,0.113,-0.885,0.815,0.839,0.94,0.748,0.781,0.953,0.547,0.945,0.005,0.58,0.93,0.928,0.812,0.925,-0.275,0.925,0.26,0.896,0.7,0.773,0.922,-0.218,-0.505,0.943,-0.726,0.65,0.496,0.819,0.913,0.946,0.778,0.832,0.456,0.448,0.263,-0.322,-0.41,0.822,0.435,-0.716,0.905,0.881,0.782,-0.198,0.879,-0.047,0.684,-0.814,-0.019
