,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.957,0.294,0.596,-0.138,0.859,0.73,0.962,0.917,0.887,0.887,0.318,0.955,0.933,0.91,0.583,0.89,0.525,0.915,0.899,0.953,0.664,0.632,0.465,0.655,0.064,-0.188,-0.675,0.756,0.656,-0.448,-0.319,0.974,0.818,-0.409,0.679,-0.554,0.81,0.947,0.741,0.321,0.878,-0.465,0.886,0.008,-0.629,-0.465,-0.493,0.903,0.178,0.865,0.883,0.787,0.899,-0.244,0.85,0.41,0.723,-0.858,0.797,-0.542,0.882,0.692,0.821,0.546,-0.784,0.672,0.962,-0.792,0.677,-0.301,-0.481,0.619,0.97,0.176,-0.553,0.92,0.532,0.829,0.754,-0.18,-0.495,0.885,0.811,-0.404,0.5,0.569,-0.434,0.868,0.11,-0.863,0.623,0.75,0.853,0.889,0.911,0.444,0.064,0.606,0.545,0.942,0.965,0.856,0.863,0.543,-0.647,0.361,0.899,0.922,0.938,0.794,0.816,0.911,0.908,0.937,-0.808,0.763,0.562,0.887,0.91,0.874,0.907,0.893,0.818,0.947,-0.341,0.833,0.383,-0.863,0.886,0.51,-0.889,0.82,0.922,-0.83,0.943,0.902,0.37,0.103,0.598,0.665,0.834,-0.508,0.87,0.363,0.939,0.966,0.138,0.292,0.595,0.76,-0.377,0.077,0.96,0.063,0.95,0.911,-0.057,0.875,0.011,0.872,0.036,0.824,0.757,0.833,0.871,0.949,0.838,0.802,0.929,0.777,0.845,-0.321,0.711,-0.636,0.57,0.877,0.751,0.788,0.91,0.795,0.603,0.839,0.792,0.832,0.484,0.914,-0.188,0.532,0.976,0.37,0.268,-0.75,-0.409,-0.805,0.2,0.745,-0.303,0.674,0.889,0.897,0.891,0.91,-0.091,0.947,0.824,0.775,0.945,0.389,0.893,-0.13,0.724,0.901,-0.868,-0.466,0.555,0.858
000002SZ,0.957,1.0,0.146,0.674,-0.139,0.874,0.785,0.94,0.939,0.933,0.923,0.443,0.941,0.904,0.878,0.494,0.92,0.501,0.944,0.9,0.916,0.722,0.572,0.605,0.731,-0.001,-0.217,-0.572,0.764,0.775,-0.342,-0.166,0.939,0.732,-0.281,0.753,-0.463,0.872,0.946,0.706,0.327,0.904,-0.301,0.805,-0.055,-0.525,-0.529,-0.423,0.931,0.297,0.803,0.912,0.791,0.84,-0.28,0.906,0.53,0.776,-0.832,0.743,-0.459,0.911,0.764,0.833,0.403,-0.721,0.659,0.951,-0.724,0.746,-0.191,-0.431,0.731,0.922,0.142,-0.458,0.929,0.569,0.794,0.833,-0.034,-0.34,0.921,0.799,-0.407,0.484,0.597,-0.368,0.811,0.222,-0.853,0.555,0.695,0.874,0.797,0.895,0.616,0.231,0.696,0.513,0.895,0.959,0.815,0.887,0.642,-0.55,0.274,0.915,0.904,0.952,0.886,0.732,0.95,0.936,0.88,-0.741,0.654,0.673,0.922,0.92,0.789,0.877,0.852,0.883,0.913,-0.175,0.778,0.434,-0.826,0.954,0.419,-0.827,0.827,0.863,-0.852,0.897,0.947,0.382,0.167,0.584,0.549,0.875,-0.494,0.905,0.235,0.863,0.928,0.326,0.294,0.683,0.749,-0.502,0.053,0.959,0.102,0.931,0.946,0.037,0.936,0.108,0.851,0.082,0.738,0.844,0.866,0.857,0.976,0.917,0.858,0.947,0.841,0.875,-0.191,0.779,-0.636,0.562,0.928,0.849,0.783,0.888,0.816,0.626,0.878,0.74,0.73,0.441,0.923,-0.041,0.587,0.933,0.249,0.397,-0.732,-0.33,-0.772,0.127,0.804,-0.227,0.747,0.931,0.808,0.813,0.915,-0.016,0.909,0.746,0.714,0.957,0.539,0.827,0.01,0.791,0.911,-0.866,-0.319,0.556,0.907
000157SZ,0.294,0.146,1.0,-0.237,0.501,0.187,-0.037,0.298,0.217,-0.017,-0.029,-0.533,0.263,0.373,0.268,0.382,0.11,0.447,0.009,0.374,0.327,-0.069,0.457,-0.358,0.146,0.191,0.197,-0.121,0.029,-0.026,-0.23,-0.345,0.319,0.274,-0.478,-0.139,-0.068,0.114,0.275,0.268,0.393,0.136,-0.376,0.533,-0.073,-0.145,-0.05,0.089,0.204,-0.557,0.223,0.063,0.307,0.372,-0.099,0.107,-0.339,0.194,-0.084,0.262,-0.588,-0.025,-0.235,0.236,0.786,-0.319,0.339,0.279,-0.437,0.148,-0.607,-0.383,0.047,0.318,-0.196,-0.452,0.08,0.122,0.341,0.138,-0.36,-0.346,0.192,0.049,0.188,0.142,0.281,-0.014,0.405,-0.552,0.015,0.45,0.493,-0.007,0.611,0.435,-0.256,-0.417,-0.291,0.331,0.402,0.211,0.18,0.025,-0.163,-0.232,0.545,0.021,0.295,0.231,-0.056,0.564,-0.0,0.032,0.449,-0.334,0.638,-0.405,-0.002,0.261,0.57,0.246,0.542,-0.104,0.374,-0.606,0.569,0.073,-0.2,-0.003,0.255,-0.246,0.506,0.408,0.118,0.428,0.17,0.409,-0.052,0.311,0.682,0.096,-0.139,-0.031,0.68,0.335,0.246,-0.382,0.45,-0.219,0.139,0.54,0.391,0.129,0.318,0.385,0.043,0.023,0.026,-0.328,0.288,0.35,0.598,0.041,-0.009,0.159,0.165,-0.086,0.029,0.28,-0.01,-0.098,-0.365,-0.144,-0.05,0.373,-0.076,-0.241,0.109,0.323,0.065,0.148,0.305,0.485,0.495,0.418,0.118,-0.587,-0.409,0.366,0.685,-0.638,-0.003,0.003,-0.043,0.526,0.211,-0.384,0.131,0.192,0.439,0.503,0.15,0.115,0.265,0.301,0.539,0.266,-0.299,0.54,-0.509,-0.087,0.15,-0.035,-0.577,0.523,0.043
000166SZ,0.596,0.674,-0.237,1.0,-0.476,0.502,0.785,0.587,0.704,0.845,0.731,0.783,0.603,0.557,0.646,0.455,0.828,-0.071,0.71,0.392,0.574,0.585,0.52,0.902,0.409,0.17,-0.083,-0.256,0.785,0.456,-0.089,0.06,0.564,0.446,0.391,0.913,-0.365,0.363,0.681,0.587,-0.172,0.658,-0.236,0.347,0.258,-0.05,-0.177,-0.563,0.605,0.651,0.603,0.7,0.646,0.565,0.201,0.727,0.613,0.581,-0.521,0.64,0.241,0.853,0.818,0.478,-0.191,-0.151,0.221,0.538,-0.129,0.482,0.443,0.212,0.544,0.557,0.541,0.222,0.768,0.174,0.635,0.359,0.402,-0.238,0.684,0.82,0.063,0.67,0.661,-0.152,0.51,0.739,-0.563,-0.003,0.521,0.852,0.281,0.402,0.384,0.644,0.967,0.376,0.584,0.646,0.752,0.831,0.792,-0.441,-0.096,0.781,0.648,0.585,0.663,0.137,0.756,0.784,0.486,-0.169,0.187,0.929,0.75,0.692,0.298,0.677,0.352,0.891,0.439,0.444,0.362,0.254,-0.327,0.709,0.433,-0.435,0.449,0.57,-0.584,0.593,0.732,-0.02,0.641,0.498,-0.003,0.723,-0.315,0.805,-0.042,0.525,0.676,0.564,-0.07,0.927,0.813,-0.635,0.022,0.707,-0.183,0.551,0.835,0.038,0.827,0.688,0.722,-0.112,0.249,0.652,0.827,0.827,0.718,0.803,0.859,0.621,0.877,0.839,0.007,0.876,-0.415,0.639,0.854,0.739,0.786,0.683,0.878,0.792,0.436,0.384,0.36,-0.053,0.765,0.508,0.786,0.547,-0.283,0.779,-0.726,-0.169,-0.538,-0.095,0.659,0.389,0.442,0.516,0.481,0.469,0.754,-0.167,0.667,0.605,0.271,0.495,0.515,0.348,0.299,0.853,0.582,-0.532,0.32,-0.024,0.66
000333SZ,-0.138,-0.139,0.501,-0.476,1.0,0.053,-0.13,-0.2,-0.139,-0.378,-0.275,-0.361,-0.14,-0.082,-0.196,0.167,-0.184,0.409,-0.246,0.089,-0.218,-0.062,0.006,-0.412,0.171,0.047,0.279,0.351,-0.54,0.211,0.5,0.303,-0.086,-0.094,-0.21,-0.445,0.596,0.082,-0.219,0.01,0.604,-0.099,0.364,0.201,-0.314,0.31,-0.084,0.727,0.008,-0.692,-0.146,-0.067,-0.1,-0.069,-0.334,-0.104,0.058,0.166,0.362,-0.254,-0.42,-0.407,-0.387,0.056,0.424,0.033,0.334,-0.082,0.0,0.168,-0.56,-0.424,0.178,-0.106,-0.643,-0.291,-0.391,0.001,-0.072,0.153,-0.088,0.365,-0.048,-0.455,0.054,-0.326,-0.165,0.388,-0.122,-0.745,0.437,0.031,0.038,-0.411,0.169,0.207,0.14,-0.214,-0.493,0.174,-0.018,-0.19,-0.273,-0.36,-0.265,0.464,0.517,-0.421,-0.048,0.006,-0.076,0.239,-0.285,-0.318,-0.015,-0.02,0.225,-0.577,-0.235,-0.031,0.258,-0.326,0.123,-0.358,0.073,-0.243,0.28,0.292,0.178,-0.107,0.083,0.299,0.226,0.03,0.433,-0.014,-0.06,0.705,-0.348,0.284,0.451,-0.051,0.546,-0.458,0.379,-0.272,-0.302,-0.128,0.734,-0.555,-0.389,0.666,0.4,-0.303,0.541,0.07,-0.314,0.268,-0.23,-0.299,-0.127,0.491,0.27,0.127,-0.41,-0.335,-0.171,-0.228,-0.276,0.028,-0.256,-0.427,0.388,-0.406,0.386,0.163,-0.394,-0.322,-0.379,-0.148,-0.393,-0.224,0.243,0.056,0.119,0.265,-0.188,-0.213,-0.738,-0.084,0.386,-0.692,0.422,0.425,0.457,0.241,-0.04,-0.315,0.215,0.045,-0.023,0.079,-0.309,0.53,-0.225,-0.186,0.379,-0.011,0.06,0.088,-0.152,-0.202,-0.205,0.354,-0.118,0.5,-0.141
000338SZ,0.859,0.874,0.187,0.502,0.053,1.0,0.715,0.856,0.88,0.78,0.916,0.383,0.902,0.837,0.83,0.558,0.749,0.482,0.91,0.838,0.834,0.869,0.656,0.432,0.597,-0.019,-0.05,-0.543,0.619,0.835,-0.297,-0.126,0.902,0.676,-0.371,0.625,-0.399,0.768,0.836,0.738,0.368,0.757,-0.256,0.826,0.048,-0.469,-0.427,-0.322,0.934,0.109,0.839,0.899,0.789,0.848,-0.242,0.834,0.55,0.733,-0.783,0.745,-0.513,0.761,0.722,0.725,0.391,-0.698,0.589,0.879,-0.672,0.638,-0.241,-0.588,0.67,0.891,0.096,-0.542,0.791,0.413,0.805,0.74,-0.126,-0.321,0.811,0.719,-0.371,0.285,0.405,-0.44,0.66,0.102,-0.737,0.479,0.657,0.807,0.753,0.871,0.501,0.032,0.499,0.466,0.842,0.871,0.779,0.827,0.609,-0.492,0.254,0.801,0.811,0.892,0.874,0.719,0.825,0.874,0.781,-0.738,0.61,0.51,0.905,0.852,0.817,0.782,0.803,0.727,0.857,-0.251,0.794,0.429,-0.761,0.876,0.463,-0.766,0.803,0.86,-0.739,0.846,0.831,0.547,0.05,0.503,0.569,0.932,-0.252,0.768,0.22,0.792,0.793,0.226,0.289,0.492,0.506,-0.375,-0.045,0.863,0.072,0.844,0.818,-0.039,0.803,0.082,0.695,0.014,0.705,0.792,0.741,0.685,0.86,0.855,0.661,0.839,0.723,0.708,-0.13,0.651,-0.618,0.475,0.776,0.69,0.544,0.796,0.709,0.471,0.834,0.629,0.737,0.34,0.881,-0.082,0.368,0.876,0.203,0.231,-0.706,-0.34,-0.738,0.045,0.594,-0.304,0.669,0.89,0.823,0.831,0.856,-0.083,0.861,0.766,0.805,0.875,0.399,0.741,-0.178,0.687,0.801,-0.788,-0.334,0.648,0.799
000538SZ,0.73,0.785,-0.037,0.785,-0.13,0.715,1.0,0.691,0.812,0.812,0.807,0.622,0.756,0.713,0.731,0.652,0.84,0.147,0.768,0.617,0.675,0.696,0.624,0.702,0.527,0.215,-0.044,-0.262,0.708,0.604,-0.053,-0.078,0.728,0.604,0.066,0.765,-0.379,0.522,0.737,0.735,0.086,0.702,-0.282,0.651,0.176,-0.142,-0.272,-0.417,0.721,0.29,0.762,0.826,0.762,0.757,-0.035,0.759,0.663,0.713,-0.593,0.733,-0.121,0.775,0.807,0.639,0.111,-0.351,0.49,0.698,-0.315,0.59,0.079,-0.163,0.593,0.725,0.292,-0.085,0.749,0.232,0.798,0.548,0.265,-0.262,0.79,0.807,-0.06,0.428,0.539,-0.213,0.571,0.375,-0.574,0.106,0.655,0.83,0.54,0.634,0.437,0.427,0.794,0.57,0.779,0.746,0.866,0.852,0.763,-0.462,0.138,0.812,0.79,0.767,0.77,0.399,0.825,0.816,0.636,-0.421,0.385,0.724,0.843,0.85,0.602,0.719,0.559,0.823,0.673,0.145,0.692,0.444,-0.446,0.799,0.593,-0.529,0.696,0.794,-0.579,0.771,0.797,0.288,0.454,0.692,0.368,0.844,-0.206,0.75,0.128,0.614,0.733,0.42,0.196,0.702,0.763,-0.412,0.056,0.778,-0.052,0.727,0.853,0.031,0.838,0.459,0.825,-0.06,0.538,0.752,0.819,0.842,0.787,0.819,0.844,0.803,0.886,0.742,-0.007,0.8,-0.471,0.766,0.804,0.693,0.762,0.779,0.816,0.725,0.657,0.536,0.668,0.127,0.874,0.311,0.501,0.728,-0.073,0.441,-0.781,-0.225,-0.577,-0.064,0.687,0.095,0.574,0.705,0.697,0.728,0.811,-0.058,0.791,0.732,0.617,0.67,0.472,0.582,0.096,0.864,0.676,-0.585,0.056,0.355,0.668
000568SZ,0.962,0.94,0.298,0.587,-0.2,0.856,0.691,1.0,0.943,0.883,0.889,0.297,0.976,0.957,0.913,0.518,0.848,0.48,0.898,0.911,0.992,0.649,0.676,0.453,0.644,0.023,-0.205,-0.697,0.82,0.62,-0.534,-0.376,0.964,0.773,-0.444,0.696,-0.632,0.784,0.972,0.732,0.243,0.851,-0.53,0.838,-0.002,-0.636,-0.462,-0.548,0.895,0.191,0.824,0.839,0.82,0.885,-0.216,0.84,0.324,0.667,-0.882,0.806,-0.542,0.883,0.672,0.796,0.511,-0.795,0.622,0.965,-0.823,0.669,-0.279,-0.483,0.57,0.954,0.217,-0.544,0.942,0.522,0.808,0.742,-0.2,-0.562,0.875,0.83,-0.372,0.498,0.595,-0.517,0.881,0.166,-0.877,0.68,0.783,0.868,0.864,0.868,0.365,0.036,0.576,0.48,0.925,0.971,0.843,0.875,0.565,-0.704,0.287,0.919,0.874,0.922,0.802,0.806,0.894,0.929,0.917,-0.816,0.744,0.572,0.886,0.895,0.824,0.937,0.921,0.801,0.917,-0.374,0.806,0.274,-0.871,0.858,0.444,-0.931,0.851,0.896,-0.829,0.939,0.852,0.282,0.168,0.482,0.563,0.831,-0.636,0.905,0.346,0.961,0.966,0.155,0.186,0.631,0.732,-0.423,0.021,0.967,0.051,0.919,0.906,-0.077,0.864,0.014,0.827,0.033,0.795,0.688,0.828,0.837,0.954,0.814,0.769,0.898,0.757,0.801,-0.424,0.687,-0.734,0.516,0.866,0.731,0.757,0.933,0.814,0.588,0.794,0.815,0.801,0.482,0.887,-0.251,0.547,0.969,0.363,0.298,-0.758,-0.435,-0.852,0.221,0.735,-0.339,0.653,0.888,0.889,0.889,0.938,-0.172,0.958,0.81,0.731,0.938,0.286,0.886,-0.214,0.676,0.91,-0.901,-0.504,0.601,0.811
000596SZ,0.917,0.939,0.217,0.704,-0.139,0.88,0.812,0.943,1.0,0.922,0.924,0.417,0.964,0.924,0.894,0.575,0.904,0.418,0.922,0.876,0.929,0.757,0.699,0.621,0.67,0.107,-0.084,-0.516,0.847,0.712,-0.358,-0.21,0.933,0.692,-0.224,0.812,-0.492,0.736,0.97,0.749,0.257,0.874,-0.392,0.817,0.06,-0.414,-0.453,-0.474,0.933,0.292,0.84,0.909,0.911,0.899,-0.139,0.911,0.523,0.79,-0.817,0.84,-0.378,0.909,0.784,0.784,0.378,-0.631,0.629,0.935,-0.643,0.698,-0.111,-0.364,0.701,0.923,0.254,-0.375,0.926,0.434,0.886,0.751,0.028,-0.434,0.916,0.874,-0.209,0.512,0.639,-0.427,0.791,0.279,-0.792,0.517,0.769,0.913,0.785,0.856,0.435,0.232,0.693,0.516,0.918,0.945,0.877,0.928,0.719,-0.622,0.227,0.927,0.866,0.93,0.891,0.688,0.916,0.955,0.838,-0.691,0.628,0.687,0.938,0.964,0.793,0.898,0.859,0.883,0.861,-0.149,0.821,0.372,-0.748,0.902,0.466,-0.819,0.885,0.901,-0.762,0.933,0.907,0.377,0.353,0.595,0.503,0.921,-0.497,0.903,0.279,0.881,0.916,0.37,0.236,0.702,0.737,-0.449,0.031,0.942,0.012,0.913,0.949,-0.036,0.931,0.227,0.846,0.015,0.723,0.767,0.883,0.861,0.968,0.904,0.846,0.923,0.885,0.836,-0.24,0.787,-0.68,0.646,0.9,0.76,0.753,0.944,0.895,0.676,0.83,0.743,0.768,0.354,0.942,0.021,0.523,0.939,0.181,0.374,-0.809,-0.355,-0.775,0.073,0.755,-0.144,0.712,0.915,0.862,0.884,0.967,-0.116,0.955,0.824,0.75,0.895,0.409,0.814,-0.071,0.798,0.903,-0.829,-0.254,0.578,0.841
000617SZ,0.887,0.933,-0.017,0.845,-0.378,0.78,0.812,0.883,0.922,1.0,0.928,0.581,0.884,0.839,0.849,0.434,0.94,0.277,0.932,0.756,0.866,0.727,0.552,0.776,0.622,0.096,-0.143,-0.522,0.881,0.663,-0.358,-0.133,0.859,0.642,-0.042,0.899,-0.521,0.713,0.927,0.647,0.128,0.861,-0.329,0.663,0.086,-0.43,-0.443,-0.576,0.865,0.54,0.794,0.874,0.8,0.785,-0.081,0.9,0.565,0.739,-0.811,0.771,-0.18,0.982,0.86,0.732,0.176,-0.542,0.511,0.865,-0.538,0.644,0.093,-0.17,0.679,0.848,0.365,-0.199,0.956,0.451,0.794,0.694,0.153,-0.377,0.88,0.899,-0.242,0.589,0.647,-0.361,0.753,0.506,-0.858,0.412,0.635,0.949,0.635,0.749,0.499,0.41,0.861,0.448,0.821,0.913,0.846,0.957,0.745,-0.602,0.068,0.96,0.83,0.859,0.87,0.538,0.961,0.965,0.768,-0.576,0.499,0.854,0.933,0.89,0.625,0.881,0.711,0.967,0.765,0.053,0.629,0.361,-0.717,0.911,0.372,-0.775,0.701,0.786,-0.857,0.836,0.899,0.179,0.394,0.527,0.333,0.865,-0.54,0.968,0.089,0.832,0.912,0.458,0.076,0.839,0.823,-0.655,-0.05,0.946,-0.103,0.822,0.982,-0.026,0.956,0.319,0.836,-0.078,0.55,0.76,0.95,0.915,0.941,0.943,0.916,0.869,0.929,0.957,-0.186,0.911,-0.644,0.575,0.985,0.877,0.836,0.879,0.92,0.709,0.712,0.631,0.608,0.265,0.926,0.181,0.75,0.857,0.021,0.613,-0.8,-0.376,-0.794,-0.033,0.756,0.03,0.644,0.825,0.729,0.733,0.939,-0.145,0.894,0.742,0.552,0.83,0.528,0.677,0.154,0.853,0.878,-0.835,-0.102,0.34,0.879
