,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.826,0.775,0.829,0.306,0.855,-0.279,0.262,-0.512,0.576,-0.431,-0.386,0.186,0.668,0.786,0.268,0.742,0.27,0.792,0.81,0.899,0.764,-0.508,-0.082,0.23,-0.561,0.921,0.81,0.555,0.095,-0.161,-0.413,0.4,-0.442,0.774,0.613,-0.418,0.493,-0.651,-0.576,0.724,0.778,-0.492,-0.423,0.454,-0.678,-0.325,-0.031,0.14,-0.1,-0.173,0.585,0.777,0.521,0.715,-0.096,-0.537,0.228,-0.37,0.146,0.677,-0.185,0.596,-0.281,0.529,-0.776,0.293,0.833,-0.39,0.01,-0.723,0.46,0.653,0.485,0.832,0.434,0.544,0.3,0.694,0.546,0.543,0.413,0.85,0.803,-0.66,0.899,0.773,0.113,0.896,-0.056,-0.312,-0.048,0.496,0.891,0.725,0.88,0.848,0.604,0.845,0.176,0.464,0.52,0.458,0.704,0.06,-0.119,0.709,0.316,0.805,-0.502,0.717,0.207,-0.109,-0.298,0.822,0.884,-0.559,0.512,0.722,0.564,-0.11,0.776,0.472,0.327,0.465,0.711,0.203,-0.48,-0.298,-0.096,-0.218,-0.784,0.556,0.016,-0.666,0.066,0.698,0.551,0.722,0.563,-0.159,0.748,-0.488,0.583,0.632,0.368,0.626,0.836,0.951,0.91,-0.305,0.682,0.825,-0.276,0.201,0.777,-0.031,0.885,0.864,0.715,-0.396,0.502,0.853,0.772,0.046,0.549,0.616,0.228,0.769,0.31,0.401,0.813,-0.412,0.385,0.898,0.807,0.726,-0.279,-0.535,0.633,0.861,0.876,-0.169,0.652,-0.054,0.062,-0.014,0.784,0.863,0.616,0.922,0.772,0.665,0.811,0.784,0.729,0.883,0.647,-0.534,0.621,0.656,0.612,-0.049,0.738,0.101,-0.024,-0.092,0.698,0.57,0.829,-0.287,0.371,0.166,0.642,-0.397,-0.61,-0.046
000002SZ,0.826,1.0,0.905,0.906,0.55,0.923,-0.018,0.136,-0.598,0.797,-0.234,-0.109,0.288,0.88,0.864,0.473,0.898,0.57,0.893,0.913,0.808,0.751,-0.587,0.153,0.386,-0.322,0.812,0.899,0.787,0.393,0.029,-0.335,0.551,-0.253,0.871,0.359,-0.345,0.609,-0.566,-0.675,0.664,0.541,-0.388,-0.338,0.584,-0.622,-0.126,-0.025,0.454,-0.009,-0.049,0.758,0.881,0.697,0.507,-0.14,-0.554,0.126,-0.404,0.354,0.826,0.037,0.743,-0.265,0.748,-0.677,0.406,0.885,-0.219,0.168,-0.654,0.679,0.685,0.645,0.76,0.535,0.545,0.282,0.796,0.293,0.678,0.391,0.849,0.902,-0.804,0.91,0.92,0.364,0.949,0.059,-0.191,-0.226,0.616,0.834,0.874,0.943,0.885,0.702,0.897,0.445,0.561,0.714,0.634,0.803,0.339,-0.161,0.83,0.559,0.913,-0.412,0.811,0.431,0.11,0.004,0.925,0.919,-0.407,0.73,0.845,0.652,-0.054,0.918,0.282,0.532,0.466,0.832,0.161,-0.484,-0.093,0.057,-0.02,-0.777,0.328,0.171,-0.415,0.021,0.574,0.737,0.568,0.382,0.037,0.736,-0.27,0.798,0.668,0.57,0.832,0.885,0.908,0.93,-0.106,0.755,0.908,-0.085,0.366,0.929,0.282,0.809,0.893,0.863,-0.27,0.472,0.928,0.888,0.309,0.757,0.838,0.391,0.826,0.324,0.528,0.913,-0.308,0.599,0.87,0.906,0.899,-0.174,-0.392,0.803,0.829,0.869,-0.194,0.82,0.151,0.237,0.177,0.888,0.9,0.431,0.926,0.89,0.782,0.889,0.803,0.655,0.797,0.769,-0.431,0.636,0.748,0.4,-0.154,0.832,0.306,0.117,0.078,0.839,0.592,0.94,-0.164,0.591,0.343,0.695,-0.164,-0.737,0.06
000157SZ,0.775,0.905,1.0,0.963,0.586,0.975,0.116,-0.059,-0.637,0.933,-0.1,-0.003,0.385,0.907,0.963,0.677,0.955,0.62,0.942,0.969,0.732,0.848,-0.563,0.323,0.428,-0.166,0.798,0.984,0.901,0.477,0.158,-0.325,0.716,-0.126,0.971,0.34,-0.297,0.454,-0.579,-0.636,0.745,0.41,-0.243,-0.24,0.672,-0.531,-0.025,0.008,0.615,-0.046,0.065,0.906,0.948,0.853,0.579,-0.066,-0.497,0.122,-0.405,0.516,0.936,0.005,0.881,-0.25,0.859,-0.603,0.561,0.888,0.009,0.28,-0.678,0.836,0.805,0.82,0.779,0.742,0.547,0.483,0.896,0.109,0.522,0.504,0.839,0.975,-0.852,0.89,0.957,0.448,0.934,0.187,-0.04,-0.24,0.611,0.823,0.935,0.918,0.669,0.752,0.949,0.624,0.652,0.761,0.805,0.859,0.503,-0.046,0.849,0.647,0.983,-0.388,0.943,0.541,0.254,0.107,0.967,0.944,-0.366,0.863,0.914,0.619,-0.037,0.985,0.146,0.666,0.297,0.944,0.112,-0.464,-0.001,0.107,0.178,-0.788,0.171,0.325,-0.318,0.009,0.365,0.8,0.578,0.244,0.143,0.784,-0.14,0.89,0.588,0.723,0.866,0.937,0.87,0.903,-0.137,0.715,0.963,0.009,0.302,0.971,0.453,0.731,0.937,0.977,-0.387,0.311,0.977,0.961,0.507,0.817,0.903,0.517,0.771,0.055,0.394,0.976,-0.252,0.755,0.804,0.968,0.965,-0.121,-0.497,0.867,0.879,0.845,-0.39,0.803,0.292,0.342,0.354,0.978,0.938,0.314,0.874,0.98,0.851,0.848,0.918,0.606,0.717,0.869,-0.397,0.533,0.877,0.213,-0.208,0.887,0.527,0.249,0.264,0.804,0.698,0.967,0.001,0.731,0.51,0.802,-0.022,-0.768,0.215
000166SZ,0.829,0.906,0.963,1.0,0.483,0.959,-0.074,-0.022,-0.698,0.856,-0.262,-0.191,0.236,0.825,0.948,0.564,0.94,0.447,0.917,0.937,0.76,0.875,-0.554,0.155,0.305,-0.345,0.868,0.963,0.792,0.321,-0.0,-0.476,0.598,-0.292,0.925,0.52,-0.434,0.351,-0.662,-0.711,0.763,0.567,-0.39,-0.396,0.548,-0.641,-0.206,-0.057,0.454,-0.181,-0.044,0.808,0.883,0.739,0.66,-0.034,-0.565,0.147,-0.324,0.367,0.926,-0.118,0.808,-0.381,0.759,-0.741,0.43,0.912,-0.148,0.178,-0.769,0.718,0.802,0.718,0.828,0.653,0.63,0.395,0.869,0.234,0.458,0.503,0.86,0.945,-0.811,0.959,0.933,0.275,0.954,0.075,-0.096,-0.249,0.522,0.903,0.854,0.926,0.737,0.71,0.994,0.44,0.586,0.664,0.691,0.868,0.315,-0.118,0.8,0.516,0.955,-0.548,0.906,0.376,0.059,-0.103,0.939,0.954,-0.517,0.768,0.827,0.519,-0.187,0.945,0.12,0.527,0.224,0.895,0.147,-0.548,-0.121,-0.028,0.022,-0.859,0.257,0.165,-0.411,-0.031,0.458,0.691,0.724,0.408,-0.033,0.824,-0.294,0.899,0.527,0.572,0.789,0.923,0.912,0.948,-0.284,0.663,0.974,-0.138,0.366,0.954,0.281,0.846,0.983,0.919,-0.478,0.439,0.976,0.962,0.367,0.696,0.87,0.424,0.777,0.034,0.305,0.992,-0.358,0.639,0.871,0.965,0.947,-0.27,-0.594,0.772,0.939,0.919,-0.434,0.712,0.095,0.236,0.208,0.978,0.987,0.416,0.903,0.988,0.756,0.905,0.924,0.742,0.831,0.861,-0.535,0.566,0.821,0.367,-0.224,0.836,0.371,0.106,0.094,0.788,0.698,0.942,-0.138,0.602,0.386,0.81,-0.208,-0.708,0.141
000333SZ,0.306,0.55,0.586,0.483,1.0,0.546,0.547,0.097,0.052,0.734,0.573,0.663,0.59,0.787,0.543,0.772,0.63,0.682,0.676,0.591,0.339,0.377,-0.162,0.756,0.809,0.236,0.271,0.542,0.762,0.83,0.663,0.276,0.68,0.545,0.683,-0.049,0.361,0.476,0.154,-0.159,0.409,-0.109,0.364,0.379,0.663,0.153,0.569,0.534,0.803,0.48,0.414,0.662,0.65,0.671,0.188,0.407,0.196,0.502,0.054,0.652,0.709,0.43,0.434,0.325,0.538,0.056,0.758,0.41,0.434,0.776,-0.018,0.762,0.655,0.693,0.145,0.621,0.227,0.446,0.396,-0.166,0.231,0.481,0.52,0.555,-0.377,0.363,0.596,0.797,0.426,0.595,0.175,0.244,0.76,0.315,0.738,0.456,0.298,0.735,0.442,0.802,0.661,0.887,0.665,0.655,0.777,0.458,0.64,0.446,0.573,0.293,0.66,0.643,0.622,0.525,0.616,0.485,0.303,0.744,0.745,0.599,0.359,0.6,0.297,0.764,0.294,0.691,0.269,0.198,0.558,0.707,0.672,-0.107,0.003,0.702,0.274,0.297,0.107,0.772,-0.086,-0.052,0.622,0.361,0.56,0.613,0.495,0.737,0.675,0.596,0.325,0.463,0.317,0.622,0.579,0.599,0.273,0.614,0.77,0.157,0.418,0.652,0.068,-0.032,0.516,0.559,0.557,0.711,0.662,0.611,0.57,0.288,0.418,0.52,0.429,0.811,0.376,0.606,0.599,0.564,0.02,0.84,0.258,0.201,0.235,0.77,0.591,0.595,0.672,0.546,0.409,-0.093,0.378,0.531,0.806,0.376,0.47,-0.036,0.079,0.721,0.324,0.104,0.6,-0.219,0.236,0.56,0.608,0.518,0.524,0.669,0.56,0.624,0.505,0.859,0.726,0.59,0.594,-0.427,0.573
000338SZ,0.855,0.923,0.975,0.959,0.546,1.0,0.048,0.088,-0.583,0.881,-0.154,-0.106,0.381,0.896,0.971,0.627,0.943,0.559,0.963,0.979,0.83,0.88,-0.55,0.262,0.461,-0.249,0.878,0.981,0.867,0.42,0.135,-0.299,0.697,-0.18,0.964,0.444,-0.286,0.503,-0.59,-0.647,0.804,0.538,-0.264,-0.238,0.693,-0.546,-0.06,0.059,0.538,-0.016,0.062,0.882,0.963,0.829,0.654,-0.041,-0.48,0.205,-0.407,0.494,0.908,-0.002,0.83,-0.223,0.828,-0.653,0.575,0.923,-0.052,0.273,-0.692,0.79,0.811,0.797,0.828,0.739,0.575,0.481,0.889,0.261,0.577,0.562,0.9,0.985,-0.805,0.92,0.957,0.397,0.965,0.191,-0.067,-0.217,0.637,0.877,0.931,0.934,0.757,0.774,0.953,0.554,0.692,0.758,0.784,0.883,0.443,-0.004,0.852,0.623,0.99,-0.405,0.936,0.495,0.209,0.005,0.986,0.966,-0.386,0.837,0.91,0.68,0.015,0.981,0.287,0.644,0.36,0.946,0.204,-0.429,-0.032,0.114,0.118,-0.788,0.31,0.318,-0.388,0.064,0.478,0.798,0.619,0.323,0.136,0.845,-0.207,0.834,0.633,0.672,0.852,0.969,0.923,0.943,-0.15,0.755,0.967,-0.007,0.248,0.949,0.335,0.794,0.948,0.962,-0.367,0.32,0.989,0.945,0.445,0.808,0.842,0.514,0.78,0.173,0.448,0.967,-0.271,0.726,0.862,0.971,0.933,-0.117,-0.489,0.86,0.896,0.871,-0.346,0.824,0.282,0.287,0.335,0.969,0.951,0.438,0.922,0.953,0.848,0.838,0.934,0.63,0.798,0.846,-0.405,0.615,0.885,0.34,-0.103,0.916,0.476,0.246,0.253,0.83,0.729,0.98,-0.029,0.696,0.493,0.813,-0.094,-0.78,0.209
000538SZ,-0.279,-0.018,0.116,-0.074,0.547,0.048,1.0,0.046,0.392,0.361,0.843,0.826,0.757,0.273,0.127,0.559,0.203,0.671,0.141,0.12,-0.112,-0.177,-0.046,0.852,0.62,0.781,-0.291,0.067,0.466,0.764,0.81,0.734,0.608,0.794,0.181,-0.572,0.752,0.262,0.609,0.204,0.03,-0.698,0.785,0.685,0.601,0.609,0.872,0.613,0.737,0.617,0.727,0.461,0.218,0.507,-0.435,0.207,0.483,0.152,0.051,0.79,0.186,0.767,0.265,0.647,0.428,0.535,0.618,-0.079,0.816,0.643,0.515,0.535,0.131,0.543,-0.383,0.391,-0.31,0.466,0.193,-0.42,0.128,0.195,0.043,0.094,0.031,-0.253,0.197,0.679,-0.151,0.755,0.647,0.103,0.516,-0.345,0.322,-0.04,-0.303,0.344,-0.122,0.752,0.483,0.454,0.549,0.04,0.814,0.513,0.254,0.571,0.127,0.729,0.183,0.791,0.927,0.777,0.111,-0.054,0.78,0.504,0.287,0.486,0.68,0.124,0.138,0.691,0.196,0.268,0.147,0.485,0.785,0.769,0.76,0.445,-0.228,0.811,0.691,0.265,-0.477,0.5,-0.615,-0.583,0.834,-0.063,0.802,0.126,0.269,0.69,0.405,0.125,-0.227,-0.133,0.743,0.283,0.044,0.868,-0.12,0.098,0.813,-0.412,-0.168,0.227,0.531,-0.512,-0.001,0.116,0.776,0.511,0.264,0.693,-0.087,0.094,0.313,-0.002,0.756,0.566,-0.334,0.113,0.174,0.726,0.538,0.416,-0.28,-0.328,0.208,0.324,0.814,0.68,0.783,0.049,-0.188,-0.359,-0.194,0.015,0.366,-0.171,-0.025,-0.51,-0.44,0.128,0.755,-0.024,0.283,-0.697,0.358,0.254,0.8,0.832,0.752,0.074,0.149,0.074,0.756,0.633,0.727,0.062,0.863,0.014,0.643
000568SZ,0.262,0.136,-0.059,-0.022,0.097,0.088,0.046,1.0,0.49,-0.152,0.032,-0.148,0.278,0.046,0.079,-0.146,0.093,0.039,0.12,0.087,0.543,-0.029,-0.102,-0.036,0.335,-0.196,0.218,-0.029,-0.025,0.024,0.099,0.315,0.106,-0.037,-0.017,0.203,0.286,0.443,0.264,0.218,0.328,0.31,0.074,0.088,0.286,0.078,0.098,0.474,-0.117,0.417,0.347,0.024,0.118,0.037,0.011,0.179,0.276,0.442,0.023,0.153,-0.047,0.424,-0.179,0.358,-0.017,-0.08,0.159,0.188,-0.073,0.188,0.179,-0.075,0.055,0.056,-0.011,0.02,-0.073,0.159,0.042,0.652,0.335,0.294,0.305,0.039,0.188,0.073,0.108,-0.074,0.1,0.184,0.181,0.105,0.317,0.161,0.099,0.111,0.394,0.219,-0.013,-0.107,0.3,0.1,0.043,0.12,-0.034,0.241,0.237,0.145,0.048,0.211,-0.006,0.167,0.108,-0.258,0.121,0.064,0.186,0.015,0.019,0.502,0.406,-0.004,0.779,0.101,0.404,0.059,0.74,0.31,0.055,0.302,-0.103,0.171,0.833,0.198,-0.118,0.53,0.386,0.108,-0.073,0.244,0.193,0.35,-0.052,-0.145,0.377,0.031,0.13,0.197,0.168,0.122,0.216,0.394,0.032,0.211,-0.261,-0.026,-0.24,0.175,-0.017,-0.037,0.338,-0.164,0.05,0.004,-0.02,0.118,-0.136,0.281,0.041,0.579,0.387,-0.005,0.194,-0.027,0.201,0.066,-0.016,0.206,0.308,0.078,-0.0,0.034,0.294,0.193,0.119,0.07,0.105,-0.006,0.003,0.644,0.179,-0.095,0.09,-0.017,-0.015,0.006,0.201,-0.059,0.243,0.493,0.093,0.452,0.799,0.219,-0.011,0.293,0.074,0.178,0.253,0.08,0.097,0.022,0.161,0.091,0.015,0.153,0.236
000596SZ,-0.512,-0.598,-0.637,-0.698,0.052,-0.583,0.392,0.49,1.0,-0.483,0.622,0.426,0.243,-0.41,-0.531,-0.097,-0.521,-0.142,-0.447,-0.532,-0.317,-0.575,0.495,0.279,0.297,0.371,-0.56,-0.628,-0.367,0.108,0.466,0.751,-0.111,0.588,-0.512,-0.31,0.781,-0.052,0.826,0.712,-0.242,-0.448,0.688,0.685,-0.016,0.825,0.565,0.655,-0.063,0.533,0.508,-0.378,-0.452,-0.287,-0.429,0.481,0.894,0.462,0.412,0.144,-0.491,0.495,-0.622,0.685,-0.451,0.704,0.153,-0.544,0.46,0.395,0.768,-0.306,-0.296,-0.217,-0.694,-0.167,-0.546,0.089,-0.554,0.037,-0.28,0.083,-0.4,-0.569,0.729,-0.706,-0.541,0.104,-0.668,0.415,0.413,0.465,-0.009,-0.616,-0.411,-0.651,-0.479,-0.185,-0.707,-0.013,0.001,-0.119,-0.216,-0.404,0.135,0.627,-0.367,-0.192,-0.577,0.761,-0.467,0.057,0.345,0.184,-0.516,-0.639,0.738,-0.292,-0.416,0.014,0.566,-0.598,0.35,-0.028,-0.03,-0.433,0.412,0.878,0.482,0.6,0.387,0.864,0.11,0.367,0.543,0.469,-0.291,-0.182,-0.72,-0.271,0.484,-0.373,0.589,-0.577,-0.179,-0.141,-0.389,-0.454,-0.645,-0.633,0.457,-0.178,-0.594,0.599,-0.411,-0.629,0.023,-0.673,-0.706,-0.536,0.558,-0.623,-0.629,-0.597,0.038,-0.276,-0.575,0.141,-0.516,0.234,-0.045,-0.663,0.726,-0.134,-0.553,-0.562,-0.61,0.696,0.62,-0.257,-0.742,-0.786,0.567,-0.276,0.32,0.179,0.313,-0.619,-0.711,-0.142,-0.635,-0.689,-0.283,-0.745,-0.606,-0.75,-0.661,-0.411,0.821,-0.274,-0.329,-0.291,0.788,-0.377,0.048,0.378,0.327,-0.324,-0.118,-0.549,0.588,-0.086,0.172,-0.341,0.545,0.578,0.424
000617SZ,0.576,0.797,0.933,0.856,0.734,0.881,0.361,-0.152,-0.483,1.0,0.183,0.289,0.516,0.913,0.891,0.863,0.92,0.727,0.89,0.904,0.555,0.739,-0.398,0.597,0.594,0.11,0.603,0.907,0.965,0.675,0.43,-0.097,0.819,0.184,0.947,0.143,-0.043,0.391,-0.348,-0.567,0.659,0.138,0.049,0.027,0.743,-0.262,0.255,0.174,0.824,0.072,0.182,0.939,0.888,0.907,0.429,0.078,-0.287,0.195,-0.292,0.692,0.946,0.159,0.852,-0.081,0.873,-0.37,0.716,0.741,0.301,0.495,-0.49,0.939,0.804,0.891,0.588,0.819,0.407,0.528,0.819,-0.124,0.405,0.542,0.727,0.91,-0.751,0.715,0.899,0.646,0.776,0.427,0.151,-0.155,0.678,0.622,0.93,0.78,0.468,0.778,0.83,0.819,0.685,0.844,0.892,0.824,0.726,0.166,0.787,0.683,0.914,-0.146,0.931,0.665,0.491,0.361,0.897,0.816,-0.108,0.943,0.909,0.61,0.102,0.93,0.069,0.801,0.223,0.943,0.08,-0.259,0.27,0.334,0.478,-0.586,-0.045,0.537,-0.007,0.068,0.138,0.888,0.337,0.021,0.388,0.651,0.178,0.888,0.5,0.836,0.877,0.871,0.686,0.76,0.064,0.667,0.89,0.255,0.348,0.916,0.694,0.498,0.809,0.964,-0.244,0.156,0.877,0.908,0.683,0.876,0.929,0.61,0.675,0.028,0.382,0.885,-0.003,0.91,0.623,0.903,0.923,0.141,-0.334,0.926,0.689,0.633,-0.293,0.799,0.509,0.486,0.585,0.905,0.8,0.061,0.687,0.907,0.873,0.699,0.814,0.364,0.495,0.883,-0.144,0.362,0.876,-0.06,-0.134,0.84,0.706,0.416,0.484,0.766,0.684,0.891,0.258,0.89,0.695,0.777,0.262,-0.746,0.417
