,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.499,0.621,0.797,0.714,0.728,0.781,0.737,0.268,-0.004,0.664,0.175,0.287,0.569,0.528,-0.112,0.823,0.864,0.296,0.726,0.488,0.739,0.758,-0.186,0.288,-0.375,0.027,0.485,0.271,0.439,0.378,0.227,-0.386,-0.081,0.65,-0.05,0.403,0.817,0.372,0.114,-0.481,0.34,0.38,-0.282,0.158,0.417,0.118,0.247,0.734,0.485,0.365,0.845,0.574,0.286,0.78,0.357,0.379,-0.067,-0.183,0.044,0.694,0.607,0.206,0.661,0.135,0.26,-0.493,0.39,0.4,0.4,-0.163,0.137,0.252,0.246,0.663,0.374,-0.079,0.104,0.019,0.189,0.33,0.072,0.356,0.781,-0.231,-0.071,0.301,0.061,0.271,-0.044,0.072,-0.245,-0.329,0.066,0.718,0.923,0.553,0.001,0.716,-0.061,0.476,0.73,0.549,0.255,0.235,0.163,0.463,0.704,0.762,0.211,0.487,0.635,-0.108,0.746,0.615,-0.11,0.094,0.672,0.448,0.727,0.628,-0.294,0.565,0.051,0.779,-0.005,-0.045,0.605,0.205,0.691,0.366,0.177,0.349,-0.327,-0.04,0.732,0.792,0.393,-0.295,0.662,0.403,0.076,0.299,0.878,0.031,0.749,-0.098,-0.2,0.873,0.036,0.011,0.248,-0.001,0.601,-0.382,0.852,0.331,-0.288,0.842,0.226,-0.082,-0.254,0.445,0.835,-0.097,-0.112,0.733,0.499,-0.158,0.111,0.024,0.72,0.302,-0.411,0.29,-0.142,0.813,0.544,-0.108,-0.211,0.177,-0.166,0.652,-0.205,0.334,-0.211,0.371,0.845,0.363,0.511,0.619,0.667,0.028,-0.205,-0.137,-0.297,-0.165,0.008,0.488,0.326,0.59,0.798,0.527,0.275,0.368,0.143,0.354,0.678,0.218,0.488,0.029,-0.026,-0.414,0.021,-0.266,0.618,-0.402
000002SZ,0.499,1.0,0.033,0.041,-0.134,0.722,0.707,0.689,0.692,-0.515,0.837,-0.656,0.863,-0.06,0.06,-0.682,0.674,0.244,-0.254,0.365,0.811,0.7,0.394,-0.589,0.924,-0.774,-0.798,0.93,-0.155,0.605,0.146,0.912,-0.902,-0.389,0.07,-0.805,0.746,0.544,0.745,-0.495,-0.445,-0.481,0.878,-0.133,0.764,0.123,0.715,0.799,0.592,-0.02,0.823,0.686,0.93,0.82,0.488,0.75,0.868,0.239,-0.883,0.664,0.556,0.895,0.828,0.126,0.406,-0.05,0.07,0.733,0.057,0.888,-0.597,-0.227,0.777,0.828,0.878,0.174,-0.318,0.756,0.61,0.77,0.865,0.59,-0.364,0.609,-0.814,-0.826,0.124,-0.706,-0.47,-0.685,-0.74,-0.018,-0.919,-0.691,0.282,0.767,0.911,-0.806,-0.023,-0.712,-0.131,0.009,0.881,-0.31,0.11,-0.397,-0.011,0.833,0.429,0.596,0.886,0.012,-0.866,0.719,0.128,-0.856,-0.543,0.093,0.783,0.785,0.172,-0.809,0.814,0.136,0.327,-0.536,-0.772,0.889,-0.662,0.328,-0.092,-0.423,0.921,-0.635,-0.769,0.849,0.676,-0.401,-0.906,0.848,0.656,0.498,-0.185,0.544,-0.687,0.468,-0.84,-0.79,0.288,-0.774,-0.796,-0.38,-0.724,0.152,-0.844,0.655,-0.586,-0.883,0.07,-0.288,-0.828,-0.805,-0.314,0.336,-0.776,-0.83,-0.045,-0.082,-0.739,-0.718,-0.795,-0.051,0.93,-0.941,-0.298,-0.868,0.258,0.206,-0.849,-0.746,-0.715,-0.775,-0.021,-0.868,0.864,-0.732,0.848,0.71,-0.46,0.951,-0.107,-0.044,-0.755,-0.845,-0.882,-0.884,-0.84,-0.681,-0.093,0.787,0.745,0.42,0.71,0.784,0.748,0.75,0.709,0.324,0.768,0.008,0.676,-0.836,-0.826,0.301,-0.565,-0.066,-0.5
000157SZ,0.621,0.033,1.0,0.763,0.77,0.635,0.473,0.215,-0.246,0.016,0.1,0.616,-0.202,0.919,0.506,0.053,0.267,0.871,0.668,0.814,-0.039,0.394,0.796,0.04,-0.208,0.11,0.431,-0.007,0.359,-0.222,0.581,-0.257,0.086,-0.16,0.69,0.26,-0.282,0.352,-0.145,0.422,-0.504,0.708,-0.222,-0.223,-0.491,0.29,-0.543,-0.387,0.576,0.606,-0.295,0.628,0.214,-0.227,0.566,-0.316,-0.205,-0.536,0.218,-0.615,0.038,0.034,-0.336,0.27,0.004,-0.095,-0.355,-0.277,0.286,-0.1,-0.205,-0.099,-0.404,-0.36,0.277,-0.155,0.04,-0.519,-0.632,-0.493,-0.231,-0.592,0.416,0.56,-0.05,0.359,-0.025,0.251,0.785,0.154,0.541,-0.33,0.19,0.471,0.931,0.478,-0.089,0.367,0.806,0.501,0.646,0.71,0.255,0.124,0.228,0.184,0.723,0.193,0.722,-0.402,-0.079,0.866,0.356,0.508,0.705,0.266,0.22,0.928,-0.016,0.304,0.649,0.306,0.054,-0.43,0.899,-0.185,0.278,-0.038,0.381,0.746,0.168,0.078,-0.171,-0.191,0.162,0.08,0.232,0.801,0.207,0.007,-0.058,-0.528,0.671,0.614,0.485,0.781,0.269,0.096,0.524,0.463,0.343,0.74,0.34,0.29,0.134,0.279,0.566,0.155,0.737,0.711,0.345,0.152,0.832,0.768,0.47,0.312,0.867,0.747,0.172,0.529,0.252,0.612,-0.255,0.071,0.812,0.277,0.68,0.568,0.242,-0.036,0.429,0.142,0.868,0.26,-0.281,0.063,-0.266,0.344,0.5,-0.088,0.792,0.722,0.273,0.206,0.198,0.16,0.196,0.419,0.706,-0.383,0.208,0.678,0.002,-0.406,-0.325,-0.48,0.025,0.833,-0.463,0.767,-0.515,0.273,-0.1,-0.481,-0.288,0.661,-0.465
000166SZ,0.797,0.041,0.763,1.0,0.876,0.46,0.496,0.377,-0.145,0.393,0.328,0.636,-0.09,0.785,0.559,0.342,0.61,0.834,0.636,0.636,0.048,0.533,0.692,0.159,-0.149,-0.015,0.508,0.057,0.533,0.074,0.45,-0.249,0.145,0.216,0.72,0.363,0.032,0.588,-0.07,0.448,-0.214,0.675,-0.06,-0.102,-0.238,0.395,-0.256,-0.185,0.463,0.524,-0.068,0.567,0.163,-0.045,0.67,-0.018,-0.021,-0.178,0.328,-0.37,0.412,0.221,-0.2,0.634,0.065,0.272,-0.424,0.025,0.388,-0.057,0.109,0.208,-0.164,-0.208,0.275,0.252,0.02,-0.305,-0.334,-0.249,-0.14,-0.24,0.672,0.629,0.176,0.446,0.303,0.514,0.643,0.409,0.529,-0.228,0.195,0.486,0.702,0.587,0.114,0.461,0.942,0.376,0.756,0.871,0.211,0.449,0.409,0.423,0.575,0.294,0.75,-0.052,0.053,0.672,0.374,0.493,0.636,0.396,0.463,0.815,-0.032,0.349,0.729,0.225,0.144,0.005,0.733,0.212,0.339,0.151,0.576,0.706,0.53,0.485,-0.154,0.036,0.379,0.315,0.55,0.662,0.235,0.278,0.184,-0.255,0.563,0.791,0.501,0.656,0.397,0.253,0.825,0.533,0.484,0.568,0.49,0.674,0.121,0.488,0.723,0.218,0.898,0.531,0.42,0.237,0.742,0.742,0.396,0.395,0.844,0.668,0.275,0.579,0.448,0.912,-0.204,0.107,0.57,0.375,0.889,0.514,0.383,0.205,0.579,0.316,0.829,0.309,-0.077,0.188,-0.02,0.636,0.763,0.008,0.771,0.867,0.488,0.304,0.339,0.209,0.32,0.429,0.581,-0.115,0.311,0.636,0.091,-0.12,0.013,-0.232,0.057,0.609,-0.186,0.627,-0.361,0.438,0.064,-0.184,-0.023,0.765,-0.102
000333SZ,0.714,-0.134,0.77,0.876,1.0,0.36,0.405,0.337,-0.253,0.288,0.11,0.741,-0.281,0.783,0.532,0.322,0.423,0.833,0.596,0.602,-0.063,0.317,0.621,0.306,-0.363,0.112,0.647,-0.138,0.487,0.012,0.349,-0.422,0.208,0.193,0.684,0.559,-0.15,0.53,-0.14,0.555,-0.275,0.779,-0.252,-0.302,-0.427,0.407,-0.446,-0.349,0.39,0.578,-0.249,0.491,-0.005,-0.281,0.55,-0.201,-0.268,-0.273,0.443,-0.528,0.292,0.008,-0.357,0.651,-0.184,0.293,-0.552,-0.159,0.484,-0.235,0.226,0.262,-0.344,-0.399,0.117,0.283,0.108,-0.483,-0.502,-0.42,-0.304,-0.416,0.624,0.47,0.267,0.533,0.173,0.557,0.702,0.408,0.633,-0.169,0.31,0.612,0.699,0.471,-0.063,0.604,0.854,0.465,0.632,0.783,0.027,0.451,0.29,0.49,0.612,0.163,0.596,-0.216,-0.118,0.733,0.508,0.321,0.62,0.501,0.435,0.76,-0.054,0.215,0.597,0.266,0.017,-0.073,0.7,0.308,0.486,0.004,0.713,0.591,0.356,0.432,-0.299,-0.016,0.505,0.174,0.368,0.791,0.352,0.078,-0.128,-0.33,0.552,0.623,0.552,0.569,0.482,0.354,0.716,0.639,0.572,0.655,0.51,0.52,0.195,0.429,0.787,0.32,0.916,0.515,0.505,0.279,0.749,0.713,0.515,0.479,0.918,0.681,0.341,0.649,0.601,0.845,-0.362,0.233,0.637,0.481,0.776,0.523,0.481,0.255,0.735,0.363,0.807,0.4,-0.29,0.399,-0.26,0.417,0.7,-0.151,0.781,0.827,0.556,0.359,0.47,0.316,0.408,0.562,0.628,-0.254,0.085,0.614,0.036,-0.33,-0.167,-0.399,-0.124,0.631,-0.38,0.589,-0.519,0.577,0.096,-0.344,0.112,0.825,-0.177
000338SZ,0.728,0.722,0.635,0.46,0.36,1.0,0.803,0.648,0.432,-0.415,0.647,-0.152,0.505,0.467,0.399,-0.533,0.616,0.712,0.209,0.848,0.62,0.668,0.754,-0.451,0.524,-0.41,-0.348,0.707,0.017,0.359,0.368,0.501,-0.647,-0.518,0.518,-0.446,0.366,0.649,0.529,-0.211,-0.618,0.051,0.474,-0.391,0.206,0.232,0.144,0.367,0.847,0.422,0.447,0.878,0.809,0.378,0.614,0.372,0.499,-0.122,-0.512,0.113,0.435,0.683,0.392,0.248,0.144,-0.191,-0.309,0.34,0.191,0.634,-0.521,-0.134,0.348,0.426,0.752,-0.023,-0.111,0.237,0.048,0.258,0.516,0.068,-0.01,0.716,-0.622,-0.412,0.132,-0.395,0.091,-0.426,-0.257,-0.117,-0.549,-0.212,0.806,0.844,0.569,-0.357,0.406,-0.191,0.181,0.424,0.747,-0.095,0.109,-0.173,0.337,0.782,0.725,0.079,0.621,0.574,-0.396,0.891,0.607,-0.495,-0.325,0.563,0.656,0.799,0.395,-0.429,0.677,-0.196,0.815,-0.485,-0.369,0.628,-0.286,0.619,-0.062,-0.292,0.6,-0.576,-0.486,0.67,0.562,0.204,-0.548,0.559,0.357,0.108,0.165,0.745,-0.256,0.876,-0.452,-0.494,0.518,-0.303,-0.37,0.099,-0.351,0.286,-0.524,0.699,-0.104,-0.543,0.51,0.238,-0.401,-0.486,0.332,0.773,-0.317,-0.41,0.488,0.361,-0.396,-0.212,-0.419,0.343,0.513,-0.649,0.226,-0.476,0.544,0.412,-0.465,-0.544,-0.26,-0.481,0.447,-0.474,0.399,-0.504,0.449,0.713,-0.084,0.647,0.471,0.333,-0.393,-0.5,-0.52,-0.531,-0.477,-0.287,0.466,0.362,0.567,0.674,0.565,0.329,0.319,0.24,0.4,0.716,0.288,0.507,0.218,-0.455,-0.659,0.0,-0.638,0.25,-0.665
000538SZ,0.781,0.707,0.473,0.496,0.405,0.803,1.0,0.722,0.471,-0.399,0.677,-0.134,0.453,0.426,0.557,-0.369,0.718,0.674,-0.002,0.625,0.633,0.736,0.805,-0.348,0.489,-0.436,-0.304,0.672,0.11,0.44,0.403,0.477,-0.651,-0.349,0.482,-0.329,0.475,0.639,0.507,-0.048,-0.588,0.106,0.517,-0.378,0.28,0.476,0.232,0.441,0.842,0.423,0.466,0.821,0.779,0.443,0.72,0.456,0.498,-0.064,-0.522,0.196,0.555,0.706,0.395,0.404,0.105,0.097,-0.317,0.377,0.273,0.656,-0.451,-0.087,0.387,0.439,0.831,0.245,-0.052,0.309,0.113,0.294,0.526,0.148,-0.048,0.771,-0.507,-0.426,0.067,-0.315,0.041,-0.382,-0.217,-0.172,-0.613,-0.173,0.65,0.873,0.61,-0.315,0.451,-0.177,0.245,0.458,0.734,-0.073,0.189,-0.094,0.354,0.86,0.639,0.164,0.642,0.562,-0.369,0.798,0.551,-0.429,-0.224,0.518,0.587,0.836,0.518,-0.542,0.68,-0.014,0.741,-0.314,-0.295,0.724,-0.165,0.608,0.125,-0.176,0.609,-0.635,-0.413,0.748,0.622,0.125,-0.6,0.64,0.387,0.155,0.183,0.766,-0.333,0.644,-0.465,-0.42,0.586,-0.297,-0.369,0.067,-0.387,0.31,-0.655,0.785,-0.044,-0.616,0.599,0.138,-0.44,-0.582,0.164,0.747,-0.274,-0.47,0.504,0.402,-0.498,-0.236,-0.346,0.358,0.551,-0.66,0.152,-0.443,0.632,0.609,-0.465,-0.607,-0.155,-0.546,0.378,-0.518,0.472,-0.473,0.488,0.764,-0.069,0.679,0.378,0.452,-0.356,-0.522,-0.495,-0.581,-0.521,-0.205,0.399,0.406,0.617,0.804,0.687,0.38,0.402,0.264,0.492,0.65,0.358,0.336,0.257,-0.371,-0.674,0.024,-0.464,0.345,-0.627
000568SZ,0.737,0.689,0.215,0.377,0.337,0.648,0.722,1.0,0.6,-0.188,0.742,-0.301,0.608,0.109,0.295,-0.315,0.821,0.516,-0.037,0.456,0.839,0.625,0.437,-0.23,0.597,-0.532,-0.337,0.674,0.005,0.756,-0.026,0.558,-0.656,-0.127,0.363,-0.302,0.693,0.833,0.805,-0.181,-0.359,-0.071,0.692,-0.252,0.52,0.308,0.491,0.556,0.585,0.234,0.672,0.666,0.654,0.474,0.513,0.648,0.621,0.229,-0.47,0.464,0.698,0.769,0.524,0.484,0.114,0.298,-0.389,0.704,0.304,0.636,-0.132,0.246,0.607,0.585,0.65,0.507,-0.121,0.504,0.442,0.571,0.638,0.452,0.084,0.637,-0.365,-0.446,0.32,-0.188,-0.267,-0.215,-0.367,-0.022,-0.612,-0.21,0.414,0.814,0.769,-0.318,0.269,-0.389,0.073,0.342,0.542,0.261,0.045,0.08,0.058,0.803,0.44,0.48,0.785,0.288,-0.425,0.662,0.341,-0.422,-0.185,0.239,0.741,0.799,0.226,-0.637,0.831,0.319,0.44,-0.033,-0.255,0.83,-0.09,0.328,0.186,0.089,0.671,-0.417,-0.233,0.874,0.785,-0.054,-0.583,0.775,0.446,0.511,-0.153,0.681,-0.404,0.538,-0.411,-0.392,0.601,-0.358,-0.317,-0.227,-0.326,0.409,-0.617,0.855,-0.056,-0.527,0.5,-0.273,-0.418,-0.51,0.024,0.561,-0.484,-0.439,0.313,0.04,-0.388,-0.298,-0.241,0.407,0.609,-0.643,-0.192,-0.446,0.421,0.259,-0.39,-0.319,-0.159,-0.419,0.216,-0.506,0.589,-0.395,0.628,0.77,-0.029,0.778,0.214,0.229,-0.282,-0.482,-0.412,-0.544,-0.438,-0.353,0.211,0.696,0.565,0.59,0.818,0.601,0.59,0.525,0.369,0.388,0.569,0.056,0.443,-0.311,-0.563,0.309,-0.269,0.206,-0.304
000596SZ,0.268,0.692,-0.246,-0.145,-0.253,0.432,0.471,0.6,1.0,-0.387,0.613,-0.716,0.74,-0.353,0.162,-0.522,0.471,-0.031,-0.408,0.182,0.866,0.312,0.097,-0.326,0.717,-0.395,-0.702,0.766,-0.331,0.79,-0.157,0.722,-0.711,-0.43,0.073,-0.568,0.736,0.502,0.859,-0.766,0.025,-0.481,0.711,-0.26,0.67,0.119,0.671,0.835,0.435,0.055,0.814,0.288,0.632,0.547,0.109,0.811,0.73,0.568,-0.657,0.762,0.645,0.758,0.723,0.157,-0.029,-0.022,-0.123,0.618,-0.084,0.831,-0.094,0.285,0.857,0.846,0.452,0.224,0.09,0.767,0.727,0.75,0.843,0.686,-0.211,0.193,-0.446,-0.711,0.369,-0.523,-0.678,-0.459,-0.754,0.314,-0.698,-0.523,0.04,0.488,0.646,-0.562,-0.293,-0.59,-0.431,-0.1,0.415,0.028,-0.23,-0.09,-0.484,0.736,0.1,0.406,0.795,-0.161,-0.648,0.502,0.147,-0.691,-0.445,-0.254,0.721,0.717,-0.255,-0.738,0.855,0.346,0.065,-0.052,-0.447,0.736,-0.52,-0.118,-0.214,-0.224,0.867,-0.314,-0.579,0.703,0.372,-0.467,-0.73,0.562,0.382,0.802,-0.504,0.209,-0.759,0.231,-0.64,-0.438,0.219,-0.696,-0.584,-0.672,-0.607,0.169,-0.656,0.653,-0.505,-0.648,0.012,-0.347,-0.664,-0.607,-0.337,0.277,-0.766,-0.636,-0.206,-0.308,-0.444,-0.619,-0.511,-0.051,0.729,-0.672,-0.611,-0.664,-0.06,-0.105,-0.596,-0.387,-0.527,-0.53,-0.4,-0.662,0.61,-0.521,0.743,0.49,-0.485,0.782,-0.081,-0.319,-0.552,-0.64,-0.619,-0.639,-0.564,-0.6,-0.039,0.806,0.326,0.105,0.772,0.792,0.654,0.717,0.203,-0.042,0.802,-0.115,0.81,-0.609,-0.475,0.65,-0.224,-0.423,-0.132
000617SZ,-0.004,-0.515,0.016,0.393,0.288,-0.415,-0.399,-0.188,-0.387,1.0,-0.128,0.523,-0.326,0.102,-0.061,0.804,0.069,-0.019,0.52,-0.186,-0.407,-0.016,-0.212,0.305,-0.407,0.285,0.604,-0.404,0.463,-0.212,-0.184,-0.501,0.682,0.696,0.106,0.463,-0.193,0.1,-0.364,0.322,0.575,0.325,-0.292,0.441,-0.193,-0.229,-0.157,-0.334,-0.446,-0.044,-0.207,-0.341,-0.5,-0.257,-0.02,-0.183,-0.21,0.141,0.732,-0.201,-0.071,-0.268,-0.356,0.188,0.133,0.193,-0.024,-0.059,-0.036,-0.503,0.561,0.33,-0.27,-0.381,-0.45,0.098,-0.072,-0.26,-0.106,-0.225,-0.432,-0.045,0.751,-0.104,0.669,0.703,0.469,0.804,0.312,0.846,0.532,0.047,0.651,0.46,-0.22,-0.252,-0.291,0.578,0.367,0.411,0.494,0.359,-0.469,0.568,0.262,0.352,-0.008,-0.396,0.025,0.058,-0.337,-0.112,0.576,-0.231,-0.041,0.727,0.632,0.08,-0.512,-0.37,0.161,0.608,-0.407,0.306,-0.182,0.548,0.446,-0.343,0.571,0.007,0.587,0.837,-0.568,0.824,0.668,-0.224,0.103,0.193,0.669,-0.171,0.123,-0.162,0.149,0.029,0.637,-0.147,0.776,0.646,0.258,0.627,0.735,0.164,0.808,0.518,0.66,-0.208,0.637,0.713,0.194,0.105,0.727,0.755,0.348,-0.147,0.421,0.734,0.077,0.059,0.72,0.653,0.65,0.523,-0.531,0.647,0.092,0.721,0.18,-0.295,0.747,0.811,0.574,0.789,0.239,0.721,-0.278,0.463,-0.195,0.014,0.811,-0.457,0.238,0.23,0.807,0.767,0.714,0.688,0.754,0.356,0.078,-0.221,-0.199,-0.277,-0.474,-0.193,-0.154,-0.203,-0.318,-0.346,-0.215,0.104,-0.337,0.697,0.753,0.191,0.328,0.245,0.766
