,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.202,-0.252,-0.383,0.371,-0.578,-0.628,0.451,0.321,-0.432,0.796,0.617,0.5,-0.043,-0.097,-0.641,-0.416,0.13,0.181,-0.272,0.423,-0.061,0.158,0.35,0.677,-0.469,-0.615,-0.297,0.658,0.506,-0.779,0.543,0.424,-0.272,0.214,-0.22,-0.571,0.81,0.695,0.302,-0.711,0.631,0.19,0.599,0.177,-0.464,0.072,0.216,0.129,0.298,0.708,0.035,-0.176,-0.573,0.559,-0.702,0.73,-0.212,-0.759,0.703,-0.547,-0.225,-0.832,-0.464,0.45,-0.354,0.336,-0.618,-0.121,0.622,-0.422,0.511,-0.317,0.477,0.465,0.148,-0.207,0.113,0.602,-0.82,-0.255,-0.705,0.518,-0.428,-0.752,0.771,0.512,-0.559,-0.365,-0.773,-0.72,0.059,-0.41,0.724,-0.148,0.908,-0.237,0.766,-0.355,0.714,-0.422,0.614,-0.02,0.605,-0.013,0.328,-0.044,-0.452,-0.012,-0.433,0.168,0.173,-0.121,-0.161,0.408,-0.652,-0.297,-0.431,-0.184,0.638,0.759,0.479,0.319,0.541,-0.308,-0.109,0.445,0.713,-0.775,0.713,-0.467,-0.784,0.092,-0.801,-0.609,0.364,0.235,-0.459,0.362,0.864,0.373,0.71,0.68,-0.803,-0.088,0.184,-0.277,-0.182,0.937,0.804,-0.472,-0.248,0.873,0.502,0.544,0.771,0.802,0.824,0.783,0.054,-0.45,0.873,-0.51,0.755,-0.483,-0.441,0.825,0.753,0.828,-0.444,-0.814,-0.506,0.734,-0.375,-0.171,-0.452,0.014,0.698,-0.544,0.008,0.102,0.893,0.8,-0.45,0.082,-0.715,-0.575,-0.498,-0.479,0.405,0.798,-0.206,-0.457,0.8,-0.849,0.507,0.754,0.321,0.374,-0.805,-0.377,0.354,0.205,-0.249,-0.441,0.087,0.715,0.548,-0.134,0.1,0.165,-0.372,-0.698,-0.22,0.052,0.422,-0.189
000002SZ,0.202,1.0,-0.572,-0.723,0.835,-0.624,0.212,0.714,0.761,-0.471,-0.097,0.583,0.794,-0.743,-0.582,-0.544,-0.71,0.188,-0.669,-0.742,0.792,0.612,0.565,-0.008,0.566,0.406,0.211,-0.727,0.43,0.543,-0.408,0.359,-0.193,-0.479,0.695,-0.092,-0.593,0.498,0.44,0.772,-0.507,0.633,0.515,-0.019,-0.747,-0.31,-0.753,0.635,-0.59,0.377,-0.019,-0.716,-0.782,-0.692,0.564,0.224,0.43,0.742,0.155,0.333,-0.64,-0.428,-0.474,-0.509,0.429,0.295,-0.521,0.107,-0.528,0.378,0.051,-0.242,-0.558,-0.327,0.46,0.467,0.572,0.46,0.019,-0.387,0.664,-0.205,0.013,-0.648,0.14,0.343,-0.075,-0.542,-0.724,-0.17,0.075,0.668,-0.173,0.437,-0.339,0.44,0.828,-0.004,-0.616,0.055,-0.684,-0.299,-0.709,0.647,-0.54,-0.527,-0.609,-0.712,-0.868,0.277,0.833,-0.645,-0.052,-0.627,-0.638,-0.006,-0.313,-0.214,-0.75,0.452,0.254,-0.587,0.764,0.465,-0.623,0.66,0.52,0.016,-0.047,0.176,-0.693,-0.026,0.495,-0.402,0.291,0.792,0.468,-0.61,0.12,0.24,-0.261,0.483,0.514,-0.376,-0.329,-0.338,-0.835,0.353,0.385,0.272,-0.587,-0.466,0.513,-0.449,0.027,0.559,0.402,0.522,0.419,-0.634,-0.627,0.433,-0.687,0.599,-0.293,-0.732,0.441,-0.136,-0.118,-0.466,-0.457,-0.516,0.424,-0.695,-0.703,-0.534,-0.709,0.135,-0.582,0.478,0.535,0.323,0.279,0.254,-0.609,-0.32,-0.49,-0.594,-0.584,0.742,-0.215,-0.605,-0.653,0.104,-0.183,0.493,-0.164,0.017,0.427,-0.018,-0.783,0.679,0.831,0.083,-0.822,-0.626,-0.334,-0.126,-0.467,-0.758,0.834,-0.527,-0.559,0.582,0.419,-0.362,-0.207
000157SZ,-0.252,-0.572,1.0,0.906,-0.657,0.859,0.197,-0.871,-0.64,0.897,-0.21,-0.291,-0.781,0.869,0.895,0.726,0.851,0.321,0.636,0.918,-0.761,-0.644,-0.708,-0.581,-0.717,-0.177,0.36,0.936,-0.687,-0.751,0.356,-0.5,-0.451,0.015,-0.799,0.615,0.828,-0.366,-0.478,-0.68,0.517,-0.382,-0.114,-0.57,0.577,0.813,0.735,-0.634,0.834,-0.441,-0.518,0.858,0.815,0.736,-0.806,0.161,-0.717,-0.501,0.128,-0.732,0.824,0.755,0.48,0.757,-0.848,0.258,-0.186,-0.128,0.663,-0.77,0.479,0.429,0.856,-0.266,-0.742,0.17,-0.232,-0.476,-0.576,0.562,-0.631,0.511,0.491,0.873,-0.069,-0.08,0.574,0.813,0.915,0.547,0.265,-0.403,0.426,-0.686,0.919,-0.514,-0.354,-0.037,0.913,-0.482,0.62,-0.286,0.803,-0.648,0.401,0.402,0.531,0.741,0.745,-0.404,-0.635,0.633,0.292,0.935,0.493,0.488,-0.118,0.793,0.884,-0.801,-0.599,0.515,-0.866,-0.666,0.903,-0.486,-0.208,-0.528,0.203,-0.683,0.618,0.271,-0.781,0.496,-0.168,-0.814,-0.37,0.922,-0.366,-0.549,-0.394,-0.646,-0.764,0.67,0.332,0.522,0.82,0.307,-0.468,-0.034,0.906,0.735,-0.452,0.067,0.456,-0.517,-0.158,-0.241,-0.51,0.861,0.92,-0.41,0.876,-0.608,0.751,0.878,-0.412,-0.31,-0.02,0.889,0.58,0.887,-0.773,0.797,0.827,0.926,0.846,-0.652,0.896,-0.133,0.198,-0.193,-0.429,-0.114,0.113,0.733,0.349,0.891,0.921,-0.73,-0.094,0.922,0.844,0.222,0.382,-0.158,0.355,-0.216,-0.215,0.201,0.794,-0.905,-0.63,-0.489,0.559,0.096,-0.112,0.072,0.452,0.736,-0.444,0.908,0.609,-0.228,-0.403,-0.229,0.135
000166SZ,-0.383,-0.723,0.906,1.0,-0.853,0.929,0.2,-0.96,-0.81,0.889,-0.169,-0.496,-0.911,0.906,0.855,0.831,0.953,0.184,0.71,0.962,-0.894,-0.732,-0.77,-0.471,-0.77,-0.195,0.349,0.954,-0.69,-0.802,0.541,-0.458,-0.298,0.224,-0.869,0.464,0.89,-0.552,-0.604,-0.871,0.693,-0.676,-0.199,-0.496,0.678,0.765,0.782,-0.729,0.787,-0.401,-0.449,0.876,0.913,0.822,-0.904,0.178,-0.755,-0.607,0.16,-0.753,0.933,0.691,0.653,0.754,-0.83,0.123,-0.002,-0.087,0.748,-0.756,0.286,0.378,0.874,-0.199,-0.807,-0.026,-0.346,-0.546,-0.546,0.621,-0.602,0.491,0.294,0.947,0.053,-0.225,0.377,0.826,0.971,0.587,0.24,-0.611,0.471,-0.737,0.765,-0.653,-0.424,-0.104,0.927,-0.443,0.809,-0.163,0.881,-0.748,0.529,0.454,0.645,0.887,0.837,-0.274,-0.763,0.599,0.359,0.91,0.515,0.529,0.018,0.747,0.928,-0.848,-0.599,0.515,-0.942,-0.781,0.951,-0.557,-0.376,-0.438,0.284,-0.649,0.775,0.368,-0.738,0.654,-0.105,-0.931,-0.388,0.929,-0.285,-0.581,-0.243,-0.741,-0.844,0.748,0.419,0.45,0.935,0.154,-0.587,-0.222,0.961,0.771,-0.639,0.215,0.274,-0.666,-0.325,-0.47,-0.595,0.778,0.971,-0.591,0.961,-0.754,0.768,0.982,-0.564,-0.253,-0.117,0.918,0.73,0.907,-0.806,0.891,0.873,0.932,0.875,-0.619,0.95,-0.342,-0.041,-0.385,-0.48,-0.11,0.359,0.736,0.55,0.923,0.947,-0.882,-0.094,0.932,0.951,0.013,0.517,-0.309,0.185,-0.127,-0.357,0.265,0.944,-0.951,-0.732,-0.349,0.786,0.33,-0.109,-0.034,0.482,0.816,-0.698,0.922,0.744,-0.315,-0.544,-0.087,0.183
000333SZ,0.371,0.835,-0.657,-0.853,1.0,-0.766,0.047,0.858,0.886,-0.639,0.028,0.706,0.877,-0.797,-0.624,-0.738,-0.833,0.137,-0.669,-0.834,0.904,0.69,0.69,0.156,0.674,0.339,-0.135,-0.815,0.528,0.715,-0.575,0.313,-0.027,-0.514,0.825,-0.167,-0.745,0.618,0.609,0.916,-0.646,0.835,0.336,0.187,-0.738,-0.477,-0.747,0.717,-0.615,0.247,0.184,-0.772,-0.878,-0.772,0.763,0.001,0.57,0.693,-0.02,0.537,-0.775,-0.443,-0.62,-0.541,0.626,0.128,-0.324,0.121,-0.644,0.546,0.036,-0.316,-0.669,-0.059,0.65,0.327,0.581,0.519,0.296,-0.493,0.579,-0.267,0.001,-0.826,-0.046,0.326,-0.097,-0.651,-0.832,-0.4,-0.091,0.734,-0.326,0.579,-0.442,0.604,0.563,0.076,-0.729,0.23,-0.859,-0.118,-0.805,0.693,-0.588,-0.48,-0.675,-0.803,-0.85,0.18,0.844,-0.554,-0.203,-0.709,-0.561,-0.309,-0.211,-0.427,-0.82,0.663,0.391,-0.536,0.882,0.703,-0.779,0.637,0.597,0.163,-0.209,0.385,-0.807,-0.274,0.617,-0.615,0.135,0.907,0.421,-0.748,0.113,0.4,-0.08,0.622,0.7,-0.557,-0.453,-0.377,-0.903,0.18,0.542,0.365,-0.773,-0.635,0.658,-0.396,-0.019,0.692,0.427,0.596,0.559,-0.591,-0.799,0.627,-0.839,0.759,-0.512,-0.878,0.601,0.021,0.064,-0.682,-0.656,-0.653,0.608,-0.796,-0.77,-0.711,-0.741,0.336,-0.757,0.557,0.369,0.456,0.455,0.216,-0.62,-0.511,-0.611,-0.725,-0.727,0.901,-0.051,-0.732,-0.826,0.156,-0.412,0.482,-0.064,0.09,0.523,-0.141,-0.898,0.816,0.845,0.149,-0.883,-0.605,-0.071,0.097,-0.36,-0.799,0.862,-0.717,-0.671,0.397,0.565,-0.165,-0.166
000338SZ,-0.578,-0.624,0.859,0.929,-0.766,1.0,0.416,-0.925,-0.721,0.927,-0.39,-0.509,-0.876,0.783,0.763,0.904,0.932,0.228,0.574,0.885,-0.838,-0.576,-0.674,-0.539,-0.823,0.01,0.536,0.885,-0.754,-0.794,0.642,-0.509,-0.381,0.254,-0.733,0.576,0.944,-0.644,-0.678,-0.785,0.794,-0.686,-0.114,-0.627,0.509,0.843,0.635,-0.623,0.66,-0.365,-0.605,0.731,0.802,0.819,-0.916,0.436,-0.837,-0.428,0.367,-0.853,0.958,0.717,0.781,0.845,-0.836,0.304,-0.135,0.081,0.734,-0.818,0.462,0.223,0.868,-0.328,-0.816,0.03,-0.158,-0.396,-0.651,0.767,-0.448,0.657,0.174,0.925,0.254,-0.338,0.247,0.868,0.923,0.724,0.377,-0.526,0.543,-0.816,0.754,-0.778,-0.282,-0.262,0.915,-0.548,0.757,-0.332,0.731,-0.754,0.467,0.328,0.51,0.896,0.684,-0.127,-0.653,0.424,0.45,0.828,0.315,0.684,0.015,0.815,0.824,-0.906,-0.726,0.306,-0.864,-0.795,0.885,-0.374,-0.343,-0.57,0.42,-0.757,0.801,0.547,-0.623,0.76,0.061,-0.841,-0.423,0.907,-0.377,-0.741,-0.357,-0.815,-0.919,0.863,0.333,0.383,0.845,0.309,-0.741,-0.348,0.955,0.707,-0.744,0.026,0.127,-0.758,-0.456,-0.57,-0.68,0.662,0.958,-0.709,0.942,-0.799,0.859,0.947,-0.68,-0.438,-0.327,0.926,0.846,0.947,-0.89,0.889,0.768,0.939,0.75,-0.728,0.966,-0.224,0.023,-0.534,-0.579,0.068,0.237,0.83,0.619,0.947,0.959,-0.839,-0.285,0.879,0.95,-0.144,0.683,-0.346,-0.015,-0.12,-0.288,0.418,0.893,-0.903,-0.629,-0.214,0.757,0.228,-0.312,-0.096,0.527,0.656,-0.532,0.908,0.852,-0.077,-0.463,-0.22,0.296
000538SZ,-0.628,0.212,0.197,0.2,0.047,0.416,1.0,-0.183,0.135,0.452,-0.639,-0.052,-0.112,-0.03,0.136,0.462,0.242,0.375,-0.106,0.12,0.026,0.118,-0.004,-0.531,-0.4,0.619,0.665,0.102,-0.396,-0.203,0.39,-0.392,-0.451,-0.2,0.073,0.501,0.427,-0.321,-0.322,0.032,0.518,-0.139,0.299,-0.634,-0.261,0.565,-0.154,0.062,-0.054,-0.13,-0.684,-0.135,-0.061,0.25,-0.411,0.824,-0.571,0.36,0.71,-0.584,0.407,0.269,0.563,0.466,-0.283,0.7,-0.602,0.381,0.174,-0.475,0.635,-0.357,0.386,-0.721,-0.385,0.435,0.481,0.163,-0.627,0.602,0.341,0.724,-0.079,0.254,0.607,-0.327,-0.114,0.345,0.216,0.632,0.52,0.135,0.319,-0.548,0.288,-0.58,0.435,-0.596,0.247,-0.489,0.09,-0.714,-0.07,-0.263,-0.034,-0.228,-0.284,0.349,-0.256,0.301,0.198,-0.397,0.523,0.153,-0.486,0.719,-0.194,0.592,-0.001,-0.489,-0.559,-0.468,0.002,-0.353,0.139,0.36,0.233,-0.646,0.519,-0.663,0.216,0.56,0.01,0.475,0.449,-0.037,-0.175,0.247,-0.457,-0.769,-0.459,-0.448,-0.54,0.656,-0.137,0.046,0.017,0.554,-0.626,-0.4,0.353,0.097,-0.457,-0.513,-0.248,-0.378,-0.36,-0.351,-0.458,-0.021,0.307,-0.578,0.24,-0.352,0.627,0.197,-0.442,-0.701,-0.708,0.435,0.525,0.469,-0.574,0.246,0.002,0.369,-0.039,-0.72,0.389,0.265,0.381,-0.529,-0.491,0.51,-0.335,0.587,0.425,0.371,0.379,-0.036,-0.703,0.175,0.318,-0.391,0.624,-0.207,-0.448,-0.12,0.187,0.642,0.198,-0.188,0.255,0.164,0.057,-0.406,-0.62,-0.169,0.075,-0.234,0.29,0.265,0.456,0.512,0.08,-0.491,0.228
000568SZ,0.451,0.714,-0.871,-0.96,0.858,-0.925,-0.183,1.0,0.843,-0.881,0.265,0.557,0.942,-0.878,-0.822,-0.847,-0.919,-0.175,-0.655,-0.958,0.933,0.745,0.822,0.534,0.818,0.197,-0.366,-0.936,0.768,0.839,-0.564,0.509,0.362,-0.23,0.854,-0.453,-0.886,0.641,0.672,0.88,-0.702,0.697,0.202,0.557,-0.605,-0.792,-0.73,0.786,-0.766,0.436,0.525,-0.845,-0.895,-0.817,0.93,-0.18,0.81,0.614,-0.176,0.817,-0.925,-0.641,-0.687,-0.748,0.866,-0.139,0.037,0.052,-0.731,0.822,-0.296,-0.338,-0.856,0.217,0.859,0.038,0.299,0.542,0.602,-0.657,0.591,-0.492,-0.253,-0.924,-0.064,0.299,-0.307,-0.828,-0.968,-0.598,-0.241,0.622,-0.475,0.778,-0.732,0.689,0.384,0.143,-0.901,0.516,-0.789,0.226,-0.822,0.762,-0.505,-0.318,-0.686,-0.883,-0.808,0.292,0.774,-0.52,-0.294,-0.888,-0.473,-0.531,0.007,-0.756,-0.897,0.902,0.643,-0.449,0.956,0.853,-0.937,0.555,0.428,0.481,-0.306,0.697,-0.774,-0.378,0.773,-0.655,0.101,0.946,0.407,-0.935,0.359,0.624,0.295,0.763,0.876,-0.758,-0.453,-0.418,-0.906,-0.147,0.637,0.303,-0.944,-0.805,0.7,-0.172,-0.237,0.747,0.416,0.545,0.68,-0.733,-0.959,0.614,-0.979,0.803,-0.761,-0.977,0.622,0.304,0.204,-0.9,-0.744,-0.897,0.839,-0.893,-0.891,-0.914,-0.802,0.635,-0.944,0.315,0.068,0.45,0.507,0.077,-0.292,-0.753,-0.495,-0.911,-0.922,0.925,0.14,-0.887,-0.945,0.045,-0.538,0.378,-0.1,0.14,0.438,-0.28,-0.938,0.966,0.747,0.393,-0.758,-0.287,0.179,0.09,-0.456,-0.784,0.662,-0.907,-0.754,0.274,0.599,0.201,-0.171
000596SZ,0.321,0.761,-0.64,-0.81,0.886,-0.721,0.135,0.843,1.0,-0.591,0.019,0.68,0.829,-0.753,-0.62,-0.608,-0.736,-0.046,-0.643,-0.783,0.89,0.757,0.817,0.084,0.582,0.295,-0.16,-0.779,0.459,0.581,-0.533,0.116,-0.009,-0.49,0.756,-0.263,-0.655,0.554,0.554,0.871,-0.575,0.784,0.254,0.228,-0.655,-0.488,-0.683,0.787,-0.604,0.261,0.133,-0.778,-0.834,-0.652,0.727,0.004,0.495,0.668,0.055,0.493,-0.7,-0.461,-0.524,-0.449,0.638,0.159,-0.323,0.108,-0.702,0.504,0.082,-0.365,-0.591,-0.182,0.701,0.281,0.61,0.467,0.262,-0.41,0.457,-0.135,-0.029,-0.763,0.078,0.255,-0.108,-0.58,-0.771,-0.312,-0.063,0.694,-0.319,0.439,-0.494,0.556,0.446,-0.118,-0.729,0.191,-0.806,-0.182,-0.783,0.512,-0.658,-0.374,-0.713,-0.663,-0.84,0.26,0.822,-0.495,-0.156,-0.684,-0.631,-0.271,-0.227,-0.432,-0.804,0.604,0.308,-0.543,0.877,0.641,-0.81,0.52,0.531,0.118,-0.139,0.324,-0.737,-0.26,0.543,-0.588,0.181,0.821,0.443,-0.723,0.09,0.327,-0.008,0.485,0.618,-0.506,-0.472,-0.169,-0.806,0.071,0.467,0.309,-0.755,-0.669,0.584,-0.47,-0.094,0.671,0.392,0.511,0.566,-0.57,-0.772,0.45,-0.823,0.714,-0.455,-0.841,0.572,-0.067,0.109,-0.642,-0.587,-0.611,0.518,-0.763,-0.759,-0.699,-0.723,0.233,-0.731,0.58,0.328,0.42,0.338,0.25,-0.573,-0.421,-0.42,-0.703,-0.698,0.836,-0.145,-0.732,-0.763,0.106,-0.375,0.378,-0.043,-0.117,0.623,-0.183,-0.79,0.813,0.811,0.176,-0.83,-0.608,-0.028,0.201,-0.452,-0.804,0.796,-0.746,-0.604,0.45,0.66,-0.038,-0.307
000617SZ,-0.432,-0.471,0.897,0.889,-0.639,0.927,0.452,-0.881,-0.591,1.0,-0.339,-0.315,-0.788,0.807,0.827,0.879,0.88,0.393,0.614,0.883,-0.744,-0.601,-0.69,-0.661,-0.761,0.055,0.554,0.848,-0.755,-0.762,0.493,-0.508,-0.47,0.059,-0.679,0.678,0.905,-0.471,-0.612,-0.678,0.698,-0.506,0.026,-0.676,0.495,0.919,0.64,-0.561,0.766,-0.35,-0.643,0.751,0.767,0.715,-0.888,0.426,-0.812,-0.393,0.361,-0.852,0.92,0.749,0.63,0.845,-0.827,0.375,-0.264,-0.056,0.732,-0.81,0.571,0.322,0.931,-0.411,-0.821,0.263,-0.023,-0.383,-0.693,0.657,-0.523,0.672,0.426,0.914,0.178,-0.123,0.478,0.858,0.917,0.697,0.328,-0.402,0.617,-0.773,0.85,-0.661,-0.208,-0.163,0.914,-0.553,0.64,-0.42,0.74,-0.655,0.385,0.322,0.51,0.836,0.627,-0.234,-0.548,0.395,0.499,0.897,0.338,0.69,-0.188,0.916,0.805,-0.905,-0.685,0.352,-0.82,-0.765,0.862,-0.347,-0.182,-0.593,0.336,-0.789,0.725,0.458,-0.736,0.629,-0.008,-0.776,-0.396,0.892,-0.399,-0.709,-0.439,-0.745,-0.868,0.803,0.384,0.485,0.79,0.453,-0.61,-0.158,0.948,0.797,-0.569,-0.016,0.328,-0.598,-0.26,-0.342,-0.576,0.736,0.947,-0.566,0.889,-0.644,0.916,0.888,-0.533,-0.461,-0.227,0.975,0.732,0.967,-0.866,0.855,0.816,0.957,0.76,-0.767,0.945,0.001,0.218,-0.326,-0.519,0.152,0.097,0.854,0.502,0.921,0.957,-0.77,-0.243,0.902,0.904,0.077,0.602,-0.21,0.169,-0.104,-0.14,0.287,0.84,-0.878,-0.526,-0.408,0.559,0.067,-0.293,0.025,0.503,0.648,-0.373,0.929,0.768,-0.051,-0.39,-0.319,0.242
