,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.485,0.325,-0.308,0.783,0.361,-0.239,0.78,-0.675,0.644,0.821,0.892,-0.385,0.076,-0.581,0.485,0.11,0.784,-0.495,0.331,0.704,-0.228,-0.488,-0.665,0.839,0.458,0.529,-0.709,-0.002,0.837,-0.609,0.136,0.194,0.912,0.148,0.154,0.516,-0.477,0.934,-0.047,0.198,0.765,-0.075,0.395,0.653,-0.603,0.083,0.132,0.226,-0.928,0.836,0.507,0.48,0.464,-0.258,-0.144,-0.659,-0.889,-0.243,0.709,-0.392,0.712,0.515,0.66,0.155,0.121,-0.464,0.815,0.166,0.578,0.7,-0.725,0.482,0.769,-0.581,0.413,-0.062,-0.864,0.658,0.627,0.566,0.607,0.508,0.417,-0.763,0.811,0.446,0.253,0.891,-0.445,-0.456,0.468,0.458,-0.078,0.419,0.967,0.038,0.19,-0.581,-0.411,0.084,0.92,-0.134,-0.208,-0.675,0.061,-0.227,0.58,0.029,0.663,0.033,0.789,0.608,0.473,0.097,-0.899,0.534,-0.203,0.359,0.064,0.296,-0.34,0.47,-0.519,-0.71,0.624,0.813,-0.682,-0.523,0.736,0.308,-0.404,0.474,0.188,-0.002,0.7,0.949,0.564,0.715,0.63,-0.383,-0.561,0.82,-0.721,0.654,0.212,0.076,0.355,0.984,0.795,0.019,0.604,0.691,0.782,0.811,0.875,0.807,0.401,0.843,-0.387,-0.415,0.895,-0.108,0.858,0.249,-0.426,0.929,0.845,0.908,0.102,0.66,0.405,-0.38,-0.443,0.308,0.144,-0.478,0.446,0.176,0.082,-0.749,0.95,0.904,-0.154,0.501,0.409,0.246,-0.5,-0.172,-0.875,0.832,0.269,0.613,0.937,0.414,0.581,0.896,-0.131,0.911,0.59,0.016,0.486,0.862,-0.269,-0.427,0.252,0.317,0.733,0.127,0.422,-0.459,-0.742,-0.669,0.115,-0.163,0.718,-0.613
000002SZ,-0.485,1.0,-0.17,0.209,-0.73,-0.085,0.287,-0.655,0.347,0.11,-0.531,-0.418,-0.063,0.235,0.555,-0.521,0.396,-0.376,0.793,0.516,-0.557,0.2,0.004,0.709,-0.64,0.143,0.249,0.686,-0.596,-0.696,0.376,-0.31,-0.364,-0.538,-0.04,-0.093,-0.369,0.282,-0.576,-0.327,-0.274,-0.639,0.515,-0.684,-0.47,0.725,0.425,-0.419,-0.246,0.557,-0.654,-0.347,-0.566,-0.631,-0.139,0.198,0.083,0.426,0.533,-0.678,0.021,-0.514,-0.807,-0.687,-0.433,-0.043,0.166,-0.77,-0.028,-0.544,-0.708,0.774,-0.361,-0.677,0.663,-0.476,-0.162,0.62,-0.638,-0.764,-0.693,-0.504,0.372,0.036,0.686,-0.018,0.466,0.492,-0.24,0.781,0.658,-0.149,0.243,0.669,-0.509,-0.341,0.78,0.414,0.192,0.795,-0.266,-0.42,0.401,0.747,0.379,-0.108,0.563,-0.757,0.665,-0.177,-0.318,-0.466,-0.248,-0.191,0.637,0.502,-0.354,0.631,-0.029,-0.235,-0.577,0.606,-0.455,0.215,0.773,-0.583,-0.283,0.71,0.801,-0.204,-0.393,0.836,-0.603,-0.167,0.521,-0.59,-0.352,-0.217,-0.189,0.203,-0.118,0.663,-0.614,0.572,-0.358,-0.499,0.636,-0.069,-0.516,0.033,0.728,-0.43,-0.054,-0.143,-0.121,-0.269,-0.094,0.508,-0.35,0.608,0.874,-0.253,0.627,-0.393,-0.324,0.827,-0.548,-0.672,-0.276,0.558,0.098,-0.184,-0.048,0.626,-0.113,0.473,0.425,-0.282,0.566,0.35,0.748,-0.543,-0.174,0.593,-0.617,0.196,-0.183,0.023,0.097,0.378,-0.085,0.108,-0.384,-0.377,0.059,0.046,-0.288,0.376,-0.521,-0.728,0.092,-0.641,-0.543,0.259,0.184,0.219,-0.595,-0.319,-0.176,0.274,0.2,0.59,0.443,-0.024,-0.062,-0.664,0.147
000157SZ,0.325,-0.17,1.0,0.523,0.373,0.901,0.699,0.334,0.229,-0.033,0.486,0.55,0.594,0.744,0.275,0.731,0.711,0.596,0.002,0.202,0.658,0.671,0.488,0.252,0.273,0.694,0.478,0.188,0.455,0.45,0.374,0.579,0.768,0.503,0.75,0.437,0.126,0.561,0.368,0.633,0.77,0.248,0.438,0.469,0.576,0.153,0.38,0.498,0.719,-0.211,0.391,0.856,0.503,0.655,0.6,0.721,0.355,-0.185,0.585,0.58,0.378,0.763,0.537,0.567,0.504,0.892,0.509,0.403,0.615,0.223,0.597,-0.126,0.726,0.436,0.231,0.802,0.408,-0.219,0.573,0.496,0.576,0.769,0.436,0.766,0.021,0.406,0.253,0.416,0.239,0.314,0.123,0.717,0.21,0.359,0.845,0.288,0.125,0.494,0.335,0.159,0.744,0.426,0.682,0.23,-0.18,0.818,0.469,0.647,0.443,0.748,0.651,0.709,0.743,0.854,0.3,-0.159,0.705,-0.106,0.537,0.797,0.415,0.438,0.692,0.187,0.066,0.689,0.125,-0.192,0.181,0.446,0.778,0.115,0.701,0.782,0.428,0.602,0.378,0.456,0.708,0.419,0.378,0.251,0.517,0.281,0.594,0.788,0.328,0.675,0.316,0.466,0.115,0.783,0.46,-0.008,0.062,0.547,0.445,0.087,0.561,0.417,0.064,0.13,0.537,0.374,0.866,0.097,0.447,0.433,0.541,0.061,0.279,0.752,0.458,0.354,0.77,0.576,0.437,0.873,0.193,0.711,-0.097,0.477,0.272,0.336,0.572,0.581,0.812,-0.015,0.622,-0.291,0.373,0.04,0.358,0.218,0.85,0.156,0.51,0.673,0.42,0.567,0.849,0.627,0.475,0.69,0.379,0.705,0.546,0.75,0.733,0.588,0.538,0.061,0.347,0.724,0.74,0.661,0.291
000166SZ,-0.308,0.209,0.523,1.0,-0.076,0.508,0.716,-0.029,0.695,-0.228,-0.134,-0.112,0.678,0.688,0.648,0.39,0.678,-0.142,0.287,-0.017,0.265,0.609,0.749,0.531,-0.199,0.164,-0.038,0.538,0.478,-0.075,0.701,0.498,0.515,-0.114,0.582,0.399,-0.004,0.646,-0.195,0.561,0.638,-0.182,0.466,0.27,0.175,0.45,0.366,0.521,0.362,0.31,-0.098,0.451,0.113,0.376,0.627,0.763,0.701,0.32,0.594,0.177,0.84,0.31,0.16,0.181,0.399,0.634,0.682,-0.071,0.501,0.069,0.183,0.294,0.403,0.002,0.465,0.46,0.546,0.325,0.158,0.137,0.231,0.312,0.041,0.435,0.42,-0.088,-0.081,0.139,-0.301,0.515,0.3,0.498,-0.022,0.364,0.49,-0.318,0.03,0.176,0.729,0.25,0.588,-0.169,0.614,0.357,0.158,0.65,0.545,0.211,0.319,0.103,0.648,0.181,0.208,0.408,0.095,0.476,0.41,-0.07,0.024,0.661,0.33,0.622,0.458,0.692,0.422,0.274,-0.339,0.177,0.379,-0.082,0.51,0.244,0.391,0.633,0.202,0.173,-0.283,0.196,0.233,-0.095,0.645,0.431,-0.048,0.715,0.307,0.563,0.312,0.429,-0.283,-0.033,0.066,0.407,0.102,-0.431,-0.251,0.052,0.066,-0.088,0.143,0.566,0.259,-0.341,0.5,-0.059,0.543,0.311,-0.126,-0.06,-0.077,-0.041,-0.093,0.685,0.697,0.505,0.628,0.449,0.804,0.382,0.18,0.539,0.224,-0.115,-0.359,0.538,0.291,0.314,0.551,0.522,0.943,0.368,-0.139,0.229,0.041,-0.339,0.462,0.027,-0.008,0.662,-0.276,0.215,0.63,0.335,-0.053,0.718,0.657,0.288,0.395,0.123,0.609,0.181,0.565,0.42,0.655,0.456,0.672,0.01,0.691
000333SZ,0.783,-0.73,0.373,-0.076,1.0,0.389,-0.163,0.956,-0.419,0.292,0.784,0.755,0.005,0.087,-0.409,0.713,0.004,0.527,-0.657,-0.148,0.874,-0.193,-0.057,-0.71,0.908,0.201,0.113,-0.673,0.489,0.931,-0.38,0.516,0.514,0.882,0.29,0.328,0.68,-0.352,0.888,0.358,0.473,0.901,-0.193,0.815,0.848,-0.705,-0.059,0.549,0.314,-0.836,0.946,0.605,0.659,0.754,0.072,-0.005,-0.284,-0.693,-0.326,0.918,0.016,0.806,0.798,0.891,0.519,0.208,-0.145,0.977,0.246,0.82,0.913,-0.814,0.662,0.936,-0.708,0.662,0.356,-0.775,0.901,0.929,0.856,0.766,0.049,0.324,-0.8,0.435,-0.064,-0.139,0.622,-0.569,-0.382,0.598,0.21,-0.304,0.688,0.662,-0.413,-0.107,-0.307,-0.647,0.416,0.801,-0.186,-0.408,-0.656,0.245,-0.387,0.797,-0.284,0.545,0.438,0.802,0.463,0.491,-0.324,-0.648,0.656,-0.494,0.13,0.418,0.718,-0.369,0.755,-0.186,-0.84,0.812,0.68,-0.732,-0.655,0.577,0.6,-0.723,0.755,0.372,-0.275,0.897,0.655,0.478,0.658,0.154,0.103,-0.652,0.928,-0.637,0.721,0.527,-0.197,0.495,0.839,0.414,-0.399,0.67,0.497,0.54,0.571,0.68,0.543,-0.117,0.743,-0.503,-0.698,0.653,-0.344,0.714,0.429,-0.729,0.81,0.952,0.706,-0.265,0.297,0.493,0.01,-0.512,0.376,-0.028,-0.402,0.505,-0.151,-0.021,-0.897,0.873,0.514,-0.254,0.804,0.255,0.381,-0.094,0.083,-0.672,0.557,0.349,0.779,0.677,0.353,0.344,0.715,-0.158,0.796,0.915,0.135,0.824,0.901,-0.114,-0.065,0.093,0.73,0.642,0.267,0.152,-0.251,-0.7,-0.471,0.292,0.191,0.856,-0.261
000338SZ,0.361,-0.085,0.901,0.508,0.389,1.0,0.709,0.355,0.253,0.08,0.533,0.621,0.444,0.813,0.382,0.74,0.778,0.501,0.092,0.333,0.693,0.554,0.455,0.252,0.334,0.728,0.566,0.208,0.402,0.49,0.411,0.691,0.802,0.574,0.886,0.638,0.285,0.519,0.413,0.529,0.791,0.368,0.54,0.49,0.701,0.156,0.546,0.558,0.583,-0.278,0.482,0.844,0.489,0.694,0.537,0.742,0.256,-0.235,0.667,0.596,0.334,0.752,0.447,0.618,0.586,0.859,0.525,0.422,0.681,0.331,0.573,-0.06,0.808,0.518,0.196,0.802,0.499,-0.198,0.656,0.496,0.586,0.792,0.497,0.859,0.043,0.467,0.319,0.509,0.363,0.39,0.266,0.776,0.477,0.462,0.774,0.315,0.249,0.538,0.287,0.211,0.769,0.529,0.74,0.359,-0.149,0.836,0.453,0.581,0.555,0.79,0.652,0.754,0.651,0.882,0.401,-0.197,0.801,-0.052,0.433,0.758,0.495,0.526,0.691,0.211,0.044,0.738,0.293,-0.087,0.2,0.511,0.805,0.149,0.661,0.814,0.404,0.65,0.371,0.507,0.818,0.422,0.393,0.168,0.56,0.218,0.617,0.676,0.515,0.817,0.35,0.494,0.267,0.811,0.45,0.151,0.188,0.652,0.576,0.219,0.591,0.439,0.164,0.196,0.62,0.524,0.704,0.154,0.396,0.501,0.593,0.286,0.482,0.801,0.546,0.413,0.78,0.704,0.346,0.75,0.395,0.782,-0.07,0.51,0.301,0.503,0.633,0.748,0.874,-0.015,0.591,-0.389,0.485,0.22,0.524,0.231,0.911,0.218,0.561,0.705,0.436,0.56,0.879,0.617,0.501,0.697,0.483,0.821,0.585,0.73,0.744,0.739,0.477,0.091,0.331,0.822,0.737,0.582,0.258
000538SZ,-0.239,0.287,0.699,0.716,-0.163,0.709,1.0,-0.168,0.751,-0.164,0.056,0.102,0.708,0.735,0.757,0.456,0.787,0.063,0.547,0.248,0.245,0.812,0.714,0.759,-0.184,0.604,0.38,0.733,0.3,-0.067,0.768,0.502,0.641,0.011,0.779,0.52,-0.147,0.85,-0.142,0.545,0.665,-0.215,0.78,0.112,0.194,0.691,0.572,0.373,0.369,0.271,-0.092,0.538,0.079,0.307,0.75,0.893,0.632,0.314,0.909,0.115,0.529,0.295,0.084,0.115,0.392,0.77,0.798,-0.135,0.614,-0.062,0.079,0.475,0.455,-0.051,0.731,0.514,0.543,0.332,0.146,0.058,0.171,0.407,0.301,0.615,0.529,0.048,0.197,0.527,-0.242,0.74,0.538,0.43,0.213,0.584,0.492,-0.235,0.349,0.581,0.72,0.637,0.647,-0.015,0.92,0.562,0.373,0.789,0.681,0.185,0.655,0.416,0.559,0.272,0.283,0.616,0.463,0.319,0.439,0.259,0.376,0.673,0.209,0.716,0.374,0.595,0.605,0.283,-0.186,0.436,0.624,0.206,0.539,0.554,0.386,0.724,0.534,0.187,-0.189,0.24,0.401,0.166,0.553,0.572,-0.035,0.704,0.09,0.531,0.555,0.481,-0.253,0.109,0.398,0.375,0.159,-0.251,-0.384,0.152,0.123,0.104,0.059,0.859,0.537,-0.372,0.777,-0.06,0.615,0.587,-0.184,-0.06,0.054,0.247,0.156,0.587,0.679,0.781,0.533,0.711,0.682,0.566,0.442,0.749,0.478,-0.053,-0.194,0.661,0.225,0.591,0.649,0.132,0.682,0.178,0.002,0.102,0.083,-0.37,0.663,-0.198,0.042,0.907,-0.099,0.133,0.846,0.317,0.003,0.931,0.749,0.715,0.302,0.342,0.751,0.553,0.777,0.618,0.797,0.669,0.795,0.059,0.58
000568SZ,0.78,-0.655,0.334,-0.029,0.956,0.355,-0.168,1.0,-0.366,0.423,0.794,0.726,-0.045,0.112,-0.376,0.642,0.049,0.48,-0.568,-0.068,0.895,-0.204,-0.102,-0.689,0.928,0.195,0.13,-0.633,0.416,0.884,-0.406,0.487,0.467,0.857,0.263,0.293,0.748,-0.385,0.882,0.33,0.431,0.848,-0.158,0.761,0.821,-0.646,-0.039,0.523,0.255,-0.827,0.926,0.576,0.576,0.714,0.005,0.013,-0.32,-0.692,-0.326,0.904,0.053,0.803,0.746,0.863,0.474,0.148,-0.193,0.949,0.163,0.863,0.877,-0.759,0.663,0.915,-0.683,0.594,0.33,-0.74,0.859,0.877,0.792,0.728,0.084,0.343,-0.759,0.47,-0.024,-0.088,0.617,-0.521,-0.4,0.626,0.255,-0.215,0.652,0.679,-0.354,-0.064,-0.313,-0.6,0.357,0.81,-0.183,-0.304,-0.621,0.231,-0.36,0.724,-0.222,0.552,0.364,0.787,0.398,0.466,-0.243,-0.633,0.642,-0.383,0.143,0.396,0.667,-0.305,0.793,-0.122,-0.798,0.757,0.673,-0.676,-0.608,0.614,0.54,-0.658,0.732,0.339,-0.263,0.888,0.657,0.513,0.648,0.19,0.061,-0.61,0.863,-0.611,0.723,0.468,-0.106,0.465,0.834,0.45,-0.32,0.655,0.533,0.573,0.611,0.692,0.601,-0.061,0.782,-0.456,-0.63,0.68,-0.293,0.726,0.393,-0.662,0.813,0.939,0.677,-0.261,0.323,0.528,-0.026,-0.478,0.375,0.011,-0.369,0.464,-0.077,0.021,-0.895,0.85,0.522,-0.169,0.735,0.292,0.359,-0.064,0.131,-0.644,0.611,0.418,0.722,0.673,0.355,0.413,0.694,-0.135,0.783,0.859,0.091,0.796,0.911,-0.132,-0.093,0.092,0.663,0.611,0.233,0.202,-0.295,-0.697,-0.487,0.251,0.137,0.783,-0.338
000596SZ,-0.675,0.347,0.229,0.695,-0.419,0.253,0.751,-0.366,1.0,-0.411,-0.349,-0.398,0.682,0.424,0.84,0.096,0.423,-0.49,0.62,-0.098,-0.084,0.557,0.783,0.763,-0.445,0.05,-0.118,0.828,0.316,-0.435,0.831,0.379,0.418,-0.44,0.46,0.35,-0.196,0.746,-0.523,0.429,0.388,-0.447,0.542,0.004,-0.137,0.722,0.357,0.316,0.009,0.616,-0.385,0.091,-0.202,0.049,0.635,0.677,0.79,0.669,0.661,-0.188,0.66,-0.143,-0.116,-0.174,0.331,0.362,0.794,-0.42,0.294,-0.152,-0.246,0.667,0.131,-0.329,0.691,0.139,0.53,0.687,-0.152,-0.157,-0.109,0.011,-0.178,0.166,0.705,-0.433,-0.206,0.128,-0.656,0.641,0.508,0.091,-0.076,0.404,0.164,-0.676,0.1,0.218,0.852,0.552,0.446,-0.448,0.632,0.484,0.666,0.517,0.452,-0.135,0.334,-0.093,0.4,-0.199,-0.272,0.121,0.176,0.687,0.092,0.252,-0.033,0.472,0.133,0.634,0.142,0.798,0.687,-0.091,-0.494,0.674,0.606,-0.182,0.238,0.478,0.127,0.406,0.187,-0.132,-0.677,-0.092,-0.084,-0.337,0.682,0.565,-0.437,0.796,-0.269,0.281,0.302,0.138,-0.664,-0.409,0.188,-0.038,-0.248,-0.511,-0.659,-0.333,-0.312,-0.233,-0.358,0.714,0.497,-0.699,0.488,-0.451,0.257,0.542,-0.605,-0.382,-0.505,0.036,-0.268,0.268,0.754,0.683,0.178,0.366,0.658,0.09,0.205,0.406,0.607,-0.504,-0.66,0.569,-0.015,0.208,0.348,0.464,0.596,0.589,-0.433,0.096,-0.173,-0.768,0.175,-0.406,-0.451,0.629,-0.56,-0.115,0.503,0.088,-0.353,0.772,0.815,0.272,0.167,-0.191,0.506,0.103,0.705,0.778,0.853,0.392,0.635,-0.348,0.706
000617SZ,0.644,0.11,-0.033,-0.228,0.292,0.08,-0.164,0.423,-0.411,1.0,0.52,0.525,-0.591,0.073,-0.258,-0.026,0.265,0.368,0.12,0.644,0.312,-0.252,-0.603,-0.295,0.516,0.411,0.584,-0.275,-0.495,0.314,-0.512,-0.124,-0.189,0.5,-0.051,-0.059,0.392,-0.482,0.541,-0.336,-0.165,0.272,0.209,-0.134,0.29,-0.111,0.288,-0.225,-0.179,-0.574,0.414,0.094,-0.048,-0.071,-0.507,-0.158,-0.737,-0.585,-0.066,0.22,-0.351,0.303,-0.1,0.145,-0.237,-0.209,-0.518,0.304,-0.143,0.343,0.15,-0.175,0.138,0.29,-0.214,-0.096,-0.216,-0.422,0.163,0.067,-0.009,0.124,0.629,0.263,-0.345,0.764,0.649,0.531,0.635,-0.021,-0.121,0.262,0.606,0.344,-0.071,0.727,0.456,0.416,-0.49,0.071,-0.3,0.659,-0.036,0.31,-0.353,-0.141,-0.048,-0.062,0.365,0.465,-0.387,0.377,0.15,0.153,0.483,-0.539,0.155,0.43,0.319,-0.191,-0.156,-0.009,0.179,-0.262,-0.227,0.071,0.694,-0.11,-0.058,0.685,-0.156,0.118,-0.013,-0.097,0.255,0.28,0.664,0.378,0.461,0.688,-0.565,-0.204,0.295,-0.417,0.279,-0.305,0.461,0.11,0.624,0.749,0.511,0.173,0.704,0.807,0.697,0.625,0.757,0.67,0.583,-0.059,0.139,0.731,0.19,0.537,-0.132,0.1,0.536,0.405,0.576,0.333,0.669,0.259,-0.518,-0.065,-0.009,0.341,-0.235,0.073,0.57,0.224,-0.334,0.53,0.742,0.22,-0.056,0.452,-0.047,-0.376,-0.147,-0.57,0.79,0.414,0.268,0.615,0.26,0.511,0.574,-0.01,0.561,0.036,-0.176,0.036,0.54,-0.272,-0.386,0.258,-0.18,0.381,-0.14,0.557,-0.504,-0.418,-0.493,-0.073,-0.375,0.106,-0.735
