,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.948,-0.247,0.288,0.508,-0.487,0.542,0.456,0.271,0.493,-0.727,0.671,0.507,0.44,0.44,0.692,0.453,0.841,0.046,0.64,0.649,0.686,-0.61,0.834,0.442,0.574,-0.424,0.638,0.64,-0.367,0.684,0.389,0.413,0.724,-0.002,0.438,0.765,0.952,-0.158,0.588,-0.375,0.67,0.612,-0.244,0.067,0.433,-0.436,0.752,-0.142,0.119,0.502,0.738,0.483,0.263,0.648,0.215,-0.403,0.703,-0.694,0.566,0.545,0.541,-0.231,0.264,0.468,-0.616,0.485,0.494,-0.457,0.598,0.814,-0.224,0.744,-0.551,0.727,0.492,0.477,0.569,0.612,0.794,0.659,0.138,0.879,-0.13,-0.724,0.24,-0.254,0.461,-0.333,-0.401,-0.604,0.534,-0.557,0.618,0.695,0.899,0.913,-0.554,0.436,0.737,0.662,-0.643,0.345,0.736,0.287,0.762,0.109,0.582,0.84,0.721,0.261,0.605,0.675,0.165,0.587,-0.201,-0.666,0.242,0.364,0.591,-0.2,0.804,0.292,0.361,0.893,0.523,0.673,0.585,0.011,-0.649,0.542,0.575,0.575,0.017,0.336,0.215,0.77,0.396,-0.568,0.718,-0.18,-0.359,-0.509,0.5,-0.055,0.483,0.747,0.719,0.936,0.251,0.803,-0.399,0.883,0.262,-0.651,0.859,0.818,0.541,0.928,0.461,-0.327,-0.269,0.706,0.865,0.7,0.279,0.824,0.671,0.784,0.95,0.764,0.535,0.454,0.184,0.105,-0.317,0.525,0.11,0.077,-0.284,0.494,0.895,0.769,-0.643,-0.084,0.55,0.755,0.584,0.544,0.641,0.619,0.445,0.765,-0.448,-0.308,-0.61,-0.069,0.037,-0.637,0.629,0.716,0.081,-0.261,0.459,-0.229,0.376,0.571,0.89,0.583,-0.113,0.409,0.22,-0.275,-0.714,-0.175,0.578,0.297
000002SZ,0.948,1.0,-0.373,0.337,0.464,-0.566,0.536,0.557,0.358,0.471,-0.759,0.669,0.467,0.36,0.453,0.731,0.507,0.892,0.004,0.606,0.729,0.705,-0.669,0.882,0.47,0.577,-0.544,0.688,0.667,-0.385,0.635,0.468,0.43,0.766,-0.031,0.441,0.779,0.971,-0.159,0.599,-0.298,0.748,0.661,-0.289,0.032,0.513,-0.508,0.793,-0.116,0.17,0.539,0.765,0.455,0.265,0.657,0.273,-0.403,0.731,-0.791,0.612,0.607,0.604,-0.318,0.267,0.542,-0.594,0.574,0.563,-0.453,0.66,0.797,-0.184,0.78,-0.563,0.727,0.571,0.497,0.627,0.687,0.792,0.731,0.172,0.895,-0.16,-0.813,0.117,-0.338,0.353,-0.46,-0.509,-0.698,0.487,-0.658,0.682,0.693,0.876,0.959,-0.654,0.469,0.753,0.599,-0.688,0.317,0.811,0.29,0.806,-0.009,0.632,0.824,0.721,0.333,0.652,0.703,0.061,0.501,-0.345,-0.765,0.242,0.381,0.64,-0.275,0.808,0.367,0.434,0.881,0.626,0.714,0.607,-0.116,-0.724,0.615,0.535,0.642,-0.14,0.231,0.297,0.8,0.42,-0.657,0.663,-0.167,-0.379,-0.618,0.551,-0.165,0.389,0.716,0.779,0.946,0.126,0.716,-0.487,0.891,0.233,-0.718,0.897,0.712,0.46,0.936,0.521,-0.432,-0.38,0.723,0.893,0.737,0.166,0.866,0.68,0.687,0.938,0.67,0.573,0.547,0.235,-0.005,-0.48,0.559,0.096,-0.063,-0.399,0.42,0.794,0.782,-0.695,0.01,0.534,0.769,0.604,0.604,0.677,0.558,0.493,0.776,-0.54,-0.437,-0.668,-0.226,0.083,-0.62,0.615,0.727,0.164,-0.163,0.505,-0.238,0.33,0.638,0.924,0.605,-0.22,0.475,0.067,-0.208,-0.743,-0.11,0.593,0.204
000157SZ,-0.247,-0.373,1.0,-0.418,0.292,0.8,-0.101,-0.484,-0.285,-0.498,0.373,-0.02,0.387,0.527,-0.21,-0.245,-0.315,-0.231,0.454,0.261,-0.525,-0.321,0.264,-0.367,-0.402,-0.231,0.567,-0.337,-0.049,0.124,0.144,-0.571,0.422,-0.274,0.377,0.075,-0.265,-0.256,-0.288,-0.416,-0.109,-0.519,-0.268,0.786,0.644,-0.51,0.674,-0.485,0.196,0.204,-0.074,-0.221,0.397,0.4,-0.199,-0.279,0.188,-0.269,0.537,-0.056,-0.291,-0.351,0.783,0.388,-0.176,0.023,-0.197,-0.298,0.161,-0.298,-0.206,-0.059,-0.26,0.511,-0.262,-0.546,-0.351,-0.526,-0.243,-0.134,-0.453,0.107,-0.299,0.494,0.485,-0.013,0.29,0.48,0.54,0.527,0.49,0.118,0.519,-0.51,0.03,-0.346,-0.357,0.49,-0.194,-0.145,0.357,0.241,0.516,-0.518,0.116,-0.26,0.751,-0.173,-0.018,-0.257,-0.269,-0.197,-0.296,0.447,0.256,0.725,0.414,0.21,-0.082,-0.13,0.795,-0.099,-0.291,-0.33,-0.139,-0.548,-0.2,-0.148,0.361,0.372,-0.381,0.076,-0.332,0.674,0.176,-0.523,-0.368,0.144,0.39,-0.216,0.354,-0.111,0.663,-0.24,0.76,0.579,-0.002,-0.425,-0.294,0.312,0.109,0.636,-0.306,0.19,0.207,-0.521,0.008,-0.257,-0.395,-0.167,0.467,0.305,0.017,-0.403,-0.295,0.437,-0.432,-0.374,0.049,-0.242,0.166,-0.26,-0.54,0.038,0.764,0.77,-0.247,0.199,0.54,0.552,-0.236,0.027,-0.294,0.406,0.069,0.112,0.009,-0.204,-0.348,-0.1,0.178,-0.37,-0.175,0.326,0.456,0.274,0.711,-0.011,0.076,-0.013,0.048,-0.313,-0.552,-0.023,0.316,0.562,-0.143,-0.337,-0.226,0.63,-0.282,0.583,-0.007,0.298,-0.363,-0.105,0.694
000166SZ,0.288,0.337,-0.418,1.0,0.083,-0.427,0.196,0.58,0.484,0.467,-0.378,0.425,0.193,-0.173,0.571,0.427,0.894,0.363,0.279,0.28,0.597,0.192,0.126,0.413,0.591,0.326,-0.766,0.563,0.231,-0.433,0.167,0.54,0.346,0.265,0.227,0.443,0.458,0.319,-0.176,0.479,0.272,0.618,0.643,-0.149,-0.067,0.693,-0.554,0.552,0.303,0.161,0.646,0.429,0.161,0.229,0.202,0.657,-0.023,0.446,-0.587,0.517,0.77,0.827,-0.44,0.016,0.589,-0.051,0.709,0.661,-0.077,0.608,0.257,0.42,0.556,-0.199,0.275,0.711,0.279,0.673,0.617,0.407,0.584,0.472,0.369,-0.118,-0.424,-0.339,-0.404,-0.187,-0.464,-0.395,-0.524,0.083,-0.499,0.624,0.434,0.488,0.401,-0.334,0.898,0.379,0.103,-0.144,0.059,0.627,0.248,0.497,-0.555,0.549,0.278,0.053,0.617,0.615,0.423,0.048,0.127,-0.577,-0.569,0.483,0.395,0.421,-0.483,0.228,0.463,0.61,0.141,0.696,0.36,0.68,-0.501,-0.562,0.44,0.193,0.589,-0.491,-0.206,0.545,0.368,0.124,-0.62,-0.12,0.025,-0.25,-0.289,0.814,-0.529,-0.158,0.155,0.613,0.457,-0.627,0.01,-0.67,0.399,0.434,-0.473,0.545,0.294,-0.01,0.497,0.524,-0.491,-0.645,0.42,0.524,0.429,-0.337,0.545,0.384,-0.125,0.262,0.056,0.889,0.74,0.289,-0.442,-0.524,0.825,-0.001,-0.224,-0.522,0.189,0.08,0.309,-0.382,0.435,0.04,0.374,0.641,0.867,0.334,0.045,0.844,0.299,-0.723,-0.532,-0.5,-0.591,0.431,-0.116,0.461,0.307,0.72,0.389,0.57,0.272,-0.015,0.537,0.429,0.494,0.035,0.769,-0.566,0.197,-0.442,0.579,0.48,-0.385
000333SZ,0.508,0.464,0.292,0.083,1.0,0.028,0.623,0.148,0.342,0.092,-0.698,0.836,0.69,0.755,0.379,0.677,0.13,0.731,0.395,0.558,0.365,0.306,-0.488,0.348,0.536,0.68,-0.231,0.671,0.707,-0.541,0.839,-0.062,0.589,0.646,0.026,0.277,0.684,0.603,-0.406,0.545,-0.39,0.421,0.645,0.084,0.329,0.104,-0.214,0.536,0.045,0.484,0.596,0.661,0.77,0.48,0.624,0.047,-0.512,0.725,-0.393,0.637,0.36,0.358,0.033,0.651,0.621,-0.823,0.335,0.464,-0.628,0.582,0.584,-0.232,0.675,-0.271,0.583,0.208,0.501,0.416,0.51,0.732,0.578,0.119,0.688,-0.122,-0.416,-0.219,-0.589,0.548,-0.32,-0.052,-0.498,0.73,-0.376,0.136,0.801,0.566,0.561,-0.545,0.255,0.774,0.801,-0.714,0.587,0.471,0.79,0.713,0.349,0.657,0.793,0.399,0.312,0.585,0.723,0.604,0.385,0.171,-0.519,0.341,0.612,0.689,0.223,0.624,0.373,-0.138,0.639,0.168,0.749,0.708,-0.017,-0.607,0.566,0.802,0.568,0.158,0.491,-0.04,0.664,0.597,-0.538,0.361,0.196,-0.777,0.037,0.39,0.276,0.655,0.776,0.431,0.62,0.105,0.547,-0.288,0.672,0.137,-0.68,0.415,0.378,0.234,0.547,0.5,-0.429,-0.435,0.666,0.586,0.642,0.051,0.599,0.393,0.624,0.507,0.485,0.248,0.172,0.497,0.33,-0.079,0.418,0.335,-0.027,-0.293,0.191,0.548,0.681,-0.602,0.235,0.741,0.754,0.633,0.412,0.099,0.321,0.397,0.739,-0.46,-0.358,-0.673,-0.036,-0.094,-0.775,0.735,0.793,0.05,-0.635,0.628,0.088,0.47,0.637,0.626,0.635,0.195,0.37,0.348,-0.351,-0.711,-0.397,0.767,0.473
000338SZ,-0.487,-0.566,0.8,-0.427,0.028,1.0,-0.141,-0.733,-0.567,-0.461,0.58,-0.336,-0.048,0.376,-0.506,-0.462,-0.462,-0.388,0.314,-0.08,-0.778,-0.399,0.335,-0.574,-0.587,-0.27,0.533,-0.531,-0.317,0.451,-0.133,-0.682,0.135,-0.526,0.186,-0.178,-0.447,-0.488,-0.31,-0.513,-0.124,-0.671,-0.508,0.686,0.394,-0.605,0.697,-0.653,0.049,0.138,-0.393,-0.543,0.035,0.033,-0.418,-0.408,0.239,-0.523,0.655,-0.39,-0.562,-0.576,0.669,-0.032,-0.387,0.336,-0.369,-0.575,0.283,-0.551,-0.273,-0.134,-0.51,0.504,-0.424,-0.695,-0.45,-0.601,-0.523,-0.37,-0.633,-0.111,-0.582,0.348,0.597,0.134,0.422,0.301,0.684,0.646,0.664,-0.029,0.575,-0.698,-0.319,-0.555,-0.542,0.607,-0.354,-0.332,0.06,0.495,0.154,-0.743,-0.167,-0.525,0.437,-0.494,-0.308,-0.265,-0.496,-0.48,-0.431,0.281,0.154,0.63,0.637,-0.013,-0.401,-0.398,0.679,-0.238,-0.6,-0.468,-0.309,-0.714,-0.524,-0.381,0.459,0.599,-0.569,-0.191,-0.625,0.514,0.023,-0.631,-0.475,-0.243,0.592,-0.25,0.367,0.04,0.708,-0.507,0.513,0.261,-0.211,-0.601,-0.531,0.348,-0.08,0.657,-0.476,-0.022,0.429,-0.745,-0.15,-0.317,-0.634,-0.477,0.627,0.388,-0.265,-0.622,-0.357,0.417,-0.66,-0.384,-0.178,-0.398,0.024,-0.359,-0.669,-0.246,0.442,0.795,-0.476,-0.164,0.571,0.526,-0.326,-0.245,-0.406,0.565,-0.056,-0.01,-0.328,-0.35,-0.507,-0.353,0.099,-0.483,-0.367,0.442,0.504,0.49,0.563,-0.126,0.437,-0.314,-0.283,-0.469,-0.406,-0.275,0.096,0.249,-0.438,-0.552,-0.468,0.682,-0.489,0.417,-0.037,0.589,-0.376,-0.386,0.45
000538SZ,0.542,0.536,-0.101,0.196,0.623,-0.141,1.0,0.212,0.201,0.23,-0.587,0.616,0.456,0.484,0.339,0.457,0.273,0.684,0.445,0.348,0.319,0.291,-0.5,0.47,0.435,0.619,-0.413,0.594,0.606,-0.306,0.533,0.086,0.376,0.419,0.046,0.393,0.666,0.571,-0.36,0.459,-0.236,0.547,0.504,-0.09,0.168,0.24,-0.208,0.574,0.044,0.525,0.418,0.515,0.524,0.268,0.421,0.161,-0.242,0.56,-0.421,0.399,0.319,0.366,-0.036,0.316,0.478,-0.549,0.399,0.359,-0.353,0.526,0.666,-0.194,0.68,-0.256,0.419,0.196,0.347,0.402,0.476,0.543,0.57,0.085,0.581,-0.173,-0.412,-0.049,-0.356,0.307,-0.312,-0.018,-0.365,0.516,-0.476,0.237,0.504,0.471,0.531,-0.442,0.297,0.729,0.614,-0.484,0.183,0.452,0.438,0.61,-0.044,0.458,0.612,0.506,0.17,0.52,0.734,0.389,0.415,-0.098,-0.45,0.258,0.429,0.683,0.011,0.53,0.188,-0.053,0.546,0.218,0.545,0.563,0.136,-0.492,0.375,0.576,0.409,-0.163,0.639,0.164,0.579,0.32,-0.518,0.448,0.085,-0.479,-0.256,0.313,-0.049,0.39,0.573,0.464,0.592,0.188,0.469,-0.352,0.619,0.142,-0.587,0.404,0.406,0.159,0.543,0.356,-0.336,-0.341,0.437,0.54,0.747,0.169,0.578,0.598,0.447,0.526,0.48,0.341,0.312,0.134,-0.003,-0.168,0.409,0.15,-0.054,-0.3,0.451,0.527,0.582,-0.537,0.147,0.514,0.605,0.629,0.431,0.269,0.358,0.371,0.55,-0.394,-0.281,-0.503,-0.209,0.024,-0.535,0.538,0.495,0.107,-0.411,0.489,-0.091,0.224,0.553,0.545,0.492,0.106,0.303,0.116,-0.154,-0.544,-0.261,0.558,0.194
000568SZ,0.456,0.557,-0.484,0.58,0.148,-0.733,0.212,1.0,0.883,0.261,-0.554,0.546,0.418,-0.245,0.774,0.467,0.724,0.454,0.136,0.342,0.901,0.131,-0.136,0.696,0.587,0.142,-0.665,0.601,0.452,-0.67,0.17,0.81,0.315,0.48,0.265,0.545,0.455,0.514,0.165,0.32,0.459,0.721,0.642,-0.285,0.086,0.707,-0.518,0.627,0.484,0.258,0.727,0.672,0.341,0.479,0.262,0.687,0.016,0.566,-0.687,0.708,0.856,0.837,-0.338,0.414,0.629,-0.335,0.752,0.803,-0.138,0.779,0.153,0.45,0.658,-0.155,0.221,0.755,0.208,0.575,0.844,0.37,0.72,0.573,0.571,0.091,-0.628,-0.519,-0.463,-0.328,-0.72,-0.755,-0.741,-0.094,-0.605,0.712,0.54,0.51,0.507,-0.513,0.672,0.361,0.081,-0.441,0.217,0.77,0.324,0.647,-0.297,0.736,0.388,0.03,0.767,0.781,0.441,-0.138,-0.093,-0.709,-0.817,0.53,0.655,0.642,-0.5,0.176,0.867,0.681,0.217,0.902,0.658,0.593,-0.733,-0.707,0.569,0.213,0.814,-0.603,-0.084,0.784,0.352,0.576,-0.785,-0.124,-0.166,-0.172,-0.616,0.799,-0.37,-0.104,0.144,0.725,0.542,-0.59,0.002,-0.637,0.418,0.492,-0.558,0.724,0.14,-0.031,0.645,0.788,-0.724,-0.568,0.448,0.621,0.324,-0.468,0.703,0.303,-0.019,0.326,-0.065,0.573,0.85,0.557,-0.199,-0.802,0.701,0.493,-0.58,-0.565,0.124,0.207,0.248,-0.534,0.516,-0.089,0.51,0.41,0.713,0.586,-0.135,0.593,0.285,-0.594,-0.626,-0.555,-0.477,0.511,-0.484,0.477,0.468,0.783,0.391,0.587,0.371,0.111,0.727,0.57,0.513,-0.481,0.701,-0.515,0.404,-0.654,0.537,0.55,-0.295
000596SZ,0.271,0.358,-0.285,0.484,0.342,-0.567,0.201,0.883,1.0,0.064,-0.596,0.668,0.525,-0.164,0.824,0.477,0.592,0.397,0.262,0.272,0.815,-0.076,-0.071,0.5,0.678,0.144,-0.598,0.632,0.537,-0.841,0.245,0.616,0.375,0.484,0.302,0.523,0.438,0.373,0.1,0.327,0.498,0.652,0.703,-0.183,0.209,0.606,-0.445,0.559,0.558,0.433,0.798,0.656,0.463,0.611,0.251,0.673,-0.0,0.6,-0.542,0.782,0.823,0.8,-0.261,0.601,0.742,-0.456,0.676,0.849,-0.2,0.826,0.027,0.529,0.658,-0.01,0.166,0.688,0.251,0.568,0.838,0.369,0.722,0.616,0.524,0.066,-0.478,-0.745,-0.632,-0.32,-0.762,-0.651,-0.733,-0.033,-0.598,0.541,0.612,0.385,0.354,-0.544,0.599,0.356,0.143,-0.502,0.282,0.69,0.569,0.653,-0.213,0.819,0.372,-0.133,0.867,0.816,0.468,0.064,-0.265,-0.601,-0.766,0.627,0.837,0.727,-0.337,0.046,0.972,0.486,0.097,0.79,0.735,0.653,-0.789,-0.723,0.626,0.352,0.875,-0.565,-0.005,0.742,0.32,0.649,-0.82,-0.269,-0.099,-0.369,-0.412,0.79,-0.263,-0.034,0.136,0.603,0.418,-0.674,-0.144,-0.637,0.333,0.482,-0.603,0.557,-0.079,-0.146,0.498,0.861,-0.849,-0.655,0.405,0.514,0.269,-0.661,0.63,0.162,-0.084,0.118,-0.244,0.404,0.76,0.72,-0.12,-0.738,0.687,0.687,-0.709,-0.655,0.032,0.066,0.212,-0.592,0.719,-0.047,0.552,0.439,0.686,0.37,-0.362,0.612,0.272,-0.622,-0.653,-0.597,-0.469,0.488,-0.59,0.568,0.527,0.83,0.24,0.708,0.585,0.13,0.804,0.455,0.59,-0.436,0.744,-0.486,0.436,-0.69,0.508,0.693,-0.209
000617SZ,0.493,0.471,-0.498,0.467,0.092,-0.461,0.23,0.261,0.064,1.0,-0.444,0.252,-0.011,0.034,0.175,0.452,0.379,0.441,-0.166,0.082,0.447,0.487,-0.339,0.466,0.452,0.501,-0.484,0.465,0.185,-0.105,0.326,0.403,-0.036,0.375,-0.248,0.073,0.516,0.455,-0.079,0.584,-0.244,0.464,0.397,-0.475,-0.477,0.439,-0.62,0.584,-0.283,-0.073,0.228,0.361,-0.107,-0.2,0.362,0.18,-0.378,0.452,-0.576,0.168,0.324,0.396,-0.587,-0.21,0.317,-0.23,0.285,0.348,-0.38,0.333,0.546,-0.099,0.442,-0.539,0.498,0.469,0.528,0.6,0.252,0.481,0.494,-0.055,0.457,-0.454,-0.41,0.157,-0.346,0.046,-0.339,-0.242,-0.467,0.331,-0.459,0.363,0.317,0.597,0.524,-0.472,0.368,0.472,0.165,-0.355,-0.162,0.46,0.097,0.409,-0.445,0.259,0.316,0.468,0.234,0.257,0.445,0.035,0.177,-0.347,-0.387,-0.072,0.085,0.215,-0.441,0.466,0.112,0.294,0.476,0.359,0.282,0.4,-0.103,-0.417,0.37,0.275,0.327,-0.159,-0.026,0.11,0.529,-0.069,-0.356,0.409,-0.165,-0.211,-0.392,0.323,-0.475,-0.015,0.449,0.503,0.504,-0.11,0.397,-0.561,0.535,-0.094,-0.42,0.563,0.452,0.389,0.546,0.207,-0.255,-0.37,0.255,0.553,0.523,-0.008,0.521,0.493,0.328,0.52,0.381,0.486,0.444,-0.028,-0.472,-0.356,0.388,-0.276,0.013,-0.291,0.364,0.253,0.524,-0.482,-0.181,0.272,0.241,0.492,0.458,0.16,0.266,0.502,0.485,-0.423,-0.394,-0.466,-0.447,-0.059,-0.224,0.358,0.228,0.089,0.111,0.219,-0.341,-0.259,0.2,0.522,0.413,-0.156,0.293,-0.127,-0.321,-0.412,0.126,0.297,-0.239
