,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.518,0.703,-0.738,0.033,0.829,0.313,0.78,0.451,-0.824,-0.153,-0.348,0.587,0.661,-0.883,-0.756,-0.835,0.631,-0.008,0.489,0.602,0.465,-0.106,-0.83,-0.207,-0.35,-0.751,-0.305,-0.132,0.195,-0.181,0.055,-0.791,-0.042,-0.343,-0.609,-0.841,0.629,0.53,0.694,-0.785,-0.427,0.671,-0.416,-0.481,-0.813,-0.806,-0.756,0.687,-0.648,0.574,0.465,0.75,-0.58,0.727,-0.786,-0.624,-0.55,-0.903,0.072,0.735,-0.511,0.765,0.504,0.755,-0.797,-0.376,0.413,-0.75,0.464,-0.432,-0.404,-0.804,0.047,-0.67,-0.747,0.608,-0.799,0.065,0.283,0.441,-0.542,0.696,-0.42,-0.902,0.772,-0.283,-0.654,0.007,-0.883,0.576,-0.892,-0.102,0.514,0.553,0.697,-0.73,-0.802,-0.853,-0.029,0.369,-0.847,0.122,0.482,0.167,-0.881,-0.774,-0.639,0.414,-0.434,-0.278,0.635,-0.748,0.296,-0.207,-0.4,0.206,-0.546,0.559,0.679,0.427,-0.507,0.672,0.607,-0.592,-0.795,0.515,-0.063,0.532,0.209,-0.701,-0.529,0.602,0.36,-0.705,-0.46,0.704,0.752,-0.422,0.541,0.089,0.834,0.735,-0.812,-0.878,0.211,-0.161,-0.869,0.703,-0.404,-0.868,-0.474,0.651,-0.752,0.184,-0.751,-0.834,-0.068,-0.764,-0.846,-0.609,0.28,-0.07,-0.128,-0.802,-0.566,-0.852,-0.112,0.711,-0.771,-0.837,-0.845,-0.744,-0.781,-0.786,-0.791,-0.877,0.237,-0.904,0.494,-0.651,0.102,0.542,-0.26,-0.7,-0.905,-0.489,-0.776,-0.856,0.753,0.065,-0.315,-0.901,0.35,-0.681,0.064,0.709,-0.845,0.218,0.525,0.623,-0.42,0.454,-0.673,-0.461,0.372,0.253,0.845,-0.741,-0.029,0.516,-0.896,-0.838,0.639,-0.593,-0.296,-0.813
000002SZ,-0.518,1.0,-0.351,0.797,-0.041,-0.399,0.123,-0.418,-0.455,0.793,0.379,0.831,-0.312,-0.248,0.515,0.499,0.783,-0.258,0.245,-0.045,-0.148,0.102,0.319,0.785,0.401,0.583,0.859,0.54,0.542,0.35,0.154,0.506,0.352,0.251,0.254,-0.001,0.702,-0.25,-0.24,-0.076,0.73,-0.178,-0.343,0.308,0.263,0.699,0.266,0.449,-0.339,0.004,-0.684,-0.079,-0.344,0.262,-0.23,0.844,0.334,0.899,0.607,-0.611,-0.199,0.43,-0.476,-0.207,-0.502,0.545,-0.05,-0.348,0.393,-0.064,-0.034,-0.149,0.684,0.058,0.814,0.255,-0.108,0.307,0.216,-0.502,-0.357,0.412,-0.023,0.425,0.653,-0.128,0.846,0.776,0.166,0.741,-0.36,0.704,0.551,0.083,-0.123,0.029,0.904,0.801,0.56,0.572,-0.546,0.694,-0.288,0.166,0.252,0.709,0.856,0.646,0.181,0.605,0.265,-0.185,0.776,-0.117,0.478,0.644,0.013,0.656,0.018,-0.152,-0.365,0.367,-0.18,-0.432,0.885,0.343,-0.478,-0.495,-0.431,-0.303,0.456,0.547,-0.208,-0.666,0.339,0.665,0.037,-0.39,0.858,0.242,-0.055,-0.552,-0.444,0.359,0.743,-0.148,0.609,0.716,-0.0,0.913,0.718,0.643,0.114,0.756,0.427,0.872,0.824,0.691,0.871,0.441,0.849,0.338,0.494,0.802,0.726,0.683,0.601,-0.139,-0.093,0.838,0.734,0.726,0.337,0.259,0.841,0.75,0.6,-0.709,0.678,0.133,0.6,0.552,0.119,0.668,0.404,0.739,-0.037,0.538,0.717,-0.304,0.292,-0.14,0.558,0.286,0.251,0.572,-0.216,0.749,-0.066,-0.645,-0.14,0.118,-0.164,0.724,0.05,-0.543,-0.653,-0.633,0.808,0.209,0.179,0.612,0.491,-0.334,0.223,-0.384,0.776
000157SZ,0.703,-0.351,1.0,-0.546,0.267,0.945,0.746,0.886,0.479,-0.557,-0.014,-0.176,0.449,0.816,-0.71,-0.624,-0.568,0.922,0.341,0.84,0.816,0.624,0.307,-0.658,0.393,0.149,-0.457,0.266,0.068,0.578,0.284,0.357,-0.663,-0.095,0.295,-0.527,-0.754,0.842,0.674,0.843,-0.661,-0.226,0.899,-0.282,-0.022,-0.711,-0.746,-0.633,0.925,-0.525,0.653,0.87,0.956,-0.528,0.902,-0.622,-0.717,-0.304,-0.736,-0.01,0.924,-0.218,0.789,0.82,0.735,-0.616,-0.085,0.521,-0.537,0.737,-0.633,-0.142,-0.717,0.032,-0.354,-0.641,0.76,-0.829,0.256,0.194,0.498,-0.521,0.847,-0.075,-0.807,0.653,0.027,-0.223,0.344,-0.641,0.771,-0.732,0.385,0.815,0.871,0.774,-0.58,-0.518,-0.703,0.431,0.586,-0.737,0.537,0.771,0.451,-0.738,-0.498,-0.436,0.722,0.113,-0.138,0.904,-0.338,0.737,0.343,-0.052,0.681,-0.498,0.837,0.9,0.723,-0.06,0.86,0.702,-0.206,-0.639,0.381,-0.027,0.675,-0.178,-0.365,-0.197,0.862,0.367,-0.578,-0.032,0.791,0.923,-0.034,0.711,0.328,0.837,0.868,-0.726,-0.607,0.19,0.367,-0.69,0.838,-0.232,-0.596,-0.063,0.737,-0.549,0.543,-0.577,-0.611,0.257,-0.541,-0.609,-0.227,0.619,0.417,0.155,-0.426,-0.104,-0.796,0.046,0.813,-0.437,-0.511,-0.664,-0.714,-0.831,-0.524,-0.451,-0.685,0.085,-0.685,0.786,-0.126,0.241,0.542,0.225,-0.421,-0.695,-0.66,-0.512,-0.72,0.921,0.609,-0.427,-0.759,0.669,-0.389,0.366,0.732,-0.715,0.293,0.538,0.754,-0.329,0.287,-0.378,-0.215,0.581,0.253,0.788,-0.6,0.511,0.601,-0.699,-0.851,0.768,-0.645,-0.43,-0.567
000166SZ,-0.738,0.797,-0.546,1.0,0.006,-0.616,-0.167,-0.729,-0.735,0.948,0.439,0.737,-0.529,-0.477,0.706,0.735,0.93,-0.406,0.282,-0.381,-0.487,-0.253,0.245,0.934,0.264,0.374,0.96,0.425,0.376,0.098,-0.065,0.289,0.509,0.286,0.254,0.193,0.89,-0.505,-0.628,-0.47,0.844,-0.025,-0.518,0.283,0.249,0.837,0.448,0.786,-0.607,0.25,-0.797,-0.355,-0.622,0.514,-0.563,0.915,0.595,0.865,0.847,-0.382,-0.445,0.545,-0.768,-0.437,-0.737,0.843,0.134,-0.404,0.713,-0.255,0.327,-0.015,0.897,-0.076,0.719,0.647,-0.382,0.498,0.052,-0.539,-0.475,0.531,-0.33,0.48,0.862,-0.318,0.629,0.83,-0.116,0.847,-0.567,0.806,0.323,-0.281,-0.419,-0.344,0.95,0.888,0.892,0.345,-0.69,0.859,-0.337,-0.183,0.092,0.851,0.945,0.69,-0.129,0.575,0.246,-0.492,0.843,-0.261,0.293,0.621,-0.221,0.834,-0.309,-0.483,-0.615,0.465,-0.526,-0.333,0.791,0.467,-0.554,-0.317,-0.618,-0.131,0.607,0.684,-0.44,-0.616,0.62,0.455,-0.321,-0.686,0.739,-0.122,-0.238,-0.845,-0.533,0.719,0.866,-0.219,0.381,0.826,-0.381,0.789,0.86,0.516,-0.234,0.913,0.139,0.839,0.945,0.47,0.936,0.554,0.799,0.06,0.268,0.503,0.862,0.681,0.846,-0.178,-0.481,0.917,0.878,0.949,0.651,0.635,0.882,0.823,0.887,-0.636,0.864,-0.193,0.597,0.184,-0.185,0.491,0.566,0.851,0.222,0.876,0.949,-0.63,0.053,0.121,0.765,-0.069,0.529,0.31,-0.597,0.938,-0.132,-0.73,-0.449,0.281,-0.308,0.774,0.388,-0.665,-0.674,-0.886,0.968,0.063,-0.172,0.838,0.74,-0.622,0.501,-0.086,0.905
000333SZ,0.033,-0.041,0.267,0.006,1.0,0.13,0.441,0.298,0.214,-0.054,0.351,0.27,0.568,0.043,0.195,0.257,-0.007,0.334,-0.053,0.156,0.38,-0.143,0.794,0.066,0.14,0.268,-0.033,0.196,0.635,0.455,0.137,0.308,0.199,0.609,0.433,0.142,0.064,0.465,0.466,0.168,0.19,0.513,0.113,0.563,0.412,-0.04,-0.025,0.268,0.365,-0.075,0.34,0.315,0.117,0.462,0.061,0.109,0.246,0.197,-0.165,0.424,0.269,0.716,0.345,0.513,0.36,0.049,0.366,0.644,-0.19,0.563,0.352,-0.237,0.1,0.537,-0.022,-0.101,0.467,-0.051,0.595,0.49,0.654,0.421,0.063,-0.17,-0.153,-0.036,-0.065,-0.094,-0.109,-0.106,-0.139,0.043,0.03,0.045,0.484,0.185,-0.053,-0.196,0.0,0.315,0.232,-0.013,0.111,0.015,0.584,-0.042,-0.022,0.457,0.077,0.107,0.736,0.243,0.235,0.478,0.056,-0.277,0.57,-0.268,0.24,0.275,0.233,-0.287,0.344,0.445,-0.015,0.244,0.49,0.534,-0.167,0.168,0.455,-0.334,0.388,-0.087,-0.411,0.336,0.141,0.064,0.02,0.201,0.54,-0.014,0.138,-0.025,-0.123,0.785,0.135,0.081,0.135,-0.03,-0.165,-0.219,0.045,0.147,-0.005,-0.079,-0.042,-0.064,-0.035,0.138,-0.096,0.089,0.034,-0.028,0.239,-0.188,-0.076,0.382,0.195,-0.065,-0.127,0.091,0.245,-0.049,-0.144,-0.125,0.055,0.325,-0.1,0.205,0.067,0.081,-0.259,0.056,0.504,-0.045,0.142,0.066,0.024,0.223,0.094,-0.397,0.005,0.101,-0.226,-0.084,-0.114,0.034,0.723,0.496,0.196,0.714,0.635,0.393,0.552,-0.026,0.354,0.13,0.031,0.126,0.221,-0.149,-0.045,0.442,0.387,0.197,0.193
000338SZ,0.829,-0.399,0.945,-0.616,0.13,1.0,0.642,0.903,0.439,-0.658,-0.001,-0.199,0.494,0.865,-0.827,-0.72,-0.689,0.878,0.308,0.793,0.797,0.661,0.163,-0.748,0.223,-0.01,-0.553,0.123,0.006,0.467,0.132,0.318,-0.775,-0.069,0.076,-0.674,-0.831,0.818,0.606,0.878,-0.768,-0.402,0.9,-0.36,-0.208,-0.766,-0.868,-0.741,0.903,-0.679,0.636,0.798,0.962,-0.586,0.923,-0.71,-0.756,-0.393,-0.847,-0.005,0.943,-0.37,0.82,0.761,0.777,-0.742,-0.223,0.491,-0.668,0.657,-0.631,-0.305,-0.803,0.066,-0.469,-0.763,0.786,-0.918,0.246,0.199,0.483,-0.605,0.879,-0.129,-0.888,0.79,-0.041,-0.352,0.28,-0.757,0.787,-0.847,0.287,0.779,0.791,0.817,-0.642,-0.627,-0.806,0.325,0.52,-0.808,0.441,0.742,0.394,-0.843,-0.591,-0.546,0.712,-0.042,-0.218,0.889,-0.487,0.63,0.209,-0.115,0.526,-0.498,0.836,0.906,0.647,-0.21,0.857,0.724,-0.327,-0.796,0.419,-0.111,0.623,-0.022,-0.546,-0.288,0.824,0.343,-0.667,-0.2,0.858,0.931,-0.12,0.738,0.245,0.874,0.887,-0.841,-0.718,0.154,0.239,-0.823,0.865,-0.267,-0.724,-0.168,0.798,-0.62,0.493,-0.653,-0.712,0.225,-0.626,-0.781,-0.327,0.577,0.326,0.133,-0.575,-0.227,-0.882,-0.087,0.847,-0.559,-0.65,-0.763,-0.794,-0.859,-0.619,-0.573,-0.805,0.075,-0.812,0.786,-0.303,0.223,0.652,0.115,-0.577,-0.809,-0.681,-0.631,-0.807,0.93,0.488,-0.456,-0.874,0.627,-0.56,0.352,0.766,-0.796,0.298,0.523,0.8,-0.45,0.33,-0.51,-0.345,0.548,0.213,0.854,-0.667,0.383,0.622,-0.819,-0.929,0.76,-0.695,-0.474,-0.697
000538SZ,0.313,0.123,0.746,-0.167,0.441,0.642,1.0,0.691,0.359,-0.165,0.098,0.194,0.405,0.586,-0.277,-0.254,-0.154,0.767,0.323,0.895,0.834,0.571,0.558,-0.24,0.663,0.593,-0.044,0.639,0.499,0.815,0.602,0.704,-0.366,0.281,0.595,-0.434,-0.386,0.813,0.678,0.822,-0.211,-0.07,0.655,0.181,0.263,-0.329,-0.457,-0.378,0.77,-0.423,0.352,0.789,0.715,-0.226,0.744,-0.137,-0.429,0.191,-0.423,-0.158,0.74,0.261,0.646,0.836,0.631,-0.399,0.114,0.535,-0.429,0.703,-0.521,-0.16,-0.34,0.329,0.144,-0.575,0.82,-0.535,0.628,0.216,0.579,-0.161,0.719,0.143,-0.443,0.323,0.404,0.074,0.574,-0.197,0.488,-0.275,0.652,0.837,0.896,0.773,-0.15,-0.177,-0.43,0.821,0.448,-0.394,0.499,0.786,0.706,-0.299,-0.034,0.042,0.818,0.339,0.304,0.833,0.231,0.757,0.641,0.205,0.903,-0.326,0.826,0.872,0.701,0.044,0.848,0.349,0.26,-0.245,0.141,-0.032,0.37,-0.399,0.1,-0.029,0.758,-0.153,-0.525,0.477,0.752,0.637,0.382,0.806,0.62,0.473,0.442,-0.574,-0.188,0.316,0.728,-0.248,0.813,0.17,-0.242,0.284,0.71,-0.155,0.646,-0.095,-0.192,0.505,-0.1,-0.177,0.176,0.701,0.702,0.498,0.082,0.156,-0.521,0.031,0.806,-0.011,-0.188,-0.241,-0.454,-0.64,-0.097,-0.073,-0.336,-0.025,-0.335,0.811,0.317,0.616,0.447,0.561,0.01,-0.234,-0.626,-0.258,-0.315,0.762,0.769,-0.524,-0.405,0.777,-0.355,0.512,0.49,-0.318,0.477,0.422,0.722,-0.023,0.226,0.157,-0.138,0.345,0.147,0.472,-0.217,0.656,0.639,-0.407,-0.605,0.797,-0.347,-0.493,-0.087
000568SZ,0.78,-0.418,0.886,-0.729,0.298,0.903,0.691,1.0,0.719,-0.728,-0.077,-0.231,0.666,0.815,-0.728,-0.666,-0.722,0.784,0.134,0.807,0.921,0.606,0.276,-0.769,0.222,0.081,-0.648,0.1,0.106,0.499,0.306,0.299,-0.634,0.019,0.145,-0.487,-0.821,0.87,0.851,0.885,-0.726,-0.164,0.834,-0.124,-0.041,-0.743,-0.714,-0.749,0.937,-0.578,0.782,0.805,0.923,-0.479,0.897,-0.695,-0.702,-0.432,-0.885,0.145,0.864,-0.242,0.941,0.824,0.898,-0.816,-0.136,0.637,-0.781,0.703,-0.558,-0.258,-0.821,0.283,-0.418,-0.84,0.831,-0.797,0.374,0.442,0.664,-0.461,0.762,-0.198,-0.901,0.604,-0.126,-0.459,0.356,-0.762,0.749,-0.769,0.23,0.71,0.863,0.801,-0.708,-0.702,-0.867,0.28,0.671,-0.804,0.518,0.637,0.402,-0.816,-0.646,-0.415,0.668,-0.107,-0.008,0.896,-0.484,0.682,0.212,-0.264,0.659,-0.676,0.815,0.911,0.781,-0.326,0.934,0.584,-0.358,-0.584,0.555,0.114,0.585,-0.023,-0.434,-0.479,0.868,0.359,-0.785,-0.038,0.799,0.913,-0.205,0.67,0.471,0.881,0.762,-0.869,-0.73,0.352,0.201,-0.758,0.822,-0.354,-0.764,-0.194,0.689,-0.657,0.39,-0.62,-0.746,0.097,-0.662,-0.626,-0.404,0.468,0.286,0.078,-0.566,-0.329,-0.899,0.123,0.868,-0.633,-0.718,-0.791,-0.743,-0.846,-0.657,-0.615,-0.832,0.294,-0.832,0.74,-0.261,0.247,0.528,0.062,-0.43,-0.777,-0.561,-0.735,-0.844,0.968,0.468,-0.492,-0.816,0.577,-0.648,0.229,0.758,-0.822,0.431,0.729,0.825,-0.247,0.513,-0.453,-0.322,0.633,0.445,0.912,-0.745,0.395,0.572,-0.86,-0.91,0.9,-0.56,-0.316,-0.692
000596SZ,0.451,-0.455,0.479,-0.735,0.214,0.439,0.359,0.719,1.0,-0.616,-0.322,-0.409,0.507,0.45,-0.4,-0.412,-0.565,0.334,-0.09,0.466,0.642,0.229,0.078,-0.629,0.115,0.016,-0.656,-0.064,-0.137,0.228,0.393,-0.012,-0.247,-0.131,0.132,0.041,-0.603,0.519,0.82,0.471,-0.514,0.232,0.417,0.039,0.161,-0.499,-0.17,-0.54,0.561,-0.063,0.766,0.458,0.529,-0.314,0.5,-0.584,-0.454,-0.521,-0.58,0.348,0.352,-0.157,0.677,0.488,0.707,-0.604,0.084,0.475,-0.494,0.393,-0.359,0.154,-0.641,0.239,-0.327,-0.513,0.401,-0.282,0.142,0.527,0.52,-0.195,0.257,-0.239,-0.604,0.058,-0.324,-0.476,0.321,-0.522,0.528,-0.468,-0.006,0.309,0.541,0.365,-0.668,-0.576,-0.649,-0.058,0.678,-0.537,0.495,0.195,-0.005,-0.517,-0.609,-0.312,0.263,-0.211,0.043,0.512,-0.458,0.401,0.076,-0.389,0.473,-0.738,0.374,0.492,0.721,-0.271,0.591,0.124,-0.397,-0.122,0.445,0.42,0.513,-0.035,-0.202,-0.516,0.587,0.468,-0.481,0.026,0.298,0.583,-0.408,0.129,0.515,0.649,0.374,-0.529,-0.505,0.312,-0.051,-0.453,0.362,-0.531,-0.538,-0.146,0.164,-0.593,0.046,-0.432,-0.59,-0.243,-0.56,-0.161,-0.462,0.036,0.037,-0.192,-0.484,-0.349,-0.586,0.419,0.456,-0.583,-0.563,-0.634,-0.478,-0.472,-0.537,-0.468,-0.603,0.524,-0.558,0.273,-0.178,-0.012,0.115,-0.122,-0.184,-0.49,-0.219,-0.612,-0.661,0.632,0.22,-0.137,-0.448,0.177,-0.363,-0.117,0.495,-0.646,0.224,0.71,0.433,-0.07,0.394,-0.37,-0.256,0.69,0.646,0.68,-0.689,0.257,0.211,-0.567,-0.548,0.655,-0.294,0.128,-0.547
000617SZ,-0.824,0.793,-0.557,0.948,-0.054,-0.658,-0.165,-0.728,-0.616,1.0,0.393,0.672,-0.589,-0.457,0.781,0.763,0.968,-0.464,0.315,-0.344,-0.47,-0.199,0.213,0.942,0.387,0.507,0.952,0.526,0.265,0.094,0.125,0.284,0.623,0.133,0.375,0.341,0.897,-0.527,-0.575,-0.503,0.837,0.098,-0.495,0.332,0.399,0.875,0.568,0.744,-0.592,0.403,-0.705,-0.298,-0.606,0.505,-0.559,0.905,0.549,0.793,0.901,-0.357,-0.493,0.524,-0.775,-0.424,-0.758,0.848,0.247,-0.391,0.756,-0.254,0.264,0.185,0.862,-0.081,0.827,0.677,-0.448,0.587,0.023,-0.494,-0.509,0.521,-0.389,0.613,0.902,-0.429,0.627,0.895,0.058,0.908,-0.501,0.88,0.388,-0.282,-0.423,-0.399,0.929,0.95,0.908,0.342,-0.557,0.894,-0.164,-0.195,-0.028,0.878,0.965,0.701,-0.117,0.669,0.227,-0.477,0.87,-0.199,0.416,0.628,-0.162,0.789,-0.306,-0.503,-0.514,0.585,-0.547,-0.464,0.827,0.582,-0.576,-0.235,-0.548,-0.195,0.668,0.703,-0.438,-0.482,0.687,0.553,-0.398,-0.644,0.724,-0.195,-0.158,-0.823,-0.55,0.737,0.955,-0.285,0.425,0.867,-0.431,0.727,0.941,0.669,-0.322,0.899,0.132,0.886,0.965,0.45,0.949,0.678,0.858,0.024,0.352,0.5,0.902,0.788,0.864,-0.069,-0.526,0.957,0.952,0.944,0.674,0.662,0.953,0.904,0.899,-0.574,0.936,-0.207,0.711,0.145,-0.208,0.548,0.622,0.928,0.282,0.877,0.938,-0.62,0.162,0.146,0.852,-0.099,0.626,0.291,-0.587,0.94,-0.219,-0.683,-0.455,0.246,-0.407,0.775,0.395,-0.481,-0.554,-0.866,0.924,0.204,-0.274,0.908,0.769,-0.635,0.501,-0.043,0.902
