,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.788,0.763,0.912,0.784,0.884,0.58,0.102,0.414,0.818,-0.225,0.71,-0.104,0.821,0.774,0.66,0.527,0.788,0.498,0.446,0.784,-0.023,0.744,-0.008,-0.366,0.789,0.677,0.429,0.042,0.55,0.356,-0.489,-0.557,0.547,0.68,0.29,-0.449,-0.009,0.262,-0.114,0.145,0.786,0.055,-0.427,-0.467,0.311,-0.498,-0.302,0.863,-0.015,-0.299,0.843,0.631,-0.556,0.12,-0.317,-0.478,-0.155,0.755,-0.451,-0.059,0.587,0.25,0.696,-0.365,0.494,-0.497,-0.465,0.425,-0.178,0.581,0.167,-0.115,-0.422,0.063,0.186,0.412,-0.263,0.155,-0.543,0.556,-0.506,0.855,0.848,0.713,0.818,0.84,0.621,0.864,0.713,0.753,0.136,0.818,0.172,0.862,0.829,0.898,0.881,0.718,-0.279,0.554,0.884,0.417,0.433,0.352,-0.393,0.803,0.389,0.643,0.123,0.074,0.876,0.812,0.495,0.818,0.757,0.734,0.803,0.535,0.015,-0.175,0.809,0.641,-0.31,0.821,-0.443,0.778,0.415,0.744,0.292,0.273,0.734,0.623,0.773,0.728,0.805,0.821,0.055,0.707,0.657,-0.369,0.559,0.43,0.824,0.734,-0.252,0.857,0.52,0.783,0.656,0.85,0.74,0.833,0.616,0.754,0.842,0.903,0.736,0.909,-0.075,0.876,0.711,0.878,0.924,0.89,0.889,0.891,-0.301,0.788,0.882,0.855,0.744,-0.575,0.286,0.778,0.876,0.843,0.059,0.8,0.295,0.88,0.821,0.845,0.839,-0.597,0.674,-0.294,0.281,0.644,0.558,0.789,-0.154,0.924,0.718,0.794,0.755,0.745,0.507,0.734,-0.594,-0.35,0.655,0.642,-0.154,-0.527,-0.402,-0.501,0.21,-0.472,0.871,-0.426,0.829,-0.511,0.759,0.034,0.576,0.155
000002SZ,0.788,1.0,0.327,0.691,0.354,0.622,0.613,0.324,0.27,0.758,0.183,0.307,0.179,0.589,0.608,0.825,0.757,0.711,0.786,0.738,0.612,0.334,0.332,0.355,-0.074,0.447,0.384,0.627,0.322,0.506,0.144,-0.233,-0.166,0.599,0.567,0.43,-0.062,0.454,0.316,-0.062,0.021,0.503,0.198,-0.076,-0.021,0.092,-0.049,-0.077,0.731,0.283,0.026,0.624,0.582,-0.127,0.119,0.095,-0.079,0.106,0.426,-0.041,0.315,0.595,0.145,0.335,-0.177,0.165,-0.108,-0.088,-0.006,0.103,0.648,0.449,0.25,0.002,0.044,0.046,0.542,-0.125,-0.061,-0.139,0.262,-0.12,0.483,0.741,0.776,0.633,0.577,0.512,0.603,0.427,0.449,0.534,0.521,0.585,0.715,0.492,0.86,0.675,0.894,0.134,0.612,0.573,0.537,0.757,0.488,-0.006,0.512,0.532,0.854,0.129,0.151,0.727,0.717,0.69,0.852,0.377,0.447,0.585,0.592,0.293,0.001,0.665,0.398,0.127,0.529,0.032,0.512,0.038,0.469,0.554,0.503,0.483,0.289,0.888,0.391,0.406,0.586,0.282,0.494,0.281,0.027,0.587,0.103,0.607,0.334,-0.135,0.927,0.151,0.39,0.302,0.709,0.41,0.531,0.711,0.344,0.507,0.661,0.351,0.86,0.332,0.746,0.297,0.821,0.654,0.605,0.832,0.553,-0.018,0.416,0.715,0.832,0.772,-0.205,0.706,0.582,0.572,0.631,0.063,0.674,0.573,0.572,0.504,0.549,0.634,-0.179,0.732,0.125,0.612,0.876,0.662,0.679,0.324,0.825,0.375,0.566,0.387,0.419,0.611,0.292,-0.219,-0.07,0.34,0.28,0.286,-0.115,0.066,-0.228,0.61,-0.066,0.647,-0.132,0.834,-0.189,0.417,0.338,0.249,0.391
000157SZ,0.763,0.327,1.0,0.783,0.909,0.809,0.313,-0.219,0.42,0.564,-0.576,0.822,-0.372,0.693,0.633,0.263,0.061,0.596,-0.023,-0.103,0.65,-0.418,0.835,-0.345,-0.572,0.86,0.618,0.035,-0.308,0.372,0.378,-0.603,-0.715,0.305,0.605,0.104,-0.707,-0.491,0.101,-0.172,0.283,0.828,-0.144,-0.578,-0.753,0.525,-0.77,-0.442,0.659,-0.223,-0.538,0.751,0.418,-0.797,0.03,-0.654,-0.754,-0.402,0.782,-0.72,-0.466,0.367,0.227,0.823,-0.382,0.73,-0.709,-0.697,0.777,-0.425,0.33,-0.111,-0.452,-0.71,0.03,0.357,0.133,-0.315,0.28,-0.796,0.641,-0.734,0.905,0.662,0.356,0.63,0.78,0.441,0.784,0.7,0.743,-0.355,0.811,-0.313,0.698,0.879,0.651,0.776,0.263,-0.614,0.272,0.886,0.142,-0.076,0.076,-0.67,0.77,0.062,0.134,0.062,-0.05,0.695,0.566,0.101,0.401,0.821,0.724,0.729,0.249,-0.272,-0.239,0.612,0.616,-0.641,0.799,-0.771,0.774,0.634,0.713,-0.084,-0.082,0.687,0.76,0.37,0.775,0.881,0.685,-0.243,0.614,0.8,-0.608,0.304,0.572,0.742,0.861,-0.315,0.462,0.782,0.915,0.759,0.68,0.809,0.789,0.258,0.848,0.91,0.787,0.786,0.624,-0.443,0.697,0.825,0.568,0.865,0.804,0.612,0.908,-0.501,0.83,0.716,0.547,0.437,-0.775,-0.238,0.664,0.86,0.743,0.059,0.64,-0.229,0.843,0.812,0.786,0.733,-0.82,0.306,-0.626,-0.148,0.166,0.299,0.584,-0.6,0.652,0.738,0.705,0.796,0.743,0.236,0.91,-0.759,-0.496,0.767,0.797,-0.568,-0.78,-0.733,-0.602,-0.263,-0.705,0.755,-0.579,0.501,-0.647,0.878,-0.294,0.739,-0.182
000166SZ,0.912,0.691,0.783,1.0,0.798,0.858,0.415,-0.09,0.303,0.857,-0.381,0.742,-0.27,0.805,0.684,0.554,0.424,0.638,0.352,0.268,0.663,-0.185,0.813,-0.21,-0.523,0.858,0.662,0.223,-0.119,0.432,0.299,-0.593,-0.648,0.411,0.581,0.068,-0.595,-0.168,0.097,-0.297,0.013,0.722,-0.073,-0.524,-0.598,0.205,-0.614,-0.403,0.793,-0.165,-0.45,0.8,0.491,-0.682,-0.031,-0.488,-0.604,-0.325,0.81,-0.587,-0.189,0.552,0.121,0.708,-0.455,0.434,-0.632,-0.577,0.436,-0.318,0.45,-0.023,-0.287,-0.576,0.033,0.049,0.253,-0.415,0.05,-0.653,0.51,-0.64,0.872,0.798,0.591,0.818,0.859,0.698,0.887,0.706,0.749,-0.086,0.854,-0.01,0.755,0.831,0.884,0.906,0.68,-0.422,0.37,0.861,0.331,0.283,0.242,-0.561,0.786,0.252,0.514,0.004,-0.068,0.784,0.712,0.28,0.726,0.759,0.653,0.815,0.395,-0.136,-0.298,0.807,0.579,-0.458,0.799,-0.574,0.724,0.383,0.783,0.061,0.126,0.761,0.596,0.676,0.77,0.806,0.793,-0.14,0.736,0.725,-0.49,0.31,0.448,0.883,0.769,-0.42,0.83,0.488,0.821,0.73,0.901,0.746,0.859,0.471,0.804,0.853,0.954,0.757,0.862,-0.273,0.924,0.78,0.839,0.941,0.907,0.904,0.909,-0.455,0.843,0.921,0.873,0.704,-0.684,0.154,0.779,0.907,0.915,-0.082,0.854,0.205,0.884,0.849,0.829,0.858,-0.718,0.461,-0.449,0.179,0.609,0.401,0.703,-0.28,0.898,0.77,0.796,0.79,0.798,0.322,0.748,-0.66,-0.484,0.624,0.666,-0.297,-0.654,-0.541,-0.625,0.004,-0.615,0.808,-0.587,0.823,-0.651,0.819,-0.154,0.564,-0.035
000333SZ,0.784,0.354,0.909,0.798,1.0,0.874,0.231,-0.258,0.401,0.577,-0.607,0.948,-0.478,0.824,0.669,0.184,0.055,0.62,0.023,0.027,0.617,-0.333,0.893,-0.45,-0.593,0.883,0.726,0.057,-0.276,0.385,0.485,-0.547,-0.852,0.293,0.537,0.02,-0.754,-0.5,0.062,-0.164,0.076,0.781,-0.078,-0.758,-0.824,0.362,-0.852,-0.481,0.656,-0.409,-0.597,0.818,0.415,-0.847,0.09,-0.643,-0.752,-0.419,0.875,-0.792,-0.428,0.299,0.15,0.895,-0.531,0.617,-0.797,-0.773,0.685,-0.489,0.254,-0.261,-0.513,-0.757,0.232,0.171,0.03,-0.305,0.255,-0.839,0.615,-0.732,0.898,0.667,0.451,0.711,0.814,0.491,0.865,0.823,0.844,-0.307,0.868,-0.373,0.721,0.794,0.665,0.798,0.256,-0.721,0.201,0.916,0.157,-0.146,0.112,-0.715,0.848,0.09,0.212,0.014,-0.139,0.684,0.631,0.035,0.521,0.909,0.759,0.785,0.296,-0.41,-0.366,0.759,0.644,-0.73,0.901,-0.809,0.807,0.725,0.839,-0.058,-0.101,0.808,0.801,0.394,0.89,0.923,0.71,-0.245,0.728,0.801,-0.734,0.331,0.721,0.687,0.939,-0.329,0.473,0.647,0.898,0.789,0.714,0.841,0.782,0.306,0.91,0.859,0.804,0.851,0.593,-0.543,0.716,0.864,0.682,0.884,0.89,0.621,0.931,-0.545,0.861,0.765,0.612,0.368,-0.74,-0.291,0.782,0.899,0.702,-0.001,0.694,-0.126,0.883,0.853,0.822,0.799,-0.874,0.35,-0.659,-0.226,0.163,0.183,0.713,-0.659,0.706,0.804,0.76,0.867,0.817,0.129,0.929,-0.869,-0.603,0.681,0.882,-0.623,-0.824,-0.781,-0.678,-0.269,-0.761,0.837,-0.651,0.58,-0.733,0.845,-0.343,0.781,-0.234
000338SZ,0.884,0.622,0.809,0.858,0.874,1.0,0.454,-0.059,0.487,0.681,-0.333,0.844,-0.261,0.913,0.825,0.406,0.345,0.821,0.357,0.36,0.692,-0.032,0.827,-0.199,-0.381,0.813,0.732,0.401,0.013,0.575,0.554,-0.411,-0.717,0.521,0.635,0.221,-0.548,-0.192,0.215,-0.051,0.107,0.766,0.111,-0.608,-0.605,0.345,-0.646,-0.31,0.779,-0.211,-0.367,0.89,0.58,-0.658,0.209,-0.385,-0.539,-0.199,0.841,-0.594,-0.142,0.514,0.254,0.841,-0.419,0.55,-0.614,-0.57,0.567,-0.28,0.447,-0.048,-0.246,-0.523,0.317,0.183,0.276,-0.173,0.242,-0.64,0.631,-0.53,0.837,0.821,0.664,0.799,0.827,0.594,0.907,0.824,0.885,-0.012,0.855,-0.067,0.837,0.706,0.767,0.826,0.519,-0.506,0.424,0.915,0.347,0.19,0.322,-0.485,0.864,0.34,0.548,0.185,0.005,0.755,0.818,0.306,0.779,0.888,0.778,0.841,0.473,-0.241,-0.229,0.862,0.636,-0.485,0.933,-0.585,0.85,0.634,0.847,0.21,0.133,0.833,0.746,0.639,0.835,0.86,0.693,0.042,0.815,0.661,-0.532,0.471,0.654,0.714,0.876,-0.185,0.676,0.55,0.778,0.68,0.766,0.81,0.807,0.558,0.838,0.811,0.854,0.802,0.756,-0.289,0.789,0.75,0.855,0.907,0.935,0.752,0.915,-0.352,0.799,0.831,0.747,0.54,-0.582,0.037,0.854,0.907,0.774,-0.037,0.72,0.113,0.888,0.818,0.817,0.813,-0.702,0.59,-0.409,0.076,0.424,0.353,0.848,-0.367,0.854,0.764,0.818,0.812,0.752,0.311,0.838,-0.716,-0.41,0.649,0.806,-0.368,-0.621,-0.544,-0.556,0.048,-0.57,0.952,-0.528,0.769,-0.589,0.84,-0.08,0.743,0.044
000538SZ,0.58,0.613,0.313,0.415,0.231,0.454,1.0,0.788,0.766,0.237,0.531,0.115,0.664,0.338,0.761,0.754,0.807,0.751,0.759,0.65,0.811,0.495,0.12,0.635,0.463,0.244,0.059,0.835,0.72,0.785,0.56,0.277,0.14,0.903,0.594,0.785,0.358,0.594,0.862,0.587,0.627,0.555,0.692,0.252,0.296,0.528,0.241,0.527,0.794,0.546,0.521,0.577,0.815,0.209,0.667,0.435,0.311,0.625,0.031,0.325,0.541,0.797,0.78,0.329,0.436,0.406,0.299,0.333,0.246,0.622,0.803,0.649,0.637,0.366,0.205,0.55,0.916,0.465,0.519,0.209,0.617,0.287,0.213,0.771,0.322,0.175,0.135,-0.033,0.227,0.036,0.248,0.533,0.111,0.605,0.724,0.286,0.388,0.208,0.591,0.412,0.933,0.485,0.843,0.753,0.863,0.399,0.155,0.855,0.671,0.735,0.802,0.708,0.785,0.891,0.574,0.308,0.664,0.519,0.789,0.676,0.552,0.348,0.659,0.405,0.374,0.28,0.6,0.288,0.079,0.713,0.765,0.044,0.439,0.749,0.022,0.397,0.139,0.735,0.181,-0.123,0.392,0.812,0.299,0.43,0.11,0.526,0.521,0.342,0.115,-0.143,0.182,0.049,0.194,0.875,0.094,0.388,0.258,0.079,0.52,0.529,0.263,-0.025,0.397,0.347,0.34,0.343,0.319,0.529,0.048,0.227,0.278,0.679,0.194,0.58,0.134,0.243,0.365,0.541,0.078,0.042,0.293,0.094,0.15,0.127,0.16,0.824,0.476,0.651,0.559,0.807,0.404,0.407,0.423,0.0,0.122,0.044,-0.036,0.748,0.255,0.146,0.492,0.619,0.306,0.49,0.254,0.338,0.285,0.736,0.314,0.431,0.394,0.316,0.311,0.426,0.693,0.494,0.83
000568SZ,0.102,0.324,-0.219,-0.09,-0.258,-0.059,0.788,1.0,0.615,-0.184,0.852,-0.317,0.899,-0.104,0.427,0.558,0.7,0.398,0.701,0.638,0.516,0.744,-0.372,0.838,0.822,-0.258,-0.337,0.765,0.899,0.579,0.405,0.688,0.548,0.735,0.25,0.788,0.762,0.829,0.891,0.791,0.55,0.165,0.83,0.573,0.699,0.352,0.641,0.796,0.429,0.7,0.838,0.178,0.599,0.656,0.741,0.806,0.74,0.883,-0.435,0.739,0.767,0.552,0.724,-0.091,0.704,0.107,0.719,0.726,-0.092,0.883,0.644,0.687,0.893,0.768,0.193,0.446,0.812,0.742,0.491,0.648,0.293,0.712,-0.31,0.399,-0.036,-0.283,-0.387,-0.433,-0.269,-0.384,-0.202,0.676,-0.384,0.7,0.351,-0.198,-0.057,-0.277,0.305,0.705,0.786,0.009,0.793,0.675,0.841,0.792,-0.333,0.848,0.506,0.77,0.891,0.337,0.453,0.831,0.26,-0.159,0.341,0.15,0.694,0.805,0.763,-0.016,0.413,0.729,-0.065,0.694,0.217,0.032,-0.362,0.747,0.854,-0.401,0.115,0.493,-0.436,-0.06,-0.316,0.885,-0.275,-0.598,0.732,0.685,0.074,-0.045,-0.386,0.768,0.15,-0.001,-0.385,-0.61,-0.287,-0.47,-0.33,0.737,-0.402,-0.104,-0.263,-0.4,0.086,0.758,-0.22,-0.515,0.001,-0.169,-0.142,-0.105,-0.209,0.864,-0.451,-0.27,-0.132,0.372,0.661,0.638,-0.321,-0.276,-0.185,0.643,-0.356,0.049,-0.212,-0.408,-0.338,-0.348,0.604,0.618,0.83,0.648,0.333,0.706,0.064,0.663,-0.05,-0.486,-0.353,-0.454,-0.502,0.636,-0.233,0.559,0.815,0.253,-0.051,0.793,0.691,0.734,0.686,0.853,0.727,-0.019,0.797,-0.058,0.73,-0.064,0.854,0.159,0.889
000596SZ,0.414,0.27,0.42,0.303,0.401,0.487,0.766,0.615,1.0,-0.061,0.253,0.344,0.398,0.415,0.82,0.352,0.409,0.708,0.385,0.363,0.811,0.344,0.259,0.332,0.386,0.345,0.116,0.644,0.607,0.802,0.836,0.327,-0.113,0.84,0.542,0.707,0.151,0.206,0.863,0.684,0.679,0.594,0.718,-0.033,0.013,0.731,-0.064,0.534,0.724,0.297,0.383,0.71,0.775,-0.02,0.799,0.232,0.147,0.517,0.148,0.084,0.332,0.664,0.881,0.64,0.393,0.672,0.088,0.097,0.616,0.458,0.631,0.305,0.371,0.157,0.515,0.678,0.697,0.613,0.795,-0.027,0.867,0.136,0.264,0.694,0.08,0.032,0.068,-0.207,0.276,0.136,0.379,0.12,0.166,0.093,0.735,0.24,0.191,0.119,0.141,0.02,0.68,0.582,0.715,0.246,0.772,0.196,0.195,0.742,0.353,0.803,0.747,0.643,0.75,0.575,0.371,0.522,0.804,0.605,0.776,0.325,0.529,0.395,0.844,0.071,0.518,-0.017,0.772,0.675,0.18,0.401,0.582,0.129,0.789,0.435,0.173,0.587,-0.074,0.632,0.217,-0.059,0.106,0.681,0.636,0.293,0.322,0.625,0.155,0.587,0.208,-0.112,0.003,0.111,0.098,0.728,0.261,0.452,0.145,0.21,0.221,0.16,0.086,0.101,0.266,0.32,0.401,0.078,0.384,0.412,0.087,0.107,0.039,0.332,0.108,0.109,0.156,0.273,0.214,0.563,-0.08,-0.399,0.295,0.096,0.086,0.071,-0.072,0.583,0.233,0.174,0.052,0.591,0.465,-0.063,0.269,0.072,0.099,0.148,-0.012,0.528,0.489,-0.08,0.405,0.767,0.652,0.114,0.038,0.044,0.196,0.376,0.106,0.491,0.3,0.102,0.202,0.579,0.459,0.762,0.6
000617SZ,0.818,0.758,0.564,0.857,0.577,0.681,0.237,-0.184,-0.061,1.0,-0.309,0.548,-0.268,0.65,0.425,0.609,0.461,0.455,0.425,0.346,0.435,-0.14,0.61,-0.108,-0.555,0.602,0.593,0.177,-0.21,0.25,-0.052,-0.635,-0.494,0.221,0.504,-0.004,-0.517,-0.054,-0.133,-0.486,-0.218,0.575,-0.239,-0.4,-0.463,-0.003,-0.455,-0.554,0.577,-0.097,-0.458,0.549,0.331,-0.542,-0.275,-0.397,-0.536,-0.372,0.729,-0.469,-0.145,0.389,-0.171,0.415,-0.547,0.208,-0.542,-0.49,0.136,-0.373,0.39,0.09,-0.261,-0.479,-0.244,-0.126,0.139,-0.562,-0.227,-0.514,0.159,-0.571,0.735,0.616,0.682,0.812,0.813,0.759,0.771,0.646,0.573,0.149,0.784,0.194,0.559,0.729,0.885,0.887,0.779,-0.296,0.278,0.644,0.189,0.388,0.056,-0.479,0.715,0.113,0.582,-0.224,-0.262,0.616,0.497,0.253,0.73,0.489,0.378,0.628,0.25,-0.128,-0.416,0.703,0.264,-0.308,0.597,-0.407,0.421,0.022,0.693,0.138,0.086,0.703,0.238,0.701,0.669,0.53,0.869,-0.222,0.623,0.656,-0.387,0.208,0.162,0.791,0.589,-0.574,0.916,0.251,0.695,0.699,0.945,0.696,0.78,0.355,0.612,0.671,0.897,0.601,0.902,-0.1,0.931,0.641,0.833,0.837,0.746,0.949,0.752,-0.484,0.738,0.898,0.939,0.7,-0.617,0.362,0.758,0.79,0.836,-0.193,0.92,0.522,0.763,0.768,0.804,0.84,-0.569,0.439,-0.366,0.323,0.757,0.348,0.613,-0.06,0.867,0.655,0.782,0.666,0.745,0.346,0.501,-0.542,-0.544,0.331,0.345,-0.134,-0.544,-0.389,-0.592,0.093,-0.499,0.67,-0.573,0.888,-0.614,0.531,-0.138,0.226,-0.124
