,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.699,0.745,0.83,0.72,0.685,0.802,0.752,0.609,0.552,0.645,0.832,0.416,0.86,0.768,0.415,0.768,0.471,0.769,0.656,0.735,0.584,0.684,0.444,0.17,0.419,0.331,0.328,0.751,0.493,-0.351,0.717,0.013,0.416,0.494,0.724,0.581,0.672,0.517,0.248,-0.091,0.839,0.062,-0.435,-0.38,0.36,-0.105,0.629,0.526,0.368,0.454,0.495,0.483,-0.674,0.179,0.437,0.116,0.563,0.698,0.483,0.128,0.577,0.673,0.362,0.039,0.11,0.224,0.369,0.314,0.816,0.324,0.247,0.78,-0.069,0.461,0.515,0.742,0.629,0.751,0.761,0.26,0.672,0.886,0.479,0.818,0.595,0.69,0.823,0.749,0.841,0.717,0.771,0.485,0.354,0.111,0.927,0.564,0.604,0.813,0.722,-0.058,-0.303,0.058,0.473,0.293,0.655,0.589,0.542,0.79,0.427,-0.322,0.524,0.654,0.862,0.726,0.011,0.326,0.217,0.881,0.055,-0.304,0.538,0.765,0.614,0.744,-0.24,0.712,0.646,0.242,0.546,0.268,0.725,0.56,0.493,0.595,0.763,0.56,0.309,0.582,-0.089,-0.066,0.405,0.743,0.738,0.746,0.644,0.553,0.351,0.907,0.832,0.697,0.613,0.341,0.346,0.492,0.865,0.881,0.339,0.861,-0.494,0.785,0.598,0.599,0.876,-0.186,0.834,0.843,0.668,0.556,0.909,0.442,0.845,0.448,0.455,0.806,0.873,0.238,0.164,0.716,0.525,0.473,0.517,0.477,0.693,-0.019,0.326,0.463,0.561,0.702,0.626,0.771,0.721,0.67,0.559,0.725,0.479,0.474,-0.442,0.81,0.783,0.703,0.652,0.657,0.472,-0.675,0.396,-0.201,0.274,0.279,0.609,0.64,0.595,0.219,0.683,0.33,0.78,0.31
000002SZ,0.699,1.0,0.501,0.801,0.337,0.751,0.783,0.807,0.673,0.861,0.773,0.766,0.679,0.824,0.866,0.721,0.748,0.69,0.78,0.572,0.837,0.782,0.443,0.784,0.157,0.647,-0.046,0.662,0.706,0.739,0.18,0.567,0.555,0.775,0.4,0.747,0.444,0.859,0.874,0.289,0.357,0.662,-0.027,0.076,-0.073,0.687,0.077,0.487,0.75,0.301,0.679,0.58,0.791,-0.534,0.605,0.774,0.288,0.387,0.621,0.59,0.003,0.42,0.595,0.242,0.553,0.573,0.684,0.29,0.669,0.555,-0.016,0.155,0.664,0.235,0.771,0.688,0.824,0.41,0.585,0.551,0.484,0.365,0.69,0.093,0.787,0.196,0.281,0.819,0.419,0.697,0.742,0.779,0.023,-0.158,0.536,0.679,0.848,0.709,0.745,0.861,0.325,-0.258,0.426,-0.024,0.638,0.269,0.655,0.766,0.806,0.657,-0.133,0.798,0.703,0.767,0.8,-0.225,0.517,-0.026,0.705,0.414,0.257,0.369,0.845,0.547,0.884,0.069,0.497,0.652,0.301,0.419,0.638,0.778,0.765,0.649,0.329,0.618,0.419,-0.039,0.336,-0.319,0.47,0.076,0.641,0.861,0.223,0.294,0.774,0.665,0.583,0.365,0.79,0.213,-0.071,0.299,0.011,0.852,0.611,-0.089,0.608,-0.609,0.805,0.068,0.646,0.769,-0.484,0.853,0.852,0.777,0.134,0.832,0.704,0.841,0.314,0.628,0.638,0.689,-0.038,0.302,0.827,0.725,0.167,0.027,0.156,0.237,0.313,0.501,0.697,0.697,0.734,0.728,0.47,0.588,0.737,0.082,0.615,-0.013,0.035,-0.19,0.691,0.415,0.668,0.543,0.378,0.777,-0.436,0.639,0.22,0.066,0.663,0.717,0.7,0.781,0.547,0.666,-0.0,0.666,0.686
000157SZ,0.745,0.501,1.0,0.783,0.811,0.527,0.731,0.712,0.639,0.41,0.398,0.756,0.185,0.686,0.635,0.394,0.702,0.467,0.543,0.793,0.717,0.531,0.642,0.416,0.215,0.331,0.343,0.234,0.744,0.436,-0.369,0.612,-0.061,0.261,0.635,0.645,0.718,0.695,0.419,0.483,-0.16,0.806,0.139,-0.411,-0.213,0.23,-0.048,0.697,0.381,0.587,0.336,0.419,0.369,-0.386,0.135,0.343,0.112,0.617,0.449,0.453,0.25,0.624,0.684,0.407,-0.035,0.074,0.204,0.479,0.198,0.772,0.533,0.414,0.769,-0.072,0.352,0.512,0.698,0.594,0.736,0.714,0.272,0.654,0.575,0.572,0.586,0.429,0.386,0.583,0.591,0.664,0.572,0.539,0.436,0.493,0.054,0.815,0.435,0.331,0.716,0.581,-0.123,-0.268,0.105,0.579,0.233,0.727,0.385,0.514,0.694,0.186,-0.183,0.432,0.682,0.769,0.603,0.052,0.144,0.383,0.768,-0.075,-0.335,0.528,0.635,0.624,0.5,-0.033,0.784,0.629,0.162,0.415,0.366,0.517,0.462,0.394,0.441,0.847,0.514,0.333,0.399,0.052,-0.09,0.333,0.626,0.636,0.652,0.737,0.215,0.264,0.679,0.648,0.272,0.574,0.395,0.257,0.47,0.677,0.741,0.29,0.786,-0.206,0.384,0.557,0.575,0.66,0.084,0.481,0.643,0.49,0.449,0.584,0.16,0.713,0.381,0.615,0.692,0.674,0.376,0.167,0.386,0.294,0.439,0.403,0.457,0.609,-0.202,0.186,0.455,0.524,0.722,0.663,0.681,0.618,0.466,0.517,0.485,0.436,0.417,-0.259,0.824,0.72,0.754,0.644,0.768,0.335,-0.413,0.342,-0.108,0.431,0.207,0.444,0.62,0.396,0.201,0.518,0.666,0.67,0.178
000166SZ,0.83,0.801,0.783,1.0,0.697,0.731,0.823,0.806,0.645,0.692,0.612,0.857,0.4,0.861,0.763,0.56,0.937,0.528,0.814,0.805,0.82,0.668,0.756,0.641,0.302,0.448,0.357,0.421,0.872,0.634,-0.143,0.796,0.229,0.58,0.653,0.793,0.659,0.877,0.682,0.329,0.023,0.832,0.19,-0.215,-0.19,0.61,-0.044,0.728,0.578,0.572,0.514,0.506,0.599,-0.573,0.311,0.613,0.113,0.626,0.633,0.617,0.31,0.735,0.834,0.515,0.235,0.368,0.515,0.573,0.5,0.767,0.387,0.467,0.876,0.013,0.547,0.707,0.888,0.749,0.77,0.842,0.353,0.742,0.729,0.453,0.837,0.472,0.455,0.763,0.673,0.8,0.73,0.755,0.324,0.248,0.208,0.857,0.713,0.516,0.923,0.844,-0.003,-0.314,0.331,0.372,0.398,0.667,0.548,0.654,0.863,0.396,-0.118,0.595,0.803,0.874,0.769,0.042,0.303,0.29,0.857,0.07,-0.049,0.497,0.771,0.786,0.689,0.058,0.766,0.691,0.35,0.426,0.451,0.726,0.609,0.544,0.591,0.845,0.604,0.135,0.523,-0.075,0.165,0.198,0.658,0.903,0.6,0.604,0.493,0.489,0.775,0.636,0.579,0.563,0.303,0.409,0.39,0.894,0.861,0.168,0.878,-0.464,0.661,0.453,0.669,0.874,-0.211,0.701,0.874,0.707,0.468,0.784,0.379,0.969,0.498,0.698,0.767,0.819,0.334,0.123,0.667,0.508,0.474,0.362,0.472,0.591,0.037,0.322,0.554,0.795,0.948,0.818,0.64,0.849,0.657,0.463,0.68,0.328,0.401,-0.26,0.807,0.757,0.818,0.739,0.704,0.577,-0.558,0.536,0.002,0.362,0.475,0.696,0.843,0.61,0.463,0.771,0.41,0.831,0.449
000333SZ,0.72,0.337,0.811,0.697,1.0,0.378,0.569,0.62,0.529,0.215,0.235,0.733,-0.028,0.608,0.432,0.076,0.681,0.276,0.455,0.775,0.599,0.291,0.76,0.171,0.117,0.168,0.571,0.013,0.572,0.277,-0.568,0.626,-0.372,0.023,0.702,0.576,0.685,0.529,0.247,0.347,-0.413,0.792,0.166,-0.694,-0.521,0.07,-0.29,0.663,0.164,0.541,0.268,0.267,0.205,-0.529,-0.116,0.149,-0.124,0.616,0.412,0.286,0.3,0.576,0.605,0.41,-0.232,-0.076,-0.0,0.39,0.026,0.684,0.619,0.532,0.726,-0.366,0.1,0.405,0.555,0.686,0.717,0.728,0.084,0.796,0.521,0.742,0.545,0.493,0.364,0.51,0.654,0.67,0.484,0.523,0.666,0.627,-0.166,0.832,0.264,0.307,0.626,0.429,-0.339,-0.161,0.014,0.691,-0.055,0.78,0.292,0.196,0.589,0.069,-0.371,0.167,0.494,0.689,0.468,0.234,-0.016,0.385,0.73,-0.307,-0.599,0.449,0.534,0.557,0.277,-0.088,0.798,0.477,0.126,0.47,0.066,0.402,0.339,0.153,0.602,0.819,0.51,0.266,0.549,0.165,-0.397,0.239,0.496,0.502,0.815,0.726,0.099,0.081,0.726,0.702,0.194,0.736,0.534,0.295,0.63,0.609,0.773,0.375,0.837,-0.061,0.332,0.7,0.445,0.666,0.075,0.373,0.583,0.439,0.606,0.56,0.005,0.66,0.42,0.351,0.67,0.697,0.587,-0.086,0.326,0.162,0.575,0.516,0.609,0.812,-0.491,0.094,0.159,0.519,0.628,0.558,0.611,0.686,0.413,0.695,0.49,0.55,0.577,-0.489,0.741,0.838,0.573,0.664,0.801,0.139,-0.55,0.131,-0.463,0.488,0.025,0.305,0.517,0.22,0.021,0.533,0.695,0.646,-0.057
000338SZ,0.685,0.751,0.527,0.731,0.378,1.0,0.808,0.707,0.521,0.786,0.865,0.648,0.762,0.865,0.788,0.69,0.634,0.685,0.873,0.609,0.708,0.759,0.451,0.713,-0.005,0.631,-0.032,0.642,0.796,0.793,0.037,0.71,0.422,0.699,0.388,0.808,0.356,0.657,0.697,0.157,0.398,0.662,-0.138,-0.138,0.066,0.572,0.366,0.362,0.738,0.184,0.666,0.743,0.707,-0.457,0.572,0.685,0.502,0.156,0.891,0.649,-0.152,0.382,0.478,0.258,0.409,0.55,0.568,0.274,0.716,0.495,-0.058,0.077,0.528,0.43,0.755,0.711,0.758,0.428,0.684,0.535,0.513,0.428,0.749,0.107,0.85,0.162,0.324,0.84,0.442,0.83,0.811,0.707,-0.002,-0.149,0.462,0.663,0.449,0.7,0.653,0.727,0.314,-0.145,0.499,0.007,0.622,0.273,0.849,0.8,0.812,0.615,-0.168,0.724,0.499,0.781,0.895,-0.328,0.703,-0.058,0.827,0.44,0.029,0.745,0.691,0.456,0.659,-0.195,0.408,0.583,0.332,0.217,0.542,0.921,0.625,0.841,0.442,0.526,0.2,0.165,0.172,-0.55,0.269,0.375,0.491,0.823,0.359,0.541,0.769,0.709,0.49,0.322,0.713,0.313,-0.116,0.235,-0.047,0.785,0.491,-0.308,0.601,-0.47,0.791,0.031,0.758,0.72,-0.326,0.772,0.794,0.735,0.087,0.743,0.641,0.747,0.519,0.461,0.81,0.637,-0.174,0.411,0.72,0.794,0.105,0.024,0.024,0.332,0.404,0.652,0.471,0.501,0.647,0.544,0.686,0.568,0.863,0.027,0.861,-0.064,0.019,-0.309,0.793,0.436,0.681,0.381,0.351,0.779,-0.326,0.75,-0.037,-0.119,0.631,0.852,0.527,0.829,0.335,0.615,0.187,0.538,0.627
000538SZ,0.802,0.783,0.731,0.823,0.569,0.808,1.0,0.864,0.792,0.725,0.794,0.727,0.621,0.91,0.857,0.731,0.668,0.735,0.76,0.745,0.875,0.866,0.492,0.71,0.07,0.664,0.027,0.653,0.876,0.618,-0.119,0.624,0.325,0.606,0.47,0.826,0.556,0.794,0.72,0.425,0.253,0.829,-0.131,-0.149,-0.035,0.439,0.219,0.51,0.729,0.36,0.649,0.721,0.701,-0.448,0.519,0.646,0.434,0.387,0.672,0.613,-0.093,0.439,0.695,0.212,0.347,0.396,0.45,0.366,0.563,0.702,0.198,0.156,0.659,0.253,0.735,0.707,0.814,0.427,0.794,0.706,0.594,0.453,0.682,0.29,0.777,0.227,0.357,0.845,0.468,0.799,0.758,0.77,0.145,0.129,0.435,0.807,0.569,0.64,0.71,0.758,0.267,-0.307,0.298,0.287,0.649,0.456,0.705,0.829,0.879,0.549,-0.18,0.79,0.725,0.908,0.869,-0.25,0.549,0.092,0.899,0.343,-0.098,0.701,0.839,0.515,0.708,-0.127,0.664,0.701,0.18,0.41,0.641,0.775,0.733,0.733,0.321,0.728,0.297,0.306,0.239,-0.333,0.246,0.445,0.684,0.822,0.405,0.633,0.63,0.601,0.613,0.487,0.563,0.305,0.012,0.184,0.113,0.842,0.677,-0.061,0.728,-0.451,0.664,0.207,0.776,0.735,-0.132,0.777,0.831,0.652,0.158,0.761,0.575,0.8,0.317,0.553,0.764,0.657,0.04,0.439,0.611,0.675,0.165,0.128,0.122,0.382,0.192,0.541,0.721,0.528,0.718,0.682,0.754,0.542,0.742,0.145,0.673,0.084,0.058,-0.259,0.872,0.602,0.791,0.51,0.502,0.698,-0.379,0.665,0.033,0.096,0.503,0.694,0.578,0.726,0.268,0.615,0.336,0.594,0.529
000568SZ,0.752,0.807,0.712,0.806,0.62,0.707,0.864,1.0,0.913,0.773,0.774,0.799,0.602,0.883,0.869,0.675,0.674,0.761,0.657,0.74,0.97,0.819,0.417,0.745,-0.054,0.729,-0.05,0.705,0.744,0.706,-0.108,0.5,0.359,0.653,0.481,0.85,0.49,0.839,0.832,0.557,0.278,0.883,-0.204,-0.138,-0.18,0.462,0.134,0.456,0.764,0.371,0.763,0.707,0.787,-0.492,0.562,0.74,0.403,0.373,0.58,0.622,-0.135,0.36,0.673,0.113,0.44,0.422,0.555,0.223,0.543,0.596,0.187,0.155,0.645,0.152,0.74,0.68,0.83,0.382,0.8,0.626,0.67,0.391,0.599,0.212,0.699,0.094,0.192,0.783,0.328,0.777,0.729,0.868,0.142,0.062,0.548,0.828,0.596,0.747,0.63,0.714,0.361,-0.357,0.219,0.191,0.659,0.353,0.681,0.744,0.829,0.648,-0.303,0.802,0.675,0.859,0.834,-0.311,0.547,-0.078,0.841,0.402,-0.066,0.516,0.951,0.437,0.701,-0.085,0.609,0.677,0.04,0.409,0.643,0.695,0.892,0.664,0.218,0.747,0.281,0.291,0.2,-0.311,0.323,0.312,0.708,0.872,0.342,0.588,0.629,0.635,0.563,0.426,0.536,0.207,-0.069,0.046,0.067,0.891,0.654,-0.01,0.704,-0.486,0.633,0.168,0.773,0.716,-0.272,0.734,0.878,0.718,0.108,0.758,0.639,0.817,0.163,0.561,0.665,0.62,0.1,0.476,0.611,0.677,0.083,0.005,0.156,0.306,0.155,0.61,0.725,0.579,0.691,0.653,0.679,0.512,0.719,0.137,0.571,0.02,-0.003,-0.353,0.843,0.551,0.682,0.506,0.455,0.74,-0.422,0.65,0.067,0.041,0.568,0.608,0.557,0.755,0.331,0.535,0.24,0.573,0.616
000596SZ,0.609,0.673,0.639,0.645,0.529,0.521,0.792,0.913,1.0,0.664,0.682,0.703,0.506,0.758,0.801,0.669,0.476,0.788,0.442,0.679,0.889,0.826,0.247,0.68,-0.162,0.757,-0.191,0.724,0.607,0.569,-0.142,0.273,0.387,0.58,0.307,0.699,0.423,0.758,0.782,0.667,0.291,0.758,-0.309,-0.017,-0.188,0.354,0.118,0.35,0.731,0.304,0.677,0.659,0.757,-0.409,0.614,0.684,0.41,0.313,0.392,0.447,-0.25,0.154,0.523,-0.096,0.458,0.399,0.486,0.063,0.478,0.504,0.116,0.002,0.524,0.119,0.73,0.647,0.678,0.167,0.621,0.463,0.708,0.178,0.423,0.073,0.5,-0.072,0.053,0.699,0.131,0.654,0.669,0.789,0.079,0.014,0.576,0.702,0.513,0.683,0.461,0.581,0.439,-0.425,0.104,0.121,0.659,0.216,0.589,0.669,0.711,0.619,-0.303,0.807,0.644,0.785,0.733,-0.361,0.507,-0.141,0.688,0.44,-0.008,0.432,0.871,0.254,0.618,-0.126,0.538,0.737,-0.147,0.353,0.709,0.533,0.872,0.576,0.015,0.68,0.166,0.296,0.063,-0.258,0.393,0.247,0.607,0.726,0.203,0.451,0.532,0.573,0.413,0.291,0.375,0.074,-0.17,-0.109,-0.034,0.749,0.514,-0.001,0.519,-0.495,0.465,0.065,0.71,0.498,-0.198,0.606,0.727,0.583,-0.044,0.609,0.614,0.625,-0.118,0.495,0.539,0.414,0.022,0.575,0.463,0.611,-0.064,-0.107,0.042,0.157,0.154,0.595,0.776,0.429,0.522,0.551,0.571,0.312,0.613,0.022,0.365,-0.065,-0.165,-0.338,0.757,0.382,0.589,0.367,0.336,0.672,-0.336,0.522,0.182,0.004,0.534,0.431,0.39,0.654,0.153,0.303,0.173,0.376,0.551
000617SZ,0.552,0.861,0.41,0.692,0.215,0.786,0.725,0.773,0.664,1.0,0.87,0.658,0.821,0.813,0.865,0.848,0.576,0.732,0.713,0.553,0.788,0.838,0.188,0.929,-0.173,0.837,-0.337,0.868,0.621,0.905,0.179,0.451,0.731,0.912,0.281,0.841,0.215,0.787,0.921,0.285,0.632,0.63,-0.328,0.176,0.032,0.769,0.339,0.214,0.899,0.156,0.801,0.766,0.917,-0.51,0.807,0.945,0.539,0.096,0.681,0.648,-0.295,0.155,0.504,-0.033,0.756,0.791,0.855,0.079,0.879,0.318,-0.248,-0.036,0.484,0.429,0.909,0.806,0.828,0.22,0.543,0.435,0.701,0.169,0.584,-0.164,0.726,-0.139,0.04,0.759,0.116,0.727,0.763,0.802,-0.277,-0.43,0.785,0.599,0.588,0.821,0.55,0.761,0.617,-0.398,0.48,-0.286,0.837,0.03,0.818,0.804,0.804,0.861,-0.247,0.897,0.509,0.702,0.861,-0.537,0.769,-0.358,0.672,0.685,0.34,0.42,0.806,0.315,0.734,-0.055,0.24,0.568,0.12,0.125,0.77,0.823,0.863,0.795,0.117,0.46,0.141,-0.026,-0.005,-0.598,0.619,0.127,0.602,0.887,0.025,0.323,0.859,0.911,0.316,0.084,0.695,-0.025,-0.401,-0.004,-0.312,0.843,0.364,-0.389,0.456,-0.682,0.756,-0.228,0.765,0.617,-0.58,0.753,0.835,0.775,-0.183,0.673,0.848,0.744,0.189,0.56,0.57,0.481,-0.293,0.544,0.762,0.849,-0.162,-0.309,-0.12,-0.01,0.496,0.765,0.656,0.558,0.626,0.499,0.436,0.419,0.814,-0.192,0.647,-0.353,-0.254,-0.283,0.645,0.248,0.521,0.261,0.129,0.964,-0.301,0.827,0.268,-0.277,0.868,0.698,0.527,0.919,0.477,0.458,-0.133,0.453,0.891
