,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.845,0.809,0.804,0.782,0.778,0.737,0.828,0.584,0.896,-0.391,0.775,0.59,0.671,-0.254,0.598,0.802,0.579,0.714,0.698,0.669,0.737,0.845,-0.304,0.588,0.727,0.706,0.928,0.772,0.889,-0.396,0.499,-0.697,0.137,-0.625,0.465,-0.684,0.234,0.822,0.504,-0.809,0.464,0.638,-0.86,0.196,0.557,0.137,-0.38,0.757,-0.259,-0.839,0.367,-0.504,-0.602,0.839,-0.521,0.288,0.138,0.83,-0.204,0.647,0.472,0.537,-0.569,-0.772,0.455,-0.716,-0.567,-0.606,-0.464,0.515,0.761,-0.047,-0.607,0.735,0.507,-0.217,-0.756,-0.797,-0.722,0.795,-0.79,0.908,0.779,0.773,0.889,0.82,0.578,0.686,0.643,-0.758,0.041,-0.242,0.769,0.766,0.883,0.812,-0.71,0.808,0.734,0.54,-0.696,0.621,0.631,0.399,0.652,-0.493,0.327,0.792,0.805,-0.005,0.511,0.741,0.856,0.785,0.069,0.878,-0.41,-0.227,-0.598,0.268,0.78,0.81,0.59,0.881,0.624,-0.066,-0.667,0.111,-0.644,-0.471,0.714,-0.181,0.407,0.648,0.579,0.86,0.542,0.901,-0.343,-0.781,0.824,0.322,0.742,0.407,0.639,-0.833,0.045,0.903,0.754,0.825,0.297,0.794,-0.663,0.703,0.911,0.902,0.896,0.894,-0.086,0.804,0.654,0.625,0.953,0.813,0.779,0.864,-0.739,0.75,0.722,0.798,0.791,-0.716,-0.396,-0.462,-0.69,0.186,-0.71,0.587,-0.211,0.701,0.762,0.717,-0.814,-0.758,-0.574,0.557,0.841,0.803,0.829,0.846,0.389,-0.839,0.791,0.77,0.763,0.91,-0.597,0.851,-0.162,-0.722,0.834,0.593,0.337,-0.771,0.18,-0.851,0.48,-0.698,0.778,-0.399,0.533,-0.741,-0.634,-0.078,-0.619,-0.831
000002SZ,0.845,1.0,0.974,0.862,0.958,0.886,0.899,0.919,0.748,0.878,-0.392,0.881,0.749,0.801,-0.056,0.563,0.845,0.548,0.734,0.823,0.871,0.892,0.946,-0.489,0.772,0.686,0.566,0.935,0.902,0.936,-0.356,0.52,-0.801,0.048,-0.542,0.674,-0.567,0.508,0.788,0.75,-0.958,0.654,0.82,-0.875,0.373,0.431,0.096,-0.555,0.863,-0.611,-0.967,0.169,-0.789,-0.761,0.827,-0.816,0.401,0.024,0.953,0.079,0.834,0.526,0.682,-0.37,-0.653,0.626,-0.77,-0.775,-0.755,-0.611,0.659,0.788,0.097,-0.626,0.461,0.615,-0.42,-0.798,-0.807,-0.839,0.764,-0.936,0.907,0.811,0.902,0.972,0.913,0.664,0.58,0.67,-0.864,0.022,-0.45,0.866,0.874,0.941,0.974,-0.677,0.685,0.92,0.644,-0.682,0.635,0.803,0.579,0.655,-0.758,0.451,0.92,0.947,0.031,0.509,0.878,0.942,0.933,-0.068,0.815,-0.601,-0.418,-0.767,0.564,0.941,0.836,0.716,0.884,0.696,-0.455,-0.911,-0.054,-0.869,-0.659,0.629,-0.266,0.722,0.683,0.761,0.961,0.655,0.945,-0.563,-0.769,0.954,0.448,0.817,0.236,0.709,-0.944,-0.201,0.973,0.551,0.913,0.057,0.8,-0.664,0.446,0.964,0.96,0.812,0.96,-0.08,0.933,0.677,0.672,0.927,0.947,0.828,0.89,-0.895,0.893,0.828,0.955,0.93,-0.775,-0.273,-0.698,-0.744,-0.17,-0.916,0.776,-0.452,0.727,0.658,0.573,-0.931,-0.749,-0.495,0.636,0.717,0.899,0.954,0.879,0.589,-0.937,0.909,0.874,0.88,0.833,-0.715,0.87,-0.314,-0.694,0.905,0.792,0.496,-0.934,0.309,-0.863,0.459,-0.797,0.927,-0.417,0.702,-0.774,-0.601,-0.171,-0.533,-0.949
000157SZ,0.809,0.974,1.0,0.885,0.946,0.931,0.924,0.911,0.753,0.878,-0.291,0.816,0.749,0.828,0.045,0.656,0.863,0.475,0.769,0.824,0.913,0.922,0.917,-0.537,0.853,0.703,0.57,0.927,0.948,0.935,-0.3,0.58,-0.75,0.149,-0.464,0.748,-0.47,0.563,0.769,0.731,-0.951,0.722,0.873,-0.814,0.434,0.443,0.198,-0.486,0.851,-0.604,-0.945,0.087,-0.799,-0.695,0.757,-0.827,0.51,0.053,0.947,0.137,0.895,0.621,0.726,-0.259,-0.56,0.536,-0.675,-0.708,-0.741,-0.552,0.684,0.813,0.194,-0.6,0.423,0.578,-0.417,-0.779,-0.762,-0.759,0.828,-0.924,0.885,0.798,0.909,0.968,0.927,0.613,0.571,0.659,-0.842,0.084,-0.51,0.871,0.906,0.933,0.938,-0.691,0.647,0.958,0.669,-0.601,0.652,0.832,0.644,0.687,-0.807,0.55,0.944,0.949,0.075,0.507,0.906,0.943,0.967,-0.134,0.811,-0.676,-0.476,-0.721,0.659,0.974,0.809,0.756,0.835,0.747,-0.464,-0.871,-0.085,-0.853,-0.573,0.539,-0.315,0.767,0.627,0.733,0.963,0.741,0.933,-0.623,-0.694,0.95,0.526,0.872,0.112,0.778,-0.921,-0.175,0.959,0.507,0.925,0.003,0.709,-0.581,0.349,0.945,0.963,0.797,0.967,-0.069,0.928,0.675,0.723,0.903,0.964,0.821,0.89,-0.845,0.856,0.802,0.949,0.954,-0.728,-0.191,-0.712,-0.742,-0.174,-0.859,0.825,-0.536,0.688,0.659,0.527,-0.918,-0.651,-0.432,0.684,0.721,0.929,0.973,0.895,0.569,-0.899,0.908,0.864,0.844,0.798,-0.644,0.861,-0.22,-0.654,0.898,0.812,0.483,-0.932,0.37,-0.804,0.421,-0.742,0.95,-0.318,0.763,-0.729,-0.53,-0.128,-0.489,-0.919
000166SZ,0.804,0.862,0.885,1.0,0.855,0.901,0.832,0.766,0.586,0.822,-0.156,0.645,0.494,0.697,0.094,0.755,0.915,0.307,0.683,0.66,0.773,0.848,0.748,-0.557,0.807,0.743,0.466,0.849,0.899,0.883,-0.297,0.684,-0.571,0.325,-0.276,0.763,-0.37,0.438,0.681,0.51,-0.816,0.744,0.87,-0.708,0.36,0.618,0.367,-0.24,0.667,-0.527,-0.827,-0.051,-0.741,-0.553,0.602,-0.599,0.605,0.293,0.86,0.059,0.897,0.643,0.638,-0.172,-0.49,0.411,-0.524,-0.606,-0.564,-0.331,0.56,0.717,0.284,-0.625,0.494,0.589,-0.292,-0.654,-0.646,-0.639,0.78,-0.807,0.864,0.677,0.852,0.918,0.947,0.498,0.545,0.557,-0.779,0.172,-0.641,0.819,0.826,0.892,0.824,-0.723,0.665,0.914,0.657,-0.482,0.574,0.81,0.619,0.719,-0.739,0.611,0.838,0.832,-0.005,0.238,0.849,0.807,0.878,-0.173,0.847,-0.674,-0.563,-0.653,0.627,0.865,0.631,0.677,0.699,0.711,-0.286,-0.715,-0.237,-0.701,-0.281,0.412,-0.422,0.668,0.472,0.632,0.891,0.735,0.895,-0.519,-0.597,0.859,0.657,0.921,-0.007,0.722,-0.764,-0.052,0.882,0.503,0.882,-0.065,0.625,-0.499,0.307,0.863,0.93,0.847,0.919,-0.176,0.841,0.743,0.681,0.858,0.873,0.81,0.928,-0.761,0.745,0.666,0.817,0.942,-0.663,-0.1,-0.711,-0.604,0.053,-0.682,0.808,-0.628,0.55,0.742,0.467,-0.868,-0.557,-0.284,0.736,0.851,0.974,0.887,0.797,0.615,-0.804,0.874,0.826,0.727,0.737,-0.447,0.799,-0.184,-0.559,0.753,0.714,0.305,-0.787,0.39,-0.705,0.265,-0.532,0.876,-0.05,0.759,-0.549,-0.457,-0.279,-0.544,-0.76
000333SZ,0.782,0.958,0.946,0.855,1.0,0.882,0.875,0.836,0.711,0.771,-0.354,0.865,0.661,0.798,0.108,0.503,0.767,0.361,0.662,0.727,0.86,0.865,0.896,-0.641,0.781,0.622,0.534,0.886,0.887,0.897,-0.172,0.493,-0.748,-0.004,-0.419,0.781,-0.434,0.447,0.661,0.823,-0.921,0.711,0.849,-0.824,0.255,0.406,0.112,-0.472,0.753,-0.635,-0.923,0.043,-0.866,-0.807,0.711,-0.79,0.412,0.11,0.926,0.053,0.863,0.482,0.678,-0.252,-0.559,0.55,-0.714,-0.791,-0.763,-0.5,0.687,0.675,0.181,-0.687,0.33,0.51,-0.326,-0.713,-0.791,-0.755,0.672,-0.883,0.845,0.713,0.928,0.934,0.915,0.609,0.508,0.592,-0.782,0.116,-0.479,0.917,0.807,0.906,0.944,-0.585,0.578,0.926,0.662,-0.554,0.482,0.894,0.722,0.635,-0.8,0.484,0.863,0.887,0.041,0.364,0.849,0.865,0.879,-0.151,0.709,-0.638,-0.563,-0.737,0.64,0.915,0.746,0.789,0.797,0.712,-0.511,-0.894,-0.181,-0.798,-0.593,0.53,-0.359,0.814,0.677,0.776,0.938,0.741,0.899,-0.615,-0.701,0.945,0.569,0.825,0.103,0.701,-0.853,-0.142,0.929,0.451,0.913,-0.076,0.693,-0.58,0.289,0.906,0.927,0.789,0.939,-0.074,0.947,0.751,0.647,0.87,0.905,0.853,0.873,-0.876,0.808,0.842,0.898,0.899,-0.814,-0.182,-0.791,-0.615,-0.256,-0.887,0.853,-0.552,0.634,0.668,0.428,-0.868,-0.671,-0.352,0.678,0.655,0.893,0.936,0.782,0.531,-0.878,0.929,0.886,0.781,0.748,-0.704,0.798,-0.371,-0.672,0.811,0.756,0.496,-0.952,0.225,-0.762,0.374,-0.726,0.867,-0.349,0.763,-0.7,-0.467,-0.303,-0.474,-0.878
000338SZ,0.778,0.886,0.931,0.901,0.882,1.0,0.881,0.812,0.646,0.841,-0.171,0.698,0.61,0.755,0.124,0.699,0.873,0.366,0.735,0.741,0.817,0.895,0.811,-0.533,0.828,0.757,0.555,0.87,0.903,0.914,-0.278,0.637,-0.607,0.27,-0.354,0.779,-0.356,0.412,0.711,0.596,-0.832,0.696,0.896,-0.729,0.402,0.593,0.337,-0.286,0.741,-0.513,-0.855,0.029,-0.702,-0.573,0.654,-0.648,0.567,0.248,0.882,0.049,0.866,0.643,0.688,-0.213,-0.512,0.442,-0.567,-0.609,-0.557,-0.349,0.598,0.703,0.308,-0.634,0.483,0.577,-0.272,-0.703,-0.702,-0.646,0.826,-0.852,0.838,0.711,0.866,0.914,0.899,0.534,0.558,0.559,-0.784,0.176,-0.551,0.844,0.896,0.887,0.835,-0.74,0.614,0.939,0.627,-0.458,0.617,0.818,0.641,0.753,-0.746,0.608,0.883,0.842,0.013,0.379,0.859,0.864,0.917,-0.149,0.798,-0.651,-0.517,-0.627,0.619,0.905,0.694,0.701,0.738,0.713,-0.293,-0.763,-0.188,-0.699,-0.404,0.475,-0.4,0.712,0.494,0.58,0.904,0.794,0.893,-0.616,-0.634,0.893,0.63,0.899,0.028,0.738,-0.805,-0.028,0.887,0.488,0.893,0.009,0.6,-0.472,0.304,0.882,0.93,0.818,0.925,-0.165,0.866,0.671,0.742,0.864,0.918,0.843,0.885,-0.764,0.748,0.688,0.864,0.923,-0.661,-0.206,-0.662,-0.659,-0.023,-0.712,0.8,-0.572,0.58,0.732,0.492,-0.861,-0.557,-0.332,0.719,0.759,0.928,0.933,0.851,0.544,-0.823,0.847,0.842,0.757,0.749,-0.501,0.808,-0.135,-0.609,0.8,0.75,0.402,-0.843,0.394,-0.728,0.391,-0.574,0.899,-0.11,0.78,-0.592,-0.495,-0.223,-0.55,-0.797
000538SZ,0.737,0.899,0.924,0.832,0.875,0.881,1.0,0.879,0.791,0.817,-0.14,0.677,0.757,0.685,0.128,0.619,0.796,0.489,0.7,0.708,0.94,0.938,0.836,-0.422,0.785,0.794,0.478,0.805,0.89,0.852,-0.379,0.606,-0.604,0.155,-0.402,0.771,-0.348,0.45,0.758,0.687,-0.842,0.616,0.909,-0.691,0.535,0.492,0.363,-0.416,0.764,-0.665,-0.914,0.06,-0.749,-0.536,0.704,-0.771,0.51,0.129,0.852,0.126,0.878,0.592,0.51,-0.222,-0.55,0.566,-0.53,-0.556,-0.603,-0.338,0.493,0.67,0.379,-0.626,0.382,0.627,-0.524,-0.818,-0.669,-0.67,0.791,-0.929,0.799,0.782,0.831,0.892,0.883,0.661,0.479,0.523,-0.817,0.12,-0.592,0.811,0.907,0.89,0.842,-0.776,0.479,0.934,0.562,-0.467,0.742,0.74,0.588,0.622,-0.763,0.539,0.848,0.807,-0.178,0.418,0.946,0.872,0.912,-0.315,0.751,-0.598,-0.485,-0.5,0.593,0.886,0.745,0.612,0.689,0.554,-0.53,-0.828,-0.228,-0.862,-0.514,0.518,-0.256,0.695,0.481,0.557,0.933,0.671,0.878,-0.491,-0.675,0.832,0.58,0.866,0.015,0.656,-0.836,-0.334,0.866,0.398,0.902,-0.079,0.722,-0.451,0.25,0.851,0.895,0.779,0.881,-0.288,0.868,0.494,0.641,0.805,0.946,0.791,0.88,-0.81,0.782,0.654,0.903,0.913,-0.661,-0.267,-0.647,-0.752,-0.278,-0.781,0.786,-0.564,0.491,0.524,0.585,-0.878,-0.544,-0.323,0.59,0.619,0.854,0.895,0.777,0.476,-0.902,0.77,0.844,0.888,0.68,-0.639,0.704,-0.072,-0.664,0.854,0.912,0.42,-0.822,0.464,-0.788,0.459,-0.564,0.929,-0.159,0.809,-0.561,-0.514,-0.322,-0.618,-0.85
000568SZ,0.828,0.919,0.911,0.766,0.836,0.812,0.879,1.0,0.842,0.886,-0.401,0.837,0.823,0.732,-0.27,0.541,0.824,0.72,0.727,0.853,0.884,0.801,0.936,-0.262,0.663,0.668,0.563,0.893,0.826,0.897,-0.501,0.483,-0.804,0.024,-0.666,0.508,-0.677,0.517,0.904,0.668,-0.905,0.528,0.712,-0.859,0.52,0.442,0.1,-0.63,0.894,-0.503,-0.926,0.386,-0.598,-0.616,0.897,-0.767,0.364,-0.112,0.873,0.101,0.718,0.563,0.64,-0.523,-0.727,0.674,-0.728,-0.651,-0.654,-0.624,0.587,0.812,-0.02,-0.45,0.53,0.687,-0.499,-0.829,-0.764,-0.839,0.784,-0.921,0.894,0.872,0.786,0.913,0.817,0.645,0.597,0.714,-0.897,-0.127,-0.347,0.755,0.828,0.889,0.905,-0.703,0.748,0.813,0.591,-0.786,0.777,0.619,0.361,0.603,-0.634,0.299,0.896,0.898,-0.046,0.687,0.808,0.946,0.9,-0.006,0.835,-0.47,-0.188,-0.63,0.414,0.886,0.953,0.547,0.896,0.638,-0.345,-0.821,0.08,-0.855,-0.698,0.732,0.001,0.523,0.679,0.593,0.918,0.49,0.89,-0.459,-0.794,0.871,0.238,0.746,0.373,0.596,-0.966,-0.223,0.937,0.622,0.823,0.218,0.836,-0.716,0.584,0.931,0.894,0.771,0.88,-0.063,0.836,0.497,0.658,0.897,0.912,0.732,0.796,-0.817,0.907,0.756,0.924,0.864,-0.713,-0.399,-0.485,-0.784,-0.102,-0.837,0.611,-0.292,0.772,0.608,0.705,-0.915,-0.772,-0.67,0.572,0.71,0.8,0.871,0.918,0.521,-0.925,0.786,0.762,0.904,0.882,-0.68,0.81,-0.194,-0.655,0.945,0.844,0.454,-0.83,0.408,-0.918,0.543,-0.806,0.922,-0.457,0.54,-0.783,-0.727,-0.02,-0.552,-0.95
000596SZ,0.584,0.748,0.753,0.586,0.711,0.646,0.791,0.842,1.0,0.626,-0.488,0.708,0.746,0.518,-0.146,0.292,0.588,0.572,0.425,0.592,0.838,0.662,0.748,-0.215,0.465,0.498,0.27,0.649,0.694,0.687,-0.446,0.131,-0.749,-0.171,-0.387,0.5,-0.529,0.456,0.739,0.677,-0.726,0.332,0.569,-0.744,0.4,0.183,-0.07,-0.696,0.684,-0.608,-0.796,0.268,-0.571,-0.609,0.672,-0.761,0.124,-0.257,0.613,0.041,0.607,0.32,0.452,-0.339,-0.669,0.739,-0.63,-0.551,-0.527,-0.468,0.546,0.567,-0.046,-0.371,0.216,0.654,-0.693,-0.652,-0.722,-0.769,0.536,-0.807,0.671,0.653,0.571,0.7,0.624,0.441,0.171,0.369,-0.813,-0.279,-0.421,0.622,0.653,0.714,0.755,-0.546,0.533,0.675,0.281,-0.625,0.564,0.516,0.343,0.323,-0.646,0.065,0.646,0.687,-0.109,0.485,0.671,0.75,0.685,-0.142,0.583,-0.367,-0.253,-0.48,0.284,0.709,0.809,0.454,0.662,0.415,-0.352,-0.797,-0.191,-0.83,-0.687,0.543,0.262,0.472,0.482,0.49,0.726,0.317,0.732,-0.339,-0.786,0.743,0.254,0.554,0.13,0.43,-0.787,-0.401,0.731,0.317,0.611,-0.085,0.734,-0.686,0.314,0.681,0.691,0.496,0.703,-0.232,0.656,0.344,0.311,0.653,0.752,0.523,0.654,-0.807,0.772,0.528,0.713,0.722,-0.697,-0.253,-0.505,-0.578,-0.267,-0.76,0.478,-0.324,0.556,0.449,0.497,-0.803,-0.72,-0.52,0.288,0.428,0.607,0.637,0.65,0.489,-0.765,0.645,0.501,0.782,0.647,-0.611,0.497,-0.345,-0.417,0.763,0.896,0.311,-0.702,0.232,-0.791,0.385,-0.664,0.726,-0.34,0.482,-0.529,-0.618,-0.177,-0.348,-0.759
000617SZ,0.896,0.878,0.878,0.822,0.771,0.841,0.817,0.886,0.626,1.0,-0.295,0.707,0.723,0.705,-0.25,0.707,0.889,0.645,0.804,0.821,0.749,0.832,0.859,-0.27,0.687,0.738,0.668,0.91,0.826,0.885,-0.523,0.616,-0.677,0.291,-0.645,0.479,-0.634,0.428,0.884,0.455,-0.851,0.498,0.711,-0.793,0.426,0.531,0.235,-0.425,0.878,-0.351,-0.886,0.322,-0.531,-0.519,0.849,-0.64,0.411,0.048,0.866,-0.036,0.714,0.559,0.564,-0.504,-0.67,0.48,-0.657,-0.553,-0.655,-0.544,0.484,0.838,0.052,-0.534,0.707,0.568,-0.35,-0.84,-0.724,-0.736,0.861,-0.865,0.889,0.859,0.784,0.91,0.83,0.609,0.736,0.704,-0.796,0.011,-0.307,0.716,0.883,0.904,0.821,-0.791,0.768,0.8,0.563,-0.683,0.778,0.586,0.374,0.676,-0.545,0.437,0.886,0.86,-0.029,0.645,0.8,0.936,0.893,0.015,0.899,-0.444,-0.17,-0.613,0.382,0.847,0.824,0.546,0.86,0.62,-0.22,-0.708,0.156,-0.728,-0.499,0.682,-0.216,0.475,0.576,0.57,0.886,0.581,0.897,-0.407,-0.712,0.806,0.299,0.784,0.366,0.696,-0.886,-0.14,0.909,0.696,0.862,0.315,0.779,-0.607,0.627,0.929,0.911,0.843,0.894,-0.084,0.824,0.554,0.711,0.927,0.871,0.784,0.846,-0.736,0.827,0.699,0.898,0.854,-0.582,-0.328,-0.412,-0.775,0.11,-0.719,0.643,-0.216,0.713,0.652,0.737,-0.847,-0.669,-0.589,0.613,0.81,0.832,0.875,0.927,0.474,-0.862,0.77,0.779,0.855,0.874,-0.609,0.891,-0.043,-0.711,0.917,0.664,0.349,-0.783,0.384,-0.847,0.477,-0.705,0.89,-0.371,0.575,-0.753,-0.647,0.02,-0.607,-0.89
