,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.931,0.766,-0.157,0.976,-0.038,-0.533,0.967,0.879,0.291,0.742,0.956,0.206,0.883,-0.085,-0.696,0.77,0.92,0.289,-0.099,0.963,0.942,0.739,-0.629,-0.169,-0.898,0.281,0.906,0.07,0.906,0.871,0.056,0.75,-0.68,-0.759,0.141,0.844,-0.348,0.938,0.908,-0.791,0.62,-0.491,-0.354,-0.618,-0.64,0.532,0.06,0.781,0.594,0.273,0.291,0.774,0.621,0.93,-0.026,0.875,-0.736,0.369,0.281,-0.746,0.885,-0.164,-0.719,-0.527,-0.757,-0.747,-0.243,-0.66,-0.513,0.727,-0.606,-0.586,0.101,0.952,-0.786,-0.743,-0.416,0.84,-0.132,-0.299,-0.567,0.96,0.601,0.743,0.959,0.833,0.963,0.664,-0.39,0.864,-0.169,0.688,-0.441,-0.173,0.967,0.88,-0.224,0.606,-0.3,0.754,0.642,0.25,-0.207,0.155,-0.658,0.899,-0.687,0.011,0.793,-0.679,0.934,-0.405,0.911,-0.156,-0.558,-0.063,0.87,0.846,0.823,0.782,-0.553,0.976,-0.663,0.93,-0.895,0.908,0.497,0.954,-0.304,-0.715,-0.066,0.916,-0.669,0.894,0.958,0.92,0.736,0.784,0.713,-0.349,-0.119,0.77,-0.337,0.931,-0.87,0.533,-0.043,0.99,0.97,0.162,0.802,0.944,0.532,0.741,0.987,0.854,0.937,0.965,-0.593,0.654,0.726,0.857,0.592,-0.605,0.64,0.952,-0.73,0.976,0.927,-0.165,0.49,0.443,-0.878,0.236,-0.556,-0.541,0.848,0.694,-0.873,-0.187,0.94,0.915,0.751,-0.634,0.262,0.153,-0.741,0.512,0.687,-0.523,0.231,0.057,0.711,0.564,0.702,0.907,-0.786,0.914,-0.311,0.822,0.926,0.962,0.455,0.87,0.835,-0.823,0.982,-0.041,0.672,-0.791,-0.777,-0.891,-0.595,-0.866,0.735,-0.791
000002SZ,0.931,1.0,0.678,-0.328,0.925,-0.262,-0.684,0.906,0.868,0.085,0.606,0.918,0.211,0.882,-0.119,-0.605,0.642,0.818,0.211,-0.269,0.885,0.876,0.67,-0.804,-0.233,-0.887,0.253,0.756,0.143,0.813,0.742,-0.135,0.627,-0.594,-0.818,0.09,0.78,-0.487,0.862,0.824,-0.711,0.517,-0.519,-0.508,-0.779,-0.742,0.299,-0.228,0.708,0.497,0.057,0.084,0.672,0.489,0.943,-0.253,0.82,-0.896,0.463,0.245,-0.873,0.775,-0.282,-0.844,-0.655,-0.876,-0.793,-0.434,-0.701,-0.683,0.526,-0.767,-0.773,-0.071,0.919,-0.915,-0.841,-0.418,0.757,-0.38,-0.379,-0.74,0.967,0.505,0.804,0.9,0.654,0.916,0.699,-0.448,0.886,-0.179,0.839,-0.527,-0.329,0.891,0.979,-0.385,0.56,-0.228,0.695,0.486,0.033,-0.357,0.056,-0.795,0.958,-0.836,-0.15,0.77,-0.785,0.893,-0.6,0.89,-0.367,-0.774,-0.218,0.752,0.727,0.628,0.723,-0.683,0.926,-0.836,0.948,-0.951,0.857,0.261,0.888,-0.55,-0.655,0.055,0.823,-0.63,0.885,0.935,0.947,0.665,0.733,0.747,-0.543,-0.262,0.631,-0.542,0.952,-0.937,0.619,-0.224,0.911,0.895,0.234,0.897,0.907,0.436,0.896,0.912,0.77,0.954,0.882,-0.712,0.795,0.876,0.799,0.332,-0.788,0.71,0.898,-0.87,0.927,0.96,-0.02,0.275,0.282,-0.939,0.106,-0.668,-0.735,0.706,0.723,-0.913,-0.417,0.915,0.975,0.906,-0.767,0.21,-0.011,-0.798,0.526,0.519,-0.675,0.003,-0.14,0.867,0.523,0.857,0.906,-0.867,0.844,-0.502,0.79,0.889,0.873,0.269,0.757,0.725,-0.924,0.924,-0.111,0.543,-0.887,-0.905,-0.892,-0.725,-0.855,0.532,-0.873
000157SZ,0.766,0.678,1.0,0.262,0.733,0.166,-0.209,0.72,0.597,0.616,0.876,0.789,0.392,0.712,0.354,-0.382,0.857,0.854,0.53,0.318,0.687,0.799,0.813,-0.244,0.139,-0.591,0.56,0.729,0.354,0.793,0.808,0.212,0.773,-0.219,-0.47,0.346,0.768,-0.255,0.68,0.786,-0.782,0.658,-0.155,-0.06,-0.34,-0.313,0.468,0.169,0.389,0.225,0.426,0.448,0.413,0.843,0.76,0.322,0.744,-0.461,0.558,0.577,-0.465,0.765,0.099,-0.343,-0.015,-0.359,-0.397,-0.026,-0.224,-0.151,0.67,-0.236,-0.231,0.573,0.774,-0.514,-0.435,-0.008,0.897,0.04,0.025,-0.39,0.774,0.817,0.776,0.79,0.677,0.748,0.719,0.122,0.795,-0.123,0.566,-0.452,0.25,0.645,0.649,-0.093,0.823,0.023,0.89,0.743,0.415,-0.087,0.396,-0.269,0.583,-0.428,0.542,0.834,-0.396,0.817,-0.072,0.709,0.235,-0.401,0.232,0.886,0.67,0.725,0.868,-0.245,0.676,-0.506,0.827,-0.625,0.706,0.606,0.83,-0.146,-0.401,0.3,0.606,-0.33,0.843,0.804,0.665,0.705,0.673,0.399,0.042,0.061,0.611,0.074,0.684,-0.524,0.62,0.116,0.765,0.814,0.351,0.468,0.855,0.759,0.574,0.816,0.827,0.717,0.821,-0.189,0.615,0.594,0.909,0.536,-0.311,0.757,0.825,-0.454,0.722,0.752,0.147,0.649,0.666,-0.584,-0.065,-0.284,-0.272,0.846,0.686,-0.693,-0.191,0.737,0.686,0.543,-0.357,0.336,0.474,-0.375,0.785,0.497,-0.22,0.358,0.312,0.557,0.746,0.511,0.815,-0.546,0.768,0.067,0.828,0.753,0.758,0.518,0.853,0.628,-0.51,0.754,-0.042,0.342,-0.609,-0.432,-0.793,-0.274,-0.495,0.745,-0.458
000166SZ,-0.157,-0.328,0.262,1.0,-0.247,0.702,0.51,-0.153,-0.299,0.756,0.363,-0.232,0.389,-0.28,0.663,0.294,0.415,0.112,0.605,0.585,-0.109,-0.027,0.352,0.661,0.605,0.334,0.35,-0.083,0.265,0.124,0.141,0.379,0.108,0.291,0.498,0.497,0.157,0.204,-0.196,-0.065,0.138,0.346,0.479,0.325,0.648,0.606,0.178,0.598,-0.318,-0.146,0.686,0.591,-0.28,0.488,-0.159,0.707,-0.017,0.443,0.271,0.528,0.492,0.164,0.652,0.571,0.688,0.583,0.407,0.525,0.599,0.658,0.324,0.679,0.584,0.747,-0.128,0.423,0.546,0.65,0.182,0.487,0.497,0.536,-0.207,0.435,0.024,-0.026,0.128,-0.124,0.14,0.772,-0.16,0.414,-0.249,0.304,0.802,-0.193,-0.381,0.463,0.398,0.388,0.224,0.346,0.66,0.535,0.522,0.711,-0.43,0.632,0.768,0.052,0.569,-0.156,0.618,-0.109,0.753,0.542,0.735,0.201,0.093,0.218,0.162,0.378,-0.21,0.319,-0.091,0.342,-0.06,0.555,-0.135,0.442,0.304,0.309,-0.128,0.499,-0.113,-0.148,-0.221,0.131,0.065,-0.427,0.519,0.539,-0.137,0.889,-0.287,0.501,0.099,0.666,-0.133,-0.061,0.437,-0.5,-0.007,0.558,-0.34,-0.058,0.136,-0.164,0.003,0.653,-0.252,-0.335,0.197,0.376,0.614,0.089,-0.075,0.393,-0.187,-0.209,0.259,0.729,0.38,0.476,-0.322,0.613,0.717,0.122,0.231,0.298,0.477,-0.044,-0.371,-0.357,0.437,0.324,0.764,0.689,0.41,0.09,0.559,0.623,0.596,-0.319,0.299,-0.345,-0.042,0.439,-0.132,0.659,0.134,-0.039,-0.049,0.551,0.082,-0.023,0.467,-0.194,0.378,-0.15,0.382,0.611,0.22,0.626,0.479,0.273,0.591
000333SZ,0.976,0.925,0.733,-0.247,1.0,-0.085,-0.594,0.972,0.925,0.195,0.723,0.97,0.082,0.922,-0.208,-0.692,0.678,0.89,0.201,-0.06,0.945,0.908,0.68,-0.692,-0.28,-0.922,0.19,0.934,-0.028,0.866,0.814,0.121,0.768,-0.724,-0.768,0.038,0.796,-0.254,0.967,0.899,-0.807,0.539,-0.594,-0.286,-0.636,-0.65,0.563,0.045,0.845,0.633,0.212,0.19,0.803,0.536,0.899,-0.075,0.873,-0.72,0.274,0.188,-0.729,0.816,-0.245,-0.733,-0.594,-0.796,-0.738,-0.275,-0.661,-0.599,0.665,-0.641,-0.613,0.017,0.936,-0.774,-0.775,-0.479,0.791,-0.144,-0.393,-0.566,0.928,0.568,0.682,0.904,0.828,0.915,0.573,-0.451,0.885,-0.282,0.688,-0.404,-0.222,0.963,0.873,-0.185,0.53,-0.382,0.716,0.594,0.223,-0.218,0.032,-0.711,0.924,-0.715,-0.044,0.736,-0.73,0.948,-0.455,0.918,-0.157,-0.591,-0.092,0.845,0.788,0.778,0.742,-0.48,0.976,-0.657,0.893,-0.88,0.923,0.463,0.95,-0.257,-0.773,-0.144,0.923,-0.744,0.873,0.944,0.866,0.74,0.702,0.651,-0.336,-0.115,0.831,-0.407,0.928,-0.869,0.467,-0.094,0.965,0.944,0.071,0.819,0.888,0.473,0.712,0.948,0.761,0.906,0.921,-0.672,0.633,0.689,0.825,0.571,-0.62,0.581,0.952,-0.696,0.967,0.887,-0.259,0.375,0.481,-0.9,0.328,-0.539,-0.601,0.851,0.622,-0.827,-0.178,0.898,0.915,0.741,-0.587,0.129,0.088,-0.797,0.409,0.725,-0.521,0.223,-0.047,0.667,0.479,0.68,0.867,-0.808,0.957,-0.374,0.792,0.923,0.958,0.385,0.871,0.87,-0.832,0.972,-0.027,0.736,-0.761,-0.807,-0.876,-0.636,-0.918,0.727,-0.814
000338SZ,-0.038,-0.262,0.166,0.702,-0.085,1.0,0.562,-0.026,-0.211,0.716,0.42,-0.066,0.356,-0.207,0.522,0.349,0.326,0.279,0.676,0.628,0.09,0.006,0.405,0.551,0.591,0.266,0.331,0.114,0.221,0.282,0.262,0.658,0.375,-0.012,0.508,0.607,0.259,0.507,-0.058,-0.001,0.181,0.511,0.412,0.574,0.752,0.683,0.405,0.792,-0.028,0.235,0.815,0.735,0.146,0.393,-0.165,0.774,0.07,0.496,0.045,0.478,0.519,0.163,0.701,0.601,0.563,0.52,0.525,0.814,0.577,0.598,0.436,0.7,0.54,0.643,-0.121,0.468,0.547,0.529,0.139,0.765,0.466,0.667,-0.152,0.448,-0.106,-0.002,0.327,-0.071,0.089,0.433,-0.222,0.557,-0.192,0.593,0.884,0.045,-0.35,0.621,0.352,0.33,0.258,0.582,0.857,0.853,0.515,0.674,-0.276,0.65,0.676,0.099,0.615,-0.149,0.73,0.051,0.76,0.667,0.823,0.284,0.262,0.398,0.268,0.519,-0.058,0.322,-0.071,0.344,0.1,0.765,-0.081,0.591,0.195,0.01,0.032,0.271,-0.199,-0.037,-0.204,0.441,0.193,-0.484,0.689,0.856,0.007,0.798,-0.188,0.455,0.139,0.862,-0.028,-0.04,0.302,-0.343,-0.023,0.588,-0.431,0.027,0.085,-0.153,0.061,0.527,-0.267,-0.423,0.219,0.512,0.68,0.029,-0.051,0.479,-0.044,-0.221,0.074,0.651,0.555,0.41,-0.161,0.722,0.631,0.245,0.192,0.345,0.755,0.005,-0.358,-0.28,0.62,0.441,0.8,0.511,0.111,0.486,0.668,0.748,0.654,-0.419,-0.015,-0.385,-0.118,0.442,0.043,0.747,0.137,0.082,0.075,0.753,0.185,0.25,0.507,-0.07,0.732,0.229,0.494,0.481,0.273,0.705,0.215,0.451,0.561
000538SZ,-0.533,-0.684,-0.209,0.51,-0.594,0.562,1.0,-0.601,-0.719,0.469,-0.212,-0.49,0.308,-0.644,0.529,0.567,-0.144,-0.324,0.182,0.394,-0.483,-0.481,-0.152,0.881,0.674,0.778,0.244,-0.385,0.371,-0.352,-0.261,0.169,-0.182,0.484,0.774,0.475,-0.289,0.356,-0.586,-0.442,0.481,0.078,0.812,0.578,0.728,0.652,-0.144,0.427,-0.57,-0.211,0.245,0.458,-0.36,-0.079,-0.614,0.652,-0.579,0.766,-0.126,0.049,0.752,-0.324,0.637,0.756,0.786,0.832,0.767,0.804,0.598,0.831,-0.056,0.856,0.858,0.423,-0.603,0.75,0.786,0.446,-0.378,0.7,0.764,0.663,-0.552,-0.023,-0.42,-0.467,-0.357,-0.5,-0.175,0.512,-0.68,0.357,-0.586,0.428,0.577,-0.527,-0.712,0.274,-0.014,0.499,-0.201,0.099,0.286,0.519,0.479,0.849,-0.726,0.778,0.52,-0.184,0.863,-0.572,0.918,-0.5,0.474,0.751,0.379,-0.29,-0.265,-0.108,-0.199,0.632,-0.614,0.716,-0.497,0.73,-0.602,0.15,-0.548,0.49,0.658,0.101,-0.567,0.528,-0.595,-0.55,-0.603,-0.221,-0.238,-0.456,0.71,0.418,-0.511,0.731,-0.65,0.698,-0.117,0.472,-0.491,-0.529,0.129,-0.675,-0.466,0.03,-0.654,-0.472,-0.225,-0.645,-0.434,0.859,-0.424,-0.607,-0.355,-0.074,0.834,-0.251,-0.602,0.742,-0.56,-0.562,0.229,0.214,-0.072,0.731,-0.31,0.54,0.773,-0.336,-0.28,0.569,0.392,-0.547,-0.72,-0.613,0.658,0.209,0.326,0.78,-0.086,-0.217,0.709,0.174,0.545,-0.602,-0.18,-0.626,-0.534,0.806,-0.533,0.876,-0.429,-0.54,-0.519,0.194,-0.404,-0.51,0.812,-0.555,0.296,-0.35,0.648,0.747,0.6,0.884,0.681,-0.046,0.765
000568SZ,0.967,0.906,0.72,-0.153,0.972,-0.026,-0.601,1.0,0.926,0.21,0.759,0.921,0.122,0.868,-0.178,-0.714,0.723,0.902,0.263,-0.079,0.974,0.927,0.714,-0.662,-0.229,-0.934,0.145,0.923,-0.064,0.9,0.85,0.149,0.733,-0.745,-0.76,0.062,0.822,-0.271,0.972,0.887,-0.779,0.56,-0.58,-0.328,-0.583,-0.592,0.564,0.126,0.828,0.632,0.296,0.232,0.77,0.604,0.91,-0.054,0.926,-0.715,0.296,0.246,-0.733,0.857,-0.153,-0.699,-0.565,-0.777,-0.761,-0.252,-0.629,-0.546,0.73,-0.618,-0.618,0.057,0.951,-0.769,-0.721,-0.389,0.818,-0.118,-0.383,-0.495,0.902,0.583,0.701,0.921,0.869,0.915,0.579,-0.387,0.87,-0.187,0.657,-0.383,-0.168,0.966,0.84,-0.107,0.542,-0.393,0.707,0.575,0.301,-0.174,0.082,-0.666,0.896,-0.647,-0.018,0.714,-0.691,0.929,-0.448,0.887,-0.123,-0.527,-0.015,0.862,0.84,0.826,0.723,-0.521,0.992,-0.656,0.878,-0.888,0.961,0.53,0.944,-0.233,-0.783,-0.141,0.966,-0.682,0.87,0.934,0.879,0.747,0.727,0.608,-0.356,-0.061,0.832,-0.342,0.916,-0.833,0.448,-0.005,0.96,0.946,0.066,0.768,0.894,0.512,0.691,0.949,0.769,0.931,0.938,-0.648,0.55,0.659,0.834,0.648,-0.583,0.537,0.955,-0.713,0.965,0.87,-0.282,0.446,0.509,-0.865,0.317,-0.478,-0.532,0.877,0.638,-0.809,-0.1,0.931,0.888,0.702,-0.587,0.192,0.198,-0.75,0.425,0.756,-0.537,0.306,-0.049,0.64,0.501,0.66,0.877,-0.775,0.945,-0.344,0.816,0.954,0.987,0.463,0.886,0.884,-0.816,0.97,0.014,0.718,-0.717,-0.759,-0.847,-0.609,-0.884,0.743,-0.76
000596SZ,0.879,0.868,0.597,-0.299,0.925,-0.211,-0.719,0.926,1.0,0.017,0.608,0.853,-0.182,0.889,-0.428,-0.751,0.519,0.753,0.013,-0.045,0.862,0.786,0.522,-0.749,-0.5,-0.953,-0.039,0.845,-0.27,0.723,0.653,0.138,0.637,-0.792,-0.796,-0.154,0.642,-0.133,0.954,0.756,-0.75,0.297,-0.786,-0.276,-0.678,-0.666,0.542,-0.03,0.888,0.651,0.056,-0.037,0.712,0.366,0.79,-0.208,0.83,-0.674,0.087,0.031,-0.683,0.68,-0.417,-0.8,-0.702,-0.817,-0.764,-0.392,-0.688,-0.707,0.537,-0.688,-0.633,-0.155,0.853,-0.717,-0.79,-0.534,0.647,-0.229,-0.583,-0.523,0.813,0.416,0.524,0.778,0.779,0.816,0.34,-0.528,0.898,-0.443,0.623,-0.325,-0.331,0.884,0.816,-0.128,0.36,-0.579,0.512,0.338,0.145,-0.313,-0.223,-0.768,0.89,-0.715,-0.176,0.519,-0.829,0.874,-0.584,0.823,-0.189,-0.593,-0.103,0.689,0.629,0.639,0.542,-0.451,0.925,-0.588,0.768,-0.829,0.889,0.325,0.856,-0.169,-0.906,-0.285,0.932,-0.78,0.784,0.817,0.758,0.601,0.478,0.557,-0.411,-0.173,0.861,-0.474,0.867,-0.821,0.249,-0.161,0.852,0.875,-0.061,0.798,0.753,0.297,0.628,0.827,0.584,0.825,0.807,-0.786,0.509,0.582,0.701,0.541,-0.643,0.407,0.911,-0.672,0.9,0.776,-0.428,0.208,0.393,-0.893,0.508,-0.513,-0.63,0.755,0.487,-0.72,-0.129,0.809,0.864,0.665,-0.533,-0.129,-0.044,-0.826,0.244,0.67,-0.551,0.202,-0.29,0.567,0.31,0.627,0.779,-0.787,0.916,-0.544,0.653,0.832,0.904,0.236,0.785,0.834,-0.826,0.873,-0.047,0.756,-0.672,-0.802,-0.773,-0.728,-0.905,0.631,-0.801
000617SZ,0.291,0.085,0.616,0.756,0.195,0.716,0.469,0.21,0.017,1.0,0.632,0.26,0.57,0.109,0.683,0.077,0.698,0.537,0.726,0.58,0.293,0.351,0.669,0.433,0.617,0.032,0.613,0.336,0.489,0.509,0.522,0.38,0.517,0.012,0.224,0.69,0.528,0.098,0.179,0.343,-0.209,0.713,0.397,0.315,0.357,0.28,0.372,0.574,0.006,0.18,0.727,0.804,0.16,0.675,0.201,0.771,0.251,0.179,0.41,0.608,0.218,0.496,0.613,0.277,0.505,0.302,0.215,0.578,0.287,0.485,0.617,0.481,0.432,0.803,0.228,0.135,0.231,0.375,0.49,0.554,0.532,0.24,0.25,0.719,0.317,0.376,0.439,0.307,0.47,0.503,0.155,0.324,0.049,0.132,0.735,0.238,0.018,0.289,0.708,0.376,0.579,0.749,0.727,0.49,0.667,0.448,-0.038,0.305,0.809,0.516,0.347,0.229,0.61,0.311,0.634,0.312,0.639,0.569,0.43,0.593,0.572,0.224,0.179,0.085,0.338,0.014,0.25,0.749,0.27,0.294,0.084,0.274,0.19,0.134,0.223,0.285,0.147,0.498,0.449,-0.047,0.491,0.522,0.143,0.7,0.109,0.099,0.423,0.609,0.312,0.335,0.525,-0.096,0.396,0.771,-0.029,0.379,0.56,0.175,0.418,0.47,0.153,-0.007,0.553,0.539,0.401,0.449,0.286,0.147,0.238,0.206,0.266,0.867,0.546,0.078,-0.279,0.301,0.438,0.466,0.51,-0.105,0.347,0.299,0.014,0.012,0.228,0.499,0.748,0.333,0.61,0.382,0.403,0.596,0.721,-0.009,0.48,-0.072,0.314,0.139,0.261,0.661,0.443,0.307,0.323,0.747,0.43,0.282,0.164,0.237,0.376,0.149,0.019,0.233,-0.172,0.47,0.071,0.636,0.221
