,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.938,0.931,0.913,0.972,0.906,0.822,0.728,0.928,0.811,0.248,0.945,0.169,0.813,0.705,-0.598,0.951,0.969,0.514,0.841,0.844,0.689,0.882,0.818,0.035,0.69,0.601,0.702,0.496,0.931,0.704,0.17,0.433,-0.731,-0.286,0.645,-0.787,0.943,0.903,0.052,-0.815,0.831,-0.344,-0.693,-0.045,0.693,-0.251,0.729,0.796,0.798,-0.024,0.947,0.753,0.213,-0.097,0.59,0.064,0.306,0.542,-0.212,0.928,0.937,0.444,0.721,-0.858,0.082,-0.695,0.729,-0.615,0.859,0.803,0.842,0.743,-0.51,-0.465,0.583,0.098,0.775,-0.058,0.769,-0.2,0.812,0.962,0.653,0.624,0.955,0.853,0.819,0.953,0.737,0.354,0.162,0.672,0.2,0.806,0.989,0.799,0.538,0.834,-0.477,0.516,0.77,-0.061,0.09,0.695,0.779,-0.475,0.494,0.911,0.042,-0.226,0.952,0.886,0.837,0.789,0.547,0.192,0.712,0.953,0.769,-0.317,0.638,0.88,0.701,0.932,-0.052,0.658,0.474,0.722,0.654,-0.693,-0.504,0.684,0.368,0.579,0.834,0.929,0.652,0.295,-0.055,-0.741,-0.342,0.613,0.753,-0.285,0.826,0.632,0.886,0.994,0.967,0.707,-0.367,0.945,-0.174,0.661,0.98,0.771,0.952,0.949,0.481,0.685,0.355,0.892,0.854,0.712,0.852,0.964,0.113,0.963,0.942,-0.03,0.95,-0.1,0.363,0.678,0.779,0.9,-0.28,0.674,-0.351,0.438,0.961,0.776,0.502,-0.21,-0.119,0.542,0.778,0.908,0.589,0.913,0.541,0.86,0.529,0.85,0.774,0.925,0.358,0.868,0.816,-0.367,0.818,0.846,0.808,0.504,0.693,-0.267,0.972,0.826,0.824,0.771,0.621,-0.591,0.918,-0.619,0.856,0.717
000002SZ,0.938,1.0,0.932,0.793,0.938,0.795,0.794,0.619,0.834,0.717,0.173,0.967,0.333,0.75,0.707,-0.498,0.88,0.924,0.459,0.79,0.733,0.607,0.827,0.713,0.123,0.725,0.605,0.496,0.595,0.867,0.603,0.062,0.371,-0.551,-0.29,0.657,-0.761,0.882,0.794,0.028,-0.776,0.773,-0.133,-0.639,-0.145,0.56,-0.29,0.555,0.693,0.703,-0.113,0.881,0.705,0.168,-0.005,0.491,-0.034,0.106,0.579,-0.167,0.837,0.844,0.314,0.58,-0.808,0.035,-0.61,0.648,-0.598,0.758,0.674,0.762,0.628,-0.483,-0.474,0.43,-0.022,0.685,-0.075,0.651,-0.163,0.675,0.951,0.623,0.682,0.858,0.697,0.774,0.938,0.61,0.383,0.048,0.712,0.144,0.748,0.918,0.932,0.355,0.862,-0.294,0.515,0.722,-0.154,0.043,0.643,0.656,-0.36,0.305,0.831,0.188,-0.38,0.947,0.844,0.827,0.711,0.324,0.099,0.636,0.862,0.64,-0.222,0.614,0.763,0.52,0.95,-0.093,0.567,0.335,0.591,0.475,-0.557,-0.354,0.542,0.274,0.562,0.845,0.954,0.641,0.275,0.024,-0.722,-0.357,0.432,0.68,-0.248,0.73,0.681,0.759,0.922,0.879,0.63,-0.251,0.913,-0.165,0.757,0.916,0.694,0.862,0.866,0.45,0.718,0.52,0.825,0.68,0.588,0.823,0.881,0.035,0.882,0.899,0.096,0.845,-0.184,0.118,0.542,0.634,0.791,-0.357,0.568,-0.495,0.257,0.863,0.839,0.619,-0.25,-0.154,0.401,0.69,0.924,0.485,0.854,0.405,0.747,0.648,0.795,0.783,0.832,0.15,0.848,0.734,-0.318,0.722,0.741,0.703,0.422,0.614,-0.35,0.919,0.74,0.725,0.593,0.374,-0.663,0.833,-0.641,0.761,0.56
000157SZ,0.931,0.932,1.0,0.894,0.933,0.886,0.724,0.778,0.869,0.687,0.428,0.957,0.434,0.83,0.815,-0.36,0.933,0.929,0.686,0.88,0.861,0.762,0.905,0.65,0.261,0.63,0.609,0.636,0.477,0.91,0.682,0.302,0.561,-0.634,-0.135,0.734,-0.643,0.905,0.855,0.091,-0.667,0.777,-0.219,-0.464,0.091,0.687,-0.093,0.689,0.823,0.69,0.15,0.907,0.825,0.373,0.18,0.605,0.217,0.301,0.606,0.038,0.883,0.907,0.454,0.662,-0.689,0.251,-0.432,0.785,-0.396,0.786,0.773,0.782,0.674,-0.277,-0.255,0.563,0.121,0.715,0.151,0.766,-0.239,0.716,0.94,0.679,0.618,0.905,0.83,0.876,0.911,0.66,0.529,0.239,0.771,0.339,0.878,0.919,0.814,0.401,0.936,-0.243,0.702,0.881,0.13,0.291,0.624,0.662,-0.231,0.401,0.905,0.192,-0.171,0.909,0.819,0.89,0.809,0.498,0.247,0.779,0.901,0.764,-0.009,0.695,0.876,0.498,0.94,-0.002,0.736,0.571,0.691,0.634,-0.596,-0.385,0.691,0.351,0.523,0.894,0.893,0.802,0.456,-0.14,-0.546,-0.097,0.576,0.815,-0.065,0.717,0.755,0.822,0.908,0.865,0.665,-0.129,0.963,0.098,0.622,0.914,0.72,0.871,0.914,0.505,0.685,0.352,0.898,0.749,0.633,0.818,0.907,0.241,0.899,0.841,0.118,0.895,0.078,0.192,0.607,0.721,0.826,-0.09,0.617,-0.275,0.479,0.892,0.735,0.658,0.017,0.071,0.619,0.796,0.917,0.683,0.879,0.621,0.809,0.497,0.779,0.75,0.82,0.223,0.904,0.847,-0.086,0.834,0.851,0.817,0.625,0.752,-0.123,0.907,0.774,0.826,0.691,0.482,-0.52,0.864,-0.654,0.855,0.674
000166SZ,0.913,0.793,0.894,1.0,0.923,0.949,0.745,0.882,0.939,0.746,0.488,0.862,0.248,0.824,0.765,-0.477,0.973,0.931,0.696,0.893,0.945,0.847,0.915,0.752,0.209,0.621,0.474,0.815,0.324,0.941,0.741,0.404,0.609,-0.82,-0.045,0.682,-0.657,0.922,0.954,0.165,-0.677,0.805,-0.446,-0.513,0.231,0.832,-0.024,0.896,0.896,0.798,0.259,0.931,0.84,0.431,0.063,0.723,0.335,0.602,0.411,-0.019,0.947,0.98,0.621,0.814,-0.727,0.355,-0.54,0.863,-0.374,0.908,0.932,0.877,0.796,-0.296,-0.237,0.775,0.343,0.813,0.162,0.892,-0.283,0.882,0.83,0.699,0.474,0.896,0.919,0.808,0.84,0.774,0.336,0.36,0.59,0.412,0.874,0.933,0.574,0.544,0.803,-0.485,0.633,0.844,0.243,0.342,0.679,0.774,-0.395,0.651,0.942,-0.029,0.049,0.849,0.851,0.838,0.871,0.723,0.314,0.857,0.931,0.903,-0.156,0.704,0.966,0.739,0.864,0.128,0.818,0.712,0.717,0.83,-0.77,-0.627,0.843,0.447,0.439,0.831,0.769,0.781,0.307,-0.278,-0.555,-0.058,0.799,0.882,-0.177,0.8,0.54,0.916,0.901,0.884,0.576,-0.314,0.881,0.06,0.396,0.931,0.658,0.871,0.948,0.607,0.483,0.062,0.905,0.914,0.797,0.719,0.931,0.332,0.894,0.781,-0.189,0.975,0.144,0.469,0.769,0.817,0.931,-0.014,0.572,-0.113,0.671,0.888,0.543,0.385,0.064,0.065,0.748,0.906,0.821,0.788,0.905,0.758,0.839,0.234,0.733,0.599,0.79,0.513,0.894,0.915,-0.149,0.916,0.952,0.935,0.711,0.807,0.023,0.921,0.855,0.908,0.886,0.701,-0.37,0.945,-0.535,0.954,0.861
000333SZ,0.972,0.938,0.933,0.923,1.0,0.905,0.861,0.765,0.939,0.769,0.27,0.961,0.295,0.776,0.752,-0.561,0.963,0.985,0.561,0.84,0.862,0.731,0.904,0.808,0.185,0.753,0.549,0.661,0.52,0.956,0.695,0.167,0.464,-0.705,-0.166,0.721,-0.754,0.958,0.934,0.129,-0.779,0.858,-0.258,-0.673,-0.04,0.723,-0.256,0.749,0.793,0.833,0.004,0.942,0.764,0.224,-0.047,0.668,0.091,0.361,0.467,-0.195,0.924,0.949,0.452,0.741,-0.84,0.192,-0.659,0.787,-0.528,0.885,0.847,0.897,0.781,-0.47,-0.44,0.654,0.203,0.822,-0.056,0.801,-0.159,0.845,0.921,0.631,0.592,0.892,0.813,0.764,0.924,0.692,0.302,0.19,0.624,0.211,0.82,0.981,0.788,0.488,0.84,-0.431,0.52,0.77,-0.026,0.132,0.752,0.787,-0.48,0.526,0.905,0.085,-0.178,0.968,0.908,0.828,0.784,0.509,0.158,0.75,0.941,0.795,-0.284,0.631,0.9,0.705,0.954,0.071,0.689,0.498,0.645,0.657,-0.705,-0.534,0.699,0.31,0.499,0.868,0.899,0.691,0.207,-0.092,-0.731,-0.271,0.629,0.809,-0.332,0.835,0.578,0.874,0.958,0.936,0.577,-0.382,0.917,-0.135,0.61,0.98,0.652,0.892,0.932,0.584,0.583,0.308,0.869,0.829,0.765,0.762,0.939,0.118,0.912,0.881,-0.141,0.962,-0.092,0.32,0.687,0.729,0.929,-0.25,0.539,-0.36,0.439,0.904,0.748,0.454,-0.165,-0.083,0.553,0.845,0.919,0.63,0.899,0.583,0.777,0.46,0.797,0.687,0.84,0.376,0.905,0.855,-0.306,0.829,0.876,0.862,0.526,0.687,-0.181,0.986,0.875,0.83,0.786,0.565,-0.55,0.946,-0.592,0.904,0.768
000338SZ,0.906,0.795,0.886,0.949,0.905,1.0,0.746,0.883,0.939,0.806,0.514,0.859,0.209,0.8,0.733,-0.462,0.938,0.938,0.727,0.901,0.936,0.823,0.949,0.788,0.173,0.575,0.543,0.888,0.419,0.964,0.855,0.466,0.643,-0.855,-0.137,0.673,-0.656,0.948,0.92,0.153,-0.74,0.846,-0.438,-0.524,0.235,0.876,-0.044,0.875,0.922,0.809,0.273,0.958,0.844,0.424,0.007,0.701,0.385,0.557,0.449,0.007,0.926,0.949,0.688,0.858,-0.735,0.305,-0.539,0.891,-0.371,0.86,0.917,0.848,0.742,-0.323,-0.272,0.785,0.329,0.804,0.169,0.891,-0.255,0.869,0.814,0.703,0.557,0.9,0.942,0.768,0.85,0.822,0.384,0.446,0.646,0.443,0.915,0.936,0.587,0.642,0.824,-0.467,0.645,0.866,0.266,0.373,0.745,0.797,-0.419,0.725,0.943,-0.01,0.11,0.842,0.895,0.874,0.858,0.758,0.47,0.866,0.952,0.921,-0.16,0.705,0.95,0.662,0.835,0.052,0.835,0.731,0.785,0.839,-0.817,-0.586,0.839,0.502,0.517,0.848,0.744,0.784,0.383,-0.393,-0.522,-0.044,0.792,0.798,-0.177,0.86,0.561,0.963,0.89,0.887,0.627,-0.334,0.869,0.093,0.399,0.916,0.64,0.887,0.957,0.498,0.503,0.069,0.916,0.944,0.838,0.751,0.946,0.289,0.903,0.788,-0.155,0.939,0.242,0.507,0.691,0.882,0.865,0.059,0.625,-0.068,0.701,0.9,0.533,0.408,0.098,0.096,0.797,0.805,0.779,0.799,0.891,0.767,0.848,0.238,0.711,0.616,0.811,0.476,0.897,0.917,-0.139,0.934,0.947,0.906,0.697,0.823,0.039,0.928,0.852,0.907,0.897,0.702,-0.422,0.923,-0.631,0.914,0.853
000538SZ,0.822,0.794,0.724,0.745,0.861,0.746,1.0,0.539,0.817,0.737,-0.029,0.823,0.256,0.569,0.628,-0.635,0.815,0.854,0.3,0.588,0.664,0.552,0.764,0.861,0.149,0.789,0.533,0.562,0.668,0.828,0.615,-0.103,0.29,-0.558,-0.17,0.685,-0.718,0.801,0.806,0.229,-0.77,0.843,-0.061,-0.794,-0.293,0.578,-0.496,0.557,0.55,0.855,-0.268,0.769,0.486,-0.072,-0.246,0.629,-0.17,0.262,0.397,-0.453,0.785,0.778,0.305,0.633,-0.825,0.131,-0.767,0.667,-0.573,0.775,0.72,0.894,0.798,-0.667,-0.584,0.588,0.154,0.793,-0.334,0.631,0.058,0.795,0.757,0.477,0.556,0.702,0.57,0.481,0.807,0.628,0.055,0.088,0.422,-0.004,0.606,0.835,0.687,0.488,0.664,-0.425,0.239,0.527,-0.264,-0.121,0.801,0.804,-0.656,0.555,0.7,0.15,-0.178,0.874,0.892,0.63,0.55,0.33,0.068,0.569,0.806,0.619,-0.504,0.414,0.727,0.764,0.822,0.138,0.445,0.225,0.479,0.462,-0.64,-0.454,0.507,0.211,0.464,0.709,0.748,0.396,-0.058,0.056,-0.777,-0.439,0.447,0.602,-0.552,0.792,0.373,0.758,0.813,0.841,0.432,-0.585,0.724,-0.384,0.594,0.859,0.485,0.74,0.764,0.517,0.458,0.35,0.646,0.704,0.783,0.596,0.781,-0.134,0.736,0.782,-0.232,0.841,-0.319,0.352,0.501,0.542,0.855,-0.456,0.394,-0.474,0.193,0.735,0.698,0.257,-0.406,-0.197,0.295,0.717,0.817,0.406,0.717,0.349,0.583,0.46,0.722,0.573,0.716,0.434,0.688,0.688,-0.507,0.62,0.691,0.731,0.232,0.406,-0.261,0.862,0.848,0.613,0.668,0.479,-0.573,0.843,-0.436,0.743,0.693
000568SZ,0.728,0.619,0.778,0.882,0.765,0.883,0.539,1.0,0.812,0.565,0.725,0.713,0.333,0.711,0.649,-0.293,0.832,0.781,0.784,0.898,0.955,0.891,0.841,0.532,0.433,0.386,0.289,0.776,0.141,0.865,0.719,0.671,0.732,-0.826,0.097,0.559,-0.493,0.814,0.856,0.204,-0.509,0.625,-0.447,-0.192,0.528,0.844,0.283,0.871,0.93,0.63,0.558,0.836,0.867,0.672,0.284,0.599,0.618,0.687,0.266,0.309,0.836,0.877,0.832,0.803,-0.482,0.494,-0.271,0.909,-0.106,0.78,0.894,0.719,0.569,-0.009,0.059,0.752,0.502,0.642,0.45,0.895,-0.401,0.736,0.62,0.745,0.34,0.725,0.877,0.717,0.636,0.715,0.337,0.476,0.504,0.677,0.887,0.774,0.372,0.428,0.701,-0.383,0.731,0.843,0.528,0.654,0.582,0.557,-0.137,0.704,0.84,-0.058,0.277,0.649,0.73,0.799,0.89,0.799,0.468,0.89,0.794,0.948,0.123,0.783,0.926,0.543,0.664,0.19,0.964,0.894,0.645,0.894,-0.752,-0.641,0.96,0.55,0.29,0.763,0.586,0.867,0.39,-0.534,-0.263,0.279,0.861,0.853,0.048,0.694,0.399,0.812,0.705,0.662,0.388,-0.107,0.713,0.352,0.14,0.748,0.446,0.703,0.831,0.572,0.249,-0.194,0.838,0.831,0.756,0.542,0.802,0.567,0.736,0.528,-0.265,0.811,0.455,0.373,0.752,0.78,0.739,0.308,0.389,0.128,0.837,0.711,0.261,0.292,0.398,0.226,0.909,0.816,0.597,0.948,0.823,0.891,0.719,-0.027,0.473,0.407,0.553,0.416,0.884,0.942,0.136,0.935,0.953,0.85,0.834,0.893,0.311,0.766,0.672,0.902,0.806,0.607,-0.175,0.776,-0.501,0.874,0.762
000596SZ,0.928,0.834,0.869,0.939,0.939,0.939,0.817,0.812,1.0,0.866,0.342,0.893,0.228,0.816,0.787,-0.519,0.963,0.954,0.608,0.841,0.918,0.717,0.928,0.872,0.117,0.668,0.583,0.795,0.536,0.957,0.805,0.272,0.593,-0.798,-0.218,0.695,-0.717,0.917,0.94,0.179,-0.807,0.899,-0.402,-0.674,0.031,0.832,-0.221,0.846,0.839,0.895,0.061,0.933,0.795,0.288,-0.12,0.744,0.197,0.496,0.487,-0.17,0.901,0.953,0.574,0.794,-0.837,0.302,-0.669,0.831,-0.494,0.869,0.912,0.914,0.828,-0.485,-0.465,0.774,0.236,0.888,-0.015,0.885,-0.178,0.932,0.86,0.649,0.637,0.898,0.859,0.733,0.904,0.818,0.382,0.379,0.636,0.288,0.797,0.955,0.648,0.654,0.794,-0.521,0.567,0.792,0.07,0.185,0.814,0.883,-0.536,0.679,0.927,0.067,-0.058,0.894,0.889,0.844,0.812,0.607,0.312,0.8,0.937,0.858,-0.308,0.611,0.94,0.732,0.899,0.025,0.755,0.577,0.766,0.73,-0.792,-0.568,0.751,0.491,0.604,0.861,0.788,0.694,0.22,-0.25,-0.675,-0.233,0.703,0.744,-0.286,0.833,0.581,0.93,0.908,0.933,0.622,-0.404,0.889,-0.106,0.524,0.966,0.63,0.913,0.954,0.514,0.562,0.218,0.9,0.916,0.837,0.76,0.953,0.13,0.913,0.853,-0.17,0.972,0.042,0.505,0.689,0.819,0.916,-0.173,0.614,-0.268,0.53,0.91,0.632,0.442,-0.11,0.023,0.662,0.804,0.853,0.685,0.894,0.64,0.844,0.357,0.805,0.674,0.841,0.51,0.856,0.874,-0.28,0.891,0.924,0.915,0.595,0.726,-0.092,0.956,0.921,0.883,0.875,0.643,-0.569,0.966,-0.564,0.913,0.849
000617SZ,0.811,0.717,0.687,0.746,0.769,0.806,0.737,0.565,0.866,1.0,0.102,0.756,-0.045,0.734,0.617,-0.545,0.797,0.819,0.38,0.667,0.721,0.456,0.82,0.929,-0.199,0.532,0.671,0.766,0.687,0.808,0.844,0.121,0.536,-0.742,-0.457,0.523,-0.715,0.746,0.716,0.154,-0.895,0.865,-0.431,-0.765,-0.149,0.728,-0.378,0.674,0.679,0.89,-0.15,0.808,0.618,0.11,-0.379,0.605,0.018,0.306,0.585,-0.3,0.732,0.77,0.431,0.661,-0.846,0.082,-0.782,0.607,-0.627,0.695,0.756,0.775,0.723,-0.675,-0.66,0.615,0.005,0.794,-0.156,0.717,-0.09,0.843,0.758,0.565,0.766,0.837,0.715,0.606,0.865,0.871,0.392,0.372,0.642,0.16,0.595,0.817,0.591,0.782,0.655,-0.586,0.439,0.634,-0.122,-0.025,0.834,0.875,-0.664,0.654,0.791,0.075,-0.202,0.775,0.788,0.745,0.65,0.519,0.451,0.614,0.831,0.677,-0.477,0.443,0.738,0.668,0.759,-0.124,0.537,0.349,0.792,0.545,-0.758,-0.429,0.523,0.578,0.766,0.713,0.668,0.45,0.187,-0.235,-0.672,-0.45,0.502,0.403,-0.306,0.742,0.556,0.848,0.804,0.902,0.747,-0.478,0.778,-0.305,0.582,0.857,0.667,0.886,0.859,0.261,0.673,0.355,0.794,0.862,0.738,0.802,0.875,-0.127,0.859,0.861,-0.019,0.817,-0.07,0.596,0.459,0.815,0.714,-0.332,0.762,-0.349,0.368,0.846,0.59,0.457,-0.32,-0.078,0.493,0.483,0.736,0.431,0.762,0.373,0.828,0.448,0.804,0.716,0.853,0.56,0.625,0.638,-0.47,0.735,0.731,0.714,0.386,0.557,-0.218,0.831,0.823,0.726,0.764,0.625,-0.722,0.812,-0.522,0.672,0.701
