,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.518,0.229,0.317,0.406,0.482,0.262,0.478,0.27,0.37,0.454,0.313,0.366,0.622,0.334,0.34,0.578,0.311,0.157,0.312,0.543,0.491,-0.015,0.171,-0.123,-0.057,0.158,0.18,0.209,0.265,0.159,0.047,0.346,0.344,0.136,0.221,0.205,0.523,0.685,-0.04,0.32,0.34,-0.095,0.231,0.441,0.113,0.437,0.242,0.312,0.125,0.133,0.27,0.252,0.276,0.475,0.131,0.046,0.236,0.408,0.261,0.359,0.541,0.002,0.147,0.342,0.096,0.218,0.165,0.048,0.172,0.307,0.269,0.095,0.346,0.227,0.135,-0.014,0.157,0.323,0.129,0.173,-0.056,0.677,0.7,-0.112,0.661,0.269,0.365,0.71,0.144,0.14,0.249,0.527,0.235,0.333,0.488,0.385,0.28,0.339,0.296,0.528,0.208,0.568,-0.126,-0.061,0.152,0.03,0.303,0.394,0.348,-0.049,0.586,0.27,0.428,0.235,-0.113,0.247,-0.048,0.486,0.391,0.498,-0.126,0.479,0.347,0.671,0.234,0.395,0.403,-0.008,0.29,0.197,0.094,0.247,0.045,0.168,0.345,0.867,0.137,0.267,0.195,0.43,-0.107,0.177,0.455,0.011,0.458,0.618,0.023,0.725,0.601,0.22,0.156,0.548,0.643,0.417,0.455,0.781,0.346,0.563,0.205,0.331,0.424,0.242,0.443,0.186,0.575,0.657,0.209,0.517,0.726,0.299,0.511,-0.121,-0.005,-0.01,0.615,0.393,-0.035,0.182,0.038,0.168,0.525,0.622,0.059,0.35,0.278,0.32,0.546,0.279,0.419,0.22,0.368,0.11,0.438,0.3,0.258,0.413,0.281,0.423,0.069,0.57,0.393,0.397,0.096,0.356,0.141,0.417,0.337,0.056,0.156,0.245,0.15,0.102,-0.022,0.082,0.029,0.273
000002SZ,0.518,1.0,0.186,-0.036,0.706,0.375,0.584,0.773,0.513,0.289,0.327,0.378,0.589,0.46,0.677,0.009,0.453,0.512,0.253,0.327,0.086,0.696,0.201,0.605,-0.228,-0.23,-0.116,0.428,0.1,0.781,0.706,0.694,0.744,0.653,0.284,0.714,0.276,0.88,0.509,0.127,0.71,0.648,-0.3,0.51,0.406,0.266,0.388,0.491,0.408,0.321,0.576,0.545,0.404,0.417,0.542,0.261,0.282,0.644,-0.074,0.334,0.497,0.682,0.171,0.225,0.582,0.141,0.48,0.439,0.062,0.558,0.521,0.558,0.452,0.557,-0.052,0.104,0.028,0.36,0.618,0.481,-0.152,0.403,0.287,0.598,-0.57,0.395,0.008,-0.042,0.421,-0.241,-0.2,0.371,0.037,-0.102,0.253,0.395,0.803,-0.027,0.215,0.209,0.668,0.192,0.499,-0.44,0.172,0.233,-0.135,0.303,0.165,0.56,0.025,0.691,0.333,0.371,0.054,-0.596,0.738,-0.282,0.571,0.579,0.815,-0.14,0.817,0.512,0.48,0.534,0.353,0.141,-0.333,0.697,0.641,-0.156,0.376,0.011,-0.057,0.083,0.307,0.071,-0.492,0.009,0.761,0.054,0.41,0.507,-0.158,0.165,0.565,0.193,0.287,0.021,-0.232,0.048,0.076,0.45,0.042,0.596,0.462,-0.166,0.529,0.543,-0.198,-0.058,0.083,0.363,-0.13,0.083,0.623,0.216,0.176,0.247,-0.12,-0.074,0.512,0.082,-0.12,0.479,0.441,0.346,-0.212,-0.151,0.226,-0.241,0.255,-0.123,0.646,0.049,0.443,0.366,0.055,0.367,0.026,0.061,0.341,-0.01,-0.25,0.052,-0.23,0.484,0.467,0.297,0.636,0.204,0.446,0.148,0.126,-0.172,0.803,0.6,0.053,-0.069,0.566,0.073,0.545,0.572,0.458,0.248,0.73
000157SZ,0.229,0.186,1.0,-0.769,0.596,0.908,0.254,0.453,0.744,-0.615,0.059,0.897,-0.035,0.675,0.513,-0.517,-0.478,0.867,0.851,0.916,0.554,-0.245,0.705,-0.134,0.437,-0.002,0.82,0.746,0.541,0.116,0.421,0.002,-0.148,-0.339,-0.539,0.306,0.817,0.134,0.66,0.718,0.161,-0.155,-0.138,-0.607,-0.124,-0.538,-0.096,-0.527,0.767,-0.784,0.664,0.866,0.898,-0.521,0.078,0.913,-0.086,0.42,0.672,-0.594,-0.572,-0.366,0.773,0.88,-0.526,-0.66,-0.555,-0.377,-0.773,0.591,-0.444,-0.317,0.796,-0.474,-0.497,-0.635,0.063,0.841,-0.398,-0.328,-0.435,0.707,0.123,0.176,-0.44,-0.121,-0.807,0.13,0.558,-0.593,0.727,-0.463,0.641,-0.46,0.976,0.886,-0.384,-0.54,-0.788,-0.706,-0.218,0.923,0.537,0.201,0.665,0.93,0.856,-0.002,0.859,0.604,0.344,0.594,0.422,0.911,0.942,-0.16,0.101,0.724,0.734,-0.312,-0.178,0.616,0.102,-0.484,0.134,-0.074,-0.524,0.646,0.184,0.39,0.145,0.852,0.926,-0.832,-0.79,-0.625,0.151,0.928,-0.033,-0.865,0.479,-0.522,0.859,-0.603,0.785,0.745,0.183,-0.738,0.623,0.628,-0.421,0.934,0.598,0.277,-0.413,0.856,-0.105,0.03,-0.394,-0.157,-0.342,-0.23,0.972,0.936,-0.762,-0.296,0.695,0.735,0.326,-0.217,-0.593,-0.263,0.422,0.799,0.88,-0.411,-0.539,0.771,-0.545,0.86,-0.781,-0.044,-0.406,0.781,-0.395,-0.492,-0.663,-0.586,-0.808,-0.099,0.898,-0.516,0.796,0.361,0.522,-0.811,0.369,0.118,0.341,-0.268,0.171,-0.546,0.811,0.737,-0.353,-0.79,-0.306,0.785,0.905,0.894,0.658,-0.196,0.714,0.484,-0.351,0.878,-0.07
000166SZ,0.317,-0.036,-0.769,1.0,-0.427,-0.544,-0.177,-0.267,-0.611,0.679,0.278,-0.67,0.2,-0.295,-0.414,0.758,0.791,-0.697,-0.676,-0.689,-0.102,0.423,-0.662,0.051,-0.379,0.041,-0.601,-0.6,-0.373,-0.098,-0.433,-0.127,0.184,0.431,0.464,-0.324,-0.668,0.024,-0.225,-0.678,-0.094,0.161,0.209,0.577,0.324,0.433,0.335,0.501,-0.533,0.72,-0.621,-0.719,-0.706,0.535,0.149,-0.746,0.058,-0.368,-0.306,0.632,0.672,0.596,-0.669,-0.75,0.569,0.563,0.547,0.374,0.68,-0.587,0.487,0.249,-0.741,0.524,0.686,0.591,-0.073,-0.695,0.411,0.288,0.607,-0.775,0.309,0.16,0.509,0.492,0.948,0.114,-0.158,0.728,-0.477,0.467,-0.209,0.601,-0.687,-0.517,0.422,0.611,0.933,0.815,0.414,-0.688,-0.211,-0.15,-0.683,-0.764,-0.698,0.2,-0.522,-0.475,-0.283,-0.31,-0.244,-0.576,-0.663,0.255,-0.117,-0.578,-0.507,0.379,0.338,-0.575,0.061,0.522,0.206,0.076,0.716,-0.282,-0.071,-0.282,-0.143,-0.635,-0.737,0.825,0.835,0.857,0.378,-0.726,0.359,0.951,-0.278,0.36,-0.73,0.773,-0.634,-0.379,0.024,0.59,-0.093,-0.131,0.49,-0.725,-0.121,0.142,0.671,-0.587,0.526,0.286,0.612,0.107,0.482,0.542,-0.705,-0.599,0.871,0.557,-0.325,-0.522,0.02,0.526,0.717,0.725,-0.573,-0.722,-0.749,0.632,0.735,-0.757,0.579,-0.684,0.776,0.483,0.737,-0.595,0.466,0.628,0.728,0.873,0.964,0.294,-0.626,0.809,-0.707,0.001,-0.236,0.919,0.036,-0.063,-0.132,0.234,0.102,0.755,-0.535,-0.553,0.535,0.87,0.38,-0.628,-0.75,-0.635,-0.509,0.103,-0.716,-0.628,0.219,-0.819,0.05
000333SZ,0.406,0.706,0.596,-0.427,1.0,0.728,0.775,0.901,0.886,-0.063,0.232,0.826,0.574,0.632,0.786,-0.492,0.085,0.808,0.633,0.702,0.383,0.501,0.603,0.476,0.155,0.016,0.349,0.73,0.358,0.758,0.807,0.554,0.558,0.123,0.038,0.728,0.527,0.644,0.755,0.64,0.651,0.432,-0.182,0.177,0.286,0.033,0.345,0.239,0.703,-0.122,0.849,0.858,0.813,0.09,0.584,0.618,0.296,0.703,0.21,-0.022,0.103,0.307,0.34,0.51,0.212,-0.191,0.17,0.319,-0.273,0.762,0.261,0.282,0.69,0.265,-0.109,-0.191,0.26,0.655,0.291,0.357,-0.188,0.585,0.195,0.615,-0.651,0.118,-0.416,0.01,0.58,-0.453,0.189,0.186,0.232,-0.096,0.612,0.656,0.321,-0.337,-0.258,-0.161,0.452,0.59,0.58,-0.057,0.592,0.556,0.273,0.287,0.575,0.795,0.296,0.857,0.612,0.598,0.478,-0.486,0.643,0.156,0.883,0.36,0.568,0.331,0.749,0.181,0.426,0.494,0.077,0.505,-0.105,0.72,0.317,0.278,0.763,-0.383,-0.393,-0.189,0.242,0.54,-0.405,-0.49,0.781,0.06,0.81,0.061,0.247,0.434,0.471,-0.125,0.419,0.23,-0.44,0.443,0.227,0.452,-0.231,0.846,0.238,-0.127,0.126,0.337,-0.387,-0.28,0.497,0.629,-0.513,-0.125,0.797,0.639,0.217,-0.028,-0.379,-0.183,0.707,0.401,0.307,0.067,-0.055,0.57,-0.472,0.237,-0.302,-0.251,0.033,0.187,0.311,-0.117,-0.005,-0.034,-0.348,0.237,0.496,-0.262,0.744,0.095,0.093,-0.394,-0.048,0.493,0.549,0.306,0.52,-0.038,0.72,0.445,-0.102,-0.5,0.46,0.849,0.456,0.374,0.676,-0.044,0.772,0.71,0.277,0.68,0.608
000338SZ,0.482,0.375,0.908,-0.544,0.728,1.0,0.46,0.636,0.792,-0.351,0.293,0.904,0.234,0.851,0.643,-0.419,-0.17,0.859,0.811,0.903,0.705,0.064,0.598,0.072,0.335,0.034,0.648,0.716,0.572,0.32,0.5,0.121,0.12,-0.193,-0.326,0.44,0.781,0.375,0.832,0.628,0.325,0.094,-0.136,-0.307,0.198,-0.313,0.238,-0.232,0.786,-0.52,0.707,0.876,0.887,-0.223,0.277,0.817,0.046,0.549,0.575,-0.294,-0.289,-0.065,0.64,0.763,-0.22,-0.481,-0.273,-0.121,-0.582,0.594,-0.146,-0.085,0.728,-0.152,-0.304,-0.449,0.106,0.83,-0.102,-0.099,-0.278,0.624,0.289,0.509,-0.524,0.085,-0.571,0.23,0.766,-0.517,0.582,-0.182,0.662,-0.265,0.943,0.892,-0.151,-0.381,-0.528,-0.43,0.15,0.851,0.763,0.117,0.576,0.839,0.683,0.18,0.874,0.733,0.302,0.773,0.542,0.897,0.881,-0.248,0.284,0.572,0.812,0.017,0.136,0.459,0.386,-0.194,0.394,0.165,-0.196,0.751,0.044,0.541,0.194,0.682,0.889,-0.669,-0.633,-0.386,0.408,0.795,-0.057,-0.663,0.673,-0.396,0.853,-0.32,0.619,0.789,0.406,-0.524,0.707,0.631,-0.323,0.805,0.626,0.577,-0.255,0.899,0.138,0.072,-0.113,0.038,-0.231,-0.163,0.882,0.921,-0.592,-0.071,0.83,0.76,0.416,-0.011,-0.387,-0.093,0.434,0.62,0.685,-0.096,-0.29,0.663,-0.429,0.685,-0.567,0.04,-0.113,0.588,-0.111,-0.23,-0.343,-0.286,-0.571,0.243,0.829,-0.355,0.756,0.345,0.442,-0.586,0.396,0.297,0.455,-0.048,0.472,-0.219,0.89,0.686,-0.15,-0.595,-0.032,0.849,0.788,0.781,0.683,-0.096,0.669,0.498,-0.158,0.762,0.182
000538SZ,0.262,0.584,0.254,-0.177,0.775,0.46,1.0,0.739,0.726,0.226,0.224,0.56,0.671,0.47,0.674,-0.414,0.229,0.551,0.377,0.444,0.183,0.594,0.458,0.565,0.196,0.262,-0.035,0.603,0.439,0.784,0.689,0.597,0.633,0.177,0.262,0.686,0.272,0.549,0.476,0.493,0.557,0.516,0.024,0.447,0.39,0.276,0.445,0.533,0.457,0.177,0.706,0.609,0.553,0.34,0.538,0.325,0.291,0.629,-0.093,0.243,0.258,0.443,0.131,0.255,0.406,-0.041,0.411,0.643,-0.044,0.563,0.489,0.458,0.461,0.445,0.036,-0.04,0.623,0.464,0.481,0.721,0.137,0.458,0.195,0.715,-0.59,0.185,-0.14,0.245,0.426,-0.322,0.026,0.504,-0.073,0.139,0.259,0.356,0.372,-0.133,-0.023,0.109,0.702,0.294,0.549,0.057,0.554,0.272,0.068,0.488,0.339,0.715,0.335,0.601,0.751,0.214,0.241,-0.24,0.703,-0.087,0.613,0.593,0.65,0.272,0.797,0.389,0.565,0.657,0.197,0.265,-0.131,0.575,0.23,0.038,0.459,-0.132,-0.149,0.076,0.085,0.187,-0.467,-0.211,0.684,0.438,0.563,0.268,0.075,0.177,0.454,0.193,0.108,-0.033,-0.307,0.154,0.033,0.422,0.02,0.574,0.299,0.061,0.228,0.378,-0.321,-0.195,0.171,0.306,-0.275,0.009,0.576,0.448,0.313,-0.033,-0.135,-0.215,0.724,0.026,0.046,0.217,0.074,0.324,-0.325,-0.053,0.006,-0.206,0.234,-0.09,0.456,0.266,0.256,0.129,-0.11,0.446,0.285,-0.113,0.638,0.051,-0.028,-0.057,-0.029,0.442,0.446,0.715,0.643,0.205,0.474,0.372,-0.13,-0.275,0.571,0.645,0.263,0.13,0.608,0.159,0.562,0.712,0.493,0.351,0.834
000568SZ,0.478,0.773,0.453,-0.267,0.901,0.636,0.739,1.0,0.811,0.109,0.313,0.717,0.68,0.63,0.843,-0.312,0.246,0.709,0.474,0.634,0.462,0.599,0.355,0.61,-0.081,-0.206,0.222,0.584,0.192,0.81,0.831,0.609,0.739,0.3,0.238,0.789,0.517,0.788,0.803,0.464,0.825,0.64,-0.352,0.345,0.467,0.246,0.474,0.384,0.557,0.091,0.747,0.751,0.71,0.287,0.534,0.53,0.392,0.776,0.102,0.225,0.344,0.459,0.234,0.423,0.427,0.056,0.388,0.353,-0.041,0.742,0.478,0.452,0.64,0.461,-0.15,0.044,0.132,0.625,0.507,0.367,-0.254,0.521,0.114,0.702,-0.592,0.07,-0.254,-0.119,0.564,-0.333,0.01,0.272,0.237,-0.006,0.511,0.549,0.497,-0.145,-0.072,0.07,0.583,0.405,0.653,-0.292,0.388,0.464,0.06,0.182,0.411,0.79,0.07,0.906,0.465,0.524,0.34,-0.628,0.744,-0.037,0.778,0.508,0.676,0.139,0.831,0.392,0.43,0.618,0.306,0.477,-0.248,0.778,0.492,0.083,0.649,-0.268,-0.202,-0.119,0.397,0.378,-0.432,-0.31,0.804,0.029,0.722,0.234,0.019,0.413,0.583,0.088,0.378,0.126,-0.268,0.265,0.122,0.537,-0.248,0.787,0.286,-0.259,0.378,0.55,-0.223,-0.344,0.38,0.559,-0.381,-0.039,0.797,0.456,0.065,0.099,-0.245,-0.094,0.668,0.334,0.106,0.233,0.167,0.428,-0.268,0.05,-0.153,-0.287,0.11,0.009,0.492,-0.082,0.216,0.168,-0.138,0.388,0.376,-0.166,0.56,-0.074,-0.083,-0.244,-0.148,0.648,0.66,0.246,0.669,0.131,0.745,0.298,0.166,-0.268,0.553,0.773,0.308,0.229,0.693,0.068,0.747,0.641,0.442,0.569,0.681
000596SZ,0.27,0.513,0.744,-0.611,0.886,0.792,0.726,0.811,1.0,-0.226,0.034,0.927,0.406,0.678,0.81,-0.602,-0.197,0.904,0.669,0.856,0.45,0.203,0.621,0.332,0.207,-0.044,0.503,0.763,0.45,0.646,0.727,0.384,0.394,-0.055,-0.041,0.669,0.663,0.514,0.72,0.702,0.587,0.339,-0.277,-0.046,0.187,-0.069,0.165,0.064,0.632,-0.33,0.824,0.909,0.9,-0.029,0.278,0.741,0.145,0.701,0.275,-0.177,-0.107,0.036,0.445,0.676,0.013,-0.339,-0.001,0.134,-0.436,0.796,0.094,0.175,0.799,0.026,-0.396,-0.336,0.298,0.81,0.138,0.202,-0.336,0.686,0.011,0.522,-0.69,-0.118,-0.626,0.024,0.581,-0.612,0.319,0.052,0.281,-0.247,0.734,0.697,0.078,-0.404,-0.507,-0.335,0.258,0.663,0.623,-0.031,0.677,0.692,0.47,0.104,0.614,0.874,0.242,0.813,0.562,0.642,0.64,-0.424,0.541,0.274,0.863,0.229,0.283,0.448,0.585,0.041,0.378,0.462,-0.14,0.578,-0.115,0.584,0.361,0.457,0.829,-0.636,-0.56,-0.428,0.165,0.654,-0.434,-0.682,0.663,-0.026,0.917,-0.193,0.388,0.6,0.425,-0.248,0.361,0.256,-0.415,0.594,0.216,0.316,-0.387,0.886,0.061,-0.114,-0.008,0.28,-0.382,-0.412,0.661,0.756,-0.713,-0.236,0.821,0.62,0.245,-0.162,-0.491,-0.362,0.734,0.504,0.489,-0.15,-0.304,0.613,-0.479,0.385,-0.52,-0.307,-0.148,0.311,0.064,-0.214,-0.238,-0.271,-0.553,0.209,0.695,-0.477,0.828,0.086,0.161,-0.579,0.03,0.464,0.63,0.181,0.477,-0.231,0.826,0.571,-0.159,-0.597,0.18,0.915,0.636,0.543,0.727,0.007,0.86,0.736,0.194,0.82,0.501
000617SZ,0.37,0.289,-0.615,0.679,-0.063,-0.351,0.226,0.109,-0.226,1.0,0.188,-0.394,0.24,-0.092,0.119,0.429,0.737,-0.322,-0.444,-0.41,-0.148,0.536,-0.571,0.602,-0.467,0.006,-0.589,-0.387,-0.152,0.31,0.027,0.281,0.597,0.386,0.831,0.273,-0.304,0.438,-0.115,-0.537,0.304,0.66,-0.09,0.794,0.575,0.818,0.524,0.828,-0.413,0.833,-0.239,-0.392,-0.478,0.766,0.219,-0.585,0.397,0.173,-0.394,0.848,0.793,0.665,-0.621,-0.474,0.777,0.804,0.778,0.468,0.827,-0.036,0.818,0.799,-0.351,0.806,0.395,0.818,0.123,-0.5,0.745,0.501,0.287,-0.418,0.119,0.52,0.107,0.381,0.731,0.145,0.025,0.468,-0.592,0.792,-0.333,0.582,-0.534,-0.492,0.681,0.811,0.8,0.79,0.705,-0.598,0.138,-0.272,-0.369,-0.541,-0.743,0.231,-0.422,0.033,-0.367,0.01,0.058,-0.517,-0.62,-0.147,0.432,-0.655,-0.118,0.751,0.6,-0.617,0.348,0.845,0.359,0.593,0.62,-0.25,-0.263,0.035,0.172,-0.721,-0.543,0.71,0.727,0.64,0.355,-0.68,-0.058,0.718,0.003,0.579,-0.405,0.8,-0.725,-0.272,0.59,0.84,-0.271,-0.354,0.663,-0.724,-0.375,0.294,0.442,-0.305,0.579,-0.022,0.758,0.596,0.632,0.155,-0.657,-0.469,0.572,0.775,-0.041,-0.446,-0.005,0.725,0.81,0.275,-0.114,-0.583,-0.795,0.866,0.664,-0.573,0.714,-0.774,0.787,0.152,0.652,-0.727,0.726,0.613,0.854,0.767,0.773,0.533,-0.57,0.492,-0.436,-0.244,-0.292,0.771,-0.256,0.457,0.232,0.42,0.348,0.721,-0.337,-0.506,0.544,0.666,0.624,-0.238,-0.666,-0.696,-0.249,0.662,-0.286,-0.084,0.732,-0.523,0.533
