,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.955,0.766,0.334,0.767,0.81,0.735,0.922,0.913,0.974,-0.386,-0.2,0.8,0.827,0.852,0.914,0.926,0.937,0.259,0.921,0.953,0.804,0.006,0.492,0.781,-0.572,-0.783,-0.833,-0.14,0.873,-0.301,-0.29,0.987,0.853,-0.119,0.654,0.245,0.945,0.931,0.967,0.851,0.917,-0.544,0.971,0.454,-0.58,-0.197,-0.154,0.962,-0.517,0.903,0.87,0.7,0.959,-0.755,0.881,0.638,0.803,-0.888,0.88,-0.711,0.955,0.398,0.345,0.965,-0.682,0.806,0.961,-0.746,0.886,-0.621,-0.734,0.787,0.966,-0.695,-0.843,0.957,0.313,0.938,0.836,-0.769,-0.358,0.913,0.851,-0.663,-0.666,0.324,-0.683,0.749,-0.828,-0.94,0.919,0.831,0.914,0.985,0.98,0.875,0.368,0.687,-0.2,0.817,0.639,0.94,0.95,-0.688,-0.258,-0.183,0.919,0.969,0.943,0.761,0.963,0.746,0.887,0.9,-0.944,0.893,0.182,0.912,0.909,0.984,0.228,0.878,0.919,0.968,-0.196,0.974,0.227,-0.847,0.833,0.784,-0.883,0.875,0.968,-0.675,0.908,0.965,0.467,-0.903,0.911,0.956,0.888,0.338,0.94,0.036,0.912,0.974,0.513,0.867,-0.056,0.832,-0.726,0.802,0.84,0.663,0.985,0.973,0.581,0.936,0.052,0.929,0.591,0.962,0.852,0.806,0.929,0.979,0.925,0.921,0.966,0.874,0.938,-0.125,0.749,-0.867,0.732,0.956,0.602,0.82,0.785,-0.324,0.595,0.967,0.763,0.943,0.719,0.97,-0.408,0.65,0.982,0.477,0.583,-0.839,-0.003,-0.473,0.101,0.804,-0.27,0.754,0.931,0.957,0.896,0.915,-0.509,0.949,0.918,0.959,0.944,0.679,0.905,-0.392,0.894,0.531,-0.504,-0.365,0.832,0.963
000002SZ,0.955,1.0,0.742,0.304,0.821,0.857,0.782,0.92,0.929,0.933,-0.241,-0.093,0.778,0.846,0.793,0.838,0.853,0.939,0.309,0.934,0.915,0.817,0.102,0.445,0.783,-0.45,-0.656,-0.728,-0.123,0.912,-0.259,-0.282,0.935,0.807,-0.214,0.579,0.229,0.979,0.939,0.935,0.837,0.927,-0.386,0.903,0.292,-0.578,-0.335,-0.052,0.944,-0.607,0.799,0.865,0.716,0.879,-0.727,0.818,0.655,0.782,-0.87,0.787,-0.794,0.876,0.519,0.451,0.896,-0.741,0.743,0.911,-0.78,0.828,-0.683,-0.798,0.789,0.895,-0.653,-0.878,0.912,0.349,0.873,0.836,-0.707,-0.254,0.941,0.766,-0.726,-0.571,0.381,-0.534,0.757,-0.868,-0.898,0.905,0.811,0.917,0.955,0.94,0.921,0.417,0.617,-0.099,0.799,0.715,0.839,0.931,-0.577,-0.214,-0.067,0.914,0.954,0.936,0.785,0.933,0.854,0.889,0.888,-0.853,0.859,0.125,0.945,0.931,0.928,0.228,0.911,0.846,0.983,-0.236,0.935,0.357,-0.854,0.883,0.693,-0.854,0.92,0.912,-0.678,0.929,0.933,0.621,-0.815,0.865,0.877,0.858,0.338,0.927,0.13,0.845,0.928,0.464,0.89,0.078,0.749,-0.58,0.783,0.844,0.73,0.964,0.935,0.611,0.922,-0.044,0.899,0.641,0.932,0.921,0.84,0.847,0.971,0.918,0.9,0.971,0.842,0.85,-0.044,0.659,-0.796,0.687,0.895,0.668,0.762,0.796,-0.225,0.568,0.954,0.785,0.851,0.72,0.915,-0.385,0.482,0.948,0.49,0.443,-0.718,0.046,-0.475,0.143,0.854,-0.38,0.792,0.923,0.874,0.874,0.909,-0.421,0.882,0.808,0.899,0.963,0.609,0.909,-0.379,0.843,0.554,-0.555,-0.421,0.833,0.906
000157SZ,0.766,0.742,1.0,0.479,0.543,0.65,0.601,0.826,0.779,0.775,-0.14,-0.256,0.755,0.824,0.807,0.714,0.706,0.718,0.354,0.772,0.836,0.566,0.362,0.398,0.608,-0.35,-0.546,-0.622,0.256,0.564,-0.321,-0.206,0.764,0.652,-0.171,0.708,0.028,0.684,0.828,0.733,0.613,0.718,-0.547,0.718,0.333,-0.419,-0.105,-0.144,0.742,-0.407,0.623,0.684,0.689,0.75,-0.446,0.73,0.353,0.643,-0.677,0.761,-0.585,0.81,0.214,0.375,0.773,-0.532,0.639,0.77,-0.657,0.724,-0.533,-0.521,0.619,0.757,-0.364,-0.569,0.819,0.226,0.747,0.658,-0.582,-0.481,0.697,0.806,-0.364,-0.325,0.47,-0.514,0.76,-0.518,-0.745,0.792,0.809,0.804,0.79,0.737,0.563,0.155,0.563,-0.06,0.79,0.65,0.779,0.794,-0.439,-0.412,0.001,0.807,0.752,0.744,0.58,0.775,0.607,0.819,0.824,-0.716,0.803,0.274,0.713,0.723,0.739,0.498,0.798,0.703,0.734,-0.292,0.76,0.01,-0.68,0.668,0.528,-0.74,0.742,0.81,-0.577,0.835,0.698,0.323,-0.549,0.601,0.701,0.718,0.016,0.813,0.278,0.84,0.798,0.36,0.588,0.158,0.702,-0.483,0.556,0.781,0.437,0.738,0.747,0.345,0.722,0.031,0.744,0.461,0.789,0.592,0.669,0.762,0.759,0.714,0.681,0.733,0.705,0.643,-0.223,0.623,-0.611,0.648,0.77,0.498,0.672,0.815,0.084,0.494,0.698,0.727,0.762,0.782,0.745,-0.506,0.525,0.804,0.521,0.392,-0.6,-0.062,-0.497,0.254,0.647,-0.226,0.576,0.717,0.771,0.834,0.834,-0.364,0.827,0.726,0.711,0.759,0.448,0.79,-0.477,0.634,0.575,-0.438,-0.411,0.717,0.684
000166SZ,0.334,0.304,0.479,1.0,0.368,0.095,0.52,0.227,0.331,0.445,-0.332,0.157,0.177,0.251,0.282,0.489,0.52,0.341,-0.058,0.24,0.269,0.148,0.039,0.725,0.439,-0.137,-0.31,-0.079,-0.064,0.298,0.257,0.3,0.315,0.214,0.517,0.667,0.532,0.277,0.33,0.36,0.429,0.448,-0.141,0.355,0.198,0.289,-0.033,0.192,0.342,0.285,0.342,0.356,0.364,0.335,-0.232,0.513,0.453,0.524,-0.043,0.306,0.078,0.495,0.128,0.168,0.325,0.132,0.396,0.308,0.033,0.494,0.062,0.141,0.524,0.285,-0.288,0.026,0.372,0.131,0.389,0.29,0.077,0.093,0.424,0.355,0.235,-0.058,0.614,0.028,0.276,-0.021,-0.163,0.196,0.467,0.326,0.337,0.366,0.338,0.569,0.758,0.098,0.318,0.115,0.4,0.334,-0.117,0.217,-0.001,0.234,0.418,0.344,0.253,0.273,0.199,0.275,0.345,-0.245,0.368,0.735,0.208,0.392,0.356,0.001,0.248,0.549,0.267,0.418,0.384,0.206,0.012,0.331,0.44,-0.037,0.326,0.397,0.133,0.323,0.43,0.155,-0.149,0.449,0.377,0.361,0.212,0.303,0.173,0.228,0.356,0.52,0.48,0.423,0.597,-0.236,0.647,0.183,0.414,0.392,0.425,0.451,0.467,0.56,0.53,0.563,0.342,0.348,0.405,0.542,0.385,0.403,0.489,0.406,0.586,0.426,0.243,0.616,-0.192,0.714,0.476,0.297,0.559,0.369,0.066,0.717,0.39,0.338,0.326,0.353,0.408,0.209,0.47,0.304,0.11,0.445,-0.102,0.535,0.341,0.243,0.519,0.392,0.409,0.291,0.311,0.285,0.282,0.057,0.319,0.337,0.35,0.265,0.552,0.253,0.324,0.508,0.185,0.221,0.366,0.197,0.414
000333SZ,0.767,0.821,0.543,0.368,1.0,0.818,0.852,0.652,0.793,0.792,-0.237,0.294,0.607,0.629,0.613,0.744,0.768,0.811,0.271,0.77,0.66,0.865,0.035,0.64,0.753,-0.421,-0.528,-0.447,-0.381,0.947,0.153,0.148,0.781,0.534,0.094,0.63,0.6,0.837,0.71,0.804,0.848,0.773,-0.011,0.787,0.298,-0.157,-0.254,0.295,0.872,-0.419,0.715,0.829,0.618,0.747,-0.665,0.807,0.827,0.855,-0.622,0.647,-0.544,0.73,0.556,0.321,0.69,-0.41,0.693,0.754,-0.438,0.788,-0.427,-0.641,0.88,0.742,-0.698,-0.607,0.682,0.185,0.796,0.798,-0.416,0.109,0.811,0.55,-0.485,-0.61,0.233,-0.368,0.474,-0.674,-0.636,0.613,0.605,0.744,0.745,0.837,0.887,0.522,0.636,-0.099,0.616,0.485,0.668,0.799,-0.389,0.173,-0.151,0.654,0.79,0.814,0.847,0.73,0.659,0.725,0.634,-0.686,0.638,0.292,0.85,0.826,0.801,-0.046,0.683,0.783,0.786,0.141,0.816,0.469,-0.581,0.823,0.553,-0.528,0.8,0.768,-0.411,0.728,0.841,0.715,-0.706,0.79,0.767,0.879,0.627,0.689,-0.095,0.555,0.667,0.676,0.882,-0.041,0.549,-0.569,0.678,0.594,0.664,0.82,0.803,0.6,0.826,0.239,0.72,0.602,0.73,0.898,0.634,0.679,0.811,0.892,0.785,0.838,0.84,0.74,0.357,0.698,-0.636,0.704,0.762,0.585,0.519,0.582,-0.275,0.474,0.866,0.507,0.685,0.484,0.826,-0.022,0.28,0.751,0.164,0.446,-0.521,0.24,-0.157,-0.119,0.692,-0.12,0.786,0.847,0.708,0.695,0.7,-0.234,0.681,0.678,0.831,0.778,0.72,0.65,-0.117,0.822,0.366,-0.234,-0.006,0.783,0.827
000338SZ,0.81,0.857,0.65,0.095,0.818,1.0,0.709,0.836,0.843,0.748,0.094,-0.036,0.811,0.822,0.773,0.709,0.647,0.804,0.582,0.867,0.792,0.874,0.235,0.262,0.686,-0.345,-0.452,-0.656,-0.126,0.879,-0.156,-0.142,0.805,0.694,-0.396,0.471,0.185,0.866,0.81,0.785,0.821,0.773,-0.192,0.752,0.162,-0.568,-0.401,0.137,0.873,-0.742,0.629,0.888,0.688,0.745,-0.615,0.743,0.592,0.684,-0.814,0.653,-0.814,0.719,0.605,0.52,0.736,-0.744,0.633,0.814,-0.756,0.715,-0.732,-0.885,0.746,0.786,-0.566,-0.845,0.751,0.306,0.744,0.806,-0.645,-0.215,0.803,0.638,-0.749,-0.491,0.213,-0.505,0.617,-0.845,-0.82,0.786,0.666,0.839,0.811,0.805,0.777,0.116,0.324,0.002,0.779,0.787,0.695,0.835,-0.378,-0.168,0.078,0.796,0.799,0.873,0.857,0.841,0.812,0.894,0.777,-0.766,0.762,-0.034,0.942,0.815,0.796,0.314,0.838,0.668,0.862,-0.37,0.803,0.356,-0.845,0.891,0.533,-0.776,0.802,0.825,-0.763,0.86,0.764,0.769,-0.716,0.645,0.709,0.888,0.375,0.778,0.144,0.755,0.743,0.315,0.762,-0.083,0.432,-0.439,0.504,0.846,0.572,0.796,0.745,0.416,0.74,-0.212,0.654,0.467,0.808,0.845,0.7,0.606,0.806,0.87,0.66,0.811,0.689,0.639,0.036,0.546,-0.607,0.434,0.729,0.652,0.451,0.7,-0.127,0.279,0.813,0.655,0.726,0.728,0.812,-0.433,0.25,0.839,0.402,0.177,-0.632,-0.065,-0.569,0.05,0.628,-0.493,0.72,0.866,0.754,0.842,0.846,-0.326,0.778,0.666,0.785,0.882,0.501,0.786,-0.455,0.65,0.636,-0.614,-0.481,0.807,0.757
000538SZ,0.735,0.782,0.601,0.52,0.852,0.709,1.0,0.692,0.832,0.787,-0.222,0.138,0.696,0.685,0.625,0.76,0.781,0.8,0.396,0.767,0.683,0.665,0.091,0.702,0.861,-0.314,-0.514,-0.342,-0.111,0.835,0.134,0.187,0.735,0.563,0.089,0.691,0.568,0.784,0.753,0.738,0.847,0.835,-0.056,0.741,0.164,-0.114,-0.394,0.329,0.824,-0.325,0.644,0.834,0.766,0.704,-0.699,0.852,0.802,0.871,-0.511,0.604,-0.503,0.764,0.462,0.521,0.695,-0.402,0.782,0.774,-0.444,0.83,-0.461,-0.535,0.885,0.72,-0.705,-0.565,0.721,0.406,0.747,0.822,-0.238,0.106,0.864,0.605,-0.366,-0.437,0.488,-0.286,0.56,-0.622,-0.572,0.623,0.741,0.698,0.759,0.788,0.78,0.59,0.664,0.128,0.732,0.548,0.697,0.744,-0.241,0.15,0.019,0.708,0.787,0.828,0.857,0.726,0.704,0.751,0.711,-0.651,0.69,0.509,0.79,0.871,0.76,0.115,0.743,0.819,0.767,0.075,0.806,0.548,-0.514,0.847,0.62,-0.499,0.828,0.789,-0.357,0.768,0.782,0.661,-0.557,0.737,0.727,0.799,0.367,0.699,0.173,0.587,0.705,0.713,0.884,0.15,0.635,-0.434,0.745,0.651,0.777,0.8,0.789,0.646,0.852,0.242,0.78,0.758,0.765,0.821,0.801,0.72,0.804,0.835,0.8,0.84,0.873,0.7,0.286,0.777,-0.578,0.809,0.792,0.688,0.658,0.731,-0.084,0.686,0.823,0.674,0.698,0.613,0.808,-0.023,0.39,0.754,0.342,0.422,-0.499,0.423,-0.075,0.104,0.812,-0.083,0.885,0.828,0.701,0.753,0.73,-0.065,0.722,0.631,0.774,0.778,0.729,0.692,-0.016,0.814,0.55,-0.314,-0.018,0.771,0.77
000568SZ,0.922,0.92,0.826,0.227,0.652,0.836,0.692,1.0,0.945,0.879,-0.14,-0.35,0.915,0.932,0.883,0.791,0.799,0.864,0.461,0.95,0.979,0.707,0.249,0.296,0.765,-0.441,-0.627,-0.806,0.145,0.771,-0.425,-0.396,0.909,0.848,-0.385,0.565,-0.003,0.891,0.973,0.857,0.76,0.879,-0.57,0.849,0.237,-0.696,-0.344,-0.198,0.892,-0.662,0.739,0.826,0.767,0.858,-0.678,0.798,0.445,0.693,-0.892,0.787,-0.84,0.88,0.353,0.522,0.914,-0.823,0.758,0.934,-0.894,0.807,-0.777,-0.804,0.68,0.91,-0.568,-0.885,0.947,0.434,0.825,0.83,-0.75,-0.481,0.885,0.843,-0.702,-0.466,0.396,-0.625,0.862,-0.844,-0.924,0.97,0.873,0.898,0.954,0.875,0.723,0.168,0.483,-0.057,0.914,0.8,0.864,0.907,-0.522,-0.431,0.029,0.971,0.894,0.927,0.777,0.957,0.807,0.96,0.944,-0.874,0.92,0.085,0.905,0.9,0.88,0.51,0.978,0.793,0.943,-0.475,0.901,0.188,-0.917,0.84,0.666,-0.949,0.91,0.921,-0.802,0.97,0.823,0.493,-0.739,0.725,0.815,0.816,0.043,0.958,0.262,0.948,0.941,0.329,0.755,0.056,0.712,-0.546,0.644,0.948,0.632,0.896,0.876,0.451,0.846,-0.198,0.839,0.561,0.949,0.759,0.829,0.808,0.92,0.823,0.782,0.897,0.756,0.765,-0.291,0.616,-0.769,0.597,0.872,0.641,0.733,0.899,-0.057,0.489,0.856,0.873,0.888,0.846,0.873,-0.605,0.522,0.963,0.657,0.358,-0.786,-0.119,-0.668,0.269,0.784,-0.49,0.75,0.9,0.894,0.962,0.969,-0.418,0.939,0.792,0.844,0.953,0.488,0.963,-0.527,0.718,0.704,-0.714,-0.608,0.86,0.813
000596SZ,0.913,0.929,0.779,0.331,0.793,0.843,0.832,0.945,1.0,0.908,-0.209,-0.212,0.882,0.877,0.836,0.841,0.85,0.887,0.417,0.944,0.933,0.789,0.183,0.481,0.826,-0.445,-0.623,-0.688,0.061,0.858,-0.262,-0.238,0.912,0.766,-0.199,0.676,0.224,0.897,0.97,0.872,0.829,0.912,-0.433,0.876,0.273,-0.498,-0.347,-0.051,0.933,-0.54,0.779,0.872,0.858,0.88,-0.687,0.861,0.621,0.805,-0.836,0.804,-0.738,0.898,0.421,0.476,0.892,-0.687,0.809,0.933,-0.754,0.865,-0.655,-0.743,0.799,0.906,-0.625,-0.814,0.916,0.367,0.883,0.869,-0.623,-0.319,0.922,0.83,-0.593,-0.52,0.42,-0.571,0.769,-0.814,-0.851,0.922,0.855,0.896,0.936,0.907,0.797,0.347,0.592,-0.07,0.876,0.72,0.864,0.927,-0.459,-0.27,-0.043,0.927,0.888,0.942,0.871,0.923,0.785,0.946,0.879,-0.851,0.859,0.245,0.928,0.967,0.9,0.341,0.953,0.86,0.927,-0.266,0.941,0.289,-0.822,0.866,0.666,-0.853,0.963,0.926,-0.662,0.95,0.87,0.6,-0.718,0.792,0.84,0.876,0.197,0.927,0.182,0.869,0.907,0.53,0.849,0.051,0.71,-0.568,0.701,0.867,0.666,0.923,0.912,0.532,0.904,-0.004,0.855,0.611,0.925,0.819,0.827,0.819,0.945,0.891,0.839,0.933,0.867,0.806,-0.104,0.712,-0.781,0.713,0.892,0.634,0.715,0.886,-0.061,0.554,0.908,0.813,0.878,0.788,0.907,-0.37,0.469,0.95,0.517,0.442,-0.758,0.014,-0.495,0.132,0.812,-0.327,0.834,0.94,0.89,0.953,0.966,-0.377,0.926,0.806,0.888,0.936,0.59,0.916,-0.384,0.802,0.655,-0.581,-0.389,0.898,0.857
000617SZ,0.974,0.933,0.775,0.445,0.792,0.748,0.787,0.879,0.908,1.0,-0.48,-0.106,0.749,0.786,0.803,0.919,0.966,0.937,0.167,0.887,0.922,0.778,-0.011,0.602,0.802,-0.577,-0.789,-0.749,-0.139,0.863,-0.22,-0.206,0.969,0.793,0.028,0.712,0.333,0.918,0.916,0.965,0.842,0.914,-0.525,0.969,0.486,-0.442,-0.154,-0.129,0.956,-0.401,0.917,0.84,0.741,0.954,-0.741,0.898,0.678,0.851,-0.806,0.887,-0.606,0.97,0.36,0.31,0.952,-0.565,0.835,0.941,-0.643,0.906,-0.517,-0.634,0.812,0.945,-0.709,-0.748,0.942,0.3,0.951,0.823,-0.667,-0.277,0.92,0.845,-0.536,-0.664,0.388,-0.626,0.729,-0.738,-0.873,0.874,0.852,0.889,0.964,0.977,0.87,0.489,0.79,-0.195,0.78,0.55,0.944,0.947,-0.655,-0.187,-0.239,0.885,0.954,0.918,0.764,0.931,0.692,0.854,0.872,-0.909,0.865,0.333,0.875,0.919,0.971,0.16,0.854,0.953,0.932,-0.058,0.973,0.257,-0.746,0.798,0.786,-0.813,0.889,0.957,-0.554,0.882,0.966,0.433,-0.857,0.935,0.959,0.881,0.347,0.927,0.023,0.869,0.957,0.622,0.883,0.008,0.881,-0.741,0.849,0.765,0.695,0.981,0.982,0.646,0.963,0.19,0.957,0.652,0.938,0.838,0.797,0.957,0.974,0.917,0.95,0.968,0.924,0.955,-0.056,0.811,-0.866,0.836,0.97,0.583,0.86,0.794,-0.307,0.683,0.964,0.753,0.934,0.674,0.965,-0.271,0.683,0.957,0.443,0.67,-0.783,0.11,-0.347,0.08,0.832,-0.145,0.776,0.914,0.942,0.873,0.89,-0.48,0.931,0.917,0.96,0.904,0.714,0.87,-0.292,0.928,0.476,-0.405,-0.225,0.832,0.962
