,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.672,0.807,0.783,0.665,0.887,0.698,0.896,0.682,0.525,0.828,0.835,0.844,0.793,0.819,0.753,0.81,0.526,0.802,0.85,0.922,0.862,0.726,0.693,0.827,-0.114,0.592,0.845,0.849,0.888,0.467,0.847,0.55,0.685,0.8,0.816,0.666,0.745,0.899,0.869,0.76,0.842,0.691,0.657,0.618,0.734,0.487,0.384,0.763,0.829,0.795,0.834,0.877,0.61,0.849,0.822,0.778,0.799,0.668,0.647,0.796,0.886,0.779,0.603,0.637,0.812,0.733,0.726,0.695,0.723,0.786,0.831,0.766,0.797,0.25,0.752,0.821,0.709,0.636,0.647,0.502,0.656,0.911,0.792,0.479,0.924,0.887,-0.111,0.924,0.042,0.853,0.647,0.863,0.656,0.721,0.937,0.529,0.916,0.684,0.192,0.804,0.878,0.705,0.562,0.273,0.842,0.906,0.773,0.861,0.861,0.789,0.936,0.819,0.834,0.942,0.529,0.756,0.674,0.879,0.665,0.808,0.889,0.706,0.777,0.747,0.724,0.909,0.75,0.59,0.865,0.828,0.849,0.801,0.838,0.635,0.8,0.882,0.873,0.433,0.888,0.74,0.849,0.741,0.829,0.687,0.685,0.842,0.802,0.966,0.834,0.592,0.888,0.909,0.827,0.868,0.875,0.915,0.851,0.962,0.742,0.435,0.805,0.915,0.742,0.839,0.733,0.743,0.787,0.833,0.938,0.63,0.847,0.802,0.746,0.821,0.781,0.904,0.731,0.26,0.044,0.533,0.891,0.964,0.92,0.554,0.738,0.751,0.803,0.733,0.78,0.913,0.649,0.962,0.647,0.751,0.779,0.849,0.745,0.784,0.18,0.713,0.943,0.761,0.576,0.731,0.715,0.887,0.91,0.853,0.904,0.802,0.609,0.748,0.611,0.762,0.554,0.723
000002SZ,0.672,1.0,0.491,0.601,0.23,0.548,0.645,0.583,0.481,0.633,0.674,0.334,0.644,0.433,0.527,0.719,0.802,0.678,0.642,0.74,0.65,0.675,0.298,0.326,0.649,0.029,0.34,0.581,0.645,0.601,0.167,0.452,0.608,0.641,0.451,0.579,0.62,0.875,0.69,0.595,0.36,0.545,0.462,0.729,0.562,0.411,0.475,0.328,0.639,0.651,0.62,0.503,0.568,0.623,0.606,0.451,0.519,0.461,0.309,0.542,0.585,0.622,0.519,0.25,0.417,0.435,0.649,0.682,0.245,0.557,0.605,0.631,0.633,0.671,0.199,0.45,0.643,0.433,0.316,0.55,0.358,0.479,0.621,0.695,0.628,0.565,0.658,0.021,0.525,0.073,0.44,0.776,0.51,0.932,0.667,0.76,0.943,0.689,0.791,0.673,0.605,0.563,0.643,0.915,0.49,0.573,0.503,0.587,0.652,0.559,0.587,0.687,0.613,0.807,0.638,0.322,0.44,0.402,0.659,0.744,0.552,0.455,0.587,0.662,0.595,0.665,0.57,0.235,0.251,0.705,0.689,0.417,0.412,0.59,0.261,0.546,0.728,0.56,0.358,0.395,0.704,0.782,0.3,0.636,0.326,0.382,0.686,0.356,0.581,0.376,0.777,0.45,0.573,0.674,0.36,0.668,0.74,0.453,0.798,0.442,0.799,0.335,0.676,0.757,0.446,0.79,0.633,0.557,0.492,0.791,0.829,0.723,0.49,0.579,0.358,0.32,0.578,0.452,0.625,0.313,0.582,0.598,0.638,0.625,0.584,0.515,0.653,0.648,0.712,0.826,0.547,0.497,0.736,0.29,0.431,0.361,0.484,0.345,0.382,0.376,0.329,0.574,0.345,0.496,0.583,0.708,0.5,0.812,0.679,0.52,0.639,0.379,0.436,0.256,0.461,0.313,0.579
000157SZ,0.807,0.491,1.0,0.721,0.785,0.922,0.826,0.756,0.87,0.314,0.641,0.859,0.796,0.941,0.934,0.674,0.707,0.746,0.694,0.775,0.895,0.781,0.848,0.616,0.894,0.2,0.671,0.864,0.878,0.946,0.765,0.761,0.216,0.837,0.81,0.859,0.565,0.506,0.904,0.954,0.806,0.876,0.818,0.38,0.407,0.906,0.209,0.58,0.883,0.759,0.763,0.9,0.912,0.331,0.945,0.685,0.576,0.794,0.812,0.488,0.743,0.864,0.942,0.867,0.73,0.934,0.564,0.613,0.889,0.748,0.82,0.799,0.719,0.65,0.43,0.924,0.856,0.894,0.823,0.445,0.815,0.546,0.92,0.859,0.419,0.713,0.797,-0.261,0.913,0.316,0.89,0.597,0.9,0.44,0.881,0.823,0.451,0.812,0.473,0.007,0.833,0.937,0.772,0.377,0.501,0.716,0.866,0.839,0.764,0.927,0.899,0.872,0.924,0.831,0.814,0.843,0.909,0.79,0.895,0.603,0.842,0.833,0.839,0.594,0.89,0.475,0.906,0.865,0.781,0.781,0.796,0.814,0.924,0.752,0.822,0.933,0.675,0.867,0.559,0.736,0.567,0.855,0.853,0.83,0.873,0.843,0.678,0.887,0.882,0.653,0.316,0.834,0.775,0.818,0.909,0.909,0.776,0.869,0.744,0.649,0.288,0.804,0.811,0.78,0.92,0.486,0.871,0.765,0.746,0.694,0.338,0.742,0.577,0.576,0.766,0.771,0.815,0.707,-0.066,-0.343,0.735,0.816,0.775,0.751,0.248,0.8,0.644,0.674,0.542,0.745,0.893,0.448,0.816,0.684,0.795,0.842,0.665,0.656,0.95,-0.117,0.716,0.905,0.882,0.397,0.515,0.469,0.734,0.79,0.739,0.913,0.839,0.454,0.676,0.844,0.72,0.847,0.712
000166SZ,0.783,0.601,0.721,1.0,0.695,0.773,0.825,0.872,0.685,0.571,0.856,0.731,0.894,0.684,0.813,0.832,0.891,0.547,0.853,0.784,0.854,0.832,0.564,0.711,0.848,0.1,0.321,0.814,0.892,0.793,0.653,0.813,0.586,0.803,0.752,0.782,0.795,0.795,0.856,0.785,0.759,0.831,0.828,0.699,0.703,0.69,0.602,0.678,0.87,0.807,0.863,0.817,0.808,0.682,0.818,0.785,0.804,0.816,0.406,0.752,0.845,0.904,0.791,0.612,0.806,0.682,0.815,0.844,0.625,0.868,0.83,0.757,0.846,0.817,0.182,0.672,0.862,0.729,0.663,0.717,0.541,0.798,0.686,0.883,0.214,0.684,0.595,-0.279,0.756,-0.214,0.64,0.51,0.587,0.561,0.736,0.741,0.459,0.761,0.796,0.335,0.817,0.821,0.882,0.601,0.643,0.817,0.637,0.877,0.813,0.82,0.867,0.851,0.839,0.819,0.804,0.438,0.803,0.795,0.838,0.796,0.827,0.774,0.726,0.79,0.592,0.732,0.812,0.708,0.347,0.81,0.875,0.549,0.715,0.847,0.382,0.672,0.563,0.837,0.141,0.578,0.824,0.727,0.77,0.915,0.448,0.734,0.823,0.696,0.73,0.456,0.558,0.595,0.653,0.877,0.668,0.773,0.808,0.551,0.803,0.727,0.518,0.505,0.793,0.649,0.83,0.743,0.635,0.875,0.561,0.774,0.622,0.886,0.772,0.766,0.64,0.747,0.849,0.776,0.185,-0.107,0.431,0.59,0.66,0.664,0.566,0.69,0.836,0.842,0.799,0.802,0.702,0.702,0.755,0.315,0.459,0.469,0.485,0.728,0.656,0.404,0.762,0.82,0.72,0.719,0.781,0.757,0.815,0.818,0.804,0.728,0.809,0.68,0.778,0.678,0.785,0.676,0.854
000333SZ,0.665,0.23,0.785,0.695,1.0,0.773,0.737,0.8,0.707,0.356,0.632,0.898,0.808,0.831,0.877,0.695,0.633,0.471,0.747,0.715,0.817,0.766,0.598,0.87,0.797,0.067,0.404,0.867,0.822,0.783,0.845,0.778,0.376,0.749,0.889,0.856,0.677,0.428,0.761,0.772,0.947,0.876,0.891,0.42,0.604,0.874,0.481,0.625,0.79,0.782,0.785,0.906,0.856,0.488,0.787,0.822,0.649,0.907,0.605,0.693,0.828,0.822,0.8,0.874,0.816,0.867,0.682,0.641,0.895,0.832,0.839,0.78,0.781,0.717,0.106,0.853,0.803,0.882,0.846,0.58,0.641,0.778,0.673,0.745,0.191,0.567,0.532,-0.516,0.805,-0.009,0.702,0.433,0.673,0.167,0.696,0.563,0.103,0.703,0.475,-0.079,0.791,0.86,0.749,0.125,0.487,0.79,0.695,0.834,0.779,0.775,0.814,0.806,0.816,0.678,0.725,0.553,0.903,0.899,0.828,0.597,0.845,0.853,0.653,0.694,0.549,0.572,0.749,0.922,0.573,0.769,0.755,0.657,0.859,0.823,0.643,0.626,0.373,0.858,0.129,0.647,0.634,0.638,0.893,0.797,0.615,0.854,0.686,0.914,0.729,0.462,0.199,0.671,0.56,0.745,0.789,0.701,0.569,0.601,0.587,0.828,0.142,0.557,0.748,0.421,0.896,0.473,0.54,0.809,0.434,0.522,0.277,0.736,0.651,0.713,0.81,0.902,0.695,0.833,-0.186,-0.391,0.339,0.535,0.547,0.621,0.383,0.832,0.744,0.716,0.589,0.619,0.777,0.665,0.602,0.381,0.61,0.586,0.419,0.865,0.828,0.049,0.919,0.785,0.859,0.625,0.675,0.564,0.783,0.68,0.748,0.8,0.808,0.708,0.867,0.88,0.89,0.783,0.815
000338SZ,0.887,0.548,0.922,0.773,0.773,1.0,0.75,0.875,0.739,0.422,0.809,0.915,0.859,0.866,0.905,0.745,0.772,0.592,0.833,0.826,0.914,0.868,0.763,0.727,0.896,-0.012,0.553,0.907,0.905,0.944,0.661,0.879,0.443,0.77,0.874,0.893,0.676,0.633,0.89,0.942,0.841,0.906,0.822,0.549,0.572,0.874,0.404,0.48,0.825,0.851,0.852,0.917,0.943,0.534,0.925,0.826,0.767,0.856,0.707,0.623,0.814,0.924,0.886,0.783,0.707,0.914,0.716,0.7,0.847,0.78,0.862,0.86,0.793,0.803,0.334,0.878,0.893,0.841,0.747,0.595,0.649,0.671,0.883,0.848,0.39,0.81,0.787,-0.312,0.956,0.106,0.875,0.61,0.872,0.508,0.817,0.824,0.436,0.864,0.602,0.058,0.821,0.948,0.771,0.409,0.39,0.847,0.903,0.851,0.851,0.933,0.857,0.926,0.889,0.844,0.907,0.643,0.877,0.784,0.906,0.639,0.856,0.889,0.738,0.741,0.787,0.649,0.917,0.864,0.644,0.874,0.856,0.842,0.863,0.856,0.716,0.838,0.724,0.93,0.407,0.801,0.691,0.876,0.867,0.85,0.755,0.847,0.8,0.892,0.921,0.696,0.384,0.885,0.776,0.896,0.891,0.877,0.793,0.827,0.84,0.757,0.266,0.758,0.873,0.697,0.912,0.581,0.756,0.862,0.708,0.788,0.454,0.82,0.781,0.736,0.85,0.857,0.891,0.796,0.009,-0.209,0.566,0.792,0.846,0.83,0.439,0.778,0.757,0.792,0.672,0.746,0.928,0.62,0.872,0.578,0.752,0.764,0.699,0.78,0.887,0.033,0.779,0.94,0.837,0.565,0.675,0.645,0.877,0.87,0.852,0.948,0.872,0.615,0.804,0.76,0.789,0.759,0.776
000538SZ,0.698,0.645,0.826,0.825,0.737,0.75,1.0,0.779,0.843,0.499,0.729,0.699,0.893,0.821,0.895,0.864,0.86,0.8,0.785,0.848,0.875,0.788,0.596,0.67,0.917,0.294,0.457,0.873,0.925,0.852,0.752,0.673,0.462,0.94,0.773,0.853,0.805,0.717,0.896,0.85,0.794,0.84,0.871,0.637,0.65,0.807,0.498,0.787,0.967,0.804,0.846,0.856,0.855,0.581,0.848,0.687,0.637,0.83,0.535,0.717,0.843,0.847,0.892,0.739,0.863,0.766,0.758,0.82,0.705,0.911,0.874,0.827,0.875,0.777,0.205,0.828,0.915,0.826,0.766,0.645,0.751,0.74,0.752,0.91,0.474,0.589,0.635,-0.323,0.753,0.125,0.683,0.696,0.687,0.577,0.899,0.758,0.602,0.774,0.713,0.435,0.916,0.851,0.906,0.65,0.782,0.766,0.661,0.921,0.812,0.83,0.951,0.841,0.944,0.919,0.759,0.661,0.886,0.809,0.89,0.892,0.865,0.749,0.839,0.746,0.698,0.65,0.801,0.717,0.545,0.82,0.888,0.572,0.8,0.808,0.544,0.761,0.532,0.832,0.315,0.489,0.787,0.803,0.702,0.885,0.586,0.804,0.769,0.755,0.691,0.368,0.494,0.603,0.627,0.857,0.682,0.828,0.753,0.613,0.728,0.711,0.57,0.513,0.805,0.75,0.854,0.704,0.767,0.832,0.521,0.697,0.558,0.85,0.568,0.691,0.634,0.708,0.757,0.777,0.12,-0.174,0.656,0.61,0.594,0.666,0.514,0.854,0.827,0.777,0.715,0.898,0.743,0.617,0.748,0.419,0.608,0.579,0.432,0.654,0.752,0.262,0.758,0.783,0.737,0.637,0.691,0.684,0.68,0.817,0.78,0.761,0.901,0.588,0.726,0.795,0.79,0.763,0.884
000568SZ,0.896,0.583,0.756,0.872,0.8,0.875,0.779,1.0,0.664,0.574,0.938,0.885,0.942,0.757,0.862,0.864,0.846,0.455,0.938,0.866,0.937,0.9,0.56,0.879,0.876,-0.132,0.366,0.926,0.92,0.874,0.62,0.927,0.681,0.749,0.909,0.889,0.851,0.785,0.881,0.853,0.895,0.907,0.847,0.748,0.809,0.794,0.707,0.553,0.818,0.922,0.93,0.903,0.914,0.771,0.833,0.943,0.93,0.924,0.479,0.836,0.919,0.937,0.794,0.671,0.79,0.804,0.894,0.834,0.738,0.877,0.897,0.895,0.908,0.933,0.07,0.778,0.915,0.76,0.684,0.781,0.464,0.873,0.776,0.84,0.342,0.841,0.686,-0.368,0.894,-0.181,0.764,0.577,0.727,0.537,0.727,0.791,0.396,0.861,0.76,0.252,0.847,0.897,0.81,0.504,0.433,0.963,0.798,0.881,0.923,0.863,0.845,0.937,0.858,0.835,0.928,0.388,0.849,0.801,0.905,0.792,0.87,0.912,0.678,0.9,0.563,0.839,0.885,0.826,0.428,0.929,0.917,0.736,0.797,0.952,0.496,0.658,0.638,0.949,0.102,0.768,0.865,0.784,0.816,0.877,0.506,0.83,0.918,0.84,0.855,0.627,0.522,0.775,0.733,0.925,0.799,0.797,0.79,0.672,0.876,0.888,0.382,0.607,0.9,0.572,0.883,0.769,0.593,0.945,0.603,0.853,0.621,0.902,0.921,0.894,0.853,0.914,0.881,0.881,0.138,-0.076,0.337,0.675,0.791,0.822,0.682,0.794,0.906,0.893,0.81,0.805,0.857,0.833,0.848,0.399,0.601,0.588,0.625,0.909,0.748,0.312,0.888,0.912,0.784,0.805,0.885,0.843,0.954,0.896,0.913,0.881,0.884,0.822,0.932,0.698,0.904,0.624,0.9
000596SZ,0.682,0.481,0.87,0.685,0.707,0.739,0.843,0.664,1.0,0.125,0.55,0.687,0.697,0.821,0.859,0.596,0.646,0.819,0.553,0.644,0.847,0.63,0.736,0.473,0.821,0.438,0.47,0.723,0.807,0.839,0.835,0.665,0.097,0.885,0.659,0.761,0.51,0.472,0.902,0.87,0.732,0.781,0.791,0.323,0.291,0.828,0.11,0.798,0.874,0.629,0.718,0.844,0.781,0.209,0.867,0.522,0.463,0.69,0.618,0.397,0.629,0.773,0.906,0.865,0.816,0.788,0.476,0.526,0.782,0.732,0.728,0.634,0.649,0.544,0.511,0.838,0.788,0.851,0.861,0.285,0.919,0.466,0.804,0.851,0.31,0.509,0.612,-0.376,0.725,0.251,0.721,0.444,0.733,0.364,0.902,0.78,0.443,0.64,0.389,0.069,0.776,0.851,0.788,0.4,0.685,0.574,0.648,0.789,0.609,0.863,0.886,0.772,0.874,0.754,0.646,0.819,0.848,0.764,0.827,0.621,0.838,0.679,0.961,0.466,0.846,0.326,0.866,0.795,0.615,0.637,0.733,0.595,0.927,0.602,0.64,0.893,0.492,0.727,0.459,0.506,0.497,0.739,0.776,0.758,0.783,0.791,0.508,0.74,0.748,0.416,0.213,0.619,0.627,0.746,0.747,0.908,0.683,0.694,0.631,0.484,0.309,0.647,0.66,0.808,0.815,0.393,0.893,0.693,0.622,0.585,0.246,0.655,0.47,0.405,0.558,0.611,0.675,0.696,-0.157,-0.452,0.693,0.639,0.611,0.574,0.133,0.694,0.573,0.523,0.391,0.779,0.71,0.283,0.687,0.531,0.556,0.687,0.481,0.493,0.867,-0.082,0.619,0.815,0.896,0.303,0.381,0.362,0.597,0.658,0.574,0.742,0.746,0.32,0.56,0.815,0.596,0.878,0.718
000617SZ,0.525,0.633,0.314,0.571,0.356,0.422,0.499,0.574,0.125,1.0,0.64,0.398,0.672,0.372,0.436,0.753,0.751,0.252,0.714,0.73,0.506,0.691,0.107,0.578,0.535,-0.369,0.263,0.595,0.555,0.456,0.132,0.441,0.77,0.431,0.539,0.526,0.692,0.738,0.443,0.391,0.413,0.538,0.483,0.742,0.753,0.353,0.735,0.076,0.512,0.659,0.557,0.418,0.539,0.815,0.396,0.598,0.565,0.567,0.303,0.757,0.688,0.545,0.347,0.146,0.381,0.385,0.723,0.767,0.23,0.554,0.616,0.675,0.654,0.7,-0.359,0.363,0.548,0.343,0.256,0.81,0.032,0.676,0.392,0.533,0.474,0.524,0.462,-0.028,0.455,-0.054,0.333,0.744,0.376,0.688,0.388,0.458,0.534,0.652,0.867,0.521,0.591,0.437,0.58,0.64,0.335,0.645,0.43,0.576,0.719,0.391,0.467,0.555,0.474,0.642,0.617,0.026,0.426,0.469,0.554,0.637,0.449,0.517,0.23,0.751,0.236,0.782,0.322,0.211,0.223,0.691,0.637,0.394,0.216,0.712,0.221,0.214,0.543,0.553,0.019,0.368,0.766,0.517,0.331,0.632,0.111,0.325,0.775,0.389,0.421,0.325,0.84,0.387,0.418,0.572,0.281,0.362,0.585,0.252,0.649,0.643,0.702,0.155,0.677,0.392,0.454,0.835,0.258,0.565,0.254,0.63,0.85,0.711,0.532,0.74,0.479,0.468,0.491,0.473,0.695,0.466,0.245,0.378,0.471,0.563,0.753,0.605,0.728,0.76,0.838,0.602,0.478,0.75,0.547,0.07,0.424,0.186,0.316,0.559,0.22,0.556,0.496,0.428,0.187,0.736,0.774,0.8,0.564,0.693,0.706,0.455,0.597,0.669,0.578,0.248,0.621,0.161,0.518
