,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.554,-0.563,0.062,-0.266,-0.643,-0.257,0.289,-0.51,-0.636,0.33,-0.31,0.416,-0.052,-0.328,0.171,-0.078,-0.112,-0.107,0.582,0.54,-0.627,-0.407,-0.5,0.561,0.597,0.258,0.662,-0.595,0.465,-0.039,-0.402,-0.544,-0.304,0.438,-0.706,0.348,0.368,0.63,0.377,0.496,-0.043,0.373,-0.375,0.541,-0.648,0.535,-0.154,-0.147,0.229,-0.366,0.755,0.681,0.604,-0.378,-0.206,0.445,-0.572,0.007,0.625,-0.414,0.514,0.618,0.42,0.685,0.293,0.672,0.612,0.226,-0.368,0.632,-0.642,-0.189,-0.303,-0.698,-0.343,0.24,0.108,0.441,0.524,0.596,-0.21,-0.542,0.232,0.304,0.318,-0.619,0.351,0.072,-0.528,-0.289,-0.528,0.212,-0.529,-0.408,0.726,-0.495,0.605,0.049,0.437,0.453,-0.15,0.236,-0.456,-0.421,-0.546,-0.057,0.566,0.56,0.482,0.417,-0.095,0.593,-0.22,0.299,0.25,-0.375,0.119,0.104,0.471,0.605,0.548,-0.319,0.098,-0.245,-0.397,0.533,0.188,-0.069,-0.652,0.298,0.475,0.688,-0.481,0.133,-0.184,0.651,-0.355,0.298,0.314,0.627,-0.036,-0.359,-0.275,0.28,-0.306,0.24,-0.579,0.495,0.457,-0.714,0.404,0.285,0.117,-0.569,-0.556,0.494,0.22,0.517,-0.736,-0.041,-0.589,0.549,-0.189,0.583,-0.577,0.643,-0.45,-0.474,-0.731,-0.091,-0.469,-0.406,-0.498,0.609,-0.325,-0.196,-0.294,0.017,0.259,-0.641,-0.501,0.627,0.467,0.278,0.447,-0.509,0.089,-0.058,0.437,0.572,-0.127,0.716,-0.543,0.252,-0.425,-0.376,-0.528,0.494,0.597,0.766,0.232,-0.086,-0.329,0.174,0.567,0.444,0.281,0.078,0.449,-0.564,-0.38,-0.088,-0.347,0.624,0.581,0.0
000002SZ,-0.554,1.0,0.889,-0.448,0.519,0.812,0.379,-0.254,0.677,0.57,-0.776,0.717,-0.684,0.639,0.689,-0.185,0.033,0.617,-0.047,-0.729,-0.571,0.804,0.496,0.267,-0.57,-0.853,-0.586,-0.75,0.683,-0.087,0.446,0.726,0.584,0.358,-0.765,0.764,-0.087,0.13,-0.609,-0.162,-0.417,0.366,-0.394,0.524,-0.457,0.724,-0.781,0.594,0.637,-0.422,0.365,-0.696,-0.539,-0.598,0.809,0.18,-0.047,0.766,-0.23,-0.711,0.566,-0.561,-0.665,-0.267,-0.583,-0.404,-0.442,-0.649,-0.15,0.835,-0.543,0.778,0.351,0.825,0.833,0.456,-0.545,0.045,-0.033,-0.823,-0.731,0.49,0.649,-0.51,-0.399,-0.589,0.793,-0.637,0.281,0.551,0.429,0.418,-0.51,0.492,0.803,-0.646,0.907,-0.729,-0.07,-0.534,-0.454,-0.169,0.055,0.51,0.676,0.894,0.079,-0.867,-0.523,-0.432,-0.42,0.483,-0.809,0.704,-0.272,-0.304,0.748,-0.352,0.273,-0.681,-0.813,-0.699,0.28,0.215,0.489,0.575,-0.729,-0.062,-0.193,0.902,-0.636,-0.836,-0.836,0.743,0.293,0.45,-0.603,0.855,-0.598,-0.48,-0.526,0.454,0.637,0.298,-0.411,0.652,-0.343,0.728,-0.452,-0.792,0.777,-0.453,-0.283,-0.528,0.404,0.829,-0.641,-0.362,-0.564,0.857,-0.036,0.442,-0.76,0.282,-0.475,0.689,-0.701,0.547,0.451,0.717,-0.133,0.486,0.85,0.671,-0.787,0.139,0.185,0.594,-0.109,-0.686,0.861,0.313,-0.808,-0.786,-0.274,-0.718,0.806,-0.176,0.066,-0.528,-0.372,0.492,-0.746,0.414,-0.501,0.355,0.332,0.735,-0.107,-0.669,-0.71,-0.461,0.155,0.646,-0.08,-0.477,-0.31,0.371,0.234,-0.328,0.664,0.079,0.124,0.496,-0.502,-0.468,0.25
000157SZ,-0.563,0.889,1.0,-0.446,0.744,0.931,0.626,0.03,0.874,0.614,-0.756,0.572,-0.468,0.658,0.853,0.016,0.067,0.693,-0.012,-0.89,-0.385,0.942,0.699,0.253,-0.474,-0.872,-0.777,-0.655,0.894,-0.002,0.628,0.861,0.625,0.553,-0.636,0.802,0.11,0.295,-0.693,-0.016,-0.21,0.62,-0.283,0.638,-0.571,0.794,-0.865,0.715,0.637,-0.3,0.604,-0.766,-0.601,-0.532,0.9,0.413,0.05,0.921,-0.355,-0.66,0.733,-0.416,-0.62,-0.174,-0.503,-0.387,-0.386,-0.417,0.162,0.89,-0.417,0.917,0.617,0.801,0.886,0.643,-0.438,0.279,-0.05,-0.677,-0.562,0.721,0.802,-0.697,-0.611,-0.629,0.866,-0.814,0.166,0.588,0.204,0.333,-0.728,0.589,0.945,-0.703,0.933,-0.844,0.074,-0.499,-0.51,-0.296,-0.123,0.632,0.865,0.8,-0.121,-0.907,-0.683,-0.424,-0.273,0.591,-0.871,0.811,-0.456,-0.563,0.924,-0.198,0.083,-0.574,-0.857,-0.88,0.557,0.384,0.402,0.712,-0.662,0.167,-0.163,0.869,-0.557,-0.942,-0.737,0.807,0.34,0.65,-0.57,0.838,-0.795,-0.289,-0.611,0.319,0.814,0.462,-0.652,0.836,-0.54,0.88,-0.572,-0.903,0.729,-0.659,-0.169,-0.514,0.35,0.947,-0.73,-0.443,-0.617,0.838,-0.3,0.456,-0.924,0.391,-0.538,0.627,-0.662,0.698,0.581,0.669,-0.233,0.532,0.915,0.804,-0.909,0.192,0.369,0.794,-0.311,-0.703,0.927,0.464,-0.93,-0.891,-0.109,-0.893,0.948,-0.051,0.187,-0.348,-0.543,0.65,-0.839,0.511,-0.659,0.272,0.225,0.826,-0.302,-0.485,-0.738,-0.351,0.314,0.845,-0.064,-0.543,-0.218,0.195,0.39,-0.572,0.873,-0.034,0.313,0.739,-0.581,-0.391,0.48
000166SZ,0.062,-0.448,-0.446,1.0,-0.393,-0.204,0.06,0.161,-0.247,0.247,0.811,-0.482,0.5,-0.558,-0.654,0.494,0.747,-0.785,0.646,0.275,0.418,-0.275,0.007,0.499,0.256,0.565,0.685,0.368,-0.347,-0.501,-0.699,-0.246,0.056,0.184,0.668,-0.017,-0.131,-0.349,0.206,0.179,0.198,-0.333,0.166,0.074,0.251,0.014,0.51,-0.618,-0.814,0.674,0.031,-0.02,-0.159,0.311,-0.513,0.323,-0.235,-0.308,0.744,0.599,0.085,0.564,0.234,-0.125,-0.062,0.624,0.141,0.243,-0.258,-0.581,0.052,-0.301,-0.222,-0.553,-0.119,0.152,0.775,-0.138,-0.101,0.514,0.27,-0.458,-0.014,0.402,0.267,0.857,-0.097,0.678,-0.71,-0.175,-0.346,0.119,0.533,0.2,-0.471,0.622,-0.563,0.5,0.577,0.62,-0.068,0.663,-0.4,0.126,-0.566,-0.274,-0.191,0.575,0.268,-0.211,0.481,-0.147,0.473,-0.696,-0.3,0.275,-0.549,0.692,-0.544,0.748,0.555,0.454,0.19,-0.338,0.203,-0.073,0.745,-0.173,0.564,-0.302,0.786,0.591,0.442,-0.096,-0.479,-0.213,-0.08,-0.634,0.688,0.535,0.226,-0.334,-0.284,0.388,0.442,-0.326,0.395,-0.51,0.391,0.682,0.053,0.144,0.634,0.797,0.44,-0.304,0.739,0.674,0.675,-0.421,0.589,0.293,0.41,0.377,0.186,-0.254,0.546,-0.156,0.021,0.087,0.749,0.406,-0.537,-0.112,0.268,0.586,0.48,-0.424,0.438,0.687,-0.386,0.44,0.437,0.687,0.387,0.583,-0.474,0.673,0.598,0.344,-0.199,-0.232,0.326,0.231,0.615,0.525,0.429,-0.082,-0.114,0.229,-0.033,0.79,0.242,-0.466,0.143,0.185,0.149,-0.367,-0.621,-0.119,-0.299,0.595,0.414,-0.458,0.295,-0.104,-0.454
000333SZ,-0.266,0.519,0.744,-0.393,1.0,0.69,0.696,0.382,0.76,0.364,-0.518,0.39,-0.076,0.567,0.798,0.236,0.054,0.632,0.018,-0.697,0.027,0.744,0.56,0.077,-0.144,-0.534,-0.763,-0.287,0.754,0.228,0.635,0.713,0.409,0.592,-0.25,0.519,0.378,0.555,-0.382,0.228,0.098,0.785,0.08,0.479,-0.345,0.529,-0.647,0.743,0.468,-0.174,0.67,-0.546,-0.354,-0.14,0.734,0.433,0.372,0.743,-0.401,-0.33,0.577,-0.059,-0.243,0.143,-0.146,-0.242,-0.053,0.083,0.458,0.678,0.01,0.65,0.732,0.575,0.556,0.558,-0.319,0.464,0.168,-0.218,-0.111,0.738,0.637,-0.661,-0.523,-0.501,0.55,-0.763,0.053,0.336,0.071,0.05,-0.71,0.473,0.812,-0.479,0.703,-0.558,0.284,-0.26,-0.21,-0.36,-0.134,0.529,0.767,0.438,-0.289,-0.609,-0.459,-0.157,0.053,0.46,-0.618,0.658,-0.368,-0.659,0.835,-0.017,-0.118,-0.249,-0.564,-0.703,0.595,0.615,0.14,0.682,-0.376,0.458,-0.031,0.47,-0.318,-0.714,-0.347,0.555,0.395,0.751,-0.307,0.505,-0.749,-0.061,-0.43,0.092,0.697,0.462,-0.647,0.703,-0.551,0.766,-0.571,-0.74,0.35,-0.554,0.022,-0.337,0.029,0.802,-0.542,-0.375,-0.332,0.542,-0.542,0.215,-0.73,0.456,-0.213,0.4,-0.28,0.66,0.498,0.316,-0.271,0.287,0.721,0.616,-0.639,0.006,0.41,0.738,-0.4,-0.568,0.68,0.303,-0.688,-0.707,0.194,-0.78,0.756,0.111,0.242,0.105,-0.424,0.571,-0.568,0.354,-0.572,0.014,-0.025,0.577,-0.191,0.022,-0.42,-0.112,0.346,0.84,0.148,-0.253,0.104,0.063,0.499,-0.53,0.71,-0.312,0.339,0.78,-0.353,-0.076,0.646
000338SZ,-0.643,0.812,0.931,-0.204,0.69,1.0,0.73,0.027,0.896,0.804,-0.54,0.437,-0.416,0.535,0.706,0.152,0.218,0.438,0.213,-0.903,-0.326,0.952,0.83,0.466,-0.495,-0.811,-0.618,-0.674,0.885,-0.241,0.404,0.906,0.775,0.715,-0.504,0.896,0.068,0.207,-0.802,-0.02,-0.194,0.56,-0.304,0.788,-0.558,0.929,-0.846,0.576,0.403,-0.077,0.739,-0.873,-0.77,-0.476,0.758,0.518,-0.075,0.94,-0.125,-0.544,0.883,-0.321,-0.686,-0.284,-0.621,-0.304,-0.426,-0.412,0.063,0.741,-0.453,0.949,0.669,0.669,0.952,0.773,-0.232,0.171,-0.194,-0.613,-0.573,0.588,0.892,-0.567,-0.671,-0.435,0.96,-0.698,-0.089,0.671,0.066,0.458,-0.608,0.785,0.888,-0.598,0.816,-0.777,0.195,-0.337,-0.691,-0.075,-0.199,0.812,0.778,0.794,-0.145,-0.848,-0.608,-0.649,-0.19,0.681,-0.868,0.674,-0.585,-0.606,0.806,0.015,-0.103,-0.422,-0.727,-0.813,0.716,0.221,0.508,0.818,-0.485,0.103,0.119,0.848,-0.311,-0.837,-0.717,0.891,0.309,0.533,-0.731,0.715,-0.668,-0.149,-0.648,0.162,0.796,0.64,-0.543,0.736,-0.425,0.795,-0.598,-0.796,0.826,-0.689,-0.07,-0.271,0.57,0.943,-0.633,-0.226,-0.511,0.848,-0.183,0.682,-0.879,0.526,-0.572,0.658,-0.638,0.752,0.691,0.805,-0.014,0.757,0.842,0.9,-0.943,0.395,0.566,0.784,-0.335,-0.494,0.859,0.687,-0.924,-0.735,-0.02,-0.784,0.874,0.165,0.341,-0.288,-0.673,0.549,-0.848,0.727,-0.524,0.46,0.425,0.941,-0.424,-0.512,-0.875,-0.154,0.367,0.731,-0.008,-0.516,-0.214,0.033,0.129,-0.636,0.898,0.202,0.448,0.645,-0.618,-0.566,0.277
000538SZ,-0.257,0.379,0.626,0.06,0.696,0.73,1.0,0.597,0.807,0.578,-0.11,-0.061,0.167,0.471,0.532,0.67,0.435,0.266,0.443,-0.767,0.32,0.717,0.855,0.391,0.043,-0.314,-0.543,-0.157,0.747,0.006,0.326,0.818,0.553,0.918,0.042,0.622,0.518,0.459,-0.535,0.531,0.392,0.733,0.225,0.814,-0.295,0.71,-0.565,0.586,0.093,0.387,0.908,-0.606,-0.571,0.094,0.51,0.764,0.338,0.762,-0.03,0.02,0.814,0.272,-0.269,0.179,-0.176,0.167,0.126,0.227,0.426,0.489,0.155,0.681,0.823,0.45,0.626,0.926,0.218,0.542,-0.013,-0.048,0.015,0.645,0.799,-0.675,-0.649,-0.064,0.713,-0.553,-0.515,0.349,-0.364,0.12,-0.579,0.799,0.704,-0.187,0.52,-0.374,0.601,0.209,-0.619,-0.062,-0.48,0.857,0.663,0.324,-0.551,-0.495,-0.451,-0.467,0.327,0.677,-0.453,0.485,-0.77,-0.801,0.607,0.552,-0.519,0.161,-0.354,-0.635,0.921,0.52,0.288,0.862,0.049,0.51,0.378,0.379,0.152,-0.521,-0.119,0.666,0.185,0.641,-0.472,0.265,-0.57,0.346,-0.333,-0.064,0.83,0.879,-0.603,0.741,-0.393,0.574,-0.525,-0.555,0.444,-0.759,0.323,0.069,0.327,0.743,-0.29,-0.146,-0.042,0.399,-0.365,0.466,-0.731,0.805,-0.156,0.248,-0.082,0.792,0.552,0.404,0.064,0.636,0.655,0.716,-0.744,0.532,0.867,0.811,-0.336,-0.196,0.47,0.676,-0.637,-0.415,0.503,-0.647,0.682,0.609,0.67,0.314,-0.654,0.581,-0.434,0.605,-0.336,0.344,0.204,0.76,-0.33,0.078,-0.569,0.297,0.64,0.691,0.233,-0.156,0.228,-0.033,0.22,-0.787,0.769,-0.056,0.788,0.655,-0.262,-0.188,0.447
000568SZ,0.289,-0.254,0.03,0.161,0.382,0.027,0.597,1.0,0.246,-0.146,0.276,-0.405,0.758,0.188,0.201,0.744,0.371,0.141,0.338,-0.19,0.852,0.086,0.286,0.029,0.683,0.38,-0.267,0.559,0.21,0.471,0.237,0.202,-0.109,0.448,0.571,-0.052,0.711,0.529,0.211,0.812,0.833,0.595,0.716,0.183,0.16,-0.038,0.111,0.332,-0.118,0.478,0.495,0.087,0.127,0.618,0.167,0.618,0.657,0.117,-0.112,0.522,0.186,0.739,0.448,0.667,0.532,0.551,0.681,0.837,0.639,0.087,0.708,-0.008,0.445,0.074,-0.084,0.444,0.437,0.76,0.389,0.565,0.715,0.502,0.173,-0.521,-0.139,0.238,-0.018,-0.128,-0.454,-0.341,-0.488,-0.486,-0.292,0.225,0.168,0.237,-0.013,0.189,0.671,0.519,0.011,-0.095,-0.518,0.253,0.246,-0.377,-0.687,0.173,-0.119,0.249,0.721,0.182,0.27,0.102,-0.461,-0.473,0.21,0.657,-0.564,0.61,0.138,-0.167,0.564,0.715,-0.214,0.284,0.406,0.807,0.198,-0.279,0.356,0.018,0.6,0.014,-0.13,0.593,0.188,-0.31,-0.22,0.507,0.271,-0.024,0.405,0.506,-0.43,0.4,-0.275,0.079,-0.091,-0.047,-0.274,-0.402,0.531,0.279,-0.303,0.126,0.232,-0.2,0.429,-0.335,-0.438,-0.241,-0.208,0.508,0.41,-0.43,0.572,0.378,-0.068,-0.352,-0.053,-0.001,0.087,-0.001,-0.071,0.185,0.549,0.32,-0.109,0.049,-0.072,0.141,0.043,0.048,0.804,-0.234,0.159,0.584,0.58,0.807,-0.205,0.342,0.236,-0.087,-0.063,-0.114,-0.333,0.04,0.023,0.778,0.202,0.556,0.607,0.399,0.328,0.287,0.623,-0.033,0.478,-0.481,0.15,-0.479,0.656,0.39,0.365,0.534,0.602
000596SZ,-0.51,0.677,0.874,-0.247,0.76,0.896,0.807,0.246,1.0,0.69,-0.53,0.203,-0.21,0.465,0.766,0.239,0.126,0.467,0.058,-0.933,-0.186,0.946,0.862,0.267,-0.337,-0.719,-0.774,-0.562,0.943,-0.132,0.518,0.89,0.681,0.761,-0.339,0.824,0.233,0.247,-0.74,0.105,-0.091,0.678,-0.176,0.725,-0.682,0.853,-0.864,0.644,0.351,-0.05,0.789,-0.778,-0.727,-0.408,0.759,0.618,0.031,0.929,-0.289,-0.501,0.831,-0.238,-0.511,-0.209,-0.51,-0.313,-0.333,-0.167,0.272,0.689,-0.276,0.911,0.758,0.58,0.834,0.788,-0.18,0.315,-0.253,-0.428,-0.429,0.717,0.909,-0.674,-0.764,-0.486,0.849,-0.825,-0.172,0.647,0.009,0.301,-0.785,0.724,0.837,-0.625,0.779,-0.765,0.238,-0.329,-0.641,-0.355,-0.271,0.762,0.858,0.599,-0.252,-0.79,-0.73,-0.578,-0.08,0.603,-0.799,0.646,-0.633,-0.779,0.825,0.082,-0.244,-0.327,-0.759,-0.874,0.764,0.36,0.274,0.782,-0.351,0.224,0.05,0.675,-0.283,-0.836,-0.514,0.735,0.36,0.628,-0.57,0.628,-0.797,0.104,-0.714,0.049,0.852,0.64,-0.674,0.816,-0.593,0.867,-0.606,-0.813,0.622,-0.731,0.044,-0.365,0.436,0.945,-0.689,-0.307,-0.514,0.727,-0.417,0.58,-0.912,0.514,-0.566,0.546,-0.524,0.718,0.776,0.625,-0.171,0.608,0.798,0.899,-0.89,0.335,0.589,0.869,-0.436,-0.504,0.792,0.657,-0.916,-0.78,0.078,-0.849,0.859,0.163,0.328,-0.153,-0.747,0.649,-0.836,0.689,-0.609,0.321,0.277,0.859,-0.561,-0.31,-0.76,-0.168,0.512,0.788,-0.078,-0.597,-0.177,-0.131,0.258,-0.796,0.958,0.004,0.438,0.771,-0.662,-0.444,0.427
000617SZ,-0.636,0.57,0.614,0.247,0.364,0.804,0.578,-0.146,0.69,1.0,-0.158,0.204,-0.356,0.2,0.251,0.215,0.433,-0.027,0.396,-0.629,-0.336,0.721,0.685,0.658,-0.592,-0.568,-0.196,-0.569,0.63,-0.646,-0.066,0.659,0.727,0.711,-0.29,0.846,-0.25,-0.153,-0.741,-0.132,-0.32,0.181,-0.448,0.727,-0.511,0.904,-0.6,0.109,0.018,0.118,0.581,-0.799,-0.829,-0.48,0.363,0.466,-0.383,0.675,0.337,-0.37,0.808,-0.246,-0.619,-0.518,-0.812,-0.206,-0.521,-0.464,-0.223,0.314,-0.532,0.747,0.395,0.251,0.822,0.668,0.001,-0.129,-0.452,-0.426,-0.62,0.122,0.837,-0.121,-0.454,-0.08,0.825,-0.315,-0.318,0.74,0.067,0.736,-0.2,0.791,0.538,-0.338,0.5,-0.486,0.296,-0.178,-0.653,0.207,-0.141,0.774,0.391,0.704,0.095,-0.555,-0.358,-0.813,-0.204,0.557,-0.665,0.277,-0.491,-0.42,0.385,0.198,-0.186,-0.175,-0.462,-0.442,0.601,-0.155,0.68,0.656,-0.155,-0.203,0.393,0.658,0.047,-0.459,-0.585,0.716,0.154,0.203,-0.796,0.446,-0.249,0.112,-0.658,-0.097,0.494,0.635,-0.117,0.39,-0.047,0.543,-0.344,-0.386,0.869,-0.377,0.205,0.05,0.86,0.707,-0.343,0.261,-0.283,0.693,0.214,0.933,-0.532,0.56,-0.587,0.745,-0.481,0.513,0.788,0.9,0.455,0.869,0.471,0.802,-0.68,0.637,0.625,0.447,-0.017,-0.039,0.58,0.849,-0.665,-0.345,-0.056,-0.378,0.5,0.308,0.417,-0.319,-0.626,0.27,-0.694,0.917,-0.135,0.733,0.765,0.827,-0.537,-0.565,-0.907,0.028,0.29,0.285,-0.112,-0.515,-0.363,-0.271,-0.334,-0.502,0.704,0.619,0.389,0.274,-0.642,-0.768,-0.119
