,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.627,0.504,0.543,0.113,0.369,-0.135,-0.04,-0.208,0.399,-0.166,0.444,-0.173,0.162,0.086,0.152,0.493,0.649,-0.496,0.164,0.121,0.427,0.276,0.317,-0.335,0.078,0.266,0.656,-0.187,0.086,-0.144,-0.137,-0.393,-0.002,-0.096,0.351,-0.274,0.027,-0.022,0.252,0.161,0.068,0.302,-0.533,-0.199,0.424,-0.116,-0.039,0.39,0.332,-0.162,0.005,-0.063,-0.238,0.592,0.269,0.328,0.205,0.175,-0.094,0.075,0.498,-0.601,-0.231,-0.264,-0.078,-0.613,-0.147,0.465,-0.179,0.171,0.239,0.264,0.103,0.192,0.445,0.432,0.061,-0.08,-0.153,-0.016,-0.27,0.271,0.097,0.022,0.315,0.39,0.47,-0.267,-0.134,0.163,0.562,0.372,0.237,0.277,0.615,0.289,0.146,0.35,0.045,-0.197,0.36,0.142,0.324,0.105,0.636,0.048,-0.603,0.19,0.111,-0.207,-0.041,0.066,0.153,-0.07,0.2,-0.144,0.775,0.1,0.069,-0.236,0.263,0.335,0.344,0.289,0.331,0.096,-0.026,-0.1,0.276,-0.054,0.049,0.045,-0.33,0.33,0.275,0.538,0.415,0.198,0.571,-0.287,0.469,0.409,0.324,-0.033,0.252,0.497,0.416,0.811,0.39,0.157,0.126,0.382,-0.177,0.225,0.554,0.395,0.335,0.274,0.311,0.038,0.378,0.264,0.569,0.258,-0.383,0.346,-0.012,0.258,0.144,0.192,0.305,-0.434,0.278,-0.41,0.211,0.43,0.3,0.339,0.006,-0.089,0.46,0.374,0.014,-0.202,0.52,-0.181,0.411,0.495,-0.034,0.069,0.443,0.175,0.324,-0.184,0.317,0.416,0.457,-0.123,-0.084,-0.672,-0.049,-0.161,0.229,-0.462,-0.111,-0.367,0.437,0.447,0.228,-0.214,0.001,-0.196,0.39,0.019,-0.216,-0.181
000002SZ,0.627,1.0,0.663,0.693,-0.437,0.771,-0.652,-0.61,-0.714,0.851,0.389,0.838,-0.598,-0.265,-0.428,-0.4,0.774,0.526,0.04,0.711,-0.457,0.822,0.453,0.756,0.23,0.614,0.714,0.326,0.318,0.393,0.526,-0.348,-0.644,-0.524,-0.25,0.65,-0.128,-0.422,-0.611,-0.284,-0.118,-0.485,0.842,-0.827,-0.645,0.816,-0.625,-0.388,-0.035,-0.061,-0.524,0.207,-0.406,-0.789,0.383,0.282,-0.242,0.775,-0.071,-0.685,0.591,0.065,-0.695,-0.604,-0.792,0.048,-0.672,-0.678,0.723,-0.553,-0.314,0.757,0.647,-0.525,0.693,0.73,0.552,0.626,-0.662,-0.658,-0.65,-0.705,0.804,0.423,0.574,0.819,0.749,0.237,-0.097,-0.142,0.189,0.531,0.764,0.719,-0.288,0.828,0.869,0.757,0.812,0.502,-0.643,0.291,0.208,0.808,0.004,0.791,0.584,-0.286,-0.37,0.696,-0.666,-0.558,0.662,-0.328,0.107,0.738,-0.646,0.6,-0.406,-0.599,-0.727,0.741,-0.249,0.097,0.746,0.548,-0.055,-0.567,0.054,0.467,-0.575,-0.238,-0.608,0.082,0.724,-0.331,0.224,0.813,0.726,0.903,-0.754,-0.091,0.02,0.656,0.281,-0.406,0.844,0.547,0.639,0.781,0.757,0.556,0.843,-0.16,0.764,0.862,0.844,0.845,0.815,0.657,0.679,0.868,0.681,0.615,0.717,-0.403,0.814,-0.593,0.736,0.758,0.709,0.799,-0.64,0.628,-0.403,0.824,0.707,-0.141,0.838,0.384,0.52,0.891,0.863,0.498,-0.699,0.828,-0.639,0.773,0.783,-0.625,-0.231,-0.015,-0.386,0.871,-0.429,0.838,0.834,0.532,-0.584,-0.64,-0.038,-0.658,-0.64,-0.113,-0.6,-0.65,-0.846,0.385,0.797,-0.378,-0.115,0.576,-0.18,-0.006,-0.463,-0.638,0.33
000157SZ,0.504,0.663,1.0,0.872,-0.107,0.707,-0.531,-0.255,-0.619,0.732,0.206,0.85,-0.339,-0.07,-0.014,0.116,0.823,0.807,0.044,0.46,-0.045,0.828,0.284,0.722,-0.05,0.399,0.459,0.496,0.144,0.523,0.525,0.181,-0.481,-0.006,0.168,0.59,-0.009,-0.062,-0.228,0.034,0.403,-0.216,0.708,-0.628,-0.314,0.792,-0.315,-0.143,0.225,0.453,-0.039,0.371,-0.383,-0.54,0.661,0.055,0.251,0.607,-0.053,-0.278,0.39,0.532,-0.501,-0.221,-0.532,-0.116,-0.68,-0.452,0.735,-0.148,0.189,0.617,0.692,-0.121,0.601,0.7,0.697,0.494,-0.173,-0.383,-0.32,-0.72,0.677,0.443,0.461,0.771,0.666,0.417,-0.088,-0.33,-0.214,0.566,0.544,0.545,0.034,0.562,0.532,0.376,0.708,0.344,-0.363,0.041,0.52,0.651,-0.11,0.825,0.498,-0.442,-0.049,0.62,-0.464,-0.257,0.492,-0.123,0.2,0.573,-0.333,0.721,-0.385,-0.259,-0.433,0.732,0.225,0.344,0.619,0.548,-0.232,-0.174,0.106,0.494,-0.156,0.03,-0.366,0.313,0.651,0.145,-0.072,0.734,0.564,0.779,-0.377,0.191,0.483,0.645,0.22,-0.072,0.812,0.665,0.329,0.71,0.465,0.5,0.69,-0.439,0.533,0.665,0.754,0.705,0.576,0.334,0.451,0.751,0.625,0.602,0.713,-0.245,0.66,-0.229,0.41,0.451,0.615,0.679,-0.24,0.619,-0.138,0.557,0.698,0.046,0.595,0.152,0.415,0.69,0.621,0.372,-0.28,0.701,-0.309,0.765,0.858,-0.223,0.078,0.516,-0.063,0.703,-0.221,0.721,0.709,0.861,-0.404,-0.359,-0.259,-0.516,-0.461,-0.225,-0.225,-0.283,-0.625,0.581,0.682,-0.081,-0.418,0.224,-0.107,0.466,-0.025,-0.694,-0.024
000166SZ,0.543,0.693,0.872,1.0,0.042,0.699,-0.482,-0.141,-0.523,0.78,0.183,0.813,-0.171,0.093,0.088,0.197,0.919,0.813,0.097,0.448,0.046,0.797,0.272,0.708,-0.065,0.284,0.368,0.502,0.112,0.59,0.498,0.283,-0.328,0.082,0.26,0.512,-0.035,0.058,-0.126,0.121,0.498,-0.119,0.657,-0.546,-0.181,0.792,-0.18,-0.003,0.281,0.426,0.087,0.382,-0.199,-0.417,0.731,0.037,0.287,0.558,0.092,-0.178,0.325,0.654,-0.391,-0.031,-0.422,-0.172,-0.573,-0.321,0.755,-0.034,0.221,0.57,0.578,-0.05,0.55,0.674,0.774,0.497,-0.088,-0.248,-0.211,-0.736,0.691,0.577,0.537,0.771,0.641,0.629,0.03,-0.142,-0.109,0.745,0.58,0.555,0.14,0.555,0.481,0.336,0.738,0.264,-0.207,0.194,0.688,0.635,0.079,0.852,0.519,-0.491,0.1,0.499,-0.31,-0.086,0.39,0.024,0.376,0.483,-0.187,0.723,-0.178,-0.211,-0.316,0.796,0.273,0.252,0.621,0.559,-0.357,-0.054,0.309,0.569,-0.041,0.218,-0.244,0.415,0.77,0.235,0.058,0.791,0.503,0.802,-0.284,0.318,0.574,0.564,0.352,0.01,0.876,0.777,0.406,0.672,0.414,0.482,0.657,-0.353,0.424,0.679,0.756,0.677,0.597,0.243,0.423,0.726,0.697,0.687,0.674,-0.033,0.648,-0.119,0.362,0.416,0.663,0.683,-0.159,0.643,0.002,0.535,0.743,-0.006,0.567,0.211,0.439,0.658,0.58,0.446,-0.208,0.726,-0.144,0.805,0.923,-0.124,0.305,0.569,0.105,0.664,-0.014,0.69,0.74,0.898,-0.238,-0.218,-0.248,-0.493,-0.353,-0.219,-0.093,-0.145,-0.563,0.625,0.62,0.08,-0.511,0.13,-0.208,0.472,0.109,-0.553,-0.087
000333SZ,0.113,-0.437,-0.107,0.042,1.0,-0.547,0.555,0.938,0.731,-0.497,-0.706,-0.393,0.798,0.548,0.919,0.894,-0.247,0.147,-0.205,-0.72,0.86,-0.487,-0.431,-0.555,-0.71,-0.836,-0.831,0.156,-0.492,-0.309,-0.604,0.748,0.739,0.907,0.23,-0.645,-0.001,0.931,0.932,0.843,0.649,0.776,-0.655,0.665,0.905,-0.528,0.909,0.811,0.586,0.394,0.795,-0.219,0.668,0.721,0.335,-0.341,0.728,-0.614,0.612,0.872,-0.816,0.657,0.512,0.819,0.828,-0.595,0.376,0.895,-0.455,0.8,0.624,-0.743,-0.505,0.869,-0.661,-0.526,0.085,-0.656,0.889,0.907,0.895,0.276,-0.642,-0.173,-0.311,-0.55,-0.58,0.587,-0.164,0.251,0.018,0.248,-0.588,-0.657,0.942,-0.536,-0.755,-0.866,-0.556,-0.733,0.902,0.146,0.45,-0.682,0.554,-0.087,-0.517,-0.404,0.928,-0.791,0.865,0.926,-0.797,0.911,0.088,-0.774,0.931,0.049,0.731,0.67,0.883,-0.407,0.724,-0.193,-0.608,-0.489,-0.27,0.95,0.472,0.008,0.925,0.797,0.889,0.105,-0.089,0.829,0.328,-0.317,-0.77,-0.388,0.862,0.604,0.574,-0.635,-0.177,0.891,-0.3,-0.142,0.027,-0.618,-0.837,-0.581,-0.688,-0.147,-0.834,-0.515,-0.575,-0.67,-0.68,-0.816,-0.814,-0.558,-0.347,-0.275,-0.549,0.49,-0.678,0.934,-0.746,-0.809,-0.573,-0.652,0.394,-0.434,0.464,-0.748,-0.464,0.315,-0.755,-0.384,-0.557,-0.615,-0.627,-0.515,0.823,-0.46,0.917,-0.447,-0.281,0.946,0.784,0.559,0.946,-0.631,0.825,-0.612,-0.444,0.095,0.802,0.929,-0.549,0.649,0.721,-0.035,0.641,0.904,0.708,0.09,-0.636,0.933,-0.564,-0.913,-0.432,0.599,0.871,0.502,-0.698
000338SZ,0.369,0.771,0.707,0.699,-0.547,1.0,-0.598,-0.595,-0.725,0.936,0.688,0.829,-0.455,-0.134,-0.539,-0.435,0.865,0.449,0.208,0.815,-0.361,0.878,0.609,0.915,0.503,0.776,0.72,0.213,0.569,0.635,0.705,-0.298,-0.662,-0.526,0.167,0.879,-0.215,-0.565,-0.594,-0.469,-0.105,-0.595,0.865,-0.788,-0.704,0.881,-0.651,-0.614,-0.329,0.062,-0.356,0.433,-0.513,-0.659,0.296,0.418,-0.127,0.674,-0.352,-0.606,0.836,0.115,-0.575,-0.51,-0.807,0.391,-0.543,-0.78,0.851,-0.552,-0.136,0.893,0.6,-0.467,0.813,0.716,0.353,0.821,-0.534,-0.667,-0.638,-0.633,0.901,0.607,0.494,0.858,0.715,0.141,0.235,-0.122,-0.031,0.499,0.851,0.868,-0.508,0.713,0.826,0.788,0.923,0.797,-0.664,0.161,0.147,0.865,-0.215,0.637,0.64,-0.093,-0.491,0.81,-0.69,-0.562,0.851,-0.594,0.362,0.778,-0.678,0.551,-0.568,-0.506,-0.773,0.88,-0.181,0.356,0.912,0.847,0.047,-0.639,-0.037,0.361,-0.613,-0.341,-0.649,0.18,0.594,-0.238,-0.256,0.797,0.797,0.822,-0.741,0.018,0.178,0.806,0.375,-0.551,0.796,0.659,0.262,0.811,0.805,0.651,0.857,0.017,0.766,0.904,0.933,0.868,0.9,0.729,0.838,0.844,0.726,0.787,0.898,-0.202,0.859,-0.636,0.779,0.83,0.907,0.905,-0.26,0.784,-0.291,0.79,0.919,-0.06,0.861,0.44,0.777,0.857,0.708,0.741,-0.676,0.814,-0.611,0.916,0.881,-0.679,-0.187,0.111,-0.494,0.841,-0.554,0.811,0.835,0.628,-0.574,-0.67,0.141,-0.719,-0.515,-0.106,-0.415,-0.625,-0.789,0.618,0.904,-0.463,0.056,0.687,0.211,-0.082,-0.395,-0.611,0.359
000538SZ,-0.135,-0.652,-0.531,-0.482,0.555,-0.598,1.0,0.652,0.838,-0.653,-0.519,-0.674,0.649,0.686,0.434,0.425,-0.508,-0.175,-0.462,-0.56,0.59,-0.716,-0.077,-0.722,-0.311,-0.549,-0.612,0.005,-0.31,-0.546,-0.759,0.16,0.608,0.48,0.284,-0.405,-0.474,0.363,0.666,0.488,0.049,0.708,-0.799,0.627,0.594,-0.727,0.566,0.185,0.192,0.104,0.421,-0.444,0.424,0.829,-0.091,0.147,0.407,-0.832,0.378,0.737,-0.491,0.203,0.341,0.574,0.781,0.065,0.594,0.684,-0.592,0.335,0.29,-0.704,-0.732,0.707,-0.574,-0.623,-0.55,-0.541,0.664,0.645,0.792,0.825,-0.736,-0.355,-0.715,-0.791,-0.725,0.024,0.056,0.277,0.3,-0.125,-0.52,-0.608,0.506,-0.478,-0.766,-0.739,-0.603,-0.345,0.633,-0.025,-0.238,-0.685,0.091,-0.491,-0.705,0.054,0.465,-0.825,0.674,0.611,-0.64,0.448,-0.054,-0.701,0.558,-0.329,0.588,0.845,0.683,-0.682,0.432,0.143,-0.601,-0.352,0.445,0.543,-0.099,-0.453,0.592,0.132,0.76,-0.361,-0.625,0.505,0.108,-0.569,-0.748,-0.622,0.613,0.48,0.306,-0.453,-0.424,0.691,-0.676,-0.481,-0.265,-0.728,-0.689,-0.584,-0.749,0.335,-0.702,-0.582,-0.693,-0.805,-0.769,-0.368,-0.678,-0.743,-0.516,-0.265,-0.715,0.249,-0.781,0.603,-0.575,-0.707,-0.633,-0.686,0.458,-0.387,0.06,-0.786,-0.479,0.597,-0.707,-0.205,-0.555,-0.759,-0.837,-0.385,0.664,-0.491,0.65,-0.537,-0.563,0.648,0.35,0.281,0.506,-0.791,0.356,-0.799,-0.616,-0.464,0.695,0.719,-0.287,0.837,0.763,0.525,0.277,0.691,0.787,-0.1,-0.612,0.617,0.27,-0.494,0.191,0.194,0.554,0.741,-0.434
000568SZ,-0.04,-0.61,-0.255,-0.141,0.938,-0.595,0.652,1.0,0.831,-0.621,-0.647,-0.556,0.879,0.558,0.874,0.83,-0.401,-0.044,-0.191,-0.797,0.93,-0.604,-0.447,-0.662,-0.628,-0.846,-0.914,0.035,-0.467,-0.376,-0.664,0.722,0.759,0.895,0.255,-0.649,-0.035,0.883,0.986,0.779,0.556,0.718,-0.781,0.768,0.926,-0.645,0.959,0.725,0.453,0.366,0.854,-0.177,0.658,0.861,0.165,-0.352,0.745,-0.784,0.518,0.948,-0.794,0.551,0.612,0.814,0.887,-0.464,0.488,0.928,-0.582,0.818,0.672,-0.823,-0.641,0.907,-0.738,-0.66,-0.117,-0.704,0.954,0.961,0.943,0.419,-0.738,-0.224,-0.416,-0.682,-0.698,0.449,-0.064,0.33,-0.055,0.096,-0.681,-0.739,0.822,-0.691,-0.846,-0.902,-0.68,-0.699,0.932,0.096,0.279,-0.801,0.453,-0.27,-0.605,-0.307,0.886,-0.839,0.912,0.921,-0.821,0.818,0.109,-0.876,0.957,-0.06,0.747,0.72,0.921,-0.521,0.732,-0.146,-0.703,-0.489,-0.184,0.927,0.342,-0.161,0.9,0.748,0.95,0.048,-0.296,0.839,0.213,-0.495,-0.843,-0.592,0.929,0.558,0.522,-0.709,-0.218,0.826,-0.482,-0.252,-0.12,-0.725,-0.921,-0.645,-0.807,-0.007,-0.909,-0.626,-0.7,-0.788,-0.759,-0.838,-0.855,-0.71,-0.479,-0.37,-0.619,0.572,-0.779,0.96,-0.772,-0.878,-0.65,-0.769,0.51,-0.554,0.515,-0.858,-0.533,0.317,-0.856,-0.49,-0.581,-0.753,-0.762,-0.535,0.862,-0.587,0.948,-0.571,-0.424,0.944,0.761,0.475,0.903,-0.777,0.788,-0.751,-0.591,-0.058,0.842,0.959,-0.468,0.71,0.85,-0.033,0.748,0.96,0.826,0.069,-0.725,0.914,-0.428,-0.907,-0.272,0.506,0.847,0.609,-0.652
000596SZ,-0.208,-0.714,-0.619,-0.523,0.731,-0.725,0.838,0.831,1.0,-0.743,-0.492,-0.809,0.836,0.531,0.633,0.529,-0.649,-0.396,-0.174,-0.758,0.732,-0.85,-0.259,-0.813,-0.351,-0.776,-0.876,-0.23,-0.253,-0.594,-0.772,0.347,0.817,0.605,0.18,-0.68,-0.26,0.599,0.809,0.567,0.127,0.682,-0.903,0.856,0.79,-0.872,0.814,0.497,0.153,0.087,0.624,-0.502,0.608,0.907,-0.206,-0.064,0.469,-0.906,0.452,0.823,-0.702,0.163,0.632,0.679,0.906,-0.151,0.75,0.861,-0.753,0.576,0.344,-0.866,-0.888,0.805,-0.761,-0.832,-0.502,-0.741,0.776,0.886,0.884,0.73,-0.882,-0.442,-0.647,-0.897,-0.903,0.124,-0.073,0.386,0.284,-0.129,-0.742,-0.78,0.61,-0.681,-0.848,-0.833,-0.772,-0.565,0.846,0.122,-0.127,-0.897,0.439,-0.585,-0.793,0.02,0.607,-0.946,0.896,0.789,-0.774,0.619,-0.074,-0.924,0.811,-0.406,0.713,0.705,0.851,-0.734,0.449,-0.182,-0.761,-0.561,0.213,0.723,0.155,-0.398,0.729,0.447,0.871,-0.207,-0.519,0.579,0.156,-0.705,-0.947,-0.757,0.812,0.411,0.196,-0.778,-0.425,0.7,-0.764,-0.489,-0.226,-0.901,-0.874,-0.826,-0.92,0.378,-0.927,-0.719,-0.849,-0.936,-0.823,-0.67,-0.813,-0.88,-0.673,-0.502,-0.794,0.479,-0.919,0.804,-0.749,-0.838,-0.757,-0.863,0.505,-0.605,0.268,-0.911,-0.671,0.433,-0.899,-0.429,-0.588,-0.863,-0.9,-0.574,0.764,-0.731,0.844,-0.715,-0.681,0.792,0.463,0.13,0.646,-0.903,0.61,-0.927,-0.736,-0.437,0.866,0.895,-0.223,0.86,0.897,0.162,0.572,0.815,0.94,-0.101,-0.8,0.717,0.015,-0.703,-0.102,0.128,0.684,0.842,-0.499
000617SZ,0.399,0.851,0.732,0.78,-0.497,0.936,-0.653,-0.621,-0.743,1.0,0.629,0.873,-0.486,-0.169,-0.464,-0.389,0.918,0.511,0.269,0.831,-0.415,0.891,0.58,0.932,0.467,0.72,0.724,0.198,0.547,0.651,0.74,-0.252,-0.601,-0.498,0.139,0.798,-0.161,-0.506,-0.623,-0.417,-0.035,-0.506,0.896,-0.783,-0.663,0.911,-0.648,-0.499,-0.239,0.079,-0.359,0.329,-0.508,-0.71,0.356,0.39,-0.166,0.756,-0.25,-0.635,0.768,0.14,-0.546,-0.458,-0.8,0.282,-0.556,-0.757,0.882,-0.527,-0.211,0.905,0.617,-0.48,0.849,0.777,0.485,0.809,-0.569,-0.667,-0.646,-0.725,0.92,0.603,0.576,0.91,0.754,0.219,0.14,-0.161,0.087,0.57,0.845,0.871,-0.42,0.78,0.85,0.784,0.956,0.71,-0.641,0.203,0.275,0.897,-0.077,0.712,0.667,-0.125,-0.459,0.795,-0.672,-0.54,0.811,-0.495,0.312,0.792,-0.66,0.534,-0.537,-0.554,-0.751,0.903,-0.224,0.256,0.924,0.77,-0.034,-0.593,0.057,0.452,-0.555,-0.258,-0.677,0.246,0.72,-0.261,-0.164,0.847,0.784,0.899,-0.731,-0.004,0.145,0.783,0.366,-0.494,0.876,0.707,0.342,0.843,0.831,0.626,0.886,-0.014,0.774,0.911,0.958,0.901,0.909,0.688,0.849,0.904,0.768,0.76,0.885,-0.209,0.874,-0.618,0.739,0.84,0.916,0.934,-0.306,0.832,-0.297,0.84,0.903,-0.078,0.886,0.452,0.774,0.901,0.777,0.726,-0.661,0.846,-0.584,0.937,0.922,-0.645,-0.165,0.108,-0.458,0.908,-0.469,0.869,0.888,0.687,-0.558,-0.65,0.16,-0.735,-0.595,-0.142,-0.424,-0.624,-0.813,0.567,0.892,-0.441,-0.042,0.652,0.047,-0.064,-0.341,-0.629,0.338
